series_id,timestep,dim_0,label
0,6421,-0.099968178,1
0,6422,-0.053632945,1
0,6423,-0.1454569,1
0,6424,-0.13839752,1
0,6425,-0.20893234,1
0,6426,-0.25362682,1
0,6427,-0.10636201,1
0,6428,-0.14111354,1
0,6429,-0.22462354,1
0,6430,-0.17492094,1
0,6431,-0.017747444,1
0,6432,0.056940582,1
0,6433,1.1904011,1
0,6434,2.2570638,1
0,6435,1.5184608,1
0,6436,1.3771251,1
0,6437,-0.11158443,1
0,6438,-1.6023664,1
0,6439,-0.26089791,1
0,6440,0.066122312,1
0,6441,-0.35380021,1
0,6442,-0.18037148,1
0,6443,-0.21899085,1
0,6444,-0.50039996,1
0,6445,-1.0926288,1
0,6446,-0.9126989,1
0,6447,-1.097683,1
0,6448,-1.4573629,1
0,6449,-1.085422,1
0,6450,-1.3432624,1
0,6451,-1.2866397,1
0,6452,-1.1783192,1
0,6453,-1.7002373,1
0,6454,-1.5371368,1
0,6455,-1.4445748,1
0,6456,-1.6943723,1
0,6457,-1.9658566,1
0,6458,-1.9592419,1
0,6459,-1.7189319,1
0,6460,-2.1275644,1
0,6461,-2.1272008,1
0,6462,-2.0813504,1
0,6463,-1.9163889,1
0,6464,-1.8377305,1
0,6465,-1.7615174,1
0,6466,-1.2188289,1
0,6467,-1.0573791,1
0,6468,-0.83786273,1
0,6469,-0.3619156,1
0,6470,-0.059697361,1
0,6471,0.43326207,1
0,6472,0.51739541,1
0,6473,0.42373959,1
0,6474,0.77927827,1
0,6475,0.82120174,1
0,6476,0.88062104,1
0,6477,0.84581742,1
0,6478,0.71510312,1
0,6479,0.6571464,1
0,6480,0.79220787,1
0,6481,0.56312722,1
0,6482,0.53379752,1
0,6483,0.75096958,1
0,6484,0.57466547,1
0,6485,0.54485624,1
0,6486,0.44566131,1
0,6487,0.66320767,1
0,6488,0.50302774,1
0,6489,0.56942949,1
0,6490,0.68636575,1
0,6491,0.46485235,1
0,6492,0.76537293,1
0,6493,0.44609344,1
0,6494,0.47652436,1
0,6495,0.51307237,1
0,6496,0.48160392,1
0,6497,0.66321023,1
0,6498,0.32240753,1
0,6499,0.56630502,1
0,6500,0.41290947,1
0,6501,0.5993163,1
0,6502,0.52234299,1
0,6503,0.46070155,1
0,6504,0.55549731,1
0,6505,0.85369444,1
0,6506,0.9980594,1
0,6507,1.08158,1
0,6508,1.1456011,1
0,6509,0.87417885,1
0,6510,0.66246828,1
0,6511,0.63421164,1
0,6512,0.60203015,1
0,6513,0.37928531,1
0,6514,0.38634747,1
0,6515,0.55654226,1
0,6516,0.46639918,1
0,6517,0.24134608,1
0,6518,0.49054162,1
0,6519,0.38046487,1
0,6520,0.36513117,1
0,6521,0.43762985,1
0,6522,0.28190103,1
0,6523,0.40715155,1
0,6524,0.73410336,1
0,6525,0.48669628,1
0,6526,0.42533628,1
0,6527,0.78231152,1
0,6528,0.95930664,1
0,6529,2.2486938,1
0,6530,3.6590968,1
0,6531,2.8260034,1
0,6532,2.2485512,1
0,6533,0.8641853,1
0,6534,-1.0003856,1
0,6535,0.20886124,1
0,6536,0.45355268,1
0,6537,0.5370042,1
0,6538,0.25467241,1
0,6539,-0.013037846,1
0,6540,0.68739477,1
0,6541,-0.64883815,1
0,6542,0.080934094,1
0,6543,-0.68447038,1
0,6544,-1.0729976,1
0,6545,-0.38867383,1
0,6546,-1.1561248,1
0,6547,-0.91791002,1
0,6548,-0.93718965,1
0,6549,-1.1883495,1
0,6550,-0.71043678,1
0,6551,-1.6206685,1
0,6552,-1.454922,1
0,6553,-0.73188627,1
0,6554,-1.5627587,1
0,6555,-1.57601,1
0,6556,-1.5154073,1
0,6557,-1.5367618,1
0,6558,-1.8202938,1
0,6559,-1.6193008,1
0,6560,-1.3399999,1
0,6561,-1.2374414,1
0,6562,-1.2399217,1
0,6563,-0.74019429,1
0,6564,-0.64271358,1
0,6565,-0.1364176,1
0,6566,0.28280764,1
0,6567,-0.15880333,1
0,6568,0.73392425,1
0,6569,0.58744065,1
0,6570,0.83191316,1
0,6571,0.88713807,1
0,6572,0.75168065,1
0,6573,1.2563081,1
0,6574,0.87389665,1
0,6575,0.9430319,1
0,6576,1.1470778,1
0,6577,0.9050338,1
0,6578,0.31326303,1
0,6579,0.8055573,1
0,6580,0.92109553,1
0,6581,0.41580293,1
0,6582,1.3272315,1
0,6583,0.46789505,1
0,6584,0.92032179,1
0,6585,0.45652364,1
0,6586,0.63090555,1
0,6587,0.9587363,1
0,6588,0.69685625,1
0,6589,0.36417208,1
0,6590,0.82718445,1
0,6591,0.41368384,1
0,6592,0.20807111,1
0,6593,0.75859648,1
0,6594,0.066104483,1
0,6595,0.4514198,1
0,6596,0.18669066,1
0,6597,0.43994088,1
0,6598,0.1498024,1
0,6599,0.098727711,1
0,6600,0.27599866,1
0,6601,0.22542866,1
0,6602,0.58538164,1
0,6603,-0.074785135,1
0,6604,0.48585844,1
0,6605,0.6510264,1
0,6606,-0.20416517,1
0,6607,0.062668045,1
0,6608,-0.55735361,1
0,6609,-0.23418169,1
0,6610,-0.11147779,1
0,6611,-0.86091274,1
0,6612,-0.60989237,1
0,6613,-0.52190695,1
0,6614,-0.65007545,1
0,6615,-0.93381573,1
0,6616,-0.70294118,1
0,6617,-0.65856431,1
0,6618,-0.74917851,1
0,6619,-0.45627372,1
0,6620,-0.94549191,1
0,6621,-0.81448994,1
0,6622,-0.76834725,1
0,6623,-0.88768496,1
0,6624,0.67025214,1
0,6625,2.4506494,1
0,6626,3.6815845,1
0,6627,2.4744457,1
0,6628,1.9195914,1
0,6629,0.077082982,1
0,6630,-0.97833631,1
0,6631,0.33861298,1
0,6632,0.16474021,1
0,6633,-0.2864259,1
0,6634,-0.14104643,1
0,6635,-0.080486883,1
0,6636,-0.40155999,1
0,6637,-0.63813841,1
0,6638,-0.56033823,1
0,6639,-0.731392,1
0,6640,-0.82062345,1
0,6641,-1.0131949,1
0,6642,-1.0303159,1
0,6643,-0.9337215,1
0,6644,-1.2067073,1
0,6645,-1.2832339,1
0,6646,-1.1626839,1
0,6647,-1.3884912,1
0,6648,-1.5430799,1
0,6649,-1.5661514,1
0,6650,-1.7111472,1
0,6651,-1.7416544,1
0,6652,-1.8136323,1
0,6653,-1.8376146,1
0,6654,-1.9932825,1
0,6655,-1.8150274,1
0,6656,-1.9826338,1
0,6657,-1.7051249,1
0,6658,-1.3465202,1
0,6659,-1.25903,1
0,6660,-0.771887,1
0,6661,-0.47637916,1
0,6662,-0.103311,1
0,6663,0.26511711,1
0,6664,0.41645635,1
0,6665,0.65936665,1
0,6666,1.0040981,1
0,6667,0.92661611,1
0,6668,1.0128742,1
0,6669,0.88872775,1
0,6670,0.9062941,1
0,6671,1.0217663,1
0,6672,0.7184112,1
0,6673,0.67243365,1
0,6674,0.71922775,1
0,6675,0.74348902,1
0,6676,0.68085548,1
0,6677,0.63767986,1
0,6678,0.66020297,1
0,6679,0.57538918,1
0,6680,0.75413125,1
0,6681,0.55675176,1
0,6682,0.91836422,1
0,6683,0.57303231,1
0,6684,0.30073627,1
0,6685,0.68476178,1
0,6686,0.63647602,1
0,6687,0.43797795,1
0,6688,0.41524148,1
0,6689,0.50382052,1
0,6690,0.15900849,1
0,6691,0.33827073,1
0,6692,0.51809059,1
0,6693,0.045175839,1
0,6694,0.18581196,1
0,6695,0.14943406,1
0,6696,0.20140083,1
0,6697,0.44459781,1
0,6698,0.54634356,1
0,6699,0.80388077,1
0,6700,0.75106595,1
0,6701,0.53742571,1
0,6702,0.39428161,1
0,6703,0.18880879,1
0,6704,0.1622361,1
0,6705,0.021834972,1
0,6706,-0.1160947,1
0,6707,0.077399091,1
0,6708,-0.0058007417,1
0,6709,-0.022991962,1
0,6710,-0.18456586,1
0,6711,0.10119337,1
0,6712,-0.16436161,1
0,6713,-0.11020138,1
0,6714,-0.16877884,1
0,6715,-0.30358664,1
0,6716,0.26705857,1
0,6717,-0.27035037,1
0,6718,-0.33413544,1
0,6719,0.043461953,1
0,6720,0.95580435,1
0,6721,1.6039636,1
0,6722,2.7285965,1
0,6723,4.1475633,1
0,6724,2.9426236,1
0,6725,1.3820926,1
0,6726,0.037530656,1
0,6727,-0.33990319,1
0,6728,0.46548063,1
0,6729,0.79717903,1
0,6730,0.74515791,1
0,6731,0.37792595,1
0,6732,0.65861595,1
0,6733,0.33099701,1
0,6734,-0.21331133,1
0,6735,-0.351201,1
0,6736,-0.68406766,1
0,6737,-0.52348759,1
0,6738,-0.80275018,1
0,6739,-0.87463984,1
0,6740,-0.8929084,1
0,6741,-1.0573737,1
0,6742,-0.99852166,1
0,6743,-1.2663137,1
0,6744,-1.3345377,1
0,6745,-1.4939978,1
0,6746,-1.6191527,1
0,6747,-1.5098192,1
0,6748,-1.6151145,1
0,6749,-1.9413475,1
0,6750,-1.8304472,1
0,6751,-1.8242407,1
0,6752,-1.6829499,1
0,6753,-1.8018774,1
0,6754,-1.6662002,1
0,6755,-1.2757845,1
0,6756,-1.0465461,1
0,6757,-0.77405332,1
0,6758,-0.45259063,1
0,6759,0.053832693,1
0,6760,0.073645665,1
0,6761,0.3420666,1
0,6762,0.57678304,1
0,6763,0.57466514,1
0,6764,0.86268838,1
0,6765,0.8774562,1
0,6766,0.77519115,1
0,6767,1.1101505,1
0,6768,0.88178392,1
0,6769,0.65930768,1
0,6770,0.8021495,1
0,6771,0.65555006,1
0,6772,0.64574369,1
0,6773,0.65704286,1
0,6774,0.57298842,1
0,6775,0.4389181,1
0,6776,0.5351542,1
0,6777,0.57720038,1
0,6778,0.3520897,1
0,6779,0.46342746,1
0,6780,0.29998452,1
0,6781,0.4762011,1
0,6782,0.35575686,1
0,6783,0.16218675,1
0,6784,0.24443291,1
0,6785,0.32939372,1
0,6786,0.31407215,1
0,6787,-0.12586423,1
0,6788,0.28943147,1
0,6789,0.13592556,1
0,6790,0.094153297,1
0,6791,-0.013442522,1
0,6792,-0.010296976,1
0,6793,0.38763598,1
0,6794,0.47999151,1
0,6795,0.72097592,1
0,6796,0.28183682,1
0,6797,0.41535194,1
0,6798,0.51914611,1
0,6799,-0.19918033,1
0,6800,-0.013676959,1
0,6801,-0.17692082,1
0,6802,-0.20536191,1
0,6803,-0.37695452,1
0,6804,-0.34481379,1
0,6805,-0.13304548,1
0,6806,-0.39867611,1
0,6807,-0.3048562,1
0,6808,-0.45503643,1
0,6809,-0.36621837,1
0,6810,-0.13703222,1
0,6811,-0.51095641,1
0,6812,-0.4146873,1
0,6813,-0.28984291,1
0,6814,-0.47194409,1
0,6815,-0.34589799,1
0,6816,0.47692228,1
0,6817,1.6295008,1
0,6818,3.0631284,1
0,6819,2.7918722,1
0,6820,2.3752358,1
0,6821,0.99371348,1
0,6822,-0.84643067,1
0,6823,-0.39837859,1
0,6824,0.4822259,1
0,6825,0.2491754,1
0,6826,-0.0047162226,1
0,6827,0.099627186,1
0,6828,-0.0016956917,1
0,6829,-0.46165118,1
0,6830,-0.65116931,1
0,6831,-0.56244972,1
0,6832,-1.2102613,1
0,6833,-0.84628622,1
0,6834,-1.0091734,1
0,6835,-1.2859811,1
0,6836,-0.90831878,1
0,6837,-1.2537969,1
0,6838,-1.4476941,1
0,6839,-1.6446289,1
0,6840,-1.5834382,1
0,6841,-1.4380506,1
0,6842,-1.8364334,1
0,6843,-2.0701185,1
0,6844,-2.0320455,1
0,6845,-1.6738497,1
0,6846,-2.0544205,1
0,6847,-1.9217328,1
0,6848,-1.8655746,1
0,6849,-1.4484915,1
0,6850,-1.3391285,1
0,6851,-1.2660247,1
0,6852,-0.44053526,1
0,6853,-0.28030446,1
0,6854,0.012598713,1
0,6855,0.44086564,1
0,6856,0.58488973,1
0,6857,0.53742513,1
0,6858,0.92550308,1
0,6859,1.120986,1
0,6860,0.87364922,1
0,6861,1.1220642,1
0,6862,1.1710572,1
0,6863,0.57889307,1
0,6864,0.82421872,1
0,6865,1.0829776,1
0,6866,0.58847163,1
0,6867,0.62102605,1
0,6868,0.54070408,1
0,6869,0.44683045,1
0,6870,0.8116453,1
0,6871,0.58177897,1
0,6872,0.52412889,1
0,6873,0.54319225,1
0,6874,0.38570693,1
0,6875,0.8056977,1
0,6876,0.58158303,1
0,6877,0.34852257,1
0,6878,0.4970651,1
0,6879,0.4686762,1
0,6880,0.71864967,1
0,6881,0.36113743,1
0,6882,0.23069174,1
0,6883,0.37211202,1
0,6884,0.26168216,1
0,6885,0.58379336,1
0,6886,0.10666696,1
0,6887,0.20373953,1
0,6888,0.32099379,1
0,6889,0.72687218,1
0,6890,0.95573998,1
0,6891,0.68694979,1
0,6892,0.55714977,1
0,6893,0.13900759,1
0,6894,0.44052786,1
0,6895,0.29641215,1
0,6896,-0.31652697,1
0,6897,0.17446549,1
0,6898,-0.12344543,1
0,6899,-0.46543796,1
0,6900,0.18430741,1
0,6901,-0.21958798,1
0,6902,-0.28680368,1
0,6903,-0.2317362,1
0,6904,-0.14118261,1
0,6905,-0.081754592,1
0,6906,-0.21098828,1
0,6907,-0.2143592,1
0,6908,-0.20619926,1
0,6909,-0.16248607,1
0,6910,-0.21566986,1
0,6911,0.15650034,1
0,6912,2.1813772,1
0,6913,3.2211784,1
0,6914,2.1939397,1
0,6915,1.5685176,1
0,6916,0.232277,1
0,6917,0.46372134,1
0,6918,1.2246526,1
0,6919,0.76000069,1
0,6920,0.6877796,1
0,6921,0.18127321,1
0,6922,-0.46470856,1
0,6923,-0.68668635,1
0,6924,-0.77871694,1
0,6925,-0.92241727,1
0,6926,-0.94234921,1
0,6927,-0.94488113,1
0,6928,-1.0457658,1
0,6929,-1.1143255,1
0,6930,-1.1451062,1
0,6931,-1.2973043,1
0,6932,-1.4189536,1
0,6933,-1.4476749,1
0,6934,-1.589423,1
0,6935,-1.7828645,1
0,6936,-1.8352168,1
0,6937,-1.8712783,1
0,6938,-2.0622471,1
0,6939,-2.1952156,1
0,6940,-2.1670423,1
0,6941,-2.2290518,1
0,6942,-2.1804881,1
0,6943,-1.7044198,1
0,6944,-1.5007536,1
0,6945,-1.1514809,1
0,6946,-0.63728186,1
0,6947,-0.32917863,1
0,6948,0.15060442,1
0,6949,0.38101379,1
0,6950,0.62690907,1
0,6951,0.83687998,1
0,6952,0.7521484,1
0,6953,0.96740174,1
0,6954,0.92486369,1
0,6955,0.74314503,1
0,6956,0.74133464,1
0,6957,0.74178024,1
0,6958,0.6819611,1
0,6959,0.61033809,1
0,6960,0.60396803,1
0,6961,0.69141985,1
0,6962,0.66411359,1
0,6963,0.60642309,1
0,6964,0.73185441,1
0,6965,0.67145292,1
0,6966,0.55460603,1
0,6967,0.60641373,1
0,6968,0.56759102,1
0,6969,0.56106498,1
0,6970,0.47152943,1
0,6971,0.48606477,1
0,6972,0.40400506,1
0,6973,0.31480811,1
0,6974,0.33057612,1
0,6975,0.28302269,1
0,6976,0.28752047,1
0,6977,0.25329891,1
0,6978,0.25501557,1
0,6979,0.26017431,1
0,6980,0.18729456,1
0,6981,0.1528421,1
0,6982,0.22611947,1
0,6983,0.21698484,1
0,6984,0.13504704,1
0,6985,0.22807846,1
0,6986,0.21546731,1
0,6987,0.28915229,1
0,6988,0.67891821,1
0,6989,0.75003223,1
0,6990,0.5237445,1
0,6991,0.40461513,1
0,6992,0.35403565,1
0,6993,0.1930678,1
0,6994,-0.008266888,1
0,6995,0.027061448,1
0,6996,-0.023906107,1
0,6997,-0.10168163,1
0,6998,0.053984173,1
0,6999,-0.012636369,1
0,7000,0.003174923,1
0,7001,0.060461694,1
0,7002,0.069107966,1
0,7003,0.083359442,1
0,7004,0.010582573,1
0,7005,-0.031686072,1
0,7006,0.064157823,1
0,7007,0.21769913,1
0,7008,1.670402,1
0,7009,3.0745132,1
0,7010,3.230077,1
0,7011,3.0176159,1
0,7012,1.3922998,1
0,7013,0.48824828,1
0,7014,1.5547017,1
0,7015,1.6314282,1
0,7016,1.3531635,1
0,7017,1.7423332,1
0,7018,1.1030198,1
0,7019,0.051690155,1
0,7020,-0.23572024,1
0,7021,-0.38245192,1
0,7022,-0.58390221,1
0,7023,-0.64253437,1
0,7024,-0.70971714,1
0,7025,-0.80732351,1
0,7026,-0.94617629,1
0,7027,-1.0035692,1
0,7028,-1.025631,1
0,7029,-1.1175855,1
0,7030,-1.2645552,1
0,7031,-1.2951057,1
0,7032,-1.3171006,1
0,7033,-1.489459,1
0,7034,-1.5891075,1
0,7035,-1.6856485,1
0,7036,-1.7291228,1
0,7037,-1.8027024,1
0,7038,-1.8681445,1
0,7039,-1.7330139,1
0,7040,-1.647151,1
0,7041,-1.5416448,1
0,7042,-1.3352999,1
0,7043,-1.0138335,1
0,7044,-0.70103488,1
0,7045,-0.4962226,1
0,7046,-0.13267033,1
0,7047,0.19194038,1
0,7048,0.32945227,1
0,7049,0.4988389,1
0,7050,0.72832701,1
0,7051,0.80043709,1
0,7052,0.73371918,1
0,7053,0.73976831,1
0,7054,0.80840528,1
0,7055,0.71324245,1
0,7056,0.62399148,1
0,7057,0.57331011,1
0,7058,0.53162125,1
0,7059,0.53510085,1
0,7060,0.48262012,1
0,7061,0.47634098,1
0,7062,0.49719238,1
0,7063,0.48294248,1
0,7064,0.43967047,1
0,7065,0.48654749,1
0,7066,0.45139752,1
0,7067,0.31545426,1
0,7068,0.33375852,1
0,7069,0.2602648,1
0,7070,0.25725347,1
0,7071,0.2352272,1
0,7072,0.17072715,1
0,7073,0.21179458,1
0,7074,0.13609431,1
0,7075,0.062736623,1
0,7076,-0.0033787306,1
0,7077,0.074261105,1
0,7078,-0.017519334,1
0,7079,-0.061236039,1
0,7080,0.18633125,1
0,7081,0.35477841,1
0,7082,0.44633141,1
0,7083,0.37051523,1
0,7084,0.26432842,1
0,7085,0.15509145,1
0,7086,-0.058507751,1
0,7087,-0.15497595,1
0,7088,-0.19162868,1
0,7089,-0.20793798,1
0,7090,-0.33027627,1
0,7091,-0.43672308,1
0,7092,-0.38138834,1
0,7093,-0.34241153,1
0,7094,-0.44084543,1
0,7095,-0.39458053,1
0,7096,-0.36367897,1
0,7097,-0.38429965,1
0,7098,-0.34474027,1
0,7099,-0.36834476,1
0,7100,-0.26915871,1
0,7101,-0.32783905,1
0,7102,-0.22879733,1
0,7103,0.13538986,1
0,7104,0.078866691,1
0,7105,1.018874,1
0,7106,2.2278793,1
0,7107,2.2173914,1
0,7108,1.4306816,1
0,7109,-0.40199324,1
0,7110,-1.0452275,1
0,7111,0.17359872,1
0,7112,0.25217119,1
0,7113,0.18301489,1
0,7114,0.41123493,1
0,7115,-0.032737609,1
0,7116,-0.57782223,1
0,7117,-0.952341,1
0,7118,-0.96171601,1
0,7119,-1.2242356,1
0,7120,-1.0908278,1
0,7121,-1.2022525,1
0,7122,-1.2531256,1
0,7123,-1.2328012,1
0,7124,-1.3101605,1
0,7125,-1.3523171,1
0,7126,-1.4641347,1
0,7127,-1.4712121,1
0,7128,-1.585889,1
0,7129,-1.5892763,1
0,7130,-1.7449113,1
0,7131,-1.8879282,1
0,7132,-1.7580956,1
0,7133,-1.9515795,1
0,7134,-2.0248193,1
0,7135,-1.8794733,1
0,7136,-1.941332,1
0,7137,-1.8873659,1
0,7138,-1.6828334,1
0,7139,-1.3574569,1
0,7140,-1.1047932,1
0,7141,-0.7632659,1
0,7142,-0.43586379,1
0,7143,-0.17323685,1
0,7144,0.2487182,1
0,7145,0.28784215,1
0,7146,0.59426256,1
0,7147,0.86408667,1
0,7148,0.77903095,1
0,7149,0.82312073,1
0,7150,1.1187946,1
0,7151,0.91232254,1
0,7152,0.81672935,1
0,7153,0.80124099,1
0,7154,0.76168452,1
0,7155,0.89771009,1
0,7156,0.81098879,1
0,7157,0.86863827,1
0,7158,0.84403535,1
0,7159,0.89414207,1
0,7160,0.84574354,1
0,7161,0.90469381,1
0,7162,0.8927965,1
0,7163,0.86073513,1
0,7164,0.84255704,1
0,7165,0.81980747,1
0,7166,0.76454442,1
0,7167,0.72999755,1
0,7168,0.71760647,1
0,7169,0.63070627,1
0,7170,0.64070977,1
0,7171,0.57935426,1
0,7172,0.48782754,1
0,7173,0.51452945,1
0,7174,0.52812863,1
0,7175,0.47795757,1
0,7176,0.56904381,1
0,7177,0.8148966,1
0,7178,1.0017285,1
0,7179,0.8062509,1
0,7180,0.64758907,1
0,7181,0.63566785,1
0,7182,0.57025206,1
0,7183,0.38819374,1
0,7184,0.18114828,1
0,7185,0.28111188,1
0,7186,0.17471463,1
0,7187,0.061852116,1
0,7188,0.21368168,1
0,7189,0.22872387,1
0,7190,0.063878685,1
0,7191,-0.0074787094,1
0,7192,0.074222344,1
0,7193,0.10770482,1
0,7194,0.09792526,1
0,7195,-0.014010622,1
0,7196,0.09422061,1
0,7197,0.071778734,1
0,7198,0.18890088,1
0,7199,0.53427216,1
0,7200,0.53311732,-1
0,7201,1.0395197,-1
0,7202,1.7557696,-1
0,7203,2.7659477,-1
0,7204,3.1379215,-1
0,7205,2.75319,-1
0,7206,1.7817734,-1
0,7207,0.70184315,-1
0,7208,1.0646099,-1
0,7209,1.3162977,-1
0,7210,0.81521107,-1
0,7211,0.75527104,-1
0,7212,0.82273259,-1
0,7213,-0.00038172055,-1
0,7214,-0.41522331,-1
0,7215,-0.68975931,-1
0,7216,-0.90282338,-1
0,7217,-1.067124,-1
0,7218,-1.2214746,-1
0,7219,-1.2095994,-1
0,7220,-1.3439903,-1
0,7221,-1.4311564,-1
0,7222,-1.3340533,-1
0,7223,-1.4125172,-1
0,7224,-1.5457133,-1
0,7225,-1.7149773,-1
0,7226,-1.6698684,-1
0,7227,-1.652039,-1
0,7228,-1.8121325,-1
0,7229,-1.8337757,-1
0,7230,-1.8527079,-1
0,7231,-1.7751935,-1
0,7232,-1.899801,-1
0,7233,-1.7756002,-1
0,7234,-1.5719261,-1
0,7235,-1.326803,-1
0,7236,-1.1358556,-1
0,7237,-0.98164333,-1
0,7238,-0.62491315,-1
0,7239,-0.4469816,-1
0,7240,-0.24584167,-1
0,7241,-0.035558805,-1
0,7242,0.1715467,-1
0,7243,0.2489289,-1
0,7244,0.25526618,-1
0,7245,0.25069886,-1
0,7246,0.28865946,-1
0,7247,0.39313876,-1
0,7248,0.30567496,-1
0,7249,0.34900765,-1
0,7250,0.27310457,-1
0,7251,0.20763287,-1
0,7252,0.1087695,-1
0,7253,0.1543002,-1
0,7254,0.33800178,-1
0,7255,0.13569708,-1
0,7256,0.18977726,-1
0,7257,0.40389518,-1
0,7258,0.30338244,-1
0,7259,0.51639846,-1
0,7260,0.3483898,-1
0,7261,0.27775727,-1
0,7262,0.64576056,-1
0,7263,0.27798966,-1
0,7264,0.5154284,-1
0,7265,0.48788181,-1
0,7266,0.42121896,-1
0,7267,0.4838371,-1
0,7268,0.42925367,-1
0,7269,0.39307132,-1
0,7270,0.31547854,-1
0,7271,0.41295727,-1
0,7272,0.35967709,-1
0,7273,0.5265714,-1
0,7274,0.61139732,-1
0,7275,0.52679948,-1
0,7276,0.35231508,-1
0,7277,0.58546351,-1
0,7278,0.33575926,-1
0,7279,0.35749152,-1
0,7280,0.14291607,-1
0,7281,0.19728624,-1
0,7282,0.22323351,-1
0,7283,0.060383882,-1
0,7284,0.091327746,-1
0,7285,0.10286963,-1
0,7286,0.079919564,-1
0,7287,0.076562587,-1
0,7288,0.058677205,-1
0,7289,0.055115338,-1
0,7290,0.24175249,-1
0,7291,0.069937974,-1
0,7292,0.23255331,-1
0,7293,0.082874452,-1
0,7294,0.26748819,-1
0,7295,0.14495218,-1
0,7296,0.46577266,1
0,7297,2.1142584,1
0,7298,2.6073044,1
0,7299,1.79958,1
0,7300,0.88132815,1
0,7301,0.50251064,1
0,7302,1.0419075,1
0,7303,1.2005564,1
0,7304,1.1295043,1
0,7305,1.2117074,1
0,7306,0.45155534,1
0,7307,-0.38084951,1
0,7308,-0.56797431,1
0,7309,-0.72182442,1
0,7310,-0.88240475,1
0,7311,-0.88847413,1
0,7312,-0.98721578,1
0,7313,-1.0982019,1
0,7314,-1.1683736,1
0,7315,-1.3293297,1
0,7316,-1.3309737,1
0,7317,-1.4109985,1
0,7318,-1.4938742,1
0,7319,-1.5858822,1
0,7320,-1.8711463,1
0,7321,-1.8666451,1
0,7322,-1.9100297,1
0,7323,-2.1899175,1
0,7324,-2.2980981,1
0,7325,-2.2380998,1
0,7326,-2.2255482,1
0,7327,-2.1345596,1
0,7328,-1.8799557,1
0,7329,-1.6106735,1
0,7330,-1.2427392,1
0,7331,-0.88880113,1
0,7332,-0.35878652,1
0,7333,-0.023803087,1
0,7334,0.17432464,1
0,7335,0.56042377,1
0,7336,0.62042463,1
0,7337,0.79172558,1
0,7338,0.75490884,1
0,7339,0.79255746,1
0,7340,0.93935959,1
0,7341,0.70641036,1
0,7342,0.73642988,1
0,7343,0.82669468,1
0,7344,0.72077185,1
0,7345,0.69365008,1
0,7346,0.73833497,1
0,7347,0.80155218,1
0,7348,0.66280786,1
0,7349,0.66762952,1
0,7350,0.70370705,1
0,7351,0.58974935,1
0,7352,0.62242969,1
0,7353,0.48881482,1
0,7354,0.51009997,1
0,7355,0.5412742,1
0,7356,0.4048245,1
0,7357,0.40488487,1
0,7358,0.36583516,1
0,7359,0.39627529,1
0,7360,0.34579286,1
0,7361,0.27868808,1
0,7362,0.27559614,1
0,7363,0.2219543,1
0,7364,0.32994877,1
0,7365,0.17806352,1
0,7366,0.17715459,1
0,7367,0.29316207,1
0,7368,0.16632991,1
0,7369,0.34376929,1
0,7370,0.52419047,1
0,7371,0.62365953,1
0,7372,0.77656076,1
0,7373,0.49918,1
0,7374,0.32663994,1
0,7375,0.32189008,1
0,7376,0.084575465,1
0,7377,0.060439507,1
0,7378,0.098219477,1
0,7379,0.03133354,1
0,7380,0.075200333,1
0,7381,0.11707121,1
0,7382,-0.01447721,1
0,7383,-0.026496828,1
0,7384,0.030139124,1
0,7385,-0.010568237,1
0,7386,0.12455247,1
0,7387,0.063738698,1
0,7388,-0.0080612691,1
0,7389,0.079776515,1
0,7390,0.21816711,1
0,7391,0.35710391,1
0,7392,0.46534775,1
0,7393,0.86049958,1
0,7394,1.2476174,1
0,7395,1.9870516,1
0,7396,2.2654945,1
0,7397,1.6395444,1
0,7398,0.93328555,1
0,7399,0.25285834,1
0,7400,-0.25699658,1
0,7401,-0.0060432968,1
0,7402,0.11954721,1
0,7403,-0.10340298,1
0,7404,0.034742569,1
0,7405,0.021528243,1
0,7406,-0.17384474,1
0,7407,-0.39922427,1
0,7408,-0.75047787,1
0,7409,-0.76217279,1
0,7410,-0.83220214,1
0,7411,-0.96400344,1
0,7412,-0.8606827,1
0,7413,-0.87614074,1
0,7414,-1.0095328,1
0,7415,-1.1380701,1
0,7416,-1.2213233,1
0,7417,-1.2856782,1
0,7418,-1.3646118,1
0,7419,-1.4739756,1
0,7420,-1.6265837,1
0,7421,-1.7051476,1
0,7422,-1.8183639,1
0,7423,-1.9645848,1
0,7424,-2.0070487,1
0,7425,-2.03913,1
0,7426,-2.0252782,1
0,7427,-1.935198,1
0,7428,-1.9553242,1
0,7429,-1.8829083,1
0,7430,-1.5872931,1
0,7431,-1.3123154,1
0,7432,-1.0635525,1
0,7433,-0.87609134,1
0,7434,-0.648412,1
0,7435,-0.30358476,1
0,7436,-0.12212478,1
0,7437,0.0030657501,1
0,7438,0.0091498918,1
0,7439,0.081268905,1
0,7440,0.2775444,1
0,7441,0.30202262,1
0,7442,0.3647182,1
0,7443,0.26954038,1
0,7444,0.17137908,1
0,7445,0.43314535,1
0,7446,0.5189243,1
0,7447,0.40653348,1
0,7448,0.34003295,1
0,7449,0.36089865,1
0,7450,0.34410792,1
0,7451,0.23980316,1
0,7452,0.35344265,1
0,7453,0.51659516,1
0,7454,0.40212719,1
0,7455,0.38425069,1
0,7456,0.6112351,1
0,7457,0.63128643,1
