series_id,timestep,dim_0,color
0,6652,-1.8136323,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6653,-1.8376146,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6654,-1.9932825,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6655,-1.8150274,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6656,-1.9826338,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6657,-1.7051249,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6658,-1.3465202,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6659,-1.25903,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6660,-0.771887,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6661,-0.47637916,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6662,-0.103311,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6663,0.26511711,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6664,0.41645635,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6665,0.65936665,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6666,1.0040981,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6667,0.92661611,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6668,1.0128742,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6669,0.88872775,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6670,0.9062941,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6671,1.0217663,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6672,0.7184112,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6673,0.67243365,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6674,0.71922775,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6675,0.74348902,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6676,0.68085548,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6677,0.63767986,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6678,0.66020297,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6679,0.57538918,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6680,0.75413125,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6681,0.55675176,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6682,0.91836422,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6683,0.57303231,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6684,0.30073627,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6685,0.68476178,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6686,0.63647602,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6687,0.43797795,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6688,0.41524148,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6689,0.50382052,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6690,0.15900849,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6691,0.33827073,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6692,0.51809059,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6693,0.045175839,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6694,0.18581196,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6695,0.14943406,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6696,0.20140083,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6697,0.44459781,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6698,0.54634356,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6699,0.80388077,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6700,0.75106595,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6701,0.53742571,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6702,0.39428161,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6703,0.18880879,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6704,0.1622361,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6705,0.021834972,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6706,-0.1160947,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6707,0.077399091,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6708,-0.0058007417,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6709,-0.022991962,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6710,-0.18456586,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6711,0.10119337,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6712,-0.16436161,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6713,-0.11020138,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6714,-0.16877884,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6715,-0.30358664,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6716,0.26705857,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6717,-0.27035037,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6718,-0.33413544,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6719,0.043461953,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6720,0.95580435,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6721,1.6039636,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6722,2.7285965,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6723,4.1475633,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6724,2.9426236,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6725,1.3820926,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6726,0.037530656,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6727,-0.33990319,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6728,0.46548063,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6729,0.79717903,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6730,0.74515791,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6731,0.37792595,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6732,0.65861595,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6733,0.33099701,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6734,-0.21331133,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6735,-0.351201,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6736,-0.68406766,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6737,-0.52348759,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6738,-0.80275018,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6739,-0.87463984,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6740,-0.8929084,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6741,-1.0573737,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6742,-0.99852166,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6743,-1.2663137,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6744,-1.3345377,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6745,-1.4939978,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6746,-1.6191527,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6747,-1.5098192,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6748,-1.6151145,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6749,-1.9413475,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6750,-1.8304472,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6751,-1.8242407,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6752,-1.6829499,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6753,-1.8018774,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6754,-1.6662002,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6755,-1.2757845,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6756,-1.0465461,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6757,-0.77405332,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6758,-0.45259063,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6759,0.053832693,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6760,0.073645665,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6761,0.3420666,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6762,0.57678304,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6763,0.57466514,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6764,0.86268838,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6765,0.8774562,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6766,0.77519115,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6767,1.1101505,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6768,0.88178392,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6769,0.65930768,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6770,0.8021495,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6771,0.65555006,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6772,0.64574369,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6773,0.65704286,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6774,0.57298842,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6775,0.4389181,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6776,0.5351542,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6777,0.57720038,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6778,0.3520897,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6779,0.46342746,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6780,0.29998452,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6781,0.4762011,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6782,0.35575686,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6783,0.16218675,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6784,0.24443291,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6785,0.32939372,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6786,0.31407215,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6787,-0.12586423,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6788,0.28943147,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6789,0.13592556,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6790,0.094153297,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6791,-0.013442522,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6792,-0.010296976,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6793,0.38763598,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6794,0.47999151,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6795,0.72097592,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6796,0.28183682,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6797,0.41535194,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6798,0.51914611,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6799,-0.19918033,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6800,-0.013676959,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6801,-0.17692082,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6802,-0.20536191,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6803,-0.37695452,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6804,-0.34481379,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6805,-0.13304548,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6806,-0.39867611,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6807,-0.3048562,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6808,-0.45503643,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6809,-0.36621837,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6810,-0.13703222,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6811,-0.51095641,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6812,-0.4146873,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6813,-0.28984291,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6814,-0.47194409,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6815,-0.34589799,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6816,0.47692228,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6817,1.6295008,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6818,3.0631284,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6819,2.7918722,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6820,2.3752358,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6821,0.99371348,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6822,-0.84643067,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6823,-0.39837859,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6824,0.4822259,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6825,0.2491754,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6826,-0.0047162226,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6827,0.099627186,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6828,-0.0016956917,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6829,-0.46165118,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6830,-0.65116931,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6831,-0.56244972,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6832,-1.2102613,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6833,-0.84628622,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6834,-1.0091734,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6835,-1.2859811,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6836,-0.90831878,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6837,-1.2537969,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6838,-1.4476941,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6839,-1.6446289,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6840,-1.5834382,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6841,-1.4380506,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6842,-1.8364334,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6843,-2.0701185,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6844,-2.0320455,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6845,-1.6738497,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6846,-2.0544205,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6847,-1.9217328,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6848,-1.8655746,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6849,-1.4484915,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6850,-1.3391285,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6851,-1.2660247,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6852,-0.44053526,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6853,-0.28030446,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6854,0.012598713,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6855,0.44086564,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6856,0.58488973,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6857,0.53742513,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6858,0.92550308,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6859,1.120986,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6860,0.87364922,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6861,1.1220642,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6862,1.1710572,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6863,0.57889307,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6864,0.82421872,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6865,1.0829776,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6866,0.58847163,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6867,0.62102605,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6868,0.54070408,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6869,0.44683045,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6870,0.8116453,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6871,0.58177897,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6872,0.52412889,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6873,0.54319225,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6874,0.38570693,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6875,0.8056977,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6876,0.58158303,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6877,0.34852257,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6878,0.4970651,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6879,0.4686762,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6880,0.71864967,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6881,0.36113743,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6882,0.23069174,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6883,0.37211202,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6884,0.26168216,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6885,0.58379336,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6886,0.10666696,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6887,0.20373953,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6888,0.32099379,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6889,0.72687218,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6890,0.95573998,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6891,0.68694979,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6892,0.55714977,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6893,0.13900759,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6894,0.44052786,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6895,0.29641215,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6896,-0.31652697,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6897,0.17446549,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6898,-0.12344543,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6899,-0.46543796,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6900,0.18430741,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6901,-0.21958798,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6902,-0.28680368,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6903,-0.2317362,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6904,-0.14118261,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6905,-0.081754592,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6906,-0.21098828,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6907,-0.2143592,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6908,-0.20619926,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6909,-0.16248607,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6910,-0.21566986,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6911,0.15650034,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6912,2.1813772,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6913,3.2211784,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6914,2.1939397,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6915,1.5685176,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6916,0.232277,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6917,0.46372134,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6918,1.2246526,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6919,0.76000069,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6920,0.6877796,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6921,0.18127321,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6922,-0.46470856,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6923,-0.68668635,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6924,-0.77871694,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6925,-0.92241727,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6926,-0.94234921,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6927,-0.94488113,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6928,-1.0457658,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6929,-1.1143255,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6930,-1.1451062,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6931,-1.2973043,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6932,-1.4189536,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6933,-1.4476749,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6934,-1.589423,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6935,-1.7828645,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6936,-1.8352168,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6937,-1.8712783,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6938,-2.0622471,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6939,-2.1952156,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6940,-2.1670423,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6941,-2.2290518,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6942,-2.1804881,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6943,-1.7044198,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6944,-1.5007536,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6945,-1.1514809,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6946,-0.63728186,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6947,-0.32917863,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6948,0.15060442,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6949,0.38101379,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6950,0.62690907,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6951,0.83687998,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6952,0.7521484,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6953,0.96740174,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6954,0.92486369,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6955,0.74314503,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6956,0.74133464,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6957,0.74178024,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6958,0.6819611,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6959,0.61033809,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6960,0.60396803,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6961,0.69141985,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6962,0.66411359,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6963,0.60642309,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6964,0.73185441,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,6965,0.67145292,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
