series_id,timestep,dim_0,label,color
0,8671,-0.9648305,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8672,-1.1142478,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8673,-1.1620867,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8674,-1.1577271,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8675,-1.2233045,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8676,-1.3407032,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8677,-1.4862591,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8678,-1.6275197,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8679,-1.6469463,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8680,-1.5591661,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8681,-1.5406761,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8682,-1.6107753,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8683,-1.6279842,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8684,-1.6003671,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8685,-1.6350744,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8686,-1.6498041,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8687,-1.47202,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8688,-1.1759175,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8689,-1.0049538,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8690,-0.9702992,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8691,-0.88095065,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8692,-0.73201572,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8693,-0.63995015,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8694,-0.52509206,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8695,-0.28096973,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8696,-0.062383655,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8697,-0.021949972,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8698,-0.019032333,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8699,0.10383147,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8700,0.24379633,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8701,0.23786778,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8702,0.1565006,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8703,0.19093237,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8704,0.35307145,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8705,0.50156327,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8706,0.5441835,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8707,0.48843187,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8708,0.44293224,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8709,0.54723574,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8710,0.71845521,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8711,0.70815968,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8712,0.57932866,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8713,0.62876366,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8714,0.79178011,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8715,0.76625982,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8716,0.61005728,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8717,0.60152951,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8718,0.75465614,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8719,0.90416095,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8720,1.0213569,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8721,1.1079595,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8722,1.0623296,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8723,0.89330866,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8724,0.79984596,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8725,0.83840082,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8726,0.81934987,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8727,0.70344962,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8728,0.7430917,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8729,1.0056726,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8730,1.1647486,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8731,1.0658567,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8732,1.0470411,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8733,1.2694538,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8734,1.2243422,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8735,0.56942382,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8736,0.73543754,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8737,1.8699754,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8738,2.2378345,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8739,1.3957275,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8740,0.21107322,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8741,-1.4823914,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8742,-1.0472139,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8743,0.15702017,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8744,-0.22123268,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8745,0.019546913,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8746,0.053034731,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8747,-0.16331404,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8748,-0.36689641,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8749,-0.95736738,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8750,-1.103912,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8751,-1.340855,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8752,-1.0370343,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8753,-1.2842738,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8754,-1.3641318,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8755,-1.2791882,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8756,-1.4002281,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8757,-1.4080326,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8758,-1.4692785,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8759,-1.6918667,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8760,-1.6782148,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8761,-1.4673317,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8762,-1.8244895,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8763,-1.9068038,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8764,-1.9298943,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8765,-1.7127263,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8766,-1.8947244,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8767,-1.9375769,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8768,-1.6380168,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8769,-1.7444979,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8770,-1.4329895,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8771,-1.2871992,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8772,-1.2158426,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8773,-0.68493209,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8774,-0.37072444,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8775,-0.23453134,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8776,-0.086409319,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8777,0.27393778,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8778,0.38104229,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8779,0.6539539,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8780,0.51985868,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8781,0.67703155,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8782,0.89186799,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8783,0.76912619,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8784,0.69865802,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8785,0.77491053,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8786,0.84246016,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8787,0.70444584,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8788,0.72742393,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8789,0.59631786,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8790,0.64563288,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8791,0.86459168,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8792,0.66524626,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8793,0.62393512,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8794,0.47120656,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8795,0.82290509,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8796,0.87045218,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8797,0.52840362,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8798,0.70167141,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8799,0.76079688,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8800,0.66404873,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8801,0.65784907,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8802,0.6582625,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8803,0.75222882,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8804,0.67945989,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8805,0.4966542,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8806,0.70567358,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8807,0.49551026,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8808,0.88176751,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8809,0.95524748,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8810,1.1016102,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8811,1.225435,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8812,0.85128993,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8813,1.0111744,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8814,0.66293574,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8815,0.54521456,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8816,0.77143072,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8817,0.37383113,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8818,0.36460138,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8819,0.37565211,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8820,0.40420964,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8821,0.45484573,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8822,0.24159055,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8823,0.34370038,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8824,0.33325365,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8825,0.34025632,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8826,0.45008457,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8827,0.20859543,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8828,0.29181353,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8829,0.48405224,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8830,0.44091647,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8831,0.29539937,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8832,0.41500979,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8833,0.67367738,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8834,1.9191069,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8835,3.2162676,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8836,2.8894929,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8837,2.6509826,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8838,1.2160414,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8839,-0.22193749,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8840,0.31057568,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8841,0.41078598,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8842,-0.041293451,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8843,-0.2297146,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8844,0.10139349,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8845,-0.10164656,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8846,-0.77507146,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8847,-0.36890014,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8848,-0.59624103,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8849,-0.95912436,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8850,-0.8567013,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8851,-0.99241809,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8852,-1.0888853,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8853,-1.0417139,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8854,-1.1047771,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8855,-1.2595511,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8856,-1.3323476,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8857,-1.4335868,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8858,-1.5878223,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8859,-1.6363281,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8860,-1.5809843,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8861,-1.8849704,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8862,-1.8502112,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8863,-1.5605024,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8864,-2.1586919,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8865,-1.8949871,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8866,-1.5886635,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8867,-1.7734619,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8868,-1.4500595,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8869,-1.262174,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8870,-0.6652126,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8871,-0.17822508,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8872,0.036122577,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8873,0.41654386,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8874,0.548315,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8875,0.66836473,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8876,0.77296784,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8877,0.87175677,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8878,1.0227698,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8879,1.0639148,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8880,0.87277644,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8881,0.67065337,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8882,1.0432044,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8883,0.84760635,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8884,0.49511649,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8885,0.76566684,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8886,0.55918838,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8887,0.6747978,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8888,0.59264024,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8889,0.49202133,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8890,0.70914366,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8891,0.62153356,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8892,0.49030768,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8893,0.54991974,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8894,0.65918223,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8895,0.4954751,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8896,0.54939406,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8897,0.40261956,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8898,0.20818362,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8899,0.55779193,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8900,0.26727987,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8901,0.27607969,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8902,0.31585484,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8903,0.10803062,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8904,0.1624707,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8905,0.23201055,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8906,0.61703523,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8907,0.68554618,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8908,0.54223095,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8909,0.59528904,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8910,0.26795275,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8911,0.20668617,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8912,0.027907715,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8913,-0.175753,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8914,0.19438146,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8915,-0.097093177,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8916,-0.32245049,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8917,-0.0021939396,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8918,0.05254325,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8919,-0.096647804,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8920,-0.32224132,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8921,-0.19478725,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8922,-0.20156981,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8923,-0.2467759,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8924,-0.17661876,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8925,-0.41986688,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8926,-0.25287784,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8927,-0.027529814,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,8928,0.43707074,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8929,0.18274102,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8930,-0.38857572,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8931,-1.0763129,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8932,-1.247922,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8933,-0.73082583,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8934,-0.17795163,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8935,-0.1124692,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8936,-0.23692637,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8937,-0.10154323,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8938,0.066372326,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8939,-0.14923713,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8940,-0.57392493,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8941,-0.7120064,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8942,-0.54022507,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8943,-0.41591443,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8944,-0.48967529,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8945,-0.61413303,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8946,-0.72557428,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8947,-0.86629299,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8948,-0.99517312,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8949,-1.0197488,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8950,-0.99517312,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8951,-1.0380113,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8952,-1.1636724,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8953,-1.2910559,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8954,-1.3995714,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8955,-1.5005207,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8956,-1.6017705,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8957,-1.7099414,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8958,-1.8376695,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8959,-1.9208202,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8960,-1.8713694,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8961,-1.7291684,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8962,-1.6523203,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8963,-1.6688235,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8964,-1.6354704,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8965,-1.4814734,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8966,-1.3321717,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8967,-1.259456,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8968,-1.1468225,-1,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
