series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27
0,3648,49.7,-36.4,11.5,18.4,6.0,-0.3,5.3,16.2,11.9,8.6,5.3,-9.8,5.2,33.5,28.6,46.3,55.0,81.1,-22.9,-22.2,-12.3,-7.0,-6.0,-3.8,2.6,-7.7,-9.7,-6.5
0,3649,52.6,15.0,55.4,49.4,35.6,44.6,37.1,22.4,23.3,13.9,19.4,-5.0,3.5,51.5,53.3,61.8,61.3,111.9,-17.2,-18.8,-4.5,-15.9,-17.5,10.3,-8.2,-12.4,12.3,13.5
0,3650,98.7,81.4,-5.7,-12.5,8.6,13.8,23.2,-2.2,23.1,17.8,14.3,43.8,14.2,-29.8,-22.6,37.9,23.8,24.6,95.3,88.1,-21.5,-23.7,-19.6,-14.0,0.5,1.9,-11.7,-8.3
0,3651,90.9,92.1,8.1,-10.1,15.0,33.1,32.5,12.5,23.3,8.4,11.4,43.5,11.5,-19.1,-7.6,43.0,32.6,29.6,88.3,89.3,-32.3,-20.2,-10.8,-22.3,-5.5,6.4,-7.0,3.8
0,3652,85.6,92.2,11.0,-15.2,5.1,18.8,12.5,4.8,14.3,13.4,2.8,20.9,3.7,-20.9,-16.6,42.9,41.2,32.7,91.8,83.1,-31.9,0.4,-1.8,-16.4,-10.6,5.2,-7.5,6.7
0,3653,82.1,93.6,15.0,-18.1,29.5,46.9,20.3,19.3,19.5,2.7,5.9,18.5,4.9,-4.4,-22.8,41.6,49.1,39.1,100.9,85.3,-35.9,-20.9,-14.2,-18.6,-22.6,2.9,1.9,1.0
0,3654,86.8,83.1,-5.2,-25.6,16.3,22.3,16.1,26.1,25.7,13.1,12.4,11.1,4.2,8.8,-29.3,30.5,39.2,36.4,105.0,83.0,-19.5,-17.6,-1.7,-6.9,-33.2,6.8,-7.1,-16.2
0,3655,82.5,86.9,-9.6,-22.3,37.2,26.3,23.3,38.7,30.4,24.5,11.5,6.5,9.9,-0.5,-25.7,28.8,36.6,47.6,103.9,70.6,-30.4,7.5,-1.2,-14.8,-28.0,-1.6,-0.2,-14.8
0,3656,90.1,83.4,-21.5,-17.3,36.6,5.8,7.3,24.1,28.6,28.9,10.2,7.8,15.2,-3.2,-17.0,16.1,42.4,36.1,87.1,74.4,-12.5,-8.4,-0.1,-11.2,-26.7,0.5,-2.3,-22.8
0,3657,101.1,86.2,-23.4,-10.5,45.4,25.0,16.8,23.1,36.6,27.3,10.6,19.0,26.9,1.3,-14.3,23.5,38.3,40.5,81.0,79.5,-23.2,-24.7,-8.0,-8.9,-21.8,13.3,-3.1,-29.6
0,3658,109.2,79.8,-24.3,-10.3,25.4,14.9,-1.7,29.4,26.6,7.1,1.8,17.0,18.9,0.3,38.1,23.6,41.3,33.3,73.4,89.9,-10.8,-24.8,-10.2,-7.9,-23.3,13.3,-10.6,-22.3
0,3659,108.6,79.7,-12.1,2.7,38.6,33.6,12.4,24.7,29.4,3.0,-2.5,30.6,12.4,-4.4,42.4,33.9,52.5,36.8,68.4,83.5,-13.6,-19.1,-22.4,-9.7,-16.7,6.9,-17.7,-15.4
0,3660,88.9,70.2,-13.6,-7.2,29.3,18.7,6.4,31.5,19.4,-1.3,0.0,44.5,9.2,-14.7,31.4,29.5,56.2,29.6,80.5,85.2,-20.5,-9.9,-28.0,-5.2,-23.7,-8.9,-23.6,-16.5
0,3661,82.7,69.9,-2.4,-13.8,39.9,26.9,22.7,39.1,29.2,-4.5,0.7,32.0,11.5,-19.9,31.3,42.3,55.2,23.0,82.2,104.0,-22.5,-14.4,-20.2,-16.6,-18.4,-7.2,-21.8,-2.0
0,3662,75.5,76.6,8.1,-20.2,18.2,9.7,10.7,41.0,23.2,-3.8,8.6,35.7,24.5,-31.8,33.9,27.3,36.4,20.4,89.4,91.9,-12.2,-13.5,-18.0,-13.7,-16.6,-13.1,-23.5,8.4
0,3663,68.8,84.5,4.6,-18.9,31.1,13.7,32.4,45.7,12.3,-0.2,16.5,35.7,19.3,-23.5,31.7,35.2,33.9,26.5,94.2,74.7,-17.1,-13.4,-16.5,-2.7,-16.2,-19.0,-19.7,-2.1
0,3664,71.8,85.2,-2.3,-13.5,9.0,12.2,7.5,27.0,13.1,7.1,12.8,36.9,-5.6,-21.8,34.3,27.1,23.9,31.4,103.1,72.9,-19.5,-9.5,-16.3,-0.6,-24.2,-14.3,-15.6,-5.6
0,3665,79.0,94.7,-1.0,-9.5,26.9,15.1,20.8,17.7,19.6,15.0,1.8,28.9,-6.4,-10.9,50.1,33.6,18.3,33.3,97.5,78.2,-13.0,-11.7,-15.4,-6.7,-30.5,-8.2,-1.6,-2.5
0,3666,81.5,87.4,1.1,32.6,16.3,15.9,5.2,7.1,28.9,29.3,8.1,23.3,-12.5,-15.1,50.4,23.7,25.8,32.7,88.9,84.8,-23.4,-5.0,-24.1,-23.2,-35.3,-8.5,-6.0,-0.4
0,3667,90.9,81.6,-0.8,41.3,37.4,31.9,19.1,7.2,27.0,12.9,4.9,15.5,-13.0,-4.2,51.7,21.5,35.8,49.3,88.2,86.7,-29.7,-17.6,-21.4,-22.2,-37.5,6.5,-14.9,-1.3
0,3668,105.1,78.6,-12.0,22.5,21.4,27.2,6.9,11.5,27.1,26.0,17.7,5.4,-12.2,-17.5,31.1,12.2,37.5,37.6,93.4,-18.5,-16.3,-12.6,-13.5,-25.4,-38.8,18.1,-18.2,-10.4
0,3669,98.2,79.3,-14.0,30.2,44.1,37.1,8.7,23.6,46.1,22.1,13.2,10.5,-15.4,-10.2,29.9,20.1,47.6,25.2,92.0,-17.1,-18.2,-3.7,-8.7,-29.8,-35.5,5.3,-17.6,-16.4
0,3670,97.8,83.3,-23.7,22.3,18.3,11.2,-5.9,27.9,33.7,26.2,35.7,14.2,-9.0,-15.2,16.2,20.2,56.5,20.4,88.2,-20.7,-20.8,0.2,-13.1,-28.2,-27.8,7.0,-6.0,-27.3
0,3671,98.9,86.8,-17.7,29.9,34.1,12.9,12.6,30.7,17.5,12.9,29.1,23.7,5.2,-12.9,13.5,27.3,50.7,26.2,90.1,-21.0,-8.3,-5.8,-18.3,-24.4,-17.9,10.1,-8.3,-22.6
0,3672,99.4,0.2,-14.2,26.4,15.9,-6.8,7.3,36.7,19.0,10.8,28.0,20.2,5.9,-22.4,16.9,23.4,41.5,31.5,78.2,-6.2,-10.5,-18.6,-23.4,-23.2,-19.6,12.6,-6.4,-20.3
0,3673,90.5,-1.0,-5.5,48.2,33.6,-0.3,19.7,39.9,22.8,0.5,27.0,27.6,5.1,-24.5,31.2,42.2,42.7,36.3,78.7,-17.7,-16.5,-18.6,-30.0,-8.8,-29.3,9.2,-0.8,-14.4
0,3674,86.9,-11.5,-8.2,41.8,14.9,-5.4,9.2,26.8,23.4,-2.2,27.3,16.6,-15.2,-33.7,27.8,29.3,45.1,89.5,87.7,-16.4,-20.8,-19.6,-29.6,0.8,-29.0,0.6,-3.9,-15.1
0,3675,82.9,-9.6,0.4,54.3,24.6,15.4,36.0,25.4,28.3,3.3,20.9,21.5,-16.0,-30.2,41.5,21.3,45.0,95.7,87.7,-10.6,-18.6,-24.5,-31.4,-10.8,-29.9,-7.6,-7.8,-3.9
0,3676,71.7,-10.4,-13.1,25.8,5.2,9.3,14.6,29.4,20.8,8.7,28.5,20.9,-27.9,-30.6,50.2,12.2,36.6,89.0,84.9,-6.7,-16.9,-22.4,-23.7,-4.7,-17.2,-18.5,-3.5,-13.4
0,3677,77.8,-11.1,-9.5,32.1,24.3,23.7,11.2,28.8,5.9,16.5,40.5,22.9,-32.4,-22.9,46.2,21.2,36.3,86.7,96.3,-9.7,-30.2,-23.3,-15.3,-3.6,-22.6,-13.0,-10.3,-8.4
0,3678,81.4,-5.7,-12.5,8.6,13.8,23.2,-2.2,23.1,17.8,14.3,43.8,14.2,-29.8,-22.6,37.9,23.8,24.6,95.3,88.1,-21.5,-23.7,-19.6,-14.0,0.5,1.9,-11.7,-8.3,-12.7
0,3679,92.1,8.1,-10.1,15.0,33.1,32.5,12.5,23.3,8.4,11.4,43.5,11.5,-19.1,-7.6,43.0,32.6,29.6,88.3,89.3,-32.3,-20.2,-10.8,-22.3,-5.5,6.4,-7.0,3.8,-13.8
0,3680,92.2,11.0,-15.2,5.1,18.8,12.5,4.8,14.3,13.4,2.8,20.9,3.7,-20.9,-16.6,42.9,41.2,32.7,91.8,83.1,-31.9,0.4,-1.8,-16.4,-10.6,5.2,-7.5,6.7,-20.6
0,3681,93.6,15.0,-18.1,29.5,46.9,20.3,19.3,19.5,2.7,5.9,18.5,4.9,-4.4,-22.8,41.6,49.1,39.1,100.9,85.3,-35.9,-20.9,-14.2,-18.6,-22.6,2.9,1.9,1.0,-27.5
0,3682,83.1,-5.2,-25.6,16.3,22.3,16.1,26.1,25.7,13.1,12.4,11.1,4.2,8.8,-29.3,30.5,39.2,36.4,105.0,83.0,-19.5,-17.6,-1.7,-6.9,-33.2,6.8,-7.1,-16.2,-32.4
0,3683,86.9,-9.6,-22.3,37.2,26.3,23.3,38.7,30.4,24.5,11.5,6.5,9.9,-0.5,-25.7,28.8,36.6,47.6,103.9,70.6,-30.4,7.5,-1.2,-14.8,-28.0,-1.6,-0.2,-14.8,-29.4
0,3684,83.4,-21.5,-17.3,36.6,5.8,7.3,24.1,28.6,28.9,10.2,7.8,15.2,-3.2,-17.0,16.1,42.4,36.1,87.1,74.4,-12.5,-8.4,-0.1,-11.2,-26.7,0.5,-2.3,-22.8,-28.0
0,3685,86.2,-23.4,-10.5,45.4,25.0,16.8,23.1,36.6,27.3,10.6,19.0,26.9,1.3,-14.3,23.5,38.3,40.5,81.0,79.5,-23.2,-24.7,-8.0,-8.9,-21.8,13.3,-3.1,-29.6,-25.3
0,3686,79.8,-24.3,-10.3,25.4,14.9,-1.7,29.4,26.6,7.1,1.8,17.0,18.9,0.3,38.1,23.6,41.3,33.3,73.4,89.9,-10.8,-24.8,-10.2,-7.9,-23.3,13.3,-10.6,-22.3,-24.7
0,3687,79.7,-12.1,2.7,38.6,33.6,12.4,24.7,29.4,3.0,-2.5,30.6,12.4,-4.4,42.4,33.9,52.5,36.8,68.4,83.5,-13.6,-19.1,-22.4,-9.7,-16.7,6.9,-17.7,-15.4,-8.0
0,3688,70.2,-13.6,-7.2,29.3,18.7,6.4,31.5,19.4,-1.3,0.0,44.5,9.2,-14.7,31.4,29.5,56.2,29.6,80.5,85.2,-20.5,-9.9,-28.0,-5.2,-23.7,-8.9,-23.6,-16.5,-14.0
0,3689,69.9,-2.4,-13.8,39.9,26.9,22.7,39.1,29.2,-4.5,0.7,32.0,11.5,-19.9,31.3,42.3,55.2,23.0,82.2,104.0,-22.5,-14.4,-20.2,-16.6,-18.4,-7.2,-21.8,-2.0,-24.3
0,3690,76.6,8.1,-20.2,18.2,9.7,10.7,41.0,23.2,-3.8,8.6,35.7,24.5,-31.8,33.9,27.3,36.4,20.4,89.4,91.9,-12.2,-13.5,-18.0,-13.7,-16.6,-13.1,-23.5,8.4,-27.6
0,3691,84.5,4.6,-18.9,31.1,13.7,32.4,45.7,12.3,-0.2,16.5,35.7,19.3,-23.5,31.7,35.2,33.9,26.5,94.2,74.7,-17.1,-13.4,-16.5,-2.7,-16.2,-19.0,-19.7,-2.1,-28.4
0,3692,85.2,-2.3,-13.5,9.0,12.2,7.5,27.0,13.1,7.1,12.8,36.9,-5.6,-21.8,34.3,27.1,23.9,31.4,103.1,72.9,-19.5,-9.5,-16.3,-0.6,-24.2,-14.3,-15.6,-5.6,-18.4
0,3693,94.7,-1.0,-9.5,26.9,15.1,20.8,17.7,19.6,15.0,1.8,28.9,-6.4,-10.9,50.1,33.6,18.3,33.3,97.5,78.2,-13.0,-11.7,-15.4,-6.7,-30.5,-8.2,-1.6,-2.5,-15.4
0,3694,87.4,1.1,32.6,16.3,15.9,5.2,7.1,28.9,29.3,8.1,23.3,-12.5,-15.1,50.4,23.7,25.8,32.7,88.9,84.8,-23.4,-5.0,-24.1,-23.2,-35.3,-8.5,-6.0,-0.4,-17.3
0,3695,81.6,-0.8,41.3,37.4,31.9,19.1,7.2,27.0,12.9,4.9,15.5,-13.0,-4.2,51.7,21.5,35.8,49.3,88.2,86.7,-29.7,-17.6,-21.4,-22.2,-37.5,6.5,-14.9,-1.3,-9.7
0,3696,78.6,-12.0,22.5,21.4,27.2,6.9,11.5,27.1,26.0,17.7,5.4,-12.2,-17.5,31.1,12.2,37.5,37.6,93.4,-18.5,-16.3,-12.6,-13.5,-25.4,-38.8,18.1,-18.2,-10.4,-13.9
0,3697,79.3,-14.0,30.2,44.1,37.1,8.7,23.6,46.1,22.1,13.2,10.5,-15.4,-10.2,29.9,20.1,47.6,25.2,92.0,-17.1,-18.2,-3.7,-8.7,-29.8,-35.5,5.3,-17.6,-16.4,-16.1
0,3698,83.3,-23.7,22.3,18.3,11.2,-5.9,27.9,33.7,26.2,35.7,14.2,-9.0,-15.2,16.2,20.2,56.5,20.4,88.2,-20.7,-20.8,0.2,-13.1,-28.2,-27.8,7.0,-6.0,-27.3,-11.0
0,3699,86.8,-17.7,29.9,34.1,12.9,12.6,30.7,17.5,12.9,29.1,23.7,5.2,-12.9,13.5,27.3,50.7,26.2,90.1,-21.0,-8.3,-5.8,-18.3,-24.4,-17.9,10.1,-8.3,-22.6,-17.1
0,3700,68.5,31.0,-10.8,-12.7,14.8,27.6,6.4,35.7,43.6,14.3,37.0,-6.6,21.4,-17.9,2.6,36.5,62.4,80.8,127.7,139.0,4.0,13.2,-16.2,11.2,4.1,15.3,40.5,1.3
0,3701,87.3,56.2,18.2,12.9,49.7,62.5,37.2,70.8,58.7,33.7,44.3,8.1,53.0,-7.4,24.5,66.2,70.4,108.4,126.1,149.7,23.0,34.4,-10.7,24.4,19.3,16.3,57.2,9.3
0,3702,64.4,46.7,-31.5,-21.8,10.6,25.3,9.8,37.6,42.8,21.3,24.6,3.6,23.1,-23.0,5.0,52.5,65.3,78.6,115.8,135.4,-5.0,12.0,-16.3,16.9,13.6,3.5,54.2,-17.2
0,3703,95.2,64.3,0.0,21.3,39.5,70.2,51.2,56.3,72.0,29.8,46.6,16.2,41.1,-9.2,22.2,76.4,77.1,98.2,126.6,145.7,8.8,19.1,-9.8,25.0,24.2,30.2,59.7,-5.5
0,3704,69.6,42.9,-27.1,-27.7,4.1,29.2,25.4,61.5,43.3,12.3,31.1,-7.3,21.0,-23.9,4.7,62.7,62.1,90.0,105.4,129.9,-17.0,9.4,-1.2,10.8,18.4,25.7,48.0,-5.6
0,3705,79.8,67.2,2.6,13.1,37.9,64.7,61.0,71.2,66.4,17.6,35.9,14.2,39.7,-7.7,28.4,84.7,88.4,100.2,113.5,151.7,-13.9,30.7,9.8,7.6,43.3,21.1,58.3,6.6
0,3706,60.9,43.5,-39.2,-24.2,0.8,28.2,32.8,57.2,54.5,-1.3,23.6,1.1,22.1,-17.0,6.8,72.1,72.8,84.0,115.6,123.8,-16.6,10.2,1.4,1.5,20.5,12.3,45.7,-1.5
0,3707,76.0,54.7,-6.7,5.4,38.7,69.1,69.1,86.1,67.1,6.8,51.0,5.8,37.3,9.0,10.8,102.3,72.0,100.1,126.1,144.8,5.8,21.9,10.5,-0.5,37.9,19.3,46.5,8.9
0,3708,37.5,33.2,-40.6,-24.9,5.9,28.6,39.8,57.2,51.5,4.4,22.1,-7.3,23.0,-5.7,61.0,69.6,60.1,80.7,107.9,126.7,-13.3,9.7,7.5,-8.8,37.8,-7.0,29.5,-6.1
0,3709,53.2,62.7,-15.6,10.4,53.1,54.8,82.0,63.7,68.2,13.3,41.1,5.3,39.1,17.0,74.8,95.1,72.0,93.0,118.8,134.3,-2.7,19.5,16.1,14.1,43.8,2.4,56.9,-2.0
0,3710,45.8,29.5,-46.0,-19.9,20.5,55.3,38.2,46.8,45.4,-13.5,16.9,-6.5,23.0,4.1,54.9,82.2,44.4,72.8,97.9,124.4,-8.0,14.4,11.5,9.3,28.5,3.2,27.4,-7.7
0,3711,51.2,55.4,-18.3,7.5,60.6,84.2,75.1,60.5,67.3,10.4,38.3,7.5,44.2,24.7,85.3,97.6,57.9,98.8,103.0,148.9,10.6,24.7,31.6,5.6,40.5,14.9,48.8,0.8
0,3712,25.5,31.6,-50.4,-20.1,28.4,50.8,50.6,38.3,47.5,0.1,21.2,5.1,24.4,12.7,69.6,79.0,54.7,65.1,97.1,126.6,5.1,-0.7,14.6,-3.8,30.3,6.4,31.4,-8.7
0,3713,41.0,51.8,-17.5,12.8,70.4,91.2,79.4,40.3,71.3,0.0,34.6,23.4,29.8,41.1,72.7,96.7,68.0,91.9,115.8,137.1,20.0,-0.1,28.8,2.8,29.4,19.3,41.1,2.2
0,3714,24.3,23.8,-45.1,-20.6,35.6,60.4,48.1,34.2,33.6,-6.7,20.8,7.8,5.6,9.5,56.5,74.2,50.9,70.3,100.3,125.6,15.6,-9.1,29.6,-21.3,15.6,7.6,29.8,-3.8
0,3715,32.7,52.4,-2.5,-0.8,80.6,74.2,79.6,45.8,66.0,7.5,33.0,29.6,14.2,32.1,71.1,88.6,62.6,82.6,110.5,141.9,22.4,7.3,35.8,-15.9,43.9,10.7,44.5,19.7
0,3716,15.2,29.8,-32.0,54.1,31.1,45.3,43.0,24.2,40.6,-3.2,23.9,18.1,-3.8,24.1,38.1,63.7,42.1,68.1,100.8,126.7,16.5,1.4,19.0,-13.9,15.1,3.7,29.2,9.8
0,3717,32.2,54.1,2.9,88.2,75.1,70.1,73.5,39.1,53.3,5.0,37.2,34.5,25.5,38.7,55.0,95.3,50.6,94.2,125.8,136.4,37.7,-2.6,30.1,-2.9,29.3,10.7,43.7,28.7
0,3718,12.3,32.2,-27.4,47.5,45.9,27.0,40.2,12.4,31.1,13.5,20.8,23.8,10.8,19.1,47.4,57.6,38.6,70.9,119.0,7.4,25.7,-11.9,23.7,-12.1,13.9,2.3,35.8,24.4
0,3719,30.2,57.6,10.1,94.2,80.0,54.3,80.0,21.5,68.5,18.1,27.8,49.9,14.6,36.0,62.7,88.4,55.8,83.9,134.8,20.9,30.6,-1.7,24.7,1.0,27.5,13.2,50.9,36.3
0,3720,17.5,36.8,-18.3,58.9,43.7,30.1,28.8,7.2,38.1,11.7,22.6,21.0,-0.3,16.3,41.2,62.6,39.9,70.4,130.6,9.5,26.1,-17.2,15.2,-7.2,16.7,10.7,31.4,31.4
0,3721,46.3,45.2,22.8,77.9,79.9,55.5,73.4,31.6,54.3,26.4,27.0,43.1,11.4,26.0,59.4,78.1,54.7,90.5,142.4,16.9,31.6,-17.4,37.8,-5.9,27.4,31.8,31.2,58.7
0,3722,27.6,1.0,-20.9,43.5,38.9,18.3,34.8,12.6,35.0,14.2,14.7,38.2,-20.8,5.0,37.7,59.0,42.7,70.2,135.3,11.9,21.5,-16.5,11.6,-13.4,13.3,20.1,3.5,31.6
0,3723,49.0,32.9,16.7,73.7,71.6,46.3,63.3,29.2,57.8,25.2,38.4,51.5,-4.8,36.2,49.5,86.4,70.9,77.3,158.5,8.0,31.7,-8.2,22.3,-7.9,30.0,38.7,7.1,47.3
0,3724,27.4,-5.3,-5.8,21.6,32.7,13.5,31.6,14.3,37.7,20.4,26.4,31.2,-11.8,1.8,33.5,62.0,62.1,122.9,135.8,0.4,22.9,-17.4,8.5,-14.4,21.2,33.0,-7.3,44.1
0,3725,54.0,37.5,22.4,56.5,78.7,33.5,74.0,41.7,51.7,40.7,29.9,51.1,4.3,27.2,50.5,79.3,81.9,134.7,150.5,17.9,30.1,-6.0,21.9,-4.4,34.4,43.7,19.7,48.7
0,3726,35.1,4.0,-9.8,26.7,23.1,5.2,37.0,28.8,27.1,14.3,14.4,32.5,-18.4,5.0,32.3,62.3,73.8,123.2,144.0,-0.9,16.9,-12.7,15.3,-0.2,15.1,39.8,14.8,38.2
0,3727,64.4,23.4,23.1,57.1,70.3,36.8,65.7,53.0,22.3,34.6,25.0,39.3,1.1,20.8,50.7,86.9,90.8,142.5,150.1,2.7,33.8,-11.6,22.9,16.5,13.5,65.6,9.0,47.4
0,3728,31.0,-10.8,-12.7,14.8,27.6,6.4,35.7,43.6,14.3,37.0,-6.6,21.4,-17.9,2.6,36.5,62.4,80.8,127.7,139.0,4.0,13.2,-16.2,11.2,4.1,15.3,40.5,1.3,33.5
0,3729,56.2,18.2,12.9,49.7,62.5,37.2,70.8,58.7,33.7,44.3,8.1,53.0,-7.4,24.5,66.2,70.4,108.4,126.1,149.7,23.0,34.4,-10.7,24.4,19.3,16.3,57.2,9.3,37.2
0,3730,46.7,-31.5,-21.8,10.6,25.3,9.8,37.6,42.8,21.3,24.6,3.6,23.1,-23.0,5.0,52.5,65.3,78.6,115.8,135.4,-5.0,12.0,-16.3,16.9,13.6,3.5,54.2,-17.2,19.2
0,3731,64.3,0.0,21.3,39.5,70.2,51.2,56.3,72.0,29.8,46.6,16.2,41.1,-9.2,22.2,76.4,77.1,98.2,126.6,145.7,8.8,19.1,-9.8,25.0,24.2,30.2,59.7,-5.5,44.3
0,3732,42.9,-27.1,-27.7,4.1,29.2,25.4,61.5,43.3,12.3,31.1,-7.3,21.0,-23.9,4.7,62.7,62.1,90.0,105.4,129.9,-17.0,9.4,-1.2,10.8,18.4,25.7,48.0,-5.6,17.1
0,3733,67.2,2.6,13.1,37.9,64.7,61.0,71.2,66.4,17.6,35.9,14.2,39.7,-7.7,28.4,84.7,88.4,100.2,113.5,151.7,-13.9,30.7,9.8,7.6,43.3,21.1,58.3,6.6,39.5
0,3734,43.5,-39.2,-24.2,0.8,28.2,32.8,57.2,54.5,-1.3,23.6,1.1,22.1,-17.0,6.8,72.1,72.8,84.0,115.6,123.8,-16.6,10.2,1.4,1.5,20.5,12.3,45.7,-1.5,19.4
0,3735,54.7,-6.7,5.4,38.7,69.1,69.1,86.1,67.1,6.8,51.0,5.8,37.3,9.0,10.8,102.3,72.0,100.1,126.1,144.8,5.8,21.9,10.5,-0.5,37.9,19.3,46.5,8.9,29.7
0,3736,33.2,-40.6,-24.9,5.9,28.6,39.8,57.2,51.5,4.4,22.1,-7.3,23.0,-5.7,61.0,69.6,60.1,80.7,107.9,126.7,-13.3,9.7,7.5,-8.8,37.8,-7.0,29.5,-6.1,19.0
0,3737,62.7,-15.6,10.4,53.1,54.8,82.0,63.7,68.2,13.3,41.1,5.3,39.1,17.0,74.8,95.1,72.0,93.0,118.8,134.3,-2.7,19.5,16.1,14.1,43.8,2.4,56.9,-2.0,35.3
0,3738,29.5,-46.0,-19.9,20.5,55.3,38.2,46.8,45.4,-13.5,16.9,-6.5,23.0,4.1,54.9,82.2,44.4,72.8,97.9,124.4,-8.0,14.4,11.5,9.3,28.5,3.2,27.4,-7.7,17.0
0,3739,55.4,-18.3,7.5,60.6,84.2,75.1,60.5,67.3,10.4,38.3,7.5,44.2,24.7,85.3,97.6,57.9,98.8,103.0,148.9,10.6,24.7,31.6,5.6,40.5,14.9,48.8,0.8,29.4
0,3740,31.6,-50.4,-20.1,28.4,50.8,50.6,38.3,47.5,0.1,21.2,5.1,24.4,12.7,69.6,79.0,54.7,65.1,97.1,126.6,5.1,-0.7,14.6,-3.8,30.3,6.4,31.4,-8.7,23.6
0,3741,51.8,-17.5,12.8,70.4,91.2,79.4,40.3,71.3,0.0,34.6,23.4,29.8,41.1,72.7,96.7,68.0,91.9,115.8,137.1,20.0,-0.1,28.8,2.8,29.4,19.3,41.1,2.2,39.7
0,3742,23.8,-45.1,-20.6,35.6,60.4,48.1,34.2,33.6,-6.7,20.8,7.8,5.6,9.5,56.5,74.2,50.9,70.3,100.3,125.6,15.6,-9.1,29.6,-21.3,15.6,7.6,29.8,-3.8,19.3
0,3743,52.4,-2.5,-0.8,80.6,74.2,79.6,45.8,66.0,7.5,33.0,29.6,14.2,32.1,71.1,88.6,62.6,82.6,110.5,141.9,22.4,7.3,35.8,-15.9,43.9,10.7,44.5,19.7,21.6
0,3744,29.8,-32.0,54.1,31.1,45.3,43.0,24.2,40.6,-3.2,23.9,18.1,-3.8,24.1,38.1,63.7,42.1,68.1,100.8,126.7,16.5,1.4,19.0,-13.9,15.1,3.7,29.2,9.8,7.4
0,3745,54.1,2.9,88.2,75.1,70.1,73.5,39.1,53.3,5.0,37.2,34.5,25.5,38.7,55.0,95.3,50.6,94.2,125.8,136.4,37.7,-2.6,30.1,-2.9,29.3,10.7,43.7,28.7,10.7
0,3746,32.2,-27.4,47.5,45.9,27.0,40.2,12.4,31.1,13.5,20.8,23.8,10.8,19.1,47.4,57.6,38.6,70.9,119.0,7.4,25.7,-11.9,23.7,-12.1,13.9,2.3,35.8,24.4,-1.2
0,3747,57.6,10.1,94.2,80.0,54.3,80.0,21.5,68.5,18.1,27.8,49.9,14.6,36.0,62.7,88.4,55.8,83.9,134.8,20.9,30.6,-1.7,24.7,1.0,27.5,13.2,50.9,36.3,19.6
0,3748,36.8,-18.3,58.9,43.7,30.1,28.8,7.2,38.1,11.7,22.6,21.0,-0.3,16.3,41.2,62.6,39.9,70.4,130.6,9.5,26.1,-17.2,15.2,-7.2,16.7,10.7,31.4,31.4,14.7
0,3749,45.2,22.8,77.9,79.9,55.5,73.4,31.6,54.3,26.4,27.0,43.1,11.4,26.0,59.4,78.1,54.7,90.5,142.4,16.9,31.6,-17.4,37.8,-5.9,27.4,31.8,31.2,58.7,7.5
0,3750,84.6,75.0,48.3,13.2,112.5,60.7,88.3,44.3,48.9,33.9,15.8,44.2,17.9,56.7,11.7,91.5,54.0,69.2,138.4,104.3,27.9,-1.3,36.8,1.3,30.2,57.8,54.3,49.2
0,3751,83.3,72.8,53.4,3.5,106.5,47.6,79.4,38.8,40.7,39.0,16.7,47.0,17.7,59.6,5.7,91.9,49.7,82.7,137.8,110.2,23.0,-3.3,35.1,10.9,39.0,56.2,56.7,52.1
0,3752,87.7,58.0,55.8,8.9,111.5,57.6,82.9,38.2,40.4,39.5,17.7,43.8,21.3,48.7,10.4,89.1,99.6,84.8,142.4,111.0,24.1,-13.5,22.3,4.3,32.9,56.8,39.8,52.2
0,3753,88.7,59.1,56.2,2.0,103.2,41.0,75.0,25.4,53.6,38.6,22.5,47.6,21.2,50.3,14.2,92.5,96.0,85.0,143.0,121.4,27.8,-4.4,33.0,6.7,32.3,55.6,39.7,53.3
0,3754,93.1,57.6,60.4,14.7,103.8,54.9,73.9,75.9,49.3,37.6,10.6,50.3,14.5,36.6,7.3,84.3,99.5,71.7,141.7,105.7,19.6,-12.5,22.8,-5.6,18.9,51.0,40.0,49.5
0,3755,91.7,54.4,55.9,10.9,94.5,46.0,72.7,75.6,47.3,49.8,15.6,57.1,14.3,37.6,8.6,79.5,97.4,71.4,145.3,106.4,35.7,-15.2,31.8,0.4,32.4,52.3,38.8,45.9
0,3756,94.7,50.8,58.4,12.8,94.4,51.0,66.2,79.5,35.3,45.8,15.9,54.7,6.8,37.7,-0.8,78.9,94.7,67.1,143.0,112.1,10.0,-4.4,15.0,43.5,40.1,55.4,35.9,48.3
0,3757,103.5,51.4,62.0,1.9,82.4,43.3,57.4,77.7,35.5,48.4,23.8,58.9,3.4,40.9,-1.5,89.0,90.9,66.7,137.2,111.1,21.8,-8.2,25.3,44.5,43.1,60.6,39.7,60.2
0,3758,102.8,49.9,58.8,8.1,90.7,44.6,57.9,76.7,29.6,44.7,23.5,45.2,8.1,33.8,103.3,94.9,99.8,70.8,138.8,105.2,26.8,-9.7,17.5,43.4,23.1,58.7,40.7,56.0
