series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,dim_24,dim_25,dim_26,dim_27,label,color
0,13979,45.7,11.3,-20.4,46.0,14.3,21.8,18.0,5.8,3.1,-8.3,11.0,-0.7,-22.5,-31.0,47.9,37.9,40.3,108.8,79.3,-18.8,-41.8,-34.1,-38.9,-21.7,8.7,-9.8,-1.2,-28.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,13980,38.2,-17.6,-40.8,12.6,-9.3,7.7,-1.3,5.3,14.9,-10.3,15.0,-10.0,-31.5,-35.7,26.9,61.1,36.7,110.4,73.5,-19.6,-47.5,-29.3,-35.7,-17.6,-5.0,1.0,-4.0,-27.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,13981,42.3,2.3,-8.6,25.5,7.8,25.4,17.0,17.7,16.1,-6.6,14.1,-5.1,-25.7,-35.8,40.0,66.8,45.6,101.7,71.7,-20.3,-47.9,-44.6,-36.2,-25.3,-1.1,-1.9,-5.7,-15.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,13982,38.4,-10.0,-34.5,2.2,-10.0,-3.2,43.9,10.6,25.2,-9.3,14.9,-4.1,-24.5,-37.9,31.8,53.1,50.9,98.9,80.6,-35.7,-53.3,-29.2,-38.0,-28.5,12.3,-10.8,1.2,-18.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,13983,47.5,8.0,-11.4,20.6,5.9,18.0,54.4,21.7,14.4,-5.4,10.6,-4.0,-29.6,-24.1,28.1,62.4,41.3,101.2,80.3,-37.7,-54.0,-32.8,-40.4,-28.4,9.1,-3.3,-1.3,-15.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,13984,29.5,-8.6,-32.1,7.1,-8.6,0.6,39.5,35.0,1.6,-12.2,-5.3,-17.4,-23.3,-27.4,24.9,68.6,34.4,106.1,73.3,-33.7,-44.2,-34.3,-7.9,-23.5,17.2,-17.9,7.7,-18.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,13985,35.7,6.2,-14.7,19.6,17.6,5.3,53.4,13.5,7.5,-3.0,-8.0,-19.4,-12.1,-20.4,35.3,65.7,43.6,102.0,81.4,-46.2,-58.4,-34.5,-3.8,-21.5,5.9,-18.2,4.3,-21.9,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,13986,33.9,-29.7,-42.4,4.0,-2.5,-4.0,52.1,14.7,13.2,-7.1,-15.8,-20.5,-30.4,52.0,28.4,69.0,31.3,109.7,78.7,-34.0,-38.1,-26.0,-15.1,-9.3,3.8,-19.6,-14.1,-29.2,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,13987,39.8,-12.3,-22.7,27.5,18.2,15.2,55.2,15.4,9.2,-8.0,-8.8,-19.1,-20.2,61.1,39.9,61.3,32.9,107.1,73.7,-26.4,-37.4,-28.6,-14.9,-12.3,1.6,-8.7,-17.5,-28.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,13988,37.3,-37.5,-45.4,-5.7,34.1,3.8,52.5,5.8,12.0,-4.8,-9.2,-22.3,-21.5,43.7,38.0,57.9,35.2,89.9,68.3,-29.1,-56.0,-30.0,-2.6,-22.2,6.8,-10.0,-27.3,-32.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,13989,39.2,-14.5,-25.4,20.7,50.6,22.3,49.9,8.8,3.5,-3.8,-16.5,-14.0,-26.5,55.0,38.1,61.9,45.5,86.3,70.3,-29.2,-49.0,-33.8,-4.0,-16.3,4.4,-8.0,-22.0,-34.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,13990,35.4,-35.1,-43.9,1.0,28.7,10.1,41.2,8.4,-9.3,-15.1,-7.9,-15.1,-31.9,61.8,27.1,65.6,37.8,83.0,71.8,-40.4,-18.2,-26.7,7.0,-29.8,14.0,-7.3,-16.7,-30.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,13991,39.7,-18.5,-13.3,10.7,50.3,17.5,52.3,19.8,-6.9,-20.8,-1.3,-8.5,-26.2,60.8,40.5,63.4,44.0,85.2,66.1,-46.0,-13.8,-31.4,-8.1,-28.5,9.2,-9.8,-21.9,-19.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,13992,30.2,-36.6,-35.7,-4.4,44.5,0.0,44.3,9.9,-7.3,-19.4,-14.0,-8.5,-29.1,63.3,25.2,68.5,38.2,90.1,77.2,-50.0,-19.7,-17.7,-9.2,-28.2,-7.7,-19.9,-14.4,-22.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,13993,30.2,-8.1,-12.6,16.5,49.7,18.7,44.1,15.3,-5.5,-16.2,-7.8,1.3,-21.5,59.7,27.0,67.4,36.0,92.5,87.4,-57.3,-24.4,-25.0,-11.4,-21.2,-12.3,-19.6,-6.6,-19.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,13994,23.1,-44.2,26.2,0.7,43.1,-3.3,45.9,11.1,-0.7,-15.3,-6.3,-13.8,-20.3,51.2,26.9,47.6,27.3,91.8,69.5,-36.3,-17.2,-31.0,-6.5,-23.6,-19.8,-22.3,-21.8,0.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,13995,27.9,-15.5,47.5,23.0,48.7,8.8,46.1,12.0,-15.9,-20.3,-9.5,-5.6,-20.3,56.5,42.4,44.6,30.0,94.9,76.7,-37.6,-16.8,-24.8,-12.0,-21.7,-17.0,-26.7,-15.2,1.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,13996,25.3,-37.9,22.0,6.8,29.9,0.5,25.7,-4.2,-6.1,-14.7,-14.6,2.6,-27.8,59.4,33.9,36.9,26.8,81.8,-17.0,-46.2,-3.7,-32.0,-0.3,-16.7,-12.5,-23.4,-19.3,-10.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,13997,38.1,-20.8,46.4,19.6,43.2,22.5,28.4,1.6,-8.2,-10.2,-12.0,2.5,-16.0,60.0,39.5,42.2,25.4,82.8,-15.8,-41.9,-22.1,-28.6,-8.7,-19.3,-22.4,-14.9,-25.8,-8.4,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,13998,36.5,-41.1,38.3,0.9,38.4,3.0,21.0,2.8,-13.7,10.7,-9.0,6.1,-33.1,61.8,32.7,45.8,31.0,74.6,-23.9,-10.8,-19.7,-30.9,-22.6,-30.4,-9.3,-16.9,-25.3,4.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,13999,40.1,-17.5,47.8,22.5,44.6,17.9,29.3,2.5,-9.1,19.8,-5.6,-0.3,-28.8,63.0,34.2,45.4,43.9,68.6,-17.6,-47.4,-19.8,-25.6,-26.4,-32.7,-1.8,-11.9,-23.1,-0.5,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14000,72.3,45.9,19.2,9.6,39.5,55.0,42.1,58.1,38.5,28.0,25.5,10.9,28.5,28.4,33.4,51.2,99.1,67.2,124.1,123.1,1.4,16.5,-3.8,29.9,23.5,36.5,32.5,33.7,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14001,79.0,63.9,38.8,17.9,62.1,72.7,51.5,85.3,45.7,38.5,39.6,29.2,35.0,33.8,53.0,76.5,111.8,80.7,135.7,137.3,5.9,17.3,3.1,50.4,28.9,39.9,37.6,36.9,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14002,75.8,52.9,-2.5,9.7,51.2,51.0,28.9,70.7,40.9,28.4,25.2,14.5,19.6,14.6,48.8,71.5,77.9,71.5,128.6,131.9,-10.2,18.0,-0.4,41.3,19.1,40.4,34.4,9.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14003,89.8,66.1,25.9,25.8,67.4,78.4,59.5,88.6,55.3,45.7,37.5,19.1,28.1,28.8,66.8,81.4,86.3,74.7,135.3,134.9,5.7,24.7,7.9,48.9,10.7,48.6,46.1,22.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14004,77.9,53.4,-0.4,-0.2,41.3,63.5,48.0,56.3,44.0,38.5,22.2,5.5,28.1,15.3,47.2,66.0,81.0,64.5,110.6,137.7,-9.5,13.5,0.4,46.8,9.0,38.6,36.2,15.9,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14005,95.1,68.1,16.9,22.0,65.6,83.7,62.7,69.6,45.2,34.2,23.7,15.8,36.1,24.5,61.8,68.7,92.7,78.0,129.3,138.9,-0.5,35.5,19.8,50.1,14.7,51.1,49.4,18.1,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14006,82.7,60.9,-7.1,11.5,41.6,58.7,41.0,56.4,29.7,11.0,33.4,15.1,17.2,13.5,58.1,61.5,78.4,73.1,119.4,129.8,-14.1,20.2,17.4,19.7,13.7,44.0,47.7,7.1,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14007,87.6,62.8,15.4,28.8,54.1,85.4,52.6,71.3,50.0,29.5,36.5,19.4,34.7,38.9,70.4,75.0,90.3,93.7,117.2,134.7,9.1,29.6,23.4,23.3,22.5,45.5,47.4,20.0,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14008,60.3,60.9,2.8,6.8,29.2,70.3,38.4,57.4,48.6,13.3,26.9,4.3,31.3,34.5,74.2,64.5,82.3,84.9,104.0,132.7,-4.3,24.9,18.2,26.1,23.6,17.7,54.1,21.0,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14009,77.4,67.1,22.5,32.3,60.6,91.1,57.0,73.1,65.1,22.6,34.6,14.3,50.7,44.0,82.4,71.8,90.9,84.9,120.9,143.3,-2.9,36.8,8.7,33.8,35.8,31.3,58.9,21.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14010,60.2,52.0,-7.2,19.1,48.8,60.0,39.4,62.7,50.6,8.0,33.4,2.7,34.1,29.4,77.2,59.4,62.5,88.3,117.8,131.9,-10.5,29.9,6.3,24.2,24.9,24.7,45.5,4.5,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14011,67.9,67.1,19.3,40.3,67.5,77.4,51.7,71.0,50.9,17.5,39.2,12.9,46.5,30.3,91.4,73.4,81.1,93.2,119.6,154.6,10.9,37.5,8.7,35.5,32.9,26.6,48.9,19.2,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14012,50.9,66.0,-7.9,14.8,45.9,62.9,30.2,38.8,52.5,13.5,19.6,3.7,47.4,21.5,77.1,67.5,70.9,79.0,105.2,145.3,7.7,16.4,6.3,27.6,27.9,16.7,47.5,11.7,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14013,62.9,74.8,9.7,38.8,57.5,84.3,53.7,68.4,59.6,21.3,31.1,27.2,57.2,30.9,91.2,89.6,70.1,86.9,126.7,154.2,16.3,19.6,22.2,29.6,28.9,26.1,55.9,20.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14014,60.3,59.6,-15.8,30.2,41.1,63.4,45.4,48.1,47.4,3.4,27.0,21.5,32.8,24.0,80.0,79.7,57.9,85.6,113.2,141.0,-2.5,22.5,28.8,3.4,38.3,28.1,47.3,11.3,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14015,67.2,76.3,18.5,50.1,59.0,85.3,71.6,49.1,58.4,15.2,49.1,31.9,39.9,34.0,88.6,79.9,74.8,97.6,114.9,156.7,-1.1,29.6,41.8,17.6,42.9,27.4,62.3,32.9,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14016,47.9,68.0,4.3,60.9,40.7,68.1,51.0,38.0,56.8,5.1,39.8,20.6,38.2,24.8,57.8,81.7,74.9,84.1,102.8,148.6,-1.9,20.9,26.9,10.7,30.2,12.3,59.7,31.3,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14017,62.2,83.4,25.0,78.2,56.9,81.8,55.9,56.8,72.2,12.0,48.6,19.1,52.2,37.9,76.0,89.8,76.6,106.0,126.1,157.3,13.5,32.1,29.5,11.6,34.3,23.2,75.9,38.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14018,45.9,66.6,2.2,62.6,36.4,45.8,48.9,49.4,53.0,5.8,50.9,11.4,40.1,29.2,63.3,72.1,59.3,99.8,123.4,15.0,5.8,22.1,20.8,0.7,33.4,17.5,58.6,24.0,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14019,54.8,84.9,15.9,86.4,58.4,71.9,64.6,54.8,78.7,28.4,55.3,15.9,54.5,48.0,67.9,82.7,78.8,111.4,130.0,26.1,8.1,24.6,20.8,8.8,37.9,26.3,64.9,21.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14020,39.8,80.4,-5.2,64.8,45.5,49.6,43.2,39.1,70.2,19.9,21.0,11.6,46.1,39.7,53.4,81.1,65.0,93.8,112.2,16.2,-0.4,2.9,35.6,9.7,26.6,18.6,65.6,18.8,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14021,66.4,95.2,14.6,87.0,74.3,59.7,60.9,61.1,79.1,30.0,26.5,24.2,50.6,38.5,69.9,92.2,69.5,111.8,114.2,20.3,13.1,19.0,42.9,9.7,38.5,39.9,70.9,31.7,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14022,60.0,10.4,-5.5,67.0,54.4,38.3,53.4,39.7,64.4,21.4,27.9,19.2,21.6,40.4,69.1,78.2,55.4,103.0,115.3,6.7,9.6,11.7,30.3,-5.3,36.3,40.7,29.6,25.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14023,72.5,30.3,16.2,83.4,59.5,62.7,71.4,40.8,90.9,15.2,41.8,30.9,37.7,49.1,74.9,100.3,79.2,113.3,128.8,20.3,17.8,14.9,37.9,3.9,56.2,46.9,34.2,28.3,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14024,58.2,12.5,-5.7,45.9,52.7,51.6,49.7,26.8,76.0,11.9,29.8,18.5,26.0,31.7,55.3,92.5,75.5,127.4,122.9,13.3,12.5,0.5,35.9,1.1,41.5,34.2,32.7,23.2,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14025,63.4,41.1,17.8,71.6,68.3,64.2,76.6,55.5,85.5,15.1,46.1,32.3,30.8,41.7,73.8,108.7,82.5,133.9,121.8,25.2,15.4,5.3,37.1,8.6,48.5,29.0,42.2,33.9,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14026,52.5,15.4,0.8,48.6,43.3,39.4,62.6,47.5,22.0,12.2,39.1,23.5,16.5,39.8,58.8,88.7,66.3,128.3,113.7,-3.6,18.9,5.1,22.0,0.0,48.7,25.6,30.5,23.3,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14027,57.8,43.0,29.0,61.6,65.2,65.5,81.1,55.5,25.9,23.9,38.1,24.2,29.4,48.8,66.4,105.4,69.6,137.8,127.3,13.1,18.2,5.0,29.4,22.2,52.3,35.8,41.0,42.1,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14028,45.9,19.2,9.6,39.5,55.0,42.1,58.1,38.5,28.0,25.5,10.9,28.5,28.4,33.4,51.2,99.1,67.2,124.1,123.1,1.4,16.5,-3.8,29.9,23.5,36.5,32.5,33.7,41.7,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14029,63.9,38.8,17.9,62.1,72.7,51.5,85.3,45.7,38.5,39.6,29.2,35.0,33.8,53.0,76.5,111.8,80.7,135.7,137.3,5.9,17.3,3.1,50.4,28.9,39.9,37.6,36.9,40.9,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14030,52.9,-2.5,9.7,51.2,51.0,28.9,70.7,40.9,28.4,25.2,14.5,19.6,14.6,48.8,71.5,77.9,71.5,128.6,131.9,-10.2,18.0,-0.4,41.3,19.1,40.4,34.4,9.8,45.1,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14031,66.1,25.9,25.8,67.4,78.4,59.5,88.6,55.3,45.7,37.5,19.1,28.1,28.8,66.8,81.4,86.3,74.7,135.3,134.9,5.7,24.7,7.9,48.9,10.7,48.6,46.1,22.8,51.5,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14032,53.4,-0.4,-0.2,41.3,63.5,48.0,56.3,44.0,38.5,22.2,5.5,28.1,15.3,47.2,66.0,81.0,64.5,110.6,137.7,-9.5,13.5,0.4,46.8,9.0,38.6,36.2,15.9,38.3,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14033,68.1,16.9,22.0,65.6,83.7,62.7,69.6,45.2,34.2,23.7,15.8,36.1,24.5,61.8,68.7,92.7,78.0,129.3,138.9,-0.5,35.5,19.8,50.1,14.7,51.1,49.4,18.1,40.5,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14034,60.9,-7.1,11.5,41.6,58.7,41.0,56.4,29.7,11.0,33.4,15.1,17.2,13.5,58.1,61.5,78.4,73.1,119.4,129.8,-14.1,20.2,17.4,19.7,13.7,44.0,47.7,7.1,37.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14035,62.8,15.4,28.8,54.1,85.4,52.6,71.3,50.0,29.5,36.5,19.4,34.7,38.9,70.4,75.0,90.3,93.7,117.2,134.7,9.1,29.6,23.4,23.3,22.5,45.5,47.4,20.0,51.1,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14036,60.9,2.8,6.8,29.2,70.3,38.4,57.4,48.6,13.3,26.9,4.3,31.3,34.5,74.2,64.5,82.3,84.9,104.0,132.7,-4.3,24.9,18.2,26.1,23.6,17.7,54.1,21.0,41.4,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14037,67.1,22.5,32.3,60.6,91.1,57.0,73.1,65.1,22.6,34.6,14.3,50.7,44.0,82.4,71.8,90.9,84.9,120.9,143.3,-2.9,36.8,8.7,33.8,35.8,31.3,58.9,21.8,59.2,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14038,52.0,-7.2,19.1,48.8,60.0,39.4,62.7,50.6,8.0,33.4,2.7,34.1,29.4,77.2,59.4,62.5,88.3,117.8,131.9,-10.5,29.9,6.3,24.2,24.9,24.7,45.5,4.5,55.3,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14039,67.1,19.3,40.3,67.5,77.4,51.7,71.0,50.9,17.5,39.2,12.9,46.5,30.3,91.4,73.4,81.1,93.2,119.6,154.6,10.9,37.5,8.7,35.5,32.9,26.6,48.9,19.2,70.4,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14040,66.0,-7.9,14.8,45.9,62.9,30.2,38.8,52.5,13.5,19.6,3.7,47.4,21.5,77.1,67.5,70.9,79.0,105.2,145.3,7.7,16.4,6.3,27.6,27.9,16.7,47.5,11.7,49.2,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14041,74.8,9.7,38.8,57.5,84.3,53.7,68.4,59.6,21.3,31.1,27.2,57.2,30.9,91.2,89.6,70.1,86.9,126.7,154.2,16.3,19.6,22.2,29.6,28.9,26.1,55.9,20.6,57.1,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14042,59.6,-15.8,30.2,41.1,63.4,45.4,48.1,47.4,3.4,27.0,21.5,32.8,24.0,80.0,79.7,57.9,85.6,113.2,141.0,-2.5,22.5,28.8,3.4,38.3,28.1,47.3,11.3,56.2,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14043,76.3,18.5,50.1,59.0,85.3,71.6,49.1,58.4,15.2,49.1,31.9,39.9,34.0,88.6,79.9,74.8,97.6,114.9,156.7,-1.1,29.6,41.8,17.6,42.9,27.4,62.3,32.9,64.5,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14044,68.0,4.3,60.9,40.7,68.1,51.0,38.0,56.8,5.1,39.8,20.6,38.2,24.8,57.8,81.7,74.9,84.1,102.8,148.6,-1.9,20.9,26.9,10.7,30.2,12.3,59.7,31.3,27.2,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14045,83.4,25.0,78.2,56.9,81.8,55.9,56.8,72.2,12.0,48.6,19.1,52.2,37.9,76.0,89.8,76.6,106.0,126.1,157.3,13.5,32.1,29.5,11.6,34.3,23.2,75.9,38.6,29.6,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14046,66.6,2.2,62.6,36.4,45.8,48.9,49.4,53.0,5.8,50.9,11.4,40.1,29.2,63.3,72.1,59.3,99.8,123.4,15.0,5.8,22.1,20.8,0.7,33.4,17.5,58.6,24.0,30.3,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14047,84.9,15.9,86.4,58.4,71.9,64.6,54.8,78.7,28.4,55.3,15.9,54.5,48.0,67.9,82.7,78.8,111.4,130.0,26.1,8.1,24.6,20.8,8.8,37.9,26.3,64.9,21.8,37.1,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14048,80.4,-5.2,64.8,45.5,49.6,43.2,39.1,70.2,19.9,21.0,11.6,46.1,39.7,53.4,81.1,65.0,93.8,112.2,16.2,-0.4,2.9,35.6,9.7,26.6,18.6,65.6,18.8,25.2,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14049,95.2,14.6,87.0,74.3,59.7,60.9,61.1,79.1,30.0,26.5,24.2,50.6,38.5,69.9,92.2,69.5,111.8,114.2,20.3,13.1,19.0,42.9,9.7,38.5,39.9,70.9,31.7,34.9,right,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
0,14050,70.2,79.5,11.4,-4.8,92.5,55.2,92.1,29.3,51.3,39.8,32.1,43.1,20.6,47.9,9.7,118.4,71.0,107.4,150.0,135.5,10.7,13.4,42.4,-8.2,62.6,44.8,44.9,55.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14051,81.9,82.3,19.3,23.2,115.1,78.6,128.3,51.3,58.9,40.9,27.8,61.5,32.7,61.1,4.9,135.8,80.9,111.4,146.3,122.3,28.9,-9.4,30.6,-17.6,51.1,52.2,44.4,34.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14052,73.3,70.9,15.0,-5.1,93.5,41.8,101.2,40.0,44.5,43.2,27.2,45.0,28.0,61.1,-6.2,121.1,94.5,93.1,144.4,124.6,30.5,-8.5,29.8,-0.6,46.7,58.0,50.6,43.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14053,80.8,71.6,48.4,29.4,124.6,60.5,125.4,62.8,55.3,42.1,23.6,59.9,21.3,60.9,-2.2,124.0,103.8,90.7,131.4,132.0,27.8,-8.5,38.9,-1.1,44.3,59.3,52.0,52.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14054,73.2,57.7,17.4,4.5,107.4,31.2,96.4,31.4,35.5,44.8,27.4,54.8,24.7,48.4,3.0,112.9,100.1,91.1,139.2,125.1,26.0,-8.2,36.8,-1.2,35.2,59.6,50.8,42.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14055,80.1,63.0,52.3,12.6,132.7,55.7,111.2,44.0,37.4,28.5,31.8,51.2,28.2,71.3,12.6,120.7,109.0,95.0,142.9,143.6,26.7,-9.3,44.3,-3.7,34.1,54.3,43.2,64.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14056,77.4,58.9,31.1,-6.2,99.0,35.9,88.0,35.8,30.6,51.3,26.1,46.1,6.6,60.7,10.8,104.4,106.2,90.5,129.5,136.2,38.5,-11.5,44.4,29.7,32.5,56.8,45.6,62.0,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14057,70.6,72.4,51.3,14.6,138.5,66.0,105.6,47.4,33.0,68.3,30.6,56.5,-2.5,76.2,18.9,114.3,104.8,85.9,152.9,119.8,35.5,-32.6,34.9,36.2,32.0,33.0,44.9,58.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14058,84.1,58.9,31.7,-19.7,106.5,47.6,77.1,38.9,22.5,54.6,36.6,60.9,-10.2,61.9,92.6,96.3,101.9,83.8,152.7,119.4,24.8,-10.6,33.7,42.4,35.2,45.1,39.2,63.3,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14059,106.9,75.4,59.3,-6.6,137.5,75.9,101.1,42.6,20.2,59.6,27.1,57.5,-7.8,60.6,104.8,98.6,90.0,94.2,149.0,122.6,38.5,-17.4,25.8,40.0,32.7,57.7,49.1,68.1,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14060,87.2,65.8,46.3,-32.6,104.1,62.6,70.9,37.2,17.5,59.4,33.5,50.0,3.0,53.4,99.7,93.0,95.6,85.2,148.1,114.9,26.0,-8.5,16.9,42.6,34.0,49.2,41.6,69.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14061,106.5,63.6,66.5,-9.4,122.4,88.2,83.9,36.3,31.5,56.1,32.3,67.8,9.9,57.7,109.6,97.3,104.6,106.2,154.0,113.2,31.7,-6.4,15.9,38.1,27.4,66.8,34.8,61.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14062,97.6,60.2,38.6,-24.5,94.7,66.9,64.3,40.9,16.0,55.3,16.5,61.0,4.7,41.1,100.2,86.2,89.0,93.7,160.5,107.5,28.1,16.4,19.5,42.6,31.5,66.2,45.4,48.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14063,106.6,66.1,75.4,0.2,117.0,89.9,78.2,53.0,42.3,61.0,7.7,73.3,11.7,48.7,103.8,89.1,115.1,83.7,160.9,96.7,26.4,16.9,16.7,17.7,26.9,56.3,49.8,67.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14064,99.5,44.4,45.2,-16.9,82.4,68.9,51.0,36.3,29.4,69.2,2.2,59.7,32.8,37.1,99.1,82.9,110.3,80.5,147.9,106.9,27.5,24.6,19.3,34.6,23.3,60.9,33.7,64.7,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14065,112.7,41.6,74.5,9.6,112.6,85.0,68.0,62.4,22.9,63.1,3.0,56.8,44.2,40.7,90.2,96.3,109.0,86.0,166.5,107.1,28.4,21.8,13.1,48.7,28.7,65.1,22.4,79.8,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,14066,111.3,30.1,43.5,67.9,78.5,69.2,50.9,51.8,14.7,57.7,18.8,49.5,41.2,36.1,95.7,83.2,108.4,71.4,156.5,112.3,22.0,27.0,19.5,40.2,26.8,70.3,15.3,75.6,left,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
