series_id,timestep,dim_0,label,color
0,16041,-0.39153372,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16042,-0.31376272,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16043,-0.43867602,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16044,-0.34851286,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16045,-0.40815655,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16046,-0.38543708,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16047,-0.35964439,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16048,-0.28170765,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16049,-0.22925571,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16050,-0.28647878,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16051,-0.22723568,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16052,-0.32155218,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16053,-0.30845568,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16054,-0.30059472,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16055,-0.32235225,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16056,-0.37111488,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16057,-0.34609482,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16058,-0.28651153,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16059,-0.37029572,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16060,-0.39941902,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16061,-0.36661046,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16062,-0.29908567,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16063,-0.3341276,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16064,-0.30691902,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16065,-0.41190751,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16066,-0.36434791,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16067,-0.27856917,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16068,-0.36492054,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16069,-0.35907309,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16070,-0.35229304,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16071,-0.32037555,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16072,-0.34147076,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16073,-0.41033304,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16074,-0.35241108,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16075,-0.38396508,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16076,-0.36031531,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16077,-0.33703399,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16078,-0.25542393,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16079,-0.23859084,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16080,-0.22611341,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16081,-0.3383065,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16082,-0.32092926,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16083,-0.2735279,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16084,-0.27138812,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16085,-0.30323925,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16086,-0.28409332,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16087,-0.30891198,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16088,-0.39512662,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16089,-0.30214247,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16090,-0.42896764,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16091,-0.33761523,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16092,-0.35363351,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16093,-0.29175285,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16094,-0.34336413,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16095,-0.17433354,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16096,-0.33029953,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16097,-0.36882272,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16098,-0.30134685,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16099,-0.28895761,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16100,-0.40152913,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16101,-0.38158743,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16102,-0.32489448,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16103,-0.37343794,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16104,-0.37494223,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16105,-0.37981587,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16106,-0.3632247,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16107,-0.36610238,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16108,-0.33594793,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16109,-0.37792979,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16110,-0.26883845,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16111,-0.22311791,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16112,-0.34608048,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16113,-0.37872951,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16114,-0.26847299,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16115,-0.31849115,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16116,-0.39059511,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16117,-0.30988276,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16118,-0.34697987,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16119,-0.42984873,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16120,-0.35987471,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16121,-0.37675815,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16122,-0.33003546,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16123,-0.33827903,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16124,-0.27264561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16125,-0.34095639,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16126,-0.29095614,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16127,-0.38533359,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16128,-0.39925087,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16129,-0.33799035,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16130,-0.28300034,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16131,-0.33249341,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16132,-0.42919568,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16133,-0.33418507,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16134,-0.37724395,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16135,-0.39298454,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16136,-0.41679776,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16137,-0.39974521,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16138,-0.34075744,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16139,-0.23496408,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16140,-0.34287737,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16141,-0.30737185,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16142,-0.34664294,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16143,-0.27598585,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16144,-0.3337213,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16145,-0.29440511,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16146,-0.32430277,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16147,-0.30353871,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16148,-0.37568091,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16149,-0.22636013,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16150,-0.38422273,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16151,-0.29483918,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16152,-0.33377841,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16153,-0.27788168,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16154,-0.28914459,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16155,-0.21857836,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16156,-0.076038698,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16157,-0.29708022,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16158,-0.33988305,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16159,-0.29035433,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16160,-0.030519395,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16161,-0.022333916,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16162,0.014787574,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16163,-0.10044756,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16164,0.1192995,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16165,0.39416325,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16166,0.19147836,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16167,0.086813264,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16168,0.11278533,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16169,0.36158423,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16170,0.50199449,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16171,0.26682441,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16172,0.94189148,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16173,0.93879112,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16174,1.9917351,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16175,2.0304387,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16176,0.74342898,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16177,1.6622821,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16178,1.9570869,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16179,3.2591017,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16180,2.072602,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16181,1.9432082,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16182,4.5052675,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16183,2.4709494,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16184,3.6637148,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16185,2.3118839,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16186,6.1514894,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16187,3.2277256,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16188,3.3176962,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16189,3.0760461,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16190,1.0408372,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16191,2.2093482,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16192,3.7617861,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16193,3.2544403,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16194,2.5628448,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16195,3.2520036,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16196,3.2781458,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16197,2.3426607,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16198,2.858963,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16199,2.7868517,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16200,1.7030178,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16201,2.3016217,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16202,2.3476558,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16203,1.6516568,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16204,0.92678163,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16205,3.7317472,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16206,1.157893,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16207,0.55120123,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16208,1.2601332,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16209,1.9543005,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16210,0.65057023,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16211,1.0830083,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16212,0.15824288,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16213,1.3650303,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16214,0.88868479,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16215,0.63383295,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16216,0.18778509,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16217,0.71861919,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16218,0.19393786,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16219,-0.070313168,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16220,-0.13868701,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16221,0.18396819,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16222,-0.18334367,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16223,-0.1091235,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16224,-0.25867338,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16225,-0.14141844,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16226,0.21025315,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16227,0.023117626,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16228,-0.060418512,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16229,0.033842608,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16230,-0.32182128,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16231,-0.28170659,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16232,-0.31594613,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16233,-0.35244426,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16234,-0.30982103,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16235,-0.31694652,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16236,-0.22457469,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16237,-0.23791825,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16238,-0.32842239,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16239,-0.3153774,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16240,-0.42253361,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16241,-0.22432602,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16242,-0.045713893,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16243,-0.017130651,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16244,-0.27330778,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16245,-0.17845026,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16246,-0.28894342,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16247,-0.30660157,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16248,-0.23069575,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16249,-0.2964676,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16250,-0.26327877,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16251,-0.24999794,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16252,-0.24946489,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16253,-0.38238956,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16254,-0.17880547,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16255,-0.25785898,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16256,-0.2976331,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16257,-0.18375937,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16258,-0.17050127,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16259,-0.30276898,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16260,-0.24431019,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16261,-0.15290668,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16262,-0.2641581,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16263,-0.21995331,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16264,-0.32249021,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16265,-0.34821778,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16266,-0.36978078,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16267,-0.57499469,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16268,-0.61467446,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16269,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16270,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16271,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16272,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16273,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16274,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16275,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16276,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16277,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16278,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16279,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16280,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16281,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16282,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16283,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16284,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16285,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16286,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16287,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16288,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16289,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16290,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16291,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16292,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16293,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16294,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16295,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16296,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16297,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16298,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16299,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16300,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16301,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16302,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16303,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16304,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16305,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16306,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16307,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16308,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16309,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16310,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16311,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16312,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16313,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16314,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16315,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16316,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16317,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16318,-0.65097561,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16319,-0.65093307,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16320,-0.64180514,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16321,-0.621694,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16322,-0.63071892,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16323,-0.6035662,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16324,-0.60363264,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16325,-0.60777691,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16326,-0.55870074,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16327,-0.52864676,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16328,-0.53208494,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16329,-0.51795949,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16330,-0.50753326,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16331,-0.48676575,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16332,-0.46492024,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16333,-0.51302962,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16334,-0.47578661,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16335,-0.53323181,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16336,-0.45951077,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16337,-0.5250414,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,16338,-0.48095923,5,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
