series_id,timestep,label
0,18002,6
0,18003,6
0,18004,6
0,18005,6
0,18006,6
0,18007,6
0,18008,6
0,18009,6
0,18010,6
0,18011,6
0,18012,6
0,18013,6
0,18014,6
0,18015,6
0,18016,6
0,18017,6
0,18018,6
0,18019,6
0,18020,6
0,18021,6
0,18022,6
0,18023,6
0,18024,6
0,18025,6
0,18026,6
0,18027,6
0,18028,6
0,18029,6
0,18030,6
0,18031,6
0,18032,6
0,18033,6
0,18034,6
0,18035,6
0,18036,6
0,18037,6
0,18038,6
0,18039,6
0,18040,6
0,18041,6
0,18042,6
0,18043,6
0,18044,6
0,18045,6
0,18046,6
0,18047,6
0,18048,6
0,18049,6
0,18050,6
0,18051,6
0,18052,6
0,18053,6
0,18054,6
0,18055,6
0,18056,6
0,18057,6
0,18058,6
0,18059,6
0,18060,6
0,18061,6
0,18062,6
0,18063,6
0,18064,6
0,18065,6
0,18066,6
0,18067,6
0,18068,6
0,18069,6
0,18070,6
0,18071,6
0,18072,6
0,18073,6
0,18074,6
0,18075,6
0,18076,6
0,18077,6
0,18078,6
0,18079,6
0,18080,6
0,18081,6
0,18082,6
0,18083,6
0,18084,6
0,18085,6
0,18086,6
0,18087,6
0,18088,6
0,18089,6
0,18090,6
0,18091,6
0,18092,6
0,18093,6
0,18094,6
0,18095,6
0,18096,6
0,18097,6
0,18098,6
0,18099,6
0,18100,6
0,18101,6
0,18102,6
0,18103,6
0,18104,6
0,18105,6
0,18106,6
0,18107,6
0,18108,6
0,18109,6
0,18110,6
0,18111,6
0,18112,6
0,18113,6
0,18114,6
0,18115,6
0,18116,6
0,18117,6
0,18118,6
0,18119,6
0,18120,6
0,18121,6
0,18122,6
0,18123,6
0,18124,6
0,18125,6
0,18126,6
0,18127,6
0,18128,6
0,18129,6
0,18130,6
0,18131,6
0,18132,6
0,18133,6
0,18134,6
0,18135,6
0,18136,6
0,18137,6
0,18138,6
0,18139,6
0,18140,6
0,18141,6
0,18142,6
0,18143,6
0,18144,6
0,18145,6
0,18146,6
0,18147,6
0,18148,6
0,18149,6
0,18150,6
0,18151,6
0,18152,6
0,18153,6
0,18154,6
0,18155,6
0,18156,6
0,18157,6
0,18158,6
0,18159,6
0,18160,6
0,18161,6
0,18162,6
0,18163,6
0,18164,6
0,18165,6
0,18166,6
0,18167,6
0,18168,6
0,18169,6
0,18170,6
0,18171,6
0,18172,6
0,18173,6
0,18174,6
0,18175,6
0,18176,6
0,18177,6
0,18178,6
0,18179,6
0,18180,6
0,18181,6
0,18182,6
0,18183,6
0,18184,6
0,18185,6
0,18186,6
0,18187,6
0,18188,6
0,18189,6
0,18190,6
0,18191,6
0,18192,6
0,18193,6
0,18194,6
0,18195,6
0,18196,6
0,18197,6
0,18198,6
0,18199,6
0,18200,6
0,18201,6
0,18202,6
0,18203,6
0,18204,6
0,18205,6
0,18206,6
0,18207,6
0,18208,6
0,18209,6
0,18210,6
0,18211,6
0,18212,6
0,18213,6
0,18214,6
0,18215,6
0,18216,6
0,18217,6
0,18218,6
0,18219,6
0,18220,6
0,18221,6
0,18222,6
0,18223,6
0,18224,6
0,18225,6
0,18226,6
0,18227,6
0,18228,6
0,18229,6
0,18230,6
0,18231,6
0,18232,6
0,18233,6
0,18234,6
0,18235,6
0,18236,6
0,18237,6
0,18238,6
0,18239,6
0,18240,6
0,18241,6
0,18242,6
0,18243,6
0,18244,6
0,18245,6
0,18246,6
0,18247,6
0,18248,6
0,18249,6
0,18250,6
0,18251,6
0,18252,6
0,18253,6
0,18254,6
0,18255,6
0,18256,6
0,18257,6
0,18258,6
0,18259,6
0,18260,6
0,18261,6
0,18262,6
0,18263,6
0,18264,6
0,18265,6
0,18266,6
0,18267,6
0,18268,6
0,18269,6
0,18270,6
0,18271,6
0,18272,6
0,18273,6
0,18274,6
0,18275,6
0,18276,6
0,18277,6
0,18278,6
0,18279,6
0,18280,6
0,18281,6
0,18282,6
0,18283,6
0,18284,6
0,18285,6
0,18286,6
0,18287,6
0,18288,6
0,18289,6
0,18290,6
0,18291,6
0,18292,6
0,18293,6
0,18294,6
0,18295,6
0,18296,6
0,18297,6
0,18298,6
0,18299,6
0,18300,6
0,18301,6
0,18302,6
0,18303,6
0,18304,6
0,18305,6
0,18306,6
0,18307,6
0,18308,6
0,18309,6
0,18310,6
0,18311,6
0,18312,6
0,18313,6
0,18314,6
0,18315,6
0,18316,6
0,18317,6
0,18318,6
0,18319,6
0,18320,6
0,18321,6
0,18322,6
0,18323,6
0,18324,6
0,18325,6
0,18326,6
0,18327,6
0,18328,6
0,18329,6
0,18330,6
0,18331,6
0,18332,6
0,18333,6
0,18334,6
0,18335,6
0,18336,6
0,18337,6
0,18338,6
0,18339,6
0,18340,6
0,18341,6
0,18342,6
0,18343,6
0,18344,6
0,18345,6
0,18346,6
0,18347,6
0,18348,6
0,18349,6
0,18350,6
0,18351,6
0,18352,6
0,18353,6
0,18354,6
0,18355,6
0,18356,6
0,18357,6
0,18358,6
0,18359,6
0,18360,6
0,18361,6
0,18362,6
0,18363,6
0,18364,6
0,18365,6
0,18366,6
0,18367,6
0,18368,6
0,18369,6
0,18370,6
0,18371,6
0,18372,6
0,18373,6
0,18374,6
0,18375,6
0,18376,6
0,18377,6
0,18378,6
0,18379,6
0,18380,6
0,18381,6
0,18382,6
0,18383,6
0,18384,6
0,18385,6
0,18386,6
0,18387,6
0,18388,6
0,18389,6
0,18390,6
0,18391,6
0,18392,6
0,18393,6
0,18394,6
0,18395,6
0,18396,6
0,18397,6
0,18398,6
0,18399,6
0,18400,6
0,18401,6
0,18402,6
0,18403,6
0,18404,6
0,18405,6
0,18406,6
0,18407,6
0,18408,6
0,18409,6
0,18410,6
0,18411,6
0,18412,6
0,18413,6
0,18414,6
0,18415,6
0,18416,6
0,18417,6
0,18418,6
0,18419,6
0,18420,6
0,18421,6
0,18422,6
0,18423,6
0,18424,6
0,18425,6
0,18426,6
0,18427,6
0,18428,6
0,18429,6
0,18430,6
0,18431,6
0,18432,6
0,18433,6
0,18434,6
0,18435,6
0,18436,6
0,18437,6
0,18438,6
0,18439,6
0,18440,6
0,18441,6
0,18442,6
0,18443,6
0,18444,6
0,18445,6
0,18446,6
0,18447,6
0,18448,6
0,18449,6
0,18450,6
0,18451,6
0,18452,6
0,18453,6
0,18454,6
0,18455,6
0,18456,6
0,18457,6
0,18458,6
0,18459,6
0,18460,6
0,18461,6
0,18462,6
0,18463,6
0,18464,6
0,18465,6
0,18466,6
0,18467,6
0,18468,6
0,18469,6
0,18470,6
0,18471,6
0,18472,6
0,18473,6
0,18474,6
0,18475,6
0,18476,6
0,18477,6
0,18478,6
0,18479,6
0,18480,6
0,18481,6
0,18482,6
0,18483,6
0,18484,6
0,18485,6
0,18486,6
0,18487,6
0,18488,6
0,18489,6
0,18490,6
0,18491,6
0,18492,6
0,18493,6
0,18494,6
0,18495,6
0,18496,6
0,18497,6
0,18498,6
0,18499,6
0,18500,6
0,18501,6
0,18502,5
0,18503,5
0,18504,5
0,18505,5
0,18506,5
0,18507,5
0,18508,5
0,18509,5
0,18510,5
0,18511,5
0,18512,5
0,18513,5
0,18514,5
0,18515,5
0,18516,5
0,18517,5
0,18518,5
0,18519,5
0,18520,5
0,18521,5
0,18522,5
0,18523,5
0,18524,5
0,18525,5
0,18526,5
0,18527,5
0,18528,5
0,18529,5
0,18530,5
0,18531,5
0,18532,5
0,18533,5
0,18534,5
0,18535,5
0,18536,5
0,18537,5
0,18538,5
0,18539,5
0,18540,5
0,18541,5
0,18542,5
0,18543,5
0,18544,5
0,18545,5
0,18546,5
0,18547,5
0,18548,5
0,18549,5
0,18550,5
0,18551,5
0,18552,5
0,18553,5
0,18554,5
0,18555,5
0,18556,5
0,18557,5
0,18558,5
0,18559,5
0,18560,5
0,18561,5
0,18562,5
0,18563,5
0,18564,5
0,18565,5
0,18566,5
0,18567,5
0,18568,5
0,18569,5
0,18570,5
0,18571,5
0,18572,5
0,18573,5
0,18574,5
0,18575,5
0,18576,5
0,18577,5
0,18578,5
0,18579,5
0,18580,5
0,18581,5
0,18582,5
0,18583,5
0,18584,5
0,18585,5
0,18586,5
0,18587,5
0,18588,5
0,18589,5
0,18590,5
0,18591,5
0,18592,5
0,18593,5
0,18594,5
0,18595,5
0,18596,5
0,18597,5
0,18598,5
0,18599,5
0,18600,5
0,18601,5
0,18602,5
0,18603,5
0,18604,5
0,18605,5
0,18606,5
0,18607,5
0,18608,5
0,18609,5
0,18610,5
0,18611,5
0,18612,5
0,18613,5
0,18614,5
0,18615,5
0,18616,5
0,18617,5
0,18618,5
0,18619,5
0,18620,5
0,18621,5
0,18622,5
0,18623,5
0,18624,5
0,18625,5
0,18626,5
0,18627,5
0,18628,5
0,18629,5
0,18630,5
0,18631,5
0,18632,5
0,18633,5
0,18634,5
0,18635,5
0,18636,5
0,18637,5
0,18638,5
0,18639,5
0,18640,5
0,18641,5
0,18642,5
0,18643,5
0,18644,5
0,18645,5
0,18646,5
0,18647,5
0,18648,5
0,18649,5
0,18650,5
0,18651,5
0,18652,5
0,18653,5
0,18654,5
0,18655,5
0,18656,5
0,18657,5
0,18658,5
0,18659,5
0,18660,5
0,18661,5
0,18662,5
0,18663,5
0,18664,5
0,18665,5
0,18666,5
0,18667,5
0,18668,5
0,18669,5
0,18670,5
0,18671,5
0,18672,5
0,18673,5
0,18674,5
0,18675,5
0,18676,5
0,18677,5
0,18678,5
0,18679,5
0,18680,5
0,18681,5
0,18682,5
0,18683,5
0,18684,5
0,18685,5
0,18686,5
0,18687,5
0,18688,5
0,18689,5
0,18690,5
0,18691,5
0,18692,5
0,18693,5
0,18694,5
0,18695,5
0,18696,5
0,18697,5
0,18698,5
0,18699,5
0,18700,5
0,18701,5
0,18702,5
0,18703,5
0,18704,5
0,18705,5
0,18706,5
0,18707,5
0,18708,5
0,18709,5
0,18710,5
0,18711,5
0,18712,5
0,18713,5
0,18714,5
0,18715,5
0,18716,5
0,18717,5
0,18718,5
0,18719,5
0,18720,5
0,18721,5
0,18722,5
0,18723,5
0,18724,5
0,18725,5
0,18726,5
0,18727,5
0,18728,5
0,18729,5
0,18730,5
0,18731,5
0,18732,5
0,18733,5
0,18734,5
0,18735,5
0,18736,5
0,18737,5
0,18738,5
0,18739,5
0,18740,5
0,18741,5
0,18742,5
0,18743,5
0,18744,5
0,18745,5
0,18746,5
0,18747,5
0,18748,5
0,18749,5
0,18750,5
0,18751,5
0,18752,5
0,18753,5
0,18754,5
0,18755,5
0,18756,5
0,18757,5
0,18758,5
0,18759,5
0,18760,5
0,18761,5
0,18762,5
0,18763,5
0,18764,5
0,18765,5
0,18766,5
0,18767,5
0,18768,5
0,18769,5
0,18770,5
0,18771,5
0,18772,5
0,18773,5
0,18774,5
0,18775,5
0,18776,5
0,18777,5
0,18778,5
0,18779,5
0,18780,5
0,18781,5
0,18782,5
0,18783,5
0,18784,5
0,18785,5
0,18786,5
0,18787,5
0,18788,5
0,18789,5
0,18790,5
0,18791,5
0,18792,5
0,18793,5
0,18794,5
0,18795,5
0,18796,5
0,18797,5
0,18798,5
0,18799,5
0,18800,5
0,18801,5
0,18802,5
0,18803,5
0,18804,5
0,18805,5
0,18806,5
0,18807,5
0,18808,5
0,18809,5
0,18810,5
0,18811,5
0,18812,5
0,18813,5
0,18814,5
0,18815,5
0,18816,5
0,18817,5
0,18818,5
0,18819,5
0,18820,5
0,18821,5
0,18822,5
0,18823,5
0,18824,5
0,18825,5
0,18826,5
0,18827,5
0,18828,5
0,18829,5
0,18830,5
0,18831,5
0,18832,5
0,18833,5
0,18834,5
0,18835,5
0,18836,5
0,18837,5
0,18838,5
0,18839,5
0,18840,5
0,18841,5
0,18842,5
0,18843,5
0,18844,5
0,18845,5
0,18846,5
0,18847,5
0,18848,5
0,18849,5
0,18850,5
0,18851,5
0,18852,5
0,18853,5
0,18854,5
0,18855,5
0,18856,5
0,18857,5
0,18858,5
0,18859,5
0,18860,5
0,18861,5
0,18862,5
0,18863,5
0,18864,5
0,18865,5
0,18866,5
0,18867,5
0,18868,5
0,18869,5
0,18870,5
0,18871,5
0,18872,5
0,18873,5
0,18874,5
0,18875,5
0,18876,5
0,18877,5
0,18878,5
0,18879,5
0,18880,5
0,18881,5
0,18882,5
0,18883,5
0,18884,5
0,18885,5
0,18886,5
0,18887,5
0,18888,5
0,18889,5
0,18890,5
0,18891,5
0,18892,5
0,18893,5
0,18894,5
0,18895,5
0,18896,5
0,18897,5
0,18898,5
0,18899,5
0,18900,5
0,18901,5
0,18902,5
0,18903,5
0,18904,5
0,18905,5
0,18906,5
0,18907,5
0,18908,5
0,18909,5
0,18910,5
0,18911,5
0,18912,5
0,18913,5
0,18914,5
0,18915,5
0,18916,5
0,18917,5
0,18918,5
0,18919,5
0,18920,5
0,18921,5
0,18922,5
0,18923,5
0,18924,5
0,18925,5
0,18926,5
0,18927,5
0,18928,5
0,18929,5
0,18930,5
0,18931,5
0,18932,5
0,18933,5
0,18934,5
0,18935,5
0,18936,5
0,18937,5
0,18938,5
0,18939,5
0,18940,5
0,18941,5
0,18942,5
0,18943,5
0,18944,5
0,18945,5
0,18946,5
0,18947,5
0,18948,5
0,18949,5
0,18950,5
0,18951,5
0,18952,5
0,18953,5
0,18954,5
0,18955,5
0,18956,5
0,18957,5
0,18958,5
0,18959,5
0,18960,5
0,18961,5
0,18962,5
0,18963,5
0,18964,5
0,18965,5
0,18966,5
0,18967,5
0,18968,5
0,18969,5
0,18970,5
0,18971,5
0,18972,5
0,18973,5
0,18974,5
0,18975,5
0,18976,5
0,18977,5
0,18978,5
0,18979,5
0,18980,5
0,18981,5
0,18982,5
0,18983,5
0,18984,5
0,18985,5
0,18986,5
0,18987,5
0,18988,5
0,18989,5
0,18990,5
0,18991,5
0,18992,5
0,18993,5
0,18994,5
0,18995,5
0,18996,5
0,18997,5
0,18998,5
0,18999,5
0,19000,5
0,19001,5
0,19002,5
0,19003,5
0,19004,5
0,19005,5
0,19006,5
0,19007,5
0,19008,5
0,19009,5
0,19010,5
0,19011,5
0,19012,5
0,19013,5
0,19014,5
0,19015,5
0,19016,5
0,19017,5
0,19018,5
0,19019,5
0,19020,5
0,19021,5
0,19022,5
0,19023,5
0,19024,5
0,19025,5
0,19026,5
0,19027,5
0,19028,5
0,19029,5
0,19030,5
0,19031,5
0,19032,5
0,19033,5
0,19034,5
0,19035,5
0,19036,5
0,19037,5
0,19038,5
0,19039,5
0,19040,5
0,19041,5
0,19042,5
0,19043,5
0,19044,5
0,19045,5
0,19046,5
0,19047,5
0,19048,5
0,19049,5
0,19050,5
0,19051,5
0,19052,5
0,19053,5
0,19054,5
0,19055,5
0,19056,5
0,19057,5
0,19058,5
0,19059,5
0,19060,5
0,19061,5
0,19062,5
0,19063,5
0,19064,5
0,19065,5
0,19066,5
0,19067,5
0,19068,5
0,19069,5
0,19070,5
0,19071,5
0,19072,5
0,19073,5
0,19074,5
0,19075,5
0,19076,5
0,19077,5
0,19078,5
0,19079,5
0,19080,5
0,19081,5
0,19082,5
0,19083,5
0,19084,5
0,19085,5
0,19086,5
0,19087,5
0,19088,5
0,19089,5
0,19090,5
0,19091,5
0,19092,5
0,19093,5
0,19094,5
0,19095,5
0,19096,5
0,19097,5
0,19098,5
0,19099,5
0,19100,5
0,19101,5
0,19102,5
0,19103,5
0,19104,5
0,19105,5
0,19106,5
0,19107,5
0,19108,5
0,19109,5
0,19110,5
0,19111,5
0,19112,5
0,19113,5
0,19114,5
0,19115,5
0,19116,5
0,19117,5
0,19118,5
0,19119,5
0,19120,5
0,19121,5
0,19122,5
0,19123,5
0,19124,5
0,19125,5
0,19126,5
0,19127,5
0,19128,5
0,19129,5
0,19130,5
0,19131,5
0,19132,5
0,19133,5
0,19134,5
0,19135,5
0,19136,5
0,19137,5
0,19138,5
0,19139,5
0,19140,1
0,19141,1
0,19142,1
0,19143,1
0,19144,1
0,19145,1
0,19146,1
0,19147,1
0,19148,1
0,19149,1
0,19150,1
0,19151,1
0,19152,1
0,19153,1
0,19154,1
0,19155,1
0,19156,1
0,19157,1
0,19158,1
0,19159,1
0,19160,1
0,19161,1
0,19162,1
0,19163,1
0,19164,1
0,19165,1
0,19166,1
0,19167,1
0,19168,1
0,19169,1
0,19170,1
0,19171,1
0,19172,1
0,19173,1
0,19174,1
0,19175,1
0,19176,1
0,19177,1
0,19178,1
0,19179,1
0,19180,1
0,19181,1
0,19182,1
0,19183,1
0,19184,1
0,19185,1
0,19186,1
0,19187,1
0,19188,1
0,19189,1
0,19190,1
0,19191,1
0,19192,1
0,19193,1
0,19194,1
0,19195,1
0,19196,1
0,19197,1
0,19198,1
0,19199,1
0,19200,1
0,19201,1
0,19202,1
0,19203,1
0,19204,1
0,19205,1
0,19206,1
0,19207,1
0,19208,1
0,19209,1
0,19210,1
0,19211,1
0,19212,1
0,19213,1
0,19214,1
0,19215,1
0,19216,1
0,19217,1
0,19218,1
0,19219,1
0,19220,1
0,19221,1
0,19222,1
0,19223,1
0,19224,1
0,19225,1
0,19226,1
0,19227,1
0,19228,1
0,19229,1
0,19230,1
0,19231,1
0,19232,1
0,19233,1
0,19234,1
0,19235,1
0,19236,1
0,19237,1
0,19238,1
0,19239,1
0,19240,1
0,19241,1
0,19242,1
0,19243,1
0,19244,1
0,19245,1
0,19246,1
0,19247,1
0,19248,1
0,19249,1
0,19250,1
0,19251,1
0,19252,1
0,19253,1
0,19254,1
0,19255,1
0,19256,1
0,19257,1
0,19258,1
0,19259,1
0,19260,1
0,19261,1
0,19262,1
0,19263,1
0,19264,1
0,19265,1
0,19266,1
0,19267,1
0,19268,1
0,19269,1
0,19270,1
0,19271,1
0,19272,1
0,19273,1
0,19274,1
0,19275,1
0,19276,1
0,19277,1
0,19278,1
0,19279,1
0,19280,1
0,19281,1
0,19282,1
0,19283,1
0,19284,1
0,19285,1
0,19286,1
0,19287,1
0,19288,1
0,19289,1
0,19290,1
0,19291,1
0,19292,1
0,19293,1
0,19294,1
0,19295,1
0,19296,1
0,19297,1
0,19298,1
0,19299,1
0,19300,1
0,19301,1
0,19302,1
0,19303,1
0,19304,1
0,19305,1
0,19306,1
0,19307,1
0,19308,1
0,19309,1
0,19310,1
0,19311,1
0,19312,1
0,19313,1
0,19314,1
0,19315,1
0,19316,1
0,19317,1
0,19318,1
0,19319,1
0,19320,1
0,19321,1
0,19322,1
0,19323,1
0,19324,1
0,19325,1
0,19326,1
0,19327,1
0,19328,1
0,19329,1
0,19330,1
0,19331,1
0,19332,1
0,19333,1
0,19334,1
0,19335,1
0,19336,1
0,19337,1
0,19338,1
0,19339,1
0,19340,1
0,19341,1
0,19342,1
0,19343,1
0,19344,1
0,19345,1
0,19346,1
0,19347,1
0,19348,1
0,19349,1
0,19350,1
0,19351,1
0,19352,1
0,19353,1
0,19354,1
0,19355,1
0,19356,1
0,19357,1
0,19358,1
0,19359,1
0,19360,1
0,19361,1
0,19362,1
0,19363,1
0,19364,1
0,19365,1
0,19366,1
0,19367,1
0,19368,1
0,19369,1
0,19370,1
0,19371,1
0,19372,1
0,19373,1
0,19374,1
0,19375,1
0,19376,1
0,19377,1
0,19378,1
0,19379,1
0,19380,1
0,19381,1
0,19382,1
0,19383,1
0,19384,1
0,19385,1
0,19386,1
0,19387,1
0,19388,1
0,19389,1
0,19390,1
0,19391,1
0,19392,1
0,19393,1
0,19394,1
0,19395,1
0,19396,1
0,19397,1
0,19398,1
0,19399,1
0,19400,1
0,19401,1
0,19402,1
0,19403,1
0,19404,1
0,19405,1
0,19406,1
0,19407,1
0,19408,1
0,19409,1
0,19410,1
0,19411,1
0,19412,1
0,19413,1
0,19414,1
0,19415,1
0,19416,1
0,19417,1
0,19418,1
0,19419,1
0,19420,1
0,19421,1
0,19422,1
0,19423,1
0,19424,1
0,19425,1
0,19426,1
0,19427,1
0,19428,1
0,19429,1
0,19430,1
0,19431,1
0,19432,1
0,19433,1
0,19434,1
0,19435,1
0,19436,1
0,19437,1
0,19438,1
0,19439,1
0,19440,1
0,19441,1
0,19442,1
0,19443,1
0,19444,1
0,19445,1
0,19446,1
0,19447,1
0,19448,1
0,19449,1
0,19450,1
0,19451,1
0,19452,1
0,19453,1
0,19454,1
0,19455,1
0,19456,1
0,19457,1
0,19458,1
0,19459,0
0,19460,0
0,19461,0
0,19462,0
0,19463,0
0,19464,0
0,19465,0
0,19466,0
0,19467,0
0,19468,0
0,19469,0
0,19470,0
0,19471,0
0,19472,0
0,19473,0
0,19474,0
0,19475,0
0,19476,0
0,19477,0
0,19478,0
0,19479,0
0,19480,0
0,19481,0
0,19482,0
0,19483,0
0,19484,0
0,19485,0
0,19486,0
0,19487,0
0,19488,0
0,19489,0
0,19490,0
0,19491,0
0,19492,0
0,19493,0
0,19494,0
0,19495,0
0,19496,0
0,19497,0
0,19498,0
0,19499,0
0,19500,0
0,19501,0
0,19502,0
0,19503,0
0,19504,0
0,19505,0
0,19506,0
0,19507,0
0,19508,0
0,19509,0
0,19510,0
0,19511,0
0,19512,0
0,19513,0
0,19514,0
0,19515,0
0,19516,0
0,19517,0
0,19518,0
0,19519,0
0,19520,0
0,19521,0
0,19522,0
0,19523,0
0,19524,0
0,19525,0
0,19526,0
0,19527,0
0,19528,0
0,19529,0
0,19530,0
0,19531,0
0,19532,0
0,19533,0
0,19534,0
0,19535,0
0,19536,0
0,19537,0
0,19538,0
0,19539,0
0,19540,0
0,19541,0
0,19542,0
0,19543,0
0,19544,0
0,19545,0
0,19546,0
0,19547,0
0,19548,0
0,19549,0
0,19550,0
0,19551,0
0,19552,0
0,19553,0
0,19554,0
0,19555,0
0,19556,0
0,19557,0
0,19558,0
0,19559,0
0,19560,0
0,19561,0
0,19562,0
0,19563,0
0,19564,0
0,19565,0
0,19566,0
0,19567,0
0,19568,0
0,19569,0
0,19570,0
0,19571,0
0,19572,0
0,19573,0
0,19574,0
0,19575,0
0,19576,0
0,19577,0
0,19578,0
0,19579,0
0,19580,0
0,19581,0
0,19582,0
0,19583,0
0,19584,0
0,19585,0
0,19586,0
0,19587,0
0,19588,0
0,19589,0
0,19590,0
0,19591,0
0,19592,0
0,19593,0
0,19594,0
0,19595,0
0,19596,0
0,19597,0
0,19598,0
0,19599,0
0,19600,0
0,19601,0
0,19602,0
0,19603,0
0,19604,0
0,19605,0
0,19606,0
0,19607,0
0,19608,0
0,19609,0
0,19610,0
0,19611,0
0,19612,0
0,19613,0
0,19614,0
0,19615,0
0,19616,0
0,19617,0
0,19618,0
0,19619,0
0,19620,0
0,19621,0
0,19622,0
0,19623,0
0,19624,0
0,19625,0
0,19626,0
0,19627,0
0,19628,0
0,19629,0
0,19630,0
0,19631,0
0,19632,0
0,19633,0
0,19634,0
0,19635,0
0,19636,0
0,19637,0
0,19638,0
0,19639,0
0,19640,0
0,19641,0
0,19642,0
0,19643,0
0,19644,0
0,19645,0
0,19646,0
0,19647,0
0,19648,0
0,19649,0
0,19650,0
0,19651,0
0,19652,0
0,19653,0
0,19654,0
0,19655,0
0,19656,0
0,19657,0
0,19658,0
0,19659,0
0,19660,0
0,19661,0
0,19662,0
0,19663,0
0,19664,0
0,19665,0
0,19666,0
0,19667,0
0,19668,0
0,19669,0
0,19670,0
0,19671,0
0,19672,0
0,19673,0
0,19674,0
0,19675,0
0,19676,0
0,19677,0
0,19678,0
0,19679,0
0,19680,0
0,19681,0
0,19682,0
0,19683,0
0,19684,0
0,19685,0
0,19686,0
0,19687,0
0,19688,0
0,19689,0
0,19690,0
0,19691,0
0,19692,0
0,19693,0
0,19694,0
0,19695,0
0,19696,0
0,19697,0
0,19698,0
0,19699,0
0,19700,0
0,19701,0
0,19702,0
0,19703,0
0,19704,0
0,19705,0
0,19706,0
0,19707,0
0,19708,0
0,19709,0
0,19710,0
0,19711,0
0,19712,0
0,19713,0
0,19714,0
0,19715,0
0,19716,0
0,19717,0
0,19718,0
0,19719,0
0,19720,0
0,19721,0
0,19722,0
0,19723,0
0,19724,0
0,19725,0
0,19726,0
0,19727,0
0,19728,0
0,19729,0
0,19730,0
0,19731,0
0,19732,0
0,19733,0
0,19734,0
0,19735,0
0,19736,0
0,19737,0
0,19738,0
0,19739,0
0,19740,0
0,19741,0
0,19742,0
0,19743,0
0,19744,0
0,19745,0
0,19746,0
0,19747,0
0,19748,0
0,19749,0
0,19750,0
0,19751,0
0,19752,0
0,19753,0
0,19754,0
0,19755,0
0,19756,0
0,19757,0
0,19758,0
0,19759,0
0,19760,0
0,19761,0
0,19762,0
0,19763,0
0,19764,0
0,19765,0
0,19766,0
0,19767,0
0,19768,0
0,19769,0
0,19770,0
0,19771,0
0,19772,0
0,19773,0
0,19774,0
0,19775,0
0,19776,0
0,19777,0
0,19778,3
0,19779,3
0,19780,3
0,19781,3
0,19782,3
0,19783,3
0,19784,3
0,19785,3
0,19786,3
0,19787,3
0,19788,3
0,19789,3
0,19790,3
0,19791,3
0,19792,3
0,19793,3
0,19794,3
0,19795,3
0,19796,3
0,19797,3
0,19798,3
0,19799,3
0,19800,3
0,19801,3
0,19802,3
0,19803,3
0,19804,3
0,19805,3
0,19806,3
0,19807,3
0,19808,3
0,19809,3
0,19810,3
0,19811,3
0,19812,3
0,19813,3
0,19814,3
0,19815,3
0,19816,3
0,19817,3
0,19818,3
0,19819,3
0,19820,3
0,19821,3
0,19822,3
0,19823,3
0,19824,3
0,19825,3
0,19826,3
0,19827,3
0,19828,3
0,19829,3
0,19830,3
0,19831,3
0,19832,3
0,19833,3
0,19834,3
0,19835,3
0,19836,3
0,19837,3
0,19838,3
0,19839,3
0,19840,3
0,19841,3
0,19842,3
0,19843,3
0,19844,3
0,19845,3
0,19846,3
0,19847,3
0,19848,3
0,19849,3
0,19850,3
0,19851,3
0,19852,3
0,19853,3
0,19854,3
0,19855,3
0,19856,3
0,19857,3
0,19858,3
0,19859,3
0,19860,3
0,19861,3
0,19862,3
0,19863,3
0,19864,3
0,19865,3
0,19866,3
0,19867,3
0,19868,3
0,19869,3
0,19870,3
0,19871,3
0,19872,3
0,19873,3
0,19874,3
0,19875,3
0,19876,3
0,19877,3
0,19878,3
0,19879,3
0,19880,3
0,19881,3
0,19882,3
0,19883,3
0,19884,3
0,19885,3
0,19886,3
0,19887,3
0,19888,3
0,19889,3
0,19890,3
0,19891,3
0,19892,3
0,19893,3
0,19894,3
0,19895,3
0,19896,3
0,19897,3
0,19898,3
0,19899,3
0,19900,3
0,19901,3
0,19902,3
0,19903,3
0,19904,3
0,19905,3
0,19906,3
0,19907,3
0,19908,3
0,19909,3
0,19910,3
0,19911,3
0,19912,3
0,19913,3
0,19914,3
0,19915,3
0,19916,3
0,19917,3
0,19918,3
0,19919,3
0,19920,3
0,19921,3
0,19922,3
0,19923,3
0,19924,3
0,19925,3
0,19926,3
0,19927,3
0,19928,3
0,19929,3
0,19930,3
0,19931,3
0,19932,3
0,19933,3
0,19934,3
0,19935,3
0,19936,3
0,19937,3
0,19938,3
0,19939,3
0,19940,3
0,19941,3
0,19942,3
0,19943,3
0,19944,3
0,19945,3
0,19946,3
0,19947,3
0,19948,3
0,19949,3
0,19950,3
0,19951,3
0,19952,3
0,19953,3
0,19954,3
0,19955,3
0,19956,3
0,19957,3
0,19958,3
0,19959,3
0,19960,3
0,19961,3
0,19962,3
0,19963,3
0,19964,3
0,19965,3
0,19966,3
0,19967,3
0,19968,3
0,19969,3
0,19970,3
0,19971,3
0,19972,3
0,19973,3
0,19974,3
0,19975,3
0,19976,3
0,19977,3
0,19978,3
0,19979,3
0,19980,3
0,19981,3
0,19982,3
0,19983,3
0,19984,3
0,19985,3
0,19986,3
0,19987,3
0,19988,3
0,19989,3
0,19990,3
0,19991,3
0,19992,3
0,19993,3
0,19994,3
0,19995,3
0,19996,3
0,19997,3
0,19998,3
0,19999,3
