series_id,timestep,dim_0,label
0,9656,0.084485837,4
0,9657,-0.022967452,4
0,9658,-0.019654324,4
0,9659,-0.04551745,4
0,9660,0.06652397,4
0,9661,-0.09300964,4
0,9662,-0.027332687,4
0,9663,-0.057696639,4
0,9664,-0.055403606,4
0,9665,-0.12091704,4
0,9666,-0.019467758,4
0,9667,0.083155837,4
0,9668,-0.057124168,4
0,9669,-0.097304576,4
0,9670,-0.026820155,4
0,9671,-0.025795502,4
0,9672,-0.12193863,4
0,9673,-0.036340427,4
0,9674,-0.021168337,4
0,9675,-0.10471287,4
0,9676,0.063318282,4
0,9677,0.041044956,4
0,9678,-0.05719418,4
0,9679,0.029116393,4
0,9680,-0.11850006,4
0,9681,-0.087248701,4
0,9682,-0.027193049,4
0,9683,0.1539001,4
0,9684,0.048649883,4
0,9685,0.023330403,4
0,9686,0.079782484,4
0,9687,0.070732983,4
0,9688,-0.063971006,4
0,9689,0.0098312751,4
0,9690,-0.078635507,4
0,9691,0.0057133663,4
0,9692,0.078520491,4
0,9693,0.010197383,4
0,9694,0.026902586,4
0,9695,-0.042813561,4
0,9696,-0.11302548,4
0,9697,-0.043408929,4
0,9698,-0.058469981,4
0,9699,0.0030502287,4
0,9700,-0.091282068,4
0,9701,-0.004369901,4
0,9702,-0.10536874,4
0,9703,0.032090456,4
0,9704,-0.089032651,4
0,9705,-0.075557678,4
0,9706,-0.055592014,4
0,9707,-0.021274157,4
0,9708,0.061653525,4
0,9709,-0.0067477745,4
0,9710,-0.054760589,4
0,9711,0.025974404,4
0,9712,-0.073052269,4
0,9713,-0.013621008,4
0,9714,0.017731116,4
0,9715,0.012655005,4
0,9716,-0.047822037,4
0,9717,-0.040952029,4
0,9718,-0.076585032,4
0,9719,-0.063104667,4
0,9720,-0.063188923,4
0,9721,-0.04226146,4
0,9722,-0.041651562,4
0,9723,0.011350082,4
0,9724,-0.036929345,4
0,9725,-0.089913146,4
0,9726,-0.11133699,4
0,9727,-0.08461572,4
0,9728,-0.15604915,4
0,9729,0.05759939,4
0,9730,-0.031532299,4
0,9731,-0.019496072,4
0,9732,-0.018739165,4
0,9733,-0.048944293,4
0,9734,-0.064513133,4
0,9735,-0.1050556,4
0,9736,-0.03066149,4
0,9737,-0.042443705,4
0,9738,-0.022018949,4
0,9739,0.051670712,4
0,9740,0.02784444,4
0,9741,-0.038663591,4
0,9742,-0.060165479,4
0,9743,-0.10310304,4
0,9744,-0.069071296,4
0,9745,0.020340017,4
0,9746,-0.017658371,4
0,9747,0.0038935328,4
0,9748,0.1122465,4
0,9749,0.017449263,4
0,9750,-0.076879846,4
0,9751,0.1212495,4
0,9752,-0.053379963,4
0,9753,-0.073671916,4
0,9754,-0.043569422,4
0,9755,-0.046378049,4
0,9756,-0.033011299,4
0,9757,0.02267405,4
0,9758,-0.079141826,4
0,9759,-0.067699585,4
0,9760,0.016530157,4
0,9761,0.0078026886,4
0,9762,0.12143255,4
0,9763,0.13543642,4
0,9764,0.038543781,4
0,9765,0.12242409,4
0,9766,9.7035919,4
0,9767,3.1384662,4
0,9768,0.054734447,4
0,9769,-0.063463741,4
0,9770,0.50806447,4
0,9771,0.045745035,4
0,9772,0.035792478,4
0,9773,0.053048785,4
0,9774,0.086679424,4
0,9775,-0.0070646641,4
0,9776,0.0038292609,4
0,9777,0.015695407,4
0,9778,0.21806573,4
0,9779,0.14602827,4
0,9780,0.22709066,4
0,9781,0.095679432,4
0,9782,0.043245329,4
0,9783,0.18452594,4
0,9784,-0.037071498,4
0,9785,-0.12736779,4
0,9786,-0.060268835,4
0,9787,0.031014369,4
0,9788,0.11349443,4
0,9789,0.0059940734,4
0,9790,-0.072494901,4
0,9791,0.17357326,4
0,9792,13.852516,4
0,9793,2.1946861,4
0,9794,0.52821142,4
0,9795,0.1236185,4
0,9796,0.80748609,4
0,9797,0.22783275,4
0,9798,0.15889931,4
0,9799,0.07681365,4
0,9800,0.0080862967,4
0,9801,0.0024869095,4
0,9802,0.0025309486,4
0,9803,0.10715671,4
0,9804,0.18614406,4
0,9805,0.26155154,4
0,9806,0.19489304,4
0,9807,-0.078018811,4
0,9808,0.010744404,4
0,9809,0.054868806,4
0,9810,-0.017253839,4
0,9811,0.081350957,4
0,9812,0.088413482,4
0,9813,0.055904577,4
0,9814,0.31150973,4
0,9815,-0.028275586,4
0,9816,-0.024035421,4
0,9817,0.022039773,4
0,9818,-0.062326619,4
0,9819,0.068476419,4
0,9820,0.084817506,4
0,9821,0.15987464,4
0,9822,0.055902049,4
0,9823,-0.12039857,4
0,9824,-0.090569212,4
0,9825,-0.013570619,4
0,9826,-0.0089986357,4
0,9827,0.07473638,4
0,9828,0.01356171,4
0,9829,-0.093389967,4
0,9830,0.010684415,4
0,9831,-0.034949678,4
0,9832,0.019213441,4
0,9833,0.035341454,4
0,9834,-0.03906303,4
0,9835,0.089956979,4
0,9836,0.0038512991,4
0,9837,0.067681749,4
0,9838,0.043635181,4
0,9839,0.011121432,4
0,9840,-0.016938133,4
0,9841,0.086655767,4
0,9842,-0.0034138783,4
0,9843,0.090100464,4
0,9844,-0.011560223,4
0,9845,-0.030832143,4
0,9846,-0.010114853,4
0,9847,0.031219461,4
0,9848,0.0015881364,4
0,9849,-0.00046130548,4
0,9850,0.12180587,4
0,9851,0.045931314,4
0,9852,-0.0047059776,4
0,9853,-0.031138362,4
0,9854,-0.1046923,4
0,9855,-0.067772685,4
0,9856,-0.10094973,4
0,9857,-0.028010604,4
0,9858,0.015437311,4
0,9859,0.0015556891,4
0,9860,-0.047819622,4
0,9861,-0.054264293,4
0,9862,-0.032684561,4
0,9863,0.019678235,4
0,9864,-0.11164466,4
0,9865,-0.047995778,4
0,9866,0.10017408,4
0,9867,0.12181262,4
0,9868,-0.025154676,4
0,9869,0.043059336,4
0,9870,-0.10879271,4
0,9871,-0.09260136,4
0,9872,-0.019380602,4
0,9873,-0.056068314,4
0,9874,0.00020768505,4
0,9875,0.09644935,4
0,9876,0.024012878,4
0,9877,-0.090569001,4
0,9878,-0.09429839,4
0,9879,0.02368924,4
0,9880,-0.058937253,4
0,9881,0.074103398,4
0,9882,0.14168527,4
0,9883,0.05648346,4
0,9884,-0.10246787,4
0,9885,-0.27241302,4
0,9886,-0.35326156,4
0,9887,-0.47936158,4
0,9888,-0.47936158,4
0,9889,-1.276136,6
0,9890,-1.276136,6
0,9891,-1.276136,6
0,9892,-1.276136,6
0,9893,-1.276136,6
0,9894,-1.276136,6
0,9895,-1.276136,6
0,9896,-1.276136,6
0,9897,-1.276136,6
0,9898,-1.276136,6
0,9899,-1.276136,6
0,9900,-1.276136,6
0,9901,-1.276136,6
0,9902,-1.276136,6
0,9903,-1.276136,6
0,9904,-1.276136,6
0,9905,-1.276136,6
0,9906,-1.276136,6
0,9907,-1.276136,6
0,9908,-1.276136,6
0,9909,-1.276136,6
0,9910,-1.276136,6
0,9911,-1.276136,6
0,9912,-1.276136,6
0,9913,-1.276136,6
0,9914,-1.276136,6
0,9915,-1.276136,6
0,9916,-1.276136,6
0,9917,-1.276136,6
0,9918,-1.276136,6
0,9919,-1.276136,6
0,9920,-1.276136,6
0,9921,-1.276136,6
0,9922,-1.276136,6
0,9923,-1.276136,6
0,9924,-1.276136,6
0,9925,-1.276136,6
0,9926,-1.276136,6
0,9927,-1.276136,6
0,9928,-1.276136,6
0,9929,-1.276136,6
0,9930,-1.276136,6
0,9931,-1.276136,6
0,9932,-1.276136,6
0,9933,-1.276136,6
0,9934,-1.276136,6
0,9935,-1.276136,6
0,9936,-1.276136,6
0,9937,-1.276136,6
0,9938,-1.276136,6
0,9939,-1.276136,6
0,9940,-1.276136,6
0,9941,-1.276136,6
0,9942,-1.276136,6
0,9943,-1.276136,6
0,9944,-1.276136,6
0,9945,-1.1795759,6
0,9946,-1.1911577,6
0,9947,-1.0524148,6
0,9948,-0.5482982,6
0,9949,-0.6209316,6
0,9950,-0.275474,6
0,9951,-0.45231633,6
0,9952,-0.47353319,6
0,9953,-0.38944533,6
0,9954,-0.2134093,6
0,9955,-0.41429997,6
0,9956,-0.65989947,6
0,9957,-0.56105942,6
0,9958,-0.17226755,6
0,9959,0.09395533,6
0,9960,-0.7240724,6
0,9961,-0.37729808,6
0,9962,-0.45619872,6
0,9963,-0.22690419,6
0,9964,-0.38360236,6
0,9965,-0.36494668,6
0,9966,-0.39570531,6
0,9967,-0.63723707,6
0,9968,-0.50424414,6
0,9969,-0.5494963,6
0,9970,-0.32257616,6
0,9971,-0.50259167,6
0,9972,-0.59719515,6
0,9973,-0.12842429,6
0,9974,-0.20632707,6
0,9975,-0.46337705,6
0,9976,-0.30545285,6
0,9977,-0.27010539,6
0,9978,-0.19232654,6
0,9979,-0.34831055,6
0,9980,-0.40282327,6
0,9981,-0.20682716,6
0,9982,-0.48941247,6
0,9983,-0.6085205,6
0,9984,-0.17564839,6
0,9985,-0.34939167,6
0,9986,-0.52723796,6
0,9987,-0.23197297,6
0,9988,-0.45208034,6
0,9989,-0.41102309,6
0,9990,-0.19884027,6
0,9991,-0.27390755,6
0,9992,-0.35591048,6
0,9993,-0.47612141,6
0,9994,-0.19309688,6
0,9995,-0.4334082,6
0,9996,-0.52598158,6
0,9997,-0.24533429,6
0,9998,-0.098204148,6
0,9999,-0.41626251,6
0,10000,-0.57515871,6
0,10001,-0.43402139,6
0,10002,-0.4697316,6
0,10003,-0.20046684,6
0,10004,-0.21744019,6
0,10005,-0.21818026,6
0,10006,-0.24999627,6
0,10007,-0.27498974,6
0,10008,-0.17708974,6
0,10009,-0.23441973,6
0,10010,0.18311575,6
0,10011,0.025493106,6
0,10012,-0.49108721,6
0,10013,-0.35827236,6
0,10014,-0.45184239,6
0,10015,-0.25660748,6
0,10016,-0.55265146,6
0,10017,-0.27377531,6
0,10018,-0.26281851,6
0,10019,-0.22476219,6
0,10020,-0.24405984,6
0,10021,-0.29269654,6
0,10022,0.016660912,6
0,10023,-0.34419171,6
0,10024,-0.36731852,6
0,10025,0.056750007,6
0,10026,0.25534647,6
0,10027,0.035809382,6
0,10028,0.019303355,6
0,10029,0.11969495,6
0,10030,-0.38176552,6
0,10031,0.27718883,6
0,10032,-0.33347713,6
0,10033,-0.27755636,6
0,10034,-0.15416291,6
0,10035,0.35082639,6
0,10036,0.0048070806,6
0,10037,-0.1206439,6
0,10038,-0.25902539,6
0,10039,0.094643274,6
0,10040,-0.10452234,6
0,10041,-0.035979315,6
0,10042,0.21705963,6
0,10043,-0.3284646,6
0,10044,-0.2685784,6
0,10045,-0.026898606,6
0,10046,0.30551951,6
0,10047,-0.12390207,6
0,10048,0.0084001782,6
0,10049,0.1234389,6
0,10050,-0.17455158,6
0,10051,-0.3202272,6
0,10052,0.54047741,6
0,10053,0.32809575,6
0,10054,0.17926293,6
0,10055,-0.096244027,6
0,10056,0.60777366,6
0,10057,-0.24527459,6
0,10058,-0.4254492,6
0,10059,-0.42980482,6
0,10060,0.050001568,6
0,10061,0.25001775,6
0,10062,0.26492816,6
0,10063,-0.078654389,6
0,10064,0.046641117,6
0,10065,0.19761974,6
0,10066,-0.054679675,6
0,10067,-0.44879571,6
0,10068,0.30635948,6
0,10069,0.06875373,6
0,10070,0.62282823,6
0,10071,0.040891542,6
0,10072,0.11640668,6
0,10073,-0.42007135,6
0,10074,-0.22961163,6
0,10075,-0.30367948,6
0,10076,0.077635734,6
0,10077,-0.070468156,6
0,10078,0.14673595,6
0,10079,0.025103203,6
0,10080,0.31850637,6
0,10081,-0.37974908,6
0,10082,0.20741077,6
0,10083,-0.17307838,6
0,10084,0.18412215,6
0,10085,0.47326904,6
0,10086,-0.043786851,6
0,10087,0.42936225,6
0,10088,-0.21281287,6
0,10089,-0.24310901,6
0,10090,-0.26864657,6
0,10091,0.26205748,6
0,10092,0.043837753,6
0,10093,0.19636635,6
0,10094,-0.28245199,6
0,10095,-0.1291233,6
0,10096,-0.014060854,6
0,10097,0.52020271,6
0,10098,0.47469019,6
0,10099,0.56443985,6
0,10100,0.002590262,6
0,10101,-0.17950298,6
0,10102,-0.049826106,6
0,10103,0.60896735,6
0,10104,0.017918359,6
0,10105,-0.007643543,6
0,10106,0.49466383,6
0,10107,0.53122799,6
0,10108,0.5761164,6
0,10109,0.1610063,6
0,10110,0.65090596,6
0,10111,0.7536073,6
0,10112,0.23985606,6
0,10113,0.48815433,6
0,10114,0.12961484,6
0,10115,0.33984441,6
0,10116,0.15199725,6
0,10117,0.036626653,6
0,10118,0.27001768,6
0,10119,0.59536748,6
0,10120,1.2136693,6
0,10121,0.56704245,6
0,10122,0.63291784,6
0,10123,0.56839379,6
0,10124,0.92288435,6
0,10125,0.26487376,6
0,10126,0.90456792,6
0,10127,0.51650412,6
0,10128,0.54804046,6
0,10129,0.55113204,6
0,10130,0.28100433,6
0,10131,0.28569537,6
0,10132,1.0216969,6
0,10133,0.76328127,6
0,10134,0.081517657,6
0,10135,0.66690862,6
0,10136,-0.020175107,6
0,10137,0.29251856,6
0,10138,0.90516097,6
0,10139,2.1967038,6
0,10140,0.82270915,6
0,10141,3.8635128,6
0,10142,0.44457101,6
0,10143,0.54947409,6
0,10144,0.47975997,6
0,10145,0.26998154,6
0,10146,0.94513476,6
0,10147,0.90810772,6
0,10148,1.0627977,6
0,10149,0.65175678,6
0,10150,0.55955957,6
0,10151,0.78742175,6
0,10152,0.45171114,6
0,10153,1.1177119,6
0,10154,0.67964359,6
0,10155,0.34844605,6
0,10156,0.3260518,6
0,10157,1.2592815,6
0,10158,1.0625326,6
0,10159,1.5872151,6
0,10160,0.50771107,6
0,10161,1.0495546,6
0,10162,0.70942508,6
0,10163,0.77083233,6
0,10164,0.8686067,6
0,10165,-0.18970256,6
0,10166,1.0558172,6
0,10167,1.0479408,6
0,10168,2.3752309,6
0,10169,1.4031308,6
0,10170,1.4222946,6
0,10171,1.1031125,6
0,10172,1.0179113,6
0,10173,0.95176661,6
0,10174,-0.044529515,6
0,10175,0.68956597,6
0,10176,2.0329403,6
0,10177,0.75223251,6
0,10178,0.81621865,6
0,10179,1.6216897,6
0,10180,2.2828925,6
0,10181,1.0782124,6
0,10182,1.7309126,6
0,10183,1.9673548,6
0,10184,1.408453,6
0,10185,1.3273797,6
0,10186,2.5192262,6
0,10187,2.0680172,6
0,10188,1.020599,6
0,10189,1.321563,6
0,10190,3.8307871,6
0,10191,6.2700137,6
0,10192,0.88833527,6
0,10193,1.6657894,6
0,10194,1.7865457,6
0,10195,3.4252749,6
0,10196,2.783631,6
0,10197,2.1083139,6
0,10198,2.0130193,6
0,10199,1.6107422,6
0,10200,1.5768002,6
0,10201,1.9241152,6
0,10202,0.93460565,6
0,10203,-0.24603398,6
0,10204,-0.98795125,6
0,10205,-1.276136,6
0,10206,-1.276136,6
0,10207,-1.276136,6
0,10208,-0.63986124,1
0,10209,-0.63986124,1
0,10210,-0.63986124,1
0,10211,-0.63986124,1
0,10212,-0.63986124,1
0,10213,-0.63986124,1
0,10214,-0.63986124,1
0,10215,-0.63986124,1
0,10216,-0.63986124,1
0,10217,-0.63986124,1
0,10218,-0.63986124,1
0,10219,-0.63986124,1
0,10220,-0.63986124,1
0,10221,-0.63986124,1
0,10222,-0.63986124,1
0,10223,-0.63986124,1
0,10224,-0.63986124,1
0,10225,-0.63986124,1
0,10226,-0.63986124,1
0,10227,-0.63986124,1
0,10228,-0.63986124,1
0,10229,-0.63986124,1
0,10230,-0.63986124,1
0,10231,-0.63986124,1
0,10232,-0.63986124,1
0,10233,-0.63986124,1
0,10234,-0.63986124,1
0,10235,-0.63986124,1
0,10236,-0.63986124,1
0,10237,-0.63986124,1
0,10238,-0.63986124,1
0,10239,-0.63986124,1
0,10240,-0.63986124,1
0,10241,-0.63986124,1
0,10242,-0.63986124,1
0,10243,-0.63986124,1
0,10244,-0.63986124,1
0,10245,-0.63986124,1
0,10246,-0.63986124,1
0,10247,-0.63986124,1
0,10248,-0.63986124,1
0,10249,-0.63986124,1
0,10250,-0.63986124,1
0,10251,-0.63986124,1
0,10252,-0.63986124,1
0,10253,-0.63986124,1
0,10254,-0.63986124,1
0,10255,-0.63986124,1
0,10256,-0.63986124,1
0,10257,-0.63986124,1
0,10258,-0.63754432,1
0,10259,-0.60693287,1
0,10260,-0.53964524,1
0,10261,-0.49179332,1
0,10262,-0.56967482,1
0,10263,-0.58514754,1
0,10264,-0.45244415,1
0,10265,-0.4549445,1
0,10266,-0.36719406,1
0,10267,-0.36025707,1
0,10268,-0.32872551,1
0,10269,-0.32238043,1
0,10270,-0.33000744,1
0,10271,-0.2428193,1
0,10272,-0.22684954,1
0,10273,-0.37423026,1
0,10274,-0.33309953,1
0,10275,-0.275106,1
0,10276,-0.42877645,1
0,10277,-0.29362038,1
0,10278,-0.26636782,1
0,10279,-0.33868294,1
0,10280,-0.31808589,1
0,10281,-0.37176237,1
0,10282,-0.35604298,1
0,10283,-0.32946523,1
0,10284,-0.41517239,1
0,10285,-0.32479607,1
0,10286,-0.25164104,1
0,10287,-0.27804255,1
0,10288,-0.30293121,1
0,10289,-0.38899873,1
0,10290,-0.36709201,1
0,10291,-0.3076724,1
0,10292,-0.34206881,1
0,10293,-0.31808807,1
0,10294,-0.32878477,1
0,10295,-0.2984925,1
0,10296,-0.33597154,1
0,10297,-0.088546333,1
0,10298,-0.37483542,1
0,10299,-0.34422095,1
0,10300,-0.27408398,1
0,10301,-0.26988699,1
0,10302,-0.30339225,1
0,10303,-0.22838648,1
0,10304,-0.31082354,1
0,10305,-0.3737862,1
0,10306,-0.28949593,1
0,10307,-0.276743,1
0,10308,-0.35985716,1
0,10309,-0.22424295,1
0,10310,-0.33472486,1
0,10311,-0.29245274,1
0,10312,-0.36710334,1
0,10313,-0.29500336,1
0,10314,-0.34020902,1
0,10315,-0.34879635,1
0,10316,-0.25998959,1
0,10317,-0.33608941,1
0,10318,-0.26956211,1
0,10319,-0.34405567,1
0,10320,-0.38398412,1
0,10321,-0.30925488,1
0,10322,-0.22623013,1
0,10323,-0.33130224,1
0,10324,-0.37167781,1
0,10325,-0.30485223,1
0,10326,-0.27478063,1
0,10327,-0.33400462,1
0,10328,-0.28488003,1
0,10329,-0.39187987,1
0,10330,-0.29322115,1
0,10331,-0.34622668,1
0,10332,-0.37404648,1
0,10333,-0.26554221,1
0,10334,-0.26400707,1
0,10335,-0.25838647,1
0,10336,-0.35965352,1
0,10337,-0.3504415,1
0,10338,-0.269317,1
0,10339,-0.30075974,1
0,10340,-0.27759741,1
0,10341,-0.32138183,1
0,10342,-0.3616722,1
0,10343,-0.30074946,1
0,10344,-0.30753476,1
0,10345,-0.33180062,1
0,10346,-0.37654377,1
0,10347,-0.365878,1
0,10348,-0.29698629,1
0,10349,-0.31675204,1
0,10350,-0.28397697,1
0,10351,-0.43677475,1
0,10352,-0.32325284,1
0,10353,-0.34544593,1
0,10354,-0.32936005,1
0,10355,-0.2599523,1
0,10356,-0.3483189,1
0,10357,-0.32952993,1
0,10358,-0.305816,1
0,10359,-0.31884296,1
0,10360,-0.33597513,1
0,10361,-0.4048668,1
0,10362,-0.22684327,1
0,10363,-0.30078837,1
0,10364,-0.29009194,1
0,10365,-0.34726711,1
0,10366,-0.23210623,1
0,10367,-0.33994174,1
0,10368,-0.40808861,1
0,10369,-0.32973139,1
0,10370,-0.3644043,1
0,10371,-0.30193161,1
0,10372,-0.26599767,1
0,10373,-0.31414022,1
0,10374,-0.27883037,1
0,10375,-0.33813603,1
0,10376,-0.26771976,1
0,10377,-0.31740381,1
0,10378,-0.36101448,1
0,10379,-0.38789747,1
0,10380,-0.33956959,1
0,10381,-0.32946169,1
0,10382,-0.33941819,1
0,10383,-0.37249109,1
0,10384,-0.34501108,1
0,10385,-0.36102722,1
0,10386,-0.27963108,1
0,10387,-0.33036778,1
0,10388,-0.28544697,1
0,10389,-0.25716827,1
0,10390,-0.44089137,1
0,10391,-0.34019779,1
0,10392,-0.38614761,1
0,10393,-0.27820901,1
0,10394,-0.28485309,1
0,10395,-0.37273578,1
0,10396,-0.3047748,1
0,10397,-0.25155038,1
0,10398,-0.35963716,1
0,10399,-0.38840231,1
0,10400,-0.27885931,1
0,10401,-0.1441998,1
0,10402,-0.10930092,1
0,10403,0.009285115,1
0,10404,-0.072617133,1
0,10405,0.026599624,1
0,10406,-0.010219058,1
0,10407,0.026484327,1
0,10408,0.027061575,1
0,10409,0.064123928,1
0,10410,0.36131061,1
0,10411,0.19036265,1
0,10412,0.66903843,1
0,10413,0.93451536,1
0,10414,0.87321211,1
0,10415,0.74060633,1
0,10416,0.75381542,1
0,10417,1.1692822,1
0,10418,0.96221995,1
0,10419,1.6803216,1
0,10420,1.3123496,1
0,10421,0.80532048,1
0,10422,1.9098756,1
0,10423,2.3714788,1
0,10424,1.4102854,1
0,10425,2.4406513,1
0,10426,2.2502824,1
0,10427,2.368345,1
0,10428,3.2431236,1
0,10429,3.6760227,1
0,10430,2.3721579,1
0,10431,3.0806666,1
0,10432,1.7276521,1
0,10433,2.8601997,1
0,10434,2.8577594,1
0,10435,3.8172043,1
0,10436,3.2231731,1
0,10437,4.2350207,1
0,10438,2.8389279,1
0,10439,2.4266688,1
0,10440,3.6733968,1
0,10441,2.2652719,1
0,10442,4.3602123,1
0,10443,2.4742924,1
0,10444,1.4297632,1
0,10445,0.99335279,1
0,10446,1.1078641,1
0,10447,0.84555094,1
0,10448,0.80116537,1
0,10449,0.8113192,1
0,10450,1.2113777,1
0,10451,1.6743852,1
0,10452,0.91385516,1
0,10453,0.76391939,1
0,10454,1.2126354,1
0,10455,1.3983398,1
0,10456,1.7560213,1
0,10457,1.3246073,1
0,10458,3.0104491,1
0,10459,3.0851264,1
0,10460,4.4943343,1
0,10461,3.8670179,1
0,10462,-0.138833,1
0,10463,-0.2283008,1
0,10464,-0.33130028,1
0,10465,-0.34782512,1
0,10466,-0.26900319,1
0,10467,-0.30863368,1
0,10468,-0.35594664,1
0,10469,-0.20773406,1
0,10470,-0.40587069,1
0,10471,-0.27098788,1
0,10472,-0.20265663,1
0,10473,-0.24909772,1
0,10474,-0.31313029,1
0,10475,-0.33043321,1
0,10476,-0.27063407,1
0,10477,-0.37713042,1
0,10478,-0.303576,1
0,10479,-0.35276719,1
0,10480,-0.39977098,1
0,10481,-0.28484494,1
0,10482,-0.28726085,1
0,10483,-0.32499784,1
0,10484,-0.22815206,1
0,10485,-0.28822983,1
0,10486,-0.43278132,1
0,10487,-0.30318855,1
0,10488,-0.24087381,1
0,10489,-0.39300171,1
0,10490,-0.37702285,1
0,10491,-0.3656476,1
0,10492,-0.32439934,1
0,10493,-0.34518038,1
0,10494,-0.33274941,1
0,10495,-0.24188981,1
0,10496,-0.41105929,1
0,10497,-0.33760084,1
0,10498,-0.26604444,1
0,10499,-0.29614456,1
0,10500,-0.35346442,1
0,10501,-0.373267,1
0,10502,-0.37524421,1
0,10503,-0.36125514,1
0,10504,-0.34271942,1
0,10505,-0.37872771,1
0,10506,-0.35816849,1
0,10507,-0.35151446,1
0,10508,-0.28043319,1
0,10509,-0.36388863,1
0,10510,-0.33869901,1
0,10511,-0.23729955,1
0,10512,-0.27873164,1
0,10513,-0.35954257,1
0,10514,-0.38339493,1
0,10515,-0.3634374,1
0,10516,-0.45079756,1
0,10517,-0.44864926,1
0,10518,-0.44116181,1
0,10519,-0.4497314,1
0,10520,-0.52889858,1
0,10521,-0.56619711,1
0,10522,-0.63161067,1
0,10523,-0.63986124,1
0,10524,-0.63986124,1
0,10525,-0.63986124,1
0,10526,-0.63986124,1
0,10527,-0.94438856,0
0,10528,-0.94438856,0
0,10529,-0.94438856,0
0,10530,-0.94438856,0
0,10531,-0.94438856,0
0,10532,-0.94438856,0
0,10533,-0.94438856,0
0,10534,-0.94438856,0
0,10535,-0.94438856,0
0,10536,-0.94438856,0
0,10537,-0.94438856,0
0,10538,-0.94438856,0
0,10539,-0.94438856,0
0,10540,-0.94438856,0
0,10541,-0.94438856,0
0,10542,-0.94438856,0
0,10543,-0.94438856,0
0,10544,-0.94438856,0
0,10545,-0.94438856,0
0,10546,-0.94438856,0
0,10547,-0.94438856,0
0,10548,-0.94438856,0
0,10549,-0.94438856,0
0,10550,-0.94438856,0
0,10551,-0.94438856,0
0,10552,-0.94438856,0
0,10553,-0.94438856,0
0,10554,-0.94438856,0
0,10555,-0.94438856,0
0,10556,-0.94438856,0
0,10557,-0.94438856,0
0,10558,-0.94438856,0
0,10559,-0.94438856,0
0,10560,-0.94438856,0
0,10561,-0.94438856,0
0,10562,-0.94438856,0
0,10563,-0.94438856,0
0,10564,-0.94438856,0
0,10565,-0.94438856,0
0,10566,-0.94438856,0
0,10567,-0.94438856,0
0,10568,-0.94438856,0
0,10569,-0.94438856,0
0,10570,-0.94438856,0
0,10571,-0.94438856,0
0,10572,-0.94438856,0
0,10573,-0.94438856,0
0,10574,-0.94438856,0
0,10575,-0.94438856,0
0,10576,-0.94438856,0
0,10577,-0.94438856,0
0,10578,-0.94438856,0
0,10579,-0.94438856,0
0,10580,-0.94438856,0
0,10581,-0.94438856,0
0,10582,-0.94438856,0
0,10583,-0.94438856,0
0,10584,-0.94438856,0
0,10585,-0.94438856,0
0,10586,-0.93911093,0
0,10587,-0.92924656,0
0,10588,-0.83738271,0
0,10589,-0.73437443,0
0,10590,-0.763522,0
0,10591,-0.73726466,0
0,10592,-0.76126846,0
0,10593,-0.63020462,0
0,10594,-0.73829813,0
0,10595,-0.68488099,0
0,10596,-0.37814734,0
0,10597,-0.25637633,0
0,10598,-0.51882036,0
0,10599,-0.64965716,0
0,10600,-0.72686978,0
0,10601,-0.6329324,0
0,10602,-0.62549143,0
0,10603,-0.54868986,0
0,10604,-0.60452306,0
0,10605,-0.64813483,0
0,10606,-0.74369304,0
0,10607,-0.69282206,0
0,10608,-0.67903678,0
0,10609,-0.72574721,0
0,10610,-0.70492197,0
0,10611,-0.75190806,0
0,10612,-0.62475632,0
0,10613,-0.60899416,0
0,10614,-0.66082745,0
0,10615,-0.82109509,0
0,10616,-0.69204257,0
0,10617,-0.67981701,0
0,10618,-0.64391711,0
0,10619,-0.7663076,0
0,10620,-0.7858448,0
0,10621,-0.62139162,0
0,10622,-0.4924714,0
0,10623,-0.6471468,0
0,10624,-0.67025569,0
0,10625,-0.64006781,0
0,10626,-0.71757407,0
0,10627,-0.65491584,0
0,10628,-0.79805429,0
0,10629,-0.79221781,0
0,10630,-0.59058009,0
0,10631,-0.65137521,0
0,10632,-0.61843629,0
0,10633,-0.57852236,0
0,10634,-0.64691496,0
0,10635,-0.64097941,0
0,10636,-0.58822929,0
0,10637,-0.65225811,0
0,10638,-0.70908022,0
0,10639,-0.71438702,0
0,10640,-0.62138306,0
0,10641,-0.567581,0
0,10642,-0.61836765,0
0,10643,-0.54710319,0
0,10644,-0.61793905,0
0,10645,-0.61702281,0
0,10646,-0.7013657,0
0,10647,-0.55828542,0
0,10648,-0.62874482,0
0,10649,-0.67079813,0
0,10650,-0.65480162,0
0,10651,-0.59344832,0
0,10652,-0.37515598,0
0,10653,0.49484544,0
0,10654,1.8431916,0
0,10655,6.423039,0
0,10656,7.2069596,0
0,10657,4.8849416,0
0,10658,2.6419907,0
0,10659,2.6603532,0
0,10660,1.901164,0
0,10661,3.0548075,0
0,10662,1.6760911,0
0,10663,2.7178056,0
0,10664,0.87042276,0
0,10665,0.2801649,0
0,10666,0.69788095,0
0,10667,2.6369492,0
0,10668,2.4406117,0
0,10669,1.1810553,0
0,10670,0.7726245,0
0,10671,0.57359549,0
0,10672,1.1688299,0
0,10673,2.0602786,0
0,10674,1.376464,0
0,10675,0.89373831,0
0,10676,2.0764345,0
0,10677,1.7825569,0
0,10678,1.7015728,0
0,10679,1.1914378,0
0,10680,0.59094105,0
0,10681,0.06544403,0
0,10682,0.2654116,0
