subject_id,timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z
509.0,709,-1.00513672,-0.07650877999999998,-0.10785400999999999,-0.97040043,-0.07628663999999999,-0.11013910999999998
509.0,710,-1.00351078,-0.08561770999999999,-0.05435791999999998,-0.94732673,-0.07726806999999998,0.11385013999999999
509.0,711,-1.00089113,-0.1203931,-0.026308589999999993,-0.94474615,-0.12216064999999997,0.12224122999999999
509.0,712,-1.00015136,-0.13243406,-0.034877939999999996,-0.9515478199999999,-0.13461420999999998,0.10287110999999999
509.0,713,-1.0002954,-0.14022948999999998,-0.037321739999999985,-0.95235108,-0.13592045,0.09314697999999998
509.0,714,-1.00073244,-0.13568607,-0.053095739999999975,-0.94922362,-0.14374024999999999,0.10419190999999998
509.0,715,-1.00453614,-0.09934815999999998,-0.08881106999999998,-0.9626977499999999,-0.12124025999999999,-0.00334476
509.0,716,-1.00125245,-0.09072757,-0.036770019999999994,-0.9537719699999999,-0.012348699999999997,0.028269039999999995
509.0,717,-1.00124025,-0.09562987999999999,-0.006552719999999992,-0.95904054,-0.0017138700000000002,-0.03719972
509.0,718,-1.00187014,-0.04138185999999999,-0.018720719999999996,-0.96269286,-0.04380618999999999,0.047929709999999986
509.0,719,-1.00300538,-0.08103271999999999,-0.018063969999999988,-0.9574438399999999,-0.03602542999999999,0.07443599
509.0,720,-1.00237305,-0.10147955,-0.035712859999999985,-0.96719239,-0.03836183999999999,0.02006594999999999
509.0,721,-1.00212402,-0.10361088999999998,-0.03661377,-0.96828124,-0.03850586999999999,0.020041509999999995
509.0,722,-0.99537599,-0.1324243,-0.13064947,-0.96633547,0.03160648,-0.019528800000000002
509.0,723,-1.00579353,-0.10333010999999999,-0.10479982,-0.96527833,-0.09635493999999997,0.023603519999999992
509.0,724,-1.00150146,-0.14991211999999998,-0.05492920999999999,-0.94595705,-0.13603516,0.11494142999999997
509.0,725,-1.00041749,-0.15552979,-0.0401758,-0.9363842800000001,-0.13133061,0.15322022
509.0,726,-1.00258301,-0.15108887,-0.07090332999999999,-0.9326367600000001,-0.13960208,0.16352782
509.0,727,-1.00279546,-0.08861572,-0.028076159999999996,-0.9461767799999999,-0.08185791999999999,0.12564453999999997
509.0,728,-1.00322512,-0.10775149999999999,-0.059858389999999984,-0.95792725,-0.07559085999999998,0.07151613
509.0,729,-1.00339112,-0.09203123999999999,-0.09333496999999999,-0.96281984,-0.07965574999999997,0.04123784
509.0,730,-1.00194093,-0.07210690999999998,-0.08821045999999999,-0.97080568,0.02572994999999999,-0.09612303999999998
509.0,731,-0.99524906,-0.09268312999999999,0.05605222999999999,-0.96514897,0.04470946999999999,-0.04222905
509.0,732,-1.00253173,-0.07028319999999999,-0.0057909999999999975,-0.96674563,0.005974100000000009,0.004179670000000003
509.0,733,-1.00163087,-0.08517337,-0.006391609999999996,-0.96159668,-0.008073759999999992,0.04341553999999999
509.0,734,-1.0001367399999999,-0.09033690999999999,0.0020337100000000006,-0.95200931,-0.001835939999999997,0.09810795999999998
509.0,735,-0.99911621,-0.11165283999999998,-0.053361799999999994,-0.95171631,0.04908201999999999,0.030136719999999992
509.0,736,-1.00558837,-0.12285890999999999,-0.04913817999999999,-0.95148193,-0.08370602999999997,0.11087403999999998
509.0,737,-1.00177244,-0.17748778999999998,-0.07172609999999997,-0.94232178,-0.12342538999999998,0.13659183
509.0,738,-1.00042482,-0.16744386,-0.08439698,-0.93958741,-0.13480961,0.13571777999999998
509.0,739,-1.00204593,-0.15845461,-0.0884668,-0.93737305,-0.13482911,0.14344730999999997
509.0,740,-1.00299563,-0.14596680999999997,-0.09162111999999999,-0.93136723,-0.13373047999999998,0.16770750999999998
509.0,741,-1.00015138,-0.18052980999999999,-0.08123290999999998,-0.93512937,-0.11579342999999997,0.164834
509.0,742,-1.00029298,-0.18587156,-0.09689701999999999,-0.9357714699999999,-0.12030033,0.16336423999999997
509.0,743,-1.00264649,-0.14859869,-0.10331298999999998,-0.93132327,-0.12360597999999999,0.17455323
509.0,744,-1.00259766,-0.1336499,-0.09717289,-0.95450435,-0.08135494,0.08587155999999999
509.0,745,-1.00289305,-0.11144039999999998,-0.09981931,-0.95756838,0.008137160000000006,-0.01849606000000001
509.0,746,-1.0000977,-0.15637941,-0.09356687999999998,-0.95696047,-0.05794921999999998,0.07574465
509.0,747,-1.00193604,-0.16315675,-0.05073730999999999,-0.9600024399999999,-0.06338382999999999,0.05505862999999999
509.0,748,-1.0034716799999999,-0.14186036999999999,-0.08626953999999998,-0.95497068,-0.08211904999999999,0.07844238999999999
509.0,749,-1.00150145,-0.11636963999999997,-0.14131346999999997,-0.9651269499999999,-0.12091800999999998,0.013918469999999994
509.0,750,-1.00038329,-0.12515869999999998,-0.13384519,-0.9645068499999999,-0.12510011999999998,0.014343279999999996
509.0,751,-1.0027172500000001,-0.14569336,-0.02803224999999999,-0.95960206,-0.08992185999999998,0.059531279999999985
509.0,752,-1.0014258,-0.14195069,-0.04479980999999999,-0.95808352,-0.11080078999999998,0.06332035999999999
509.0,753,-1.0009009,-0.15392581,-0.05200926999999999,-0.9553296,-0.12075688999999999,0.07075686999999997
509.0,754,-1.00158205,-0.15559815999999999,-0.057192369999999985,-0.9533935800000001,-0.11906005999999998,0.07804445999999998
509.0,755,-1.00229984,-0.15217287999999998,-0.05088380999999998,-0.9553638,-0.11726318999999999,0.06819335999999998
509.0,756,-1.00324218,-0.11143801999999998,-0.11332273999999998,-0.97082762,-0.08854487999999998,-0.00616699
509.0,757,-0.99947756,-0.08538087,-0.05289058999999999,-0.95956306,0.04242189,-0.11423098
509.0,758,-0.99995609,-0.11679688999999999,-0.010632339999999997,-0.96827637,0.04636719999999998,-0.02739009999999999
509.0,759,-0.99980713,-0.1433301,-0.00047363,-0.96881348,0.049055189999999985,-0.04843748999999999
509.0,760,-1.00075198,-0.14845702,-0.023654809999999995,-0.96790042,0.03579103999999999,-0.030644539999999987
509.0,761,-1.00255859,-0.14828614999999998,-0.04666746999999998,-0.95937501,-0.10326168999999999,0.05902101999999999
509.0,762,-0.99948488,-0.15235838,-0.13002931999999998,-0.96606448,-0.11539792999999998,0.013640109999999992
509.0,763,-1.00081298,-0.0933789,-0.15097169,-0.9674194199999999,0.0037182300000000055,-0.17272461999999997
509.0,764,-1.0014819400000001,-0.016936029999999998,-0.12613032999999998,-0.96997314,0.023066410000000002,-0.13299558
509.0,765,-1.01234856,-0.10232178999999998,-0.13831053,-0.96858638,-0.018005350000000003,-0.17482181
509.0,766,-0.9840039500000001,-0.08184571,-0.17138918999999997,-1.0134887399999999,-0.06643799,-0.03060787999999999
509.0,767,-1.0345507600000001,-0.05774170999999999,-0.16900634999999997,-1.09077147,-0.039484849999999995,-0.08912347000000001
509.0,768,-0.9861035,-0.06222901999999999,-0.14602542999999998,-0.99130859,-0.06441897,-0.0791406
509.0,769,-0.98187009,-0.0560913,-0.15619872999999998,-1.03245362,-0.03477778,-0.03447267999999999
509.0,770,-1.01528807,-0.021079119999999996,-0.16927001,-1.0653247399999999,-0.043071279999999997,-0.008122510000000001
509.0,771,-1.02709713,-0.0386792,-0.14134527,-1.05650147,-0.05970458,-0.05640378
509.0,772,-0.98990476,-0.05033689999999999,-0.13734376999999998,-1.02218505,-0.020385660000000003,-0.06430419999999999
509.0,773,-0.9889087000000001,-0.03474123,-0.16422361,-1.04793951,-0.050300340000000006,0.022536629999999995
509.0,774,-1.03603512,-0.031201129999999987,-0.16251466999999997,-1.09047362,-0.05667233000000001,-0.06865481000000001
509.0,775,-0.9940551999999999,-0.05470452,-0.16515625999999997,-1.01479249,-0.06471679,-0.03207518000000001
509.0,776,-0.97342527,-0.04601317,-0.16221684,-1.01513185,-0.05562986,0.015324709999999988
509.0,777,-1.03713623,-0.058903819999999996,-0.19488768,-1.06248294,-0.07858643000000001,-0.03979739
509.0,778,-0.98689941,-0.04141601999999999,-0.18503659,-1.03718013,-0.07586432,-0.057773450000000004
509.0,779,-0.9999608999999999,-0.025266109999999998,-0.26340089,-1.09779783,-0.09523432999999999,-0.06597663000000001
509.0,780,-0.9750952100000001,-0.04154539999999999,-0.17968019,-0.96371583,-0.07615965,-0.08345459
509.0,781,-1.02783937,-0.04956054,-0.16971681,-1.04039069,-0.08644286,-0.02759034
509.0,782,-0.9768676700000001,-0.05589112999999999,-0.15075197999999998,-1.03386234,-0.04398437,-0.05508305
509.0,783,-1.03430176,-0.0212598,-0.18311767999999998,-1.07922605,-0.05466067000000001,-0.030622509999999995
509.0,784,-0.97290041,-0.04349362999999999,-0.14078613999999998,-0.97055911,-0.059794900000000005,-0.05236087000000001
509.0,785,-1.00305905,-0.04540525999999999,-0.20693845,-1.04086178,-0.013149400000000002,-0.016967680000000002
509.0,786,-1.02641354,-0.03405278,-0.17271003000000001,-1.0623364100000001,-0.042824730000000005,-0.04138675000000001
509.0,787,-0.9937573399999999,-0.025510269999999998,-0.1760327,-1.05656737,-0.04302251000000001,-0.046772459999999995
509.0,788,-0.98119384,-0.04123774999999999,-0.16500978,-1.00800295,-0.06921876,0.024306679999999997
509.0,789,-1.0290161500000001,-0.015063489999999995,-0.18048577999999998,-1.09137205,-0.058662080000000005,-0.06183103
509.0,790,-0.97734371,-0.022263169999999995,-0.15679196999999997,-0.98401123,-0.04859859000000001,-0.059138130000000004
509.0,791,-1.00328612,-0.031416019999999996,-0.21080569999999998,-1.0477881,-0.038144559999999994,-0.037504880000000004
509.0,792,-1.01876466,-0.02675046999999999,-0.18098635999999999,-1.04933838,-0.031101070000000005,-0.00920652000000001
509.0,793,-0.98708735,-0.021850549999999996,-0.16949219,-1.0249951099999999,-0.05813474000000001,-0.07035643
509.0,794,-0.99042475,-0.030285660000000002,-0.18649660999999998,-1.07406497,-0.05279052000000001,0.01719237
509.0,795,-1.01739013,-0.02670893,-0.18038817,-1.04562987,-0.09356938,-0.07029052
509.0,796,-0.96630859,-0.013908699999999996,-0.19539549999999997,-1.01146725,-0.02722165,-0.013857430000000014
509.0,797,-1.0339844,-0.02139648,-0.20069336999999998,-1.06224365,-0.029829100000000004,-0.009614260000000001
509.0,798,-0.9827636900000001,-0.03829344999999999,-0.14793461,-1.02903812,-0.05675292,-0.04785399
509.0,799,-1.0005981400000001,-0.02833253,-0.20446776999999997,-1.07468506,-0.05424319,0.028291029999999995
509.0,800,-1.02489498,-0.030978999999999996,-0.15929932,-1.04947019,-0.055097690000000005,-0.07318607
509.0,801,-0.9640869200000001,-0.046760289999999996,-0.17475096999999998,-0.9856396700000001,-0.017460879999999998,-0.04781003000000002
509.0,802,-1.03184569,-0.034194369999999995,-0.1873145,-1.07861819,-0.04243161000000001,-0.012553689999999998
509.0,803,-0.9931372,-0.025935039999999993,-0.16471190999999996,-1.02660401,-0.07461669,-0.021398910000000004
509.0,804,-0.98451907,-0.04869138999999999,-0.17358884,-1.05426759,-0.038530220000000004,0.039243129999999994
509.0,805,-1.03557617,-0.021589369999999993,-0.15712156,-1.09012446,-0.04737548999999999,-0.08037841
509.0,806,-0.9692578500000001,-0.028374029999999998,-0.14847412000000001,-0.97870359,-0.03789549,-0.067168
509.0,807,-1.02428219,-0.03166744999999999,-0.19625489999999998,-1.04595946,-0.037978519999999995,-0.06878665999999999
509.0,808,-0.9957007099999999,-0.02532472,-0.18794678999999997,-1.0623340000000001,-0.0015747299999999997,-0.06588626
509.0,809,-0.98642822,-0.026179199999999993,-0.16828611,-1.03639649,-0.04471920999999999,0.006352549999999997
509.0,810,-1.03291018,-0.022106949999999993,-0.15392091,-1.06624999,-0.05307373000000001,-0.057084960000000004
509.0,811,-0.97059815,-0.04739014999999999,-0.14051759,-0.98856687,-0.05694331,-0.030048810000000006
509.0,812,-1.01464354,-0.04292972999999999,-0.16992921,-1.05031249,-0.04013921,-0.03326417000000001
509.0,813,-1.00882818,-0.04056398,-0.15599609999999997,-1.05554197,-0.04808108999999999,-0.08834965
509.0,814,-1.00092285,-0.03983155000000001,-0.1647241,-1.04875244,-0.035261299999999995,0.016855429999999994
509.0,815,-1.01187014,-0.04676023999999999,-0.16332031,-1.03159425,-0.09144287999999999,-0.08253663
509.0,816,-0.99033444,-0.061899420000000004,-0.14747068,-0.99927248,-0.06006586999999999,-0.04089844000000001
509.0,817,-1.0162207600000002,-0.04867187999999999,-0.1587476,-1.06025393,-0.04517336,-0.08165042
509.0,818,-0.98315917,-0.029001449999999995,-0.20150150999999997,-1.02788088,-0.039362829999999994,-0.0018994100000000052
509.0,819,-1.02974367,-0.023227549999999996,-0.1851294,-1.06764654,-0.03489995,-0.07964359
509.0,820,-0.96112062,-0.03019779,-0.17547604,-0.9785205100000001,-0.038562009999999994,-0.044521460000000006
509.0,821,-1.03667481,-0.04671385999999999,-0.17101564,-1.0384374200000002,-0.022868639999999996,-0.07112552000000001
509.0,822,-0.9700219400000001,-0.02725339,-0.18654052999999998,-1.02878666,-0.05881101999999999,0.02256592999999999
509.0,823,-1.03134029,-0.017312029999999996,-0.17423091,-1.10061034,-0.029265120000000006,-0.09511717000000001
509.0,824,-0.9935693600000001,-0.02384028,-0.16829346,-1.01748776,-0.08837888999999999,-0.04415036000000001
509.0,825,-0.97233644,-0.014692399999999996,-0.16911866,-1.0142627,-0.040915530000000006,0.024514139999999993
509.0,826,-1.02777341,-0.033830610000000004,-0.16931155999999997,-1.05459716,-0.03426999000000001,-0.030102530000000006
509.0,827,-1.0038403599999999,-0.039399430000000006,-0.1567895,-1.02824951,-0.023273920000000007,-0.05819335
509.0,828,-0.98354737,-0.026032749999999986,-0.12855711,-1.06758057,-0.04262204999999999,-0.042363239999999996
509.0,829,-1.00869142,-0.0035547099999999887,-0.15576661,-1.0550146,-0.046474589999999996,0.017497529999999994
509.0,830,-1.02137698,-0.03388429,-0.15881594,-1.07117924,-0.04849856000000001,-0.05397462000000001
509.0,831,-1.00624268,-0.016933579999999993,-0.15333011,-1.05454588,-0.04320311,-0.019067440000000012
509.0,832,-0.9876806600000001,-0.029995139999999997,-0.15367919,-1.01149175,0.00040282999999999845,-0.042932120000000004
509.0,833,-0.98749019,-0.011892109999999997,-0.13888667999999998,-1.03861577,-0.026560059999999996,0.012783169999999995
509.0,834,-1.00111327,-0.025917919999999997,-0.15424553,-1.04859129,-0.005881360000000002,-0.017343780000000017
509.0,835,-1.02366702,-0.01031008,-0.1512793,-1.07172605,-0.020175810000000002,-0.018864800000000004
509.0,836,-1.01175296,-0.016757789999999998,-0.15503418,-1.03561523,-0.043491199999999994,-0.045251460000000014
509.0,837,-0.98778812,-0.0022533899999999936,-0.16542964999999998,-1.04073974,-0.003339879999999989,-0.04309574000000001
509.0,838,-0.984458,-0.02298097,-0.16417968,-1.05966555,-0.04905030999999999,0.036706539999999996
509.0,839,-1.00922604,-0.014274899999999993,-0.19654052999999996,-1.09650637,-0.047292499999999994,-0.042941889999999996
509.0,840,-1.0211010299999999,-0.02703125,-0.18729492,-1.0764136,-0.027084959999999995,-0.046755399999999996
509.0,841,-1.00066159,-0.020603069999999998,-0.16916989999999998,-1.0326879900000001,-0.03599610000000001,-0.0333105
509.0,842,-0.974834,-0.030280809999999995,-0.14956544,-1.01571287,-0.026433120000000008,-0.034274940000000004
509.0,843,-1.0024267500000001,-0.027988279999999994,-0.16320553999999998,-1.0404883,-0.024860860000000002,-0.02620609000000001
509.0,844,-1.02359372,-0.024082009999999997,-0.13651859,-1.0702051,-0.008981949999999994,-0.055278330000000014
509.0,845,-0.99307373,0.014440920000000006,-0.14281982999999998,-1.04889646,-0.09974606,0.033583979999999986
509.0,846,-1.00348879,-0.01026363,-0.13944338,-0.9954297,-0.05992189,-0.16237303999999997
509.0,847,-0.99101072,0.005798320000000004,-0.20995118999999998,-1.02729982,-0.04392332000000001,-0.04411868
509.0,848,-1.01222411,-0.015378399999999997,-0.19487306999999998,-1.04506836,-0.004255329999999995,-0.10124271
509.0,849,-0.9744750999999999,-0.009731430000000003,-0.16789795,-1.03540768,-0.06914308,0.038293419999999995
509.0,850,-1.0293847999999999,-0.010458989999999987,-0.20760257,-1.08157714,-0.056984889999999996,-0.10502194
509.0,851,-0.98857666,0.0017236600000000001,-0.17458735,-1.01985106,-0.04235836999999999,-0.05000493
509.0,852,-0.9731567,-0.02426270999999999,-0.18993897999999998,-1.0206933999999999,-0.018386189999999997,-0.0023193200000000062
509.0,853,-1.01274413,-0.027758829999999995,-0.18802491,-1.06079587,-0.043354479999999994,-0.022309579999999992
509.0,854,-1.0297387999999998,-0.01596191999999999,-0.14329593,-1.04554932,-0.022707559999999995,-0.03582278
509.0,855,-0.97526122,-0.018134789999999998,-0.12845698,-1.03256592,-0.014919449999999996,-0.06094970999999999
509.0,856,-1.01252929,-0.011001039999999997,-0.18369628,-1.07057374,-0.05267091000000001,0.009296949999999995
509.0,857,-1.01947998,-0.008107859999999995,-0.17380615,-1.06010011,-0.05825190999999999,-0.03384033
509.0,858,-0.9905981199999999,-0.001115770000000001,-0.17799564,-1.02112059,-0.02658453000000001,-0.038234910000000004
509.0,859,-0.9787792999999999,-0.024733899999999996,-0.15033451,-1.01162841,-0.006284140000000001,0.02550048
509.0,860,-0.99188958,-0.0005004599999999921,-0.17522949999999998,-1.0386133,-0.00622802,0.017687939999999985
509.0,861,-1.0177051,-0.014582529999999998,-0.17712156,-1.05239252,-0.0031591199999999936,-0.04312011
509.0,862,-1.0176636000000001,-0.013586479999999995,-0.17248538,-1.05058355,-0.01617184999999999,-0.03311523000000001
509.0,863,-0.99963622,-0.013366669999999994,-0.16018554,-1.0354175,-0.06145015,-0.03823732
509.0,864,-0.9908667,-0.004575199999999993,-0.16649417,-1.06677494,-0.05010739,-0.039834
509.0,865,-0.9853247,-0.031230439999999998,-0.15940189,-1.07471439,-0.02000244,-0.00838624000000001
509.0,866,-0.9994751100000001,-0.01695800999999999,-0.17606938999999996,-1.04587649,-0.06212888,0.04454832
509.0,867,-1.0261913900000001,-0.010788569999999999,-0.16480958,-1.1156420900000001,-0.028466789999999995,-0.03343016000000001
509.0,868,-1.01013426,-0.01589602,-0.16823978999999997,-1.06577634,-0.021579579999999994,-0.0205225
509.0,869,-1.0069287,-0.024321279999999987,-0.16620846,-1.04648439,-0.042072769999999995,-0.02038819
509.0,870,-0.99140626,-0.025874030000000003,-0.14971193,-1.03516845,-0.032895480000000005,-0.042197300000000014
509.0,871,-0.99253416,-0.040661619999999996,-0.14840088999999998,-1.03875243,-0.03943845,-0.007687970000000008
509.0,872,-0.98973878,-0.028688919999999993,-0.16051998999999997,-1.03870362,-0.02526125,-0.017766120000000007
509.0,873,-0.99271243,-0.004418960000000002,-0.19312745,-1.04984129,-0.01499757000000001,-0.007934610000000007
509.0,874,-1.01939206,-0.02512940999999999,-0.16694827,-1.06548588,-0.046779789999999995,-0.00915775000000001
509.0,875,-1.02179689,-0.013337439999999992,-0.18018557999999998,-1.0598096,-0.028666970000000003,-0.05238525
509.0,876,-0.98540036,-0.036054689999999986,-0.16958494999999998,-1.07368653,-0.055827629999999996,-0.07291500000000001
509.0,877,-0.98035641,-0.03644530999999999,-0.18784917,-0.9995996599999999,-0.056726080000000005,0.038601039999999996
509.0,878,-1.0091333,-0.021562519999999998,-0.20062742999999997,-1.0894335800000001,-0.03990236,-0.05843018
509.0,879,-1.02499268,-0.032963859999999984,-0.18541258,-1.06585935,-0.03274654999999999,-0.07783692
509.0,880,-0.99134282,-0.027509839999999994,-0.17751461,-1.00992921,-0.04047855999999998,-0.0786084
509.0,881,-0.9746948500000001,-0.028764689999999996,-0.1796753,-1.01781978,-0.041655309999999994,0.01738281
509.0,882,-0.9914624499999999,-0.009506819999999992,-0.20114257,-1.05416995,-0.023342269999999995,-0.017565930000000004
509.0,883,-1.01495607,-0.026054679999999986,-0.16608152999999998,-1.05172853,-0.03429197999999999,0.007062899999999992
509.0,884,-1.01685548,-0.01887454,-0.15511722,-1.0677026600000001,-0.05932372000000001,-0.03138911999999999
509.0,885,-1.01330078,-0.02411861999999999,-0.17569332,-1.05956298,-0.04003418,-0.034462809999999997
509.0,886,-0.99084226,-0.024096669999999997,-0.1645093,-1.0481127399999999,-0.017602560000000003,-0.026782240000000006
509.0,887,-0.9879565499999999,-0.02406982,-0.16832276000000002,-1.05184814,-0.04855955,-0.048244590000000004
509.0,888,-1.00819582,-0.026564889999999997,-0.18720951,-1.0813892,-0.05595213,-0.008337389999999998
509.0,889,-1.01615966,-0.021049829999999995,-0.1781226,-1.06677248,-0.045783649999999995,-0.055730020000000005
509.0,890,-1.00568851,-0.023112719999999993,-0.17545409,-1.05082273,-0.04062498999999999,-0.007172870000000005
509.0,891,-0.98991697,-0.016120599999999995,-0.18055179,-1.03359131,-0.014936509999999988,-0.03631107000000001
509.0,892,-0.98144526,-0.024357909999999997,-0.18752199,-1.02885743,-0.02724119,-0.05804691
509.0,893,-1.00597169,-0.04385496999999999,-0.14841068,-0.97999263,-0.07074224,-0.11418456999999999
509.0,894,-1.0116137600000001,-0.03455323,-0.14391605,-1.00876222,-0.07491703,-0.06545649999999999
509.0,895,-1.00552249,-0.05545170999999999,-0.14978518,-1.00665041,-0.059668,-0.06372315
509.0,896,-0.99199949,-0.034912109999999996,-0.14331053,-1.02476563,-0.06046146,-0.010825240000000009
509.0,897,-0.99460448,-0.03927243,-0.13816647999999998,-0.98010255,-0.07918947,-0.08263427000000002
509.0,898,-1.02183348,-0.04218264999999999,-0.16687009999999997,-1.01840574,-0.09475341999999999,-0.06565185999999999
509.0,899,-0.98901124,-0.02547852999999999,-0.13982909999999998,-1.0395409599999998,-0.06439205,0.00023439999999999626
509.0,900,-1.01194092,-0.043249499999999996,-0.13559816,-1.01303954,-0.09817137,-0.08172122
509.0,901,-1.00347167,-0.027038539999999993,-0.14487794999999998,-1.01702884,-0.061228019999999994,-0.036284130000000005
509.0,902,-1.00555907,-0.03426023,-0.14211427,-1.0345141100000002,-0.05691409,-0.0578833
509.0,903,-1.0050219599999999,-0.026279249999999997,-0.15544434,-1.04897705,-0.03562744,0.024309099999999993
509.0,904,-1.00075926,-0.03487304999999999,-0.15251705,-1.00439941,-0.07202634,-0.07385745
509.0,905,-0.99754394,-0.027114269999999996,-0.15473631,-1.02873779,-0.03287842999999999,-0.03945307
509.0,906,-0.99331057,-0.028059079999999997,-0.13088135,-1.02912835,-0.05633299,-0.051408670000000004
509.0,907,-1.02709959,-0.02017582999999999,-0.16946531,-1.06860594,-0.059047829999999996,-0.05311769
509.0,908,-0.97236818,-0.04854734999999999,-0.14132327999999997,-0.97688232,-0.03741207,-0.05516597
509.0,909,-1.03178713,-0.03851560999999999,-0.14838867,-1.04200685,-0.06055909000000001,-0.03880617
509.0,910,-0.9827978500000001,-0.04026612,-0.13669922,-1.0112328499999998,-0.056520989999999986,0.011123019999999994
509.0,911,-1.02957762,-0.02523439,-0.15695067999999998,-1.06916255,-0.0781226,-0.07845942
509.0,912,-0.9729808900000001,-0.036528319999999996,-0.14765379999999997,-0.989021,-0.057717340000000006,-0.03959717
509.0,913,-1.01222166,-0.04115967999999999,-0.16793948999999997,-1.04721681,-0.0493677,-0.036557599999999996
509.0,914,-1.02268801,-0.029277289999999997,-0.15430423,-1.05854002,-0.024299320000000003,-0.05178468000000001
509.0,915,-0.97975099,-0.03786133,-0.15077147,-1.03564938,-0.02327639,-0.04209226000000001
509.0,916,-1.00208988,-0.020285639999999997,-0.17342533999999998,-1.0644775199999998,-0.08217293000000002,0.05078612
509.0,917,-1.0252588,-0.0180371,-0.17343998,-1.09093019,-0.03051752,-0.07928220999999999
509.0,918,-1.0036254900000001,-0.021352509999999988,-0.15790282,-1.0359131,-0.04837165000000001,-0.033759769999999995
509.0,919,-0.9756664700000001,-0.040776349999999996,-0.14022217,-1.02089843,-0.042695279999999995,-0.04106205
509.0,920,-1.00149659,-0.03271486999999999,-0.18014169,-1.05443841,-0.03231934,-0.04498292
509.0,921,-1.02809084,-0.028837909999999987,-0.16589843999999998,-1.06084965,-0.05397709,-0.03711666000000001
509.0,922,-0.98497071,-0.034875569999999995,-0.13082034,-1.01909425,-0.05895508000000001,-0.03418456000000001
509.0,923,-0.99974366,-0.031494089999999995,-0.15257814,-1.04904049,-0.07935058,0.03134032
509.0,924,-1.02811032,-0.028029839999999993,-0.17857173999999998,-1.0872339100000001,-0.05087646999999999,-0.05705812000000001
509.0,925,-0.99272705,-0.03088381999999999,-0.17307862,-1.02585938,-0.06363770999999999,-0.08912103
509.0,926,-0.97463864,-0.05132324,-0.2160229,-1.0098779500000001,-0.06249513,-0.03837888
509.0,927,-1.0323047300000001,-0.04351562,-0.16128177999999999,-1.06369137,-0.035695750000000005,-0.025517580000000005
509.0,928,-0.99386471,-0.04019282,-0.15868163999999998,-1.08005127,-0.03359133000000001,-0.03561037
509.0,929,-0.98010492,-0.036911599999999996,-0.16711181,-1.00942867,-0.07315920000000001,0.04734622999999999
509.0,930,-1.01145508,-0.0205762,-0.16134036999999998,-1.07013184,-0.03572267,0.009477540000000005
509.0,931,-1.02758051,-0.02702387999999999,-0.15968749,-1.0511743299999998,-0.06224119,-0.06961422
509.0,932,-0.96880371,-0.03620357999999999,-0.14938719999999997,-0.98427734,-0.04377198999999999,-0.030749489999999997
509.0,933,-1.02442141,-0.048249499999999994,-0.18454094999999998,-1.06395016,-0.037370600000000004,-0.0349707
509.0,934,-1.0055640099999998,-0.03314453999999999,-0.16057621,-1.02743648,-0.031257360000000005,-0.030400400000000005
509.0,935,-0.97770268,-0.03726320999999999,-0.16366456,-1.06293452,-0.06144773,0.0035791000000000082
509.0,936,-1.02836179,-0.017128859999999996,-0.17134277999999997,-1.09970219,-0.030244120000000003,-0.021699220000000023
509.0,937,-0.9950317900000001,-0.033864729999999996,-0.13828125999999996,-0.99967288,-0.056088820000000005,-0.06745123
509.0,938,-0.98706547,-0.03246094,-0.16369632,-1.01610594,-0.034431159999999995,-0.0016723500000000086
509.0,939,-1.02991697,-0.025922869999999997,-0.18048585,-1.05744382,-0.06453123,-0.00927486
509.0,940,-0.97772465,-0.01902586999999999,-0.1518164,-1.03093997,-0.046677289999999996,-0.04059817000000001
509.0,941,-1.007107,-0.022514579999999996,-0.15121094,-1.0655126400000001,-0.05465581,0.016738279999999998
509.0,942,-1.0218262,-0.018024909999999984,-0.1785864,-1.06046144,-0.0716455,-0.05639160000000001
509.0,943,-0.9718920900000001,-0.03844968999999999,-0.1544214,-0.99311035,-0.039711859999999995,-0.02904542
509.0,944,-0.99938964,-0.03821529,-0.18358402,-1.05066158,-0.03368414,0.01185308
509.0,945,-1.03093502,-0.03105714999999999,-0.15977049999999998,-1.06189206,-0.04914066,-0.008859890000000006
509.0,946,-0.98725589,-0.03892825999999999,-0.17828123999999998,-1.05913332,-0.02927734000000001,-0.06339357000000001
509.0,947,-0.98760254,-0.03567144999999999,-0.15286625999999998,-1.02664066,-0.05276363,0.031948239999999996
509.0,948,-1.02500733,-0.03478025999999999,-0.14732662,-1.09033692,-0.01597165,-0.047963910000000005
509.0,949,-1.01659423,-0.041499049999999996,-0.1462109,-1.05146729,-0.06791496999999999,-0.025537190000000015
509.0,950,-0.98911375,-0.037006849999999994,-0.17087156,-1.0047827,-0.03363032999999999,-0.07914789
509.0,951,-0.9781323000000001,-0.05517576000000001,-0.17312988999999998,-1.00665283,-0.04375244,-0.008107910000000003
509.0,952,-1.03216303,-0.03656008999999999,-0.16246092999999998,-1.0469531,-0.0763452,-0.028850040000000004
509.0,953,-0.9882226799999999,-0.061731,-0.14036376999999997,-1.0270264199999999,-0.02969729,-0.09407225000000001
509.0,954,-1.0071899100000001,-0.02290769,-0.23383789,-1.0673412899999999,-0.06470704,-0.010686049999999997
509.0,955,-1.00187009,-0.02292476999999999,-0.14210451,-1.01149416,-0.059975570000000006,-0.07812743
