subject_id,timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
517.0,316,-0.9851342099999999,-0.0005663299999999963,-0.16882078,-0.9616455700000001,-0.04133302,0.039602029999999996,1
517.0,317,-0.98090338,-0.0171752,-0.1709106,-0.95860838,-0.03272945999999999,0.006169419999999997,1
517.0,318,-0.99166753,-0.032172809999999996,-0.13997561,-0.9731982299999999,-0.06507321999999999,-0.11048587,1
517.0,319,-0.9935375999999999,0.04297118999999999,-0.15830566999999998,-0.99013673,-0.10314693999999999,0.00017082999999999126,1
517.0,320,-0.98940669,-0.001127910000000001,-0.14114749,-0.96808595,-0.08050049999999999,-0.02250976,1
517.0,321,-0.98674075,0.05305177,-0.16343511,-0.97377686,-0.05344484999999999,0.06913575,1
517.0,322,-0.98884766,-0.029767919999999993,-0.11714847999999996,-0.93159667,-0.08937502999999998,0.1700464,6
517.0,323,-0.99094733,-0.01052233,-0.11025396999999998,-0.9317163100000001,-0.09972168999999999,0.16886473999999999,6
517.0,324,-0.99547851,0.01412110999999999,-0.11893062999999998,-0.98719234,-0.07593748999999998,-0.11736333,1
517.0,325,-0.98869626,-0.010170879999999998,-0.14463621999999998,-0.95232667,-0.06384762999999999,-0.04907474,1
517.0,326,-0.98649653,0.003625470000000006,-0.14182858999999998,-0.95248292,-0.05072506999999999,-0.03722171000000001,1
517.0,327,-0.98822755,0.013879359999999999,-0.14442868999999997,-0.9743700900000001,-0.10055422,-0.06644293,1
517.0,328,-0.98896973,0.044392110000000005,-0.14333736999999996,-0.9962646599999999,-0.09440427,-0.009638650000000002,1
517.0,329,-0.99494624,0.03816894,-0.13729003999999997,-0.98251952,-0.09618896999999998,-0.046203640000000004,1
517.0,330,-0.99202883,-0.010964290000000002,-0.15475097999999998,-0.98164797,-0.06538574,-0.02858643,1
517.0,331,-0.9903808,-0.021833489999999997,-0.14295897999999999,-0.97271973,-0.08510010999999999,-0.1015649,1
517.0,332,-0.99451415,0.023193339999999993,-0.14151130999999997,-0.9910156000000001,-0.08111816,-0.014528860000000003,1
517.0,333,-0.98861323,-0.01078858,-0.15008301,-0.9670947200000001,-0.04038086999999999,-0.021699230000000007,1
517.0,334,-0.98639152,0.03023183,-0.16271245,-0.95811769,-0.07475339999999998,0.09590084999999998,6
517.0,335,-0.99183834,-0.007407260000000006,-0.15504151,-0.9739917,-0.052939429999999996,-0.12381347,1
517.0,336,-0.99101069,0.04278808999999999,-0.16261716999999998,-0.9875293,-0.10592768999999999,0.008261739999999993,1
517.0,337,-0.98095701,0.020246559999999997,-0.17812502,-0.97953368,-0.04054926999999999,-0.03023928,1
517.0,338,-0.6239184,0.10234618,0.25603760000000003,-0.49578615,-0.03701420999999999,-0.49896973,1
517.0,339,-0.15072498999999998,0.08254145999999998,0.98394038,0.17033204999999998,-0.13124999999999998,-1.06729737,8
517.0,340,-0.19700211,0.03889621,0.98060282,0.20635741,-0.26056887,-1.0465649399999999,8
517.0,341,-0.20453878999999997,0.03587856,0.97876683,0.16885009999999998,-0.23132810999999998,-1.06080812,8
517.0,342,-0.206055,0.029514049999999993,0.97826384,0.1554468,-0.21975344999999996,-1.06441165,8
517.0,343,-0.206055,0.023185859999999992,0.97826131,0.15128418,-0.21644042,-1.0656836,8
517.0,344,-0.20621367,0.021503609999999996,0.97876672,0.15035155,-0.21514403999999998,-1.06654054,8
517.0,345,-0.206055,0.02689192999999999,0.9784176800000001,0.14651857999999998,-0.21607421999999998,-1.0671460000000002,8
517.0,346,-0.20622101999999998,0.026782069999999988,0.9786080300000001,0.15120603,-0.21369384,-1.06819825,8
517.0,347,-0.206055,0.02042694,0.97873272,0.15871094,-0.21575687,-1.0634570700000001,8
517.0,348,-0.20588409,0.02044644,0.97925016,0.14656987,-0.20879888000000002,-1.0680200100000001,8
517.0,349,-0.206055,0.019611450000000002,0.9792574399999999,0.14709964,-0.20661621,-1.06720217,8
517.0,350,-0.20588409,0.02010218,0.97925752,0.14834233,-0.20579592,-1.06950437,8
517.0,351,-0.20636009999999996,0.018642239999999997,0.9789621,0.1454029,-0.20491212,-1.06959231,8
517.0,352,-0.2062989999999999,0.019103689999999996,0.9798143,0.14478512999999998,-0.20185059,-1.07007084,8
517.0,353,-0.2062477599999999,0.019606560000000002,0.97920147,0.14515872,-0.20098632,-1.06885744,8
517.0,354,-0.206055,0.018818049999999996,0.9787911800000001,0.14457277,-0.19980956,-1.06977049,8
517.0,355,-0.206055,0.010283339999999992,0.9797532200000001,0.14362551999999998,-0.19487551,-1.07205809,8
517.0,356,-0.20619895999999993,0.01830784,0.97949191,0.14362064,-0.20047361,-1.07078855,8
517.0,357,-0.2062989999999999,0.016979789999999995,0.9798264900000001,0.14612556,-0.19808349999999997,-1.07172607,8
517.0,358,-0.2062989999999999,0.006867449999999996,0.98062978,0.14750734,-0.19085450999999998,-1.0702173000000001,8
517.0,359,-0.20499769999999992,0.01143291999999999,0.9817332799999999,0.14940919,-0.19644288999999998,-1.07007079,8
517.0,360,-0.20658927,0.011037439999999994,0.9828394,0.16383790999999998,-0.20390626999999997,-1.06644044,8
517.0,361,-0.20615729999999993,0.004682359999999998,0.9812743500000001,0.16995850999999998,-0.20811765999999998,-1.0652929899999999,8
517.0,362,-0.20039315999999996,0.00040516000000000006,0.98165763,0.14787598999999998,-0.19046386999999998,-1.07274172,8
517.0,363,-0.20064694,-0.0017823000000000008,0.98388436,0.1464917,-0.19308841999999998,-1.07164796,8
517.0,364,-0.19654549,-0.002580609999999992,0.98149158,0.14974126,-0.19664795999999998,-1.07081057,8
517.0,365,-0.19482188999999997,-0.001289140000000002,0.9833031700000001,0.15100101999999999,-0.19641603,-1.0692724900000001,8
517.0,366,-0.19992922999999993,-0.002211889999999996,0.98126457,0.14881102999999998,-0.19354248,-1.07059573,8
517.0,367,-0.19513685999999997,-0.009965649999999998,0.9821605800000001,0.14942386,-0.18264889999999998,-1.0731518800000002,8
517.0,368,-0.19200955,-0.010588199999999999,0.9794185799999999,0.15545898,-0.18483152999999997,-1.07178468,8
517.0,369,-0.19068642,-0.01092024,0.9812692900000001,0.15436766999999998,-0.18420406999999997,-1.07116945,8
517.0,370,-0.19395276,-0.011774669999999996,0.9819529800000001,0.15154054,-0.18032958999999998,-1.07314451,8
517.0,371,-0.19406256,-0.013014939999999997,0.98079341,0.14880126,-0.17975589,-1.07422114,8
517.0,372,-0.19350102,-0.014433399999999992,0.9814233399999999,0.14583009,-0.17463625,-1.07500488,8
517.0,373,-0.19196546,-0.015663899999999988,0.98196765,0.14382324,-0.17405763999999999,-1.07497315,8
517.0,374,-0.19180921,-0.014684909999999989,0.9816893400000001,0.1440894,-0.17362794,-1.07516846,8
517.0,375,-0.19229749999999998,-0.018718149999999992,0.98159412,0.14318361,-0.17178957,-1.07560305,8
517.0,376,-0.19258308,-0.01618886999999999,0.98166989,0.14388187,-0.17203855,-1.07612061,8
517.0,377,-0.19106694000000002,-0.013100379999999993,0.9835571799999999,0.14613773,-0.17337160999999998,-1.0750635,8
517.0,378,-0.19080097000000001,-0.014382139999999993,0.9819066200000001,0.16582276,-0.19456786999999998,-1.0672558600000002,8
517.0,379,-0.19035197,-0.01822988999999999,0.98287824,0.14898435999999998,-0.17242188,-1.07376954,8
517.0,380,-0.190186,-0.02283920999999999,0.9804659800000001,0.14573244,-0.16887204,-1.07484621,8
517.0,381,-0.19034955,-0.02341051999999999,0.98094941,0.14694828,-0.16864503,-1.0750219699999999,8
517.0,382,-0.190186,-0.024540889999999996,0.97890828,0.14827397,-0.168147,-1.07574465,8
517.0,383,-0.1898515,-0.025944629999999996,0.9811008200000001,0.15509030999999998,-0.17286863,-1.0724023599999999,8
517.0,384,-0.19039573,-0.02548568,0.9814403,0.15731936,-0.17367921,-1.0717676299999999,8
517.0,385,-0.18881603000000002,-0.024775229999999995,0.9836767000000001,0.14406009,-0.15968019,-1.07561033,8
517.0,386,-0.18860616,-0.025400209999999993,0.98237535,0.14331547,-0.15881596,-1.0760717800000001,8
517.0,387,-0.18325933,-0.02684309,0.98257553,0.14181152,-0.15401853999999998,-1.07637939,8
517.0,388,-0.18158199,-0.026367,0.9812766,0.14334718999999999,-0.15602784,-1.0752807500000001,8
517.0,389,-0.18416512999999998,-0.02667952,0.9817404500000001,0.14121339,-0.15591796,-1.0778124900000001,8
517.0,390,-0.18171629,-0.026520810000000002,0.98126436,0.13921386,-0.15404788,-1.07655761,8
517.0,391,-0.18313728999999998,-0.02668196,0.98159402,0.14032714999999998,-0.15340573,-1.07715576,8
517.0,392,-0.17974601999999998,-0.028224989999999995,0.98060273,0.14046875,-0.15257815,-1.0775,8
517.0,393,-0.1801196,-0.028161499999999992,0.98027069,0.14077393000000002,-0.15240234,-1.07747559,8
517.0,394,-0.18157473,-0.028381239999999988,0.98106421,0.14031981999999998,-0.14966553999999999,-1.07796142,8
517.0,395,-0.17916739,-0.028500849999999994,0.98110083,0.14045899,-0.14910402,-1.07779539,8
517.0,396,-0.17911856,-0.030280679999999994,0.97960413,0.14046875,-0.14770998999999999,-1.07795653,8
517.0,397,-0.17911117999999998,-0.028986709999999992,0.97925987,0.14046386,-0.14767092999999998,-1.07788576,8
517.0,398,-0.179956,-0.03258786999999999,0.97992884,0.14046630999999998,-0.14717776,-1.07788818,8
517.0,399,-0.17696511999999998,-0.028732829999999994,0.98124731,0.14061522999999998,-0.14709475,-1.07809326,8
517.0,400,-0.17464561,-0.029870519999999994,0.9811349699999999,0.13875246,-0.13938720999999998,-1.07812013,8
517.0,401,-0.17564668,-0.030676159999999994,0.98177224,0.13981933,-0.13905273999999998,-1.07854493,8
517.0,402,-0.17514371,-0.032468189999999994,0.98158428,0.13889405,-0.13871825999999998,-1.07792238,8
517.0,403,-0.17448202999999998,-0.028708399999999995,0.9821115899999999,0.14017578,-0.13829348,-1.0782568399999999,8
517.0,404,-0.17415244000000002,-0.02778307,0.98261941,0.13922117,-0.13951417,-1.07824953,8
517.0,405,-0.17459434,-0.029382199999999997,0.98268783,0.1374878,-0.13857178,-1.07862308,8
517.0,406,-0.17436727999999999,-0.030646909999999992,0.98319322,0.13843015,-0.13767089,-1.07778566,8
517.0,407,-0.17465050999999998,-0.03340326999999999,0.98185528,0.13838867,-0.13659179999999999,-1.0783838000000001,8
517.0,408,-0.17581513999999998,-0.031779749999999996,0.9833079600000001,0.13729248,-0.13704834,-1.07881348,8
517.0,409,-0.17464806,-0.03360102999999999,0.98205064,0.13761232999999998,-0.13580811999999998,-1.07847171,8
517.0,410,-0.17465053,-0.029370049999999995,0.98412829,0.13796631999999998,-0.1361377,-1.07867677,8
517.0,411,-0.17448447,-0.03294675,0.98323963,0.13689454,-0.13134282,-1.07914309,8
517.0,412,-0.17514613999999998,-0.032924709999999996,0.9824437,0.13671144,-0.13211916999999998,-1.07814936,8
517.0,413,-0.17447714,-0.03683101999999999,0.9823459800000001,0.13720217999999998,-0.13043702,-1.07855471,8
517.0,414,-0.174316,-0.036345129999999996,0.9835155,0.1381421,-0.12933841999999998,-1.07875001,8
517.0,415,-0.17414512,-0.03357659999999999,0.98263665,0.13750978,-0.12987305999999998,-1.07926024,8
517.0,416,-0.17415,-0.03679195999999999,0.9820163599999999,0.13749265,-0.12874512999999999,-1.0787231400000001,8
517.0,417,-0.7824194,-0.043806189999999995,0.20869146,0.12861086,-0.07755859999999999,-1.07702147,7
517.0,418,-0.9881810299999999,-0.03747307999999999,-0.08712658,0.07887698999999998,0.058076159999999995,-1.01286866,7
517.0,419,-0.99699707,-0.03901368000000001,-0.16424313999999998,-1.03456302,-0.07830324,-0.10335448,1
517.0,420,-0.98520509,-0.001472170000000008,-0.16690923,-0.95156744,-0.08403561999999999,-0.07250730000000001,1
517.0,421,-0.98640139,0.03010988,-0.14469728999999998,-1.00457277,-0.07058348999999998,-0.01781497,1
517.0,422,-1.0089721900000002,0.015402849999999992,-0.06897221999999999,-1.01809077,-0.07717779999999999,-0.05860596999999999,1
517.0,423,-0.9915063700000001,-0.0031445599999999946,-0.09749753,-0.9749829099999999,-0.06821284999999999,0.015483450000000003,1
517.0,424,-0.9860205000000001,0.10011721999999999,-0.13067869,-1.0021118199999999,-0.07991214999999999,0.045647019999999996,1
517.0,425,-0.98696533,0.04828853999999999,-0.13837407,-0.97402348,-0.06359621,-0.052331590000000004,1
517.0,426,-1.0104199,0.012915020000000004,-0.13160156999999997,-1.0015722599999999,-0.06784668999999999,-0.053644960000000005,1
517.0,427,-0.98339113,0.048725609999999996,-0.11852537999999999,-0.9774951000000001,-0.09831053999999999,0.0056396499999999995,1
517.0,428,-0.99515376,0.023715819999999995,-0.11064204999999999,-0.9913207800000001,-0.06408449999999999,-0.033193360000000005,1
517.0,429,-0.99416991,0.041215859999999986,-0.14739749,-0.98290528,-0.06924316999999999,-0.014155230000000003,1
517.0,430,-0.9971532399999999,0.0955615,-0.13583977,-0.9849023800000001,-0.10030269999999998,-0.004826680000000001,1
517.0,431,-0.99656737,-0.0035571399999999964,-0.13534422,-0.97283692,-0.05191649999999999,-0.11006835000000001,1
517.0,432,-0.9916748099999999,0.04569582,-0.15528807999999997,-1.00668212,-0.11572757999999998,0.007260769999999988,1
517.0,433,-0.9882079699999999,0.006037589999999997,-0.13526605999999997,-0.9763916,-0.06998051999999999,-0.06301273,1
517.0,434,-0.99222411,0.03292487,-0.12234125999999998,-1.01103269,-0.09078123999999999,-0.032602519999999996,1
517.0,435,-0.99034915,0.06317384,-0.12005371999999997,-0.97287353,-0.08730711,0.03956052999999999,1
517.0,436,-0.99561278,0.08608153999999998,-0.12835943,-1.00785646,-0.07187012999999999,-0.021474600000000007,1
517.0,437,-0.98820798,0.04106202,-0.14684814999999998,-0.96606445,-0.08115476999999999,-0.052922409999999996,1
517.0,438,-0.99540037,0.04221679999999999,-0.13330567,-1.00141353,-0.09410639999999999,0.015729969999999992,1
517.0,439,-0.992063,0.01653563999999999,-0.13585692,-0.9663843,-0.07484376999999999,-0.05734866000000001,1
517.0,440,-0.99725342,0.04914306999999999,-0.12495847999999998,-0.99374759,-0.10663821999999998,0.018952659999999996,1
517.0,441,-0.98929444,0.01606939,-0.14111085999999998,-0.96379149,-0.05420165999999999,0.021020509999999996,1
517.0,442,-0.97799064,0.05195804999999999,-0.18154046000000001,-0.95773681,-0.08826907999999997,0.07532715999999999,3
517.0,443,-0.98352046,0.028439929999999992,-0.18038573999999996,-0.96944093,-0.046052279999999994,0.05158928999999999,3
517.0,444,-0.9850024399999999,-0.0008300399999999941,-0.15654539999999997,-0.9579175,-0.02151120999999999,0.05593752999999999,3
517.0,445,-0.9902392600000001,0.0028832399999999987,-0.14390129,-0.97612549,-0.06127932,-0.027929689999999997,1
517.0,446,-0.99240965,0.01590335999999999,-0.14976071999999999,-0.99322264,-0.09884761999999998,-0.03893555,1
517.0,447,-0.99490723,0.00422118,-0.12371094999999999,-0.97972169,-0.06392092999999999,-0.04696045,1
517.0,448,-0.9828515,0.08312741999999997,-0.13494383999999998,-0.94235353,-0.04950194999999999,0.12473146,6
517.0,449,-0.9849047299999999,0.01704097999999999,-0.14843504999999999,-0.9502026600000001,-0.02514654999999999,0.09365232999999998,6
517.0,450,-0.98758787,-0.025278320000000007,-0.14622561999999997,-0.9851342700000001,-0.02110105,0.0015795399999999986,1
517.0,451,-0.99385735,-0.013823230000000002,-0.12438721999999998,-0.96386231,-0.11507561,-0.11026126,1
517.0,452,-0.9902832100000001,0.01537348999999999,-0.11498287999999998,-0.94449951,-0.07442142,0.11552247999999998,6
517.0,453,-0.99415524,0.05590330999999999,-0.09452391999999998,-0.9581811600000001,-0.07745843,-0.01062501,1
517.0,454,-0.99683596,0.04366946000000001,-0.11251953999999997,-0.97444823,-0.07880612999999999,-0.05421383,1
517.0,455,-0.99068838,0.05073973999999999,-0.08203125999999998,-0.93072024,-0.04325928999999999,0.16630858,6
517.0,456,-0.99469474,0.03610841999999998,-0.06302495999999996,-0.95398438,0.003144520000000002,0.06068357999999999,6
517.0,457,-0.98398433,-0.0032128900000000004,-0.15166013,-0.95713622,0.020754389999999998,0.02784903999999999,1
517.0,458,-0.98833742,-0.014443329999999999,-0.13378421,-0.98605467,-0.06272952,-0.08835938,1
517.0,459,-1.00139646,0.04897705,-0.12430416,-0.9893506000000001,-0.10015377999999998,-0.02210448,1
517.0,460,-0.99321042,0.010205069999999991,-0.14388913999999997,-0.9875195600000001,-0.05778807,-0.0023290800000000046,1
517.0,461,-0.9926294,0.08215570999999999,-0.09639644999999998,-0.98177974,-0.08735345999999998,-0.07537104999999998,1
517.0,462,-0.99783203,0.06895997999999999,-0.11467779999999998,-1.00676519,-0.07808832999999998,-0.00458737,1
517.0,463,-0.99289061,0.027934539999999997,-0.12672854,-0.9645581,-0.06597164999999999,-0.07461912,1
517.0,464,-0.99835202,0.04761721999999999,-0.13176272,-0.98825442,-0.09290042999999998,-0.027277810000000003,1
517.0,465,-0.98177974,0.036245139999999995,-0.16225576999999997,-0.9477343399999999,-0.06541260999999998,0.05735104999999999,1
517.0,466,-0.99315185,0.03288315,-0.10315655,-0.91918215,-0.08156254999999998,0.21093753999999998,6
517.0,467,-0.987644,0.05537349,-0.1478832,-0.95703367,-0.08580075,0.05667479,6
517.0,468,-0.988186,0.03099605999999999,-0.13519536999999998,-0.95697267,-0.04077881999999998,0.03262944999999999,6
517.0,469,-0.98145259,0.04352778999999999,-0.16517573,-0.96805418,-0.037951619999999985,0.003369179999999993,1
517.0,470,-0.9914819300000001,0.039042969999999996,-0.16736818,-0.97686765,-0.03737303999999999,-0.02703125000000001,1
517.0,471,-0.99232421,0.02168951,-0.14320557999999997,-0.97071776,-0.037290029999999995,-0.08597163000000001,1
517.0,472,-0.9745483,0.040534609999999985,-0.21493164,-0.9471923800000001,0.05166504999999999,0.07231202999999999,1
517.0,473,-0.98002916,0.03332250999999999,-0.19956794,-0.9418994399999999,0.09481450999999998,0.09070312,6
517.0,474,-0.97917724,0.05318606,-0.21037353999999997,-0.96726566,-0.04434812999999999,0.03700926999999999,3
517.0,475,-0.98995599,-0.012001859999999996,-0.13033930999999999,-0.9408081,-0.06742184999999999,0.07130374999999999,6
517.0,476,-0.98583493,0.047107029999999994,-0.12054446999999997,-0.9430004700000001,-0.09665284,0.07404780999999999,3
517.0,477,-0.99312253,0.04266110999999999,-0.14173834,-0.9683471699999999,-0.07406978999999998,0.010144019999999997,6
517.0,478,-0.98270747,0.0004931600000000097,-0.13761473,-0.96317382,-0.02142086,-0.09216308,1
517.0,479,-0.99037599,0.0406836,-0.15559564999999997,-0.98414552,-0.09975345,-0.052124039999999996,1
517.0,480,-0.9913158599999999,1.708999999999787e-05,-0.13609617999999998,-0.97257328,0.018042039999999995,-0.11548585999999998,1
517.0,481,-0.98943853,0.018535160000000002,-0.13573481999999998,-0.9680493099999999,-0.018715849999999996,-0.0674292,1
517.0,482,-0.9925878699999999,0.044006359999999994,-0.15090576999999997,-0.9770972,0.002343780000000007,-0.05287842999999999,1
517.0,483,-0.99273447,0.061042419999999986,-0.039294390000000005,-0.9351513699999999,-0.056186529999999985,0.15698731,6
517.0,484,-0.99641338,0.05908436999999999,-0.013457079999999996,-0.9249292200000001,-0.08254154999999999,0.18968016,6
517.0,485,-0.9856249699999999,0.024684999999999988,-0.12683106,-0.94859865,-0.07036864999999999,0.11391355999999998,6
517.0,486,-0.98935057,0.07935306,-0.11047120999999999,-0.97073734,-0.06892823,-0.09166751999999999,1
517.0,487,-0.99146238,0.006499079999999999,-0.10654058,-0.9596655599999999,-0.040122099999999994,0.04310543999999998,6
517.0,488,-0.99725817,0.05660157999999997,-0.05051754999999998,-0.94602053,-0.031208549999999998,0.09598391999999999,3
517.0,489,-0.99669169,0.058295809999999976,-0.03624745999999999,-0.93049562,0.004414099999999997,0.15727781,6
517.0,490,-0.99437746,0.033630329999999986,-0.05297352999999999,-0.95497071,0.002404800000000002,0.07315913999999998,6
517.0,491,-0.9923193100000001,0.010705519999999991,-0.06495362999999998,-0.9483935699999999,0.0339575,0.05882324999999999,6
517.0,492,-0.99388431,0.07445558,-0.09696288999999998,-0.9748730299999999,-0.016479479999999998,-0.003188499999999999,6
517.0,493,-0.9985570799999999,0.03187002,-0.042282709999999994,-0.96861329,0.03756347999999999,-0.018769539999999994,6
517.0,494,-0.97692872,0.01319335,-0.18011962999999998,-0.96181642,0.028073740000000007,0.039392119999999996,3
517.0,495,-0.96923592,-0.08583509999999998,-0.22609365999999997,-0.964563,0.04051763999999999,0.008088349999999992,6
517.0,496,-0.9720728,-0.06383788999999998,-0.21844715999999997,-0.96416994,0.047297339999999986,0.005908190000000004,6
517.0,497,-0.9820532799999999,0.009484839999999996,-0.18657959999999998,-0.9564525899999999,0.008786639999999995,0.06979497,6
517.0,498,-0.9622021599999999,-0.08803955999999998,-0.25374755,-0.95491698,0.07189212999999998,0.02674804,6
517.0,499,-0.9619726900000001,-0.010915509999999995,-0.2619801,-0.9429736400000001,0.13029049999999998,0.03718749,6
517.0,500,-0.96389172,-0.014316379999999995,-0.24451413,-0.9345972100000001,0.12312506,0.06973874999999999,6
517.0,501,-0.9787256,0.054216339999999995,-0.17439456,-0.96022951,-0.04757319999999999,0.05167964,3
517.0,502,-0.98972662,0.06644783,-0.13063727999999997,-0.96759036,-0.09550051999999999,-0.06341066,3
517.0,503,-0.9851440300000001,-0.06825925999999999,-0.15747556,-0.94708253,-0.08906497,0.07265870999999999,3
517.0,504,-0.96488054,-0.19604252,-0.17968023,-0.8960595499999999,-0.24700687,0.21280272999999997,6
517.0,505,-0.9645166199999999,-0.19847165999999997,-0.17405273000000002,-0.89530763,-0.24949462,0.21489503,6
517.0,506,-0.96269527,-0.20286135999999996,-0.18885983,-0.89378904,-0.24566893999999997,0.22049073,6
517.0,507,-0.9561059399999999,-0.17088367,-0.23624757999999993,-0.8782568399999999,-0.27684573999999995,0.24104493,6
517.0,508,-0.95455568,-0.18460200999999998,-0.22771227999999996,-0.88216796,-0.26492923,0.23749757999999999,6
517.0,509,-0.9729248300000001,-0.12543696999999998,-0.19309572,-0.90186524,-0.20177729,0.22367918999999997,3
517.0,510,-0.9693921799999999,-0.08607173,-0.20808595,-0.9269824,-0.16091061999999998,0.16072996,6
517.0,511,-0.9754052799999999,-0.12668690999999999,-0.15714112,-0.9130224800000001,-0.18155512999999998,0.20399414999999999,6
517.0,512,-0.9816625999999999,-0.12323962999999999,-0.14921876999999997,-0.9260742000000001,-0.17212405999999997,0.17849608999999997,6
517.0,513,-0.9819018300000001,0.03478029999999999,-0.14169434,-0.95157467,-0.04166746999999999,0.09066163999999999,3
517.0,514,-0.9940258299999999,0.0045508200000000006,-0.07832029999999998,-0.95197265,-0.03072752999999999,0.09077635999999999,6
517.0,515,-0.99335204,0.011843249999999996,-0.08560785999999998,-0.94104251,-0.043105509999999986,0.13460936999999998,6
517.0,516,-0.99366944,0.025239319999999996,-0.08845700999999999,-0.93879397,-0.03684323999999999,0.14860600999999998,6
517.0,517,-0.9865796299999999,0.011274389999999994,-0.14311526,-0.93733153,0.004536070000000002,0.13962159999999998,6
517.0,518,-0.99040774,-9.032000000000012e-05,-0.11234619999999998,-0.9311182100000001,-0.13627928,0.15569824999999998,6
517.0,519,-0.99407715,-0.010529769999999992,-0.07173331999999999,-0.95526123,-0.04694340999999999,0.07410649999999998,6
517.0,520,-0.98767824,0.04473877,-0.12707759,-0.95804199,-0.09979244999999999,0.05752440999999999,6
517.0,521,-0.9926318399999999,-0.009951129999999997,-0.10923827999999998,-0.95396731,-0.03609128,0.054416459999999986,6
517.0,522,-0.9881592,0.021901829999999994,-0.13211662,-0.91767088,-0.12338622999999999,0.20618406999999997,6
517.0,523,-0.98793217,0.010722819999999992,-0.14415037,-0.9218042,-0.12117921999999998,0.19865238,6
517.0,524,-0.98717289,0.0814698,-0.15588378,-0.95997073,-0.11058347999999998,0.05506346999999998,6
517.0,525,-0.98646732,0.004077129999999999,-0.12263912999999999,-0.9771167300000001,-0.06967770999999999,-0.08777344,1
517.0,526,-0.99378904,-0.007888220000000005,-0.11972165999999998,-0.97208983,-0.09193359,-0.05333005999999999,1
517.0,527,-0.99935052,0.017731959999999998,-0.12237552999999998,-0.99269039,-0.09128901999999998,0.014799819999999993,1
517.0,528,-0.9870166,0.08070311999999999,-0.13580563,-0.97416501,-0.023364259999999994,-0.009162580000000005,1
517.0,529,-0.97812752,-0.030021989999999988,-0.18713861999999998,-0.95440194,0.04030764999999999,0.06830808999999999,6
517.0,530,-0.99086425,0.051926249999999986,-0.11527341999999999,-0.95227785,-0.03897463999999999,0.07062987999999999,6
517.0,531,-0.98320312,-0.0007934299999999983,-0.15439937999999997,-0.96932618,-0.0016894799999999915,-0.003972220000000001,6
517.0,532,-0.9839087200000001,-0.026723559999999997,-0.12620362999999998,-0.95167232,-0.0015404900000000016,0.03526850999999998,1
517.0,533,-0.99411866,0.05433103,-0.15168705999999998,-0.98913087,-0.08887452,-0.017382780000000004,1
517.0,534,-0.9973194,0.007983370000000007,-0.12185543999999998,-0.98781741,-0.0283862,-0.11938725,1
517.0,535,-0.9678492,0.15924808,-0.20087893999999998,-0.96789306,-0.13211178999999998,-0.07974359999999998,6
517.0,536,-0.91900862,0.21680170999999998,-0.35362779999999994,-0.9596386800000001,-0.18153566,-0.26840818,6
517.0,537,-0.97097661,0.03909674999999999,-0.22179931999999997,-0.9611864699999999,-0.0018383499999999964,-0.27019287,3
517.0,538,-0.94111817,0.1723437,-0.31199466,-0.9684204099999999,-0.14030759999999998,-0.26166992,6
517.0,539,-0.97946781,-0.028571789999999996,-0.18873538999999998,-0.9694263200000001,6.104999999999639e-05,-0.11334957999999999,3
517.0,540,-0.95060553,0.13386233,-0.30372316,-0.97239012,-0.15021975999999998,-0.06424079999999999,6
517.0,541,-0.9828124699999999,-0.045712899999999994,-0.17933349999999998,-0.9717846400000001,0.010129420000000005,-0.05342287,3
517.0,542,-0.98370851,0.04068604,-0.15897711999999997,-0.9640356099999999,-0.03127192,0.013645049999999999,3
517.0,543,-0.9631811299999999,-0.03989501999999999,-0.25242432,-0.9580322200000001,-0.02179438,-0.01331543,6
517.0,544,-0.8895383800000001,-0.09404297999999998,-0.44399415,-0.92621585,-0.020246569999999995,0.18124754999999998,6
517.0,545,-0.96739503,-0.042631749999999996,-0.23032223,-0.96540283,0.016430639999999993,-0.0423169,1
517.0,546,-0.98783686,0.04217778999999999,-0.10908204999999999,-0.9663915799999999,-0.0754883,-0.01370116,1
517.0,547,-1.00539793,0.03400146999999999,-0.08440674,-0.99011229,-0.09613034999999998,0.007827119999999995,1
517.0,548,-0.98896973,0.029377449999999996,-0.13459228999999998,-0.9721337800000001,-0.07760982,0.039787659999999996,1
517.0,549,-0.99227539,0.005422379999999996,-0.15053226999999997,-0.9605932799999999,-0.006218299999999998,-0.0017383200000000041,1
517.0,550,-0.98957278,0.04233150999999999,-0.17070554999999998,-0.9973315599999999,-0.11293455,0.02292236999999999,1
517.0,551,-0.40330569,0.06335452999999999,0.6331762599999999,-0.19952148,0.014189500000000006,-0.75448489,8
517.0,552,-0.14397951999999997,0.024802479999999995,0.98827884,0.028007809999999987,0.05082521999999999,-1.08716799,8
517.0,553,-0.14064453999999998,0.0201811,0.99115481,0.017885769999999995,0.06610107999999998,-1.08055422,8
517.0,554,-0.14100098,0.020176219999999998,0.9912866800000001,0.016491719999999998,0.06671387999999999,-1.08140384,8
517.0,555,-0.14182862,0.02050821,0.9914404400000001,0.016052249999999997,0.06713377999999999,-1.08080566,8
517.0,556,-0.14111817999999998,0.020019999999999996,0.99208258,0.01651126,0.06897946999999999,-1.07991215,8
517.0,557,-0.14319579,0.021264929999999994,0.9899316899999999,-0.01496341999999999,0.08746094999999998,-1.0769336200000001,8
