series_id,timestep,dim_0,label
0,53468,-1.9689743,2
0,53469,-2.5461913,2
0,53470,-2.9504491,2
0,53471,-3.1369411,2
0,53472,-3.2109911,2
0,53473,-3.1963209,2
0,53474,-3.0450029,2
0,53475,-2.5310288,2
0,53476,-1.6885189,2
0,53477,-0.62586298,2
0,53478,0.50242956,2
0,53479,0.88610391,2
0,53480,-0.51801276,2
0,53481,-1.2093627,2
0,53482,-1.930188,2
0,53483,-2.1966563,2
0,53484,-2.5621998,2
0,53485,-2.6274772,2
0,53486,-2.5659317,2
0,53487,-2.3729531,2
0,53488,-1.8628596,2
0,53489,-1.281372,2
0,53490,-0.77190247,2
0,53491,-0.45711949,2
0,53492,-0.39367519,2
0,53493,-0.35564088,2
0,53494,-0.085726196,2
0,53495,0.26349797,2
0,53496,0.4061659,2
0,53497,0.39739019,2
0,53498,0.45877163,2
0,53499,0.51397573,2
0,53500,0.49168694,2
0,53501,0.51208467,2
0,53502,0.48619129,2
0,53503,0.44689442,2
0,53504,0.49369219,2
0,53505,0.5121922,2
0,53506,0.51629874,2
0,53507,0.49982825,2
0,53508,0.4925272,2
0,53509,0.47107714,2
0,53510,0.43378108,2
0,53511,0.50999997,2
0,53512,0.47268708,2
0,53513,0.46728933,2
0,53514,0.57804845,2
0,53515,0.44922208,2
0,53516,0.40679158,2
0,53517,0.48903899,2
0,53518,0.41109733,2
0,53519,0.39974535,2
0,53520,0.44873753,2
0,53521,0.42791008,2
0,53522,0.38898191,2
0,53523,0.33495684,2
0,53524,0.33230154,2
0,53525,0.4001409,2
0,53526,0.37046406,2
0,53527,0.30493543,2
0,53528,0.29756537,2
0,53529,0.27806553,2
0,53530,0.27148546,2
0,53531,0.22073297,2
0,53532,0.22743101,2
0,53533,0.27652361,2
0,53534,0.18935045,2
0,53535,0.15473403,2
0,53536,0.16458213,2
0,53537,0.11726155,2
0,53538,0.14724377,2
0,53539,0.13347238,2
0,53540,0.034671384,2
0,53541,0.079226247,2
0,53542,0.12099224,2
0,53543,0.062893607,2
0,53544,0.10785586,2
0,53545,0.11527472,2
0,53546,0.079654677,2
0,53547,0.16183926,2
0,53548,0.17585145,2
0,53549,0.12065466,2
0,53550,0.16171868,2
0,53551,0.18935358,2
0,53552,0.16904062,2
0,53553,0.20451192,2
0,53554,0.23276707,2
0,53555,0.23579773,2
0,53556,0.26802111,2
0,53557,0.32386196,2
0,53558,0.37822913,2
0,53559,0.38484193,2
0,53560,0.39312561,2
0,53561,0.44044814,2
0,53562,0.47068753,2
0,53563,0.46914198,2
0,53564,0.48701941,2
0,53565,0.53097216,2
0,53566,0.49536564,2
0,53567,0.44830304,2
0,53568,0.5418204,2
0,53569,0.61733228,2
0,53570,0.56747797,2
0,53571,0.53357009,2
0,53572,0.5548335,2
0,53573,0.54668652,2
0,53574,0.51571959,2
0,53575,0.56303626,2
0,53576,0.62398624,2
0,53577,0.60370015,2
0,53578,0.5663984,2
0,53579,0.5422634,2
0,53580,0.57727994,2
0,53581,0.6459118,2
0,53582,0.62859767,2
0,53583,0.59341265,2
0,53584,0.61240026,2
0,53585,0.61623945,2
0,53586,0.59859557,2
0,53587,0.5975844,2
0,53588,0.59786752,2
0,53589,0.60672734,2
0,53590,0.65686109,2
0,53591,0.68536176,2
0,53592,0.65143817,2
0,53593,0.61724824,2
0,53594,0.57277766,2
0,53595,0.52649954,2
0,53596,0.51369515,2
0,53597,0.49879167,2
0,53598,0.46107784,2
0,53599,0.4056999,2
0,53600,0.44213033,2
0,53601,0.49518124,2
0,53602,0.38772117,2
0,53603,0.2885563,2
0,53604,0.22143675,2
0,53605,0.11770831,2
0,53606,0.18974975,2
0,53607,0.35352787,2
0,53608,0.28553312,2
0,53609,0.027114104,2
0,53610,-0.29444645,2
0,53611,-0.78085893,2
0,53612,-1.434507,2
0,53613,-2.1579839,2
0,53614,-2.8969563,2
0,53615,-3.6440263,2
0,53616,-4.0797252,2
0,53617,-3.861079,2
0,53618,-3.2001067,2
0,53619,-2.1177576,2
0,53620,-0.61514896,2
0,53621,-1.1623472,2
0,53622,-1.732239,2
0,53623,-2.2419345,2
0,53624,-2.6000052,2
0,53625,-2.5330048,2
0,53626,-2.1886175,2
0,53627,-1.7954102,2
0,53628,-1.3241036,2
0,53629,-1.0583862,2
0,53630,-0.99107369,2
0,53631,-0.82951192,2
0,53632,-0.51789074,2
0,53633,-0.28150261,2
0,53634,-0.31663827,2
0,53635,-0.22207255,2
0,53636,-0.25732792,2
0,53637,-0.3106927,2
0,53638,-0.27619792,2
0,53639,-0.25898789,2
0,53640,-0.2734319,2
0,53641,-0.25542757,2
0,53642,-0.27906052,2
0,53643,-0.23994348,2
0,53644,-0.25220179,2
0,53645,-0.30537398,2
0,53646,-0.24592411,2
0,53647,-0.2777832,2
0,53648,-0.31954578,2
0,53649,-0.25221579,2
0,53650,-0.29649691,2
0,53651,-0.28077839,2
0,53652,-0.28340983,2
0,53653,-0.3062063,2
0,53654,-0.34806435,2
0,53655,-0.32996757,2
0,53656,-0.35823441,2
0,53657,-0.38248748,2
0,53658,-0.33234427,2
0,53659,-0.3555465,2
0,53660,-0.4094342,2
0,53661,-0.4076734,2
0,53662,-0.46496361,2
0,53663,-0.45803761,2
0,53664,-0.47872015,2
0,53665,-0.51159839,2
0,53666,-0.50520561,2
0,53667,-0.51789216,2
0,53668,-0.48104343,2
0,53669,-0.53307831,2
0,53670,-0.53371729,2
0,53671,-0.53965385,2
0,53672,-0.5328218,2
0,53673,-0.54044488,2
0,53674,-0.52420528,2
0,53675,-0.51513888,2
0,53676,-0.48991716,2
0,53677,-0.449808,2
0,53678,-0.43671004,2
0,53679,-0.36115335,2
0,53680,-0.39349566,2
0,53681,-0.36761787,2
0,53682,-0.31109138,2
0,53683,-0.25677332,2
0,53684,-0.2414683,2
0,53685,-0.20143224,2
0,53686,-0.22562091,2
0,53687,-0.17667465,2
0,53688,-0.17302269,2
0,53689,-0.10967753,2
0,53690,-0.13302924,2
0,53691,-0.14809925,2
0,53692,-0.13278264,2
0,53693,-0.093380328,2
0,53694,-0.082075214,2
0,53695,-0.12424313,2
0,53696,-0.11703447,2
0,53697,-0.11244394,2
0,53698,-0.14670168,2
0,53699,-0.13572556,2
0,53700,-0.1455414,2
0,53701,-0.13525717,2
0,53702,-0.10917448,2
0,53703,-0.074827499,2
0,53704,-0.15699205,2
0,53705,-0.10385074,2
0,53706,-0.10558775,2
0,53707,-0.10895922,2
0,53708,-0.044708727,2
0,53709,-0.065002561,2
0,53710,-0.07787306,2
0,53711,-0.017877757,2
0,53712,0.02857127,2
0,53713,0.0026937239,2
0,53714,-0.0050256096,2
0,53715,-0.038116204,2
0,53716,0.015092291,2
0,53717,0.027317351,2
0,53718,0.051154697,2
0,53719,0.090144372,2
0,53720,0.088900608,2
0,53721,0.12120204,2
0,53722,0.13639281,2
0,53723,0.20710716,2
0,53724,0.16993948,2
0,53725,0.16786312,2
0,53726,0.2236039,2
0,53727,0.2375263,2
0,53728,0.28520608,2
0,53729,0.3744744,2
0,53730,0.45479514,2
0,53731,0.55874596,2
0,53732,0.63164596,2
0,53733,0.77366928,2
0,53734,0.95503829,2
0,53735,0.97755062,2
0,53736,1.1007404,2
0,53737,1.2568533,2
0,53738,1.5101655,2
0,53739,1.7469642,2
0,53740,1.7928528,2
0,53741,1.9319384,2
0,53742,2.101037,2
0,53743,2.3267254,2
0,53744,2.5580423,2
0,53745,2.70718,2
0,53746,2.8477437,2
0,53747,3.0455813,2
0,53748,3.0350662,2
0,53749,2.8803752,2
0,53750,2.3669595,2
0,53751,2.0531575,2
0,53752,1.6629201,2
0,53753,0.90453479,2
0,53754,0.42600569,2
0,53755,0.057660999,2
0,53756,-0.11761298,2
0,53757,-0.17021674,2
0,53758,-0.65831902,2
0,53759,-1.8950513,2
0,53760,0.072529729,2
0,53761,-0.4161479,2
0,53762,-0.65781764,2
0,53763,-1.1735649,2
0,53764,-1.3762776,2
0,53765,-1.6123308,2
0,53766,-1.8872548,2
0,53767,-1.8450387,2
0,53768,-1.6819335,2
0,53769,-1.4730614,2
0,53770,-1.143529,2
0,53771,-0.69659591,2
0,53772,-0.28021097,2
0,53773,-0.097909055,2
0,53774,-0.11720336,2
0,53775,-0.12966351,2
0,53776,0.044274094,2
0,53777,0.35405554,2
0,53778,0.56777622,2
0,53779,0.62044663,2
0,53780,0.59783939,2
0,53781,0.54140736,2
0,53782,0.49714234,2
0,53783,0.46354593,2
0,53784,0.46774639,2
0,53785,0.55037693,2
0,53786,0.55922676,2
0,53787,0.47688464,2
0,53788,0.47269418,2
0,53789,0.49532309,2
0,53790,0.47375136,2
0,53791,0.48282629,2
0,53792,0.52062216,2
0,53793,0.53280318,2
0,53794,0.52403509,2
0,53795,0.51167603,2
0,53796,0.5016163,2
0,53797,0.48775051,2
0,53798,0.45408186,2
0,53799,0.40703307,2
0,53800,0.4140996,2
0,53801,0.47888847,2
0,53802,0.49216325,2
0,53803,0.45315615,2
0,53804,0.4575113,2
0,53805,0.47476579,2
0,53806,0.46132994,2
0,53807,0.41358936,2
0,53808,0.36163109,2
0,53809,0.37964283,2
0,53810,0.38554423,2
0,53811,0.33460633,2
0,53812,0.34458188,2
0,53813,0.36667186,2
0,53814,0.36266545,2
0,53815,0.41026396,2
0,53816,0.44509344,2
0,53817,0.42692049,2
0,53818,0.4214613,2
0,53819,0.40333173,2
0,53820,0.34250086,2
0,53821,0.30903757,2
0,53822,0.31615449,2
0,53823,0.33692624,2
0,53824,0.37127745,2
0,53825,0.37155598,2
0,53826,0.37722513,2
0,53827,0.44947697,2
0,53828,0.47049859,2
0,53829,0.41873686,2
0,53830,0.4056752,2
0,53831,0.44838631,2
0,53832,0.49603173,2
0,53833,0.48651071,2
0,53834,0.4370486,2
0,53835,0.46462849,2
0,53836,0.54669957,2
0,53837,0.54803241,2
0,53838,0.49838848,2
0,53839,0.51959652,2
0,53840,0.56488724,2
0,53841,0.55065404,2
0,53842,0.5275276,2
0,53843,0.53689864,2
0,53844,0.55061884,2
0,53845,0.58207645,2
0,53846,0.64113866,2
0,53847,0.65697773,2
0,53848,0.6028002,2
0,53849,0.57316202,2
0,53850,0.59901908,2
0,53851,0.60218373,2
0,53852,0.57609966,2
0,53853,0.5558028,2
0,53854,0.54585457,2
0,53855,0.51428263,2
0,53856,0.42965306,2
0,53857,0.40930231,2
0,53858,0.47556268,2
0,53859,0.46079595,2
0,53860,0.4411381,2
0,53861,0.49878618,2
0,53862,0.51815108,2
0,53863,0.49023775,2
0,53864,0.42830329,2
0,53865,0.4056752,2
0,53866,0.47157003,2
0,53867,0.46568975,2
0,53868,0.43806527,2
0,53869,0.48054349,2
0,53870,0.4482785,2
0,53871,0.33127069,2
0,53872,0.20854363,2
0,53873,0.13413004,2
0,53874,0.19748194,2
0,53875,0.33960283,2
0,53876,0.43789341,2
0,53877,0.44396358,2
0,53878,0.33457248,2
0,53879,0.17183412,2
0,53880,0.054629115,2
0,53881,-0.067783677,2
0,53882,-0.21409892,2
0,53883,-0.22439653,2
0,53884,-0.14687525,2
0,53885,-0.21105834,2
0,53886,-0.42623554,2
0,53887,-0.73124282,2
0,53888,-1.146645,2
0,53889,-1.6800727,2
0,53890,-2.297948,2
0,53891,-2.8847092,2
0,53892,-3.5735972,2
0,53893,-4.1750906,2
0,53894,-4.2146001,2
0,53895,-3.8324125,2
0,53896,-2.847891,2
0,53897,-1.9002275,2
0,53898,-1.738505,2
0,53899,-0.37350116,2
0,53900,-0.77472407,2
0,53901,-2.206744,2
0,53902,-2.992541,2
0,53903,-3.3719756,2
0,53904,-3.2046762,2
0,53905,-3.1012278,2
0,53906,-2.7046349,2
0,53907,-2.1873153,2
0,53908,-1.6026553,2
0,53909,-1.1424067,2
0,53910,-0.86267123,2
0,53911,-0.6940308,2
0,53912,-0.50885128,2
0,53913,-0.03047477,2
0,53914,0.35313074,2
0,53915,0.39983187,2
0,53916,0.36000265,2
0,53917,0.34527982,2
0,53918,0.37949894,2
0,53919,0.37775821,2
0,53920,0.30750843,2
0,53921,0.40773611,2
0,53922,0.43517671,2
0,53923,0.3722393,2
0,53924,0.4106954,2
0,53925,0.32671455,2
0,53926,0.34689048,2
0,53927,0.35732248,2
0,53928,0.33917505,2
0,53929,0.38316921,2
0,53930,0.31124386,2
0,53931,0.29686769,2
0,53932,0.3117709,2
0,53933,0.31791238,2
0,53934,0.28126536,2
0,53935,0.20129819,2
0,53936,0.28702432,2
0,53937,0.25769545,2
0,53938,0.22861374,2
0,53939,0.32932947,2
0,53940,0.24422675,2
0,53941,0.19339455,2
0,53942,0.13252075,2
0,53943,0.10163786,2
0,53944,0.14688412,2
0,53945,0.094528872,2
0,53946,0.10133376,2
0,53947,0.13045863,2
0,53948,0.11936503,2
0,53949,0.023452381,2
0,53950,0.011914543,2
0,53951,0.1250558,2
0,53952,-0.0057741492,2
0,53953,-0.024836461,2
0,53954,-0.050524311,2
0,53955,-0.11164098,2
0,53956,-0.080392763,2
0,53957,-0.12788548,2
0,53958,-0.086583653,2
0,53959,-0.10068865,2
0,53960,-0.098037649,2
0,53961,-0.039220808,2
0,53962,-0.10295245,2
0,53963,-0.033218633,2
0,53964,0.002448253,2
0,53965,0.019047466,2
0,53966,0.055991943,2
0,53967,0.099974514,2
0,53968,0.094987391,2
0,53969,0.08775645,2
0,53970,0.14164567,2
0,53971,0.22917596,2
0,53972,0.27957618,2
0,53973,0.30230239,2
0,53974,0.38904667,2
0,53975,0.41010418,2
0,53976,0.45572334,2
0,53977,0.51696871,2
0,53978,0.41570118,2
0,53979,0.47664217,2
0,53980,0.4846935,2
0,53981,0.50905638,2
0,53982,0.6066603,2
0,53983,0.61715712,2
0,53984,0.6182543,2
0,53985,0.65996463,2
0,53986,0.69713999,2
0,53987,0.65063902,2
0,53988,0.65926715,2
0,53989,0.65622086,2
0,53990,0.58156208,2
0,53991,0.57593643,2
0,53992,0.7091383,2
0,53993,0.67553333,2
0,53994,0.6672345,2
0,53995,0.67236544,2
0,53996,0.71246289,2
0,53997,0.72085631,2
0,53998,0.68594416,2
0,53999,0.77376513,2
0,54000,0.72742719,2
0,54001,0.7212498,2
0,54002,0.75858689,2
0,54003,0.75866595,2
0,54004,0.78767633,2
0,54005,0.86623083,2
0,54006,0.88256083,2
0,54007,0.82531001,2
0,54008,0.84234569,2
0,54009,0.860703,2
0,54010,0.84066688,2
0,54011,0.90650192,2
0,54012,0.91672077,2
0,54013,0.93178118,2
0,54014,0.96055417,2
0,54015,0.8445899,2
0,54016,0.77227874,2
0,54017,0.6241732,2
0,54018,0.55754261,2
0,54019,0.52978115,2
0,54020,0.52943004,2
0,54021,0.55054854,2
0,54022,0.38636876,2
0,54023,0.26511385,2
0,54024,0.2009373,2
0,54025,0.033879197,2
0,54026,0.038703267,2
0,54027,0.20913626,2
0,54028,0.17450528,2
0,54029,0.029339709,2
0,54030,-0.26746395,2
0,54031,-0.9026457,2
0,54032,-1.5753438,2
0,54033,-2.0623202,2
0,54034,-3.0431274,2
0,54035,-3.5697303,2
0,54036,-3.397181,2
0,54037,-2.2722636,2
0,54038,-1.4384921,2
0,54039,-0.61892504,2
0,54040,-0.14683595,2
0,54041,-1.4500439,2
0,54042,-2.2736871,2
0,54043,-2.9547865,2
0,54044,-2.9517302,2
0,54045,-3.0086052,2
0,54046,-2.8755908,2
0,54047,-2.594568,2
0,54048,-2.0791468,2
0,54049,-1.533953,2
0,54050,-1.0418635,2
0,54051,-0.67000473,2
0,54052,-0.61853422,2
0,54053,-0.55284751,2
0,54054,-0.12573481,2
0,54055,0.33357057,2
0,54056,0.50328171,2
0,54057,0.48482384,2
0,54058,0.42328859,2
0,54059,0.48023591,2
0,54060,0.52755115,2
0,54061,0.48619821,2
0,54062,0.54324262,2
0,54063,0.5202898,2
0,54064,0.44848636,2
0,54065,0.44663873,2
0,54066,0.41330115,2
0,54067,0.43399859,2
0,54068,0.48619821,2
0,54069,0.43638416,2
0,54070,0.41969458,2
0,54071,0.48123805,2
0,54072,0.38143779,2
0,54073,0.39601506,2
0,54074,0.45747149,2
0,54075,0.3173891,2
0,54076,0.37955506,2
0,54077,0.44492398,2
0,54078,0.38505662,2
0,54079,0.39639282,2
0,54080,0.39549755,2
0,54081,0.32659314,2
0,54082,0.29628796,2
0,54083,0.30550928,2
0,54084,0.25124302,2
0,54085,0.31272092,2
0,54086,0.31644099,2
0,54087,0.20269419,2
0,54088,0.16638499,2
0,54089,0.10637771,2
0,54090,0.082360868,2
0,54091,0.1086364,2
0,54092,0.097216802,2
0,54093,0.076248447,2
0,54094,0.025852616,2
0,54095,0.0033625874,2
0,54096,0.00087201805,2
0,54097,-0.022724071,2
0,54098,0.011105703,2
0,54099,-0.053739428,2
0,54100,-0.058549287,2
0,54101,0.016097484,2
0,54102,-0.028067215,2
0,54103,-0.041330259,2
0,54104,-0.055952691,2
0,54105,-0.067564572,2
0,54106,-0.045076922,2
0,54107,-0.028675814,2
0,54108,0.022883068,2
0,54109,0.041120478,2
0,54110,0.00087201805,2
0,54111,0.016657985,2
0,54112,0.041779312,2
0,54113,0.07564441,2
0,54114,0.19253355,2
0,54115,0.23001018,2
0,54116,0.19129659,2
0,54117,0.27518682,2
0,54118,0.35967068,2
0,54119,0.35291596,2
0,54120,0.39418317,2
0,54121,0.40100049,2
0,54122,0.4559169,2
0,54123,0.50571824,2
0,54124,0.46509707,2
0,54125,0.52418474,2
0,54126,0.49911668,2
0,54127,0.52837002,2
0,54128,0.64680803,2
0,54129,0.68447667,2
0,54130,0.67043432,2
0,54131,0.63390618,2
0,54132,0.6712438,2
0,54133,0.69072721,2
0,54134,0.72285765,2
0,54135,0.69024681,2
0,54136,0.66309451,2
0,54137,0.72800746,2
0,54138,0.73941187,2
0,54139,0.76030878,2
0,54140,0.73551558,2
0,54141,0.70963631,2
0,54142,0.73679432,2
0,54143,0.77467873,2
0,54144,0.77973113,2
0,54145,0.78161415,2
0,54146,0.84109157,2
0,54147,0.84443618,2
0,54148,0.8660227,2
0,54149,0.8478683,2
0,54150,0.83219607,2
0,54151,0.86870425,2
0,54152,0.84491757,2
0,54153,0.86588148,2
0,54154,0.81067551,2
0,54155,0.65974083,2
0,54156,0.53839332,2
0,54157,0.48383346,2
0,54158,0.57137331,2
0,54159,0.61280504,2
0,54160,0.47017571,2
0,54161,0.37648231,2
0,54162,0.33277667,2
0,54163,0.25659699,2
0,54164,0.13304633,2
0,54165,0.17939405,2
0,54166,0.38069252,2
0,54167,0.3255927,2
0,54168,0.14634274,2
0,54169,-0.18609036,2
0,54170,-0.72410697,2
0,54171,-1.3606259,2
0,54172,-2.0270515,2
0,54173,-2.7633772,2
0,54174,-3.5265357,2
0,54175,-3.7299392,2
0,54176,-3.1608467,2
0,54177,-1.7814898,2
0,54178,-1.1904298,2
0,54179,0.11924736,2
0,54180,-0.92320393,2
0,54181,-1.7161611,2
0,54182,-2.2336584,2
0,54183,-2.6443927,2
0,54184,-2.6210997,2
0,54185,-2.3869122,2
0,54186,-1.8510561,2
0,54187,-1.2239714,2
0,54188,-0.90783871,2
0,54189,-0.80807671,2
0,54190,-0.70018997,2
0,54191,-0.34909034,2
0,54192,0.20492161,2
0,54193,0.34475907,2
0,54194,0.32126419,2
0,54195,0.30412594,2
0,54196,0.23730359,2
0,54197,0.24744947,2
0,54198,0.2696264,2
0,54199,0.32020839,2
0,54200,0.34548947,2
0,54201,0.31376033,2
0,54202,0.33633713,2
0,54203,0.35663273,2
0,54204,0.23963942,2
0,54205,0.19511733,2
0,54206,0.23874327,2
0,54207,0.23423213,2
0,54208,0.21400905,2
0,54209,0.29714537,2
0,54210,0.2684304,2
0,54211,0.13408146,2
0,54212,0.13087167,2
0,54213,0.12031502,2
0,54214,0.17883089,2
0,54215,0.083999994,2
0,54216,0.10413196,2
0,54217,0.12849374,2
0,54218,0.090010763,2
0,54219,0.055107068,2
0,54220,-0.00027603404,2
0,54221,-0.0095338571,2
0,54222,-0.06926209,2
0,54223,-0.044650513,2
0,54224,-0.11918677,2
0,54225,-0.19502944,2
0,54226,-0.090458632,2
0,54227,-0.14046983,2
0,54228,-0.15589147,2
0,54229,-0.13874135,2
0,54230,-0.19732921,2
0,54231,-0.19833102,2
0,54232,-0.26298538,2
0,54233,-0.22993684,2
0,54234,-0.21401507,2
0,54235,-0.14671768,2
0,54236,-0.12930053,2
0,54237,-0.21442196,2
0,54238,-0.19251598,2
0,54239,-0.21772997,2
0,54240,-0.13835126,2
0,54241,-0.09923383,2
0,54242,0.0088873508,2
0,54243,0.0027167208,2
0,54244,0.050273088,2
0,54245,0.047498106,2
0,54246,0.095631609,2
0,54247,0.1542314,2
0,54248,0.22245705,2
0,54249,0.21268985,2
0,54250,0.2819281,2
0,54251,0.34789703,2
0,54252,0.38641157,2
0,54253,0.45405901,2
0,54254,0.44434595,2
0,54255,0.49375079,2
0,54256,0.45076402,2
0,54257,0.53968172,2
0,54258,0.55155007,2
0,54259,0.47615597,2
0,54260,0.46433024,2
0,54261,0.61294579,2
0,54262,0.59457725,2
0,54263,0.5580287,2
0,54264,0.57877548,2
0,54265,0.61901475,2
0,54266,0.68535895,2
0,54267,0.64900369,2
0,54268,0.65551072,2
0,54269,0.69304101,2
0,54270,0.64604925,2
0,54271,0.67383059,2
0,54272,0.71805396,2
0,54273,0.7329929,2
0,54274,0.64448395,2
0,54275,0.72934518,2
0,54276,0.82152477,2
0,54277,0.75966507,2
0,54278,0.75737105,2
0,54279,0.79950627,2
0,54280,0.86595181,2
0,54281,0.92154465,2
0,54282,0.90628614,2
0,54283,0.88219029,2
0,54284,0.90393404,2
0,54285,0.90894072,2
0,54286,0.98148424,2
0,54287,0.97973075,2
0,54288,0.96813399,2
0,54289,0.96152999,2
0,54290,0.97078449,2
0,54291,1.0287372,2
0,54292,0.96499876,2
0,54293,1.0474415,2
0,54294,1.0186549,2
0,54295,0.93999428,2
0,54296,0.97477849,2
0,54297,0.85667311,2
0,54298,0.80626421,2
0,54299,0.66283176,2
0,54300,0.5147409,2
0,54301,0.65354725,2
0,54302,0.65228906,2
0,54303,0.42631076,2
0,54304,0.19822055,2
0,54305,0.071052362,2
0,54306,-0.11091948,2
0,54307,-0.28610045,2
0,54308,-0.14989115,2
0,54309,-0.1624059,2
0,54310,-0.46138157,2
0,54311,-0.78966465,2
0,54312,-1.4263459,2
0,54313,-2.1053848,2
0,54314,-2.7994585,2
0,54315,-3.5852403,2
0,54316,-4.2615792,2
0,54317,-3.7620695,2
0,54318,-2.8800249,2
0,54319,-1.6459366,2
0,54320,-0.016044404,2
0,54321,-0.41958818,2
0,54322,-0.45210303,2
0,54323,-0.84277538,2
0,54324,-0.80822628,2
0,54325,-1.1970564,2
0,54326,-1.2359634,2
0,54327,-1.2292407,2
0,54328,-0.98743426,2
0,54329,-0.65736281,2
0,54330,-0.22636445,2
0,54331,0.10668143,2
0,54332,0.20998005,2
0,54333,0.21751488,2
0,54334,0.38934154,2
0,54335,0.64937127,2
0,54336,0.74283707,2
0,54337,0.75980774,2
0,54338,0.7907386,2
0,54339,0.73966135,2
0,54340,0.69378575,2
0,54341,0.68433164,2
0,54342,0.68389718,2
0,54343,0.74774441,2
0,54344,0.6933799,2
0,54345,0.62903062,2
0,54346,0.70497099,2
0,54347,0.64486968,2
0,54348,0.59762105,2
0,54349,0.65789219,2
0,54350,0.62806073,2
0,54351,0.61853631,2
0,54352,0.58134116,2
0,54353,0.59093769,2
0,54354,0.56566314,2
0,54355,0.5612425,2
0,54356,0.54029056,2
0,54357,0.4795127,2
0,54358,0.53961815,2
0,54359,0.53163779,2
0,54360,0.49661071,2
0,54361,0.49939353,2
0,54362,0.46793311,2
0,54363,0.44523184,2
0,54364,0.45671655,2
0,54365,0.45468401,2
0,54366,0.41323393,2
0,54367,0.39492,2
0,54368,0.40886409,2
0,54369,0.40476378,2
0,54370,0.37830568,2
0,54371,0.32973732,2
0,54372,0.33639516,2
0,54373,0.33224538,2
0,54374,0.28330016,2
0,54375,0.28646975,2
0,54376,0.31146674,2
0,54377,0.31761824,2
0,54378,0.33034445,2
0,54379,0.30862105,2
0,54380,0.26000065,2
0,54381,0.25931464,2
0,54382,0.27425317,2
0,54383,0.27575735,2
0,54384,0.2864891,2
0,54385,0.32840678,2
0,54386,0.33532539,2
0,54387,0.28966016,2
0,54388,0.31315837,2
0,54389,0.32255817,2
0,54390,0.27314566,2
0,54391,0.28609025,2
0,54392,0.29575908,2
0,54393,0.32312169,2
0,54394,0.27484055,2
0,54395,0.28947767,2
0,54396,0.30379933,2
0,54397,0.23256772,2
0,54398,0.24054404,2
0,54399,0.24942235,2
0,54400,0.26000065,2
0,54401,0.22609825,2
0,54402,0.20952687,2
0,54403,0.21002599,2
0,54404,0.20962934,2
0,54405,0.16939059,2
0,54406,0.14082753,2
0,54407,0.14123792,2
0,54408,0.11365623,2
0,54409,0.13392386,2
0,54410,0.14169563,2
0,54411,0.1169895,2
0,54412,0.13727155,2
0,54413,0.15733195,2
0,54414,0.15373673,2
0,54415,0.12989621,2
0,54416,0.12020271,2
0,54417,0.13415207,2
0,54418,0.11003867,2
0,54419,0.089936858,2
0,54420,0.089115619,2
0,54421,0.11077472,2
0,54422,0.17336931,2
0,54423,0.19659472,2
0,54424,0.20055902,2
0,54425,0.18369305,2
0,54426,0.17996885,2
0,54427,0.24687717,2
0,54428,0.25868558,2
0,54429,0.26591859,2
0,54430,0.29943566,2
0,54431,0.26437482,2
0,54432,0.26987086,2
0,54433,0.28609693,2
0,54434,0.29705466,2
0,54435,0.25922645,2
0,54436,0.20721032,2
0,54437,0.16366495,2
0,54438,0.068546621,2
0,54439,-0.037917359,2
0,54440,-0.016044404,2
0,54441,0.15886617,2
0,54442,0.18238538,2
0,54443,0.24092927,2
0,54444,0.26382114,2
0,54445,0.21657978,2
0,54446,0.13582481,2
0,54447,-0.015735276,2
0,54448,-0.075880293,2
0,54449,-0.21296172,2
0,54450,-0.55498952,2
0,54451,-1.047787,2
0,54452,-1.7149893,2
0,54453,-2.3244479,2
0,54454,-3.1381946,2
0,54455,-3.6298285,2
0,54456,-4.8725572,2
0,54457,-4.5541547,2
0,54458,-5.0857499,2
0,54459,-3.3224623,2
0,54460,0.086379744,2
0,54461,-0.73444951,2
0,54462,-1.1202198,2
0,54463,-1.795227,2
0,54464,-2.2463917,2
0,54465,-2.5620763,2
0,54466,-2.7096466,2
0,54467,-2.6152649,2
0,54468,-2.2780756,2
0,54469,-1.7720542,2
0,54470,-1.3721793,2
0,54471,-1.0951549,2
0,54472,-0.89425959,2
0,54473,-0.82203894,2
0,54474,-0.66343213,2
0,54475,-0.24545294,2
0,54476,0.13822838,2
0,54477,0.32345437,2
0,54478,0.32809974,2
0,54479,0.27765002,2
0,54480,0.35064193,2
0,54481,0.38258865,2
0,54482,0.35140645,2
0,54483,0.35594443,2
0,54484,0.32455819,2
0,54485,0.31216434,2
0,54486,0.33025031,2
0,54487,0.37441254,2
0,54488,0.43244676,2
0,54489,0.41065348,2
0,54490,0.36588219,2
0,54491,0.35194241,2
0,54492,0.33466932,2
0,54493,0.33593953,2
0,54494,0.33168439,2
0,54495,0.29162595,2
0,54496,0.28444435,2
0,54497,0.29791399,2
0,54498,0.26715052,2
0,54499,0.25128613,2
0,54500,0.27612488,2
0,54501,0.27487607,2
0,54502,0.24018731,2
0,54503,0.22212338,2
0,54504,0.22656485,2
0,54505,0.211138,2
0,54506,0.18074753,2
0,54507,0.21526002,2
0,54508,0.25774783,2
0,54509,0.18047043,2
0,54510,0.11591864,2
0,54511,0.12576276,2
0,54512,0.10974342,2
0,54513,0.10625028,2
0,54514,0.10450776,2
0,54515,0.1121657,2
0,54516,0.10560569,2
0,54517,0.027924077,2
0,54518,0.0020283277,2
