id,date,Temperature,Humidity,Light,CO2,HumidityRatio
0,2015-02-17 17:10:00,22.1,34.425,443.5,1501.75,0.0056741836258481
0,2015-02-17 17:10:59,22.125,34.45,439,1504.5,0.00568707930718636
0,2015-02-17 17:12:00,22.125,34.4,443.5,1507.25,0.00567874984226028
0,2015-02-17 17:12:59,22.1,34.4725,440,1508,0.00568208444998821
0,2015-02-17 17:13:59,22.1,34.4975,443.5,1512.75,0.00568624285837518
0,2015-02-17 17:15:00,22.1,34.4,447,1512.5,0.0056700253772434
0,2015-02-17 17:16:00,22.125,34.4,447,1520,0.00567874984226028
0,2015-02-17 17:17:00,22.1,34.425,443.5,1515,0.0056741836258481
0,2015-02-17 17:18:00,22.1333333333333,34.4333333333333,447,1519.66666666667,0.00568721645806968
0,2015-02-17 17:19:00,22.125,34.3,442.5,1518.75,0.0056620915755871
0,2015-02-17 17:19:59,22.125,34.3725,438,1528.5,0.00567416873077943
0,2015-02-17 17:21:00,22.125,34.4,439,1537.5,0.00567874984226028
0,2015-02-17 17:22:00,22.2,34.345,438,1522,0.00569578961798396
0,2015-02-17 17:23:00,22.15,34.345,438,1517.5,0.00567830979641845
0,2015-02-17 17:23:59,22.15,34.3225,438,1523.5,0.00567455590056388
0,2015-02-17 17:25:00,22.15,34.3175,442.5,1526.5,0.00567372170758276
0,2015-02-17 17:25:59,22.15,34.3725,435.5,1534.5,0.00568289795232948
0,2015-02-17 17:26:59,22.15,34.645,434.5,1588.75,0.0057283660320668
0,2015-02-17 17:28:00,22.1,34.6,435.5,1594,0.00570329290883852
0,2015-02-17 17:29:00,22.1,34.7333333333333,428.333333333333,1585.33333333333,0.00572547322245255
0,2015-02-17 17:30:00,22.1333333333333,34.6633333333333,433,1649,0.00572555432551101
0,2015-02-17 17:31:00,22.1,34.53,433,1653,0.00569164887165211
0,2015-02-17 17:31:59,22.15,34.5675,433,1690.5,0.00571543407303715
0,2015-02-17 17:32:59,22.1666666666667,34.6633333333333,433,1739.66666666667,0.00573730156363479
0,2015-02-17 17:34:00,22.15,34.545,433,1757.75,0.00571167973311953
0,2015-02-17 17:35:00,22.1666666666667,34.4966666666667,433,1779,0.00570946251467236
0,2015-02-17 17:36:00,22.2,34.45,433,1778,0.00571336281214124
0,2015-02-17 17:37:00,22.175,34.3725,433,1774.5,0.0056916390460924
0,2015-02-17 17:38:00,22.2,34.3633333333333,433,1776,0.00569885788256996
0,2015-02-17 17:38:59,22.175,34.475,433,1842.75,0.00570876748980446
0,2015-02-17 17:39:59,22.175,34.425,433,1809.25,0.0057004120346292
0,2015-02-17 17:41:00,22.2,34.4,433,1750,0.00570499450173149
0,2015-02-17 17:42:00,22.1666666666667,34.4333333333333,433,1740,0.0056988843234868
0,2015-02-17 17:43:00,22.175,34.35,433,1705.25,0.00568787926893215
0,2015-02-17 17:44:00,22.2,34.29,433,1682,0.00568658500419968
0,2015-02-17 17:44:59,22.2,34.345,433,1669.5,0.00569578961798396
0,2015-02-17 17:45:59,22.2,34.23,433,1683.33333333333,0.00567654391522214
0,2015-02-17 17:47:00,22.2,34.2,433,1699.75,0.00567152349120271
0,2015-02-17 17:48:00,22.2,34.2175,433,1696,0.00567445206212065
0,2015-02-17 17:49:00,22.2,34.1725,433,1682.75,0.00566692150640202
0,2015-02-17 17:50:00,22.2,34.45,433,1684,0.00571336281214124
0,2015-02-17 17:51:00,22.2,34.26,433,1699.66666666667,0.00568156441955382
0,2015-02-17 17:51:59,22.2,34.245,433,1698,0.00567905415734882
0,2015-02-17 17:53:00,22.2,34.2675,429.5,1695,0.00568281955818575
0,2015-02-17 17:54:00,22.2,34.1933333333333,423.666666666667,1675.33333333333,0.00567040785232703
0,2015-02-17 17:55:00,22.2,34.0966666666667,419,1658.66666666667,0.0056542315342893
0,2015-02-17 17:55:59,22.2,34.2675,426,1645.5,0.00568281955818575
0,2015-02-17 17:57:00,22.2,34.345,429.5,1652,0.00569578961798396
0,2015-02-17 17:57:59,22.2,34.29,426,1641,0.00568658500419968
0,2015-02-17 17:58:59,22.2,34.3175,419,1637.5,0.00569118727734716
0,2015-02-17 18:00:00,22.2,34.3333333333333,419,1628.33333333333,0.00569383710159242
0,2015-02-17 18:01:00,22.2,34.345,419,1619.5,0.00569578961798396
0,2015-02-17 18:02:00,22.2,34.345,419,1600.5,0.00569578961798396
0,2015-02-17 18:03:00,22.2,34.245,419,1602,0.00567905415734882
0,2015-02-17 18:04:00,22.2,34.245,419,1603,0.00567905415734882
0,2015-02-17 18:04:59,22.2,34.2175,415.5,1606.75,0.00567445206212065
0,2015-02-17 18:06:00,22.1666666666667,34.26,279.333333333333,1595.66666666667,0.00566993530750274
0,2015-02-17 18:07:00,22.1,34.3266666666667,0,1591.33333333333,0.00565782816583696
0,2015-02-17 18:08:00,22.1,34.345,0,1594.5,0.00566087742424663
0,2015-02-17 18:08:59,22.1,34.29,0,1585.66666666667,0.00565172973789895
0,2015-02-17 18:10:00,22.1,34.29,0,1576,0.00565172973789895
0,2015-02-17 18:10:59,22.1,34.345,0,1572,0.00566087742424663
0,2015-02-17 18:11:59,22.1,34.29,0,1568.5,0.00565172973789895
0,2015-02-17 18:13:00,22.1,34.4,0,1569,0.0056700253772434
0,2015-02-17 18:14:00,22.1,34.3266666666667,0,1564.66666666667,0.00565782816583696
0,2015-02-17 18:15:00,22.05,34.245,0,1550.5,0.00562691196678847
0,2015-02-17 18:16:00,22.1,34.29,0,1549,0.00565172973789895
0,2015-02-17 18:16:59,22.0333333333333,34.26,0,1551.33333333333,0.00562362903779214
0,2015-02-17 18:17:59,22.025,34.2225,0,1538.25,0.00561453819137265
0,2015-02-17 18:19:00,22,34.29,0,1536,0.00561706350613092
0,2015-02-17 18:20:00,22,34.245,0,1541,0.00560962555066642
0,2015-02-17 18:21:00,22,34.29,0,1544,0.00561706350613092
0,2015-02-17 18:22:00,22,34.29,0,1533,0.00561706350613092
0,2015-02-17 18:23:00,21.89,34.29,0,1536,0.00557914792122477
0,2015-02-17 18:23:59,21.89,34.29,0,1538,0.00557914792122477
0,2015-02-17 18:24:59,21.89,34.29,0,1531,0.00557914792122477
0,2015-02-17 18:26:00,21.89,34.29,0,1530.33333333333,0.00557914792122477
0,2015-02-17 18:27:00,21.89,34.29,0,1529,0.00557914792122477
0,2015-02-17 18:28:00,21.89,34.29,0,1523,0.00557914792122477
0,2015-02-17 18:29:00,21.89,34.29,0,1530.66666666667,0.00557914792122477
0,2015-02-17 18:29:59,21.89,34.29,0,1525,0.00557914792122477
0,2015-02-17 18:30:59,21.89,34.29,0,1519,0.00557914792122477
0,2015-02-17 18:32:00,21.89,34.245,0,1508,0.0055717606182151
0,2015-02-17 18:33:00,21.89,34.2,0,1491.5,0.0055643734891169
0,2015-02-17 18:34:00,21.84,34.145,0,1499,0.00553825944714946
0,2015-02-17 18:35:00,21.79,34.2,0,1499,0.00553019288745083
0,2015-02-17 18:36:00,21.79,34.09,0,1495.5,0.00551224808503896
0,2015-02-17 18:36:59,21.79,34.1266666666667,0,1491,0.00551822957180891
0,2015-02-17 18:38:00,21.79,34.09,0,1492,0.00551224808503896
0,2015-02-17 18:39:00,21.76,34.1266666666667,0,1487.33333333333,0.0055080339552081
0,2015-02-17 18:40:00,21.7,34.145,0,1489.5,0.00549066676507729
0,2015-02-17 18:40:59,21.7,34.2,0,1488,0.00549958920680493
0,2015-02-17 18:42:00,21.7,34.2,0,1475,0.00549958920680493
0,2015-02-17 18:42:59,21.7,34.2,0,1470.5,0.00549958920680493
0,2015-02-17 18:43:59,21.7,34.2,0,1477,0.00549958920680493
0,2015-02-17 18:45:00,21.7,34.29,0,1476,0.00551419011333338
0,2015-02-17 18:46:00,21.7,34.2,0,1477,0.00549958920680493
0,2015-02-17 18:47:00,21.7,34.245,0,1484.75,0.00550688957513524
0,2015-02-17 18:48:00,21.7,34.245,0,1471.5,0.00550688957513524
0,2015-02-17 18:49:00,21.7,34.29,0,1476,0.00551419011333338
0,2015-02-17 18:49:59,21.7,34.245,0,1477.5,0.00550688957513524
0,2015-02-17 18:51:00,21.65,34.145,0,1475.5,0.00547375722330738
0,2015-02-17 18:52:00,21.6,34.1175,0,1478,0.00545246029355172
0,2015-02-17 18:53:00,21.6,34.09,0,1487,0.00544802690925694
0,2015-02-17 18:53:59,21.6,34.09,0,1483.5,0.00544802690925694
0,2015-02-17 18:55:00,21.6,34.09,0,1488,0.00544802690925694
0,2015-02-17 18:55:59,21.6,34.09,0,1490,0.00544802690925694
0,2015-02-17 18:56:59,21.6,34.09,0,1483,0.00544802690925694
0,2015-02-17 18:58:00,21.6,34.09,0,1481,0.00544802690925694
0,2015-02-17 18:59:00,21.5333333333333,34.1266666666667,0,1479.33333333333,0.00543153716204901
0,2015-02-17 19:00:00,21.5,34.1725,0,1472.25,0.00542771049918892
0,2015-02-17 19:01:00,21.5,34.09,0,1473,0.00541449273397144
0,2015-02-17 19:01:59,21.5,34.1725,0,1475.75,0.00542771049918892
0,2015-02-17 19:02:59,21.5,34.09,0,1468,0.00541449273397144
0,2015-02-17 19:04:00,21.5,34.1633333333333,0,1469.33333333333,0.00542624183110713
0,2015-02-17 19:05:00,21.5,34.145,0,1474,0.00542330451557038
0,2015-02-17 19:06:00,21.5,34.09,0,1475,0.00541449273397144
0,2015-02-17 19:07:00,21.445,34.09,0,1474,0.00539612683640535
0,2015-02-17 19:08:00,21.5,34.2,0,1477.5,0.00543211654468858
0,2015-02-17 19:08:59,21.445,34.145,0,1480.5,0.00540490847105668
0,2015-02-17 19:09:59,21.39,34.09,0,1465,0.00537781603845932
0,2015-02-17 19:11:00,21.39,34.2,0,1469.5,0.00539531944240748
0,2015-02-17 19:12:00,21.39,34.09,0,1468,0.00537781603845932
0,2015-02-17 19:13:00,21.39,34.2,0,1468,0.00539531944240748
0,2015-02-17 19:14:00,21.34,34.145,0,1466,0.00536994188844854
0,2015-02-17 19:14:59,21.3566666666667,34.2,0,1465.33333333333,0.00538421240298986
0,2015-02-17 19:15:59,21.29,34.2,0,1468,0.0053620589560631
0,2015-02-17 19:17:00,21.29,34.2,0,1471,0.0053620589560631
0,2015-02-17 19:18:00,21.29,34.245,0,1471.5,0.00536917519930357
0,2015-02-17 19:19:00,21.29,34.2,0,1466.5,0.0053620589560631
0,2015-02-17 19:20:00,21.29,34.2,0,1472,0.0053620589560631
0,2015-02-17 19:21:00,21.29,34.29,0,1472.66666666667,0.00537629160398667
0,2015-02-17 19:21:59,21.2675,34.295,0,1470.75,0.00536960267204758
0,2015-02-17 19:23:00,21.29,34.29,0,1469,0.00537629160398667
0,2015-02-17 19:24:00,21.29,34.345,0,1467.5,0.00538498965118379
0,2015-02-17 19:25:00,21.2,34.2,0,1466,0.00533227965384048
0,2015-02-17 19:25:59,21.2,34.29,0,1467,0.00534643258419408
0,2015-02-17 19:27:00,21.2,34.29,0,1468,0.00534643258419408
0,2015-02-17 19:27:59,21.2,34.29,0,1468,0.00534643258419408
0,2015-02-17 19:28:59,21.2,34.245,0,1464.5,0.00533935603919388
0,2015-02-17 19:30:00,21.2,34.29,0,1460.33333333333,0.00534643258419408
0,2015-02-17 19:31:00,21.2,34.29,0,1458,0.00534643258419408
0,2015-02-17 19:32:00,21.1666666666667,34.29,0,1468.66666666667,0.00533541095458364
0,2015-02-17 19:33:00,21.2,34.29,0,1475,0.00534643258419408
0,2015-02-17 19:34:00,21.2,34.29,0,1474,0.00534643258419408
0,2015-02-17 19:34:59,21.2,34.29,0,1475,0.00534643258419408
0,2015-02-17 19:36:00,21.15,34.29,0,1472.5,0.00532990767706535
0,2015-02-17 19:37:00,21.1,34.29,0,1473.5,0.00531342794587954
0,2015-02-17 19:38:00,21.1,34.29,0,1483,0.00531342794587954
0,2015-02-17 19:38:59,21.1333333333333,34.29,0,1486,0.0053244094190945
0,2015-02-17 19:40:00,21.1,34.29,0,1485.5,0.00531342794587954
0,2015-02-17 19:40:59,21.1,34.29,0,1488,0.00531342794587954
0,2015-02-17 19:41:59,21.1,34.29,0,1494.5,0.00531342794587954
0,2015-02-17 19:43:00,21.1,34.245,0,1487,0.0053063954553692
0,2015-02-17 19:44:00,21.1,34.29,0,1484,0.00531342794587954
0,2015-02-17 19:45:00,21.1,34.29,0,1488.5,0.00531342794587954
0,2015-02-17 19:46:00,21.1333333333333,34.29,0,1490.5,0.0053244094190945
0,2015-02-17 19:46:59,21.1,34.29,0,1493.5,0.00531342794587954
0,2015-02-17 19:47:59,21.1,34.29,0,1495,0.00531342794587954
0,2015-02-17 19:49:00,21.1,34.29,0,1486.5,0.00531342794587954
0,2015-02-17 19:50:00,21.1,34.29,0,1486.5,0.00531342794587954
0,2015-02-17 19:51:00,21.1,34.29,0,1489,0.00531342794587954
0,2015-02-17 19:52:00,21.1,34.29,0,1493.5,0.00531342794587954
0,2015-02-17 19:53:00,21.1,34.29,0,1491,0.00531342794587954
0,2015-02-17 19:53:59,21.1,34.245,0,1488.5,0.0053063954553692
0,2015-02-17 19:54:59,21.1,34.245,0,1504,0.0053063954553692
0,2015-02-17 19:56:00,21.1,34.2,0,1500.5,0.00529936312253242
0,2015-02-17 19:57:00,21.1,34.245,0,1510.5,0.0053063954553692
0,2015-02-17 19:58:00,21,34.2,0,1511,0.00526662637537907
0,2015-02-17 19:59:00,21.1,34.2,0,1520,0.00529936312253242
0,2015-02-17 19:59:59,21.05,34.145,0,1516,0.00527440427723406
0,2015-02-17 20:00:59,21.1,34.2,0,1515.5,0.00529936312253242
0,2015-02-17 20:02:00,21.05,34.145,0,1515.5,0.00527440427723406
0,2015-02-17 20:03:00,21,34.145,0,1526,0.00525808505570565
0,2015-02-17 20:04:00,21.05,34.145,0,1530.5,0.00527440427723406
0,2015-02-17 20:05:00,21.1,34.2,0,1520.5,0.00529936312253242
0,2015-02-17 20:06:00,21,34.09,0,1518.5,0.00524954396863874
0,2015-02-17 20:06:59,21,34.09,0,1520,0.00524954396863874
0,2015-02-17 20:08:00,21,34.09,0,1517,0.00524954396863874
0,2015-02-17 20:09:00,21,34.09,0,1518,0.00524954396863874
0,2015-02-17 20:10:00,21,34.09,0,1512.5,0.00524954396863874
0,2015-02-17 20:10:59,21,34.09,0,1514.5,0.00524954396863874
0,2015-02-17 20:12:00,21,34.09,0,1506,0.00524954396863874
0,2015-02-17 20:12:59,21,34.09,0,1493,0.00524954396863874
0,2015-02-17 20:13:59,21,34.09,0,1492,0.00524954396863874
0,2015-02-17 20:15:00,21,34.09,0,1472,0.00524954396863874
0,2015-02-17 20:16:00,21,34.09,0,1477,0.00524954396863874
0,2015-02-17 20:17:00,21,34.09,0,1483,0.00524954396863874
0,2015-02-17 20:18:00,21,34.09,0,1486.5,0.00524954396863874
0,2015-02-17 20:19:00,21,34.09,0,1474,0.00524954396863874
0,2015-02-17 20:19:59,20.9175,34.09,0,1477,0.00522275877965484
0,2015-02-17 20:21:00,21,34,0,1481,0.00523556814606058
0,2015-02-17 20:22:00,20.9266666666667,34.06,0,1492,0.00522109156628242
0,2015-02-17 20:23:00,21,34,0,1507.5,0.00523556814606058
0,2015-02-17 20:23:59,21,34,0,1501.33333333333,0.00523556814606058
0,2015-02-17 20:25:00,21,34,0,1506,0.00523556814606058
0,2015-02-17 20:25:59,21,34,0,1507,0.00523556814606058
0,2015-02-17 20:26:59,20.945,34,0,1514.5,0.00521774586790994
0,2015-02-17 20:28:00,20.945,33.95,0,1519.5,0.00521000844018663
0,2015-02-17 20:29:00,20.9725,33.95,0,1523.5,0.00521889954896303
0,2015-02-17 20:30:00,21,33.9,0,1527.5,0.00522004018472635
0,2015-02-17 20:31:00,20.9633333333333,33.9,0,1510,0.00520818824641829
0,2015-02-17 20:31:59,21,33.9,0,1511,0.00522004018472635
0,2015-02-17 20:32:59,20.945,33.9,0,1510.5,0.0052022712033605
0,2015-02-17 20:34:00,21,33.9,0,1503.33333333333,0.00522004018472635
0,2015-02-17 20:35:00,21,33.8633333333333,0,1507.33333333333,0.00521434679153574
0,2015-02-17 20:36:00,20.945,33.79,0,1518.5,0.00518524995426627
0,2015-02-17 20:37:00,21,33.79,0,1532.5,0.00520296031522883
0,2015-02-17 20:38:00,21,33.9,0,1530.5,0.00522004018472635
0,2015-02-17 20:38:59,21,33.79,0,1538,0.00520296031522883
0,2015-02-17 20:39:59,21,33.79,0,1538,0.00520296031522883
0,2015-02-17 20:41:00,21,33.79,0,1528.33333333333,0.00520296031522883
0,2015-02-17 20:42:00,21,33.79,0,1533,0.00520296031522883
0,2015-02-17 20:43:00,21,33.79,0,1528,0.00520296031522883
0,2015-02-17 20:44:00,21,33.79,0,1522,0.00520296031522883
0,2015-02-17 20:44:59,20.945,33.79,0,1517,0.00518524995426627
0,2015-02-17 20:45:59,21,33.73,0,1511,0.00519364441484014
0,2015-02-17 20:47:00,21,33.7,0,1510.33333333333,0.00518898656842244
0,2015-02-17 20:48:00,21,33.7,0,1508.5,0.00518898656842244
0,2015-02-17 20:49:00,21,33.7,0,1510,0.00518898656842244
0,2015-02-17 20:50:00,21,33.7,0,1513.66666666667,0.00518898656842244
0,2015-02-17 20:51:00,21,33.7,0,1516,0.00518898656842244
0,2015-02-17 20:51:59,21,33.7,0,1512,0.00518898656842244
0,2015-02-17 20:53:00,21,33.645,0,1512,0.0051804473630042
0,2015-02-17 20:54:00,21,33.6633333333333,0,1501.33333333333,0.00518329373897424
0,2015-02-17 20:55:00,21,33.7,0,1500,0.00518898656842244
0,2015-02-17 20:55:59,21,33.7,0,1501.33333333333,0.00518898656842244
0,2015-02-17 20:57:00,21,33.7,0,1496,0.00518898656842244
0,2015-02-17 20:57:59,21,33.59,0,1498,0.0051719083901061
0,2015-02-17 20:58:59,21,33.59,0,1503.5,0.0051719083901061
0,2015-02-17 21:00:00,21,33.59,0,1505,0.0051719083901061
0,2015-02-17 21:01:00,21,33.59,0,1507,0.0051719083901061
0,2015-02-17 21:02:00,20.945,33.59,0,1506,0.00515430459543257
0,2015-02-17 21:03:00,21,33.59,0,1510,0.0051719083901061
0,2015-02-17 21:04:00,21,33.59,0,1515,0.0051719083901061
0,2015-02-17 21:04:59,21,33.545,0,1520,0.00516492213067716
0,2015-02-17 21:06:00,20.9633333333333,33.5,0,1517.66666666667,0.0051462262510594
0,2015-02-17 21:07:00,21,33.5,0,1518.5,0.00515793602689064
0,2015-02-17 21:08:00,20.9633333333333,33.5,0,1525,0.0051462262510594
0,2015-02-17 21:08:59,21,33.45,0,1528,0.00515017387188732
0,2015-02-17 21:10:00,20.945,33.4,0,1533,0.00512490933289002
0,2015-02-17 21:10:59,20.89,33.4,0,1542,0.00510745943434578
0,2015-02-17 21:11:59,21,33.4,0,1543.5,0.00514241190902158
0,2015-02-17 21:13:00,20.945,33.4,0,1557.5,0.00512490933289002
0,2015-02-17 21:14:00,20.89,33.245,0,1565.5,0.00508356343541247
0,2015-02-17 21:15:00,20.89,33.29,0,1564,0.0050905007958803
0,2015-02-17 21:16:00,20.89,33.29,0,1542.5,0.0050905007958803
0,2015-02-17 21:16:59,20.89,33.245,0,1537,0.00508356343541247
0,2015-02-17 21:17:59,20.89,33.29,0,1537.5,0.0050905007958803
0,2015-02-17 21:19:00,20.89,33.2,0,1546,0.00507662622843585
0,2015-02-17 21:20:00,20.89,33.2,0,1545,0.00507662622843585
0,2015-02-17 21:21:00,20.89,33.2,0,1567.33333333333,0.00507662622843585
0,2015-02-17 21:22:00,20.89,33.2,0,1684.33333333333,0.00507662622843585
0,2015-02-17 21:23:00,20.89,33.2,0,1744,0.00507662622843585
0,2015-02-17 21:23:59,20.89,33.2,0,1735.5,0.00507662622843585
0,2015-02-17 21:24:59,20.945,33.145,0,1741.5,0.00508546212689862
0,2015-02-17 21:26:00,20.89,33.145,0,1739.5,0.00506814762834628
0,2015-02-17 21:27:00,20.89,33.09,0,1741.5,0.00505966925752913
0,2015-02-17 21:28:00,20.89,33.09,0,1737,0.00505966925752913
0,2015-02-17 21:29:00,20.89,33.09,0,1757,0.00505966925752913
0,2015-02-17 21:29:59,20.89,33.09,0,1759.5,0.00505966925752913
0,2015-02-17 21:30:59,20.89,33.045,0,1759,0.00505273257920544
0,2015-02-17 21:32:00,20.89,33,0,1769.5,0.00504579605435031
0,2015-02-17 21:33:00,20.89,33,0,1752,0.00504579605435031
0,2015-02-17 21:34:00,20.89,33,0,1709,0.00504579605435031
0,2015-02-17 21:35:00,20.89,32.9,0,1688,0.00503038210410195
0,2015-02-17 21:36:00,20.89,32.9,0,1666.5,0.00503038210410195
0,2015-02-17 21:36:59,20.89,32.9,0,1649,0.00503038210410195
0,2015-02-17 21:38:00,20.89,32.9,0,1594.5,0.00503038210410195
0,2015-02-17 21:39:00,20.89,32.9,0,1588.5,0.00503038210410195
0,2015-02-17 21:40:00,20.89,32.9,0,1581.5,0.00503038210410195
0,2015-02-17 21:40:59,20.89,32.8725,0,1551,0.0050261434006358
0,2015-02-17 21:42:00,20.89,32.79,0,1541,0.00501342763407223
0,2015-02-17 21:42:59,20.89,32.79,0,1539.5,0.00501342763407223
0,2015-02-17 21:43:59,20.89,32.79,0,1536,0.00501342763407223
0,2015-02-17 21:45:00,20.89,32.745,0,1529,0.00500649197877611
0,2015-02-17 21:46:00,20.89,32.7,0,1528,0.00499955647691461
0,2015-02-17 21:47:00,20.89,32.7,0,1525.5,0.00499955647691461
0,2015-02-17 21:48:00,20.89,32.7,0,1524.5,0.00499955647691461
0,2015-02-17 21:49:00,20.89,32.7,0,1523,0.00499955647691461
0,2015-02-17 21:49:59,20.89,32.59,0,1516,0.00498260367382887
0,2015-02-17 21:51:00,20.89,32.59,0,1518.33333333333,0.00498260367382887
0,2015-02-17 21:52:00,20.89,32.59,0,1521.5,0.00498260367382887
0,2015-02-17 21:53:00,20.89,32.59,0,1522,0.00498260367382887
0,2015-02-17 21:53:59,20.89,32.59,0,1511,0.00498260367382887
0,2015-02-17 21:55:00,20.79,32.4,0,1507,0.00492269204289342
0,2015-02-17 21:55:59,20.84,32.45,0,1506,0.00494566783341643
0,2015-02-17 21:56:59,20.8233333333333,32.3633333333333,0,1513,0.00492725724558259
0,2015-02-17 21:58:00,20.79,32.2,0,1512,0.0048920660595527
0,2015-02-17 21:59:00,20.79,32.245,0,1512.5,0.00489895664491577
0,2015-02-17 22:00:00,20.84,32.345,0,1514,0.00492953807399043
0,2015-02-17 22:01:00,20.79,32.29,0,1511,0.00490584738175847
0,2015-02-17 22:01:59,20.84,32.29,0,1507.5,0.00492108948361208
0,2015-02-17 22:02:59,20.89,32.29,0,1524,0.00493637341543825
0,2015-02-17 22:04:00,20.79,32.2,0,1545,0.0048920660595527
0,2015-02-17 22:05:00,20.84,32.245,0,1533.5,0.00491417716994355
0,2015-02-17 22:06:00,20.89,32.2,0,1554,0.00492250566731028
0,2015-02-17 22:07:00,20.79,32.09,0,1599,0.00487522304412235
0,2015-02-17 22:08:00,20.79,32.09,0,1628.5,0.00487522304412235
0,2015-02-17 22:08:59,20.8233333333333,32.1266666666667,0,1619.33333333333,0.00489094185709971
0,2015-02-17 22:09:59,20.89,32.145,0,1586.5,0.00491403123435799
0,2015-02-17 22:11:00,20.89,32.09,0,1586,0.00490555703050911
0,2015-02-17 22:12:00,20.89,32.09,0,1585,0.00490555703050911
0,2015-02-17 22:13:00,20.89,32.09,0,1570,0.00490555703050911
0,2015-02-17 22:14:00,20.89,32.06,0,1534.66666666667,0.00490093483406156
0,2015-02-17 22:14:59,20.89,32,0,1514,0.00489169064564112
0,2015-02-17 22:15:59,20.89,32,0,1483,0.00489169064564112
0,2015-02-17 22:17:00,20.84,31.89,0,1455,0.00485965203936234
0,2015-02-17 22:18:00,20.89,31.89,0,1430,0.00487474367492375
0,2015-02-17 22:19:00,20.89,31.89,0,1412,0.00487474367492375
0,2015-02-17 22:20:00,20.89,31.89,0,1405,0.00487474367492375
0,2015-02-17 22:21:00,20.8566666666667,31.8566666666667,0,1408.33333333333,0.00485955341246906
0,2015-02-17 22:21:59,20.8566666666667,31.8566666666667,0,1419.66666666667,0.00485955341246906
0,2015-02-17 22:23:00,20.89,31.89,0,1455,0.00487474367492375
0,2015-02-17 22:24:00,20.84,31.795,0,1597.5,0.00484506241585934
0,2015-02-17 22:25:00,20.79,31.745,0,1494,0.00482240309323435
0,2015-02-17 22:25:59,20.79,31.7,0,1303.5,0.00481551419064223
0,2015-02-17 22:27:00,20.79,31.7,0,1295,0.00481551419064223
0,2015-02-17 22:27:59,20.84,31.745,0,1295,0.00483738393942145
0,2015-02-17 22:28:59,20.8566666666667,31.63,0,1575.66666666667,0.00482470849748081
0,2015-02-17 22:30:00,20.79,31.6,0,1661,0.00480020606032595
0,2015-02-17 22:31:00,20.89,31.65,0,1466,0.00483777164632622
0,2015-02-17 22:32:00,20.84,31.6,0,1454.5,0.00481511742149549
0,2015-02-17 22:33:00,20.84,31.55,0,1451.5,0.00480743967865207
0,2015-02-17 22:34:00,20.79,31.5,0,1445,0.00478489867770378
0,2015-02-17 22:34:59,20.79,31.395,0,1434.5,0.00476882673059633
0,2015-02-17 22:36:00,20.79,31.445,0,1482.5,0.00477647993594635
0,2015-02-17 22:37:00,20.79,31.445,0,1525,0.00477647993594635
0,2015-02-17 22:38:00,20.8233333333333,31.4266666666667,0,1469.66666666667,0.00478355476529234
0,2015-02-17 22:38:59,20.8233333333333,31.4266666666667,0,1474.66666666667,0.00478355476529234
0,2015-02-17 22:40:00,20.84,31.445,0,1539.5,0.00479131703088674
0,2015-02-17 22:40:59,20.79,31.29,0,1542,0.00475275560769784
0,2015-02-17 22:41:59,20.84,31.395,0,1597,0.00478363987108188
0,2015-02-17 22:43:00,20.79,31.29,0,1662.66666666667,0.00475275560769784
0,2015-02-17 22:44:00,20.79,31.29,0,1645.5,0.00475275560769784
0,2015-02-17 22:45:00,20.79,31.2,0,1627,0.0047389810154541
0,2015-02-17 22:46:00,20.79,31.2,0,1582,0.0047389810154541
0,2015-02-17 22:46:59,20.79,31.29,0,1558.5,0.00475275560769784
0,2015-02-17 22:47:59,20.79,31,0,1542.5,0.00470837297808737
0,2015-02-17 22:49:00,20.79,31.1,0,1526,0.0047236766230606
0,2015-02-17 22:50:00,20.79,31.2,0,1513,0.0047389810154541
0,2015-02-17 22:51:00,20.79,31.1,0,1502,0.0047236766230606
0,2015-02-17 22:52:00,20.79,31.1,0,1501.5,0.0047236766230606
0,2015-02-17 22:53:00,20.79,31,0,1727,0.00470837297808737
0,2015-02-17 22:53:59,20.79,31,0,1721,0.00470837297808737
0,2015-02-17 22:54:59,20.79,30.89,0,1655,0.00469153983182186
0,2015-02-17 22:56:00,20.79,30.9266666666667,0,2072,0.00469715078010239
0,2015-02-17 22:57:00,20.79,30.89,0,1690.66666666667,0.00469153983182186
0,2015-02-17 22:58:00,20.79,30.89,0,1412,0.00469153983182186
0,2015-02-17 22:59:00,20.8233333333333,30.89,0,1254.66666666667,0.00470124957401714
0,2015-02-17 22:59:59,20.79,30.79,0,1247.5,0.00467623775625297
0,2015-02-17 23:00:59,20.79,30.79,0,1231,0.00467623775625297
0,2015-02-17 23:02:00,20.79,30.89,0,1231,0.00469153983182186
0,2015-02-17 23:03:00,20.84,30.84,0,1159.5,0.00469843602504216
0,2015-02-17 23:04:00,20.84,30.745,0,1157,0.00468385390481723
0,2015-02-17 23:05:00,20.8566666666667,30.7933333333333,0,1135.33333333333,0.00469612329966554
0,2015-02-17 23:06:00,20.79,30.7,0,1128,0.00466246652714175
0,2015-02-17 23:06:59,20.84,30.745,0,1119.5,0.00468385390481723
0,2015-02-17 23:08:00,20.89,30.79,0,1116,0.00470532434876837
0,2015-02-17 23:09:00,20.89,30.79,0,1113,0.00470532434876837
0,2015-02-17 23:10:00,20.89,30.7,0,1133,0.00469146682019239
