id,date,Occupancy
0,2015-02-17 01:34:59,0.0
0,2015-02-17 01:36:00,0.0
0,2015-02-17 01:37:00,0.0
0,2015-02-17 01:38:00,0.0
0,2015-02-17 01:38:59,0.0
0,2015-02-17 01:40:00,0.0
0,2015-02-17 01:40:59,0.0
0,2015-02-17 01:41:59,0.0
0,2015-02-17 01:43:00,0.0
0,2015-02-17 01:44:00,0.0
0,2015-02-17 01:45:00,0.0
0,2015-02-17 01:46:00,0.0
0,2015-02-17 01:46:59,0.0
0,2015-02-17 01:47:59,0.0
0,2015-02-17 01:49:00,0.0
0,2015-02-17 01:50:00,0.0
0,2015-02-17 01:51:00,0.0
0,2015-02-17 01:52:00,0.0
0,2015-02-17 01:53:00,0.0
0,2015-02-17 01:53:59,0.0
0,2015-02-17 01:54:59,0.0
0,2015-02-17 01:56:00,0.0
0,2015-02-17 01:57:00,0.0
0,2015-02-17 01:58:00,0.0
0,2015-02-17 01:59:00,0.0
0,2015-02-17 01:59:59,0.0
0,2015-02-17 02:00:59,0.0
0,2015-02-17 02:02:00,0.0
0,2015-02-17 02:03:00,0.0
0,2015-02-17 02:04:00,0.0
0,2015-02-17 02:05:00,0.0
0,2015-02-17 02:06:00,0.0
0,2015-02-17 02:06:59,0.0
0,2015-02-17 02:08:00,0.0
0,2015-02-17 02:09:00,0.0
0,2015-02-17 02:10:00,0.0
0,2015-02-17 02:10:59,0.0
0,2015-02-17 02:12:00,0.0
0,2015-02-17 02:12:59,0.0
0,2015-02-17 02:13:59,0.0
0,2015-02-17 02:15:00,0.0
0,2015-02-17 02:16:00,0.0
0,2015-02-17 02:17:00,0.0
0,2015-02-17 02:18:00,0.0
0,2015-02-17 02:19:00,0.0
0,2015-02-17 02:19:59,0.0
0,2015-02-17 02:21:00,0.0
0,2015-02-17 02:22:00,0.0
0,2015-02-17 02:23:00,0.0
0,2015-02-17 02:23:59,0.0
0,2015-02-17 02:25:00,0.0
0,2015-02-17 02:25:59,0.0
0,2015-02-17 02:26:59,0.0
0,2015-02-17 02:28:00,0.0
0,2015-02-17 02:29:00,0.0
0,2015-02-17 02:30:00,0.0
0,2015-02-17 02:31:00,0.0
0,2015-02-17 02:31:59,0.0
0,2015-02-17 02:32:59,0.0
0,2015-02-17 02:34:00,0.0
0,2015-02-17 02:35:00,0.0
0,2015-02-17 02:36:00,0.0
0,2015-02-17 02:37:00,0.0
0,2015-02-17 02:38:00,0.0
0,2015-02-17 02:38:59,0.0
0,2015-02-17 02:39:59,0.0
0,2015-02-17 02:41:00,0.0
0,2015-02-17 02:42:00,0.0
0,2015-02-17 02:43:00,0.0
0,2015-02-17 02:44:00,0.0
0,2015-02-17 02:44:59,0.0
0,2015-02-17 02:45:59,0.0
0,2015-02-17 02:47:00,0.0
0,2015-02-17 02:48:00,0.0
0,2015-02-17 02:49:00,0.0
0,2015-02-17 02:50:00,0.0
0,2015-02-17 02:51:00,0.0
0,2015-02-17 02:51:59,0.0
0,2015-02-17 02:53:00,0.0
0,2015-02-17 02:54:00,0.0
0,2015-02-17 02:55:00,0.0
0,2015-02-17 02:55:59,0.0
0,2015-02-17 02:57:00,0.0
0,2015-02-17 02:57:59,0.0
0,2015-02-17 02:58:59,0.0
0,2015-02-17 03:00:00,0.0
0,2015-02-17 03:01:00,0.0
0,2015-02-17 03:02:00,0.0
0,2015-02-17 03:03:00,0.0
0,2015-02-17 03:04:00,0.0
0,2015-02-17 03:04:59,0.0
0,2015-02-17 03:06:00,0.0
0,2015-02-17 03:07:00,0.0
0,2015-02-17 03:08:00,0.0
0,2015-02-17 03:08:59,0.0
0,2015-02-17 03:10:00,0.0
0,2015-02-17 03:10:59,0.0
0,2015-02-17 03:11:59,0.0
0,2015-02-17 03:13:00,0.0
0,2015-02-17 03:14:00,0.0
0,2015-02-17 03:15:00,0.0
0,2015-02-17 03:16:00,0.0
0,2015-02-17 03:16:59,0.0
0,2015-02-17 03:17:59,0.0
0,2015-02-17 03:19:00,0.0
0,2015-02-17 03:20:00,0.0
0,2015-02-17 03:21:00,0.0
0,2015-02-17 03:22:00,0.0
0,2015-02-17 03:23:00,0.0
0,2015-02-17 03:23:59,0.0
0,2015-02-17 03:24:59,0.0
0,2015-02-17 03:26:00,0.0
0,2015-02-17 03:27:00,0.0
0,2015-02-17 03:28:00,0.0
0,2015-02-17 03:29:00,0.0
0,2015-02-17 03:29:59,0.0
0,2015-02-17 03:30:59,0.0
0,2015-02-17 03:32:00,0.0
0,2015-02-17 03:33:00,0.0
0,2015-02-17 03:34:00,0.0
0,2015-02-17 03:35:00,0.0
0,2015-02-17 03:36:00,0.0
0,2015-02-17 03:36:59,0.0
0,2015-02-17 03:38:00,0.0
0,2015-02-17 03:39:00,0.0
0,2015-02-17 03:40:00,0.0
0,2015-02-17 03:40:59,0.0
0,2015-02-17 03:42:00,0.0
0,2015-02-17 03:42:59,0.0
0,2015-02-17 03:43:59,0.0
0,2015-02-17 03:45:00,0.0
0,2015-02-17 03:46:00,0.0
0,2015-02-17 03:47:00,0.0
0,2015-02-17 03:48:00,0.0
0,2015-02-17 03:49:00,0.0
0,2015-02-17 03:49:59,0.0
0,2015-02-17 03:51:00,0.0
0,2015-02-17 03:52:00,0.0
0,2015-02-17 03:53:00,0.0
0,2015-02-17 03:53:59,0.0
0,2015-02-17 03:55:00,0.0
0,2015-02-17 03:55:59,0.0
0,2015-02-17 03:56:59,0.0
0,2015-02-17 03:58:00,0.0
0,2015-02-17 03:59:00,0.0
0,2015-02-17 04:00:00,0.0
0,2015-02-17 04:01:00,0.0
0,2015-02-17 04:01:59,0.0
0,2015-02-17 04:02:59,0.0
0,2015-02-17 04:04:00,0.0
0,2015-02-17 04:05:00,0.0
0,2015-02-17 04:06:00,0.0
0,2015-02-17 04:07:00,0.0
0,2015-02-17 04:08:00,0.0
0,2015-02-17 04:08:59,0.0
0,2015-02-17 04:09:59,0.0
0,2015-02-17 04:11:00,0.0
0,2015-02-17 04:12:00,0.0
0,2015-02-17 04:13:00,0.0
0,2015-02-17 04:14:00,0.0
0,2015-02-17 04:14:59,0.0
0,2015-02-17 04:15:59,0.0
0,2015-02-17 04:17:00,0.0
0,2015-02-17 04:18:00,0.0
0,2015-02-17 04:19:00,0.0
0,2015-02-17 04:20:00,0.0
0,2015-02-17 04:21:00,0.0
0,2015-02-17 04:21:59,0.0
0,2015-02-17 04:23:00,0.0
0,2015-02-17 04:24:00,0.0
0,2015-02-17 04:25:00,0.0
0,2015-02-17 04:25:59,0.0
0,2015-02-17 04:27:00,0.0
0,2015-02-17 04:27:59,0.0
0,2015-02-17 04:28:59,0.0
0,2015-02-17 04:30:00,0.0
0,2015-02-17 04:31:00,0.0
0,2015-02-17 04:32:00,0.0
0,2015-02-17 04:33:00,0.0
0,2015-02-17 04:34:00,0.0
0,2015-02-17 04:34:59,0.0
0,2015-02-17 04:36:00,0.0
0,2015-02-17 04:37:00,0.0
0,2015-02-17 04:38:00,0.0
0,2015-02-17 04:38:59,0.0
0,2015-02-17 04:40:00,0.0
0,2015-02-17 04:40:59,0.0
0,2015-02-17 04:41:59,0.0
0,2015-02-17 04:43:00,0.0
0,2015-02-17 04:44:00,0.0
0,2015-02-17 04:45:00,0.0
0,2015-02-17 04:46:00,0.0
0,2015-02-17 04:46:59,0.0
0,2015-02-17 04:47:59,0.0
0,2015-02-17 04:49:00,0.0
0,2015-02-17 04:50:00,0.0
0,2015-02-17 04:51:00,0.0
0,2015-02-17 04:52:00,0.0
0,2015-02-17 04:53:00,0.0
0,2015-02-17 04:53:59,0.0
0,2015-02-17 04:54:59,0.0
0,2015-02-17 04:56:00,0.0
0,2015-02-17 04:57:00,0.0
0,2015-02-17 04:58:00,0.0
0,2015-02-17 04:59:00,0.0
0,2015-02-17 04:59:59,0.0
0,2015-02-17 05:00:59,0.0
0,2015-02-17 05:02:00,0.0
0,2015-02-17 05:03:00,0.0
0,2015-02-17 05:04:00,0.0
0,2015-02-17 05:05:00,0.0
0,2015-02-17 05:06:00,0.0
0,2015-02-17 05:06:59,0.0
0,2015-02-17 05:08:00,0.0
0,2015-02-17 05:09:00,0.0
0,2015-02-17 05:10:00,0.0
0,2015-02-17 05:10:59,0.0
0,2015-02-17 05:12:00,0.0
0,2015-02-17 05:12:59,0.0
0,2015-02-17 05:13:59,0.0
0,2015-02-17 05:15:00,0.0
0,2015-02-17 05:16:00,0.0
0,2015-02-17 05:17:00,0.0
0,2015-02-17 05:18:00,0.0
0,2015-02-17 05:19:00,0.0
0,2015-02-17 05:19:59,0.0
0,2015-02-17 05:21:00,0.0
0,2015-02-17 05:22:00,0.0
0,2015-02-17 05:23:00,0.0
0,2015-02-17 05:23:59,0.0
0,2015-02-17 05:25:00,0.0
0,2015-02-17 05:25:59,0.0
0,2015-02-17 05:26:59,0.0
0,2015-02-17 05:28:00,0.0
0,2015-02-17 05:29:00,0.0
0,2015-02-17 05:30:00,0.0
0,2015-02-17 05:31:00,0.0
0,2015-02-17 05:31:59,0.0
0,2015-02-17 05:32:59,0.0
0,2015-02-17 05:34:00,0.0
0,2015-02-17 05:35:00,0.0
0,2015-02-17 05:36:00,0.0
0,2015-02-17 05:37:00,0.0
0,2015-02-17 05:38:00,0.0
0,2015-02-17 05:38:59,0.0
0,2015-02-17 05:39:59,0.0
0,2015-02-17 05:41:00,0.0
0,2015-02-17 05:42:00,0.0
0,2015-02-17 05:43:00,0.0
0,2015-02-17 05:44:00,0.0
0,2015-02-17 05:44:59,0.0
0,2015-02-17 05:45:59,0.0
0,2015-02-17 05:47:00,0.0
0,2015-02-17 05:48:00,0.0
0,2015-02-17 05:49:00,0.0
0,2015-02-17 05:50:00,0.0
0,2015-02-17 05:51:00,0.0
0,2015-02-17 05:51:59,0.0
0,2015-02-17 05:53:00,0.0
0,2015-02-17 05:54:00,0.0
0,2015-02-17 05:55:00,0.0
0,2015-02-17 05:55:59,0.0
0,2015-02-17 05:57:00,0.0
0,2015-02-17 05:57:59,0.0
0,2015-02-17 05:58:59,0.0
0,2015-02-17 06:00:00,0.0
0,2015-02-17 06:01:00,0.0
0,2015-02-17 06:02:00,0.0
0,2015-02-17 06:03:00,0.0
0,2015-02-17 06:04:00,0.0
0,2015-02-17 06:04:59,0.0
0,2015-02-17 06:06:00,0.0
0,2015-02-17 06:07:00,0.0
0,2015-02-17 06:08:00,0.0
0,2015-02-17 06:08:59,0.0
0,2015-02-17 06:10:00,0.0
0,2015-02-17 06:10:59,0.0
0,2015-02-17 06:11:59,0.0
0,2015-02-17 06:13:00,0.0
0,2015-02-17 06:14:00,0.0
0,2015-02-17 06:15:00,0.0
0,2015-02-17 06:16:00,0.0
0,2015-02-17 06:16:59,0.0
0,2015-02-17 06:17:59,0.0
0,2015-02-17 06:19:00,0.0
0,2015-02-17 06:20:00,0.0
0,2015-02-17 06:21:00,0.0
0,2015-02-17 06:22:00,0.0
0,2015-02-17 06:23:00,0.0
0,2015-02-17 06:23:59,0.0
0,2015-02-17 06:24:59,0.0
0,2015-02-17 06:26:00,0.0
0,2015-02-17 06:27:00,0.0
0,2015-02-17 06:28:00,0.0
0,2015-02-17 06:29:00,0.0
0,2015-02-17 06:29:59,0.0
0,2015-02-17 06:30:59,0.0
0,2015-02-17 06:32:00,0.0
0,2015-02-17 06:33:00,0.0
0,2015-02-17 06:34:00,0.0
0,2015-02-17 06:35:00,0.0
0,2015-02-17 06:36:00,0.0
0,2015-02-17 06:36:59,0.0
0,2015-02-17 06:38:00,0.0
0,2015-02-17 06:39:00,0.0
0,2015-02-17 06:40:00,0.0
0,2015-02-17 06:40:59,0.0
0,2015-02-17 06:42:00,0.0
0,2015-02-17 06:42:59,0.0
0,2015-02-17 06:43:59,0.0
0,2015-02-17 06:45:00,0.0
0,2015-02-17 06:46:00,0.0
0,2015-02-17 06:47:00,0.0
0,2015-02-17 06:48:00,0.0
0,2015-02-17 06:49:00,0.0
0,2015-02-17 06:49:59,0.0
0,2015-02-17 06:51:00,0.0
0,2015-02-17 06:52:00,0.0
0,2015-02-17 06:53:00,0.0
0,2015-02-17 06:53:59,0.0
0,2015-02-17 06:55:00,0.0
0,2015-02-17 06:55:59,0.0
0,2015-02-17 06:56:59,0.0
0,2015-02-17 06:58:00,0.0
0,2015-02-17 06:59:00,0.0
0,2015-02-17 07:00:00,0.0
0,2015-02-17 07:01:00,0.0
0,2015-02-17 07:01:59,0.0
0,2015-02-17 07:02:59,0.0
0,2015-02-17 07:04:00,0.0
0,2015-02-17 07:05:00,0.0
0,2015-02-17 07:06:00,0.0
0,2015-02-17 07:07:00,0.0
0,2015-02-17 07:08:00,0.0
0,2015-02-17 07:08:59,0.0
0,2015-02-17 07:09:59,0.0
0,2015-02-17 07:11:00,0.0
0,2015-02-17 07:12:00,0.0
0,2015-02-17 07:13:00,0.0
0,2015-02-17 07:14:00,0.0
0,2015-02-17 07:14:59,0.0
0,2015-02-17 07:15:59,0.0
0,2015-02-17 07:17:00,0.0
0,2015-02-17 07:18:00,0.0
0,2015-02-17 07:19:00,0.0
0,2015-02-17 07:20:00,0.0
0,2015-02-17 07:21:00,0.0
0,2015-02-17 07:21:59,0.0
0,2015-02-17 07:23:00,0.0
0,2015-02-17 07:24:00,0.0
0,2015-02-17 07:25:00,0.0
0,2015-02-17 07:25:59,0.0
0,2015-02-17 07:27:00,0.0
0,2015-02-17 07:27:59,0.0
0,2015-02-17 07:28:59,0.0
0,2015-02-17 07:30:00,0.0
0,2015-02-17 07:31:00,0.0
0,2015-02-17 07:32:00,0.0
0,2015-02-17 07:33:00,0.0
0,2015-02-17 07:34:00,0.0
0,2015-02-17 07:34:59,0.0
0,2015-02-17 07:36:00,0.0
0,2015-02-17 07:37:00,0.0
0,2015-02-17 07:38:00,0.0
0,2015-02-17 07:38:59,0.0
0,2015-02-17 07:40:00,0.0
0,2015-02-17 07:40:59,0.0
0,2015-02-17 07:41:59,0.0
0,2015-02-17 07:43:00,0.0
0,2015-02-17 07:44:00,0.0
0,2015-02-17 07:45:00,0.0
0,2015-02-17 07:46:00,0.0
0,2015-02-17 07:46:59,0.0
0,2015-02-17 07:47:59,0.0
0,2015-02-17 07:49:00,0.0
0,2015-02-17 07:50:00,0.0
0,2015-02-17 07:51:00,0.0
0,2015-02-17 07:52:00,0.0
0,2015-02-17 07:53:00,0.0
0,2015-02-17 07:53:59,0.0
0,2015-02-17 07:54:59,0.0
0,2015-02-17 07:56:00,0.0
0,2015-02-17 07:57:00,0.0
0,2015-02-17 07:58:00,0.0
0,2015-02-17 07:59:00,0.0
0,2015-02-17 07:59:59,0.0
0,2015-02-17 08:00:59,0.0
0,2015-02-17 08:02:00,0.0
0,2015-02-17 08:03:00,0.0
0,2015-02-17 08:04:00,0.0
0,2015-02-17 08:05:00,0.0
0,2015-02-17 08:06:00,0.0
0,2015-02-17 08:06:59,0.0
0,2015-02-17 08:08:00,0.0
0,2015-02-17 08:09:00,0.0
0,2015-02-17 08:10:00,0.0
0,2015-02-17 08:10:59,0.0
0,2015-02-17 08:12:00,0.0
0,2015-02-17 08:12:59,0.0
0,2015-02-17 08:13:59,0.0
0,2015-02-17 08:15:00,0.0
0,2015-02-17 08:16:00,0.0
0,2015-02-17 08:17:00,0.0
0,2015-02-17 08:18:00,0.0
0,2015-02-17 08:19:00,0.0
0,2015-02-17 08:19:59,0.0
0,2015-02-17 08:21:00,0.0
0,2015-02-17 08:22:00,0.0
0,2015-02-17 08:23:00,0.0
0,2015-02-17 08:23:59,0.0
0,2015-02-17 08:25:00,0.0
0,2015-02-17 08:25:59,0.0
0,2015-02-17 08:26:59,0.0
0,2015-02-17 08:28:00,0.0
0,2015-02-17 08:29:00,0.0
0,2015-02-17 08:30:00,0.0
0,2015-02-17 08:31:00,0.0
0,2015-02-17 08:31:59,0.0
0,2015-02-17 08:32:59,0.0
0,2015-02-17 08:34:00,0.0
0,2015-02-17 08:35:00,0.0
0,2015-02-17 08:36:00,0.0
0,2015-02-17 08:37:00,0.0
0,2015-02-17 08:38:00,0.0
0,2015-02-17 08:38:59,1.0
0,2015-02-17 08:39:59,1.0
0,2015-02-17 08:41:00,1.0
0,2015-02-17 08:42:00,0.0
0,2015-02-17 08:43:00,0.0
0,2015-02-17 08:44:00,1.0
0,2015-02-17 08:44:59,1.0
0,2015-02-17 08:45:59,1.0
0,2015-02-17 08:47:00,1.0
0,2015-02-17 08:48:00,1.0
0,2015-02-17 08:49:00,1.0
0,2015-02-17 08:50:00,1.0
0,2015-02-17 08:51:00,1.0
0,2015-02-17 08:51:59,1.0
0,2015-02-17 08:53:00,1.0
0,2015-02-17 08:54:00,1.0
0,2015-02-17 08:55:00,1.0
0,2015-02-17 08:55:59,1.0
0,2015-02-17 08:57:00,1.0
0,2015-02-17 08:57:59,1.0
0,2015-02-17 08:58:59,1.0
0,2015-02-17 09:00:00,1.0
0,2015-02-17 09:01:00,1.0
0,2015-02-17 09:02:00,1.0
0,2015-02-17 09:03:00,1.0
0,2015-02-17 09:04:00,1.0
0,2015-02-17 09:04:59,1.0
0,2015-02-17 09:06:00,1.0
0,2015-02-17 09:07:00,1.0
0,2015-02-17 09:08:00,1.0
0,2015-02-17 09:08:59,1.0
0,2015-02-17 09:10:00,1.0
0,2015-02-17 09:10:59,1.0
0,2015-02-17 09:11:59,1.0
0,2015-02-17 09:13:00,1.0
0,2015-02-17 09:14:00,1.0
0,2015-02-17 09:15:00,1.0
0,2015-02-17 09:16:00,1.0
0,2015-02-17 09:16:59,1.0
0,2015-02-17 09:17:59,1.0
0,2015-02-17 09:19:00,1.0
0,2015-02-17 09:20:00,1.0
0,2015-02-17 09:21:00,1.0
0,2015-02-17 09:22:00,1.0
0,2015-02-17 09:23:00,1.0
0,2015-02-17 09:23:59,1.0
0,2015-02-17 09:24:59,1.0
0,2015-02-17 09:26:00,1.0
0,2015-02-17 09:27:00,1.0
0,2015-02-17 09:28:00,1.0
0,2015-02-17 09:29:00,1.0
0,2015-02-17 09:29:59,1.0
0,2015-02-17 09:30:59,1.0
0,2015-02-17 09:32:00,1.0
0,2015-02-17 09:33:00,1.0
0,2015-02-17 09:34:00,1.0
0,2015-02-17 09:35:00,1.0
0,2015-02-17 09:36:00,1.0
0,2015-02-17 09:36:59,1.0
0,2015-02-17 09:38:00,1.0
0,2015-02-17 09:39:00,1.0
0,2015-02-17 09:40:00,1.0
0,2015-02-17 09:40:59,1.0
0,2015-02-17 09:42:00,1.0
0,2015-02-17 09:42:59,1.0
0,2015-02-17 09:43:59,1.0
0,2015-02-17 09:45:00,1.0
0,2015-02-17 09:46:00,1.0
0,2015-02-17 09:47:00,1.0
0,2015-02-17 09:48:00,1.0
0,2015-02-17 09:49:00,1.0
0,2015-02-17 09:49:59,1.0
0,2015-02-17 09:51:00,1.0
0,2015-02-17 09:52:00,1.0
0,2015-02-17 09:53:00,1.0
0,2015-02-17 09:53:59,1.0
0,2015-02-17 09:55:00,1.0
0,2015-02-17 09:55:59,1.0
0,2015-02-17 09:56:59,1.0
0,2015-02-17 09:58:00,1.0
0,2015-02-17 09:59:00,1.0
0,2015-02-17 10:00:00,1.0
0,2015-02-17 10:01:00,1.0
0,2015-02-17 10:01:59,1.0
0,2015-02-17 10:02:59,1.0
0,2015-02-17 10:04:00,1.0
0,2015-02-17 10:05:00,1.0
0,2015-02-17 10:06:00,1.0
0,2015-02-17 10:07:00,1.0
0,2015-02-17 10:08:00,1.0
0,2015-02-17 10:08:59,1.0
0,2015-02-17 10:09:59,1.0
0,2015-02-17 10:11:00,1.0
0,2015-02-17 10:12:00,1.0
0,2015-02-17 10:13:00,1.0
0,2015-02-17 10:14:00,1.0
0,2015-02-17 10:14:59,1.0
0,2015-02-17 10:15:59,1.0
0,2015-02-17 10:17:00,1.0
0,2015-02-17 10:18:00,1.0
0,2015-02-17 10:19:00,1.0
0,2015-02-17 10:20:00,1.0
0,2015-02-17 10:21:00,1.0
0,2015-02-17 10:21:59,1.0
0,2015-02-17 10:23:00,1.0
0,2015-02-17 10:24:00,1.0
0,2015-02-17 10:25:00,1.0
0,2015-02-17 10:25:59,1.0
0,2015-02-17 10:27:00,1.0
0,2015-02-17 10:27:59,1.0
0,2015-02-17 10:28:59,1.0
0,2015-02-17 10:30:00,1.0
0,2015-02-17 10:31:00,1.0
0,2015-02-17 10:32:00,1.0
0,2015-02-17 10:33:00,1.0
0,2015-02-17 10:34:00,1.0
0,2015-02-17 10:34:59,1.0
0,2015-02-17 10:36:00,1.0
0,2015-02-17 10:37:00,1.0
0,2015-02-17 10:38:00,1.0
0,2015-02-17 10:38:59,1.0
0,2015-02-17 10:40:00,1.0
0,2015-02-17 10:40:59,1.0
0,2015-02-17 10:41:59,1.0
0,2015-02-17 10:43:00,1.0
0,2015-02-17 10:44:00,1.0
0,2015-02-17 10:45:00,1.0
0,2015-02-17 10:46:00,1.0
0,2015-02-17 10:46:59,1.0
0,2015-02-17 10:47:59,1.0
0,2015-02-17 10:49:00,1.0
0,2015-02-17 10:50:00,1.0
0,2015-02-17 10:51:00,1.0
0,2015-02-17 10:52:00,1.0
0,2015-02-17 10:53:00,1.0
0,2015-02-17 10:53:59,1.0
0,2015-02-17 10:54:59,1.0
0,2015-02-17 10:56:00,1.0
0,2015-02-17 10:57:00,1.0
0,2015-02-17 10:58:00,1.0
0,2015-02-17 10:59:00,1.0
0,2015-02-17 10:59:59,1.0
0,2015-02-17 11:00:59,1.0
0,2015-02-17 11:02:00,1.0
0,2015-02-17 11:03:00,1.0
0,2015-02-17 11:04:00,1.0
0,2015-02-17 11:05:00,1.0
0,2015-02-17 11:06:00,1.0
0,2015-02-17 11:06:59,1.0
0,2015-02-17 11:08:00,1.0
0,2015-02-17 11:09:00,1.0
0,2015-02-17 11:10:00,1.0
0,2015-02-17 11:10:59,1.0
0,2015-02-17 11:12:00,1.0
0,2015-02-17 11:12:59,1.0
0,2015-02-17 11:13:59,1.0
0,2015-02-17 11:15:00,1.0
0,2015-02-17 11:16:00,1.0
0,2015-02-17 11:17:00,1.0
0,2015-02-17 11:18:00,1.0
0,2015-02-17 11:19:00,1.0
0,2015-02-17 11:19:59,1.0
0,2015-02-17 11:21:00,1.0
0,2015-02-17 11:22:00,1.0
0,2015-02-17 11:23:00,1.0
0,2015-02-17 11:23:59,1.0
0,2015-02-17 11:25:00,1.0
0,2015-02-17 11:25:59,1.0
0,2015-02-17 11:26:59,1.0
0,2015-02-17 11:28:00,1.0
0,2015-02-17 11:29:00,1.0
0,2015-02-17 11:30:00,1.0
0,2015-02-17 11:31:00,1.0
0,2015-02-17 11:31:59,1.0
0,2015-02-17 11:32:59,1.0
0,2015-02-17 11:34:00,1.0
0,2015-02-17 11:35:00,1.0
0,2015-02-17 11:36:00,1.0
0,2015-02-17 11:37:00,1.0
0,2015-02-17 11:38:00,1.0
0,2015-02-17 11:38:59,1.0
0,2015-02-17 11:39:59,1.0
0,2015-02-17 11:41:00,1.0
0,2015-02-17 11:42:00,1.0
0,2015-02-17 11:43:00,1.0
0,2015-02-17 11:44:00,1.0
0,2015-02-17 11:44:59,1.0
0,2015-02-17 11:45:59,1.0
0,2015-02-17 11:47:00,1.0
0,2015-02-17 11:48:00,1.0
0,2015-02-17 11:49:00,1.0
0,2015-02-17 11:50:00,1.0
0,2015-02-17 11:51:00,1.0
0,2015-02-17 11:51:59,1.0
0,2015-02-17 11:53:00,1.0
0,2015-02-17 11:54:00,1.0
0,2015-02-17 11:55:00,1.0
0,2015-02-17 11:55:59,1.0
0,2015-02-17 11:57:00,1.0
0,2015-02-17 11:57:59,1.0
0,2015-02-17 11:58:59,1.0
0,2015-02-17 12:00:00,1.0
0,2015-02-17 12:01:00,1.0
0,2015-02-17 12:02:00,1.0
0,2015-02-17 12:03:00,1.0
0,2015-02-17 12:04:00,1.0
0,2015-02-17 12:04:59,1.0
0,2015-02-17 12:06:00,1.0
0,2015-02-17 12:07:00,1.0
0,2015-02-17 12:08:00,1.0
0,2015-02-17 12:08:59,1.0
0,2015-02-17 12:10:00,1.0
0,2015-02-17 12:10:59,1.0
0,2015-02-17 12:11:59,1.0
0,2015-02-17 12:13:00,1.0
0,2015-02-17 12:14:00,1.0
0,2015-02-17 12:15:00,1.0
0,2015-02-17 12:16:00,1.0
0,2015-02-17 12:16:59,1.0
0,2015-02-17 12:17:59,1.0
0,2015-02-17 12:19:00,1.0
0,2015-02-17 12:20:00,1.0
0,2015-02-17 12:21:00,1.0
0,2015-02-17 12:22:00,1.0
0,2015-02-17 12:23:00,1.0
0,2015-02-17 12:23:59,1.0
0,2015-02-17 12:24:59,1.0
0,2015-02-17 12:26:00,1.0
0,2015-02-17 12:27:00,1.0
0,2015-02-17 12:28:00,1.0
0,2015-02-17 12:29:00,1.0
0,2015-02-17 12:29:59,1.0
0,2015-02-17 12:30:59,1.0
0,2015-02-17 12:32:00,1.0
0,2015-02-17 12:33:00,1.0
0,2015-02-17 12:34:00,1.0
0,2015-02-17 12:35:00,1.0
0,2015-02-17 12:36:00,1.0
0,2015-02-17 12:36:59,1.0
0,2015-02-17 12:38:00,1.0
0,2015-02-17 12:39:00,1.0
0,2015-02-17 12:40:00,1.0
0,2015-02-17 12:40:59,1.0
0,2015-02-17 12:42:00,1.0
0,2015-02-17 12:42:59,1.0
0,2015-02-17 12:43:59,1.0
0,2015-02-17 12:45:00,1.0
0,2015-02-17 12:46:00,1.0
0,2015-02-17 12:47:00,1.0
0,2015-02-17 12:48:00,1.0
0,2015-02-17 12:49:00,1.0
0,2015-02-17 12:49:59,1.0
0,2015-02-17 12:51:00,1.0
0,2015-02-17 12:52:00,1.0
0,2015-02-17 12:53:00,1.0
0,2015-02-17 12:53:59,1.0
0,2015-02-17 12:55:00,1.0
0,2015-02-17 12:55:59,1.0
0,2015-02-17 12:56:59,1.0
0,2015-02-17 12:58:00,1.0
0,2015-02-17 12:59:00,1.0
0,2015-02-17 13:00:00,1.0
0,2015-02-17 13:01:00,1.0
0,2015-02-17 13:01:59,0.0
0,2015-02-17 13:02:59,0.0
0,2015-02-17 13:04:00,0.0
0,2015-02-17 13:05:00,0.0
0,2015-02-17 13:06:00,0.0
0,2015-02-17 13:07:00,0.0
0,2015-02-17 13:08:00,0.0
0,2015-02-17 13:08:59,0.0
0,2015-02-17 13:09:59,0.0
0,2015-02-17 13:11:00,0.0
0,2015-02-17 13:12:00,0.0
0,2015-02-17 13:13:00,0.0
0,2015-02-17 13:14:00,0.0
0,2015-02-17 13:14:59,0.0
0,2015-02-17 13:15:59,0.0
0,2015-02-17 13:17:00,0.0
0,2015-02-17 13:18:00,0.0
0,2015-02-17 13:19:00,0.0
0,2015-02-17 13:20:00,0.0
0,2015-02-17 13:21:00,0.0
0,2015-02-17 13:21:59,0.0
0,2015-02-17 13:23:00,0.0
0,2015-02-17 13:24:00,0.0
0,2015-02-17 13:25:00,0.0
0,2015-02-17 13:25:59,0.0
0,2015-02-17 13:27:00,0.0
0,2015-02-17 13:27:59,0.0
0,2015-02-17 13:28:59,0.0
0,2015-02-17 13:30:00,1.0
0,2015-02-17 13:31:00,1.0
0,2015-02-17 13:32:00,1.0
0,2015-02-17 13:33:00,1.0
0,2015-02-17 13:34:00,1.0
0,2015-02-17 13:34:59,1.0
0,2015-02-17 13:36:00,1.0
0,2015-02-17 13:37:00,1.0
0,2015-02-17 13:38:00,1.0
0,2015-02-17 13:38:59,1.0
0,2015-02-17 13:40:00,1.0
0,2015-02-17 13:40:59,1.0
0,2015-02-17 13:41:59,1.0
0,2015-02-17 13:43:00,1.0
0,2015-02-17 13:44:00,1.0
0,2015-02-17 13:45:00,1.0
0,2015-02-17 13:46:00,1.0
0,2015-02-17 13:46:59,1.0
0,2015-02-17 13:47:59,1.0
0,2015-02-17 13:49:00,1.0
0,2015-02-17 13:50:00,1.0
