series_id,timestep,label
0,81263,12.0
0,81264,12.0
0,81265,12.0
0,81266,12.0
0,81267,12.0
0,81268,12.0
0,81269,12.0
0,81270,12.0
0,81271,12.0
0,81272,12.0
0,81273,12.0
0,81274,12.0
0,81275,12.0
0,81276,12.0
0,81277,12.0
0,81278,12.0
0,81279,12.0
0,81280,12.0
0,81281,12.0
0,81282,12.0
0,81283,12.0
0,81284,12.0
0,81285,12.0
0,81286,12.0
0,81287,12.0
0,81288,12.0
0,81289,12.0
0,81290,12.0
0,81291,12.0
0,81292,12.0
0,81293,12.0
0,81294,12.0
0,81295,12.0
0,81296,12.0
0,81297,12.0
0,81298,12.0
0,81299,12.0
0,81300,12.0
0,81301,12.0
0,81302,12.0
0,81303,12.0
0,81304,12.0
0,81305,12.0
0,81306,12.0
0,81307,12.0
0,81308,12.0
0,81309,12.0
0,81310,12.0
0,81311,12.0
0,81312,12.0
0,81313,12.0
0,81314,12.0
0,81315,12.0
0,81316,12.0
0,81317,12.0
0,81318,12.0
0,81319,12.0
0,81320,12.0
0,81321,12.0
0,81322,12.0
0,81323,12.0
0,81324,12.0
0,81325,12.0
0,81326,12.0
0,81327,12.0
0,81328,12.0
0,81329,12.0
0,81330,12.0
0,81331,12.0
0,81332,12.0
0,81333,12.0
0,81334,12.0
0,81335,12.0
0,81336,12.0
0,81337,12.0
0,81338,12.0
0,81339,12.0
0,81340,12.0
0,81341,12.0
0,81342,12.0
0,81343,12.0
0,81344,12.0
0,81345,12.0
0,81346,12.0
0,81347,12.0
0,81348,12.0
0,81349,12.0
0,81350,12.0
0,81351,12.0
0,81352,12.0
0,81353,12.0
0,81354,12.0
0,81355,12.0
0,81356,12.0
0,81357,12.0
0,81358,12.0
0,81359,12.0
0,81360,12.0
0,81361,12.0
0,81362,12.0
0,81363,12.0
0,81364,12.0
0,81365,12.0
0,81366,12.0
0,81367,12.0
0,81368,12.0
0,81369,12.0
0,81370,12.0
0,81371,12.0
0,81372,12.0
0,81373,12.0
0,81374,12.0
0,81375,12.0
0,81376,12.0
0,81377,12.0
0,81378,12.0
0,81379,12.0
0,81380,12.0
0,81381,12.0
0,81382,12.0
0,81383,12.0
0,81384,12.0
0,81385,12.0
0,81386,12.0
0,81387,12.0
0,81388,12.0
0,81389,12.0
0,81390,12.0
0,81391,12.0
0,81392,12.0
0,81393,12.0
0,81394,12.0
0,81395,12.0
0,81396,12.0
0,81397,12.0
0,81398,12.0
0,81399,12.0
0,81400,12.0
0,81401,12.0
0,81402,12.0
0,81403,12.0
0,81404,12.0
0,81405,12.0
0,81406,12.0
0,81407,12.0
0,81408,12.0
0,81409,12.0
0,81410,12.0
0,81411,12.0
0,81412,12.0
0,81413,12.0
0,81414,12.0
0,81415,12.0
0,81416,12.0
0,81417,12.0
0,81418,12.0
0,81419,12.0
0,81420,12.0
0,81421,12.0
0,81422,12.0
0,81423,12.0
0,81424,12.0
0,81425,12.0
0,81426,12.0
0,81427,12.0
0,81428,12.0
0,81429,12.0
0,81430,12.0
0,81431,12.0
0,81432,12.0
0,81433,12.0
0,81434,12.0
0,81435,12.0
0,81436,12.0
0,81437,12.0
0,81438,12.0
0,81439,12.0
0,81440,12.0
0,81441,12.0
0,81442,12.0
0,81443,12.0
0,81444,12.0
0,81445,12.0
0,81446,12.0
0,81447,12.0
0,81448,12.0
0,81449,12.0
0,81450,12.0
0,81451,12.0
0,81452,12.0
0,81453,12.0
0,81454,12.0
0,81455,12.0
0,81456,12.0
0,81457,12.0
0,81458,12.0
0,81459,12.0
0,81460,12.0
0,81461,12.0
0,81462,12.0
0,81463,12.0
0,81464,12.0
0,81465,12.0
0,81466,12.0
0,81467,12.0
0,81468,12.0
0,81469,12.0
0,81470,12.0
0,81471,12.0
0,81472,12.0
0,81473,12.0
0,81474,12.0
0,81475,12.0
0,81476,12.0
0,81477,12.0
0,81478,12.0
0,81479,12.0
0,81480,12.0
0,81481,12.0
0,81482,12.0
0,81483,12.0
0,81484,12.0
0,81485,12.0
0,81486,12.0
0,81487,12.0
0,81488,12.0
0,81489,12.0
0,81490,12.0
0,81491,12.0
0,81492,12.0
0,81493,12.0
0,81494,12.0
0,81495,12.0
0,81496,12.0
0,81497,12.0
0,81498,12.0
0,81499,12.0
0,81500,12.0
0,81501,12.0
0,81502,12.0
0,81503,12.0
0,81504,12.0
0,81505,12.0
0,81506,12.0
0,81507,12.0
0,81508,12.0
0,81509,12.0
0,81510,12.0
0,81511,12.0
0,81512,12.0
0,81513,12.0
0,81514,12.0
0,81515,12.0
0,81516,12.0
0,81517,12.0
0,81518,12.0
0,81519,12.0
0,81520,12.0
0,81521,12.0
0,81522,12.0
0,81523,12.0
0,81524,12.0
0,81525,12.0
0,81526,12.0
0,81527,12.0
0,81528,12.0
0,81529,12.0
0,81530,12.0
0,81531,12.0
0,81532,12.0
0,81533,12.0
0,81534,12.0
0,81535,12.0
0,81536,12.0
0,81537,12.0
0,81538,12.0
0,81539,12.0
0,81540,12.0
0,81541,12.0
0,81542,12.0
0,81543,12.0
0,81544,12.0
0,81545,12.0
0,81546,12.0
0,81547,12.0
0,81548,12.0
0,81549,12.0
0,81550,12.0
0,81551,12.0
0,81552,12.0
0,81553,12.0
0,81554,12.0
0,81555,12.0
0,81556,12.0
0,81557,12.0
0,81558,12.0
0,81559,12.0
0,81560,12.0
0,81561,12.0
0,81562,12.0
0,81563,12.0
0,81564,12.0
0,81565,12.0
0,81566,12.0
0,81567,12.0
0,81568,12.0
0,81569,12.0
0,81570,12.0
0,81571,12.0
0,81572,12.0
0,81573,12.0
0,81574,12.0
0,81575,12.0
0,81576,12.0
0,81577,12.0
0,81578,12.0
0,81579,12.0
0,81580,12.0
0,81581,12.0
0,81582,12.0
0,81583,12.0
0,81584,12.0
0,81585,12.0
0,81586,12.0
0,81587,12.0
0,81588,12.0
0,81589,12.0
0,81590,12.0
0,81591,12.0
0,81592,12.0
0,81593,12.0
0,81594,12.0
0,81595,12.0
0,81596,12.0
0,81597,12.0
0,81598,12.0
0,81599,12.0
0,81600,12.0
0,81601,12.0
0,81602,12.0
0,81603,12.0
0,81604,12.0
0,81605,12.0
0,81606,12.0
0,81607,12.0
0,81608,12.0
0,81609,12.0
0,81610,12.0
0,81611,12.0
0,81612,12.0
0,81613,12.0
0,81614,12.0
0,81615,12.0
0,81616,12.0
0,81617,12.0
0,81618,12.0
0,81619,12.0
0,81620,12.0
0,81621,12.0
0,81622,12.0
0,81623,12.0
0,81624,12.0
0,81625,12.0
0,81626,12.0
0,81627,12.0
0,81628,12.0
0,81629,12.0
0,81630,12.0
0,81631,12.0
0,81632,12.0
0,81633,12.0
0,81634,12.0
0,81635,12.0
0,81636,12.0
0,81637,12.0
0,81638,12.0
0,81639,12.0
0,81640,12.0
0,81641,12.0
0,81642,12.0
0,81643,12.0
0,81644,12.0
0,81645,12.0
0,81646,12.0
0,81647,12.0
0,81648,12.0
0,81649,12.0
0,81650,12.0
0,81651,12.0
0,81652,12.0
0,81653,12.0
0,81654,12.0
0,81655,12.0
0,81656,12.0
0,81657,12.0
0,81658,12.0
0,81659,12.0
0,81660,12.0
0,81661,12.0
0,81662,12.0
0,81663,12.0
0,81664,12.0
0,81665,12.0
0,81666,12.0
0,81667,12.0
0,81668,12.0
0,81669,12.0
0,81670,12.0
0,81671,12.0
0,81672,12.0
0,81673,12.0
0,81674,12.0
0,81675,12.0
0,81676,12.0
0,81677,12.0
0,81678,12.0
0,81679,12.0
0,81680,12.0
0,81681,12.0
0,81682,12.0
0,81683,12.0
0,81684,12.0
0,81685,12.0
0,81686,12.0
0,81687,12.0
0,81688,12.0
0,81689,12.0
0,81690,12.0
0,81691,12.0
0,81692,12.0
0,81693,12.0
0,81694,12.0
0,81695,12.0
0,81696,12.0
0,81697,12.0
0,81698,12.0
0,81699,12.0
0,81700,12.0
0,81701,12.0
0,81702,12.0
0,81703,12.0
0,81704,12.0
0,81705,12.0
0,81706,12.0
0,81707,12.0
0,81708,12.0
0,81709,12.0
0,81710,12.0
0,81711,12.0
0,81712,12.0
0,81713,12.0
0,81714,12.0
0,81715,12.0
0,81716,12.0
0,81717,12.0
0,81718,12.0
0,81719,12.0
0,81720,12.0
0,81721,12.0
0,81722,12.0
0,81723,12.0
0,81724,12.0
0,81725,12.0
0,81726,12.0
0,81727,12.0
0,81728,12.0
0,81729,12.0
0,81730,12.0
0,81731,12.0
0,81732,12.0
0,81733,12.0
0,81734,12.0
0,81735,12.0
0,81736,12.0
0,81737,12.0
0,81738,12.0
0,81739,12.0
0,81740,12.0
0,81741,12.0
0,81742,12.0
0,81743,12.0
0,81744,12.0
0,81745,12.0
0,81746,12.0
0,81747,12.0
0,81748,12.0
0,81749,12.0
0,81750,12.0
0,81751,12.0
0,81752,12.0
0,81753,12.0
0,81754,12.0
0,81755,12.0
0,81756,12.0
0,81757,12.0
0,81758,12.0
0,81759,12.0
0,81760,12.0
0,81761,12.0
0,81762,12.0
0,81763,12.0
0,81764,12.0
0,81765,12.0
0,81766,12.0
0,81767,12.0
0,81768,12.0
0,81769,12.0
0,81770,12.0
0,81771,12.0
0,81772,12.0
0,81773,12.0
0,81774,12.0
0,81775,12.0
0,81776,12.0
0,81777,12.0
0,81778,12.0
0,81779,12.0
0,81780,12.0
0,81781,12.0
0,81782,12.0
0,81783,12.0
0,81784,12.0
0,81785,12.0
0,81786,12.0
0,81787,12.0
0,81788,12.0
0,81789,12.0
0,81790,12.0
0,81791,12.0
0,81792,12.0
0,81793,12.0
0,81794,12.0
0,81795,12.0
0,81796,12.0
0,81797,12.0
0,81798,12.0
0,81799,12.0
0,81800,12.0
0,81801,12.0
0,81802,12.0
0,81803,12.0
0,81804,12.0
0,81805,12.0
0,81806,12.0
0,81807,12.0
0,81808,12.0
0,81809,12.0
0,81810,12.0
0,81811,12.0
0,81812,12.0
0,81813,12.0
0,81814,12.0
0,81815,12.0
0,81816,12.0
0,81817,12.0
0,81818,12.0
0,81819,12.0
0,81820,12.0
0,81821,12.0
0,81822,12.0
0,81823,12.0
0,81824,12.0
0,81825,12.0
0,81826,12.0
0,81827,12.0
0,81828,12.0
0,81829,12.0
0,81830,12.0
0,81831,12.0
0,81832,12.0
0,81833,12.0
0,81834,12.0
0,81835,12.0
0,81836,12.0
0,81837,12.0
0,81838,12.0
0,81839,12.0
0,81840,12.0
0,81841,12.0
0,81842,12.0
0,81843,12.0
0,81844,12.0
0,81845,12.0
0,81846,12.0
0,81847,12.0
0,81848,12.0
0,81849,12.0
0,81850,12.0
0,81851,12.0
0,81852,12.0
0,81853,12.0
0,81854,12.0
0,81855,12.0
0,81856,12.0
0,81857,12.0
0,81858,12.0
0,81859,12.0
0,81860,12.0
0,81861,12.0
0,81862,12.0
0,81863,12.0
0,81864,12.0
0,81865,12.0
0,81866,12.0
0,81867,12.0
0,81868,12.0
0,81869,12.0
0,81870,12.0
0,81871,12.0
0,81872,12.0
0,81873,12.0
0,81874,12.0
0,81875,12.0
0,81876,12.0
0,81877,12.0
0,81878,12.0
0,81879,12.0
0,81880,12.0
0,81881,12.0
0,81882,12.0
0,81883,12.0
0,81884,12.0
0,81885,12.0
0,81886,12.0
0,81887,12.0
0,81888,12.0
0,81889,12.0
0,81890,12.0
0,81891,12.0
0,81892,12.0
0,81893,12.0
0,81894,12.0
0,81895,12.0
0,81896,12.0
0,81897,12.0
0,81898,12.0
0,81899,12.0
0,81900,12.0
0,81901,12.0
0,81902,12.0
0,81903,12.0
0,81904,12.0
0,81905,12.0
0,81906,12.0
0,81907,12.0
0,81908,12.0
0,81909,12.0
0,81910,12.0
0,81911,12.0
0,81912,12.0
0,81913,12.0
0,81914,12.0
0,81915,12.0
0,81916,12.0
0,81917,12.0
0,81918,12.0
0,81919,12.0
0,81920,12.0
0,81921,12.0
0,81922,12.0
0,81923,12.0
0,81924,12.0
0,81925,12.0
0,81926,12.0
0,81927,12.0
0,81928,12.0
0,81929,12.0
0,81930,12.0
0,81931,12.0
0,81932,12.0
0,81933,12.0
0,81934,12.0
0,81935,12.0
0,81936,12.0
0,81937,12.0
0,81938,12.0
0,81939,12.0
0,81940,12.0
0,81941,12.0
0,81942,12.0
0,81943,12.0
0,81944,12.0
0,81945,12.0
0,81946,12.0
0,81947,12.0
0,81948,12.0
0,81949,12.0
0,81950,12.0
0,81951,12.0
0,81952,12.0
0,81953,12.0
0,81954,12.0
0,81955,12.0
0,81956,12.0
0,81957,12.0
0,81958,12.0
0,81959,12.0
0,81960,12.0
0,81961,12.0
0,81962,12.0
0,81963,12.0
0,81964,12.0
0,81965,12.0
0,81966,12.0
0,81967,12.0
0,81968,12.0
0,81969,12.0
0,81970,12.0
0,81971,12.0
0,81972,12.0
0,81973,12.0
0,81974,12.0
0,81975,12.0
0,81976,12.0
0,81977,12.0
0,81978,12.0
0,81979,12.0
0,81980,12.0
0,81981,12.0
0,81982,12.0
0,81983,12.0
0,81984,12.0
0,81985,12.0
0,81986,12.0
0,81987,12.0
0,81988,12.0
0,81989,12.0
0,81990,12.0
0,81991,12.0
0,81992,12.0
0,81993,12.0
0,81994,12.0
0,81995,12.0
0,81996,12.0
0,81997,12.0
0,81998,12.0
0,81999,12.0
0,82000,12.0
0,82001,12.0
0,82002,12.0
0,82003,12.0
0,82004,12.0
0,82005,12.0
0,82006,12.0
0,82007,12.0
0,82008,12.0
0,82009,12.0
0,82010,12.0
0,82011,12.0
0,82012,12.0
0,82013,12.0
0,82014,12.0
0,82015,12.0
0,82016,12.0
0,82017,12.0
0,82018,12.0
0,82019,12.0
0,82020,12.0
0,82021,12.0
0,82022,12.0
0,82023,12.0
0,82024,12.0
0,82025,12.0
0,82026,12.0
0,82027,12.0
0,82028,12.0
0,82029,12.0
0,82030,12.0
0,82031,12.0
0,82032,12.0
0,82033,12.0
0,82034,12.0
0,82035,12.0
0,82036,12.0
0,82037,12.0
0,82038,12.0
0,82039,12.0
0,82040,12.0
0,82041,12.0
0,82042,12.0
0,82043,12.0
0,82044,12.0
0,82045,12.0
0,82046,12.0
0,82047,12.0
0,82048,12.0
0,82049,12.0
0,82050,12.0
0,82051,12.0
0,82052,12.0
0,82053,12.0
0,82054,12.0
0,82055,12.0
0,82056,12.0
0,82057,12.0
0,82058,12.0
0,82059,12.0
0,82060,12.0
0,82061,12.0
0,82062,12.0
0,82063,12.0
0,82064,12.0
0,82065,12.0
0,82066,12.0
0,82067,12.0
0,82068,12.0
0,82069,12.0
0,82070,12.0
0,82071,12.0
0,82072,12.0
0,82073,12.0
0,82074,12.0
0,82075,12.0
0,82076,12.0
0,82077,12.0
0,82078,12.0
0,82079,12.0
0,82080,12.0
0,82081,12.0
0,82082,12.0
0,82083,12.0
0,82084,12.0
0,82085,12.0
0,82086,12.0
0,82087,12.0
0,82088,12.0
0,82089,12.0
0,82090,12.0
0,82091,12.0
0,82092,12.0
0,82093,12.0
0,82094,12.0
0,82095,12.0
0,82096,12.0
0,82097,12.0
0,82098,12.0
0,82099,12.0
0,82100,12.0
0,82101,12.0
0,82102,12.0
0,82103,12.0
0,82104,12.0
0,82105,12.0
0,82106,12.0
0,82107,12.0
0,82108,12.0
0,82109,12.0
0,82110,12.0
0,82111,12.0
0,82112,12.0
0,82113,12.0
0,82114,12.0
0,82115,12.0
0,82116,12.0
0,82117,12.0
0,82118,12.0
0,82119,12.0
0,82120,12.0
0,82121,12.0
0,82122,12.0
0,82123,12.0
0,82124,12.0
0,82125,12.0
0,82126,12.0
0,82127,12.0
0,82128,12.0
0,82129,12.0
0,82130,12.0
0,82131,12.0
0,82132,12.0
0,82133,12.0
0,82134,12.0
0,82135,12.0
0,82136,12.0
0,82137,12.0
0,82138,12.0
0,82139,12.0
0,82140,12.0
0,82141,12.0
0,82142,12.0
0,82143,12.0
0,82144,12.0
0,82145,12.0
0,82146,12.0
0,82147,12.0
0,82148,12.0
0,82149,12.0
0,82150,12.0
0,82151,12.0
0,82152,12.0
0,82153,12.0
0,82154,12.0
0,82155,12.0
0,82156,12.0
0,82157,12.0
0,82158,12.0
0,82159,12.0
0,82160,12.0
0,82161,12.0
0,82162,12.0
0,82163,12.0
0,82164,12.0
0,82165,12.0
0,82166,12.0
0,82167,12.0
0,82168,12.0
0,82169,12.0
0,82170,12.0
0,82171,12.0
0,82172,12.0
0,82173,12.0
0,82174,12.0
0,82175,12.0
0,82176,12.0
0,82177,12.0
0,82178,12.0
0,82179,12.0
0,82180,12.0
0,82181,12.0
0,82182,12.0
0,82183,12.0
0,82184,12.0
0,82185,12.0
0,82186,12.0
0,82187,12.0
0,82188,12.0
0,82189,12.0
0,82190,12.0
0,82191,12.0
0,82192,12.0
0,82193,12.0
0,82194,12.0
0,82195,12.0
0,82196,12.0
0,82197,12.0
0,82198,12.0
0,82199,12.0
0,82200,12.0
0,82201,12.0
0,82202,12.0
0,82203,12.0
0,82204,12.0
0,82205,12.0
0,82206,12.0
0,82207,12.0
0,82208,12.0
0,82209,12.0
0,82210,12.0
0,82211,12.0
0,82212,12.0
0,82213,12.0
0,82214,12.0
0,82215,12.0
0,82216,12.0
0,82217,12.0
0,82218,12.0
0,82219,12.0
0,82220,12.0
0,82221,12.0
0,82222,12.0
0,82223,12.0
0,82224,12.0
0,82225,12.0
0,82226,12.0
0,82227,12.0
0,82228,12.0
0,82229,12.0
0,82230,12.0
0,82231,12.0
0,82232,12.0
0,82233,12.0
0,82234,12.0
0,82235,12.0
0,82236,12.0
0,82237,12.0
0,82238,12.0
0,82239,12.0
0,82240,12.0
0,82241,12.0
0,82242,12.0
0,82243,12.0
0,82244,12.0
0,82245,12.0
0,82246,12.0
0,82247,12.0
0,82248,12.0
0,82249,12.0
0,82250,12.0
0,82251,12.0
0,82252,12.0
0,82253,12.0
0,82254,12.0
0,82255,12.0
0,82256,12.0
0,82257,12.0
0,82258,12.0
0,82259,12.0
0,82260,12.0
0,82261,12.0
0,82262,12.0
0,82263,12.0
0,82264,12.0
0,82265,12.0
0,82266,12.0
0,82267,12.0
0,82268,12.0
0,82269,12.0
0,82270,12.0
0,82271,12.0
0,82272,12.0
0,82273,12.0
0,82274,12.0
0,82275,12.0
0,82276,12.0
0,82277,12.0
0,82278,12.0
0,82279,12.0
0,82280,12.0
0,82281,12.0
0,82282,12.0
0,82283,12.0
0,82284,12.0
0,82285,12.0
0,82286,12.0
0,82287,12.0
0,82288,12.0
0,82289,12.0
0,82290,12.0
0,82291,12.0
0,82292,12.0
0,82293,12.0
0,82294,12.0
0,82295,12.0
0,82296,12.0
0,82297,12.0
0,82298,12.0
0,82299,12.0
0,82300,12.0
0,82301,12.0
0,82302,12.0
0,82303,12.0
0,82304,12.0
0,82305,12.0
0,82306,12.0
0,82307,12.0
0,82308,12.0
0,82309,12.0
0,82310,12.0
0,82311,12.0
0,82312,12.0
0,82313,12.0
0,82314,12.0
0,82315,12.0
0,82316,12.0
0,82317,12.0
0,82318,12.0
0,82319,12.0
0,82320,12.0
0,82321,12.0
0,82322,12.0
0,82323,12.0
0,82324,12.0
0,82325,12.0
0,82326,12.0
0,82327,12.0
0,82328,12.0
0,82329,12.0
0,82330,12.0
0,82331,12.0
0,82332,12.0
0,82333,12.0
0,82334,12.0
0,82335,12.0
0,82336,12.0
0,82337,12.0
0,82338,12.0
0,82339,12.0
0,82340,12.0
0,82341,12.0
0,82342,12.0
0,82343,12.0
0,82344,12.0
0,82345,12.0
0,82346,12.0
0,82347,12.0
0,82348,12.0
0,82349,12.0
0,82350,12.0
0,82351,12.0
0,82352,12.0
0,82353,12.0
0,82354,12.0
0,82355,12.0
0,82356,12.0
0,82357,12.0
0,82358,12.0
0,82359,12.0
0,82360,12.0
0,82361,12.0
0,82362,12.0
0,82363,12.0
0,82364,12.0
0,82365,12.0
0,82366,12.0
0,82367,12.0
0,82368,12.0
0,82369,12.0
0,82370,12.0
0,82371,12.0
0,82372,12.0
0,82373,12.0
0,82374,12.0
0,82375,12.0
0,82376,12.0
0,82377,12.0
0,82378,12.0
0,82379,12.0
0,82380,12.0
0,82381,12.0
0,82382,12.0
0,82383,12.0
0,82384,12.0
0,82385,12.0
0,82386,12.0
0,82387,12.0
0,82388,12.0
0,82389,12.0
0,82390,12.0
0,82391,12.0
0,82392,12.0
0,82393,12.0
0,82394,12.0
0,82395,12.0
0,82396,12.0
0,82397,12.0
0,82398,12.0
0,82399,12.0
0,82400,12.0
0,82401,12.0
0,82402,12.0
0,82403,12.0
0,82404,12.0
0,82405,12.0
0,82406,12.0
0,82407,12.0
0,82408,12.0
0,82409,12.0
0,82410,12.0
0,82411,12.0
0,82412,12.0
0,82413,12.0
0,82414,12.0
0,82415,12.0
0,82416,12.0
0,82417,12.0
0,82418,12.0
0,82419,12.0
0,82420,12.0
0,82421,12.0
0,82422,12.0
0,82423,12.0
0,82424,12.0
0,82425,12.0
0,82426,12.0
0,82427,12.0
0,82428,12.0
0,82429,12.0
0,82430,12.0
0,82431,12.0
0,82432,12.0
0,82433,12.0
0,82434,12.0
0,82435,12.0
0,82436,12.0
0,82437,12.0
0,82438,12.0
0,82439,12.0
0,82440,12.0
0,82441,12.0
0,82442,12.0
0,82443,12.0
0,82444,12.0
0,82445,12.0
0,82446,12.0
0,82447,12.0
0,82448,12.0
0,82449,12.0
0,82450,12.0
0,82451,12.0
0,82452,12.0
0,82453,12.0
0,82454,12.0
0,82455,12.0
0,82456,12.0
0,82457,12.0
0,82458,12.0
0,82459,12.0
0,82460,12.0
0,82461,12.0
0,82462,12.0
0,82463,12.0
0,82464,12.0
0,82465,12.0
0,82466,12.0
0,82467,12.0
0,82468,12.0
0,82469,12.0
0,82470,12.0
0,82471,12.0
0,82472,12.0
0,82473,12.0
0,82474,12.0
0,82475,12.0
0,82476,12.0
0,82477,12.0
0,82478,12.0
0,82479,12.0
0,82480,12.0
0,82481,12.0
0,82482,12.0
0,82483,12.0
0,82484,12.0
0,82485,12.0
0,82486,12.0
0,82487,12.0
0,82488,12.0
0,82489,12.0
0,82490,12.0
0,82491,12.0
0,82492,12.0
0,82493,12.0
0,82494,12.0
0,82495,12.0
0,82496,12.0
0,82497,12.0
0,82498,12.0
0,82499,12.0
0,82500,12.0
0,82501,12.0
0,82502,12.0
0,82503,12.0
0,82504,12.0
0,82505,12.0
0,82506,12.0
0,82507,12.0
0,82508,12.0
0,82509,12.0
0,82510,12.0
0,82511,12.0
0,82512,12.0
0,82513,12.0
0,82514,12.0
0,82515,12.0
0,82516,12.0
0,82517,12.0
0,82518,12.0
0,82519,12.0
0,82520,12.0
0,82521,12.0
0,82522,12.0
0,82523,12.0
0,82524,12.0
0,82525,12.0
0,82526,12.0
0,82527,12.0
0,82528,12.0
0,82529,12.0
0,82530,12.0
0,82531,12.0
0,82532,12.0
0,82533,12.0
0,82534,12.0
0,82535,12.0
0,82536,12.0
0,82537,12.0
0,82538,12.0
0,82539,12.0
0,82540,12.0
0,82541,12.0
0,82542,12.0
0,82543,12.0
0,82544,12.0
0,82545,12.0
0,82546,12.0
0,82547,12.0
0,82548,12.0
0,82549,12.0
0,82550,12.0
0,82551,12.0
0,82552,12.0
0,82553,12.0
0,82554,12.0
0,82555,12.0
0,82556,12.0
0,82557,12.0
0,82558,12.0
0,82559,12.0
0,82560,12.0
0,82561,12.0
0,82562,12.0
0,82563,12.0
0,82564,12.0
0,82565,12.0
0,82566,12.0
0,82567,12.0
0,82568,12.0
0,82569,12.0
0,82570,12.0
0,82571,12.0
0,82572,12.0
0,82573,12.0
0,82574,12.0
0,82575,12.0
0,82576,12.0
0,82577,12.0
0,82578,12.0
0,82579,12.0
0,82580,12.0
0,82581,12.0
0,82582,12.0
0,82583,12.0
0,82584,12.0
0,82585,12.0
0,82586,12.0
0,82587,12.0
0,82588,12.0
0,82589,12.0
0,82590,12.0
0,82591,12.0
0,82592,12.0
0,82593,12.0
0,82594,12.0
0,82595,12.0
0,82596,12.0
0,82597,12.0
0,82598,12.0
0,82599,12.0
0,82600,12.0
0,82601,12.0
0,82602,12.0
0,82603,12.0
0,82604,12.0
0,82605,12.0
0,82606,12.0
0,82607,12.0
0,82608,12.0
0,82609,12.0
0,82610,12.0
0,82611,12.0
0,82612,12.0
0,82613,12.0
0,82614,12.0
0,82615,12.0
0,82616,12.0
0,82617,12.0
0,82618,12.0
0,82619,12.0
0,82620,12.0
0,82621,12.0
0,82622,12.0
0,82623,12.0
0,82624,12.0
0,82625,12.0
0,82626,12.0
0,82627,12.0
0,82628,12.0
0,82629,12.0
0,82630,12.0
0,82631,12.0
0,82632,12.0
0,82633,12.0
0,82634,12.0
0,82635,12.0
0,82636,12.0
0,82637,12.0
0,82638,12.0
0,82639,12.0
0,82640,12.0
0,82641,12.0
0,82642,12.0
0,82643,12.0
0,82644,12.0
0,82645,12.0
0,82646,12.0
0,82647,12.0
0,82648,12.0
0,82649,12.0
0,82650,12.0
0,82651,12.0
0,82652,12.0
0,82653,12.0
0,82654,12.0
0,82655,12.0
0,82656,12.0
0,82657,12.0
0,82658,12.0
0,82659,12.0
0,82660,12.0
0,82661,12.0
0,82662,12.0
0,82663,12.0
0,82664,12.0
0,82665,12.0
0,82666,12.0
0,82667,12.0
0,82668,12.0
0,82669,12.0
0,82670,12.0
0,82671,12.0
0,82672,12.0
0,82673,12.0
0,82674,12.0
0,82675,12.0
0,82676,12.0
0,82677,12.0
0,82678,12.0
0,82679,12.0
0,82680,12.0
0,82681,12.0
0,82682,12.0
0,82683,12.0
0,82684,12.0
0,82685,12.0
0,82686,12.0
0,82687,12.0
0,82688,12.0
0,82689,12.0
0,82690,12.0
0,82691,12.0
0,82692,12.0
0,82693,12.0
0,82694,12.0
0,82695,12.0
0,82696,12.0
0,82697,12.0
0,82698,12.0
0,82699,12.0
0,82700,12.0
0,82701,12.0
0,82702,12.0
0,82703,12.0
0,82704,12.0
0,82705,12.0
0,82706,12.0
0,82707,12.0
0,82708,12.0
0,82709,12.0
0,82710,12.0
0,82711,12.0
0,82712,12.0
0,82713,12.0
0,82714,12.0
0,82715,12.0
0,82716,12.0
0,82717,12.0
0,82718,12.0
0,82719,12.0
0,82720,12.0
0,82721,12.0
0,82722,12.0
0,82723,12.0
0,82724,12.0
0,82725,12.0
0,82726,12.0
0,82727,12.0
0,82728,12.0
0,82729,12.0
0,82730,12.0
0,82731,12.0
0,82732,12.0
0,82733,12.0
0,82734,12.0
0,82735,12.0
0,82736,12.0
0,82737,12.0
0,82738,12.0
0,82739,12.0
0,82740,12.0
0,82741,12.0
0,82742,12.0
0,82743,12.0
0,82744,12.0
0,82745,12.0
0,82746,12.0
0,82747,12.0
0,82748,12.0
0,82749,12.0
0,82750,12.0
0,82751,12.0
0,82752,12.0
0,82753,12.0
0,82754,12.0
0,82755,12.0
0,82756,12.0
0,82757,12.0
0,82758,12.0
0,82759,12.0
0,82760,12.0
0,82761,12.0
0,82762,12.0
0,82763,12.0
0,82764,12.0
0,82765,12.0
0,82766,12.0
0,82767,12.0
0,82768,12.0
0,82769,12.0
0,82770,12.0
0,82771,12.0
0,82772,12.0
0,82773,12.0
0,82774,12.0
0,82775,12.0
0,82776,12.0
0,82777,12.0
0,82778,12.0
0,82779,12.0
0,82780,12.0
0,82781,12.0
0,82782,12.0
0,82783,12.0
0,82784,12.0
0,82785,12.0
0,82786,12.0
0,82787,12.0
0,82788,12.0
0,82789,12.0
0,82790,12.0
0,82791,12.0
0,82792,12.0
0,82793,12.0
0,82794,12.0
0,82795,12.0
0,82796,12.0
0,82797,12.0
0,82798,12.0
0,82799,12.0
0,82800,12.0
0,82801,12.0
0,82802,12.0
0,82803,12.0
0,82804,12.0
0,82805,12.0
0,82806,12.0
0,82807,12.0
0,82808,12.0
0,82809,12.0
0,82810,12.0
0,82811,12.0
0,82812,12.0
0,82813,12.0
0,82814,12.0
0,82815,12.0
0,82816,12.0
