series_id,timestep,dim_0,dim_1,label
0,14615,23.0,64.0,0
0,14616,37.0,82.0,2
0,14617,57.0,100.0,2
0,14618,53.0,65.0,2
0,14619,30.0,36.0,2
0,14620,0.0,16.0,2
0,14621,30.0,0.0,2
0,14622,66.0,2.0,2
0,14623,100.0,19.0,2
0,14624,40.0,87.0,5
0,14625,23.0,57.0,5
0,14626,44.0,22.0,5
0,14627,9.0,0.0,5
0,14628,0.0,40.0,5
0,14629,5.0,78.0,5
0,14630,46.0,100.0,5
0,14631,100.0,99.0,5
0,14632,21.0,98.0,5
0,14633,18.0,65.0,5
0,14634,62.0,42.0,5
0,14635,24.0,0.0,5
0,14636,1.0,35.0,5
0,14637,0.0,91.0,5
0,14638,58.0,100.0,5
0,14639,100.0,95.0,5
0,14640,16.0,100.0,4
0,14641,4.0,71.0,4
0,14642,0.0,42.0,4
0,14643,39.0,21.0,4
0,14644,89.0,33.0,4
0,14645,100.0,55.0,4
0,14646,80.0,28.0,4
0,14647,87.0,0.0,4
0,14648,0.0,93.0,8
0,14649,55.0,63.0,8
0,14650,98.0,29.0,8
0,14651,72.0,0.0,8
0,14652,47.0,27.0,8
0,14653,93.0,61.0,8
0,14654,100.0,100.0,8
0,14655,34.0,99.0,8
0,14656,0.0,91.0,7
0,14657,51.0,100.0,7
0,14658,84.0,82.0,7
0,14659,51.0,43.0,7
0,14660,25.0,0.0,7
0,14661,1.0,16.0,7
0,14662,39.0,40.0,7
0,14663,100.0,41.0,7
0,14664,100.0,100.0,5
0,14665,60.0,100.0,5
0,14666,36.0,91.0,5
0,14667,34.0,62.0,5
0,14668,68.0,56.0,5
0,14669,70.0,33.0,5
0,14670,38.0,14.0,5
0,14671,0.0,0.0,5
0,14672,19.0,92.0,5
0,14673,0.0,57.0,5
0,14674,64.0,39.0,5
0,14675,64.0,0.0,5
0,14676,5.0,11.0,5
0,14677,13.0,62.0,5
0,14678,30.0,100.0,5
0,14679,100.0,99.0,5
0,14680,0.0,64.0,2
0,14681,16.0,100.0,2
0,14682,47.0,79.0,2
0,14683,35.0,40.0,2
0,14684,6.0,6.0,2
0,14685,11.0,9.0,2
0,14686,58.0,0.0,2
0,14687,100.0,4.0,2
0,14688,38.0,100.0,0
0,14689,15.0,59.0,0
0,14690,18.0,13.0,0
0,14691,63.0,0.0,0
0,14692,100.0,33.0,0
0,14693,96.0,77.0,0
0,14694,48.0,90.0,0
0,14695,0.0,72.0,0
0,14696,11.0,80.0,0
0,14697,0.0,34.0,0
0,14698,31.0,0.0,0
0,14699,77.0,17.0,0
0,14700,100.0,60.0,0
0,14701,72.0,100.0,0
0,14702,24.0,94.0,0
0,14703,3.0,51.0,0
0,14704,66.0,100.0,4
0,14705,41.0,77.0,4
0,14706,0.0,49.0,4
0,14707,18.0,29.0,4
0,14708,77.0,30.0,4
0,14709,100.0,63.0,4
0,14710,90.0,30.0,4
0,14711,95.0,0.0,4
0,14712,0.0,92.0,3
0,14713,50.0,100.0,3
0,14714,70.0,75.0,3
0,14715,25.0,53.0,3
0,14716,58.0,42.0,3
0,14717,100.0,20.0,3
0,14718,58.0,0.0,3
0,14719,3.0,1.0,3
0,14720,100.0,99.0,6
0,14721,62.0,100.0,6
0,14722,26.0,78.0,6
0,14723,2.0,48.0,6
0,14724,0.0,16.0,6
0,14725,38.0,0.0,6
0,14726,59.0,23.0,6
0,14727,20.0,38.0,6
0,14728,45.0,96.0,0
0,14729,23.0,78.0,0
0,14730,0.0,35.0,0
0,14731,29.0,0.0,0
0,14732,83.0,21.0,0
0,14733,100.0,65.0,0
0,14734,63.0,100.0,0
0,14735,3.0,91.0,0
0,14736,42.0,100.0,4
0,14737,24.0,72.0,4
0,14738,0.0,43.0,4
0,14739,50.0,49.0,4
0,14740,93.0,70.0,4
0,14741,100.0,61.0,4
0,14742,94.0,29.0,4
0,14743,99.0,0.0,4
0,14744,54.0,92.0,8
0,14745,0.0,100.0,8
0,14746,16.0,65.0,8
0,14747,66.0,35.0,8
0,14748,72.0,0.0,8
0,14749,22.0,15.0,8
0,14750,56.0,51.0,8
0,14751,100.0,84.0,8
0,14752,75.0,94.0,9
0,14753,95.0,90.0,9
0,14754,62.0,100.0,9
0,14755,84.0,86.0,9
0,14756,100.0,52.0,9
0,14757,91.0,16.0,9
0,14758,44.0,0.0,9
0,14759,0.0,18.0,9
0,14760,0.0,85.0,7
0,14761,51.0,100.0,7
0,14762,81.0,71.0,7
0,14763,76.0,35.0,7
0,14764,58.0,0.0,7
0,14765,31.0,25.0,7
0,14766,35.0,55.0,7
0,14767,100.0,61.0,7
0,14768,0.0,86.0,3
0,14769,39.0,100.0,3
0,14770,89.0,95.0,3
0,14771,73.0,74.0,3
0,14772,70.0,52.0,3
0,14773,100.0,33.0,3
0,14774,100.0,13.0,3
0,14775,50.0,0.0,3
0,14776,18.0,82.0,0
0,14777,0.0,38.0,0
0,14778,23.0,0.0,0
0,14779,70.0,6.0,0
0,14780,100.0,41.0,0
0,14781,85.0,83.0,0
0,14782,39.0,100.0,0
0,14783,4.0,74.0,0
0,14784,0.0,79.0,8
0,14785,61.0,54.0,8
0,14786,100.0,21.0,8
0,14787,61.0,0.0,8
0,14788,43.0,34.0,8
0,14789,82.0,69.0,8
0,14790,82.0,100.0,8
0,14791,0.0,92.0,8
0,14792,0.0,55.0,1
0,14793,43.0,71.0,1
0,14794,90.0,91.0,1
0,14795,100.0,100.0,1
0,14796,94.0,75.0,1
0,14797,87.0,50.0,1
0,14798,76.0,25.0,1
0,14799,69.0,0.0,1
0,14800,7.0,56.0,1
0,14801,36.0,89.0,1
0,14802,45.0,100.0,1
0,14803,42.0,60.0,1
0,14804,38.0,20.0,1
0,14805,0.0,0.0,1
0,14806,48.0,5.0,1
0,14807,100.0,5.0,1
0,14808,100.0,64.0,8
0,14809,98.0,100.0,8
0,14810,51.0,78.0,8
0,14811,52.0,39.0,8
0,14812,48.0,0.0,8
0,14813,0.0,4.0,8
0,14814,31.0,38.0,8
0,14815,95.0,57.0,8
0,14816,12.0,67.0,3
0,14817,34.0,92.0,3
0,14818,100.0,100.0,3
0,14819,77.0,71.0,3
0,14820,77.0,51.0,3
0,14821,89.0,22.0,3
0,14822,40.0,0.0,3
0,14823,0.0,17.0,3
0,14824,13.0,87.0,5
0,14825,5.0,54.0,5
0,14826,40.0,24.0,5
0,14827,6.0,0.0,5
0,14828,3.0,38.0,5
0,14829,0.0,77.0,5
0,14830,44.0,95.0,5
0,14831,100.0,100.0,5
0,14832,100.0,100.0,1
0,14833,66.0,89.0,1
0,14834,48.0,75.0,1
0,14835,34.0,60.0,1
0,14836,17.0,45.0,1
0,14837,10.0,30.0,1
0,14838,3.0,15.0,1
0,14839,0.0,0.0,1
0,14840,78.0,94.0,8
0,14841,3.0,100.0,8
0,14842,22.0,66.0,8
0,14843,100.0,35.0,8
0,14844,62.0,0.0,8
0,14845,0.0,25.0,8
0,14846,44.0,66.0,8
0,14847,41.0,96.0,8
0,14848,2.0,70.0,2
0,14849,0.0,100.0,2
0,14850,51.0,100.0,2
0,14851,65.0,67.0,2
0,14852,41.0,33.0,2
0,14853,6.0,4.0,2
0,14854,47.0,0.0,2
0,14855,100.0,2.0,2
0,14856,0.0,75.0,7
0,14857,33.0,89.0,7
0,14858,77.0,100.0,7
0,14859,79.0,72.0,7
0,14860,61.0,37.0,7
0,14861,55.0,0.0,7
0,14862,55.0,20.0,7
0,14863,100.0,27.0,7
0,14864,19.0,92.0,0
0,14865,0.0,51.0,0
0,14866,17.0,7.0,0
0,14867,64.0,0.0,0
0,14868,100.0,29.0,0
0,14869,91.0,77.0,0
0,14870,50.0,100.0,0
0,14871,4.0,87.0,0
0,14872,60.0,100.0,4
0,14873,32.0,69.0,4
0,14874,0.0,37.0,4
0,14875,42.0,29.0,4
0,14876,100.0,29.0,4
0,14877,85.0,51.0,4
0,14878,68.0,38.0,4
0,14879,60.0,0.0,4
0,14880,0.0,61.0,1
0,14881,34.0,91.0,1
0,14882,51.0,100.0,1
0,14883,48.0,60.0,1
0,14884,45.0,19.0,1
0,14885,4.0,0.0,1
0,14886,48.0,1.0,1
0,14887,100.0,3.0,1
0,14888,76.0,91.0,3
0,14889,100.0,100.0,3
0,14890,89.0,75.0,3
0,14891,84.0,51.0,3
0,14892,85.0,23.0,3
0,14893,61.0,2.0,3
0,14894,23.0,0.0,3
0,14895,0.0,22.0,3
0,14896,82.0,100.0,9
0,14897,37.0,86.0,9
0,14898,66.0,70.0,9
0,14899,87.0,86.0,9
0,14900,100.0,52.0,9
0,14901,92.0,18.0,9
0,14902,49.0,1.0,9
0,14903,0.0,0.0,9
0,14904,33.0,75.0,3
0,14905,46.0,100.0,3
0,14906,78.0,86.0,3
0,14907,57.0,56.0,3
0,14908,100.0,40.0,3
0,14909,96.0,11.0,3
0,14910,46.0,0.0,3
0,14911,0.0,13.0,3
0,14912,0.0,82.0,3
0,14913,33.0,100.0,3
0,14914,77.0,93.0,3
0,14915,50.0,66.0,3
0,14916,71.0,47.0,3
0,14917,100.0,24.0,3
0,14918,58.0,7.0,3
0,14919,11.0,0.0,3
0,14920,36.0,100.0,7
0,14921,65.0,90.0,7
0,14922,66.0,59.0,7
0,14923,48.0,28.0,7
0,14924,25.0,0.0,7
0,14925,0.0,28.0,7
0,14926,47.0,36.0,7
0,14927,100.0,37.0,7
0,14928,0.0,74.0,7
0,14929,29.0,100.0,7
0,14930,65.0,86.0,7
0,14931,73.0,44.0,7
0,14932,64.0,0.0,7
0,14933,31.0,8.0,7
0,14934,60.0,35.0,7
0,14935,100.0,40.0,7
0,14936,100.0,100.0,6
0,14937,56.0,90.0,6
0,14938,20.0,66.0,6
0,14939,0.0,34.0,6
0,14940,9.0,1.0,6
0,14941,55.0,0.0,6
0,14942,67.0,31.0,6
0,14943,26.0,46.0,6
0,14944,100.0,100.0,6
0,14945,78.0,83.0,6
0,14946,56.0,57.0,6
0,14947,40.0,31.0,6
0,14948,44.0,3.0,6
0,14949,92.0,8.0,6
0,14950,46.0,14.0,6
0,14951,0.0,0.0,6
0,14952,34.0,85.0,3
0,14953,62.0,100.0,3
0,14954,79.0,76.0,3
0,14955,51.0,49.0,3
0,14956,90.0,36.0,3
0,14957,100.0,13.0,3
0,14958,48.0,0.0,3
0,14959,0.0,7.0,3
0,14960,0.0,93.0,7
0,14961,49.0,100.0,7
0,14962,100.0,100.0,7
0,14963,80.0,66.0,7
0,14964,61.0,27.0,7
0,14965,51.0,0.0,7
0,14966,44.0,35.0,7
0,14967,95.0,37.0,7
0,14968,43.0,100.0,5
0,14969,30.0,64.0,5
0,14970,49.0,28.0,5
0,14971,30.0,0.0,5
0,14972,0.0,25.0,5
0,14973,18.0,59.0,5
0,14974,58.0,73.0,5
0,14975,100.0,78.0,5
0,14976,73.0,90.0,8
0,14977,0.0,100.0,8
0,14978,2.0,65.0,8
0,14979,57.0,30.0,8
0,14980,20.0,0.0,8
0,14981,2.0,34.0,8
0,14982,59.0,69.0,8
0,14983,100.0,98.0,8
0,14984,42.0,100.0,4
0,14985,19.0,71.0,4
0,14986,0.0,40.0,4
0,14987,50.0,25.0,4
0,14988,100.0,35.0,4
0,14989,99.0,60.0,4
0,14990,68.0,31.0,4
0,14991,49.0,0.0,4
0,14992,81.0,100.0,4
0,14993,42.0,80.0,4
0,14994,0.0,49.0,4
0,14995,57.0,38.0,4
0,14996,100.0,49.0,4
0,14997,68.0,70.0,4
0,14998,67.0,35.0,4
0,14999,63.0,0.0,4
0,15000,92.0,69.0,9
0,15001,36.0,74.0,9
0,15002,0.0,87.0,9
0,15003,52.0,100.0,9
0,15004,98.0,86.0,9
0,15005,100.0,56.0,9
0,15006,79.0,28.0,9
0,15007,58.0,0.0,9
0,15008,0.0,44.0,1
0,15009,37.0,59.0,1
0,15010,71.0,78.0,1
0,15011,100.0,100.0,1
0,15012,88.0,82.0,1
0,15013,70.0,55.0,1
0,15014,55.0,28.0,1
0,15015,43.0,0.0,1
0,15016,50.0,100.0,4
0,15017,27.0,82.0,4
0,15018,0.0,58.0,4
0,15019,38.0,42.0,4
0,15020,100.0,55.0,4
0,15021,86.0,48.0,4
0,15022,55.0,24.0,4
0,15023,34.0,0.0,4
0,15024,100.0,88.0,6
0,15025,100.0,100.0,6
0,15026,76.0,73.0,6
0,15027,52.0,44.0,6
0,15028,40.0,16.0,6
0,15029,80.0,0.0,6
0,15030,56.0,20.0,6
0,15031,0.0,1.0,6
0,15032,100.0,98.0,5
0,15033,66.0,100.0,5
0,15034,38.0,98.0,5
0,15035,32.0,73.0,5
0,15036,59.0,60.0,5
0,15037,48.0,37.0,5
0,15038,24.0,19.0,5
0,15039,0.0,0.0,5
0,15040,44.0,68.0,8
0,15041,62.0,40.0,8
0,15042,100.0,2.0,8
0,15043,0.0,0.0,8
0,15044,25.0,38.0,8
0,15045,98.0,71.0,8
0,15046,96.0,100.0,8
0,15047,6.0,73.0,8
0,15048,0.0,70.0,2
0,15049,22.0,99.0,2
0,15050,50.0,100.0,2
0,15051,45.0,59.0,2
0,15052,28.0,22.0,2
0,15053,39.0,0.0,2
0,15054,69.0,4.0,2
0,15055,100.0,8.0,2
0,15056,100.0,100.0,6
0,15057,52.0,82.0,6
0,15058,15.0,54.0,6
0,15059,0.0,21.0,6
0,15060,44.0,0.0,6
0,15061,96.0,17.0,6
0,15062,66.0,43.0,6
0,15063,7.0,30.0,6
0,15064,14.0,96.0,5
0,15065,77.0,100.0,5
0,15066,30.0,99.0,5
0,15067,20.0,60.0,5
0,15068,66.0,61.0,5
0,15069,100.0,32.0,5
0,15070,54.0,0.0,5
0,15071,0.0,17.0,5
0,15072,81.0,71.0,9
0,15073,97.0,100.0,9
0,15074,36.0,89.0,9
0,15075,74.0,72.0,9
0,15076,95.0,74.0,9
0,15077,100.0,34.0,9
0,15078,59.0,6.0,9
0,15079,0.0,0.0,9
0,15080,100.0,100.0,1
0,15081,100.0,90.0,1
0,15082,50.0,75.0,1
0,15083,25.0,60.0,1
0,15084,0.0,45.0,1
0,15085,0.0,30.0,1
0,15086,0.0,15.0,1
0,15087,0.0,0.0,1
0,15088,20.0,88.0,5
0,15089,29.0,53.0,5
0,15090,73.0,35.0,5
0,15091,42.0,0.0,5
0,15092,0.0,3.0,5
0,15093,20.0,59.0,5
0,15094,53.0,98.0,5
0,15095,100.0,100.0,5
0,15096,0.0,98.0,7
0,15097,38.0,100.0,7
0,15098,61.0,62.0,7
0,15099,61.0,16.0,7
0,15100,39.0,0.0,7
0,15101,18.0,37.0,7
0,15102,58.0,41.0,7
0,15103,100.0,37.0,7
0,15104,0.0,71.0,1
0,15105,56.0,80.0,1
0,15106,100.0,100.0,1
0,15107,93.0,86.0,1
0,15108,74.0,64.0,1
0,15109,59.0,43.0,1
0,15110,48.0,20.0,1
0,15111,59.0,0.0,1
0,15112,100.0,100.0,6
0,15113,68.0,92.0,6
0,15114,35.0,67.0,6
0,15115,7.0,35.0,6
0,15116,0.0,0.0,6
0,15117,43.0,2.0,6
0,15118,50.0,26.0,6
0,15119,9.0,11.0,6
0,15120,99.0,69.0,9
0,15121,77.0,100.0,9
0,15122,51.0,72.0,9
0,15123,88.0,79.0,9
0,15124,100.0,59.0,9
0,15125,84.0,15.0,9
0,15126,38.0,0.0,9
0,15127,0.0,7.0,9
0,15128,52.0,100.0,4
0,15129,49.0,99.0,4
0,15130,0.0,63.0,4
0,15131,99.0,53.0,4
0,15132,100.0,81.0,4
0,15133,81.0,84.0,4
0,15134,77.0,42.0,4
0,15135,86.0,0.0,4
0,15136,31.0,100.0,4
0,15137,12.0,74.0,4
0,15138,0.0,46.0,4
0,15139,55.0,42.0,4
0,15140,100.0,51.0,4
0,15141,78.0,59.0,4
0,15142,78.0,29.0,4
0,15143,83.0,0.0,4
0,15144,47.0,82.0,0
0,15145,17.0,73.0,0
0,15146,0.0,34.0,0
0,15147,25.0,0.0,0
0,15148,71.0,9.0,0
0,15149,100.0,44.0,0
0,15150,97.0,85.0,0
0,15151,55.0,100.0,0
0,15152,81.0,98.0,9
0,15153,26.0,93.0,9
0,15154,59.0,67.0,9
0,15155,95.0,100.0,9
0,15156,88.0,66.0,9
0,15157,100.0,24.0,9
0,15158,48.0,0.0,9
0,15159,0.0,14.0,9
0,15160,16.0,71.0,2
0,15161,44.0,100.0,2
0,15162,64.0,71.0,2
0,15163,40.0,31.0,2
0,15164,0.0,11.0,2
0,15165,23.0,12.0,2
0,15166,66.0,0.0,2
0,15167,100.0,15.0,2
0,15168,100.0,89.0,5
0,15169,68.0,100.0,5
0,15170,22.0,89.0,5
0,15171,0.0,55.0,5
0,15172,49.0,66.0,5
0,15173,83.0,43.0,5
0,15174,63.0,9.0,5
0,15175,14.0,0.0,5
0,15176,100.0,98.0,6
0,15177,56.0,100.0,6
0,15178,20.0,77.0,6
0,15179,0.0,48.0,6
0,15180,3.0,17.0,6
0,15181,44.0,0.0,6
0,15182,53.0,22.0,6
0,15183,11.0,40.0,6
0,15184,0.0,97.0,7
0,15185,40.0,100.0,7
0,15186,68.0,74.0,7
0,15187,58.0,34.0,7
0,15188,51.0,0.0,7
0,15189,24.0,34.0,7
0,15190,48.0,56.0,7
0,15191,100.0,60.0,7
0,15192,34.0,100.0,0
0,15193,17.0,85.0,0
0,15194,0.0,38.0,0
0,15195,27.0,0.0,0
0,15196,82.0,9.0,0
0,15197,100.0,53.0,0
0,15198,60.0,87.0,0
0,15199,5.0,89.0,0
0,15200,76.0,49.0,0
0,15201,70.0,92.0,0
0,15202,27.0,100.0,0
0,15203,0.0,66.0,0
0,15204,3.0,19.0,0
0,15205,41.0,0.0,0
0,15206,80.0,21.0,0
0,15207,100.0,57.0,0
0,15208,25.0,84.0,3
0,15209,64.0,100.0,3
0,15210,82.0,71.0,3
0,15211,42.0,52.0,3
0,15212,95.0,42.0,3
0,15213,100.0,9.0,3
0,15214,46.0,0.0,3
0,15215,0.0,12.0,3
0,15216,37.0,100.0,4
0,15217,10.0,79.0,4
0,15218,0.0,41.0,4
0,15219,56.0,31.0,4
0,15220,97.0,53.0,4
0,15221,100.0,76.0,4
0,15222,74.0,38.0,4
0,15223,49.0,0.0,4
0,15224,100.0,100.0,5
0,15225,70.0,100.0,5
0,15226,27.0,97.0,5
0,15227,5.0,62.0,5
0,15228,34.0,58.0,5
0,15229,61.0,36.0,5
0,15230,41.0,1.0,5
0,15231,0.0,0.0,5
0,15232,83.0,31.0,0
0,15233,100.0,71.0,0
0,15234,67.0,100.0,0
0,15235,24.0,87.0,0
0,15236,0.0,46.0,0
0,15237,8.0,0.0,0
0,15238,51.0,0.0,0
0,15239,82.0,36.0,0
0,15240,0.0,67.0,1
0,15241,35.0,78.0,1
0,15242,71.0,95.0,1
0,15243,100.0,100.0,1
0,15244,83.0,75.0,1
0,15245,67.0,51.0,1
0,15246,50.0,26.0,1
0,15247,42.0,0.0,1
0,15248,90.0,100.0,6
0,15249,46.0,77.0,6
0,15250,20.0,49.0,6
0,15251,12.0,20.0,6
0,15252,51.0,0.0,6
0,15253,100.0,17.0,6
0,15254,64.0,41.0,6
0,15255,0.0,44.0,6
0,15256,0.0,80.0,3
0,15257,35.0,100.0,3
0,15258,75.0,96.0,3
0,15259,59.0,62.0,3
0,15260,100.0,56.0,3
0,15261,99.0,22.0,3
0,15262,64.0,0.0,3
0,15263,24.0,6.0,3
0,15264,0.0,86.0,2
0,15265,29.0,100.0,2
0,15266,62.0,95.0,2
0,15267,51.0,62.0,2
0,15268,31.0,32.0,2
0,15269,34.0,2.0,2
0,15270,69.0,0.0,2
0,15271,100.0,6.0,2
0,15272,6.0,78.0,3
0,15273,53.0,100.0,3
0,15274,61.0,70.0,3
0,15275,55.0,54.0,3
0,15276,100.0,35.0,3
0,15277,82.0,3.0,3
0,15278,21.0,0.0,3
0,15279,0.0,26.0,3
0,15280,100.0,91.0,8
0,15281,0.0,91.0,8
0,15282,41.0,60.0,8
0,15283,92.0,25.0,8
0,15284,20.0,0.0,8
0,15285,0.0,29.0,8
0,15286,55.0,64.0,8
0,15287,88.0,100.0,8
0,15288,0.0,100.0,8
0,15289,40.0,68.0,8
0,15290,79.0,35.0,8
0,15291,72.0,0.0,8
0,15292,49.0,23.0,8
0,15293,74.0,59.0,8
0,15294,100.0,94.0,8
0,15295,43.0,86.0,8
0,15296,80.0,70.0,0
0,15297,57.0,100.0,0
0,15298,15.0,73.0,0
0,15299,0.0,30.0,0
0,15300,34.0,0.0,0
0,15301,83.0,15.0,0
0,15302,100.0,56.0,0
0,15303,75.0,88.0,0
0,15304,12.0,91.0,5
0,15305,0.0,50.0,5
0,15306,65.0,45.0,5
0,15307,67.0,0.0,5
0,15308,13.0,9.0,5
0,15309,4.0,65.0,5
0,15310,31.0,100.0,5
0,15311,100.0,99.0,5
0,15312,38.0,78.0,3
0,15313,73.0,100.0,3
0,15314,92.0,70.0,3
0,15315,58.0,48.0,3
0,15316,100.0,39.0,3
0,15317,85.0,6.0,3
0,15318,33.0,0.0,3
0,15319,0.0,28.0,3
0,15320,12.0,91.0,5
0,15321,79.0,100.0,5
0,15322,45.0,95.0,5
0,15323,29.0,63.0,5
0,15324,88.0,68.0,5
0,15325,100.0,24.0,5
0,15326,52.0,0.0,5
0,15327,0.0,23.0,5
0,15328,45.0,99.0,4
0,15329,9.0,100.0,4
0,15330,0.0,75.0,4
0,15331,36.0,56.0,4
0,15332,100.0,63.0,4
0,15333,98.0,49.0,4
0,15334,80.0,25.0,4
0,15335,82.0,0.0,4
0,15336,66.0,100.0,6
0,15337,31.0,74.0,6
0,15338,6.0,47.0,6
0,15339,0.0,20.0,6
0,15340,41.0,0.0,6
0,15341,100.0,16.0,6
0,15342,84.0,36.0,6
0,15343,16.0,23.0,6
0,15344,7.0,80.0,7
0,15345,0.0,80.0,7
0,15346,29.0,100.0,7
0,15347,99.0,99.0,7
0,15348,100.0,90.0,7
0,15349,78.0,59.0,7
0,15350,61.0,28.0,7
0,15351,46.0,0.0,7
0,15352,46.0,90.0,9
0,15353,70.0,87.0,9
0,15354,16.0,80.0,9
0,15355,0.0,94.0,9
0,15356,54.0,100.0,9
0,15357,100.0,82.0,9
0,15358,94.0,39.0,9
0,15359,70.0,0.0,9
0,15360,0.0,62.0,1
0,15361,19.0,71.0,1
0,15362,69.0,91.0,1
0,15363,100.0,100.0,1
0,15364,71.0,75.0,1
0,15365,50.0,50.0,1
0,15366,29.0,25.0,1
0,15367,12.0,0.0,1
0,15368,9.0,59.0,1
0,15369,39.0,87.0,1
0,15370,61.0,100.0,1
0,15371,46.0,59.0,1
0,15372,22.0,22.0,1
0,15373,0.0,3.0,1
0,15374,50.0,2.0,1
0,15375,100.0,0.0,1
0,15376,29.0,88.0,8
0,15377,71.0,73.0,8
0,15378,100.0,33.0,8
0,15379,43.0,0.0,8
0,15380,0.0,25.0,8
0,15381,39.0,64.0,8
0,15382,94.0,100.0,8
0,15383,35.0,94.0,8
0,15384,19.0,80.0,2
0,15385,45.0,100.0,2
0,15386,49.0,64.0,2
0,15387,29.0,27.0,2
0,15388,0.0,0.0,2
0,15389,25.0,8.0,2
0,15390,63.0,14.0,2
0,15391,100.0,21.0,2
0,15392,32.0,100.0,4
0,15393,8.0,74.0,4
0,15394,0.0,46.0,4
0,15395,51.0,37.0,4
0,15396,100.0,48.0,4
0,15397,96.0,55.0,4
0,15398,86.0,27.0,4
0,15399,81.0,0.0,4
0,15400,18.0,98.0,5
0,15401,72.0,100.0,5
0,15402,26.0,89.0,5
0,15403,34.0,61.0,5
0,15404,82.0,45.0,5
0,15405,100.0,19.0,5
0,15406,53.0,4.0,5
0,15407,0.0,0.0,5
0,15408,26.0,83.0,0
0,15409,26.0,14.0,0
0,15410,66.0,3.0,0
0,15411,100.0,47.0,0
0,15412,89.0,100.0,0
0,15413,45.0,86.0,0
0,15414,6.0,47.0,0
0,15415,0.0,0.0,0
0,15416,0.0,50.0,1
0,15417,45.0,74.0,1
0,15418,84.0,100.0,1
0,15419,73.0,68.0,1
0,15420,63.0,34.0,1
0,15421,34.0,7.0,1
0,15422,32.0,3.0,1
0,15423,100.0,0.0,1
0,15424,33.0,82.0,3
0,15425,53.0,99.0,3
0,15426,100.0,100.0,3
0,15427,73.0,72.0,3
0,15428,81.0,48.0,3
0,15429,89.0,20.0,3
0,15430,48.0,2.0,3
0,15431,0.0,0.0,3
0,15432,100.0,100.0,6
0,15433,66.0,80.0,6
0,15434,35.0,60.0,6
0,15435,11.0,39.0,6
0,15436,0.0,17.0,6
0,15437,29.0,0.0,6
0,15438,74.0,16.0,6
0,15439,35.0,20.0,6
0,15440,33.0,64.0,2
0,15441,58.0,100.0,2
0,15442,94.0,90.0,2
0,15443,67.0,51.0,2
0,15444,28.0,19.0,2
0,15445,0.0,15.0,2
0,15446,49.0,16.0,2
0,15447,100.0,0.0,2
0,15448,23.0,82.0,2
0,15449,57.0,100.0,2
0,15450,60.0,70.0,2
0,15451,34.0,42.0,2
0,15452,0.0,22.0,2
0,15453,20.0,12.0,2
0,15454,59.0,8.0,2
0,15455,100.0,0.0,2
0,15456,0.0,95.0,7
0,15457,52.0,100.0,7
0,15458,71.0,86.0,7
0,15459,63.0,42.0,7
0,15460,62.0,0.0,7
0,15461,27.0,33.0,7
0,15462,48.0,50.0,7
0,15463,100.0,53.0,7
0,15464,74.0,100.0,4
0,15465,82.0,86.0,4
0,15466,37.0,63.0,4
0,15467,0.0,39.0,4
0,15468,76.0,41.0,4
0,15469,100.0,47.0,4
0,15470,61.0,24.0,4
0,15471,21.0,0.0,4
0,15472,94.0,92.0,1
0,15473,100.0,100.0,1
0,15474,77.0,83.0,1
0,15475,62.0,65.0,1
0,15476,43.0,47.0,1
0,15477,26.0,29.0,1
0,15478,15.0,12.0,1
0,15479,0.0,0.0,1
0,15480,28.0,75.0,2
0,15481,49.0,100.0,2
0,15482,57.0,63.0,2
0,15483,34.0,26.0,2
0,15484,0.0,3.0,2
0,15485,26.0,11.0,2
0,15486,66.0,0.0,2
0,15487,100.0,5.0,2
0,15488,100.0,100.0,6
0,15489,65.0,80.0,6
0,15490,38.0,56.0,6
0,15491,15.0,29.0,6
0,15492,8.0,0.0,6
0,15493,48.0,8.0,6
0,15494,36.0,27.0,6
0,15495,0.0,13.0,6
0,15496,2.0,83.0,3
0,15497,35.0,100.0,3
0,15498,62.0,82.0,3
0,15499,62.0,68.0,3
0,15500,100.0,51.0,3
0,15501,84.0,21.0,3
0,15502,44.0,0.0,3
0,15503,0.0,7.0,3
0,15504,0.0,88.0,2
0,15505,42.0,100.0,2
0,15506,68.0,83.0,2
0,15507,52.0,59.0,2
0,15508,29.0,36.0,2
0,15509,9.0,12.0,2
0,15510,48.0,2.0,2
0,15511,100.0,0.0,2
0,15512,36.0,84.0,3
0,15513,66.0,100.0,3
0,15514,91.0,75.0,3
0,15515,79.0,46.0,3
0,15516,100.0,27.0,3
0,15517,70.0,4.0,3
0,15518,22.0,0.0,3
0,15519,0.0,25.0,3
0,15520,18.0,75.0,7
0,15521,0.0,74.0,7
0,15522,35.0,97.0,7
0,15523,100.0,100.0,7
0,15524,88.0,79.0,7
0,15525,72.0,49.0,7
0,15526,52.0,18.0,7
0,15527,40.0,0.0,7
0,15528,23.0,84.0,8
0,15529,28.0,57.0,8
0,15530,71.0,22.0,8
0,15531,0.0,0.0,8
0,15532,6.0,33.0,8
0,15533,69.0,66.0,8
0,15534,100.0,100.0,8
0,15535,2.0,90.0,8
0,15536,82.0,95.0,8
0,15537,0.0,83.0,8
0,15538,62.0,54.0,8
0,15539,100.0,20.0,8
0,15540,37.0,0.0,8
0,15541,49.0,35.0,8
0,15542,89.0,70.0,8
0,15543,88.0,100.0,8
0,15544,68.0,98.0,4
0,15545,70.0,100.0,4
0,15546,36.0,79.0,4
