series_id,timestep,dim_0,dim_1,label
0,21269,67.0,50.0,1
0,21270,49.0,26.0,1
0,21271,39.0,0.0,1
0,21272,100.0,54.0,0
0,21273,78.0,100.0,0
0,21274,30.0,92.0,0
0,21275,0.0,48.0,0
0,21276,14.0,1.0,0
0,21277,66.0,0.0,0
0,21278,99.0,40.0,0
0,21279,84.0,79.0,0
0,21280,94.0,100.0,1
0,21281,100.0,100.0,1
0,21282,94.0,84.0,1
0,21283,82.0,66.0,1
0,21284,65.0,49.0,1
0,21285,41.0,33.0,1
0,21286,18.0,16.0,1
0,21287,0.0,0.0,1
0,21288,52.0,100.0,4
0,21289,17.0,74.0,4
0,21290,0.0,45.0,4
0,21291,52.0,33.0,4
0,21292,100.0,47.0,4
0,21293,99.0,60.0,4
0,21294,79.0,30.0,4
0,21295,65.0,0.0,4
0,21296,100.0,100.0,4
0,21297,60.0,87.0,4
0,21298,30.0,59.0,4
0,21299,0.0,38.0,4
0,21300,51.0,31.0,4
0,21301,84.0,54.0,4
0,21302,71.0,32.0,4
0,21303,74.0,0.0,4
0,21304,0.0,76.0,2
0,21305,26.0,100.0,2
0,21306,52.0,87.0,2
0,21307,42.0,47.0,2
0,21308,19.0,17.0,2
0,21309,37.0,3.0,2
0,21310,69.0,5.0,2
0,21311,100.0,0.0,2
0,21312,44.0,100.0,4
0,21313,28.0,82.0,4
0,21314,0.0,52.0,4
0,21315,40.0,32.0,4
0,21316,100.0,33.0,4
0,21317,91.0,65.0,4
0,21318,80.0,33.0,4
0,21319,77.0,0.0,4
0,21320,17.0,94.0,5
0,21321,97.0,100.0,5
0,21322,45.0,94.0,5
0,21323,20.0,67.0,5
0,21324,47.0,73.0,5
0,21325,100.0,42.0,5
0,21326,68.0,0.0,5
0,21327,0.0,16.0,5
0,21328,45.0,100.0,0
0,21329,7.0,61.0,0
0,21330,0.0,10.0,0
0,21331,60.0,0.0,0
0,21332,100.0,43.0,0
0,21333,96.0,93.0,0
0,21334,38.0,96.0,0
0,21335,15.0,48.0,0
0,21336,100.0,100.0,6
0,21337,71.0,89.0,6
0,21338,39.0,64.0,6
0,21339,15.0,35.0,6
0,21340,11.0,0.0,6
0,21341,50.0,1.0,6
0,21342,40.0,30.0,6
0,21343,0.0,27.0,6
0,21344,0.0,100.0,4
0,21345,19.0,85.0,4
0,21346,19.0,63.0,4
0,21347,98.0,65.0,4
0,21348,100.0,67.0,4
0,21349,62.0,46.0,4
0,21350,33.0,23.0,4
0,21351,12.0,0.0,4
0,21352,12.0,68.0,2
0,21353,25.0,100.0,2
0,21354,48.0,79.0,2
0,21355,32.0,46.0,2
0,21356,0.0,22.0,2
0,21357,20.0,16.0,2
0,21358,57.0,0.0,2
0,21359,100.0,5.0,2
0,21360,31.0,96.0,5
0,21361,17.0,64.0,5
0,21362,44.0,28.0,5
0,21363,20.0,0.0,5
0,21364,5.0,36.0,5
0,21365,0.0,77.0,5
0,21366,44.0,97.0,5
0,21367,100.0,100.0,5
0,21368,28.0,82.0,5
0,21369,19.0,54.0,5
0,21370,81.0,45.0,5
0,21371,55.0,9.0,5
0,21372,0.0,0.0,5
0,21373,11.0,49.0,5
0,21374,37.0,91.0,5
0,21375,100.0,100.0,5
0,21376,88.0,68.0,9
0,21377,59.0,100.0,9
0,21378,14.0,83.0,9
0,21379,58.0,66.0,9
0,21380,88.0,63.0,9
0,21381,100.0,23.0,9
0,21382,58.0,0.0,9
0,21383,0.0,6.0,9
0,21384,0.0,89.0,7
0,21385,43.0,100.0,7
0,21386,74.0,76.0,7
0,21387,70.0,37.0,7
0,21388,54.0,0.0,7
0,21389,27.0,20.0,7
0,21390,53.0,48.0,7
0,21391,100.0,56.0,7
0,21392,51.0,96.0,5
0,21393,20.0,54.0,5
0,21394,78.0,53.0,5
0,21395,65.0,12.0,5
0,21396,0.0,0.0,5
0,21397,11.0,43.0,5
0,21398,40.0,90.0,5
0,21399,100.0,100.0,5
0,21400,32.0,84.0,3
0,21401,65.0,100.0,3
0,21402,76.0,75.0,3
0,21403,66.0,46.0,3
0,21404,100.0,30.0,3
0,21405,79.0,7.0,3
0,21406,40.0,0.0,3
0,21407,0.0,3.0,3
0,21408,41.0,100.0,0
0,21409,0.0,74.0,0
0,21410,9.0,26.0,0
0,21411,49.0,0.0,0
0,21412,93.0,22.0,0
0,21413,100.0,69.0,0
0,21414,61.0,98.0,0
0,21415,10.0,91.0,0
0,21416,0.0,81.0,7
0,21417,35.0,92.0,7
0,21418,100.0,100.0,7
0,21419,95.0,70.0,7
0,21420,73.0,32.0,7
0,21421,67.0,0.0,7
0,21422,34.0,20.0,7
0,21423,96.0,31.0,7
0,21424,100.0,74.0,9
0,21425,51.0,73.0,9
0,21426,0.0,79.0,9
0,21427,23.0,100.0,9
0,21428,72.0,95.0,9
0,21429,100.0,66.0,9
0,21430,100.0,32.0,9
0,21431,85.0,0.0,9
0,21432,74.0,94.0,5
0,21433,100.0,100.0,5
0,21434,68.0,84.0,5
0,21435,79.0,57.0,5
0,21436,95.0,30.0,5
0,21437,74.0,6.0,5
0,21438,37.0,0.0,5
0,21439,0.0,8.0,5
0,21440,78.0,100.0,9
0,21441,31.0,86.0,9
0,21442,57.0,71.0,9
0,21443,88.0,89.0,9
0,21444,100.0,53.0,9
0,21445,94.0,17.0,9
0,21446,50.0,1.0,9
0,21447,0.0,0.0,9
0,21448,14.0,99.0,9
0,21449,49.0,72.0,9
0,21450,60.0,100.0,9
0,21451,25.0,93.0,9
0,21452,75.0,70.0,9
0,21453,100.0,35.0,9
0,21454,59.0,7.0,9
0,21455,0.0,0.0,9
0,21456,0.0,92.0,7
0,21457,51.0,100.0,7
0,21458,100.0,100.0,7
0,21459,63.0,69.0,7
0,21460,34.0,36.0,7
0,21461,23.0,0.0,7
0,21462,2.0,27.0,7
0,21463,63.0,33.0,7
0,21464,32.0,83.0,3
0,21465,61.0,100.0,3
0,21466,100.0,93.0,3
0,21467,70.0,67.0,3
0,21468,88.0,35.0,3
0,21469,88.0,6.0,3
0,21470,43.0,0.0,3
0,21471,0.0,3.0,3
0,21472,0.0,70.0,7
0,21473,3.0,91.0,7
0,21474,45.0,100.0,7
0,21475,100.0,100.0,7
0,21476,75.0,75.0,7
0,21477,51.0,50.0,7
0,21478,34.0,24.0,7
0,21479,39.0,0.0,7
0,21480,46.0,76.0,3
0,21481,55.0,100.0,3
0,21482,100.0,98.0,3
0,21483,75.0,69.0,3
0,21484,95.0,46.0,3
0,21485,97.0,20.0,3
0,21486,50.0,6.0,3
0,21487,0.0,0.0,3
0,21488,100.0,100.0,6
0,21489,53.0,81.0,6
0,21490,19.0,56.0,6
0,21491,0.0,26.0,6
0,21492,20.0,0.0,6
0,21493,78.0,0.0,6
0,21494,96.0,24.0,6
0,21495,47.0,37.0,6
0,21496,100.0,88.0,1
0,21497,100.0,100.0,1
0,21498,83.0,83.0,1
0,21499,65.0,66.0,1
0,21500,46.0,50.0,1
0,21501,28.0,33.0,1
0,21502,11.0,17.0,1
0,21503,0.0,0.0,1
0,21504,15.0,82.0,2
0,21505,55.0,100.0,2
0,21506,94.0,82.0,2
0,21507,67.0,45.0,2
0,21508,28.0,17.0,2
0,21509,0.0,6.0,2
0,21510,51.0,13.0,2
0,21511,100.0,0.0,2
0,21512,55.0,54.0,9
0,21513,34.0,74.0,9
0,21514,0.0,92.0,9
0,21515,56.0,100.0,9
0,21516,100.0,82.0,9
0,21517,100.0,54.0,9
0,21518,86.0,27.0,9
0,21519,70.0,0.0,9
0,21520,3.0,70.0,7
0,21521,0.0,96.0,7
0,21522,47.0,100.0,7
0,21523,100.0,97.0,7
0,21524,74.0,73.0,7
0,21525,51.0,49.0,7
0,21526,40.0,23.0,7
0,21527,62.0,0.0,7
0,21528,53.0,96.0,5
0,21529,91.0,100.0,5
0,21530,41.0,87.0,5
0,21531,47.0,64.0,5
0,21532,92.0,47.0,5
0,21533,100.0,22.0,5
0,21534,55.0,4.0,5
0,21535,0.0,0.0,5
0,21536,17.0,74.0,0
0,21537,2.0,33.0,0
0,21538,25.0,0.0,0
0,21539,75.0,22.0,0
0,21540,100.0,59.0,0
0,21541,96.0,99.0,0
0,21542,40.0,100.0,0
0,21543,0.0,71.0,0
0,21544,0.0,97.0,7
0,21545,67.0,100.0,7
0,21546,76.0,73.0,7
0,21547,62.0,40.0,7
0,21548,51.0,7.0,7
0,21549,38.0,0.0,7
0,21550,24.0,25.0,7
0,21551,100.0,34.0,7
0,21552,32.0,93.0,7
0,21553,80.0,100.0,7
0,21554,100.0,64.0,7
0,21555,63.0,26.0,7
0,21556,36.0,0.0,7
0,21557,96.0,29.0,7
0,21558,78.0,42.0,7
0,21559,0.0,38.0,7
0,21560,54.0,100.0,4
0,21561,0.0,79.0,4
0,21562,17.0,60.0,4
0,21563,100.0,60.0,4
0,21564,85.0,86.0,4
0,21565,50.0,82.0,4
0,21566,38.0,36.0,4
0,21567,33.0,0.0,4
0,21568,0.0,95.0,7
0,21569,68.0,100.0,7
0,21570,84.0,86.0,7
0,21571,70.0,43.0,7
0,21572,67.0,0.0,7
0,21573,32.0,12.0,7
0,21574,38.0,31.0,7
0,21575,100.0,38.0,7
0,21576,21.0,78.0,2
0,21577,51.0,100.0,2
0,21578,57.0,62.0,2
0,21579,33.0,27.0,2
0,21580,0.0,1.0,2
0,21581,23.0,10.0,2
0,21582,62.0,12.0,2
0,21583,100.0,0.0,2
0,21584,52.0,89.0,3
0,21585,75.0,100.0,3
0,21586,88.0,73.0,3
0,21587,68.0,45.0,3
0,21588,100.0,30.0,3
0,21589,86.0,7.0,3
0,21590,38.0,0.0,3
0,21591,0.0,12.0,3
0,21592,15.0,76.0,7
0,21593,35.0,99.0,7
0,21594,88.0,100.0,7
0,21595,100.0,94.0,7
0,21596,71.0,72.0,7
0,21597,42.0,49.0,7
0,21598,17.0,25.0,7
0,21599,0.0,0.0,7
0,21600,0.0,67.0,1
0,21601,21.0,68.0,1
0,21602,64.0,86.0,1
0,21603,100.0,100.0,1
0,21604,82.0,75.0,1
0,21605,65.0,50.0,1
0,21606,48.0,25.0,1
0,21607,33.0,0.0,1
0,21608,10.0,60.0,7
0,21609,0.0,85.0,7
0,21610,41.0,95.0,7
0,21611,100.0,100.0,7
0,21612,95.0,78.0,7
0,21613,67.0,52.0,7
0,21614,43.0,27.0,7
0,21615,37.0,0.0,7
0,21616,40.0,63.0,9
0,21617,4.0,75.0,9
0,21618,0.0,97.0,9
0,21619,43.0,100.0,9
0,21620,84.0,89.0,9
0,21621,100.0,61.0,9
0,21622,91.0,29.0,9
0,21623,75.0,0.0,9
0,21624,0.0,66.0,7
0,21625,9.0,89.0,7
0,21626,55.0,100.0,7
0,21627,100.0,92.0,7
0,21628,79.0,68.0,7
0,21629,50.0,46.0,7
0,21630,30.0,22.0,7
0,21631,47.0,0.0,7
0,21632,80.0,100.0,9
0,21633,32.0,95.0,9
0,21634,70.0,84.0,9
0,21635,73.0,73.0,9
0,21636,88.0,48.0,9
0,21637,100.0,23.0,9
0,21638,62.0,4.0,9
0,21639,0.0,0.0,9
0,21640,100.0,76.0,8
0,21641,70.0,100.0,8
0,21642,0.0,73.0,8
0,21643,64.0,38.0,8
0,21644,73.0,0.0,8
0,21645,17.0,23.0,8
0,21646,83.0,58.0,8
0,21647,79.0,88.0,8
0,21648,100.0,93.0,1
0,21649,90.0,100.0,1
0,21650,70.0,83.0,1
0,21651,60.0,67.0,1
0,21652,40.0,50.0,1
0,21653,30.0,33.0,1
0,21654,10.0,17.0,1
0,21655,0.0,0.0,1
0,21656,8.0,98.0,5
0,21657,17.0,58.0,5
0,21658,71.0,44.0,5
0,21659,40.0,0.0,5
0,21660,2.0,27.0,5
0,21661,0.0,78.0,5
0,21662,33.0,100.0,5
0,21663,100.0,99.0,5
0,21664,0.0,82.0,7
0,21665,49.0,100.0,7
0,21666,98.0,82.0,7
0,21667,91.0,46.0,7
0,21668,73.0,11.0,7
0,21669,46.0,0.0,7
0,21670,38.0,21.0,7
0,21671,100.0,19.0,7
0,21672,51.0,86.0,3
0,21673,74.0,100.0,3
0,21674,91.0,81.0,3
0,21675,70.0,61.0,3
0,21676,100.0,40.0,3
0,21677,87.0,14.0,3
0,21678,45.0,0.0,3
0,21679,0.0,12.0,3
0,21680,22.0,83.0,2
0,21681,62.0,100.0,2
0,21682,73.0,69.0,2
0,21683,43.0,41.0,2
0,21684,0.0,26.0,2
0,21685,6.0,12.0,2
0,21686,52.0,1.0,2
0,21687,100.0,0.0,2
0,21688,76.0,100.0,4
0,21689,37.0,78.0,4
0,21690,0.0,49.0,4
0,21691,32.0,29.0,4
0,21692,100.0,28.0,4
0,21693,85.0,59.0,4
0,21694,59.0,32.0,4
0,21695,40.0,0.0,4
0,21696,69.0,63.0,9
0,21697,100.0,100.0,9
0,21698,12.0,100.0,9
0,21699,0.0,66.0,9
0,21700,86.0,77.0,9
0,21701,99.0,75.0,9
0,21702,67.0,35.0,9
0,21703,49.0,0.0,9
0,21704,0.0,89.0,7
0,21705,51.0,100.0,7
0,21706,100.0,94.0,7
0,21707,82.0,57.0,7
0,21708,64.0,20.0,7
0,21709,38.0,0.0,7
0,21710,38.0,39.0,7
0,21711,90.0,48.0,7
0,21712,23.0,100.0,4
0,21713,0.0,71.0,4
0,21714,18.0,44.0,4
0,21715,72.0,46.0,4
0,21716,100.0,70.0,4
0,21717,76.0,60.0,4
0,21718,56.0,31.0,4
0,21719,55.0,0.0,4
0,21720,0.0,60.0,1
0,21721,31.0,70.0,1
0,21722,64.0,88.0,1
0,21723,100.0,100.0,1
0,21724,90.0,75.0,1
0,21725,79.0,50.0,1
0,21726,73.0,25.0,1
0,21727,70.0,0.0,1
0,21728,39.0,76.0,2
0,21729,61.0,100.0,2
0,21730,57.0,57.0,2
0,21731,33.0,21.0,2
0,21732,0.0,1.0,2
0,21733,27.0,16.0,2
0,21734,64.0,11.0,2
0,21735,100.0,0.0,2
0,21736,33.0,79.0,2
0,21737,43.0,100.0,2
0,21738,60.0,73.0,2
0,21739,42.0,38.0,2
0,21740,12.0,8.0,2
0,21741,0.0,9.0,2
0,21742,50.0,0.0,2
0,21743,100.0,8.0,2
0,21744,4.0,96.0,5
0,21745,76.0,100.0,5
0,21746,60.0,97.0,5
0,21747,17.0,79.0,5
0,21748,65.0,70.0,5
0,21749,100.0,29.0,5
0,21750,43.0,0.0,5
0,21751,0.0,26.0,5
0,21752,80.0,100.0,9
0,21753,31.0,81.0,9
0,21754,51.0,67.0,9
0,21755,95.0,84.0,9
0,21756,97.0,55.0,9
0,21757,100.0,27.0,9
0,21758,64.0,5.0,9
0,21759,0.0,0.0,9
0,21760,0.0,72.0,2
0,21761,19.0,100.0,2
0,21762,43.0,87.0,2
0,21763,39.0,51.0,2
0,21764,22.0,18.0,2
0,21765,33.0,0.0,2
0,21766,66.0,5.0,2
0,21767,100.0,11.0,2
0,21768,100.0,100.0,4
0,21769,88.0,93.0,4
0,21770,45.0,71.0,4
0,21771,0.0,48.0,4
0,21772,78.0,45.0,4
0,21773,75.0,48.0,4
0,21774,45.0,24.0,4
0,21775,32.0,0.0,4
0,21776,0.0,71.0,1
0,21777,39.0,81.0,1
0,21778,77.0,100.0,1
0,21779,100.0,92.0,1
0,21780,86.0,69.0,1
0,21781,70.0,47.0,1
0,21782,54.0,24.0,1
0,21783,45.0,0.0,1
0,21784,0.0,66.0,7
0,21785,27.0,100.0,7
0,21786,100.0,92.0,7
0,21787,99.0,51.0,7
0,21788,55.0,15.0,7
0,21789,13.0,0.0,7
0,21790,20.0,35.0,7
0,21791,98.0,30.0,7
0,21792,33.0,100.0,4
0,21793,0.0,80.0,4
0,21794,19.0,52.0,4
0,21795,100.0,58.0,4
0,21796,99.0,79.0,4
0,21797,63.0,79.0,4
0,21798,55.0,39.0,4
0,21799,54.0,0.0,4
0,21800,33.0,82.0,0
0,21801,0.0,48.0,0
0,21802,2.0,5.0,0
0,21803,52.0,0.0,0
0,21804,92.0,31.0,0
0,21805,100.0,74.0,0
0,21806,60.0,100.0,0
0,21807,9.0,83.0,0
0,21808,0.0,75.0,2
0,21809,25.0,99.0,2
0,21810,84.0,100.0,2
0,21811,88.0,73.0,2
0,21812,66.0,46.0,2
0,21813,37.0,21.0,2
0,21814,37.0,0.0,2
0,21815,100.0,1.0,2
0,21816,0.0,71.0,3
0,21817,20.0,92.0,3
0,21818,69.0,100.0,3
0,21819,69.0,77.0,3
0,21820,71.0,54.0,3
0,21821,100.0,34.0,3
0,21822,82.0,12.0,3
0,21823,35.0,0.0,3
0,21824,52.0,81.0,3
0,21825,74.0,100.0,3
0,21826,97.0,89.0,3
0,21827,69.0,66.0,3
0,21828,100.0,46.0,3
0,21829,95.0,20.0,3
0,21830,57.0,0.0,3
0,21831,0.0,2.0,3
0,21832,21.0,80.0,0
0,21833,8.0,35.0,0
0,21834,35.0,0.0,0
0,21835,77.0,7.0,0
0,21836,100.0,45.0,0
0,21837,77.0,88.0,0
0,21838,37.0,100.0,0
0,21839,0.0,76.0,0
0,21840,32.0,100.0,4
0,21841,6.0,72.0,4
0,21842,0.0,38.0,4
0,21843,57.0,30.0,4
0,21844,92.0,60.0,4
0,21845,100.0,70.0,4
0,21846,76.0,35.0,4
0,21847,52.0,0.0,4
0,21848,83.0,75.0,9
0,21849,48.0,45.0,9
0,21850,17.0,67.0,9
0,21851,56.0,100.0,9
0,21852,100.0,79.0,9
0,21853,92.0,36.0,9
0,21854,58.0,0.0,9
0,21855,0.0,0.0,9
0,21856,39.0,94.0,5
0,21857,26.0,62.0,5
0,21858,93.0,41.0,5
0,21859,67.0,0.0,5
0,21860,7.0,6.0,5
0,21861,0.0,51.0,5
0,21862,18.0,90.0,5
0,21863,100.0,100.0,5
0,21864,0.0,92.0,7
0,21865,58.0,100.0,7
0,21866,88.0,94.0,7
0,21867,67.0,47.0,7
0,21868,60.0,0.0,7
0,21869,36.0,1.0,7
0,21870,37.0,22.0,7
0,21871,100.0,20.0,7
0,21872,93.0,71.0,9
0,21873,19.0,73.0,9
0,21874,0.0,92.0,9
0,21875,67.0,100.0,9
0,21876,100.0,78.0,9
0,21877,74.0,50.0,9
0,21878,38.0,25.0,9
0,21879,0.0,0.0,9
0,21880,0.0,67.0,1
0,21881,44.0,83.0,1
0,21882,93.0,100.0,1
0,21883,100.0,92.0,1
0,21884,83.0,70.0,1
0,21885,68.0,46.0,1
0,21886,66.0,23.0,1
0,21887,73.0,0.0,1
0,21888,0.0,100.0,7
0,21889,52.0,99.0,7
0,21890,100.0,92.0,7
0,21891,74.0,57.0,7
0,21892,58.0,19.0,7
0,21893,49.0,0.0,7
0,21894,37.0,39.0,7
0,21895,87.0,45.0,7
0,21896,73.0,100.0,9
0,21897,16.0,99.0,9
0,21898,42.0,83.0,9
0,21899,96.0,97.0,9
0,21900,100.0,61.0,9
0,21901,99.0,23.0,9
0,21902,57.0,0.0,9
0,21903,0.0,5.0,9
0,21904,69.0,84.0,9
0,21905,67.0,100.0,9
0,21906,5.0,72.0,9
0,21907,73.0,61.0,9
0,21908,100.0,96.0,9
0,21909,92.0,48.0,9
0,21910,63.0,2.0,9
0,21911,0.0,0.0,9
0,21912,100.0,100.0,5
0,21913,71.0,90.0,5
0,21914,50.0,90.0,5
0,21915,39.0,67.0,5
0,21916,70.0,55.0,5
0,21917,59.0,31.0,5
0,21918,31.0,13.0,5
0,21919,0.0,0.0,5
0,21920,100.0,98.0,6
0,21921,67.0,100.0,6
0,21922,29.0,76.0,6
0,21923,2.0,44.0,6
0,21924,0.0,8.0,6
0,21925,45.0,0.0,6
0,21926,54.0,32.0,6
0,21927,11.0,50.0,6
0,21928,27.0,88.0,0
0,21929,9.0,62.0,0
0,21930,0.0,18.0,0
0,21931,42.0,0.0,0
0,21932,83.0,30.0,0
0,21933,100.0,73.0,0
0,21934,69.0,100.0,0
0,21935,19.0,81.0,0
0,21936,100.0,100.0,6
0,21937,56.0,92.0,6
0,21938,22.0,69.0,6
0,21939,0.0,42.0,6
0,21940,3.0,13.0,6
0,21941,47.0,0.0,6
0,21942,73.0,23.0,6
0,21943,33.0,42.0,6
0,21944,0.0,27.0,1
0,21945,30.0,45.0,1
0,21946,58.0,70.0,1
0,21947,85.0,96.0,1
0,21948,100.0,100.0,1
0,21949,84.0,67.0,1
0,21950,69.0,34.0,1
0,21951,58.0,0.0,1
0,21952,100.0,100.0,6
0,21953,55.0,86.0,6
0,21954,21.0,65.0,6
0,21955,0.0,40.0,6
0,21956,5.0,14.0,6
0,21957,46.0,0.0,6
0,21958,62.0,19.0,6
0,21959,17.0,32.0,6
0,21960,3.0,91.0,5
0,21961,61.0,100.0,5
0,21962,47.0,97.0,5
0,21963,5.0,74.0,5
0,21964,48.0,52.0,5
0,21965,100.0,32.0,5
0,21966,56.0,12.0,5
0,21967,0.0,0.0,5
0,21968,0.0,99.0,7
0,21969,59.0,100.0,7
0,21970,72.0,82.0,7
0,21971,47.0,42.0,7
0,21972,49.0,0.0,7
0,21973,6.0,30.0,7
0,21974,35.0,39.0,7
0,21975,100.0,45.0,7
0,21976,100.0,67.0,9
0,21977,76.0,100.0,9
0,21978,27.0,83.0,9
0,21979,54.0,61.0,9
0,21980,86.0,71.0,9
0,21981,95.0,29.0,9
0,21982,55.0,2.0,9
0,21983,0.0,0.0,9
0,21984,49.0,100.0,0
0,21985,14.0,71.0,0
0,21986,0.0,24.0,0
0,21987,33.0,0.0,0
0,21988,73.0,8.0,0
0,21989,100.0,45.0,0
0,21990,83.0,89.0,0
0,21991,44.0,95.0,0
0,21992,100.0,100.0,6
0,21993,67.0,99.0,6
0,21994,37.0,69.0,6
0,21995,14.0,35.0,6
0,21996,8.0,0.0,6
0,21997,50.0,9.0,6
0,21998,36.0,31.0,6
0,21999,0.0,6.0,6
0,22000,0.0,89.0,2
0,22001,34.0,100.0,2
0,22002,59.0,81.0,2
0,22003,42.0,53.0,2
0,22004,22.0,26.0,2
0,22005,24.0,0.0,2
0,22006,70.0,7.0,2
0,22007,100.0,14.0,2
0,22008,0.0,79.0,2
0,22009,32.0,100.0,2
0,22010,54.0,77.0,2
0,22011,42.0,43.0,2
0,22012,19.0,14.0,2
0,22013,15.0,0.0,2
0,22014,56.0,10.0,2
0,22015,100.0,11.0,2
0,22016,44.0,100.0,0
0,22017,21.0,73.0,0
0,22018,0.0,35.0,0
0,22019,12.0,0.0,0
0,22020,68.0,6.0,0
0,22021,100.0,39.0,0
0,22022,93.0,77.0,0
0,22023,44.0,90.0,0
0,22024,26.0,100.0,0
0,22025,0.0,58.0,0
0,22026,5.0,11.0,0
0,22027,55.0,0.0,0
0,22028,97.0,28.0,0
0,22029,100.0,75.0,0
0,22030,56.0,97.0,0
0,22031,17.0,68.0,0
0,22032,100.0,86.0,8
0,22033,15.0,100.0,8
0,22034,0.0,70.0,8
0,22035,98.0,37.0,8
0,22036,81.0,0.0,8
0,22037,35.0,26.0,8
0,22038,92.0,65.0,8
0,22039,81.0,93.0,8
0,22040,0.0,93.0,0
0,22041,24.0,56.0,0
0,22042,49.0,21.0,0
0,22043,80.0,0.0,0
0,22044,100.0,35.0,0
0,22045,83.0,81.0,0
0,22046,52.0,100.0,0
0,22047,23.0,91.0,0
0,22048,41.0,84.0,3
0,22049,68.0,100.0,3
0,22050,87.0,76.0,3
0,22051,63.0,59.0,3
0,22052,100.0,38.0,3
0,22053,89.0,7.0,3
0,22054,40.0,0.0,3
0,22055,0.0,14.0,3
0,22056,49.0,84.0,5
0,22057,100.0,100.0,5
0,22058,83.0,93.0,5
0,22059,30.0,78.0,5
0,22060,57.0,68.0,5
0,22061,87.0,35.0,5
0,22062,53.0,0.0,5
0,22063,0.0,8.0,5
0,22064,13.0,82.0,1
0,22065,53.0,90.0,1
0,22066,100.0,100.0,1
0,22067,85.0,79.0,1
0,22068,66.0,59.0,1
0,22069,47.0,39.0,1
0,22070,25.0,19.0,1
0,22071,0.0,0.0,1
0,22072,100.0,97.0,6
0,22073,82.0,100.0,6
0,22074,45.0,75.0,6
0,22075,15.0,47.0,6
0,22076,0.0,13.0,6
0,22077,39.0,0.0,6
0,22078,58.0,24.0,6
0,22079,12.0,25.0,6
0,22080,38.0,90.0,5
0,22081,88.0,100.0,5
0,22082,100.0,97.0,5
0,22083,47.0,83.0,5
0,22084,11.0,65.0,5
0,22085,62.0,48.0,5
0,22086,45.0,0.0,5
0,22087,0.0,13.0,5
0,22088,40.0,100.0,4
0,22089,6.0,71.0,4
0,22090,0.0,39.0,4
0,22091,62.0,36.0,4
0,22092,100.0,65.0,4
0,22093,94.0,63.0,4
0,22094,66.0,31.0,4
0,22095,38.0,0.0,4
0,22096,75.0,100.0,6
0,22097,58.0,75.0,6
0,22098,38.0,47.0,6
0,22099,30.0,18.0,6
0,22100,62.0,0.0,6
0,22101,100.0,13.0,6
0,22102,50.0,16.0,6
0,22103,0.0,10.0,6
0,22104,26.0,60.0,2
0,22105,43.0,100.0,2
0,22106,60.0,74.0,2
0,22107,37.0,33.0,2
0,22108,0.0,10.0,2
0,22109,17.0,16.0,2
0,22110,59.0,9.0,2
0,22111,100.0,0.0,2
0,22112,63.0,97.0,0
0,22113,17.0,91.0,0
0,22114,0.0,54.0,0
0,22115,15.0,17.0,0
0,22116,59.0,0.0,0
0,22117,94.0,25.0,0
0,22118,100.0,64.0,0
0,22119,86.0,100.0,0
0,22120,29.0,100.0,0
0,22121,0.0,62.0,0
0,22122,1.0,18.0,0
0,22123,50.0,0.0,0
0,22124,96.0,27.0,0
0,22125,100.0,69.0,0
0,22126,54.0,95.0,0
0,22127,2.0,80.0,0
0,22128,52.0,100.0,0
0,22129,15.0,72.0,0
0,22130,0.0,32.0,0
0,22131,24.0,0.0,0
0,22132,69.0,8.0,0
0,22133,100.0,40.0,0
0,22134,92.0,81.0,0
0,22135,49.0,89.0,0
0,22136,67.0,100.0,6
0,22137,33.0,79.0,6
0,22138,6.0,49.0,6
0,22139,0.0,16.0,6
0,22140,47.0,0.0,6
0,22141,100.0,12.0,6
0,22142,70.0,29.0,6
0,22143,13.0,25.0,6
0,22144,86.0,53.0,0
0,22145,90.0,92.0,0
0,22146,36.0,100.0,0
0,22147,0.0,62.0,0
0,22148,0.0,16.0,0
0,22149,52.0,0.0,0
0,22150,100.0,27.0,0
0,22151,100.0,66.0,0
0,22152,20.0,95.0,5
0,22153,27.0,64.0,5
0,22154,54.0,30.0,5
0,22155,34.0,0.0,5
0,22156,14.0,33.0,5
0,22157,0.0,71.0,5
0,22158,41.0,95.0,5
0,22159,100.0,100.0,5
0,22160,0.0,44.0,1
0,22161,31.0,59.0,1
0,22162,67.0,79.0,1
0,22163,100.0,100.0,1
0,22164,93.0,79.0,1
0,22165,76.0,54.0,1
0,22166,69.0,26.0,1
0,22167,71.0,0.0,1
0,22168,0.0,76.0,2
0,22169,31.0,100.0,2
0,22170,67.0,82.0,2
0,22171,47.0,44.0,2
0,22172,13.0,13.0,2
0,22173,5.0,1.0,2
0,22174,52.0,4.0,2
0,22175,100.0,0.0,2
0,22176,100.0,94.0,3
0,22177,41.0,92.0,3
0,22178,94.0,100.0,3
0,22179,89.0,64.0,3
0,22180,63.0,49.0,3
0,22181,100.0,21.0,3
0,22182,52.0,0.0,3
0,22183,0.0,10.0,3
0,22184,19.0,80.0,2
0,22185,34.0,100.0,2
0,22186,53.0,70.0,2
0,22187,33.0,32.0,2
0,22188,0.0,1.0,2
0,22189,1.0,0.0,2
0,22190,51.0,1.0,2
0,22191,100.0,11.0,2
0,22192,100.0,96.0,8
0,22193,32.0,100.0,8
0,22194,43.0,66.0,8
0,22195,93.0,32.0,8
0,22196,58.0,0.0,8
0,22197,0.0,20.0,8
0,22198,22.0,59.0,8
0,22199,64.0,94.0,8
0,22200,83.0,100.0,4
