series_id,timestep,label
0,187338,3
0,187339,3
0,187340,3
0,187341,3
0,187342,3
0,187343,3
0,187344,3
0,187345,3
0,187346,3
0,187347,3
0,187348,3
0,187349,3
0,187350,3
0,187351,3
0,187352,3
0,187353,3
0,187354,3
0,187355,3
0,187356,3
0,187357,3
0,187358,3
0,187359,3
0,187360,3
0,187361,3
0,187362,3
0,187363,3
0,187364,3
0,187365,3
0,187366,3
0,187367,3
0,187368,3
0,187369,3
0,187370,3
0,187371,3
0,187372,3
0,187373,3
0,187374,3
0,187375,3
0,187376,3
0,187377,3
0,187378,3
0,187379,3
0,187380,3
0,187381,3
0,187382,3
0,187383,3
0,187384,3
0,187385,3
0,187386,3
0,187387,3
0,187388,3
0,187389,3
0,187390,3
0,187391,3
0,187392,3
0,187393,3
0,187394,3
0,187395,3
0,187396,3
0,187397,3
0,187398,3
0,187399,3
0,187400,3
0,187401,3
0,187402,3
0,187403,3
0,187404,3
0,187405,3
0,187406,3
0,187407,3
0,187408,3
0,187409,3
0,187410,3
0,187411,3
0,187412,3
0,187413,3
0,187414,3
0,187415,3
0,187416,3
0,187417,3
0,187418,3
0,187419,3
0,187420,3
0,187421,3
0,187422,3
0,187423,3
0,187424,3
0,187425,3
0,187426,3
0,187427,3
0,187428,3
0,187429,3
0,187430,3
0,187431,3
0,187432,3
0,187433,3
0,187434,3
0,187435,3
0,187436,3
0,187437,3
0,187438,3
0,187439,3
0,187440,3
0,187441,3
0,187442,3
0,187443,3
0,187444,3
0,187445,3
0,187446,3
0,187447,3
0,187448,3
0,187449,3
0,187450,3
0,187451,3
0,187452,3
0,187453,3
0,187454,3
0,187455,3
0,187456,3
0,187457,3
0,187458,3
0,187459,3
0,187460,3
0,187461,3
0,187462,3
0,187463,3
0,187464,3
0,187465,3
0,187466,3
0,187467,3
0,187468,3
0,187469,3
0,187470,3
0,187471,3
0,187472,3
0,187473,3
0,187474,3
0,187475,3
0,187476,3
0,187477,3
0,187478,3
0,187479,3
0,187480,3
0,187481,3
0,187482,3
0,187483,3
0,187484,3
0,187485,3
0,187486,3
0,187487,3
0,187488,3
0,187489,3
0,187490,3
0,187491,3
0,187492,3
0,187493,3
0,187494,3
0,187495,3
0,187496,3
0,187497,3
0,187498,3
0,187499,3
0,187500,3
0,187501,3
0,187502,3
0,187503,3
0,187504,3
0,187505,3
0,187506,3
0,187507,3
0,187508,3
0,187509,3
0,187510,3
0,187511,3
0,187512,3
0,187513,3
0,187514,3
0,187515,3
0,187516,3
0,187517,3
0,187518,3
0,187519,3
0,187520,3
0,187521,3
0,187522,3
0,187523,3
0,187524,3
0,187525,3
0,187526,3
0,187527,3
0,187528,3
0,187529,3
0,187530,3
0,187531,3
0,187532,3
0,187533,3
0,187534,3
0,187535,3
0,187536,3
0,187537,3
0,187538,3
0,187539,3
0,187540,3
0,187541,3
0,187542,3
0,187543,3
0,187544,3
0,187545,3
0,187546,3
0,187547,3
0,187548,3
0,187549,3
0,187550,3
0,187551,3
0,187552,3
0,187553,3
0,187554,3
0,187555,3
0,187556,3
0,187557,3
0,187558,3
0,187559,3
0,187560,3
0,187561,3
0,187562,3
0,187563,3
0,187564,3
0,187565,3
0,187566,3
0,187567,3
0,187568,3
0,187569,3
0,187570,3
0,187571,3
0,187572,3
0,187573,3
0,187574,3
0,187575,3
0,187576,3
0,187577,3
0,187578,3
0,187579,3
0,187580,3
0,187581,3
0,187582,3
0,187583,3
0,187584,3
0,187585,3
0,187586,3
0,187587,3
0,187588,3
0,187589,3
0,187590,3
0,187591,3
0,187592,13
0,187593,13
0,187594,13
0,187595,13
0,187596,13
0,187597,13
0,187598,13
0,187599,13
0,187600,13
0,187601,13
0,187602,13
0,187603,13
0,187604,13
0,187605,13
0,187606,13
0,187607,13
0,187608,13
0,187609,13
0,187610,13
0,187611,13
0,187612,13
0,187613,13
0,187614,13
0,187615,13
0,187616,13
0,187617,13
0,187618,13
0,187619,13
0,187620,13
0,187621,13
0,187622,13
0,187623,13
0,187624,13
0,187625,13
0,187626,13
0,187627,13
0,187628,13
0,187629,13
0,187630,13
0,187631,13
0,187632,13
0,187633,13
0,187634,13
0,187635,13
0,187636,13
0,187637,13
0,187638,13
0,187639,13
0,187640,13
0,187641,13
0,187642,13
0,187643,13
0,187644,13
0,187645,13
0,187646,13
0,187647,13
0,187648,13
0,187649,13
0,187650,13
0,187651,13
0,187652,13
0,187653,13
0,187654,13
0,187655,13
0,187656,13
0,187657,13
0,187658,13
0,187659,13
0,187660,13
0,187661,13
0,187662,13
0,187663,13
0,187664,13
0,187665,13
0,187666,13
0,187667,13
0,187668,13
0,187669,13
0,187670,13
0,187671,13
0,187672,13
0,187673,13
0,187674,13
0,187675,13
0,187676,13
0,187677,13
0,187678,13
0,187679,13
0,187680,13
0,187681,13
0,187682,13
0,187683,13
0,187684,13
0,187685,13
0,187686,13
0,187687,13
0,187688,13
0,187689,13
0,187690,13
0,187691,13
0,187692,13
0,187693,13
0,187694,13
0,187695,13
0,187696,13
0,187697,13
0,187698,13
0,187699,13
0,187700,13
0,187701,13
0,187702,13
0,187703,13
0,187704,13
0,187705,13
0,187706,13
0,187707,13
0,187708,13
0,187709,13
0,187710,13
0,187711,13
0,187712,13
0,187713,13
0,187714,13
0,187715,13
0,187716,13
0,187717,13
0,187718,13
0,187719,13
0,187720,13
0,187721,13
0,187722,13
0,187723,3
0,187724,3
0,187725,3
0,187726,3
0,187727,3
0,187728,3
0,187729,3
0,187730,3
0,187731,3
0,187732,3
0,187733,3
0,187734,3
0,187735,3
0,187736,3
0,187737,3
0,187738,3
0,187739,3
0,187740,3
0,187741,3
0,187742,3
0,187743,3
0,187744,3
0,187745,3
0,187746,3
0,187747,3
0,187748,3
0,187749,3
0,187750,3
0,187751,3
0,187752,3
0,187753,3
0,187754,3
0,187755,3
0,187756,3
0,187757,3
0,187758,3
0,187759,3
0,187760,3
0,187761,3
0,187762,3
0,187763,3
0,187764,3
0,187765,3
0,187766,3
0,187767,3
0,187768,3
0,187769,3
0,187770,3
0,187771,3
0,187772,3
0,187773,3
0,187774,3
0,187775,3
0,187776,3
0,187777,3
0,187778,3
0,187779,3
0,187780,3
0,187781,3
0,187782,3
0,187783,3
0,187784,3
0,187785,3
0,187786,3
0,187787,3
0,187788,3
0,187789,3
0,187790,3
0,187791,3
0,187792,3
0,187793,3
0,187794,3
0,187795,3
0,187796,3
0,187797,3
0,187798,3
0,187799,3
0,187800,3
0,187801,3
0,187802,3
0,187803,3
0,187804,3
0,187805,3
0,187806,3
0,187807,3
0,187808,3
0,187809,3
0,187810,3
0,187811,3
0,187812,3
0,187813,3
0,187814,3
0,187815,3
0,187816,3
0,187817,3
0,187818,3
0,187819,3
0,187820,3
0,187821,3
0,187822,3
0,187823,3
0,187824,3
0,187825,3
0,187826,3
0,187827,3
0,187828,3
0,187829,3
0,187830,3
0,187831,3
0,187832,3
0,187833,3
0,187834,3
0,187835,3
0,187836,3
0,187837,3
0,187838,3
0,187839,3
0,187840,3
0,187841,3
0,187842,3
0,187843,3
0,187844,3
0,187845,3
0,187846,3
0,187847,3
0,187848,3
0,187849,3
0,187850,3
0,187851,3
0,187852,3
0,187853,3
0,187854,10
0,187855,10
0,187856,10
0,187857,10
0,187858,10
0,187859,10
0,187860,10
0,187861,10
0,187862,10
0,187863,10
0,187864,10
0,187865,10
0,187866,10
0,187867,10
0,187868,10
0,187869,10
0,187870,10
0,187871,10
0,187872,10
0,187873,10
0,187874,10
0,187875,10
0,187876,10
0,187877,10
0,187878,10
0,187879,10
0,187880,10
0,187881,10
0,187882,10
0,187883,10
0,187884,10
0,187885,10
0,187886,10
0,187887,10
0,187888,10
0,187889,10
0,187890,10
0,187891,10
0,187892,10
0,187893,10
0,187894,10
0,187895,10
0,187896,10
0,187897,10
0,187898,10
0,187899,10
0,187900,10
0,187901,10
0,187902,10
0,187903,10
0,187904,10
0,187905,10
0,187906,10
0,187907,10
0,187908,10
0,187909,10
0,187910,10
0,187911,10
0,187912,10
0,187913,10
0,187914,10
0,187915,10
0,187916,10
0,187917,10
0,187918,10
0,187919,10
0,187920,10
0,187921,10
0,187922,10
0,187923,10
0,187924,10
0,187925,10
0,187926,10
0,187927,10
0,187928,10
0,187929,10
0,187930,10
0,187931,10
0,187932,10
0,187933,10
0,187934,10
0,187935,10
0,187936,10
0,187937,10
0,187938,10
0,187939,10
0,187940,10
0,187941,10
0,187942,10
0,187943,10
0,187944,10
0,187945,10
0,187946,10
0,187947,10
0,187948,10
0,187949,10
0,187950,10
0,187951,10
0,187952,10
0,187953,10
0,187954,10
0,187955,10
0,187956,10
0,187957,10
0,187958,10
0,187959,10
0,187960,10
0,187961,10
0,187962,10
0,187963,10
0,187964,10
0,187965,10
0,187966,10
0,187967,10
0,187968,10
0,187969,10
0,187970,10
0,187971,10
0,187972,10
0,187973,10
0,187974,10
0,187975,10
0,187976,10
0,187977,10
0,187978,10
0,187979,10
0,187980,10
0,187981,10
0,187982,10
0,187983,10
0,187984,10
0,187985,8
0,187986,8
0,187987,8
0,187988,8
0,187989,8
0,187990,8
0,187991,8
0,187992,8
0,187993,8
0,187994,8
0,187995,8
0,187996,8
0,187997,8
0,187998,8
0,187999,8
0,188000,8
0,188001,8
0,188002,8
0,188003,8
0,188004,8
0,188005,8
0,188006,8
0,188007,8
0,188008,8
0,188009,8
0,188010,8
0,188011,8
0,188012,8
0,188013,8
0,188014,8
0,188015,8
0,188016,8
0,188017,8
0,188018,8
0,188019,8
0,188020,8
0,188021,8
0,188022,8
0,188023,8
0,188024,8
0,188025,8
0,188026,8
0,188027,8
0,188028,8
0,188029,8
0,188030,8
0,188031,8
0,188032,8
0,188033,8
0,188034,8
0,188035,8
0,188036,8
0,188037,8
0,188038,8
0,188039,8
0,188040,8
0,188041,8
0,188042,8
0,188043,8
0,188044,8
0,188045,8
0,188046,8
0,188047,8
0,188048,8
0,188049,8
0,188050,8
0,188051,8
0,188052,8
0,188053,8
0,188054,8
0,188055,8
0,188056,8
0,188057,8
0,188058,8
0,188059,8
0,188060,8
0,188061,8
0,188062,8
0,188063,8
0,188064,8
0,188065,8
0,188066,8
0,188067,8
0,188068,8
0,188069,8
0,188070,8
0,188071,8
0,188072,8
0,188073,8
0,188074,8
0,188075,8
0,188076,8
0,188077,8
0,188078,8
0,188079,8
0,188080,8
0,188081,8
0,188082,8
0,188083,8
0,188084,8
0,188085,8
0,188086,8
0,188087,8
0,188088,8
0,188089,8
0,188090,8
0,188091,8
0,188092,8
0,188093,8
0,188094,8
0,188095,8
0,188096,8
0,188097,8
0,188098,8
0,188099,8
0,188100,8
0,188101,8
0,188102,8
0,188103,8
0,188104,8
0,188105,8
0,188106,8
0,188107,8
0,188108,8
0,188109,8
0,188110,8
0,188111,8
0,188112,8
0,188113,8
0,188114,8
0,188115,8
0,188116,4
0,188117,4
0,188118,4
0,188119,4
0,188120,4
0,188121,4
0,188122,4
0,188123,4
0,188124,4
0,188125,4
0,188126,4
0,188127,4
0,188128,4
0,188129,4
0,188130,4
0,188131,4
0,188132,4
0,188133,4
0,188134,4
0,188135,4
0,188136,4
0,188137,4
0,188138,4
0,188139,4
0,188140,4
0,188141,4
0,188142,4
0,188143,4
0,188144,4
0,188145,4
0,188146,4
0,188147,4
0,188148,4
0,188149,4
0,188150,4
0,188151,4
0,188152,4
0,188153,4
0,188154,4
0,188155,4
0,188156,4
0,188157,4
0,188158,4
0,188159,4
0,188160,4
0,188161,4
0,188162,4
0,188163,4
0,188164,4
0,188165,4
0,188166,4
0,188167,4
0,188168,4
0,188169,4
0,188170,4
0,188171,4
0,188172,4
0,188173,4
0,188174,4
0,188175,4
0,188176,4
0,188177,4
0,188178,4
0,188179,4
0,188180,4
0,188181,4
0,188182,4
0,188183,4
0,188184,4
0,188185,4
0,188186,4
0,188187,4
0,188188,4
0,188189,4
0,188190,4
0,188191,4
0,188192,4
0,188193,4
0,188194,4
0,188195,4
0,188196,4
0,188197,4
0,188198,4
0,188199,4
0,188200,4
0,188201,4
0,188202,4
0,188203,4
0,188204,4
0,188205,4
0,188206,4
0,188207,4
0,188208,4
0,188209,4
0,188210,4
0,188211,4
0,188212,4
0,188213,4
0,188214,4
0,188215,4
0,188216,4
0,188217,4
0,188218,4
0,188219,4
0,188220,4
0,188221,4
0,188222,4
0,188223,4
0,188224,4
0,188225,4
0,188226,4
0,188227,4
0,188228,4
0,188229,4
0,188230,4
0,188231,4
0,188232,4
0,188233,4
0,188234,4
0,188235,4
0,188236,4
0,188237,4
0,188238,4
0,188239,4
0,188240,4
0,188241,4
0,188242,4
0,188243,4
0,188244,4
0,188245,4
0,188246,4
0,188247,5
0,188248,5
0,188249,5
0,188250,5
0,188251,5
0,188252,5
0,188253,5
0,188254,5
0,188255,5
0,188256,5
0,188257,5
0,188258,5
0,188259,5
0,188260,5
0,188261,5
0,188262,5
0,188263,5
0,188264,5
0,188265,5
0,188266,5
0,188267,5
0,188268,5
0,188269,5
0,188270,5
0,188271,5
0,188272,5
0,188273,5
0,188274,5
0,188275,5
0,188276,5
0,188277,5
0,188278,5
0,188279,5
0,188280,5
0,188281,5
0,188282,5
0,188283,5
0,188284,5
0,188285,5
0,188286,5
0,188287,5
0,188288,5
0,188289,5
0,188290,5
0,188291,5
0,188292,5
0,188293,5
0,188294,5
0,188295,5
0,188296,5
0,188297,5
0,188298,5
0,188299,5
0,188300,5
0,188301,5
0,188302,5
0,188303,5
0,188304,5
0,188305,5
0,188306,5
0,188307,5
0,188308,5
0,188309,5
0,188310,5
0,188311,5
0,188312,5
0,188313,5
0,188314,5
0,188315,5
0,188316,5
0,188317,5
0,188318,5
0,188319,5
0,188320,5
0,188321,5
0,188322,5
0,188323,5
0,188324,5
0,188325,5
0,188326,5
0,188327,5
0,188328,5
0,188329,5
0,188330,5
0,188331,5
0,188332,5
0,188333,5
0,188334,5
0,188335,5
0,188336,5
0,188337,5
0,188338,5
0,188339,5
0,188340,5
0,188341,5
0,188342,5
0,188343,5
0,188344,5
0,188345,5
0,188346,5
0,188347,5
0,188348,5
0,188349,5
0,188350,5
0,188351,5
0,188352,5
0,188353,5
0,188354,5
0,188355,5
0,188356,5
0,188357,5
0,188358,5
0,188359,5
0,188360,5
0,188361,5
0,188362,5
0,188363,5
0,188364,5
0,188365,5
0,188366,5
0,188367,5
0,188368,5
0,188369,5
0,188370,5
0,188371,5
0,188372,5
0,188373,5
0,188374,5
0,188375,5
0,188376,5
0,188377,5
0,188378,3
0,188379,3
0,188380,3
0,188381,3
0,188382,3
0,188383,3
0,188384,3
0,188385,3
0,188386,3
0,188387,3
0,188388,3
0,188389,3
0,188390,3
0,188391,3
0,188392,3
0,188393,3
0,188394,3
0,188395,3
0,188396,3
0,188397,3
0,188398,3
0,188399,3
0,188400,3
0,188401,3
0,188402,3
0,188403,3
0,188404,3
0,188405,3
0,188406,3
0,188407,3
0,188408,3
0,188409,3
0,188410,3
0,188411,3
0,188412,3
0,188413,3
0,188414,3
0,188415,3
0,188416,3
0,188417,3
0,188418,3
0,188419,3
0,188420,3
0,188421,3
0,188422,3
0,188423,3
0,188424,3
0,188425,3
0,188426,3
0,188427,3
0,188428,3
0,188429,3
0,188430,3
0,188431,3
0,188432,3
0,188433,3
0,188434,3
0,188435,3
0,188436,3
0,188437,3
0,188438,3
0,188439,3
0,188440,3
0,188441,3
0,188442,3
0,188443,3
0,188444,3
0,188445,3
0,188446,3
0,188447,3
0,188448,3
0,188449,3
0,188450,3
0,188451,3
0,188452,3
0,188453,3
0,188454,3
0,188455,3
0,188456,3
0,188457,3
0,188458,3
0,188459,3
0,188460,3
0,188461,3
0,188462,3
0,188463,3
0,188464,3
0,188465,3
0,188466,3
0,188467,3
0,188468,3
0,188469,3
0,188470,3
0,188471,3
0,188472,3
0,188473,3
0,188474,3
0,188475,3
0,188476,3
0,188477,3
0,188478,3
0,188479,3
0,188480,3
0,188481,3
0,188482,3
0,188483,3
0,188484,3
0,188485,3
0,188486,3
0,188487,3
0,188488,3
0,188489,3
0,188490,3
0,188491,3
0,188492,3
0,188493,3
0,188494,3
0,188495,3
0,188496,3
0,188497,3
0,188498,3
0,188499,3
0,188500,3
0,188501,3
0,188502,3
0,188503,3
0,188504,3
0,188505,3
0,188506,3
0,188507,3
0,188508,3
0,188509,1
0,188510,1
0,188511,1
0,188512,1
0,188513,1
0,188514,1
0,188515,1
0,188516,1
0,188517,1
0,188518,1
0,188519,1
0,188520,1
0,188521,1
0,188522,1
0,188523,1
0,188524,1
0,188525,1
0,188526,1
0,188527,1
0,188528,1
0,188529,1
0,188530,1
0,188531,1
0,188532,1
0,188533,1
0,188534,1
0,188535,1
0,188536,1
0,188537,1
0,188538,1
0,188539,1
0,188540,1
0,188541,1
0,188542,1
0,188543,1
0,188544,1
0,188545,1
0,188546,1
0,188547,1
0,188548,1
0,188549,1
0,188550,1
0,188551,1
0,188552,1
0,188553,1
0,188554,1
0,188555,1
0,188556,1
0,188557,1
0,188558,1
0,188559,1
0,188560,1
0,188561,1
0,188562,1
0,188563,1
0,188564,1
0,188565,1
0,188566,1
0,188567,1
0,188568,1
0,188569,1
0,188570,1
0,188571,1
0,188572,1
0,188573,1
0,188574,1
0,188575,1
0,188576,1
0,188577,1
0,188578,1
0,188579,1
0,188580,1
0,188581,1
0,188582,1
0,188583,1
0,188584,1
0,188585,1
0,188586,1
0,188587,1
0,188588,1
0,188589,1
0,188590,1
0,188591,1
0,188592,1
0,188593,1
0,188594,1
0,188595,1
0,188596,1
0,188597,1
0,188598,1
0,188599,1
0,188600,1
0,188601,1
0,188602,1
0,188603,1
0,188604,1
0,188605,1
0,188606,1
0,188607,1
0,188608,1
0,188609,1
0,188610,1
0,188611,1
0,188612,1
0,188613,1
0,188614,1
0,188615,1
0,188616,1
0,188617,1
0,188618,1
0,188619,1
0,188620,1
0,188621,1
0,188622,1
0,188623,1
0,188624,1
0,188625,1
0,188626,1
0,188627,1
0,188628,1
0,188629,1
0,188630,1
0,188631,1
0,188632,1
0,188633,1
0,188634,1
0,188635,1
0,188636,1
0,188637,1
0,188638,1
0,188639,1
0,188640,5
0,188641,5
0,188642,5
0,188643,5
0,188644,5
0,188645,5
0,188646,5
0,188647,5
0,188648,5
0,188649,5
0,188650,5
0,188651,5
0,188652,5
0,188653,5
0,188654,5
0,188655,5
0,188656,5
0,188657,5
0,188658,5
0,188659,5
0,188660,5
0,188661,5
0,188662,5
0,188663,5
0,188664,5
0,188665,5
0,188666,5
0,188667,5
0,188668,5
0,188669,5
0,188670,5
0,188671,5
0,188672,5
0,188673,5
0,188674,5
0,188675,5
0,188676,5
0,188677,5
0,188678,5
0,188679,5
0,188680,5
0,188681,5
0,188682,5
0,188683,5
0,188684,5
0,188685,5
0,188686,5
0,188687,5
0,188688,5
0,188689,5
0,188690,5
0,188691,5
0,188692,5
0,188693,5
0,188694,5
0,188695,5
0,188696,5
0,188697,5
0,188698,5
0,188699,5
0,188700,5
0,188701,5
0,188702,5
0,188703,5
0,188704,5
0,188705,5
0,188706,5
0,188707,5
0,188708,5
0,188709,5
0,188710,5
0,188711,5
0,188712,5
0,188713,5
0,188714,5
0,188715,5
0,188716,5
0,188717,5
0,188718,5
0,188719,5
0,188720,5
0,188721,5
0,188722,5
0,188723,5
0,188724,5
0,188725,5
0,188726,5
0,188727,5
0,188728,5
0,188729,5
0,188730,5
0,188731,5
0,188732,5
0,188733,5
0,188734,5
0,188735,5
0,188736,5
0,188737,5
0,188738,5
0,188739,5
0,188740,5
0,188741,5
0,188742,5
0,188743,5
0,188744,5
0,188745,5
0,188746,5
0,188747,5
0,188748,5
0,188749,5
0,188750,5
0,188751,5
0,188752,5
0,188753,5
0,188754,5
0,188755,5
0,188756,5
0,188757,5
0,188758,5
0,188759,5
0,188760,5
0,188761,5
0,188762,5
0,188763,5
0,188764,5
0,188765,5
0,188766,5
0,188767,5
0,188768,5
0,188769,5
0,188770,5
0,188771,6
0,188772,6
0,188773,6
0,188774,6
0,188775,6
0,188776,6
0,188777,6
0,188778,6
0,188779,6
0,188780,6
0,188781,6
0,188782,6
0,188783,6
0,188784,6
0,188785,6
0,188786,6
0,188787,6
0,188788,6
0,188789,6
0,188790,6
0,188791,6
0,188792,6
0,188793,6
0,188794,6
0,188795,6
0,188796,6
0,188797,6
0,188798,6
0,188799,6
0,188800,6
0,188801,6
0,188802,6
0,188803,6
0,188804,6
0,188805,6
0,188806,6
0,188807,6
0,188808,6
0,188809,6
0,188810,6
0,188811,6
0,188812,6
0,188813,6
0,188814,6
0,188815,6
0,188816,6
0,188817,6
0,188818,6
0,188819,6
0,188820,6
0,188821,6
0,188822,6
0,188823,6
0,188824,6
0,188825,6
0,188826,6
0,188827,6
0,188828,6
0,188829,6
0,188830,6
0,188831,6
0,188832,6
0,188833,6
0,188834,6
0,188835,6
0,188836,6
0,188837,6
0,188838,6
0,188839,6
0,188840,6
0,188841,6
0,188842,6
0,188843,6
0,188844,6
0,188845,6
0,188846,6
0,188847,6
0,188848,6
0,188849,6
0,188850,6
0,188851,6
0,188852,6
0,188853,6
0,188854,6
0,188855,6
0,188856,6
0,188857,6
0,188858,6
0,188859,6
0,188860,6
0,188861,6
0,188862,6
0,188863,6
0,188864,6
0,188865,6
0,188866,6
0,188867,6
0,188868,6
0,188869,6
0,188870,6
0,188871,6
0,188872,6
0,188873,6
0,188874,6
0,188875,6
0,188876,6
0,188877,6
0,188878,6
0,188879,6
0,188880,6
0,188881,6
0,188882,6
0,188883,6
0,188884,6
0,188885,6
0,188886,6
0,188887,6
0,188888,6
0,188889,6
0,188890,6
0,188891,6
0,188892,6
0,188893,6
0,188894,6
0,188895,6
0,188896,6
0,188897,6
0,188898,6
0,188899,6
0,188900,6
0,188901,6
0,188902,13
0,188903,13
0,188904,13
0,188905,13
0,188906,13
0,188907,13
0,188908,13
0,188909,13
0,188910,13
0,188911,13
0,188912,13
0,188913,13
0,188914,13
0,188915,13
0,188916,13
0,188917,13
0,188918,13
0,188919,13
0,188920,13
0,188921,13
0,188922,13
0,188923,13
0,188924,13
0,188925,13
0,188926,13
0,188927,13
0,188928,13
0,188929,13
0,188930,13
0,188931,13
0,188932,13
0,188933,13
0,188934,13
0,188935,13
0,188936,13
0,188937,13
0,188938,13
0,188939,13
0,188940,13
0,188941,13
0,188942,13
0,188943,13
0,188944,13
0,188945,13
0,188946,13
0,188947,13
0,188948,13
0,188949,13
0,188950,13
0,188951,13
0,188952,13
0,188953,13
0,188954,13
0,188955,13
0,188956,13
0,188957,13
0,188958,13
0,188959,13
0,188960,13
0,188961,13
0,188962,13
0,188963,13
0,188964,13
0,188965,13
0,188966,13
0,188967,13
0,188968,13
0,188969,13
0,188970,13
0,188971,13
0,188972,13
0,188973,13
0,188974,13
0,188975,13
0,188976,13
0,188977,13
0,188978,13
0,188979,13
0,188980,13
0,188981,13
0,188982,13
0,188983,13
0,188984,13
0,188985,13
0,188986,13
0,188987,13
0,188988,13
0,188989,13
0,188990,13
0,188991,13
0,188992,13
0,188993,13
0,188994,13
0,188995,13
0,188996,13
0,188997,13
0,188998,13
0,188999,13
0,189000,13
0,189001,13
0,189002,13
0,189003,13
0,189004,13
0,189005,13
0,189006,13
0,189007,13
0,189008,13
0,189009,13
0,189010,13
0,189011,13
0,189012,13
0,189013,13
0,189014,13
0,189015,13
0,189016,13
0,189017,13
0,189018,13
0,189019,13
0,189020,13
0,189021,13
0,189022,13
0,189023,13
0,189024,13
0,189025,13
0,189026,13
0,189027,13
0,189028,13
0,189029,13
0,189030,13
0,189031,13
0,189032,13
0,189033,13
0,189034,13
0,189035,13
0,189036,13
0,189037,13
0,189038,13
0,189039,13
0,189040,13
0,189041,13
0,189042,13
0,189043,13
0,189044,13
0,189045,13
0,189046,13
0,189047,13
0,189048,13
0,189049,13
0,189050,13
0,189051,13
0,189052,13
0,189053,13
0,189054,13
0,189055,13
0,189056,13
0,189057,13
0,189058,13
0,189059,13
0,189060,13
0,189061,13
0,189062,13
0,189063,13
0,189064,13
0,189065,13
0,189066,13
0,189067,13
0,189068,13
0,189069,13
0,189070,13
0,189071,13
0,189072,13
0,189073,13
0,189074,13
0,189075,13
0,189076,13
0,189077,13
0,189078,13
0,189079,13
0,189080,13
0,189081,13
0,189082,13
0,189083,13
0,189084,13
0,189085,13
0,189086,13
0,189087,13
0,189088,13
0,189089,13
0,189090,13
0,189091,13
0,189092,13
0,189093,13
0,189094,13
0,189095,13
0,189096,13
0,189097,13
0,189098,13
0,189099,13
0,189100,13
0,189101,13
0,189102,13
0,189103,13
0,189104,13
0,189105,13
0,189106,13
0,189107,13
0,189108,13
0,189109,13
0,189110,13
0,189111,13
0,189112,13
0,189113,13
0,189114,13
0,189115,13
0,189116,13
0,189117,13
0,189118,13
0,189119,13
0,189120,13
0,189121,13
0,189122,13
0,189123,13
0,189124,13
0,189125,13
0,189126,13
0,189127,13
0,189128,13
0,189129,13
0,189130,13
0,189131,13
0,189132,13
0,189133,13
0,189134,13
0,189135,13
0,189136,13
0,189137,13
0,189138,13
0,189139,13
0,189140,13
0,189141,13
0,189142,13
0,189143,13
0,189144,13
0,189145,13
0,189146,13
0,189147,13
0,189148,13
0,189149,13
0,189150,13
0,189151,13
0,189152,13
0,189153,13
0,189154,13
0,189155,13
0,189156,13
0,189157,13
0,189158,13
0,189159,13
0,189160,13
0,189161,13
0,189162,13
0,189163,13
0,189164,7
0,189165,7
0,189166,7
0,189167,7
0,189168,7
0,189169,7
0,189170,7
0,189171,7
0,189172,7
0,189173,7
0,189174,7
0,189175,7
0,189176,7
0,189177,7
0,189178,7
0,189179,7
0,189180,7
0,189181,7
0,189182,7
0,189183,7
0,189184,7
0,189185,7
0,189186,7
0,189187,7
0,189188,7
0,189189,7
0,189190,7
0,189191,7
0,189192,7
0,189193,7
0,189194,7
0,189195,7
0,189196,7
0,189197,7
0,189198,7
0,189199,7
0,189200,7
0,189201,7
0,189202,7
0,189203,7
0,189204,7
0,189205,7
0,189206,7
0,189207,7
0,189208,7
0,189209,7
0,189210,7
0,189211,7
0,189212,7
0,189213,7
0,189214,7
0,189215,7
0,189216,7
0,189217,7
0,189218,7
0,189219,7
0,189220,7
0,189221,7
0,189222,7
0,189223,7
0,189224,7
0,189225,7
0,189226,7
0,189227,7
0,189228,7
0,189229,7
0,189230,7
0,189231,7
0,189232,7
0,189233,7
0,189234,7
0,189235,7
0,189236,7
0,189237,7
0,189238,7
0,189239,7
0,189240,7
0,189241,7
0,189242,7
0,189243,7
0,189244,7
0,189245,7
0,189246,7
0,189247,7
0,189248,7
0,189249,7
0,189250,7
0,189251,7
0,189252,7
0,189253,7
0,189254,7
0,189255,7
0,189256,7
0,189257,7
0,189258,7
0,189259,7
0,189260,7
0,189261,7
0,189262,7
0,189263,7
0,189264,7
0,189265,7
0,189266,7
0,189267,7
0,189268,7
0,189269,7
0,189270,7
0,189271,7
0,189272,7
0,189273,7
0,189274,7
0,189275,7
0,189276,7
0,189277,7
0,189278,7
0,189279,7
0,189280,7
0,189281,7
0,189282,7
0,189283,7
0,189284,7
0,189285,7
0,189286,7
0,189287,7
0,189288,7
0,189289,7
0,189290,7
0,189291,7
0,189292,7
0,189293,7
0,189294,7
0,189295,8
0,189296,8
0,189297,8
0,189298,8
0,189299,8
0,189300,8
0,189301,8
0,189302,8
0,189303,8
0,189304,8
0,189305,8
0,189306,8
0,189307,8
0,189308,8
0,189309,8
0,189310,8
0,189311,8
0,189312,8
0,189313,8
0,189314,8
0,189315,8
0,189316,8
0,189317,8
0,189318,8
0,189319,8
0,189320,8
0,189321,8
0,189322,8
0,189323,8
0,189324,8
0,189325,8
0,189326,8
0,189327,8
0,189328,8
0,189329,8
0,189330,8
0,189331,8
0,189332,8
0,189333,8
0,189334,8
0,189335,8
