series_id,timestep,dim_0,label
0,3196,0.68689945,0
0,3197,0.74392489,0
0,3198,0.84595487,0
0,3199,0.9122289,0
0,3200,0.99005013,0
0,3201,1.039485,0
0,3202,1.0955743,0
0,3203,1.2036203,0
0,3204,1.2624278,0
0,3205,1.4093338,0
0,3206,1.4459672,0
0,3207,1.5483378,0
0,3208,1.5591744,0
0,3209,1.6275102,0
0,3210,1.6274809,0
0,3211,1.638489,0
0,3212,1.7064481,0
0,3213,1.6492038,0
0,3214,1.5920159,0
0,3215,1.5909129,0
0,3216,1.555669,0
0,3217,1.5400885,0
0,3218,1.5010956,0
0,3219,1.4932139,0
0,3220,1.4397729,0
0,3221,1.3287943,0
0,3222,1.2226318,0
0,3223,1.0735085,0
0,3224,0.89724167,0
0,3225,0.85021598,0
0,3226,0.723384,0
0,3227,0.59005996,0
0,3228,0.42841042,0
0,3229,0.31942595,0
0,3230,0.21833211,0
0,3231,0.18602973,0
0,3232,0.09731095,0
0,3233,0.029390219,0
0,3234,-0.024905763,0
0,3235,-0.052425953,0
0,3236,-0.13320448,0
0,3237,-0.21835917,0
0,3238,-0.246917,0
0,3239,-0.37547238,0
0,3240,-0.464913,0
0,3241,-0.5604216,0
0,3242,-0.69993994,0
0,3243,-0.76989085,0
0,3244,-0.89882971,0
0,3245,-1.0069705,0
0,3246,-1.1126526,0
0,3247,-1.2030632,0
0,3248,-1.2833905,0
0,3249,-1.3794856,0
0,3250,-1.5322001,0
0,3251,-1.637228,0
0,3252,-1.686832,0
0,3253,-1.7790923,0
0,3254,-1.8439903,0
0,3255,-1.8924665,0
0,3256,-1.9450706,0
0,3257,-1.9807792,0
0,3258,-1.9961409,0
0,3259,-2.0303832,0
0,3260,-2.084025,0
0,3261,-2.0851078,0
0,3262,-2.0851078,0
0,3263,-1.9005352,1
0,3264,-1.8827306,1
0,3265,-1.8684585,1
0,3266,-1.8184211,1
0,3267,-1.7953105,1
0,3268,-1.7538421,1
0,3269,-1.7082452,1
0,3270,-1.6736574,1
0,3271,-1.6180445,1
0,3272,-1.5586295,1
0,3273,-1.4762459,1
0,3274,-1.4429349,1
0,3275,-1.3813919,1
0,3276,-1.3024982,1
0,3277,-1.2142837,1
0,3278,-1.1258848,1
0,3279,-1.0361664,1
0,3280,-0.96435205,1
0,3281,-0.86471705,1
0,3282,-0.7381552,1
0,3283,-0.63698801,1
0,3284,-0.53867239,1
0,3285,-0.44459868,1
0,3286,-0.32842168,1
0,3287,-0.24425046,1
0,3288,-0.13211675,1
0,3289,-0.032864794,1
0,3290,0.072707451,1
0,3291,0.1609177,1
0,3292,0.22519313,1
0,3293,0.3154392,1
0,3294,0.41619497,1
0,3295,0.44915695,1
0,3296,0.52673975,1
0,3297,0.56543184,1
0,3298,0.64878872,1
0,3299,0.7275235,1
0,3300,0.76763996,1
0,3301,0.83711207,1
0,3302,0.90214651,1
0,3303,0.95601155,1
0,3304,1.0330666,1
0,3305,1.0115123,1
0,3306,1.043162,1
0,3307,1.0414795,1
0,3308,1.0789926,1
0,3309,1.1115304,1
0,3310,1.1445023,1
0,3311,1.1611436,1
0,3312,1.1778828,1
0,3313,1.2116392,1
0,3314,1.176196,1
0,3315,1.1932061,1
0,3316,1.1932061,1
0,3317,1.2102972,1
0,3318,1.1925649,1
0,3319,1.2097339,1
0,3320,1.2097339,1
0,3321,1.26202,1
0,3322,1.2793947,1
0,3323,1.2442877,1
0,3324,1.2616625,1
0,3325,1.2790954,1
0,3326,1.2965822,1
0,3327,1.27885,1
0,3328,1.296385,1
0,3329,1.296385,1
0,3330,1.2609418,1
0,3331,1.2432421,1
0,3332,1.2079137,1
0,3333,1.1866972,1
0,3334,1.1460927,1
0,3335,1.103624,1
0,3336,1.0554976,1
0,3337,1.0280104,1
0,3338,0.99166621,1
0,3339,0.93376072,1
0,3340,0.86419072,1
0,3341,0.81408664,1
0,3342,0.74167215,1
0,3343,0.66452064,1
0,3344,0.58265055,1
0,3345,0.49621083,1
0,3346,0.43983328,1
0,3347,0.34701228,1
0,3348,0.28809952,1
0,3349,0.2313829,1
0,3350,0.17632899,1
0,3351,0.12302717,1
0,3352,0.071537027,1
0,3353,0.021896862,1
0,3354,-0.025870624,1
0,3355,-0.0033275481,1
0,3356,-0.048328577,1
0,3357,-0.091513676,1
0,3358,-0.10230995,1
0,3359,-0.10527503,1
0,3360,-0.16409415,1
0,3361,-0.22115409,1
0,3362,-0.29408924,1
0,3363,-0.36722301,1
0,3364,-0.4355474,1
0,3365,-0.51780338,1
0,3366,-0.60183273,1
0,3367,-0.68837317,1
0,3368,-0.7552363,1
0,3369,-0.83983313,1
0,3370,-0.9238341,1
0,3371,-0.97494971,1
0,3372,-1.0444942,1
0,3373,-1.1028593,1
0,3374,-1.1190325,1
0,3375,-1.1354609,1
0,3376,-1.1520171,1
0,3377,-1.1341274,1
0,3378,-1.1237567,1
0,3379,-1.1048455,1
0,3380,-1.0909281,1
0,3381,-1.0459838,1
0,3382,-1.0125735,1
0,3383,-0.98896642,1
0,3384,-0.96259287,1
0,3385,-0.93345286,1
0,3386,-0.90167407,1
0,3387,-0.90405748,1
0,3388,-0.8690157,1
0,3389,-0.86998041,1
0,3390,-0.90680975,1
0,3391,-0.91963476,1
0,3392,-0.95110143,1
0,3393,-0.97988677,1
0,3394,-1.0058773,1
0,3395,-1.0291155,1
0,3396,-1.0899634,1
0,3397,-1.1059237,1
0,3398,-1.1196283,1
0,3399,-1.1380997,1
0,3400,-1.1718505,1
0,3401,-1.1567556,1
0,3402,-1.1415613,1
0,3403,-1.1263955,1
0,3404,-1.0902471,1
0,3405,-1.0395004,1
0,3406,-0.95724439,1
0,3407,-0.87321504,1
0,3408,-0.80437992,1
0,3409,-0.71978309,1
0,3410,-0.65290577,1
0,3411,-0.5689048,1
0,3412,-0.48235017,1
0,3413,-0.39510038,1
0,3414,-0.30139553,1
0,3415,-0.24644944,1
0,3416,-0.20713738,1
0,3417,-0.14810545,1
0,3418,-0.13560674,1
0,3419,-0.094322694,1
0,3420,-0.08342711,1
0,3421,-0.039447542,1
0,3422,-0.014818984,1
0,3423,0.0017797567,1
0,3424,0.032863381,1
0,3425,0.083645595,1
0,3426,0.13638277,1
0,3427,0.19103803,1
0,3428,0.26748303,1
0,3429,0.32524948,1
0,3430,0.40283512,1
0,3431,0.47866157,1
0,3432,0.52884225,1
0,3433,0.61361216,1
0,3434,0.67620218,1
0,3435,0.7518442,1
0,3436,0.8228556,1
0,3437,0.89658947,1
0,3438,0.95754658,1
0,3439,0.99678628,1
0,3440,1.0539328,1
0,3441,1.0804993,1
0,3442,1.1242306,1
0,3443,1.1660934,1
0,3444,1.1885202,1
0,3445,1.2254928,1
0,3446,1.2608212,1
0,3447,1.2608212,1
0,3448,1.2432421,1
0,3449,1.2434067,1
0,3450,1.2434067,1
0,3451,1.2436351,1
0,3452,1.2436351,1
0,3453,1.2262022,1
0,3454,1.2262022,1
0,3455,1.2088274,1
0,3456,1.2088274,1
0,3457,1.2265554,1
0,3458,1.2092445,1
0,3459,1.2097339,1
0,3460,1.2097339,1
0,3461,1.1925649,1
0,3462,1.1754724,1
0,3463,1.1584637,1
0,3464,1.1592723,1
0,3465,1.1769989,1
0,3466,1.1601661,1
0,3467,1.1267856,1
0,3468,1.0938137,1
0,3469,1.0612759,1
0,3470,1.0291978,1
0,3471,0.99760203,1
0,3472,0.99381269,1
0,3473,0.9364832,1
0,3474,0.92256438,1
0,3475,0.89431105,1
0,3476,0.82825232,1
0,3477,0.76763996,1
0,3478,0.69362944,1
0,3479,0.61506349,1
0,3480,0.58148296,1
0,3481,0.5091238,1
0,3482,0.41595805,1
0,3483,0.36786143,1
0,3484,0.28325183,1
0,3485,0.23933043,1
0,3486,0.14333864,1
0,3487,0.055128392,1
0,3488,-0.050442434,1
0,3489,-0.12258311,1
0,3490,-0.21140765,1
0,3491,-0.32842168,1
0,3492,-0.42012617,1
0,3493,-0.53867239,1
0,3494,-0.63698801,1
0,3495,-0.74854005,1
0,3496,-0.84733803,1
0,3497,-0.94905851,1
0,3498,-1.061178,1
0,3499,-1.1431219,1
0,3500,-1.2314499,1
0,3501,-1.3196644,1
0,3502,-1.3843569,1
0,3503,-1.4575049,1
0,3504,-1.4913266,1
0,3505,-1.5572818,1
0,3506,-1.6348702,1
0,3507,-1.6743525,1
0,3508,-1.724319,1
0,3509,-1.7700861,1
0,3510,-1.7953105,1
0,3511,-1.8327074,1
0,3512,-1.866146,1
0,3513,-1.8985065,1
0,3514,-2.1888124,2
0,3515,-2.1855193,2
0,3516,-2.1764684,2
0,3517,-2.0963777,2
0,3518,-2.0538159,2
0,3519,-1.9980195,2
0,3520,-1.9039072,2
0,3521,-1.8252663,2
0,3522,-1.7942407,2
0,3523,-1.7251062,2
0,3524,-1.6520781,2
0,3525,-1.5280793,2
0,3526,-1.4444055,2
0,3527,-1.325336,2
0,3528,-1.2862123,2
0,3529,-1.1669564,2
0,3530,-1.0559229,2
0,3531,-0.93113712,2
0,3532,-0.8068898,2
0,3533,-0.66064705,2
0,3534,-0.51887794,2
0,3535,-0.39763377,2
0,3536,-0.28191953,2
0,3537,-0.14891132,2
0,3538,-0.081495912,2
0,3539,0.026058064,2
0,3540,0.14394286,2
0,3541,0.27042078,2
0,3542,0.40530337,2
0,3543,0.49581191,2
0,3544,0.5963696,2
0,3545,0.64879828,2
0,3546,0.76253045,2
0,3547,0.82694064,2
0,3548,0.81833093,2
0,3549,0.88638839,2
0,3550,0.88885097,2
0,3551,0.94854311,2
0,3552,0.95219245,2
0,3553,0.98126289,2
0,3554,1.0040246,2
0,3555,1.0080675,2
0,3556,1.0063899,2
0,3557,0.94475087,2
0,3558,0.86182889,2
0,3559,0.7767902,2
0,3560,0.78496497,2
0,3561,0.78496497,2
0,3562,0.77244289,2
0,3563,0.76042203,2
0,3564,0.81388628,2
0,3565,0.86994152,2
0,3566,0.89235533,2
0,3567,0.93774837,2
0,3568,0.9039164,2
0,3569,0.96072138,2
0,3570,0.95004262,2
0,3571,0.97337187,2
0,3572,0.99687302,2
0,3573,1.0543739,2
0,3574,1.0443745,2
0,3575,1.0443745,2
0,3576,1.010849,2
0,3577,1.034839,2
0,3578,1.0016346,2
0,3579,0.98467197,2
0,3580,0.85215669,2
0,3581,0.7999869,2
0,3582,0.72331353,2
0,3583,0.59980975,2
0,3584,0.55240564,2
0,3585,0.45603372,2
0,3586,0.38231793,2
0,3587,0.38197826,2
0,3588,0.30675261,2
0,3589,0.23030292,2
0,3590,0.23066537,2
0,3591,0.22953453,2
0,3592,0.32705593,2
0,3593,0.3755681,2
0,3594,0.40086907,2
0,3595,0.48200988,2
0,3596,0.5387403,2
0,3597,0.59476447,2
0,3598,0.71655335,2
0,3599,0.87022733,2
0,3600,1.0083057,2
0,3601,1.1249913,2
0,3602,1.0874975,2
0,3603,1.0387679,2
0,3604,0.95299605,2
0,3605,0.83071217,2
0,3606,0.76932377,2
0,3607,0.62401302,2
0,3608,0.5336101,2
0,3609,0.44535495,2
0,3610,0.33452444,2
0,3611,0.15728924,2
0,3612,0.12980944,2
0,3613,0.0038140877,2
0,3614,-0.12606671,2
0,3615,-0.25892994,2
0,3616,-0.39543837,2
0,3617,-0.52896436,2
0,3618,-0.62871016,2
0,3619,-0.76059996,2
0,3620,-0.85690768,2
0,3621,-0.89534793,2
0,3622,-0.94470304,2
0,3623,-0.98666421,2
0,3624,-0.99919457,2
0,3625,-1.0476177,2
0,3626,-1.0197195,2
0,3627,-1.0224741,2
0,3628,-1.047162,2
0,3629,-1.1306494,2
0,3630,-1.1350195,2
0,3631,-1.1370907,2
0,3632,-1.1128791,2
0,3633,-1.0105651,2
0,3634,-0.95750265,2
0,3635,-0.9561357,2
0,3636,-0.92788544,2
0,3637,-0.92788544,2
0,3638,-0.89891028,2
0,3639,-0.92448878,2
0,3640,-0.92448878,2
0,3641,-1.0027569,2
0,3642,-1.0779598,2
0,3643,-1.1550474,2
0,3644,-1.2140333,2
0,3645,-1.193032,2
0,3646,-1.1756552,2
0,3647,-1.1336112,2
0,3648,-1.139576,2
0,3649,-1.1423513,2
0,3650,-1.1304216,2
0,3651,-1.1363658,2
0,3652,-1.0985054,2
0,3653,-1.0192431,2
0,3654,-0.88646276,2
0,3655,-0.79357241,2
0,3656,-0.69722327,2
0,3657,-0.56436004,2
0,3658,-0.42785161,2
0,3659,-0.36111968,2
0,3660,-0.22757298,2
0,3661,-0.12880061,2
0,3662,0.0020329127,2
0,3663,0.13774395,2
0,3664,0.28361183,2
0,3665,0.40125637,2
0,3666,0.53848555,2
0,3667,0.63025128,2
0,3668,0.67825187,2
0,3669,0.74186053,2
0,3670,0.84207027,2
0,3671,0.99575668,2
0,3672,1.0997877,2
0,3673,1.2388063,2
0,3674,1.2107528,2
0,3675,1.0537277,2
0,3676,0.87488946,2
0,3677,0.83223238,2
0,3678,0.69795043,2
0,3679,0.63249432,2
0,3680,0.53980901,2
0,3681,0.42643722,2
0,3682,0.34578313,2
0,3683,0.32449187,2
0,3684,0.30289202,2
0,3685,0.2805362,2
0,3686,0.33296695,2
0,3687,0.38477222,2
0,3688,0.46236517,2
0,3689,0.51386392,2
0,3690,0.56905549,2
0,3691,0.66926522,2
0,3692,0.76719671,2
0,3693,0.83755313,2
0,3694,0.86640195,2
0,3695,0.93132992,2
0,3696,0.93132992,2
0,3697,0.96443492,2
0,3698,0.96443492,2
0,3699,0.99795829,2
0,3700,0.99795829,2
0,3701,0.97338429,2
0,3702,0.94894699,2
0,3703,0.9828763,2
0,3704,0.9828763,2
0,3705,0.9585819,2
0,3706,0.93443662,2
0,3707,0.87940453,2
0,3708,0.84547521,2
0,3709,0.87940453,2
0,3710,0.83174567,2
0,3711,0.86607057,2
0,3712,0.84250521,2
0,3713,0.81912211,2
0,3714,0.81912211,2
0,3715,0.77291718,2
0,3716,0.70505856,2
0,3717,0.78244026,2
0,3718,0.88529276,2
0,3719,0.9843758,2
0,3720,0.99893587,2
0,3721,1.0104617,2
0,3722,1.0084175,2
0,3723,1.0972609,2
0,3724,1.0903826,2
0,3725,1.107629,2
0,3726,1.0552893,2
0,3727,1.0683064,2
0,3728,0.98086937,2
0,3729,0.88791896,2
0,3730,0.80993663,2
0,3731,0.79384599,2
0,3732,0.72394523,2
0,3733,0.65430128,2
0,3734,0.53031079,2
0,3735,0.42582209,2
0,3736,0.3315855,2
0,3737,0.21635383,2
0,3738,0.073487028,2
0,3739,-0.061944409,2
0,3740,-0.20913989,2
0,3741,-0.35090899,2
0,3742,-0.42588403,2
0,3743,-0.54306878,2
0,3744,-0.66387802,2
0,3745,-0.80374168,2
0,3746,-0.93672918,2
0,3747,-1.0463129,2
0,3748,-1.1621928,2
0,3749,-1.2267915,2
0,3750,-1.3378457,2
0,3751,-1.4701083,2
0,3752,-1.5028115,2
0,3753,-1.580624,2
0,3754,-1.6826066,2
0,3755,-1.7729494,2
0,3756,-1.8618632,2
0,3757,-1.9176388,2
0,3758,-1.9461584,2
0,3759,-2.0148371,2
0,3760,-2.0985938,2
0,3761,-2.1292259,2
0,3762,-2.1598579,2
0,3763,-2.1877354,2
0,3764,-2.1893095,2
0,3765,-2.1644563,0
0,3766,-2.1785406,0
0,3767,-2.0660474,0
0,3768,-2.0460694,0
0,3769,-1.9790934,0
0,3770,-1.8481032,0
0,3771,-1.7500571,0
0,3772,-1.7210422,0
0,3773,-1.6390449,0
0,3774,-1.5723106,0
0,3775,-1.5151271,0
0,3776,-1.4452798,0
0,3777,-1.3163448,0
0,3778,-1.1140868,0
0,3779,-1.0067619,0
0,3780,-0.93730753,0
0,3781,-0.80272073,0
0,3782,-0.66426528,0
0,3783,-0.55198368,0
0,3784,-0.4989106,0
0,3785,-0.39321779,0
0,3786,-0.3202272,0
0,3787,-0.27755112,0
0,3788,-0.29326753,0
0,3789,-0.28456306,0
0,3790,-0.21510865,0
0,3791,-0.11972218,0
0,3792,-0.0077730442,0
0,3793,-0.0078032681,0
0,3794,0.0011732152,0
0,3795,0.042791456,0
0,3796,0.12986637,0
0,3797,0.26578302,0
0,3798,0.46952803,0
0,3799,0.56806685,0
0,3800,0.73561578,0
0,3801,0.79488777,0
0,3802,0.9765059,0
0,3803,1.2211891,0
0,3804,1.3026061,0
0,3805,1.3760047,0
0,3806,1.4750906,0
0,3807,1.4791285,0
0,3808,1.4597701,0
0,3809,1.5071581,0
0,3810,1.5040511,0
0,3811,1.6391668,0
0,3812,1.5970982,0
0,3813,1.6107141,0
0,3814,1.5963396,0
0,3815,1.6553668,0
0,3816,1.5259422,0
0,3817,1.4932944,0
0,3818,1.4725911,0
0,3819,1.4284915,0
0,3820,1.4577572,0
0,3821,1.3431272,0
0,3822,1.2843146,0
0,3823,1.0417924,0
0,3824,0.85161491,0
0,3825,0.75233863,0
0,3826,0.71785322,0
0,3827,0.61398594,0
0,3828,0.47821739,0
0,3829,0.36899746,0
0,3830,0.29494903,0
0,3831,0.21518829,0
0,3832,0.34663181,0
0,3833,0.44653675,0
0,3834,0.55199985,0
0,3835,0.58451466,0
0,3836,0.65794351,0
0,3837,0.65483952,0
0,3838,0.77215641,0
0,3839,0.85477633,0
0,3840,0.8947111,0
0,3841,0.75835016,0
0,3842,0.60302979,0
0,3843,0.48946066,0
0,3844,0.23380618,0
0,3845,-0.051114044,0
0,3846,-0.22541498,0
0,3847,-0.34993724,0
0,3848,-0.54333965,0
0,3849,-0.71159582,0
0,3850,-0.77473345,0
0,3851,-0.82641623,0
0,3852,-0.9262456,0
0,3853,-0.92866351,0
0,3854,-0.92923776,0
0,3855,-0.88344863,0
0,3856,-0.97723324,0
0,3857,-1.0607115,0
0,3858,-1.0136228,0
0,3859,-1.0041627,0
0,3860,-1.0041627,0
0,3861,-0.9932821,0
0,3862,-0.98291532,0
0,3863,-0.88151431,0
0,3864,-0.82898525,0
0,3865,-0.72033052,0
0,3866,-0.61418436,0
0,3867,-0.50317216,0
0,3868,-0.39853719,0
0,3869,-0.12960538,0
0,3870,0.000206052,0
0,3871,0.13370479,0
0,3872,0.2017689,0
0,3873,0.40608212,0
0,3874,0.58053418,0
0,3875,0.72158587,0
0,3876,0.7914755,0
0,3877,0.74843371,0
0,3878,0.69930182,0
0,3879,0.61331799,0
0,3880,0.60581946,0
0,3881,0.63976386,0
0,3882,0.54909231,0
0,3883,0.48972361,0
0,3884,0.38344446,0
0,3885,0.46001658,0
0,3886,0.39338811,0
0,3887,0.53975617,0
0,3888,0.55727391,0
0,3889,0.58436052,0
0,3890,0.63516379,0
0,3891,0.82034532,0
0,3892,0.78158927,0
0,3893,0.74964871,0
0,3894,0.66041582,0
0,3895,0.51992328,0
0,3896,0.35787509,0
0,3897,0.31846319,0
0,3898,0.32958556,0
0,3899,0.38099633,0
0,3900,0.46882381,0
0,3901,0.47625284,0
0,3902,0.45307719,0
0,3903,0.42760755,0
0,3904,0.4437894,0
0,3905,0.30540648,0
0,3906,0.27092107,0
0,3907,0.25100355,0
0,3908,0.15168798,0
0,3909,0.019095958,0
0,3910,0.00041761894,0
0,3911,-0.17890048,0
0,3912,-0.25999107,0
0,3913,-0.37405587,0
0,3914,-0.47328077,0
0,3915,-0.61723697,0
0,3916,-0.76146518,0
0,3917,-0.85733523,0
0,3918,-0.90354749,0
0,3919,-1.0709876,0
0,3920,-1.0725593,0
0,3921,-1.0695973,0
0,3922,-1.0711992,0
0,3923,-0.98763024,0
0,3924,-0.9847892,0
0,3925,-0.97430152,0
0,3926,-1.008394,0
0,3927,-0.96632243,0
0,3928,-0.90729525,0
0,3929,-0.84376472,0
0,3930,-0.77829986,0
0,3931,-0.72256708,0
0,3932,-0.69210144,0
0,3933,-0.56918105,0
0,3934,-0.46648041,0
0,3935,-0.40198271,0
0,3936,-0.26824218,0
0,3937,-0.16173333,0
0,3938,0.090545138,0
0,3939,0.2039148,0
0,3940,0.48442839,0
0,3941,0.78275591,0
0,3942,1.0078903,0
0,3943,0.96906177,0
0,3944,0.92843789,0
0,3945,0.78873721,0
0,3946,0.68648993,0
0,3947,0.66025865,0
0,3948,0.60062398,0
0,3949,0.59705152,0
0,3950,0.60344688,0
0,3951,0.74487636,0
0,3952,0.70568812,0
0,3953,0.78135353,0
0,3954,0.83916268,0
0,3955,0.83175784,0
0,3956,0.84917585,0
0,3957,0.92792711,0
0,3958,0.98621682,0
0,3959,1.0959929,0
0,3960,1.1497188,0
0,3961,1.2683172,0
0,3962,1.310685,0
0,3963,1.3496707,0
0,3964,1.367938,0
0,3965,1.4668637,0
0,3966,1.3768933,0
0,3967,1.3469354,0
0,3968,1.3677627,0
0,3969,1.3422326,0
0,3970,1.3777305,0
0,3971,1.3258876,0
0,3972,1.3151581,0
0,3973,1.2441381,0
0,3974,1.1624249,0
0,3975,1.0750749,0
0,3976,0.94175452,0
0,3977,0.86251665,0
0,3978,0.76237597,0
0,3979,0.71666542,0
0,3980,0.56583935,0
0,3981,0.49754856,0
0,3982,0.37244298,0
0,3983,0.17852676,0
0,3984,0.036988477,0
0,3985,-0.095633774,0
0,3986,-0.29837536,0
0,3987,-0.50562029,0
0,3988,-0.55107696,0
0,3989,-0.60354556,0
0,3990,-0.62784554,0
0,3991,-0.66870818,0
0,3992,-0.71068911,0
0,3993,-0.72837006,0
0,3994,-0.76098159,0
0,3995,-0.830436,0
0,3996,-0.94181088,0
0,3997,-1.054032,0
0,3998,-1.1174114,0
0,3999,-1.2131002,0
0,4000,-1.2687725,0
0,4001,-1.3125971,0
0,4002,-1.356059,0
0,4003,-1.4599081,0
0,4004,-1.5092032,0
0,4005,-1.6375639,0
0,4006,-1.6703265,0
0,4007,-1.783666,0
0,4008,-1.8633361,0
0,4009,-1.963921,0
0,4010,-2.0124907,0
0,4011,-2.0641735,0
0,4012,-2.0725455,0
0,4013,-2.1175186,0
0,4014,-2.0920097,0
0,4015,-2.1318145,0
0,4016,-2.0537427,1
0,4017,-2.0368519,1
0,4018,-2.0330295,1
0,4019,-2.0135432,1
0,4020,-1.9432683,1
0,4021,-1.9160468,1
0,4022,-1.8441062,1
0,4023,-1.7890046,1
0,4024,-1.7276529,1
0,4025,-1.6734037,1
0,4026,-1.5394527,1
0,4027,-1.4378112,1
0,4028,-1.2973907,1
0,4029,-1.2000751,1
0,4030,-1.0521002,1
0,4031,-0.95026499,1
0,4032,-0.8104643,1
0,4033,-0.696258,1
0,4034,-0.52955865,1
0,4035,-0.4236686,1
0,4036,-0.28611484,1
0,4037,-0.18431705,1
0,4038,-0.060179037,1
0,4039,0.014478615,1
0,4040,0.11212087,1
0,4041,0.18844564,1
0,4042,0.27358641,1
0,4043,0.3140674,1
0,4044,0.38703469,1
0,4045,0.45696344,1
0,4046,0.52745265,1
0,4047,0.60121282,1
0,4048,0.65994822,1
0,4049,0.6909004,1
0,4050,0.72579246,1
0,4051,0.76491238,1
0,4052,0.77977185,1
0,4053,0.79371835,1
0,4054,0.80886579,1
0,4055,0.80801221,1
0,4056,0.85482853,1
0,4057,0.87031172,1
0,4058,0.8697784,1
0,4059,0.83754263,1
0,4060,0.85317045,1
0,4061,0.8849917,1
0,4062,0.90074736,1
0,4063,0.90074736,1
0,4064,0.94854123,1
0,4065,0.94854123,1
0,4066,0.93243044,1
0,4067,0.96445831,1
0,4068,0.94834753,1
0,4069,0.94834753,1
0,4070,0.94834753,1
0,4071,0.96430981,1
0,4072,0.91608593,1
0,4073,0.93204821,1
0,4074,0.94818353,1
0,4075,0.99634671,1
0,4076,0.99634671,1
0,4077,1.0285231,1
0,4078,0.99634671,1
0,4079,0.98022043,1
0,4080,0.96418455,1
0,4081,0.98022043,1
0,4082,0.98022043,1
0,4083,0.94794334,1
0,4084,0.96408382,1
0,4085,0.98014941,1
0,4086,0.98014941,1
0,4087,1.0123761,1
0,4088,0.98014941,1
0,4089,0.98014941,1
0,4090,0.98014941,1
0,4091,1.0284869,1
0,4092,1.0284779,1
0,4093,0.99621112,1
0,4094,0.98006935,1
0,4095,0.98006935,1
0,4096,0.94782324,1
0,4097,0.89949605,1
0,4098,0.8659754,1
0,4099,0.79686277,1
0,4100,0.7613302,1
0,4101,0.71758211,1
0,4102,0.67119323,1
0,4103,0.59840931,1
0,4104,0.5946231,1
0,4105,0.51091055,1
0,4106,0.42270285,1
0,4107,0.31277219,1
0,4108,0.242877,1
0,4109,0.18262169,1
0,4110,0.090644555,1
0,4111,0.075816074,1
0,4112,0.013309951,1
0,4113,-0.046392669,1
0,4114,-0.10323884,1
0,4115,-0.11588883,1
0,4116,-0.15284187,1
0,4117,-0.23524758,1
0,4118,-0.33197039,1
0,4119,-0.40123798,1
0,4120,-0.50501024,1
0,4121,-0.59053582,1
0,4122,-0.71137962,1
0,4123,-0.80283247,1
0,4124,-0.90231746,1
0,4125,-0.98040492,1
0,4126,-1.0653236,1
0,4127,-1.1426879,1
0,4128,-1.2444198,1
0,4129,-1.3026593,1
0,4130,-1.3466295,1
0,4131,-1.365212,1
0,4132,-1.3916328,1
0,4133,-1.4132111,1
0,4134,-1.4169044,1
0,4135,-1.4029579,1
0,4136,-1.3970694,1
0,4137,-1.3969144,1
0,4138,-1.3797137,1
0,4139,-1.3432075,1
0,4140,-1.3456869,1
0,4141,-1.3545971,1
0,4142,-1.33657,1
0,4143,-1.3565858,1
0,4144,-1.3759043,1
0,4145,-1.3978313,1
0,4146,-1.4118294,1
0,4147,-1.4524034,1
0,4148,-1.4603968,1
0,4149,-1.4643612,1
0,4150,-1.4495882,1
0,4151,-1.3719398,1
0,4152,-1.317923,1
0,4153,-1.2911793,1
0,4154,-1.2014569,1
0,4155,-1.1382973,1
0,4156,-1.0376501,1
0,4157,-0.96187416,1
0,4158,-0.8767618,1
0,4159,-0.79897135,1
0,4160,-0.68427435,1
0,4161,-0.62600899,1
0,4162,-0.51769122,1
0,4163,-0.43124877,1
0,4164,-0.36022496,1
0,4165,-0.30708623,1
0,4166,-0.21498513,1
0,4167,-0.20265539,1
0,4168,-0.16114649,1
0,4169,-0.10271843,1
0,4170,-0.04373767,1
0,4171,0.0003694113,1
0,4172,0.090414696,1
0,4173,0.1691517,1
0,4174,0.25980004,1
0,4175,0.31437991,1
0,4176,0.32152619,1
0,4177,0.40626794,1
0,4178,0.46583497,1
0,4179,0.55806778,1
0,4180,0.60819123,1
0,4181,0.69193735,1
0,4182,0.76390642,1
0,4183,0.78584245,1
0,4184,0.81767145,1
0,4185,0.86766835,1
0,4186,0.88363063,1
0,4187,0.91566624,1
0,4188,0.91566624,1
0,4189,0.93173183,1
0,4190,0.98006935,1
0,4191,0.96393403,1
0,4192,0.96393403,1
0,4193,0.98005901,1
0,4194,0.98005901,1
0,4195,0.96393403,1
0,4196,0.96395856,1
0,4197,0.96395856,1
0,4198,0.96393403,1
0,4199,0.96395856,1
0,4200,0.96400892,1
0,4201,0.96400892,1
0,4202,0.94794334,1
0,4203,0.94794334,1
0,4204,0.93190745,1
0,4205,0.91576696,1
0,4206,0.88363063,1
0,4207,0.89976594,1
0,4208,0.96418455,1
0,4209,0.96418455,1
0,4210,0.98031083,1
0,4211,0.96430981,1
0,4212,0.96430981,1
0,4213,0.93222254,1
0,4214,0.91608593,1
0,4215,0.91608593,1
0,4216,0.91630545,1
0,4217,0.91630545,1
0,4218,0.90043744,1
0,4219,0.90043744,1
0,4220,0.88462238,1
0,4221,0.86886542,1
0,4222,0.86886542,1
0,4223,0.86886542,1
0,4224,0.86886542,1
0,4225,0.85317045,1
0,4226,0.83754263,1
0,4227,0.80650134,1
0,4228,0.82262762,1
0,4229,0.82333399,1
0,4230,0.77666488,1
0,4231,0.77762823,1
0,4232,0.74327853,1
0,4233,0.72468449,1
0,4234,0.68441011,1
0,4235,0.63776554,1
0,4236,0.61896102,1
0,4237,0.55090471,1
0,4238,0.51848169,1
0,4239,0.42981814,1
