level_0,index,series_id,timestep,dim_0,label,color
7135,7135,0,7135,-0.95029517,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7136,7136,0,7136,-1.0418752,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7137,7137,0,7137,-1.1033069,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7138,7138,0,7138,-1.1442371,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7139,7139,0,7139,-1.1625996,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7140,7140,0,7140,-1.1815151,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7141,7141,0,7141,-1.1747055,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7142,7142,0,7142,-1.1285809,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7143,7143,0,7143,-1.0874324,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7144,7144,0,7144,-1.0519877,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7145,7145,0,7145,-0.99979554,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7146,7146,0,7146,-0.95246318,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7147,7147,0,7147,-0.87319276,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7148,7148,0,7148,-0.83540545,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7149,7149,0,7149,-0.75062044,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7150,7150,0,7150,-0.65629039,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7151,7151,0,7151,-0.60238127,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7152,7152,0,7152,-0.57905702,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7153,7153,0,7153,-0.5232709,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7154,7154,0,7154,-0.57060326,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7155,7155,0,7155,-0.66713042,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7156,7156,0,7156,-0.71303683,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7157,7157,0,7157,-0.77439575,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7158,7158,0,7158,-0.85200742,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7159,7159,0,7159,-0.9119695,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7160,7160,0,7160,-0.97805728,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7161,7161,0,7161,-1.0199041,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7162,7162,0,7162,-1.060005,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7163,7163,0,7163,-1.095246,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7164,7164,0,7164,-1.1066098,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7165,7165,0,7165,-1.1164459,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7166,7166,0,7166,-1.1248996,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7167,7167,0,7167,-1.1320875,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7168,7168,0,7168,-1.089615,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7169,7169,0,7169,-1.0491067,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7170,7170,0,7170,-0.96941436,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7171,7171,0,7171,-0.88026424,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7172,7172,0,7172,-0.80693037,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7173,7173,0,7173,-0.71743105,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7174,7174,0,7174,-0.62810632,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7175,7175,0,7175,-0.5546415,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7176,7176,0,7176,-0.46182469,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7177,7177,0,7177,-0.36246021,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7178,7178,0,7178,-0.3227377,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7179,7179,0,7179,-0.26244096,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7180,7180,0,7180,-0.22239834,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7181,7181,0,7181,-0.18030412,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7182,7182,0,7182,-0.20643659,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7183,7183,0,7183,-0.18504754,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7184,7184,0,7184,-0.17381466,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7185,7185,0,7185,-0.15018485,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7186,7186,0,7186,-0.16837282,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7187,7187,0,7187,-0.15593225,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7188,7188,0,7188,-0.12971248,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7189,7189,0,7189,-0.10155752,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7190,7190,0,7190,-0.02787444,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7191,7191,0,7191,0.024352659,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7192,7192,0,7192,0.069387511,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7193,7193,0,7193,0.1850324,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7194,7194,0,7194,0.29823719,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7195,7195,0,7195,0.40776656,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7196,7196,0,7196,0.53000859,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7197,7197,0,7197,0.59962338,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7198,7198,0,7198,0.68361394,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7199,7199,0,7199,0.75311669,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7200,7200,0,7200,0.81524532,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7201,7201,0,7201,0.89241175,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7202,7202,0,7202,0.94157746,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7203,7203,0,7203,0.94393607,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7204,7204,0,7204,1.0040509,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7205,7205,0,7205,1.0550049,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7206,7206,0,7206,1.0845392,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7207,7207,0,7207,1.1265941,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7208,7208,0,7208,1.1648936,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7209,7209,0,7209,1.2009073,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7210,7210,0,7210,1.1648107,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7211,7211,0,7211,1.1828779,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7212,7212,0,7212,1.1828779,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7213,7213,0,7213,1.1648936,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7214,7214,0,7214,1.1648936,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7215,7215,0,7215,1.1829957,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7216,7216,0,7216,1.1829957,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7217,7217,0,7217,1.165061,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7218,7218,0,7218,1.201127,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7219,7219,0,7219,1.201127,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7220,7220,0,7220,1.1831922,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7221,7221,0,7221,1.2013452,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7222,7222,0,7222,1.2195143,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7223,7223,0,7223,1.1838149,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7224,7224,0,7224,1.1660606,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7225,7225,0,7225,1.1660606,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7226,7226,0,7226,1.1665582,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7227,7227,0,7227,1.1489493,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7228,7228,0,7228,1.131419,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7229,7229,0,7229,1.1139732,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7230,7230,0,7230,1.079352,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7231,7231,0,7231,1.0975385,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7232,7232,0,7232,1.1157265,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7233,7233,0,7233,1.0814909,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7234,7234,0,7234,1.0476744,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7235,7235,0,7235,1.0309313,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7236,7236,0,7236,1.0159735,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7237,7237,0,7237,1.0177545,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7238,7238,0,7238,0.97945644,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7239,7239,0,7239,0.93445651,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7240,7240,0,7240,0.88824016,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7241,7241,0,7241,0.83299532,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7242,7242,0,7242,0.81918993,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7243,7243,0,7243,0.74802115,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7244,7244,0,7244,0.68899903,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7245,7245,0,7245,0.66061271,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7246,7246,0,7246,0.59168615,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7247,7247,0,7247,0.5171708,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7248,7248,0,7248,0.43679601,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7249,7249,0,7249,0.36846456,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7250,7250,0,7250,0.31047114,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7251,7251,0,7251,0.21120124,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7252,7252,0,7252,0.091876564,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7253,7253,0,7253,0.013972425,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7254,7254,0,7254,-0.10697025,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7255,7255,0,7255,-0.19868124,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7256,7256,0,7256,-0.32201018,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7257,7257,0,7257,-0.44042109,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7258,7258,0,7258,-0.56476856,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7259,7259,0,7259,-0.66779973,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7260,7260,0,7260,-0.78877151,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7261,7261,0,7261,-0.9080991,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7262,7262,0,7262,-1.0619838,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7263,7263,0,7263,-1.1570559,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7264,7264,0,7264,-1.2513569,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7265,7265,0,7265,-1.3452068,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7266,7266,0,7266,-1.4199229,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7267,7267,0,7267,-1.5030055,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7268,7268,0,7268,-1.5805881,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7269,7269,0,7269,-1.6523942,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7270,7270,0,7270,-1.7012689,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7271,7271,0,7271,-1.7784441,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7272,7272,0,7272,-1.8160131,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7273,7273,0,7273,-1.8653534,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7274,7274,0,7274,-1.8932901,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7275,7275,0,7275,-1.9334783,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7276,7276,0,7276,-1.9695486,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7277,7277,0,7277,-2.0177686,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7278,7278,0,7278,-2.0040039,1,"(0.8509803921568627, 0.37254901960784315, 0.00784313725490196)"
7279,7279,0,7279,-1.8292712,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7280,7280,0,7280,-1.8324255,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7281,7281,0,7281,-1.8226135,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7282,7282,0,7282,-1.8098929,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7283,7283,0,7283,-1.7941343,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7284,7284,0,7284,-1.8070359,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7285,7285,0,7285,-1.7868432,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7286,7286,0,7286,-1.7479961,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7287,7287,0,7287,-1.7091102,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7288,7288,0,7288,-1.6499023,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7289,7289,0,7289,-1.6202079,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7290,7290,0,7290,-1.5864154,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7291,7291,0,7291,-1.5093805,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7292,7292,0,7292,-1.4249769,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7293,7293,0,7293,-1.3862979,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7294,7294,0,7294,-1.3108272,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7295,7295,0,7295,-1.2386143,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7296,7296,0,7296,-1.1407532,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7297,7297,0,7297,-1.0324596,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7298,7298,0,7298,-0.92809599,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7299,7299,0,7299,-0.79832986,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7300,7300,0,7300,-0.66852495,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7301,7301,0,7301,-0.52773168,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7302,7302,0,7302,-0.47082487,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7303,7303,0,7303,-0.3127734,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7304,7304,0,7304,-0.19417662,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7305,7305,0,7305,-0.062329169,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7306,7306,0,7306,0.074469512,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7307,7307,0,7307,0.17738395,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7308,7308,0,7308,0.31470878,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7309,7309,0,7309,0.42918299,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7310,7310,0,7310,0.49877683,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7311,7311,0,7311,0.5544762,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7312,7312,0,7312,0.64654707,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7313,7313,0,7313,0.69692032,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7314,7314,0,7314,0.75583217,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7315,7315,0,7315,0.80856728,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7316,7316,0,7316,0.87303278,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7317,7317,0,7317,0.94754036,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7318,7318,0,7318,1.0014092,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7319,7319,0,7319,1.0189945,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7320,7320,0,7320,1.0031105,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7321,7321,0,7321,1.0089614,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7322,7322,0,7322,1.0591977,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7323,7323,0,7323,1.1114131,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7324,7324,0,7324,1.1529155,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7325,7325,0,7325,1.204151,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7326,7326,0,7326,1.2550052,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7327,7327,0,7327,1.2898512,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7328,7328,0,7328,1.3089516,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7329,7329,0,7329,1.3089516,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7330,7330,0,7330,1.32429,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7331,7331,0,7331,1.32429,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7332,7332,0,7332,1.32429,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7333,7333,0,7333,1.3086452,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7334,7334,0,7334,1.3240664,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7335,7335,0,7335,1.3083543,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7336,7336,0,7336,1.277159,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7337,7337,0,7337,1.2925815,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7338,7338,0,7338,1.2925815,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7339,7339,0,7339,1.3080803,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7340,7340,0,7340,1.3080803,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7341,7341,0,7341,1.307823,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7342,7342,0,7342,1.2600249,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7343,7343,0,7343,1.2279531,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7344,7344,0,7344,1.2275149,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7345,7345,0,7345,1.1634902,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7346,7346,0,7346,1.1468228,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7347,7347,0,7347,1.130251,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7348,7348,0,7348,1.0971269,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7349,7349,0,7349,1.02933,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7350,7350,0,7350,1.0094488,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7351,7351,0,7351,0.94040956,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7352,7352,0,7352,0.88622787,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7353,7353,0,7353,0.81179139,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7354,7354,0,7354,0.76823739,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7355,7355,0,7355,0.73852615,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7356,7356,0,7356,0.71523469,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7357,7357,0,7357,0.64282007,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7358,7358,0,7358,0.5924869,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7359,7359,0,7359,0.53179751,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7360,7360,0,7360,0.43439793,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7361,7361,0,7361,0.39381596,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7362,7362,0,7362,0.35221789,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7363,7363,0,7363,0.34221331,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7364,7364,0,7364,0.2692079,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7365,7365,0,7365,0.19281937,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7366,7366,0,7366,0.13200459,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7367,7367,0,7367,0.041452707,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7368,7368,0,7368,-0.030424128,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7369,7369,0,7369,-0.088093653,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7370,7370,0,7370,-0.1449746,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7371,7371,0,7371,-0.1940732,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7372,7372,0,7372,-0.24770935,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7373,7373,0,7373,-0.30859782,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7374,7374,0,7374,-0.33387106,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7375,7375,0,7375,-0.36631906,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7376,7376,0,7376,-0.39868949,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7377,7377,0,7377,-0.42949569,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7378,7378,0,7378,-0.4744575,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7379,7379,0,7379,-0.50207061,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7380,7380,0,7380,-0.56041237,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7381,7381,0,7381,-0.61684085,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7382,7382,0,7382,-0.67121387,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7383,7383,0,7383,-0.70569148,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7384,7384,0,7384,-0.72297553,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7385,7385,0,7385,-0.75632845,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7386,7386,0,7386,-0.80569853,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7387,7387,0,7387,-0.84163695,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7388,7388,0,7388,-0.84534714,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7389,7389,0,7389,-0.86515205,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7390,7390,0,7390,-0.89831105,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7391,7391,0,7391,-0.88291442,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7392,7392,0,7392,-0.90323643,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7393,7393,0,7393,-0.88592652,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7394,7394,0,7394,-0.90898916,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7395,7395,0,7395,-0.91546583,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7396,7396,0,7396,-0.90977774,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7397,7397,0,7397,-0.92236911,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7398,7398,0,7398,-0.93608518,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7399,7399,0,7399,-0.91010092,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
7400,7400,0,7400,-0.91388868,2,"(0.4588235294117647, 0.4392156862745098, 0.7019607843137254)"
