series_id,timestep,dim_0
0,35944,1.3144375
0,35945,1.3281995
0,35946,1.3144375
0,35947,1.2865634
0,35948,1.2586835
0,35949,1.2726577
0,35950,1.2726577
0,35951,1.2586835
0,35952,1.2727203
0,35953,1.2163968
0,35954,1.1879393
0,35955,1.1736427
0,35956,1.1593067
0,35957,1.1305313
0,35958,1.05872
0,35959,1.0437032
0,35960,0.98570479
0,35961,0.94251107
0,35962,0.88191112
0,35963,0.84824344
0,35964,0.78652073
0,35965,0.76692813
0,35966,0.7432377
0,35967,0.67919407
0,35968,0.65931267
0,35969,0.60302513
0,35970,0.55158586
0,35971,0.46504067
0,35972,0.39274106
0,35973,0.34772054
0,35974,0.32486869
0,35975,0.26480924
0,35976,0.21810226
0,35977,0.17088609
0,35978,0.12331037
0,35979,0.063572197
0,35980,0.02772048
0,35981,-0.030899571
0,35982,-0.077746896
0,35983,-0.12413027
0,35984,-0.18371302
0,35985,-0.20688731
0,35986,-0.26638886
0,35987,-0.28858886
0,35988,-0.32647036
0,35989,-0.40435592
0,35990,-0.44810638
0,35991,-0.48891076
0,35992,-0.55713457
0,35993,-0.59049256
0,35994,-0.65367091
0,35995,-0.70101699
0,35996,-0.73463015
0,35997,-0.76810412
0,35998,-0.80112574
0,35999,-0.84775269
0,36000,-0.8661831
0,36001,-0.8901229
0,36002,-0.91129061
0,36003,-0.92213544
0,36004,-0.94906772
0,36005,-0.94470659
0,36006,-0.94268841
0,36007,-0.95323167
0,36008,-0.97029342
0,36009,-0.99622821
0,36010,-1.0063423
0,36011,-1.0135799
0,36012,-1.0043241
0,36013,-1.0069107
0,36014,-1.0111326
0,36015,-1.000021
0,36016,-0.98795831
0,36017,-1.0024915
0,36018,-1.0027119
0,36019,-1.0167
0,36020,-1.0153893
0,36021,-1.0273824
0,36022,-1.026095
0,36023,-1.0183702
0,36024,-1.001436
0,36025,-0.99825799
0,36026,-1.0063423
0,36027,-0.998142
0,36028,-0.99604263
0,36029,-0.96900596
0,36030,-0.97340188
0,36031,-0.9676605
0,36032,-0.93939437
0,36033,-0.92742446
0,36034,-0.90129249
0,36035,-0.87564767
0,36036,-0.83734862
0,36037,-0.7885991
0,36038,-0.77241885
0,36039,-0.73894488
0,36040,-0.69201636
0,36041,-0.64451951
0,36042,-0.61156748
0,36043,-0.56248159
0,36044,-0.49525527
0,36045,-0.47897064
0,36046,-0.42398099
0,36047,-0.36860859
0,36048,-0.32591362
0,36049,-0.30377161
0,36050,-0.24592868
0,36051,-0.23762398
0,36052,-0.15627039
0,36053,-0.11021178
0,36054,-0.064060379
0,36055,-0.017213053
0,36056,0.016260921
0,36057,0.10092827
0,36058,0.12457695
0,36059,0.15804976
0,36060,0.21810226
0,36061,0.27855607
0,36062,0.35277179
0,36063,0.38475533
0,36064,0.43558218
0,36065,0.46612399
0,36066,0.53782279
0,36067,0.60302513
0,36068,0.64399073
0,36069,0.71254046
0,36070,0.73167839
0,36071,0.76556064
0,36072,0.81675633
0,36073,0.84910407
0,36074,0.92457594
0,36075,0.95547963
0,36076,1.0003714
0,36077,1.0150485
0,36078,1.05872
0,36079,1.0876751
0,36080,1.0882203
0,36081,1.1170536
0,36082,1.1457628
0,36083,1.1457628
0,36084,1.1462233
0,36085,1.2026686
0,36086,1.2029295
0,36087,1.2029295
0,36088,1.2169663
0,36089,1.2309405
0,36090,1.2171786
0,36091,1.2171786
0,36092,1.2448474
0,36093,1.2449216
0,36094,1.2724455
0,36095,1.2586835
0,36096,1.2586835
0,36097,1.2724455
0,36098,1.2586835
0,36099,1.2552318
0,36100,1.2200354
0,36101,1.1699265
0,36102,1.1552007
0,36103,1.1449637
0,36104,1.1382979
0,36105,1.1144474
0,36106,1.1049399
0,36107,1.0440546
0,36108,1.0237614
0,36109,0.99136962
0,36110,0.93620136
0,36111,0.86747532
0,36112,0.81135132
0,36113,0.710143
0,36114,0.63351938
0,36115,0.5669136
0,36116,0.51664696
0,36117,0.36806705
0,36118,0.2386216
0,36119,0.091583162
0,36120,-0.0610911
0,36121,-0.23785595
0,36122,-0.33428791
0,36123,-0.51831358
0,36124,-0.67959411
0,36125,-0.85815677
0,36126,-1.0023871
0,36127,-1.1367238
0,36128,-1.1917366
0,36129,-1.2884354
0,36130,-1.3458607
0,36131,-1.415546
0,36132,-1.4834102
0,36133,-1.533598
0,36134,-1.5569463
0,36135,-1.5906986
0,36136,-1.6086767
0,36137,-1.6450851
0,36138,-1.6871306
0,36139,-1.6965372
0,36140,-1.7349406
0,36141,-1.7453679
0,36142,-1.7658512
0,36143,-1.7816603
0,36144,-1.809138
0,36145,-1.8065795
0,36146,-1.790798
0,36147,-1.776131
0,36148,-1.7697981
0,36149,-1.7167287
0,36150,-1.6748431
0,36151,-1.6444833
0,36152,-1.6030916
0,36153,-1.5663356
0,36154,-1.5243993
0,36155,-1.4579295
0,36156,-1.3656722
0,36157,-1.2825849
0,36158,-1.189479
0,36159,-1.102934
0,36160,-0.99299531
0,36161,-0.86817439
0,36162,-0.75300476
0,36163,-0.61620205
0,36164,-0.47604291
0,36165,-0.33589643
0,36166,-0.21454593
0,36167,-0.083987421
0,36168,-0.021747948
0,36169,0.081974375
0,36170,0.20327549
0,36171,0.26880932
0,36172,0.35590025
0,36173,0.45157223
0,36174,0.53977268
0,36175,0.60257831
0,36176,0.6587091
0,36177,0.75914212
0,36178,0.83592187
0,36179,0.84284497
0,36180,0.86300884
0,36181,0.87970736
0,36182,0.94770341
0,36183,0.99137617
0,36184,1.034137
0,36185,1.0908238
0,36186,1.1004016
0,36187,1.1502971
0,36188,1.1844072
0,36189,1.2145403
0,36190,1.2331703
0,36191,1.2482793
0,36192,1.2788595
0,36193,1.2941191
0,36194,1.2941191
0,36195,1.2941191
0,36196,1.2632705
0,36197,1.2321951
0,36198,1.2165833
0,36199,1.2475231
0,36200,1.2785985
0,36201,1.2785985
0,36202,1.2630868
0,36203,1.2784808
0,36204,1.2784808
0,36205,1.2629171
0,36206,1.2473053
0,36207,1.26276
0,36208,1.2626156
0,36209,1.184943
0,36210,1.1368993
0,36211,1.1046295
0,36212,1.0876878
0,36213,1.0542489
0,36214,1.0185062
0,36215,0.99998127
0,36216,0.97471691
0,36217,0.90051338
0,36218,0.85332841
0,36219,0.76837925
0,36220,0.70092909
0,36221,0.67274021
0,36222,0.63648325
0,36223,0.54913393
0,36224,0.4941
0,36225,0.40463931
0,36226,0.30286878
0,36227,0.27271924
0,36228,0.1833586
0,36229,0.13942746
0,36230,0.096415858
0,36231,0.06796986
0,36232,-0.0016474098
0,36233,-0.073056883
0,36234,-0.17008916
0,36235,-0.20840304
0,36236,-0.26095322
0,36237,-0.28831123
0,36238,-0.30810779
0,36239,-0.33465519
0,36240,-0.40061839
0,36241,-0.48927861
0,36242,-0.53296277
0,36243,-0.57619096
0,36244,-0.6163287
0,36245,-0.67109539
0,36246,-0.7057742
0,36247,-0.72348091
0,36248,-0.78991275
0,36249,-0.83838455
0,36250,-0.87213877
0,36251,-0.87744571
0,36252,-0.88370259
0,36253,-0.92457495
0,36254,-0.96767648
0,36255,-0.97122289
0,36256,-0.9793543
0,36257,-0.96147027
0,36258,-0.94985578
0,36259,-0.93430224
0,36260,-0.90622229
0,36261,-0.89104872
0,36262,-0.9161269
0,36263,-0.91912868
0,36264,-0.93299767
0,36265,-0.91696284
0,36266,-0.93180709
0,36267,-0.88903487
0,36268,-0.8877683
0,36269,-0.89925613
0,36270,-0.94200302
0,36271,-0.95862048
0,36272,-0.99970815
0,36273,-1.002254
0,36274,-0.97568123
0,36275,-0.96119162
0,36276,-0.95755655
0,36277,-0.95312354
0,36278,-0.95065372
0,36279,-0.97136222
0,36280,-0.97200817
0,36281,-0.96814512
0,36282,-0.94744929
0,36283,-0.95197096
0,36284,-0.94458683
0,36285,-0.92031926
0,36286,-0.8972676
0,36287,-0.87553319
0,36288,-0.87339267
0,36289,-0.83838455
0,36290,-0.80552961
0,36291,-0.75591788
0,36292,-0.71936454
0,36293,-0.66504116
0,36294,-0.64413002
0,36295,-0.56964277
0,36296,-0.54569184
0,36297,-0.5017417
0,36298,-0.47918401
0,36299,-0.43290338
0,36300,-0.38512819
0,36301,-0.32927225
0,36302,-0.29492275
0,36303,-0.22505849
0,36304,-0.17114042
0,36305,-0.089180377
0,36306,-0.03266582
0,36307,0.037933045
0,36308,0.065804018
0,36309,0.12554707
0,36310,0.19887034
0,36311,0.28910491
0,36312,0.35907935
0,36313,0.4588183
0,36314,0.54673377
0,36315,0.60991431
0,36316,0.64705408
0,36317,0.69797164
0,36318,0.7470362
0,36319,0.79420977
0,36320,0.87298058
0,36321,0.90051338
0,36322,0.95665556
0,36323,0.98071161
0,36324,1.0509292
0,36325,1.0688918
0,36326,1.1030551
0,36327,1.1363787
0,36328,1.1529252
0,36329,1.215437
0,36330,1.2159563
0,36331,1.26276
0,36332,1.2783718
0,36333,1.324959
0,36334,1.324959
0,36335,1.3404137
0,36336,1.324902
0,36337,1.3711357
0,36338,1.355624
0,36339,1.3401693
0,36340,1.3401693
0,36341,1.3401693
0,36342,1.3247753
0,36343,1.2941191
0,36344,1.2788595
0,36345,1.2636732
0,36346,1.2485643
0,36347,1.2181424
0,36348,1.2335364
0,36349,1.2485643
0,36350,1.1994288
0,36351,1.1652883
0,36352,1.1153384
0,36353,1.0753691
0,36354,1.0186265
0,36355,0.95412621
0,36356,0.91652794
0,36357,0.88752592
0,36358,0.86300884
0,36359,0.79482786
0,36360,0.73776741
0,36361,0.69214413
0,36362,0.64145202
0,36363,0.60257831
0,36364,0.52197351
0,36365,0.45157223
0,36366,0.37292301
0,36367,0.26880932
0,36368,0.17242046
0,36369,0.095740774
0,36370,-0.048852643
0,36371,-0.1328772
0,36372,-0.19909372
0,36373,-0.35134864
0,36374,-0.49150778
0,36375,-0.64716979
0,36376,-0.76846964
0,36377,-0.91453102
0,36378,-1.0084602
0,36379,-1.1337751
0,36380,-1.2203201
0,36381,-1.2965552
0,36382,-1.3791992
0,36383,-1.4554217
0,36384,-1.5066926
0,36385,-1.5685015
0,36386,-1.6238254
0,36387,-1.6730698
0,36388,-1.6967168
0,36389,-1.7190972
0,36390,-1.7547639
0,36391,-1.7870362
0,36392,-1.8057309
0,36393,-1.8108352
0,36394,-1.8239822
0,36395,-1.7427032
0,36396,-1.7399183
0,36397,-1.7102343
0,36398,-1.6870915
0,36399,-1.6674461
0,36400,-1.6586596
0,36401,-1.6305732
0,36402,-1.6192069
0,36403,-1.5873424
0,36404,-1.5696939
0,36405,-1.5304031
0,36406,-1.4769934
0,36407,-1.4092383
0,36408,-1.3452071
0,36409,-1.3089495
0,36410,-1.2264171
0,36411,-1.1415316
0,36412,-1.0250191
0,36413,-0.87476393
0,36414,-0.795092
0,36415,-0.63338423
0,36416,-0.44542499
0,36417,-0.27920524
0,36418,-0.10451206
0,36419,0.073754001
0,36420,0.15012938
0,36421,0.30038775
0,36422,0.41690133
0,36423,0.55220975
0,36424,0.67164531
0,36425,0.70702327
0,36426,0.76901646
0,36427,0.82129597
0,36428,0.83224775
0,36429,0.88471724
0,36430,0.90235926
0,36431,0.95195209
0,36432,0.9789883
0,36433,1.0189484
0,36434,1.0261416
0,36435,1.0443126
0,36436,1.066989
0,36437,1.1086935
0,36438,1.1155424
0,36439,1.1879876
0,36440,1.1923668
0,36441,1.1791957
0,36442,1.1659761
0,36443,1.1659761
0,36444,1.1658832
0,36445,1.1791029
0,36446,1.1791029
0,36447,1.1791029
0,36448,1.1791029
0,36449,1.1791029
0,36450,1.1790619
0,36451,1.1524553
0,36452,1.1524553
0,36453,1.1390802
0,36454,1.1390802
0,36455,1.1523452
0,36456,1.1523452
0,36457,1.125677
0,36458,1.1255119
0,36459,1.1255119
0,36460,1.0987973
0,36461,1.0985944
0,36462,1.0851157
0,36463,1.0581356
0,36464,1.0311555
0,36465,0.97664488
0,36466,0.9482594
0,36467,0.89043492
0,36468,0.84722577
0,36469,0.81395268
0,36470,0.77922885
0,36471,0.72843786
0,36472,0.7037958
0,36473,0.68434791
0,36474,0.6165075
0,36475,0.57514524
0,36476,0.53249955
0,36477,0.48080401
0,36478,0.47127598
0,36479,0.42510275
0,36480,0.37801525
0,36481,0.29284477
0,36482,0.2686021
0,36483,0.19469103
0,36484,0.17070742
0,36485,0.1359361
0,36486,0.088315364
0,36487,0.040540276
0,36488,-0.012351259
0,36489,-0.03628198
0,36490,-0.11364395
0,36491,-0.19125418
0,36492,-0.26244187
0,36493,-0.33459024
0,36494,-0.35093264
0,36495,-0.41180108
0,36496,-0.48329101
0,36497,-0.54346862
0,36498,-0.61537952
0,36499,-0.68567129
0,36500,-0.72072003
0,36501,-0.77656917
0,36502,-0.83498733
0,36503,-0.89649263
0,36504,-0.94630782
0,36505,-0.96978519
0,36506,-1.023292
0,36507,-1.069653
0,36508,-1.1154204
0,36509,-1.1427297
0,36510,-1.1512139
0,36511,-1.1673836
0,36512,-1.1680961
0,36513,-1.1812326
0,36514,-1.1927932
0,36515,-1.1879898
0,36516,-1.1921023
0,36517,-1.2122119
0,36518,-1.202346
0,36519,-1.204915
0,36520,-1.2193793
0,36521,-1.21871
0,36522,-1.2158604
0,36523,-1.2103877
0,36524,-1.2026267
0,36525,-1.1789874
0,36526,-1.1880653
0,36527,-1.1628609
0,36528,-1.1491307
0,36529,-1.147857
0,36530,-1.1165754
0,36531,-1.1125707
0,36532,-1.0885861
0,36533,-1.0773277
0,36534,-1.0269404
0,36535,-0.97631567
0,36536,-0.93208108
0,36537,-0.89881338
0,36538,-0.8571586
0,36539,-0.79635492
0,36540,-0.724865
0,36541,-0.678029
0,36542,-0.64209514
0,36543,-0.59763387
0,36544,-0.5273529
0,36545,-0.47132025
0,36546,-0.39946332
0,36547,-0.36425267
0,36548,-0.33230187
0,36549,-0.27710038
0,36550,-0.21012242
0,36551,-0.1497829
0,36552,-0.077040845
0,36553,-0.054340661
0,36554,0.014655806
0,36555,0.060595882
0,36556,0.10696773
0,36557,0.15338598
0,36558,0.17655571
0,36559,0.22271383
0,36560,0.26849308
0,36561,0.34007691
0,36562,0.37194244
0,36563,0.41587912
0,36564,0.46452853
0,36565,0.49409598
0,36566,0.55680375
0,36567,0.59750001
0,36568,0.6368308
0,36569,0.65597322
0,36570,0.72061963
0,36571,0.74325829
0,36572,0.77746508
0,36573,0.82414024
0,36574,0.83989004
0,36575,0.89568629
0,36576,0.92407178
0,36577,0.97838275
0,36578,1.0053617
0,36579,1.0192787
0,36580,1.0327574
0,36581,1.0592884
0,36582,1.0861671
0,36583,1.0995713
0,36584,1.0995713
0,36585,1.1260656
0,36586,1.126288
0,36587,1.1528568
0,36588,1.1528568
0,36589,1.1660765
0,36590,1.1660765
0,36591,1.1792475
0,36592,1.205486
0,36593,1.2185492
0,36594,1.2185492
0,36595,1.231554
0,36596,1.231554
0,36597,1.2184348
0,36598,1.231554
0,36599,1.2444963
0,36600,1.2158398
0,36601,1.1999918
0,36602,1.1406216
0,36603,1.1334543
0,36604,1.1037778
0,36605,1.0581356
0,36606,1.0480474
0,36607,1.0390256
0,36608,0.98478046
0,36609,0.98635426
0,36610,0.94154541
0,36611,0.9049693
0,36612,0.88460498
0,36613,0.8179325
0,36614,0.75044074
0,36615,0.69941012
0,36616,0.62367053
0,36617,0.56762385
0,36618,0.48247927
0,36619,0.35296086
0,36620,0.21596638
0,36621,0.031127741
0,36622,-0.051739261
0,36623,-0.22643245
0,36624,-0.39285728
0,36625,-0.58061143
0,36626,-0.75887749
0,36627,-0.9063909
0,36628,-0.97224626
0,36629,-1.1018845
0,36630,-1.2108519
0,36631,-1.3171207
0,36632,-1.3848434
0,36633,-1.42761
0,36634,-1.4667713
0,36635,-1.4908855
0,36636,-1.5433129
0,36637,-1.5956324
0,36638,-1.6105391
0,36639,-1.6507475
0,36640,-1.6775387
0,36641,-1.6847816
0,36642,-1.7160739
0,36643,-1.7463409
0,36644,-1.7541666
0,36645,-1.7428004
0,36646,-1.5893603
0,36647,-1.6010043
0,36648,-1.5789261
0,36649,-1.5665725
0,36650,-1.5397134
0,36651,-1.5230558
0,36652,-1.4745838
0,36653,-1.4549367
0,36654,-1.4309391
0,36655,-1.3845144
0,36656,-1.3488263
0,36657,-1.3192685
0,36658,-1.2560582
0,36659,-1.1885673
0,36660,-1.1150275
0,36661,-1.0900528
0,36662,-1.0037058
0,36663,-0.92293063
0,36664,-0.83350103
0,36665,-0.78330739
0,36666,-0.67040369
0,36667,-0.55206767
0,36668,-0.45861327
0,36669,-0.39819478
0,36670,-0.2949692
0,36671,-0.17277124
0,36672,-0.074373087
0,36673,-0.020468721
0,36674,0.067006641
0,36675,0.16079838
0,36676,0.26097628
0,36677,0.3009602
0,36678,0.37619482
0,36679,0.41219931
0,36680,0.47180004
0,36681,0.48473872
0,36682,0.53549072
0,36683,0.64181632
0,36684,0.66720046
0,36685,0.70350972
0,36686,0.70535926
0,36687,0.73553826
0,36688,0.77651093
0,36689,0.82782012
0,36690,0.84691231
0,36691,0.88889118
0,36692,0.92460835
0,36693,0.94102161
0,36694,0.95458262
0,36695,0.96822738
0,36696,1.0102481
0,36697,1.0096304
0,36698,0.99515862
0,36699,1.0235776
0,36700,1.0375912
0,36701,1.0371968
0,36702,1.0371968
0,36703,1.0655286
0,36704,1.0653297
0,36705,1.0796235
0,36706,1.0796235
0,36707,1.1084066
0,36708,1.0652099
0,36709,1.0795479
0,36710,1.0939267
0,36711,1.0939616
0,36712,1.0939616
0,36713,1.1227842
0,36714,1.1372572
0,36715,1.1373736
0,36716,1.1373736
0,36717,1.1518861
0,36718,1.123253
0,36719,1.109008
0,36720,1.0901415
0,36721,1.0553608
0,36722,1.019169
0,36723,1.0300476
0,36724,0.99186667
0,36725,0.96182493
0,36726,0.93463893
0,36727,0.91323306
0,36728,0.85481767
0,36729,0.80957825
0,36730,0.79961164
0,36731,0.77545006
0,36732,0.77095648
0,36733,0.7204255
0,36734,0.65802951
0,36735,0.62001728
0,36736,0.5552762
0,36737,0.48503651
0,36738,0.42380841
0,36739,0.42024891
0,36740,0.34858192
0,36741,0.26920385
0,36742,0.1541563
0,36743,0.12239995
0,36744,0.024071593
0,36745,-0.081573519
0,36746,-0.17295736
0,36747,-0.23215445
0,36748,-0.35315428
0,36749,-0.47549183
0,36750,-0.58204426
0,36751,-0.64124135
0,36752,-0.75569216
0,36753,-0.86024383
0,36754,-0.96191068
0,36755,-1.0548184
0,36756,-1.0834689
0,36757,-1.1636042
0,36758,-1.2355736
0,36759,-1.3145806
0,36760,-1.3458601
0,36761,-1.4006252
0,36762,-1.434394
0,36763,-1.4795624
0,36764,-1.5007217
0,36765,-1.5438312
0,36766,-1.5420631
0,36767,-1.5531022
0,36768,-1.5576156
0,36769,-1.5796124
0,36770,-1.5578366
0,36771,-1.5592906
0,36772,-1.55893
0,36773,-1.5560103
0,36774,-1.5502058
0,36775,-1.5304307
0,36776,-1.5407021
0,36777,-1.5276506
0,36778,-1.5275459
0,36779,-1.482517
0,36780,-1.4724085
0,36781,-1.4239365
0,36782,-1.3716025
0,36783,-1.3128241
0,36784,-1.2814284
0,36785,-1.2140189
0,36786,-1.1385714
0,36787,-1.0695915
0,36788,-1.0262376
0,36789,-0.92890967
0,36790,-0.81522659
0,36791,-0.70630116
0,36792,-0.59649166
0,36793,-0.52188169
0,36794,-0.39988147
0,36795,-0.27461257
0,36796,-0.17295736
0,36797,-0.1149933
0,36798,-0.00371812
0,36799,0.11236122
0,36800,0.2096764
0,36801,0.25502981
0,36802,0.32476117
0,36803,0.40066117
0,36804,0.46887334
0,36805,0.50031562
0,36806,0.57411132
0,36807,0.61147331
0,36808,0.62834023
0,36809,0.66501242
0,36810,0.76448772
0,36811,0.81294
0,36812,0.83007214
0,36813,0.85317983
0,36814,0.88389276
0,36815,0.89772363
0,36816,0.92009965
0,36817,0.94114491
0,36818,0.98213503
0,36819,1.0216409
0,36820,1.0596554
0,36821,1.0602754
0,36822,1.0965963
0,36823,1.1168913
0,36824,1.1067549
0,36825,1.1212232
0,36826,1.1517512
0,36827,1.1661648
0,36828,1.1806099
0,36829,1.1661148
0,36830,1.1661148
0,36831,1.122754
0,36832,1.1083403
0,36833,1.1516697
0,36834,1.1084066
0,36835,1.1084066
0,36836,1.0940686
0,36837,1.0797748
0,36838,1.0797748
0,36839,1.0510835
0,36840,1.0510835
0,36841,1.0513348
0,36842,1.0513348
0,36843,1.0231193
0,36844,1.0091058
0,36845,0.99515862
0,36846,0.98128238
0,36847,0.98195124
0,36848,0.96822738
0,36849,0.94102161
0,36850,0.92364054
0,36851,0.89239601
0,36852,0.88425801
0,36853,0.85616004
0,36854,0.83113301
0,36855,0.79249031
0,36856,0.73576626
0,36857,0.68898322
0,36858,0.67174057
0,36859,0.64892021
0,36860,0.59110271
0,36861,0.5423131
0,36862,0.50384371
0,36863,0.45870433
0,36864,0.37989508
0,36865,0.29459148
0,36866,0.24644048
0,36867,0.20434645
0,36868,0.11362915
0,36869,0.028666376
0,36870,-0.059855899
0,36871,-0.11552838
0,36872,-0.23138671
0,36873,-0.35164207
0,36874,-0.45940427
0,36875,-0.51810117
0,36876,-0.62090799
0,36877,-0.71966674
0,36878,-0.83721176
0,36879,-0.88920842
0,36880,-0.95836281
0,36881,-1.0479785
0,36882,-1.1300448
0,36883,-1.1694088
0,36884,-1.2254302
0,36885,-1.2724133
0,36886,-1.314697
0,36887,-1.3407534
0,36888,-1.4055922
0,36889,-1.449516
0,36890,-1.4745838
0,36891,-1.4918346
0,36892,-1.509888
0,36893,-1.539062
0,36894,-1.5649556
0,36895,-1.5765647
0,36896,-1.588453
0,36897,-1.8091249
0,36898,-1.8223702
0,36899,-1.7827246
0,36900,-1.7688209
0,36901,-1.7400582
0,36902,-1.7232756
0,36903,-1.6728375
0,36904,-1.6483866
0,36905,-1.5890537
0,36906,-1.5606008
0,36907,-1.5220912
0,36908,-1.4463114
0,36909,-1.3926976
0,36910,-1.3145553
0,36911,-1.2256593
0,36912,-1.1767575
0,36913,-1.0692844
0,36914,-0.94817878
0,36915,-0.82851901
0,36916,-0.66539237
0,36917,-0.5138328
0,36918,-0.42516917
0,36919,-0.25761451
0,36920,-0.087426281
0,36921,0.08784836
0,36922,0.2120278
0,36923,0.33169661
0,36924,0.39398449
0,36925,0.50819121
0,36926,0.63018246
0,36927,0.68274678
0,36928,0.79717555
0,36929,0.86550645
0,36930,0.93247538
0,36931,0.95289591
0,36932,1.0221008
0,36933,1.0503252
0,36934,1.0890891
0,36935,1.1237619
0,36936,1.1397467
0,36937,1.1531856
0,36938,1.1960716
0,36939,1.2199971
0,36940,1.2304087
0,36941,1.2545769
0,36942,1.2739776
0,36943,1.2732094
0,36944,1.3032128
0,36945,1.2875237
0,36946,1.3032128
0,36947,1.3032128
0,36948,1.3032128
0,36949,1.2724736
0,36950,1.2717713
0,36951,1.2869131
0,36952,1.2559608
0,36953,1.2552392
0,36954,1.2393267
0,36955,1.207374
0,36956,1.1913427
0,36957,1.1905139
0,36958,1.1430903
0,36959,1.1260701
0,36960,1.0785651
0,36961,1.0463129
0,36962,0.99559078
0,36963,0.92739026
0,36964,0.90669993
0,36965,0.8883669
0,36966,0.87169406
0,36967,0.81841842
0,36968,0.78122177
0,36969,0.72710184
0,36970,0.69884773
0,36971,0.6537878
0,36972,0.60567216
0,36973,0.55917151
0,36974,0.4953435
0,36975,0.44648039
0,36976,0.41188246
0,36977,0.36103642
0,36978,0.33530486
0,36979,0.26862252
0,36980,0.18713924
0,36981,0.15043575
0,36982,0.11369353
0,36983,0.061577174
0,36984,0.051081609
0,36985,0.011978207
0,36986,-0.040305971
0,36987,-0.091776841
0,36988,-0.12718808
0,36989,-0.21763325
0,36990,-0.24198089
0,36991,-0.31319066
0,36992,-0.35963966
0,36993,-0.42041841
0,36994,-0.45931525
0,36995,-0.50177517
0,36996,-0.52195299
0,36997,-0.55871974
0,36998,-0.61130084
0,36999,-0.64584713
0,37000,-0.69676288
0,37001,-0.73165773
0,37002,-0.74898251
0,37003,-0.78519415
0,37004,-0.80618528
0,37005,-0.81384071
0,37006,-0.82038592
0,37007,-0.82939687
0,37008,-0.82734423
0,37009,-0.87319939
0,37010,-0.92028097
0,37011,-0.92344384
0,37012,-0.91396814
0,37013,-0.94129792
0,37014,-0.94451243
0,37015,-0.9612821
0,37016,-0.98402894
0,37017,-0.98646887
0,37018,-1.0055106
0,37019,-1.0248106
0,37020,-1.027044
0,37021,-1.0305167
0,37022,-1.032608
0,37023,-1.0348672
0,37024,-1.0210539
0,37025,-1.0201502
0,37026,-1.0192207
0,37027,-1.0164193
0,37028,-1.008312
0,37029,-1.0147669
0,37030,-1.0254303
0,37031,-0.99781647
0,37032,-1.0111522
0,37033,-0.9746307
0,37034,-0.98384821
0,37035,-0.96696235
0,37036,-0.94114301
0,37037,-0.93778649
0,37038,-0.91639516
0,37039,-0.89185387
0,37040,-0.8714695
0,37041,-0.8669382
0,37042,-0.81449911
0,37043,-0.76380282
0,37044,-0.7302893
0,37045,-0.69527827
0,37046,-0.65886008
0,37047,-0.62109928
0,37048,-0.58235735
0,37049,-0.54121422
0,37050,-0.52000363
0,37051,-0.45913452
0,37052,-0.43370246
0,37053,-0.35373994
0,37054,-0.28939813
0,37055,-0.24830663
0,37056,-0.23914077
0,37057,-0.17375327
0,37058,-0.11265178
0,37059,-0.019043739
0,37060,0.061628813
0,37061,0.12861711
0,37062,0.15579455
0,37063,0.24004954
0,37064,0.29458129
0,37065,0.33307536
0,37066,0.40237191
0,37067,0.4397183
0,37068,0.46574808
0,37069,0.51695171
0,37070,0.55151995
0,37071,0.63239905
0,37072,0.67320782
0,37073,0.73670535
0,37074,0.75924693
0,37075,0.7830898
0,37076,0.8545087
0,37077,0.91313798
0,37078,0.95014615
0,37079,1.003467
0,37080,1.0220801
0,37081,1.0736478
0,37082,1.0917265
0,37083,1.1099331
0,37084,1.1422008
0,37085,1.1905139
0,37086,1.1752818
0,37087,1.1913427
0,37088,1.2233704
0,37089,1.2393267
0,37090,1.2711026
0,37091,1.3026654
0,37092,1.333588
0,37093,1.333588
0,37094,1.3183559
0,37095,1.3339791
0,37096,1.3495327
0,37097,1.3343897
0,37098,1.3343897
0,37099,1.3348183
0,37100,1.3652683
0,37101,1.3502182
0,37102,1.3502182
0,37103,1.300516
0,37104,1.2653758
0,37105,1.2402575
0,37106,1.1929681
0,37107,1.1207785
0,37108,1.107568
0,37109,1.0912102
0,37110,1.0585151
0,37111,1.0366306
0,37112,0.99483169
0,37113,0.92853793
0,37114,0.89028657
0,37115,0.81424859
0,37116,0.78096229
0,37117,0.70767665
0,37118,0.62433051
0,37119,0.52955543
0,37120,0.42207852
0,37121,0.30097804
0,37122,0.23521229
0,37123,0.093618984
0,37124,-0.059877037
0,37125,-0.22203545
0,37126,-0.37418886
0,37127,-0.52906622
0,37128,-0.61179141
0,37129,-0.76956053
0,37130,-0.8824169
0,37131,-1.010468
0,37132,-1.1246798
0,37133,-1.2466633
0,37134,-1.2715274
0,37135,-1.3759795
0,37136,-1.4641655
0,37137,-1.5337229
0,37138,-1.5693794
0,37139,-1.6385881
0,37140,-1.642035
0,37141,-1.6869219
0,37142,-1.7262448
0,37143,-1.7564018
0,37144,-1.7698408
0,37145,-1.8127267
0,37146,-1.8101061
0,37147,-1.8232997
0,37148,-1.7021812
0,37149,-1.6887798
0,37150,-1.6788739
0,37151,-1.6692529
0,37152,-1.6635001
0,37153,-1.6292898
0,37154,-1.6023774
0,37155,-1.5842422
0,37156,-1.5521467
0,37157,-1.5296832
0,37158,-1.5086661
0,37159,-1.443741
0,37160,-1.3838237
0,37161,-1.3081709
0,37162,-1.2662134
0,37163,-1.2085862
0,37164,-1.1105795
0,37165,-0.98744652
0,37166,-0.86768852
0,37167,-0.81852079
