series_id,timestep,dim_0,label
0,32927,0.9469208,2
0,32928,0.97249489,2
0,32929,0.98537183,2
0,32930,0.99830198,2
0,32931,0.99830198,2
0,32932,1.0112843,2
0,32933,1.0243144,2
0,32934,1.0110278,2
0,32935,1.0241027,2
0,32936,1.0372169,2
0,32937,1.0503673,2
0,32938,1.0370935,2
0,32939,1.037019,2
0,32940,1.037019,2
0,32941,1.0767255,2
0,32942,1.0767255,2
0,32943,1.0767255,2
0,32944,1.0899823,2
0,32945,1.0899823,2
0,32946,1.0634676,2
0,32947,1.0767255,2
0,32948,1.0767255,2
0,32949,1.0634889,2
0,32950,1.0634889,2
0,32951,1.0899993,2
0,32952,1.0899993,2
0,32953,1.0900482,2
0,32954,1.0636538,2
0,32955,1.0490256,2
0,32956,1.0205789,2
0,32957,1.0183393,2
0,32958,0.9862698,2
0,32959,0.95285869,2
0,32960,0.91808891,2
0,32961,0.90019226,2
0,32962,0.86337864,2
0,32963,0.83851314,2
0,32964,0.79902902,2
0,32965,0.78590098,2
0,32966,0.76503699,2
0,32967,0.72239719,2
0,32968,0.66224271,2
0,32969,0.61185207,2
0,32970,0.5922829,2
0,32971,0.53445846,2
0,32972,0.48627444,2
0,32973,0.43218871,2
0,32974,0.35597609,2
0,32975,0.32285755,2
0,32976,0.25073048,2
0,32977,0.1701961,2
0,32978,0.080783085,2
0,32979,0.0069877432,2
0,32980,-0.046518135,2
0,32981,-0.15975398,2
0,32982,-0.28410807,2
0,32983,-0.39051338,2
0,32984,-0.44077422,2
0,32985,-0.56853293,2
0,32986,-0.70507985,2
0,32987,-0.82107132,2
0,32988,-0.92791284,2
0,32989,-0.97760979,2
0,32990,-1.054597,2
0,32991,-1.1226044,2
0,32992,-1.1950911,2
0,32993,-1.2282863,2
0,32994,-1.2916656,2
0,32995,-1.3455013,2
0,32996,-1.4065718,2
0,32997,-1.4510341,2
0,32998,-1.4703554,2
0,32999,-1.4940814,2
0,33000,-1.5189352,2
0,33001,-1.5404376,2
0,33002,-1.5457786,2
0,33003,-1.569111,2
0,33004,-1.5604398,2
0,33005,-1.5636529,2
0,33006,-1.5640785,2
0,33007,-1.5632486,2
0,33008,-1.5595035,2
0,33009,-1.5530347,2
0,33010,-1.5582481,2
0,33011,-1.5464914,2
0,33012,-1.5528538,2
0,33013,-1.519148,2
0,33014,-1.4952943,2
0,33015,-1.4533004,2
0,33016,-1.4444802,2
0,33017,-1.3962941,2
0,33018,-1.342203,2
0,33019,-1.2792919,2
0,33020,-1.1978255,2
0,33021,-1.1607469,2
0,33022,-1.0669175,2
0,33023,-0.96422534,2
0,33024,-0.86386325,2
0,33025,-0.81035738,2
0,33026,-0.68386475,2
0,33027,-0.57277808,2
0,33028,-0.45308408,2
0,33029,-0.32534664,2
0,33030,-0.26181839,2
0,33031,-0.13852824,2
0,33032,-0.022536777,2
0,33033,0.084315388,2
0,33034,0.13400702,2
0,33035,0.19771614,2
0,33036,0.27898571,2
0,33037,0.35147559,2
0,33038,0.4185436,2
0,33039,0.44799045,2
0,33040,0.50183679,2
0,33041,0.54967077,2
0,33042,0.60736328,2
0,33043,0.63166276,2
0,33044,0.66351413,2
0,33045,0.7162912,2
0,33046,0.75293991,2
0,33047,0.79436468,2
0,33048,0.84252316,2
0,33049,0.85396271,2
0,33050,0.89194561,2
0,33051,0.91520561,2
0,33052,0.9503382,2
0,33053,0.95407797,2
0,33054,0.98709223,2
0,33055,1.0187244,2
0,33056,1.0490065,2
0,33057,1.0901312,2
0,33058,1.1165799,2
0,33059,1.1564098,2
0,33060,1.156397,2
0,33061,1.169691,2
0,33062,1.169691,2
0,33063,1.169691,2
0,33064,1.1696953,2
0,33065,1.1431104,2
0,33066,1.1431104,2
0,33067,1.1032848,2
0,33068,1.0767627,2
0,33069,1.0502768,2
0,33070,1.0106853,2
0,33071,1.0106853,2
0,33072,1.0239431,2
0,33073,1.0108289,2
0,33074,1.0108289,2
0,33075,0.99775404,2
0,33076,0.99775404,2
0,33077,0.98472495,2
0,33078,0.97174267,2
0,33079,0.97174267,2
0,33080,0.97208527,2
0,33081,0.95920938,2
0,33082,0.95920938,2
0,33083,0.97249489,2
0,33084,0.94418433,2
0,33085,0.93134675,2
0,33086,0.90264253,2
0,33087,0.84425633,2
0,33088,0.84931433,2
0,33089,0.8274215,2
0,33090,0.78085149,2
0,33091,0.77153876,2
0,33092,0.74639451,2
0,33093,0.6896936,2
0,33094,0.6873476,2
0,33095,0.63709527,2
0,33096,0.61111901,2
0,33097,0.54967503,2
0,33098,0.53823122,2
0,33099,0.48371778,2
0,33100,0.40414627,2
0,33101,0.33320763,2
0,33102,0.22299445,2
0,33103,0.17914496,2
0,33104,0.070196816,2
0,33105,-0.02287724,2
0,33106,-0.12965493,2
0,33107,-0.19294912,2
0,33108,-0.32512321,2
0,33109,-0.44836016,2
0,33110,-0.57160774,2
0,33111,-0.69050378,2
0,33112,-0.75087212,2
0,33113,-0.85985218,2
0,33114,-0.94179735,2
0,33115,-1.0289771,2
0,33116,-1.0982933,2
0,33117,-1.1373295,2
0,33118,-1.195155,2
0,33119,-1.2575235,2
0,33120,-1.3161683,2
0,33121,-1.340905,2
0,33122,-1.3893146,2
0,33123,-1.4316703,2
0,33124,-1.450449,2
0,33125,-1.4833568,2
0,33126,-1.4991033,2
0,33127,-1.5242443,2
0,33128,-1.5604398,2
0,33129,-1.5738774,2
0,33130,-1.5831125,2
0,33131,-1.5923156,2
0,33132,-1.8901595,2
0,33133,-1.9055011,2
0,33134,-1.8856639,2
0,33135,-1.8801149,2
0,33136,-1.8557376,2
0,33137,-1.7924426,2
0,33138,-1.7595488,2
0,33139,-1.7034202,2
0,33140,-1.6244277,2
0,33141,-1.5754209,2
0,33142,-1.5380018,2
0,33143,-1.4782974,2
0,33144,-1.4093199,2
0,33145,-1.331633,2
0,33146,-1.2286638,2
0,33147,-1.1337807,2
0,33148,-1.0180516,2
0,33149,-0.89092762,2
0,33150,-0.76862568,2
0,33151,-0.65113095,2
0,33152,-0.49571267,2
0,33153,-0.37587369,2
0,33154,-0.23423905,2
0,33155,-0.091046519,2
0,33156,0.0086585692,2
0,33157,0.1100536,2
0,33158,0.155412,2
0,33159,0.27091262,2
0,33160,0.32930687,2
0,33161,0.38902161,2
0,33162,0.43505509,2
0,33163,0.4906392,2
0,33164,0.53976472,2
0,33165,0.61826616,2
0,33166,0.65595379,2
0,33167,0.7238126,2
0,33168,0.78682711,2
0,33169,0.81054119,2
0,33170,0.88110628,2
0,33171,0.8963113,2
0,33172,0.94504068,2
0,33173,0.99054893,2
0,33174,1.0045047,2
0,33175,1.0435232,2
0,33176,1.0823592,2
0,33177,1.0968936,2
0,33178,1.0950776,2
0,33179,1.1119132,2
0,33180,1.128869,2
0,33181,1.0933728,2
0,33182,1.0917837,2
0,33183,1.1274031,2
0,33184,1.1274031,2
0,33185,1.1445888,2
0,33186,1.1618859,2
0,33187,1.1607434,2
0,33188,1.1782497,2
0,33189,1.1587701,2
0,33190,1.1587701,2
0,33191,1.1579407,2
0,33192,1.1375635,2
0,33193,1.0619093,2
0,33194,1.0372338,2
0,33195,0.992819,2
0,33196,0.94248722,2
0,33197,0.9111454,2
0,33198,0.92910122,2
0,33199,1.0020521,2
0,33200,1.0189619,2
0,33201,1.0800417,2
0,33202,1.1016563,2
0,33203,1.1198881,2
0,33204,1.1165631,2
0,33205,1.1133909,2
0,33206,1.0707106,2
0,33207,1.0469224,2
0,33208,0.9996856,2
0,33209,0.95184051,2
0,33210,0.92190079,2
0,33211,0.87311207,2
0,33212,0.83380719,2
0,33213,0.77417554,2
0,33214,0.73127416,2
0,33215,0.66826707,2
0,33216,0.60381486,2
0,33217,0.53811781,2
0,33218,0.50900748,2
0,33219,0.49358732,2
0,33220,0.42518251,2
0,33221,0.35633407,2
0,33222,0.30587617,2
0,33223,0.2717435,2
0,33224,0.16862144,2
0,33225,0.10094067,2
0,33226,0.014088936,2
0,33227,-0.072544696,2
0,33228,-0.12929648,2
0,33229,-0.23734,2
0,33230,-0.27661371,2
0,33231,-0.38263939,2
0,33232,-0.45789299,2
0,33233,-0.4879974,2
0,33234,-0.4991252,2
0,33235,-0.5025674,2
0,33236,-0.51081681,2
0,33237,-0.43201715,2
0,33238,-0.3828026,2
0,33239,-0.41943531,2
0,33240,-0.51074262,2
0,33241,-0.62080398,2
0,33242,-0.75234942,2
0,33243,-0.85742552,2
0,33244,-0.94465264,2
0,33245,-1.0078289,2
0,33246,-1.0757381,2
0,33247,-1.1301308,2
0,33248,-1.1855324,2
0,33249,-1.2169276,2
0,33250,-1.2480855,2
0,33251,-1.2786498,2
0,33252,-1.2943771,2
0,33253,-1.2974632,2
0,33254,-1.298947,2
0,33255,-1.2987244,2
0,33256,-1.2967362,2
0,33257,-1.2929379,2
0,33258,-1.2903563,2
0,33259,-1.3032349,2
0,33260,-1.2944662,2
0,33261,-1.2839764,2
0,33262,-1.2719138,2
0,33263,-1.2401625,2
0,33264,-1.2415275,2
0,33265,-1.2095981,2
0,33266,-1.1930845,2
0,33267,-1.1495377,2
0,33268,-1.1059019,2
0,33269,-1.073201,2
0,33270,-1.002532,2
0,33271,-0.96834743,2
0,33272,-0.8811945,2
0,33273,-0.80638601,2
0,33274,-0.75717146,2
0,33275,-0.70734859,2
0,33276,-0.64227322,2
0,33277,-0.59900833,2
0,33278,-0.61206495,2
0,33279,-0.68400989,2
0,33280,-0.68516718,2
0,33281,-0.66881673,2
0,33282,-0.65200633,2
0,33283,-0.58188636,2
0,33284,-0.51697419,2
0,33285,-0.44827857,2
0,33286,-0.38204591,2
0,33287,-0.29260807,2
0,33288,-0.19554398,2
0,33289,-0.11650692,2
0,33290,-0.037885309,2
0,33291,0.022590575,2
0,33292,0.10152674,2
0,33293,0.14752609,2
0,33294,0.20838477,2
0,33295,0.25101315,2
0,33296,0.31218193,2
0,33297,0.34272106,2
0,33298,0.38512094,2
0,33299,0.44551968,2
0,33300,0.50526706,2
0,33301,0.56418357,2
0,33302,0.60367984,2
0,33303,0.66045833,2
0,33304,0.66098356,2
0,33305,0.69674386,2
0,33306,0.74938577,2
0,33307,0.78231367,2
0,33308,0.82563049,2
0,33309,0.86862089,2
0,33310,0.89304567,2
0,33311,0.9304143,2
0,33312,0.95448893,2
0,33313,0.93736843,2
0,33314,0.93846638,2
0,33315,0.93974682,2
0,33316,0.97669705,2
0,33317,0.95890889,2
0,33318,0.92067673,2
0,33319,0.9621953,2
0,33320,0.98798509,2
0,33321,1.0461167,2
0,33322,1.0847851,2
0,33323,1.1402416,2
0,33324,1.1411644,2
0,33325,1.1597048,2
0,33326,1.1782497,2
0,33327,1.196796,2
0,33328,1.1792898,2
0,33329,1.1792898,2
0,33330,1.1978287,2
0,33331,1.1804248,2
0,33332,1.2163572,2
0,33333,1.1989533,2
0,33334,1.200167,2
0,33335,1.1829812,2
0,33336,1.2014682,2
0,33337,1.1843952,2
0,33338,1.1674394,2
0,33339,1.1690626,2
0,33340,1.1239356,2
0,33341,1.0774749,2
0,33342,0.99626862,2
0,33343,1.0160731,2
0,33344,0.95722191,2
0,33345,0.94955412,2
0,33346,0.91042729,2
0,33347,0.83041544,2
0,33348,0.79892228,2
0,33349,0.72584083,2
0,33350,0.64683493,2
0,33351,0.61600944,2
0,33352,0.5235122,2
0,33353,0.45985377,2
0,33354,0.40586465,2
0,33355,0.39263444,2
0,33356,0.27225241,2
0,33357,0.15986757,2
0,33358,0.04432391,2
0,33359,-0.08279711,2
0,33360,-0.22279967,2
0,33361,-0.34039826,2
0,33362,-0.47801205,2
0,33363,-0.61564068,2
0,33364,-0.75727532,2
0,33365,-0.88287109,2
0,33366,-1.0004548,2
0,33367,-1.1198042,2
0,33368,-1.2012894,2
0,33369,-1.2992882,2
0,33370,-1.3758475,2
0,33371,-1.4603297,2
0,33372,-1.5201973,2
0,33373,-1.6082108,2
0,33374,-1.62376,2
0,33375,-1.6849778,2
0,33376,-1.7238509,2
0,33377,-1.7917156,2
0,33378,-1.8376512,2
0,33379,-1.8628445,2
0,33380,-1.9165695,2
0,33381,-1.9051005,2
0,33382,-1.9073705,2
0,33383,-2.4343373,2
0,33384,-2.4314654,2
0,33385,-2.3426259,2
0,33386,-2.2252252,2
0,33387,-2.1012285,2
0,33388,-2.0793264,2
0,33389,-1.9727189,2
0,33390,-1.8579692,2
0,33391,-1.7972806,2
0,33392,-1.6429555,2
0,33393,-1.5064929,2
0,33394,-1.3396387,2
0,33395,-1.2345146,2
0,33396,-1.0762445,2
0,33397,-0.94707217,2
0,33398,-0.890865,2
0,33399,-0.71160799,2
0,33400,-0.57069557,2
0,33401,-0.5067248,2
0,33402,-0.36464468,2
0,33403,-0.19949469,2
0,33404,-0.16477943,2
0,33405,0.0042523624,2
0,33406,0.10543158,2
0,33407,0.17344195,2
0,33408,0.24211506,2
0,33409,0.35314079,2
0,33410,0.4651133,2
0,33411,0.55751903,2
0,33412,0.66686265,2
0,33413,0.75739691,2
0,33414,0.88764543,2
0,33415,0.97381503,2
0,33416,1.012794,2
0,33417,0.94351492,2
0,33418,0.86944201,2
0,33419,0.74275338,2
0,33420,0.73542215,2
0,33421,0.66356786,2
0,33422,0.63699805,2
0,33423,0.5493136,2
0,33424,0.65814912,2
0,33425,0.78703428,2
0,33426,0.86277037,2
0,33427,1.0260741,2
0,33428,1.2183336,2
0,33429,1.3602212,2
0,33430,1.4079894,2
0,33431,1.4741883,2
0,33432,1.3414907,2
0,33433,1.2708609,2
0,33434,1.2293951,2
0,33435,1.0239691,2
0,33436,1.0528112,2
0,33437,0.76233594,2
0,33438,0.72821715,2
0,33439,0.60541347,2
0,33440,0.42736834,2
0,33441,0.25918865,2
0,33442,0.2001727,2
0,33443,-0.060791423,2
0,33444,-0.21871433,2
0,33445,-0.2774778,2
0,33446,-0.49839313,2
0,33447,-0.61244856,2
0,33448,-0.72353742,2
0,33449,-0.77766167,2
0,33450,-0.9146923,2
0,33451,-0.90011188,2
0,33452,-0.98207147,2
0,33453,-1.075708,2
0,33454,-1.0801579,2
0,33455,-1.065041,2
0,33456,-0.98355476,2
0,33457,-0.89604073,2
0,33458,-0.83005016,2
0,33459,-0.64561742,2
0,33460,-0.49971863,2
0,33461,-0.43006718,2
0,33462,-0.35366203,2
0,33463,-0.041634908,2
0,33464,0.16662513,2
0,33465,0.31874112,2
0,33466,0.6510104,2
0,33467,0.90825368,2
0,33468,1.0123395,2
0,33469,1.1980441,2
0,33470,1.2268515,2
0,33471,1.1549814,2
0,33472,0.98973672,2
0,33473,0.78836293,2
0,33474,0.63214423,2
0,33475,0.4464933,2
0,33476,0.1120906,2
0,33477,0.045342614,2
0,33478,-0.11175975,2
0,33479,-0.22089192,2
0,33480,-0.2453504,2
0,33481,-0.34656118,2
0,33482,-0.30629147,2
0,33483,-0.4108791,2
0,33484,-0.36735878,2
0,33485,-0.36600173,2
0,33486,-0.43000406,2
0,33487,-0.4793313,2
0,33488,-0.43467484,2
0,33489,-0.41630731,2
0,33490,-0.33718806,2
0,33491,-0.34372084,2
0,33492,-0.28025502,2
0,33493,-0.2597099,2
0,33494,-0.085344584,2
0,33495,0.00030744574,2
0,33496,0.086622221,2
0,33497,0.21396413,2
0,33498,0.46807988,2
0,33499,0.46807988,2
0,33500,0.69709018,2
0,33501,0.89998829,2
0,33502,1.0833354,2
0,33503,1.1109151,2
0,33504,1.1930987,2
0,33505,1.2805844,2
0,33506,1.2821939,2
0,33507,1.2323743,2
0,33508,1.2380613,2
0,33509,1.2724294,2
0,33510,1.0669466,2
0,33511,1.0019344,2
0,33512,0.89890265,2
0,33513,0.6974752,2
0,33514,0.4786207,2
0,33515,0.42383369,2
0,33516,0.33212227,2
0,33517,0.28361558,2
0,33518,0.23135332,2
0,33519,0.24202038,2
0,33520,0.28408897,2
0,33521,0.25322394,2
0,33522,0.24239909,2
0,33523,0.23757051,2
0,33524,0.27449493,2
0,33525,0.18041656,2
0,33526,0.26685757,2
0,33527,0.38422673,2
0,33528,0.41411342,2
0,33529,0.52173075,2
0,33530,0.62965104,2
0,33531,0.71604471,2
0,33532,0.96244105,2
0,33533,1.1468138,2
0,33534,1.2440387,2
0,33535,1.4095958,2
0,33536,1.6925915,2
0,33537,1.7570293,2
0,33538,1.8992704,2
0,33539,1.9984708,2
0,33540,2.0725311,2
0,33541,2.0547253,2
0,33542,1.932029,2
0,33543,1.7395707,2
0,33544,1.641702,2
0,33545,1.3105752,2
0,33546,0.99106852,2
0,33547,0.94465421,2
0,33548,0.77021315,2
0,33549,0.54943984,2
0,33550,0.4329859,2
0,33551,0.35844276,2
0,33552,0.090125307,2
0,33553,0.006682431,2
0,33554,-0.24276254,2
0,33555,-0.36972573,2
0,33556,-0.60127656,2
0,33557,-0.67787106,2
0,33558,-0.72647243,2
0,33559,-0.77687269,2
0,33560,-0.79524022,2
0,33561,-0.73499345,2
0,33562,-0.73499345,2
0,33563,-0.75348722,2
0,33564,-0.62841759,2
0,33565,-0.49807754,2
0,33566,-0.4487503,2
0,33567,-0.34649806,2
0,33568,-0.18046441,2
0,33569,-0.124131,2
0,33570,0.057051126,2
0,33571,0.13175207,2
0,33572,0.34114824,2
0,33573,0.36178805,2
0,33574,0.40836962,2
0,33575,0.40237335,2
0,33576,0.49433724,2
0,33577,0.5237821,2
0,33578,0.49206497,2
0,33579,0.46066344,2
0,33580,0.36809991,2
0,33581,0.30687481,2
0,33582,0.30687481,2
0,33583,0.2767672,2
0,33584,0.14014685,2
0,33585,0.18234168,2
0,33586,0.026627929,2
0,33587,-0.010580524,2
0,33588,0.030793761,2
0,33589,0.053200888,2
0,33590,0.13282508,2
0,33591,0.27623069,2
0,33592,0.29387236,2
0,33593,0.4804827,2
0,33594,0.55471025,2
0,33595,0.55003947,2
0,33596,0.54552648,2
0,33597,0.45804401,2
0,33598,0.36869954,2
0,33599,0.3555393,2
0,33600,0.27187551,2
0,33601,0.21308047,2
0,33602,0.16956015,2
0,33603,0.093880868,2
0,33604,0.076112964,2
0,33605,-0.016513679,2
0,33606,-0.059813084,2
0,33607,-0.12990636,2
0,33608,-0.2179569,2
0,33609,-0.34757108,2
0,33610,-0.40450412,2
0,33611,-0.50186466,2
0,33612,-0.66392184,2
0,33613,-0.79754405,2
0,33614,-0.85940034,2
0,33615,-1.0487248,2
0,33616,-1.1963593,2
0,33617,-1.2686302,2
0,33618,-1.4487078,2
0,33619,-1.5489718,2
0,33620,-1.6292903,2
0,33621,-1.6791225,2
0,33622,-1.7607033,2
0,33623,-1.798543,2
0,33624,-1.9316287,2
0,33625,-2.0512701,2
0,33626,-2.1364488,2
0,33627,-2.1918354,2
0,33628,-2.2624967,2
0,33629,-2.3576481,2
0,33630,-2.4040088,2
0,33631,-2.4595532,2
0,33632,-2.492154,2
0,33633,-2.4644449,2
0,33634,-1.8955273,2
0,33635,-1.8727602,2
0,33636,-1.8633138,2
0,33637,-1.8110751,2
0,33638,-1.754184,2
0,33639,-1.7237218,2
0,33640,-1.6408794,2
0,33641,-1.5891007,2
0,33642,-1.512326,2
0,33643,-1.4307219,2
0,33644,-1.3410157,2
0,33645,-1.2635334,2
0,33646,-1.1446211,2
0,33647,-1.104677,2
0,33648,-1.0091509,2
0,33649,-0.90679638,2
0,33650,-0.80044394,2
0,33651,-0.67128906,2
0,33652,-0.54236416,2
0,33653,-0.4232749,2
0,33654,-0.32912859,2
0,33655,-0.26003135,2
0,33656,-0.12581712,2
0,33657,-0.022454302,2
0,33658,0.081686879,2
0,33659,0.18060773,2
0,33660,0.30721702,2
0,33661,0.41607082,2
0,33662,0.49729281,2
0,33663,0.56159251,2
0,33664,0.65420687,2
0,33665,0.71913457,2
0,33666,0.83395168,2
0,33667,0.90766425,2
0,33668,0.95450036,2
0,33669,0.97828107,2
0,33670,1.0324125,2
0,33671,1.0382202,2
0,33672,1.0904871,2
0,33673,1.1108696,2
0,33674,1.1479549,2
0,33675,1.1764571,2
0,33676,1.2324744,2
0,33677,1.2475976,2
0,33678,1.2927213,2
0,33679,1.2976426,2
0,33680,1.3344202,2
0,33681,1.3091783,2
0,33682,1.2871701,2
0,33683,1.2839417,2
0,33684,1.2808513,2
0,33685,1.25876,2
0,33686,1.2145455,2
0,33687,1.2336897,2
0,33688,1.230884,2
0,33689,1.2087803,2
0,33690,1.2061551,2
0,33691,1.1816633,2
0,33692,1.1574633,2
0,33693,1.1554697,2
0,33694,1.1118001,2
0,33695,1.0900626,2
0,33696,1.0884705,2
0,33697,1.0859585,2
0,33698,1.0637274,2
0,33699,1.0004254,2
0,33700,0.95330806,2
0,33701,0.92629008,2
0,33702,0.89893599,2
0,33703,0.85043348,2
0,33704,0.8016037,2
0,33705,0.77338811,2
0,33706,0.68322559,2
0,33707,0.64503459,2
0,33708,0.61635552,2
0,33709,0.53633115,2
0,33710,0.50789621,2
0,33711,0.47708018,2
0,33712,0.43602694,2
0,33713,0.39435101,2
0,33714,0.35219568,2
0,33715,0.31149447,2
0,33716,0.30615385,2
0,33717,0.24003561,2
0,33718,0.17827973,2
0,33719,0.11191913,2
0,33720,0.10070366,2
0,33721,0.016163024,2
0,33722,-0.0141223,2
0,33723,-0.042939352,2
0,33724,-0.12875367,2
0,33725,-0.13795248,2
0,33726,-0.20137122,2
0,33727,-0.23146196,2
0,33728,-0.28407209,2
0,33729,-0.31444587,2
0,33730,-0.39557232,2
0,33731,-0.42476087,2
0,33732,-0.49831599,2
0,33733,-0.56822697,2
0,33734,-0.57204802,2
0,33735,-0.64496631,2
0,33736,-0.6917918,2
0,33737,-0.73997943,2
0,33738,-0.80973121,2
0,33739,-0.86037775,2
0,33740,-0.91698583,2
0,33741,-0.92167369,2
0,33742,-0.91940937,2
0,33743,-0.97251482,2
0,33744,-0.97502681,2
0,33745,-1.0088324,2
0,33746,-1.0136088,2
0,33747,-1.0193403,2
0,33748,-1.0324663,2
0,33749,-1.0347837,2
0,33750,-1.068607,2
0,33751,-1.0594967,2
0,33752,-1.0418951,2
0,33753,-1.0753293,2
0,33754,-1.0635123,2
0,33755,-1.0655113,2
0,33756,-1.067068,2
0,33757,-1.0714728,2
0,33758,-1.0547381,2
0,33759,-1.0709421,2
0,33760,-1.0703053,2
0,33761,-1.0374372,2
0,33762,-1.0545789,2
0,33763,-1.0526683,2
0,33764,-1.0331562,2
0,33765,-0.99924445,2
0,33766,-0.97746803,2
0,33767,-0.97433689,2
0,33768,-0.98351802,2
0,33769,-0.97939624,2
0,33770,-0.97603514,2
0,33771,-0.92154986,2
0,33772,-0.91820644,2
0,33773,-0.89313968,2
0,33774,-0.83493949,2
0,33775,-0.76550614,2
0,33776,-0.74116467,2
0,33777,-0.74153616,2
0,33778,-0.69083654,2
0,33779,-0.66518601,2
0,33780,-0.59557575,2
0,33781,-0.54944017,2
0,33782,-0.4516674,2
0,33783,-0.40098547,2
0,33784,-0.40183459,2
0,33785,-0.42412403,2
0,33786,-0.37340672,2
0,33787,-0.31455201,2
0,33788,-0.25353911,2
0,33789,-0.20137122,2
0,33790,-0.14991094,2
0,33791,-0.099370534,2
0,33792,-0.10135182,2
0,33793,-0.018120246,2
0,33794,0.011085987,2
0,33795,0.093928377,2
0,33796,0.10038524,2
0,33797,0.14311903,2
0,33798,0.20789283,2
0,33799,0.27279753,2
0,33800,0.32789135,2
0,33801,0.35474481,2
0,33802,0.39823397,2
0,33803,0.46294762,2
0,33804,0.49204417,2
0,33805,0.59691595,2
0,33806,0.62681033,2
0,33807,0.66851633,2
0,33808,0.7198634,2
0,33809,0.740306,2
0,33810,0.78048181,2
0,33811,0.81925127,2
0,33812,0.8695334,2
0,33813,0.94076052,2
0,33814,0.94829117,2
0,33815,0.97671019,2
0,33816,1.0047471,2
0,33817,1.026336,2
0,33818,1.0273054,2
0,33819,1.1139459,2
0,33820,1.1413955,2
0,33821,1.1650807,2
0,33822,1.2097038,2
0,33823,1.2116249,2
0,33824,1.2566195,2
0,33825,1.2566195,2
0,33826,1.281435,2
0,33827,1.3700391,2
0,33828,1.4366456,2
0,33829,1.4162896,2
0,33830,1.4383809,2
0,33831,1.420162,2
0,33832,1.4002359,2
0,33833,1.402502,2
0,33834,1.4048884,2
0,33835,1.4268559,2
0,33836,1.4100026,2
0,33837,1.3639997,2
0,33838,1.3178323,2
0,33839,1.3250852,2
0,33840,1.3186495,2
0,33841,1.2901686,2
0,33842,1.2323258,2
0,33843,1.1733808,2
0,33844,1.1014479,2
0,33845,1.0669682,2
0,33846,0.97555503,2
0,33847,0.91585827,2
0,33848,0.81420608,2
0,33849,0.81935918,2
0,33850,0.76712938,2
0,33851,0.66895328,2
0,33852,0.60368416,2
0,33853,0.47697758,2
0,33854,0.39873283,2
0,33855,0.30638382,2
0,33856,0.21258599,2
0,33857,0.17354057,2
0,33858,0.059185167,2
0,33859,-0.04891858,2
0,33860,-0.16171018,2
0,33861,-0.30116066,2
0,33862,-0.45771738,2
0,33863,-0.55214674,2
0,33864,-0.68637866,2
0,33865,-0.7462417,2
0,33866,-0.86108535,2
0,33867,-0.98535778,2
0,33868,-1.0835197,2
0,33869,-1.1956922,2
0,33870,-1.3161082,2
0,33871,-1.4156677,2
0,33872,-1.5082926,2
0,33873,-1.5520578,2
0,33874,-1.6118147,2
0,33875,-1.6685466,2
0,33876,-1.7195469,2
0,33877,-1.7652756,2
0,33878,-1.8061573,2
0,33879,-1.8407944,2
0,33880,-1.8687269,2
0,33881,-1.8715573,2
0,33882,-1.8765636,2
0,33883,-1.9174099,2
0,33884,-1.8987823,2
0,33885,-1.7096065,2
0,33886,-1.7071242,2
0,33887,-1.6632078,2
0,33888,-1.647165,2
0,33889,-1.6288643,2
0,33890,-1.5905333,2
0,33891,-1.5475412,2
0,33892,-1.5234704,2
0,33893,-1.4897079,2
0,33894,-1.4177331,2
0,33895,-1.3723379,2
0,33896,-1.3046149,2
0,33897,-1.2665875,2
0,33898,-1.1871525,2
0,33899,-1.1005874,2
0,33900,-1.0074599,2
0,33901,-0.90541977,2
0,33902,-0.8514288,2
0,33903,-0.75375917,2
0,33904,-0.649646,2
0,33905,-0.52852614,2
0,33906,-0.47680626,2
0,33907,-0.34736791,2
0,33908,-0.23624344,2
0,33909,-0.1111624,2
0,33910,-0.007234088,2
0,33911,0.050440777,2
0,33912,0.17287443,2
0,33913,0.24614844,2
0,33914,0.35510614,2
0,33915,0.47413317,2
0,33916,0.51460461,2
0,33917,0.60677876,2
0,33918,0.6582755,2
0,33919,0.68603681,2
0,33920,0.73117056,2
0,33921,0.76707475,2
0,33922,0.83067819,2
0,33923,0.88920207,2
0,33924,0.92666696,2
0,33925,0.9440394,2
0,33926,0.99171623,2
0,33927,1.0192518,2
0,33928,1.0623151,2
0,33929,1.1042443,2
0,33930,1.1234006,2
0,33931,1.1013315,2
0,33932,1.0995067,2
0,33933,1.1462764,2
0,33934,1.1462764,2
0,33935,1.1447725,2
0,33936,1.160068,2
0,33937,1.1420406,2
0,33938,1.1575275,2
0,33939,1.124107,2
0,33940,1.1396863,2
0,33941,1.1229899,2
0,33942,1.1219759,2
0,33943,1.070594,2
0,33944,1.069572,2
0,33945,1.0519936,2
0,33946,1.0162228,2
0,33947,1.0489039,2
0,33948,1.0489039,2
0,33949,1.0986088,2
0,33950,1.1155508,2
0,33951,1.1315976,2
0,33952,1.1307684,2
0,33953,1.1138779,2
0,33954,1.0635616,2
0,33955,1.0465351,2
0,33956,1.010005,2
0,33957,0.98919164,2
0,33958,0.97270122,2
0,33959,0.93523765,2
0,33960,0.8649134,2
0,33961,0.82685432,2
0,33962,0.80458057,2
0,33963,0.77526912,2
0,33964,0.7447363,2
0,33965,0.69672541,2
0,33966,0.66391623,2
0,33967,0.6389634,2
0,33968,0.58835132,2
0,33969,0.56856784,2
0,33970,0.50463166,2
0,33971,0.4778184,2
