subject_id,timestamp,activity_id
8.0,2381,5
8.0,2382,5
8.0,2383,5
8.0,2384,5
8.0,2385,5
8.0,2386,5
8.0,2387,5
8.0,2388,5
8.0,2389,5
8.0,2390,5
8.0,2391,5
8.0,2392,5
8.0,2393,5
8.0,2394,5
8.0,2395,5
8.0,2396,5
8.0,2397,5
8.0,2398,5
8.0,2399,5
8.0,2400,5
8.0,2401,5
8.0,2402,5
8.0,2403,5
8.0,2404,5
8.0,2405,5
8.0,2406,5
8.0,2407,5
8.0,2408,5
8.0,2409,5
8.0,2410,5
8.0,2411,5
8.0,2412,5
8.0,2413,5
8.0,2414,5
8.0,2415,5
8.0,2416,5
8.0,2417,5
8.0,2418,5
8.0,2419,5
8.0,2420,5
8.0,2421,5
8.0,2422,5
8.0,2423,5
8.0,2424,5
8.0,2425,5
8.0,2426,5
8.0,2427,5
8.0,2428,5
8.0,2429,5
8.0,2430,5
8.0,2431,5
8.0,2432,5
8.0,2433,5
8.0,2434,5
8.0,2435,5
8.0,2436,5
8.0,2437,5
8.0,2438,5
8.0,2439,5
8.0,2440,5
8.0,2441,5
8.0,2442,5
8.0,2443,5
8.0,2444,5
8.0,2445,5
8.0,2446,5
8.0,2447,5
8.0,2448,5
8.0,2449,5
8.0,2450,5
8.0,2451,5
8.0,2452,5
8.0,2453,5
8.0,2454,5
8.0,2455,5
8.0,2456,5
8.0,2457,5
8.0,2458,5
8.0,2459,5
8.0,2460,5
8.0,2461,5
8.0,2462,5
8.0,2463,5
8.0,2464,5
8.0,2465,5
8.0,2466,5
8.0,2467,5
8.0,2468,5
8.0,2469,5
8.0,2470,5
8.0,2471,5
8.0,2472,5
8.0,2473,5
8.0,2474,5
8.0,2475,5
8.0,2476,5
8.0,2477,5
8.0,2478,5
8.0,2479,5
8.0,2480,5
8.0,2481,5
8.0,2482,5
8.0,2483,5
8.0,2484,5
8.0,2485,5
8.0,2486,5
8.0,2487,5
8.0,2488,5
8.0,2489,5
8.0,2490,5
8.0,2491,5
8.0,2492,5
8.0,2493,5
8.0,2494,5
8.0,2495,5
8.0,2496,5
8.0,2497,5
8.0,2498,5
8.0,2499,5
8.0,2500,5
8.0,2501,5
8.0,2502,5
8.0,2503,5
8.0,2504,5
8.0,2505,5
8.0,2506,5
8.0,2507,5
8.0,2508,5
8.0,2509,5
8.0,2510,5
8.0,2511,5
8.0,2512,5
8.0,2513,5
8.0,2514,5
8.0,2515,5
8.0,2516,5
8.0,2517,5
8.0,2518,5
8.0,2519,5
8.0,2520,5
8.0,2521,5
8.0,2522,5
8.0,2523,5
8.0,2524,5
8.0,2525,5
8.0,2526,5
8.0,2527,5
8.0,2528,5
8.0,2529,5
8.0,2530,5
8.0,2531,5
8.0,2532,5
8.0,2533,24
8.0,2534,24
8.0,2535,24
8.0,2536,24
8.0,2537,24
8.0,2538,24
8.0,2539,24
8.0,2540,24
8.0,2541,24
8.0,2542,24
8.0,2543,24
8.0,2544,24
8.0,2545,24
8.0,2546,24
8.0,2547,24
8.0,2548,24
8.0,2549,24
8.0,2550,24
8.0,2551,24
8.0,2552,24
8.0,2553,24
8.0,2554,24
8.0,2555,24
8.0,2556,24
8.0,2557,24
8.0,2558,24
8.0,2559,24
8.0,2560,24
8.0,2561,24
8.0,2562,24
8.0,2563,24
8.0,2564,24
8.0,2565,24
8.0,2566,24
8.0,2567,24
8.0,2568,24
8.0,2569,24
8.0,2570,24
8.0,2571,24
8.0,2572,24
8.0,2573,24
8.0,2574,24
8.0,2575,24
8.0,2576,24
8.0,2577,24
8.0,2578,24
8.0,2579,24
8.0,2580,24
8.0,2581,24
8.0,2582,24
8.0,2583,24
8.0,2584,24
8.0,2585,24
8.0,2586,24
8.0,2587,24
8.0,2588,24
8.0,2589,24
8.0,2590,24
8.0,2591,24
8.0,2592,24
8.0,2593,24
8.0,2594,24
8.0,2595,24
8.0,2596,24
8.0,2597,24
8.0,2598,24
8.0,2599,24
8.0,2600,24
8.0,2601,24
8.0,2602,24
8.0,2603,24
8.0,2604,24
8.0,2605,24
8.0,2606,24
8.0,2607,24
8.0,2608,24
8.0,2609,24
8.0,2610,24
8.0,2611,24
8.0,2612,24
8.0,2613,24
8.0,2614,24
8.0,2615,24
8.0,2616,24
8.0,2617,24
8.0,2618,24
8.0,2619,24
8.0,2620,24
8.0,2621,24
