subject_id,timestamp,heart_rate,hand_temperature (c),hand_x-acc16g,hand_y-acc16g,hand_z-acc16g,hand_x-gyro,hand_y-gyro,hand_z-gyro,hand_x-mag,hand_y-mag,hand_z-mag,chest_temperature (c),chest_x-acc16g,chest_y-acc16g,chest_z-acc16g,chest_x-gyro,chest_y-gyro,chest_z-gyro,chest_x-mag,chest_y-mag,chest_z-mag,ankle_temperature (c),ankle_x-acc16g,ankle_y-acc16g,ankle_z-acc16g,ankle_x-gyro,ankle_y-gyro,ankle_z-gyro,ankle_x-mag,ankle_y-mag,ankle_z-mag
8.0,2270,122.0,30.77375,-3.005494627,-8.86109776,3.87870702,0.006962514999999999,0.038238804,0.174574021,5.5018639,28.857156,-41.337794,33.845,0.416048052,10.0867957,-0.6288164109000001,-0.0087969037,-0.01962401675,-0.0383726914,-10.6284646,-38.757168,-12.021335200000001,31.80875,12.61669549,-1.9906875092,-3.33438111,-0.141128682,-0.0601140275,-0.048368991000000056,-40.948568,-6.12439641,8.740214680000001
8.0,2271,122.0,30.75,-2.6259809568,-7.9602570230000005,3.4179652700000003,-0.09757086633,0.15166696500000001,0.3758342134,4.266951075,28.844542,-40.013711,33.8125,0.6984558409999999,9.2402674,-0.390946425,0.042948768379999995,0.12643631815,-0.047963244340999994,-9.7148086,-39.117965,-11.265608400000001,31.7625,12.781045160000001,-1.78090090801,-3.672040963,0.01076960899999999,-0.1069162931,-0.364054885,-41.792159,-4.180229,9.790222628
8.0,2272,122.7,30.75,-3.701915108,-8.032742372,3.36206613111,0.08691192,0.058334739000000004,-0.1351524145,6.402704750000001,28.669557,-40.27682,33.86125,0.8014624854,9.280502199999999,-1.2933452840000002,-0.0523862742,-0.04159758214,0.046083792,-10.3627007,-38.482335,-10.4389807,31.75,11.446225219999999,-1.150708628,-3.8501751239999997,0.080122215,-0.197923815,-0.22819472100000002,-42.799925,-3.46612191,8.75189699
8.0,2273,123.0,30.75,-2.17046557,-8.739301000000001,3.80690209,-0.0131662,0.050475938000000005,-0.024659695,-0.13714899000000003,28.711527999999998,-39.339947,33.839375,0.5154314205,10.390825099999999,-0.8909192704,0.032859255889999994,0.08011595428,-0.0475825875,-7.8829594,-38.614346,-11.1640687,31.783125,11.14827399,-1.3561840953000002,-3.1469246880000004,0.362132474,0.3058651906,0.972223556,-40.753935,-3.7011291,11.25135065
8.0,2274,123.08,30.75,-2.219990902,-9.29416348,3.7891733,0.021286806640000003,-0.04655938128999999,-0.37556026031,0.9862221449999998,29.177390999999997,-38.015674,33.84375,0.6310970302,10.4079379,-0.755292666,-0.014801610177,0.006948145,0.066332121,-7.380891299999999,-38.617899,-10.6881901,31.776875,13.458548989999999,-2.526712592,-3.7577119199999998,0.33811360999999995,0.03696235490000001,0.4522277665,-40.207698,-6.94606278,12.44133866
8.0,2275,124.0,30.75,-2.063997889,-8.90903231,3.9276102,0.04386595,-0.07632323191,-0.12533001500000002,2.8698226800000004,31.228424,-36.560816,33.870625,0.3090215014,9.2362263,-0.006906856899999987,0.056117279799999996,0.011434052900000002,-0.0368399616,-5.0161632,-38.604402,-12.067755299999998,31.79625,12.629585850000002,-2.362752649,-3.5333767999999997,-0.0070358499999999945,-0.2670078524,-0.255619233,-39.86658,-7.601204656,16.08129396
8.0,2276,124.33,30.75,-2.065479035,-8.058520799,3.31738835,-0.0720613249,0.049155628,-0.0806287055,1.60152974,31.289920000000002,-36.569117,33.860625,0.2265229239,9.2857608,-0.7934360946,0.0066308699,-0.010569822699999998,-0.015319744,-4.5421286,-39.119557,-10.9800308,31.758125,11.45215021,-2.4898126780000003,-3.29807592,-0.025561609999999985,-0.216684827,-0.4444975421000001,-39.190693,-5.97349116,14.5443199
8.0,2277,125.0,30.75,-3.4237770899999997,-9.34823868,3.1793889839999996,-0.028188367,0.2071401271,0.019199165199999996,6.86442936,32.57081,-35.554746,33.85375,0.5401142503999999,10.0347661,-0.9121601187,-0.0428349449,-0.062414051500000005,-0.034428041,-5.0785889,-39.293269,-10.924967099999998,31.8125,12.562471963,-2.13811324,-3.69869432,0.005338618000000004,-0.08578898370000002,-0.16633776,-39.777568,-3.590726034,13.684243921
8.0,2278,125.0,30.75,-5.14756384,-9.144458980000001,2.857682532,-0.1433338812,0.07074058209999999,0.128253449,12.848720519999999,31.221893,-34.796229,33.875,0.535988251,10.541838499999999,-0.711760161,0.0606215619,-0.064692888,-0.027038074500000002,-6.0380562,-39.345158,-10.085317400000001,31.750625,13.01717726,-2.1931935404,-3.671691129,-0.013928718000000008,-0.0567156592,-0.1039711258,-40.214259999999996,-2.87408068,12.2536302
8.0,2279,125.7,30.75,-2.527765909,-8.966141709999999,3.3312298879999998,-0.21390841359999999,-0.009042430899999995,0.16894263890000003,6.16730253,31.23447,-37.099018,33.875,0.37287124499999996,9.8831092,-0.756329313,-0.012830771600000002,0.043233718840000004,-0.09678951186,-6.7553669,-39.308998,-9.4884268,31.75,12.57374659,-2.273191303,-3.67149864,-0.018499247999999996,-0.01998186415,-0.0873406645,-40.07319,-2.640634899,11.726234300000002
8.0,2280,126.0,30.75,-3.479381605,-8.005508955,2.998522607,0.010786807999999995,0.076709578,0.16802799799999998,7.758227600000001,30.877001,-36.404545,33.86,0.6540026724000001,9.275268,-0.2482108381,0.0015656948199999977,0.045598063290999996,-0.011531960800000001,-6.828390799999999,-39.11665,-10.7788076,31.76,12.685928079999998,-1.6564685179999998,-3.63288463,0.050213998999999995,-0.066295325,-0.408826,-40.730536,-1.813121003,10.97834763
8.0,2281,126.0,30.75,-2.667425761,-7.55163871,3.6746008999999997,0.1482762538,0.043465403699999995,-0.081620051,3.36390668,28.110913,-40.053371999999996,33.854375,0.279672176,9.30639,-1.2792626523,0.0232128778,0.044382015299999994,-0.0638540628,-7.0392704,-39.43297,-9.1794916,31.776875,11.35495074,-1.05632926,-4.27347957,0.11766765800000002,-0.0815099277,-0.11501129689999999,-42.132749999999994,-0.7060453500000001,10.792003652
8.0,2282,126.0,30.75,-2.6874395950000003,-8.64298737,4.1502231,-0.0885404131,0.1024759663,0.114234063,3.25912573,28.949415,-39.735414,33.84125,0.13987321300000002,10.2013473,-1.026434992,-0.030191163999999996,-0.0018248320999999996,0.0192913005,-6.4603139,-39.321563,-10.345019400000002,31.8125,11.479298372,-1.7820261309999998,-3.28019381,0.41679510200000003,0.15405173919999998,0.602455185,-40.583135999999996,-2.1974890300000003,11.921072922999999
8.0,2283,126.33,30.78625,-3.85406476,-8.684473536,3.41124956,0.081453939,0.121504061,-0.245480456,6.342422568,29.117706,-39.293863,33.8375,0.33964089932,10.477979399999999,-0.672516392,0.03482887998,0.0239534938,0.0343208357,-7.4697328,-38.856488,-11.245831700000002,31.756875,13.10306398,-2.5131270800000003,-3.80080289,0.27276068800000003,0.02527442100000001,0.515777375,-39.889061999999996,-5.8223547,12.946078093
8.0,2284,127.0,30.798125,-3.818108474,-8.51178287,3.6174990100000004,-0.07644888359999999,-0.1120718117,-0.34304596600000004,7.45745989,30.367577,-37.206618,33.875,0.582213655,9.8008399,-0.4061027984,0.0090151164,-0.004073876999999999,0.017673244,-7.361750799999999,-38.428992,-11.9426599,31.75,13.6590563,-2.3357896400000002,-4.04433251,0.221449876,-0.026656504100000006,0.11987604691999998,-39.893544999999996,-8.5800471,14.1902892
8.0,2285,127.0,30.81,-2.464321477,-8.9056549,3.3619958000000003,0.011769388999999998,-0.03226052881,-0.08944869309999999,3.037790022,31.693285,-36.897306,33.875,0.13109946,9.28533,0.207321894,0.030274104300000004,0.018105594299999996,-0.031759573,-6.1916479,-38.197572,-13.072322999999999,31.75,11.89797752,-2.550412761,-2.912635252,-0.152654403,-0.2809887157,-0.36679510899999995,-39.949906999999996,-7.5420051699999995,12.92232424
8.0,2286,127.0,30.77875,-3.857509883,-8.017905289,2.93478498,-0.045541977500000004,0.023453388999999998,0.015842204999999988,7.277715264999999,32.111477,-36.23127,33.875,0.6470170249999999,9.409944000000001,-0.9364586335849999,-0.004020209999999999,0.006761842400000001,-0.0165822213,-6.2249284,-38.697535,-12.309708,31.75,12.01900521,-2.247952165,-3.500989832,0.08685878000000001,-0.221555946,-0.34619787800000007,-39.198849,-5.8665917,13.548503662
8.0,2287,127.83,30.77625,-4.31853343,-9.3569398,3.1175208700000003,-0.030101756999999996,0.1531437418,0.027374786999999998,9.434838545,32.394984,-35.783298,33.875,0.48083050899999996,10.2161905,-0.562624829,-0.037004335199999995,-0.1299396607,-0.02177647617,-6.5253682,-39.066544,-12.642468,31.75,12.590888939100001,-2.1363964,-3.79141299,0.05086044079999999,-0.04636494050000001,-0.176837234,-39.874728,-4.51246232,12.94035331
8.0,2288,128.0,30.77625,-2.858278328,-9.340690200000001,3.6696952449999998,-0.0914556896,0.0473239359,0.18477924129999998,3.82782543,31.46641,-38.426383,33.875,0.740098237,10.4433292,-0.537370064,0.0876314017,0.08719063090000001,-0.115055085,-7.7942564,-39.088215,-12.507355,31.75,12.62269365,-2.225613139,-3.6303873199999996,-0.009758048999999991,-0.053904123,-0.06687094000000002,-40.403926,-4.18922503,12.31688926
8.0,2289,128.0,30.776875,-3.3806999499,-8.33914105,3.451428915,-0.08403980600000001,0.08178444940999999,0.174899898,6.810323838,31.590304999999997,-38.193022,33.875,0.47296096499999996,9.6212932,-0.6708015431,-0.021156013699999997,0.006246982299999999,-0.028897873000000004,-6.818050899999999,-39.976019,-11.931502,31.75,12.59254616,-2.107408681,-3.52916787,-0.013475290999999986,-0.06878226990000001,-0.10748630810000001,-40.986328,-4.02549967,12.578460725
8.0,2290,128.0,30.75,-2.65243155,-7.776177322,3.401554415,0.049188723,0.07536751459999999,-0.0012821523999999973,3.033018095,30.862748999999997,-39.586453,33.875,0.7856813764,9.2602128,-0.406080785,0.0270530326,0.023333541,-0.044038733499999996,-6.3188591,-40.297114,-12.311143999999999,31.75,12.04940463,-1.4525521304,-3.66074382,0.157564149,-0.10122665169999999,-0.4505820565,-41.843772,-2.45573005,13.043088130000001
8.0,2291,127.55,30.78625,-2.5886555970000003,-8.016949333,3.93983403,0.006205289900000009,0.0790579414,0.023602435000000005,2.8779667,29.970671000000003,-40.547903999999996,33.875,0.435879568,9.6030113,-0.9962822800000001,-0.008716500600000005,0.0795966359,0.0163657227,-6.5371552,-40.16895,-12.465679,31.75,11.736286849999999,-0.657434863,-3.84833097,0.14616393,-0.05983995,0.0863523136,-43.419126999999996,-1.3406615700000004,13.946815200000001
8.0,2292,127.0,30.75,-3.593004997,-8.63809192,3.5231534699999996,-0.08312177,-0.0138635608,0.022143081000000002,3.0559137020000002,31.506345999999997,-38.465745,33.875,0.46101416970000003,10.2629053,-0.7350572951,-0.013049945999999996,0.1169409308,-0.0061217652000000004,-5.3129706,-40.089695,-13.065343,31.75,11.56880271,-2.311762047,-3.47897039,0.38909580196,0.1807313007,0.616796263,-40.687465,-3.78746442,15.835695000000001
8.0,2293,127.0,30.75,-3.8634671600000003,-8.88952437,2.920701436,0.017503993522000008,0.012785057099999999,-0.092047822,5.77575166,32.897663,-36.373411000000004,33.875,0.6919825664,10.4442298,-0.7608900966000001,0.058398414,0.06707947244,0.0277326242,-4.9152816999999995,-39.939071,-13.272108000000001,31.75,13.28094113,-2.468701188,-3.75140284,0.309532865,0.1102132275,0.462576459,-40.227644999999995,-6.9009776,16.038074690000002
8.0,2294,127.0,30.75,-3.4175761735999997,-8.55493094,3.3038135499999997,-0.0057389259999999975,-0.269557985,-0.334045626,5.45322223,33.022835,-34.561202,33.875,0.532779913,9.5891247,-0.49962818,-0.0277908208,0.0915543339,-0.01871370102,-3.0489791000000004,-39.905412,-13.883966000000001,31.75,13.210421919999998,-2.436299499,-3.61957898,0.18734302549999998,-0.13408428699999997,-0.06622975455999999,-40.053813,-8.05988727,18.4682
8.0,2295,127.95,30.75,-3.2839679804000004,-8.5349838,3.31844794,-0.0526557892,-0.163193119,0.0339226782,2.4771544,35.489427,-31.600355,33.875,0.42771790690000006,9.2672726,-0.47996353300000005,0.04805754996,0.228467275928,-0.050507664099999995,-0.328531737,-39.468561,-14.586646,31.75,11.24165532,-2.5353220210000003,-2.95650525,-0.009950549999999997,-0.34649748693,-0.459735328,-38.259009,-7.13355822,20.6661613
8.0,2296,128.2,30.75,-5.8832799399999995,-7.9131073,2.3121514818,-0.05167431000000001,-0.004126394800000001,0.07134135600000001,10.92809158,36.639661000000004,-25.383055,33.875,0.9125323996,9.6462776,-0.829419147,-0.08732265330000001,0.08182916970000001,-0.0232152312,3.3587487,-38.548812,-15.416469,31.75,12.0844618,-2.2844461523999997,-3.6390155099999997,0.191734915,-0.2752848292,-0.2797275173,-36.83538,-3.6571960999999997,22.5605941
8.0,2297,129.0,30.75,-3.7651755739999997,-9.1472896,3.45570918,-0.09019856330000002,-0.2798976619,0.080402164,1.5069125600000002,37.581942,-23.434013,33.875,0.6522869636,10.5747436,-0.2462703177,0.0666714205,0.19493216714,-0.043927593609999996,8.4392177,-38.0557,-15.073706999999999,31.75,12.519907680000001,-1.55919366,-3.60817771,0.24555530400000003,-0.26619996825000003,-0.13864532300000001,-34.983954,0.1894099,26.69989
8.0,2298,129.0,30.806875,-3.1971225243999997,-8.7689153,4.215754692,-0.159184708,-0.1414255134,0.466324508,4.48480194,36.514773,-19.516294000000002,33.875,0.3520340659,10.0339735,-0.508220885,0.014022282999999995,0.3942777727,-0.091876403,13.9769645,-37.481377,-9.912931,31.75,12.273233499999998,-2.00114035,-3.69865094,0.28262251000000005,-0.21523297,-0.129112887,-31.990119,5.007178328,30.660522999999998
8.0,2299,129.0,30.765,-3.457103347,-7.657661399999999,3.85287301,-0.117410062,0.0554665079,0.159718186,5.60489035,33.026216,-15.8176607,33.875,0.711507086,9.2355996,-0.12894090400000002,-0.011331133900000002,0.18266634539999999,0.0281265018,16.324619,-32.61999,-4.6294830000000005,31.75,12.044025679999999,-1.23474018,-3.641313679,0.29963995,-0.134373203,-0.5003589900000001,-28.911331,8.89609679,31.058301
8.0,2300,129.0,30.75,-2.7243155330000004,-7.915793300000001,3.33975197,0.03165679584000001,-0.0939210514,-0.05590927600000001,-5.5735474499999995,24.689564999999998,-15.2510303,33.875,0.26019704517,9.5838043,-0.803087776,0.010304336200000002,0.1551594008,-0.0727707227,16.402002,-20.146949,-10.5077358,31.75,11.10845624,-0.5613417599999999,-3.6037629399999997,0.247317809,0.07038391599999999,0.162493766,-28.222154,9.223569954,32.394987
8.0,2301,129.0,30.778125,-4.34127701,-8.44815706,3.189548898,-0.014040803999999997,0.001273612999999999,0.013540280779999999,-13.9870849,43.043064,-24.845180999999997,33.875,0.24705849600000002,10.5036489,-0.985206729951,0.044221115,0.048912006300000005,0.0530932255,15.907237,-36.817057,-29.924481,31.75,12.142979603999999,-2.549185519,-3.53142135,0.368453183,0.2116890992,0.786742119,-31.577713,-1.54543536,38.239159
8.0,2302,128.05,30.758125,-4.47259832,-8.353463322,2.803158699,-0.0028716250000000026,-0.1122463369,-0.2812926105,3.640961276,60.296116000000005,-20.912075,33.875,0.39361465030000004,10.0784225,-0.652428236,-0.0079462211,0.0661721974,0.0335255876,17.624064,-58.82497,-20.3896386,31.75,13.495318600000001,-2.7298920520000003,-3.872999718,0.370319815,-0.014438165999999999,0.2087661288,-37.660018,-3.3195448999999995,39.701963
8.0,2303,128.0,30.75875,-3.260454831,-8.4185079,3.9292013,-0.16758157,-0.2949144596,-0.171379537,18.103372099999998,66.757496,-12.1210802,33.875,0.5228596935000001,9.1097509,-0.119946442,-0.016631537999999998,0.2490229879,-0.0372456182,25.537840000000003,-66.467293,-2.73895936,31.75,11.16778621,-2.46100903,-3.12018546,-0.09945664600000001,-0.46170688130000004,-0.48833024799999997,-32.999964,17.726038940000002,41.11368
8.0,2304,128.0,30.7775,-3.253424348,-8.9215926,3.5164954899999996,-0.0665571854,-0.3178157729,0.12687389300000002,27.5167893,58.664120999999994,-10.11602287,33.875,1.052456303,9.9924047,-0.8059385880000001,0.0107893664,0.27680601979999997,-0.022249301200000002,19.062898,-61.142178,17.065957,31.75,11.9681115,-1.7599992219999998,-3.00364709,0.38294118,-0.47880284190000005,-0.3600800616,-43.406836000000006,27.5692694,36.0221086
8.0,2305,128.0,30.775625,-2.480048051,-9.58299573,3.9740704399999998,-0.22748934850000002,-0.3050844954,0.1412514037,25.139645,45.498293999999994,-16.6493959,33.875,0.6283795950000001,10.3396066,-0.5053694639999999,0.07252806769999999,0.32910457803,-0.10500110022999999,9.3849698,-47.43764,15.141333,31.75,12.321108500000001,-2.0675755497,-3.0837866899,0.3296807694,-0.23299235290999998,-0.17037004,-39.971264,28.53825117,28.931534499999998
8.0,2306,128.0,30.796875,-2.25795793,-8.3302142,3.39970894,-0.2068340707,-0.0934303987,0.454525371,25.953870000000002,36.960293,-14.9706766,33.875,0.5878435147,9.305827,-0.659950475,0.00463463051,0.25075378909,-0.0551308165,12.1529059,-39.991312,16.285835,31.75,11.95406711,-1.4159690800000002,-3.7437601540000003,0.301114289,-0.0912428534,-0.5285532589999999,-33.263414,25.572312807,22.4598265
8.0,2307,128.0,30.791875,-2.9841179361,-8.1741625,2.86102815,-0.0080220767,0.1707780006,0.15247735772,24.316962,34.724432,-7.8646420599999995,33.875,0.11138862100000001,9.4671861,-1.136081761,0.001634069300000001,0.08217866409999999,0.006574165699999999,16.582881,-35.843308,16.139407000000002,31.75,11.34054492,-0.85528401,-3.819904947,0.081896877,-0.04109506599999999,0.08834407799999998,-31.116369,29.0895769,17.72610967
8.0,2308,128.0,30.8125,-2.735897493,-8.7651192,3.2677774900000003,0.114010354,-0.1895068504,-0.1385877182,21.507914999999997,36.341994,-6.70604958,33.875,0.37951717,10.321760200000002,-0.8687629646,-0.041702370999999995,0.1916498261,0.013773707200000002,20.273629,-37.052855,14.03574,31.75,11.45955715,-2.39323138,-3.554834176,0.45939031999999996,0.14998789989,0.651676396,-29.653856,28.33404117,20.6964204
8.0,2309,128.95,30.789375,-2.5431779800000003,-9.16525977,3.20004429,0.07002190299999998,0.0249715425,-0.271281867,26.217,37.068705,-2.7541624689999997,33.875,0.5429010130999999,10.433689600000001,-0.6094470350000001,0.049465591350000004,0.0457773936,0.0581681446,23.647130999999998,-37.94442,18.675112,31.75,13.45577812092,-2.3318948,-3.7604922640000003,0.361852528,0.06461825299999999,0.45507104000000004,-33.4486267,26.74455798,22.60815332
8.0,2310,129.0,30.799375,-2.455621178,-8.6219739,3.6090276699999997,-0.030206469,-0.122860253,-0.1116806944,28.369832000000002,32.276807,3.059181733,33.875,0.3603187734,9.3715193,-0.243389057,0.029500977421,0.13282015300000002,-0.0355203012,28.145025999999998,-31.706136,22.528864,31.75,12.441887099999999,-2.38540078,-3.0790326922,-0.027623949999999984,-0.2914580335,-0.28509666399999994,-32.360135,30.0811825,24.274639999999998
8.0,2311,129.0,30.8125,-3.527455334,-8.2683076,2.9297968500000002,0.054820444999999995,0.1529453982,-0.105752875,29.686552000000002,27.683361,3.3140274649999997,33.875,0.427273986,9.228080499999999,-0.762506865,0.0041081466,-0.057840264899999994,-0.021233821,25.835334,-31.186840000000004,23.045666,31.75,11.403183161,-2.507711889,-3.25370343,-0.03870408899999999,-0.2355607131,-0.37920017899999997,-27.0241487,26.8745191,19.055021999999997
8.0,2312,129.0,30.8125,-3.287627279,-9.476293779999999,3.31964374,-0.100238849,0.065650134,-0.010500069,27.925237000000003,26.392364999999998,-0.48161664099999996,33.875,0.6588944668000001,10.2555935,-0.664073982,-0.01263855355,-0.0877559229,-0.0511695653,21.298715,-28.141783,21.420385,31.75,12.55107204,-2.0120768346999998,-3.3615483,0.047653677,-0.14821799559999999,-0.161620537,-24.49737025,28.782227,18.4730924
8.0,2313,129.0,30.8125,-3.1406174520000003,-9.497769391,3.3808046899999997,-0.11616852988,0.1015923488,0.26678431199999997,28.712237000000002,28.953424,-4.8517092,33.910625,0.36693062509999996,10.500195100000001,-0.76967118891,0.044314418,-0.0440052176,-0.047610341300000004,19.186268,-30.974409,18.799087,31.75,12.688972269999999,-2.14990764,-3.419864664,-0.046760165,-0.136640529,-0.06321438,-27.342085299999997,30.580105600000003,15.964754739
8.0,2314,129.0,30.8125,-2.6001952669,-7.81979243,3.19580584,-0.0958924529,0.02417214051,0.238144955,35.464802,31.270827,-3.25872533,33.875,0.610991351,9.2766143,-0.014732018,-0.029055989,0.1437986791,-0.0400158402,19.40208,-37.355449,25.751677,31.785625,12.264310479999999,-1.5334231159999998,-3.7325176399999997,0.09733675300000001,-0.06842792749999999,-0.44844700949999994,-28.1186158,35.086903400000004,13.55273876
8.0,2315,129.0,30.8125,-2.66528686,-8.059461579999999,2.773047944,0.0975811908,0.1131909006,0.051424938,40.611849,23.1319384,5.701361299999999,33.90875,0.312611686,9.320630999999999,-0.5515328015000001,-0.056167680000000005,0.0021232919999999993,-0.008809197099999999,22.250012,-28.746827,37.253947,31.75,11.47620202,-0.9936616100000001,-3.9959380700000002,0.139333882,-0.1490605651,-0.102700292,-22.93988988,39.033082,11.26303049
8.0,2316,128.05,30.8125,-3.5915072629000004,-9.0510587,2.4092043050000003,0.00264174,0.08740214169999999,-0.029995863700000003,28.172042,8.9305726,2.29041423,33.876875,0.42285422300000003,10.4075433,-0.24717266371000002,0.019941524300000003,0.0951767947,0.0021767144000000016,17.128559,-10.5126433,27.181028,31.75,11.30998533,-2.07191148,-3.12731697,0.40086940400000004,0.22734549040000002,0.96209681,-19.11264904,30.51246,11.294886386
8.0,2317,128.0,30.8125,-3.913615965,-8.56325808,3.0412395200000004,0.132013455,-0.163442052,-0.27902835567,18.346755,14.2650226,-8.6982808,33.875,0.2809653262,10.312451000000001,-0.399284714,0.06804121133,0.043756648999999995,0.01635478,11.276452899999999,-14.8715255,10.4334781,31.75,13.4775997,-2.501616247,-3.7765815199999997,0.42707605540000004,0.047947194500000005,0.29897232,-23.5709452,21.662411900000002,14.42963082
8.0,2318,128.33,30.804375,-4.092540269500001,-8.6083579,2.55261632,0.1872036793,0.116266064,-0.29091124999999995,26.140669,25.513097,-11.9869731,33.875,0.350483114,9.2295161,0.133648388,0.022418821600000003,-0.052819002399999995,-0.0076553213,11.573452099999999,-30.25676,9.451264700000001,31.75,11.685052438,-2.415565257,-3.0831341199999995,-0.2080998412,-0.23967332249999998,-0.381528632,-30.0403861,21.21575986,17.23268358
8.0,2319,129.0,30.784375,-4.0055886917,-8.09379828,2.677652013,-0.12319623,0.11750428600000001,-0.014088937000000006,33.178756,30.129381,-5.3245781,33.909375,0.3571045315,9.3722159,-0.7526306332999999,0.0029459497800000006,-0.0674949991,-0.046750507,15.834009000000002,-36.768684,19.768902,31.75,11.78388136,-2.33463534,-3.306441352,-0.05689963000000001,-0.24829715100000002,-0.3434711188,-30.534036099999998,25.986610047,17.026851667000003
8.0,2320,129.0,30.8125,-3.8403987180000003,-9.5863871,2.9561126300000002,-0.06600169800000001,0.1462490418,0.135444617,29.946597,26.409796999999998,1.3317469199999998,33.901875,0.48133996577,10.6253692,-0.802853822,0.041572780200000006,-0.06253197120000001,-0.0562628051,20.202313,-29.465214,24.554801,31.75,12.709962299999999,-2.1044893884,-3.55846791,0.004702136999999973,-0.129692932,-0.134288879,-25.8724528,29.7558121,17.136746244
8.0,2321,129.0,30.8125,-3.073695872,-8.84725147,2.91083642,-0.1631796756,-0.012852707000000005,0.273422277,22.783022000000003,22.556017999999998,-5.236592131999999,33.92,0.45025722100000004,9.964595000000001,-0.6974971560000001,0.0046034560000000006,0.1094066315,-0.0530427113,14.1723186,-21.84933,17.4363025,31.75,12.384910529999999,-2.020425395,-3.3743916249400003,0.034019847000000006,-0.07110437996,-0.11426769400000003,-24.1026181,26.1984164,16.454952809999998
8.0,2322,129.0,30.8125,-2.451391548,-7.55688316,3.19560815,0.064001423,0.057213364,0.02928376299999999,18.0777522,37.142198,-24.485894,33.88375,0.5597195100000001,9.2313902,-0.21182956482999998,-0.028888339000000002,0.029671295099999998,-0.032365647000000004,3.22851768,-40.881935,3.96141404,31.75,12.07123595,-1.3470109,-3.67622596,0.11461213399999998,-0.08699862199999998,-0.448671041,-30.487986,23.03925843,14.62495876
8.0,2323,128.92,30.8125,-3.2671418770000002,-8.46235401,2.59027341,-0.048351021,0.11338503100000001,0.270407313,34.081938,48.437973,-24.871585,33.901875,0.29814831080000004,9.5142024,-0.9435054900000001,-0.005680122499999996,-0.00027365070000000047,0.003736489799999998,-2.70673771,-58.694597,14.668493900000001,31.75,11.48202181,-0.8907646269999999,-4.04745415,0.06939679599999998,0.026496152899999993,0.006090840899999988,-38.156328,28.89979911,11.98998877
8.0,2324,128.0,30.8125,-3.76768773,-8.7751815,2.892500077,0.16441057399999998,0.0549076003,-0.472375278,43.750561,48.825457,-20.96706,33.9375,0.429128616,10.2775613,-0.810026488,0.011460461100000001,0.0356677725,0.0087934575,-1.80157368,-60.528656,27.18947,31.75,11.355081567,-2.178709739,-3.4279619300000004,0.41966296599999997,0.16993520180000002,0.6792193919999999,-39.077672,30.98429397,12.160195490000001
8.0,2325,128.0,30.8125,-2.6864863279999995,-9.124018926,2.89293744,0.01887259299999999,-0.0743458626,-0.1078780495,41.05082,42.035231,-15.1777009,33.919375,0.439875197,10.324873700000001,-0.2694408634,-0.019208642800000002,0.003485862999999998,0.0341984968,3.6527652088,-49.699137,30.541577000000004,31.75,13.223735999999999,-2.508093298,-3.952411869,0.37477107600000004,0.0911485361,0.43514063000000003,-38.5969155,30.135690592800003,14.55416277
8.0,2326,128.0,30.8125,-3.3204546329999998,-8.5445614,2.76910383,0.076218336,-0.003785789999999999,-0.209434234,38.991913,34.392485,-10.1849787,33.875,0.24719907550000003,9.3809769,0.20834025684000002,0.0852669228,0.04028486356,-0.0016976250000000003,7.1921230000000005,-43.293962,24.621752,31.75,12.01486617,-2.160208561,-3.269268383,-0.00869664,-0.17907774150000003,-0.39111739,-36.5386211,28.50044701,15.25402008
8.0,2327,128.0,30.8125,-4.3640604512,-8.11008518,2.113885162,0.009701109,0.22020495539999999,-0.02719588500000001,37.653416,32.151602,-7.109663772999999,33.911875,1.037311361,9.271654,-1.0973750869,0.0229740571,-0.1010901239,0.025142162200000002,8.3256373,-41.099073,24.196992,31.75,11.763291564000001,-2.7785453687,-3.6554501900000003,0.021617422699999996,-0.1343728339,-0.352798869,-31.966928699999997,29.891821880000002,13.87569975
8.0,2328,128.7,30.8125,-4.148619888,-9.14167021,2.352287177,-0.15353124,0.08431883706000001,0.029924992,38.162703,30.213139,-5.562210644,33.909375,0.458601096,10.0323805,-0.6921452117,-0.061464323290000004,-0.039079818999999995,-0.1004861171,11.206426200000001,-39.460837,25.765829,31.75,12.46626671,-2.42863784,-3.8028401250000003,-0.05439816,-0.010606932990000005,-0.16840527000000002,-30.1190673,30.3968162,13.36817849
8.0,2329,129.0,30.8125,-5.02550557,-9.2717128,2.525869224,-0.17764205,0.1656727348,0.19788546099999998,35.364588,22.101021999999997,-6.07820481,33.93,0.46057218420000007,10.451030699999999,-0.535102105,0.0635009393,-0.002312627000000001,-0.0660678281,9.8068675,-30.988995,24.533416000000003,31.75,12.819550071000002,-2.234725381,-3.54843194,0.063757574,-0.13477636219,-0.1140699697,-26.4713043,28.83767813,11.754588414
8.0,2330,129.0,30.8125,-3.0428604453999997,-8.67685802,2.39229788,-0.1791232311,0.04932316505,0.087905342,28.239369,26.724895999999998,-14.241325,33.9375,0.40797612040000003,9.8155578,-0.37368438812,-0.04801284929999999,0.011691652399999999,-0.061762439999999995,3.4357110399999997,-32.209406,15.475973,31.75,12.51965862,-2.1583688519999997,-3.55622565,-0.03313760569999997,-0.0858239041,-0.13785273699999995,-28.0019487,24.215719054,9.875288649
