series_id,timestep,label
0,4772,4.0
0,4773,4.0
0,4774,4.0
0,4775,4.0
0,4776,4.0
0,4777,4.0
0,4778,4.0
0,4779,4.0
0,4780,4.0
0,4781,4.0
0,4782,4.0
0,4783,4.0
0,4784,4.0
0,4785,4.0
0,4786,4.0
0,4787,4.0
0,4788,4.0
0,4789,4.0
0,4790,4.0
0,4791,4.0
0,4792,4.0
0,4793,4.0
0,4794,6.0
0,4795,6.0
0,4796,6.0
0,4797,6.0
0,4798,6.0
0,4799,6.0
0,4800,6.0
0,4801,6.0
0,4802,6.0
0,4803,6.0
0,4804,6.0
0,4805,6.0
0,4806,6.0
0,4807,6.0
0,4808,6.0
0,4809,6.0
0,4810,6.0
0,4811,6.0
0,4812,6.0
0,4813,6.0
0,4814,6.0
0,4815,6.0
0,4816,6.0
0,4817,6.0
0,4818,6.0
0,4819,6.0
0,4820,6.0
0,4821,6.0
0,4822,6.0
0,4823,6.0
0,4824,6.0
0,4825,6.0
0,4826,6.0
0,4827,6.0
0,4828,6.0
0,4829,6.0
0,4830,6.0
0,4831,6.0
0,4832,6.0
0,4833,6.0
0,4834,6.0
0,4835,6.0
0,4836,6.0
0,4837,6.0
0,4838,6.0
0,4839,6.0
0,4840,6.0
0,4841,6.0
0,4842,6.0
0,4843,6.0
0,4844,6.0
0,4845,3.0
0,4846,3.0
0,4847,3.0
0,4848,3.0
0,4849,3.0
0,4850,3.0
0,4851,3.0
0,4852,3.0
0,4853,3.0
0,4854,3.0
0,4855,3.0
0,4856,3.0
0,4857,3.0
0,4858,3.0
0,4859,3.0
0,4860,3.0
0,4861,3.0
0,4862,3.0
0,4863,3.0
0,4864,3.0
0,4865,3.0
0,4866,3.0
0,4867,3.0
0,4868,3.0
0,4869,3.0
0,4870,3.0
0,4871,3.0
0,4872,3.0
0,4873,3.0
0,4874,3.0
0,4875,3.0
0,4876,3.0
0,4877,3.0
0,4878,3.0
0,4879,3.0
0,4880,3.0
0,4881,3.0
0,4882,3.0
0,4883,3.0
0,4884,3.0
0,4885,3.0
0,4886,3.0
0,4887,3.0
0,4888,3.0
0,4889,3.0
0,4890,3.0
0,4891,3.0
0,4892,3.0
0,4893,3.0
0,4894,3.0
0,4895,3.0
0,4896,2.0
0,4897,2.0
0,4898,2.0
0,4899,2.0
0,4900,2.0
0,4901,2.0
0,4902,2.0
0,4903,2.0
0,4904,2.0
0,4905,2.0
0,4906,2.0
0,4907,2.0
0,4908,2.0
0,4909,2.0
0,4910,2.0
0,4911,2.0
0,4912,2.0
0,4913,2.0
0,4914,2.0
0,4915,2.0
0,4916,2.0
0,4917,2.0
0,4918,2.0
0,4919,2.0
0,4920,2.0
0,4921,2.0
0,4922,2.0
0,4923,2.0
0,4924,2.0
0,4925,2.0
0,4926,2.0
0,4927,2.0
0,4928,2.0
0,4929,2.0
0,4930,2.0
0,4931,2.0
0,4932,2.0
0,4933,2.0
0,4934,2.0
0,4935,2.0
0,4936,2.0
0,4937,2.0
0,4938,2.0
0,4939,2.0
0,4940,2.0
0,4941,2.0
0,4942,2.0
0,4943,2.0
0,4944,2.0
0,4945,2.0
0,4946,2.0
0,4947,6.0
0,4948,6.0
0,4949,6.0
0,4950,6.0
0,4951,6.0
0,4952,6.0
0,4953,6.0
0,4954,6.0
0,4955,6.0
0,4956,6.0
0,4957,6.0
0,4958,6.0
0,4959,6.0
0,4960,6.0
0,4961,6.0
0,4962,6.0
0,4963,6.0
0,4964,6.0
0,4965,6.0
0,4966,6.0
0,4967,6.0
0,4968,6.0
0,4969,6.0
0,4970,6.0
0,4971,6.0
0,4972,6.0
0,4973,6.0
0,4974,6.0
0,4975,6.0
0,4976,6.0
0,4977,6.0
0,4978,6.0
0,4979,6.0
0,4980,6.0
0,4981,6.0
0,4982,6.0
0,4983,6.0
0,4984,6.0
0,4985,6.0
0,4986,6.0
0,4987,6.0
0,4988,6.0
0,4989,6.0
0,4990,6.0
0,4991,6.0
0,4992,6.0
0,4993,6.0
0,4994,6.0
0,4995,6.0
0,4996,6.0
0,4997,6.0
0,4998,1.0
0,4999,1.0
0,5000,1.0
0,5001,1.0
0,5002,1.0
0,5003,1.0
0,5004,1.0
0,5005,1.0
0,5006,1.0
0,5007,1.0
0,5008,1.0
0,5009,1.0
0,5010,1.0
0,5011,1.0
0,5012,1.0
0,5013,1.0
0,5014,1.0
0,5015,1.0
0,5016,1.0
0,5017,1.0
0,5018,1.0
0,5019,1.0
0,5020,1.0
0,5021,1.0
0,5022,1.0
0,5023,1.0
0,5024,1.0
0,5025,1.0
0,5026,1.0
0,5027,1.0
0,5028,1.0
0,5029,1.0
0,5030,1.0
0,5031,1.0
0,5032,1.0
0,5033,1.0
0,5034,1.0
0,5035,1.0
0,5036,1.0
0,5037,1.0
0,5038,1.0
0,5039,1.0
0,5040,1.0
0,5041,1.0
0,5042,1.0
0,5043,1.0
0,5044,1.0
0,5045,1.0
0,5046,1.0
0,5047,1.0
0,5048,1.0
0,5049,4.0
0,5050,4.0
0,5051,4.0
0,5052,4.0
0,5053,4.0
0,5054,4.0
0,5055,4.0
0,5056,4.0
0,5057,4.0
0,5058,4.0
0,5059,4.0
0,5060,4.0
0,5061,4.0
0,5062,4.0
0,5063,4.0
0,5064,4.0
0,5065,4.0
0,5066,4.0
0,5067,4.0
0,5068,4.0
0,5069,4.0
0,5070,4.0
0,5071,4.0
0,5072,4.0
0,5073,4.0
0,5074,4.0
0,5075,4.0
0,5076,4.0
0,5077,4.0
0,5078,4.0
0,5079,4.0
0,5080,4.0
0,5081,4.0
0,5082,4.0
0,5083,4.0
0,5084,4.0
0,5085,4.0
0,5086,4.0
0,5087,4.0
0,5088,4.0
0,5089,4.0
0,5090,4.0
0,5091,4.0
0,5092,4.0
0,5093,4.0
0,5094,4.0
0,5095,4.0
0,5096,4.0
0,5097,4.0
0,5098,4.0
0,5099,4.0
0,5100,1.0
0,5101,1.0
0,5102,1.0
0,5103,1.0
0,5104,1.0
0,5105,1.0
0,5106,1.0
0,5107,1.0
0,5108,1.0
0,5109,1.0
0,5110,1.0
0,5111,1.0
0,5112,1.0
0,5113,1.0
0,5114,1.0
0,5115,1.0
0,5116,1.0
0,5117,1.0
0,5118,1.0
0,5119,1.0
0,5120,1.0
0,5121,1.0
0,5122,1.0
0,5123,1.0
0,5124,1.0
0,5125,1.0
0,5126,1.0
0,5127,1.0
0,5128,1.0
0,5129,1.0
0,5130,1.0
0,5131,1.0
0,5132,1.0
0,5133,1.0
0,5134,1.0
0,5135,1.0
0,5136,1.0
0,5137,1.0
0,5138,1.0
0,5139,1.0
0,5140,1.0
0,5141,1.0
0,5142,1.0
0,5143,1.0
0,5144,1.0
0,5145,1.0
0,5146,1.0
0,5147,1.0
0,5148,1.0
0,5149,1.0
0,5150,1.0
0,5151,6.0
0,5152,6.0
0,5153,6.0
0,5154,6.0
0,5155,6.0
0,5156,6.0
0,5157,6.0
0,5158,6.0
0,5159,6.0
0,5160,6.0
0,5161,6.0
0,5162,6.0
0,5163,6.0
0,5164,6.0
0,5165,6.0
0,5166,6.0
0,5167,6.0
0,5168,6.0
0,5169,6.0
0,5170,6.0
0,5171,6.0
0,5172,6.0
0,5173,6.0
0,5174,6.0
0,5175,6.0
0,5176,6.0
0,5177,6.0
0,5178,6.0
0,5179,6.0
0,5180,6.0
0,5181,6.0
0,5182,6.0
0,5183,6.0
0,5184,6.0
0,5185,6.0
0,5186,6.0
0,5187,6.0
0,5188,6.0
0,5189,6.0
0,5190,6.0
0,5191,6.0
0,5192,6.0
0,5193,6.0
0,5194,6.0
0,5195,6.0
0,5196,6.0
0,5197,6.0
0,5198,6.0
0,5199,6.0
0,5200,6.0
0,5201,6.0
0,5202,4.0
0,5203,4.0
0,5204,4.0
0,5205,4.0
0,5206,4.0
0,5207,4.0
0,5208,4.0
0,5209,4.0
0,5210,4.0
0,5211,4.0
0,5212,4.0
0,5213,4.0
0,5214,4.0
0,5215,4.0
0,5216,4.0
0,5217,4.0
0,5218,4.0
0,5219,4.0
0,5220,4.0
0,5221,4.0
0,5222,4.0
0,5223,4.0
0,5224,4.0
0,5225,4.0
0,5226,4.0
0,5227,4.0
0,5228,4.0
0,5229,4.0
0,5230,4.0
0,5231,4.0
0,5232,4.0
0,5233,4.0
0,5234,4.0
0,5235,4.0
0,5236,4.0
0,5237,4.0
0,5238,4.0
0,5239,4.0
0,5240,4.0
0,5241,4.0
0,5242,4.0
0,5243,4.0
0,5244,4.0
0,5245,4.0
0,5246,4.0
0,5247,4.0
0,5248,4.0
0,5249,4.0
0,5250,4.0
0,5251,4.0
0,5252,4.0
0,5253,6.0
0,5254,6.0
0,5255,6.0
0,5256,6.0
0,5257,6.0
0,5258,6.0
0,5259,6.0
0,5260,6.0
0,5261,6.0
0,5262,6.0
0,5263,6.0
0,5264,6.0
0,5265,6.0
0,5266,6.0
0,5267,6.0
0,5268,6.0
0,5269,6.0
0,5270,6.0
0,5271,6.0
0,5272,6.0
0,5273,6.0
0,5274,6.0
0,5275,6.0
0,5276,6.0
0,5277,6.0
0,5278,6.0
0,5279,6.0
0,5280,6.0
0,5281,6.0
0,5282,6.0
0,5283,6.0
0,5284,6.0
0,5285,6.0
0,5286,6.0
0,5287,6.0
0,5288,6.0
0,5289,6.0
0,5290,6.0
0,5291,6.0
0,5292,6.0
0,5293,6.0
0,5294,6.0
0,5295,6.0
0,5296,6.0
0,5297,6.0
0,5298,6.0
0,5299,6.0
0,5300,6.0
0,5301,6.0
0,5302,6.0
0,5303,6.0
0,5304,1.0
0,5305,1.0
0,5306,1.0
0,5307,1.0
0,5308,1.0
0,5309,1.0
0,5310,1.0
0,5311,1.0
0,5312,1.0
0,5313,1.0
0,5314,1.0
0,5315,1.0
0,5316,1.0
0,5317,1.0
0,5318,1.0
0,5319,1.0
0,5320,1.0
0,5321,1.0
0,5322,1.0
0,5323,1.0
0,5324,1.0
0,5325,1.0
0,5326,1.0
0,5327,1.0
0,5328,1.0
0,5329,1.0
0,5330,1.0
0,5331,1.0
0,5332,1.0
0,5333,1.0
0,5334,1.0
0,5335,1.0
0,5336,1.0
0,5337,1.0
0,5338,1.0
0,5339,1.0
0,5340,1.0
0,5341,1.0
0,5342,1.0
0,5343,1.0
0,5344,1.0
0,5345,1.0
0,5346,1.0
0,5347,1.0
0,5348,1.0
0,5349,1.0
0,5350,1.0
0,5351,1.0
0,5352,1.0
0,5353,1.0
0,5354,1.0
0,5355,6.0
0,5356,6.0
0,5357,6.0
0,5358,6.0
0,5359,6.0
0,5360,6.0
0,5361,6.0
0,5362,6.0
0,5363,6.0
0,5364,6.0
0,5365,6.0
0,5366,6.0
0,5367,6.0
0,5368,6.0
0,5369,6.0
0,5370,6.0
0,5371,6.0
0,5372,6.0
0,5373,6.0
0,5374,6.0
0,5375,6.0
0,5376,6.0
0,5377,6.0
0,5378,6.0
0,5379,6.0
0,5380,6.0
0,5381,6.0
0,5382,6.0
0,5383,6.0
0,5384,6.0
0,5385,6.0
0,5386,6.0
0,5387,6.0
0,5388,6.0
0,5389,6.0
0,5390,6.0
0,5391,6.0
0,5392,6.0
0,5393,6.0
0,5394,6.0
0,5395,6.0
0,5396,6.0
0,5397,6.0
0,5398,6.0
0,5399,6.0
0,5400,6.0
0,5401,6.0
0,5402,6.0
0,5403,6.0
0,5404,6.0
0,5405,6.0
0,5406,6.0
0,5407,6.0
0,5408,6.0
0,5409,6.0
0,5410,6.0
0,5411,6.0
0,5412,6.0
0,5413,6.0
0,5414,6.0
0,5415,6.0
0,5416,6.0
0,5417,6.0
0,5418,6.0
0,5419,6.0
0,5420,6.0
0,5421,6.0
0,5422,6.0
0,5423,6.0
0,5424,6.0
0,5425,6.0
0,5426,6.0
0,5427,6.0
0,5428,6.0
0,5429,6.0
0,5430,6.0
0,5431,6.0
0,5432,6.0
0,5433,6.0
0,5434,6.0
0,5435,6.0
0,5436,6.0
0,5437,6.0
0,5438,6.0
0,5439,6.0
0,5440,6.0
0,5441,6.0
0,5442,6.0
0,5443,6.0
0,5444,6.0
0,5445,6.0
0,5446,6.0
0,5447,6.0
0,5448,6.0
0,5449,6.0
0,5450,6.0
0,5451,6.0
0,5452,6.0
0,5453,6.0
0,5454,6.0
0,5455,6.0
0,5456,6.0
0,5457,1.0
0,5458,1.0
0,5459,1.0
0,5460,1.0
0,5461,1.0
0,5462,1.0
0,5463,1.0
0,5464,1.0
0,5465,1.0
0,5466,1.0
0,5467,1.0
0,5468,1.0
0,5469,1.0
0,5470,1.0
0,5471,1.0
0,5472,1.0
0,5473,1.0
0,5474,1.0
0,5475,1.0
0,5476,1.0
0,5477,1.0
0,5478,1.0
0,5479,1.0
0,5480,1.0
0,5481,1.0
0,5482,1.0
0,5483,1.0
0,5484,1.0
0,5485,1.0
0,5486,1.0
0,5487,1.0
0,5488,1.0
0,5489,1.0
0,5490,1.0
0,5491,1.0
0,5492,1.0
0,5493,1.0
0,5494,1.0
0,5495,1.0
0,5496,1.0
0,5497,1.0
0,5498,1.0
0,5499,1.0
0,5500,1.0
0,5501,1.0
0,5502,1.0
0,5503,1.0
0,5504,1.0
0,5505,1.0
0,5506,1.0
0,5507,1.0
0,5508,3.0
0,5509,3.0
0,5510,3.0
0,5511,3.0
0,5512,3.0
0,5513,3.0
0,5514,3.0
0,5515,3.0
0,5516,3.0
0,5517,3.0
0,5518,3.0
0,5519,3.0
0,5520,3.0
0,5521,3.0
0,5522,3.0
0,5523,3.0
0,5524,3.0
0,5525,3.0
0,5526,3.0
0,5527,3.0
0,5528,3.0
0,5529,3.0
0,5530,3.0
0,5531,3.0
0,5532,3.0
0,5533,3.0
0,5534,3.0
0,5535,3.0
0,5536,3.0
0,5537,3.0
0,5538,3.0
0,5539,3.0
0,5540,3.0
0,5541,3.0
0,5542,3.0
0,5543,3.0
0,5544,3.0
0,5545,3.0
0,5546,3.0
0,5547,3.0
0,5548,3.0
0,5549,3.0
0,5550,3.0
0,5551,3.0
0,5552,3.0
0,5553,3.0
0,5554,3.0
0,5555,3.0
0,5556,3.0
0,5557,3.0
0,5558,3.0
0,5559,6.0
0,5560,6.0
0,5561,6.0
0,5562,6.0
0,5563,6.0
0,5564,6.0
0,5565,6.0
0,5566,6.0
0,5567,6.0
0,5568,6.0
0,5569,6.0
0,5570,6.0
0,5571,6.0
0,5572,6.0
0,5573,6.0
0,5574,6.0
0,5575,6.0
0,5576,6.0
0,5577,6.0
0,5578,6.0
0,5579,6.0
0,5580,6.0
0,5581,6.0
0,5582,6.0
0,5583,6.0
0,5584,6.0
0,5585,6.0
0,5586,6.0
0,5587,6.0
0,5588,6.0
0,5589,6.0
0,5590,6.0
0,5591,6.0
0,5592,6.0
0,5593,6.0
0,5594,6.0
0,5595,6.0
0,5596,6.0
0,5597,6.0
0,5598,6.0
0,5599,6.0
0,5600,6.0
0,5601,6.0
0,5602,6.0
0,5603,6.0
0,5604,6.0
0,5605,6.0
0,5606,6.0
0,5607,6.0
0,5608,6.0
0,5609,6.0
0,5610,1.0
0,5611,1.0
0,5612,1.0
0,5613,1.0
0,5614,1.0
0,5615,1.0
0,5616,1.0
0,5617,1.0
0,5618,1.0
0,5619,1.0
0,5620,1.0
0,5621,1.0
0,5622,1.0
0,5623,1.0
0,5624,1.0
0,5625,1.0
0,5626,1.0
0,5627,1.0
0,5628,1.0
0,5629,1.0
0,5630,1.0
0,5631,1.0
0,5632,1.0
0,5633,1.0
0,5634,1.0
0,5635,1.0
0,5636,1.0
0,5637,1.0
0,5638,1.0
0,5639,1.0
0,5640,1.0
0,5641,1.0
0,5642,1.0
0,5643,1.0
0,5644,1.0
0,5645,1.0
0,5646,1.0
0,5647,1.0
0,5648,1.0
0,5649,1.0
0,5650,1.0
0,5651,1.0
0,5652,1.0
0,5653,1.0
0,5654,1.0
0,5655,1.0
0,5656,1.0
0,5657,1.0
0,5658,1.0
0,5659,1.0
0,5660,1.0
0,5661,2.0
0,5662,2.0
0,5663,2.0
0,5664,2.0
0,5665,2.0
0,5666,2.0
0,5667,2.0
0,5668,2.0
0,5669,2.0
0,5670,2.0
0,5671,2.0
0,5672,2.0
0,5673,2.0
0,5674,2.0
0,5675,2.0
0,5676,2.0
0,5677,2.0
0,5678,2.0
0,5679,2.0
0,5680,2.0
0,5681,2.0
0,5682,2.0
0,5683,2.0
0,5684,2.0
0,5685,2.0
0,5686,2.0
0,5687,2.0
0,5688,2.0
0,5689,2.0
0,5690,2.0
0,5691,2.0
0,5692,2.0
0,5693,2.0
0,5694,2.0
0,5695,2.0
0,5696,2.0
0,5697,2.0
0,5698,2.0
0,5699,2.0
0,5700,2.0
0,5701,2.0
0,5702,2.0
0,5703,2.0
0,5704,2.0
0,5705,2.0
0,5706,2.0
0,5707,2.0
0,5708,2.0
0,5709,2.0
0,5710,2.0
0,5711,2.0
0,5712,2.0
0,5713,2.0
0,5714,2.0
0,5715,2.0
0,5716,2.0
0,5717,2.0
0,5718,2.0
0,5719,2.0
0,5720,2.0
0,5721,2.0
0,5722,2.0
0,5723,2.0
0,5724,2.0
0,5725,2.0
0,5726,2.0
0,5727,2.0
0,5728,2.0
0,5729,2.0
0,5730,2.0
0,5731,2.0
0,5732,2.0
0,5733,2.0
0,5734,2.0
0,5735,2.0
0,5736,2.0
0,5737,2.0
0,5738,2.0
0,5739,2.0
0,5740,2.0
0,5741,2.0
0,5742,2.0
0,5743,2.0
0,5744,2.0
0,5745,2.0
0,5746,2.0
0,5747,2.0
0,5748,2.0
0,5749,2.0
0,5750,2.0
0,5751,2.0
0,5752,2.0
0,5753,2.0
0,5754,2.0
0,5755,2.0
0,5756,2.0
0,5757,2.0
0,5758,2.0
0,5759,2.0
0,5760,2.0
0,5761,2.0
0,5762,2.0
0,5763,5.0
0,5764,5.0
0,5765,5.0
0,5766,5.0
0,5767,5.0
0,5768,5.0
0,5769,5.0
0,5770,5.0
0,5771,5.0
0,5772,5.0
0,5773,5.0
0,5774,5.0
0,5775,5.0
0,5776,5.0
0,5777,5.0
0,5778,5.0
0,5779,5.0
0,5780,5.0
0,5781,5.0
0,5782,5.0
0,5783,5.0
0,5784,5.0
0,5785,5.0
0,5786,5.0
0,5787,5.0
0,5788,5.0
0,5789,5.0
0,5790,5.0
0,5791,5.0
0,5792,5.0
0,5793,5.0
0,5794,5.0
0,5795,5.0
0,5796,5.0
0,5797,5.0
0,5798,5.0
0,5799,5.0
0,5800,5.0
0,5801,5.0
0,5802,5.0
0,5803,5.0
0,5804,5.0
0,5805,5.0
0,5806,5.0
0,5807,5.0
0,5808,5.0
0,5809,5.0
0,5810,5.0
0,5811,5.0
0,5812,5.0
0,5813,5.0
0,5814,2.0
0,5815,2.0
0,5816,2.0
0,5817,2.0
0,5818,2.0
0,5819,2.0
0,5820,2.0
0,5821,2.0
0,5822,2.0
0,5823,2.0
0,5824,2.0
0,5825,2.0
0,5826,2.0
0,5827,2.0
0,5828,2.0
0,5829,2.0
0,5830,2.0
0,5831,2.0
0,5832,2.0
0,5833,2.0
0,5834,2.0
0,5835,2.0
0,5836,2.0
0,5837,2.0
0,5838,2.0
0,5839,2.0
0,5840,2.0
0,5841,2.0
0,5842,2.0
0,5843,2.0
0,5844,2.0
0,5845,2.0
0,5846,2.0
0,5847,2.0
0,5848,2.0
0,5849,2.0
0,5850,2.0
0,5851,2.0
0,5852,2.0
0,5853,2.0
0,5854,2.0
0,5855,2.0
0,5856,2.0
0,5857,2.0
0,5858,2.0
0,5859,2.0
0,5860,2.0
0,5861,2.0
0,5862,2.0
0,5863,2.0
0,5864,2.0
0,5865,1.0
0,5866,1.0
0,5867,1.0
0,5868,1.0
0,5869,1.0
0,5870,1.0
0,5871,1.0
0,5872,1.0
0,5873,1.0
0,5874,1.0
0,5875,1.0
0,5876,1.0
0,5877,1.0
0,5878,1.0
0,5879,1.0
0,5880,1.0
0,5881,1.0
0,5882,1.0
0,5883,1.0
0,5884,1.0
0,5885,1.0
0,5886,1.0
0,5887,1.0
0,5888,1.0
0,5889,1.0
0,5890,1.0
0,5891,1.0
0,5892,1.0
0,5893,1.0
0,5894,1.0
0,5895,1.0
0,5896,1.0
0,5897,1.0
0,5898,1.0
0,5899,1.0
0,5900,1.0
0,5901,1.0
0,5902,1.0
0,5903,1.0
0,5904,1.0
0,5905,1.0
0,5906,1.0
0,5907,1.0
0,5908,1.0
0,5909,1.0
0,5910,1.0
0,5911,1.0
0,5912,1.0
0,5913,1.0
0,5914,1.0
0,5915,1.0
0,5916,1.0
0,5917,1.0
0,5918,1.0
0,5919,1.0
0,5920,1.0
0,5921,1.0
0,5922,1.0
0,5923,1.0
0,5924,1.0
0,5925,1.0
0,5926,1.0
0,5927,1.0
0,5928,1.0
0,5929,1.0
0,5930,1.0
0,5931,1.0
0,5932,1.0
0,5933,1.0
0,5934,1.0
0,5935,1.0
0,5936,1.0
0,5937,1.0
0,5938,1.0
0,5939,1.0
0,5940,1.0
0,5941,1.0
0,5942,1.0
0,5943,1.0
0,5944,1.0
0,5945,1.0
0,5946,1.0
0,5947,1.0
0,5948,1.0
0,5949,1.0
0,5950,1.0
0,5951,1.0
0,5952,1.0
0,5953,1.0
0,5954,1.0
0,5955,1.0
0,5956,1.0
0,5957,1.0
0,5958,1.0
0,5959,1.0
0,5960,1.0
0,5961,1.0
0,5962,1.0
0,5963,1.0
0,5964,1.0
0,5965,1.0
0,5966,1.0
0,5967,3.0
0,5968,3.0
0,5969,3.0
0,5970,3.0
0,5971,3.0
0,5972,3.0
0,5973,3.0
0,5974,3.0
0,5975,3.0
0,5976,3.0
0,5977,3.0
0,5978,3.0
0,5979,3.0
0,5980,3.0
0,5981,3.0
0,5982,3.0
0,5983,3.0
0,5984,3.0
0,5985,3.0
0,5986,3.0
0,5987,3.0
0,5988,3.0
0,5989,3.0
0,5990,3.0
0,5991,3.0
0,5992,3.0
0,5993,3.0
0,5994,3.0
0,5995,3.0
0,5996,3.0
0,5997,3.0
0,5998,3.0
0,5999,3.0
0,6000,3.0
0,6001,3.0
0,6002,3.0
0,6003,3.0
0,6004,3.0
0,6005,3.0
0,6006,3.0
0,6007,3.0
0,6008,3.0
0,6009,3.0
0,6010,3.0
0,6011,3.0
0,6012,3.0
0,6013,3.0
0,6014,3.0
0,6015,3.0
0,6016,3.0
0,6017,3.0
0,6018,5.0
0,6019,5.0
0,6020,5.0
0,6021,5.0
0,6022,5.0
0,6023,5.0
0,6024,5.0
0,6025,5.0
0,6026,5.0
0,6027,5.0
0,6028,5.0
0,6029,5.0
0,6030,5.0
0,6031,5.0
0,6032,5.0
0,6033,5.0
0,6034,5.0
0,6035,5.0
0,6036,5.0
0,6037,5.0
0,6038,5.0
0,6039,5.0
0,6040,5.0
0,6041,5.0
0,6042,5.0
0,6043,5.0
0,6044,5.0
0,6045,5.0
0,6046,5.0
0,6047,5.0
0,6048,5.0
0,6049,5.0
0,6050,5.0
0,6051,5.0
0,6052,5.0
0,6053,5.0
0,6054,5.0
0,6055,5.0
0,6056,5.0
0,6057,5.0
0,6058,5.0
0,6059,5.0
0,6060,5.0
0,6061,5.0
0,6062,5.0
0,6063,5.0
0,6064,5.0
0,6065,5.0
0,6066,5.0
0,6067,5.0
0,6068,5.0
0,6069,2.0
0,6070,2.0
0,6071,2.0
0,6072,2.0
0,6073,2.0
0,6074,2.0
0,6075,2.0
0,6076,2.0
0,6077,2.0
0,6078,2.0
0,6079,2.0
0,6080,2.0
0,6081,2.0
0,6082,2.0
0,6083,2.0
0,6084,2.0
0,6085,2.0
0,6086,2.0
0,6087,2.0
0,6088,2.0
0,6089,2.0
0,6090,2.0
0,6091,2.0
0,6092,2.0
0,6093,2.0
0,6094,2.0
0,6095,2.0
0,6096,2.0
0,6097,2.0
0,6098,2.0
0,6099,2.0
0,6100,2.0
0,6101,2.0
0,6102,2.0
0,6103,2.0
0,6104,2.0
0,6105,2.0
0,6106,2.0
0,6107,2.0
0,6108,2.0
0,6109,2.0
0,6110,2.0
0,6111,2.0
0,6112,2.0
0,6113,2.0
0,6114,2.0
0,6115,2.0
0,6116,2.0
0,6117,2.0
0,6118,2.0
0,6119,2.0
0,6120,1.0
0,6121,1.0
0,6122,1.0
0,6123,1.0
0,6124,1.0
0,6125,1.0
0,6126,1.0
0,6127,1.0
0,6128,1.0
0,6129,1.0
0,6130,1.0
0,6131,1.0
0,6132,1.0
0,6133,1.0
0,6134,1.0
0,6135,1.0
0,6136,1.0
0,6137,1.0
0,6138,1.0
0,6139,1.0
0,6140,1.0
0,6141,1.0
0,6142,1.0
0,6143,1.0
0,6144,1.0
0,6145,1.0
0,6146,1.0
0,6147,1.0
0,6148,1.0
0,6149,1.0
0,6150,1.0
0,6151,1.0
0,6152,1.0
0,6153,1.0
0,6154,1.0
0,6155,1.0
0,6156,1.0
0,6157,1.0
0,6158,1.0
0,6159,1.0
0,6160,1.0
0,6161,1.0
0,6162,1.0
0,6163,1.0
0,6164,1.0
0,6165,1.0
0,6166,1.0
0,6167,1.0
0,6168,1.0
0,6169,1.0
0,6170,1.0
0,6171,4.0
0,6172,4.0
0,6173,4.0
0,6174,4.0
0,6175,4.0
0,6176,4.0
0,6177,4.0
0,6178,4.0
0,6179,4.0
0,6180,4.0
0,6181,4.0
0,6182,4.0
0,6183,4.0
0,6184,4.0
0,6185,4.0
0,6186,4.0
0,6187,4.0
0,6188,4.0
0,6189,4.0
0,6190,4.0
0,6191,4.0
0,6192,4.0
0,6193,4.0
0,6194,4.0
0,6195,4.0
0,6196,4.0
0,6197,4.0
0,6198,4.0
0,6199,4.0
0,6200,4.0
0,6201,4.0
0,6202,4.0
0,6203,4.0
0,6204,4.0
0,6205,4.0
0,6206,4.0
0,6207,4.0
0,6208,4.0
0,6209,4.0
0,6210,4.0
0,6211,4.0
0,6212,4.0
0,6213,4.0
0,6214,4.0
0,6215,4.0
0,6216,4.0
0,6217,4.0
0,6218,4.0
0,6219,4.0
0,6220,4.0
0,6221,4.0
0,6222,5.0
0,6223,5.0
0,6224,5.0
0,6225,5.0
0,6226,5.0
0,6227,5.0
0,6228,5.0
0,6229,5.0
0,6230,5.0
0,6231,5.0
0,6232,5.0
0,6233,5.0
0,6234,5.0
0,6235,5.0
0,6236,5.0
0,6237,5.0
0,6238,5.0
0,6239,5.0
0,6240,5.0
0,6241,5.0
0,6242,5.0
0,6243,5.0
0,6244,5.0
0,6245,5.0
0,6246,5.0
0,6247,5.0
0,6248,5.0
0,6249,5.0
0,6250,5.0
0,6251,5.0
0,6252,5.0
0,6253,5.0
0,6254,5.0
0,6255,5.0
0,6256,5.0
0,6257,5.0
0,6258,5.0
0,6259,5.0
0,6260,5.0
0,6261,5.0
0,6262,5.0
0,6263,5.0
0,6264,5.0
0,6265,5.0
0,6266,5.0
0,6267,5.0
0,6268,5.0
0,6269,5.0
0,6270,5.0
0,6271,5.0
0,6272,5.0
0,6273,4.0
0,6274,4.0
0,6275,4.0
0,6276,4.0
0,6277,4.0
0,6278,4.0
0,6279,4.0
0,6280,4.0
0,6281,4.0
0,6282,4.0
0,6283,4.0
0,6284,4.0
0,6285,4.0
0,6286,4.0
0,6287,4.0
0,6288,4.0
0,6289,4.0
0,6290,4.0
0,6291,4.0
0,6292,4.0
0,6293,4.0
0,6294,4.0
0,6295,4.0
0,6296,4.0
0,6297,4.0
0,6298,4.0
0,6299,4.0
0,6300,4.0
0,6301,4.0
0,6302,4.0
0,6303,4.0
0,6304,4.0
0,6305,4.0
0,6306,4.0
0,6307,4.0
0,6308,4.0
0,6309,4.0
0,6310,4.0
0,6311,4.0
0,6312,4.0
0,6313,4.0
0,6314,4.0
0,6315,4.0
0,6316,4.0
0,6317,4.0
0,6318,4.0
0,6319,4.0
0,6320,4.0
0,6321,4.0
0,6322,4.0
0,6323,4.0
0,6324,2.0
0,6325,2.0
