series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,label
0,8347,-0.395875,0.769178,-2.069814,1.087157,0.613364,-1.237673,-1.019682,0.117373,-0.77854,1.172229,-0.39163,-0.177858,-0.68655,0.541746,-1.556926,1.179686,0.170333,-0.829282,-0.45003,0.824791,-1.856607,1.260269,0.52832,-1.020235,4.0
0,8348,-0.912707,0.698658,-1.934741,1.512727,0.51784,-1.035345,-1.024963,0.129056,-0.598803,1.13993,-0.281591,-0.085514,-0.994086,0.507973,-1.407803,1.450548,0.203193,-0.677072,-1.056424,0.684604,-1.683431,1.608613,0.377481,-0.833706,4.0
0,8349,-1.377253,0.736382,-1.78155,1.924709,0.456605,-0.785513,-1.059938,0.142873,-0.609459,1.166615,-0.215956,-0.030708,-1.272251,0.520808,-1.36316,1.683036,0.191887,-0.50122,-1.469744,0.651264,-1.543965,1.914504,0.295088,-0.625488,4.0
0,8350,-1.770721,0.751539,-1.648418,2.239484,0.417873,-0.500519,-1.135766,0.176764,-0.625601,1.202289,-0.173425,0.009717,-1.452623,0.467703,-1.181557,1.868672,0.157122,-0.317371,-1.789926,0.655582,-1.390804,2.179572,0.252199,-0.385233,4.0
0,8351,-1.976924,0.710733,-1.432107,2.290164,0.304114,-0.2417,-1.158249,0.185409,-0.600882,1.190046,-0.108108,0.055832,-1.560124,0.469625,-1.099308,1.833131,0.048364,-0.11248,-1.966591,0.610496,-1.266038,2.296271,0.200464,-0.164573,4.0
0,8352,-2.276251,0.709534,-1.265815,2.326255,0.299873,-0.151611,-1.16065,0.187566,-0.575026,1.183289,-0.094129,0.077653,-1.614778,0.460154,-1.029088,1.835268,0.037493,-0.070266,-2.031039,0.543014,-1.011897,2.288233,0.1683,-0.057639,4.0
0,8353,-2.307096,0.673712,-1.22679,2.338964,0.246181,-0.055068,-1.163693,0.185774,-0.540371,1.187029,-0.088342,0.090832,-1.633716,0.441894,-0.986498,1.845375,0.027229,-0.030865,-2.021245,0.504014,-0.876076,2.263564,0.133947,-0.003433,4.0
0,8354,-2.005735,0.585701,-1.216961,2.327093,0.193643,-0.020796,-1.14691,0.178302,-0.512321,1.18036,-0.087909,0.099725,-1.624345,0.417888,-0.947377,1.835178,0.014564,-0.005789,-1.95641,0.467802,-0.822334,2.284459,0.090374,0.017528,4.0
0,8355,-2.118756,0.590014,-1.283612,2.323291,0.156916,-0.029162,-1.150402,0.175623,-0.511304,1.182974,-0.088116,0.10039,-1.636046,0.402271,-0.945844,1.841014,0.003168,-0.000126,-2.027969,0.451051,-0.976293,2.327581,0.076169,0.05158,4.0
0,8356,-2.170414,0.550066,-1.281961,2.348134,0.117847,-0.017647,-1.148719,0.165394,-0.513345,1.186153,-0.088665,0.098088,-1.636708,0.373587,-0.956732,1.846864,-0.013631,-0.006207,-2.010236,0.409777,-0.983488,2.338898,0.045816,0.036234,4.0
0,8357,-2.187056,0.406366,-1.316976,2.295108,-0.02482,-0.120602,-1.139651,0.123505,-0.520056,1.160705,-0.119684,0.074667,-1.624921,0.264528,-0.981771,1.815314,-0.098952,-0.048165,-1.977768,0.281661,-1.093416,2.296768,-0.076598,-0.0497,4.0
0,8358,-1.984309,0.090603,-1.37438,2.24671,-0.291924,-0.258572,-1.122296,0.014885,-0.547361,1.142263,-0.21968,0.044918,-1.634036,0.048135,-1.054391,1.79289,-0.315917,-0.106267,-2.029582,0.056445,-1.254714,1.992747,-0.374897,-0.117007,4.0
0,8359,-1.646512,-0.514216,-1.418056,2.057549,-0.825015,-0.392751,-1.016251,-0.214268,-0.50978,1.040479,-0.453806,0.008627,-1.435794,-0.403353,-1.04069,1.68368,-0.723347,-0.218949,-1.717987,-0.542122,-1.322046,1.989142,-0.848712,-0.344239,4.0
0,8360,-1.564561,-0.939399,-1.438998,1.934299,-1.197525,-0.451185,-0.970961,-0.360517,-0.463112,0.965478,-0.584529,-0.001038,-1.349104,-0.733791,-1.059501,1.523557,-0.945992,-0.223235,-1.601729,-0.879784,-1.363772,1.706418,-1.120143,-0.276341,4.0
0,8361,-1.455845,-1.488644,-1.367274,1.792018,-1.595749,-0.435195,-0.948509,-0.538576,-0.436799,0.8901,-0.701425,-0.009873,-1.24561,-0.943502,-0.984153,1.368522,-1.191792,-0.254928,-1.418599,-1.295495,-1.232351,1.454264,-1.342861,-0.252958,4.0
0,8362,-1.172778,-1.870348,-1.119552,1.478492,-1.887153,-0.529391,-0.910456,-0.68181,-0.407509,0.838669,-0.809253,0.006966,-1.11891,-1.367403,-0.907284,1.211017,-1.422582,-0.262273,-1.23846,-1.554331,-0.941755,1.310508,-1.698638,-0.339018,4.0
0,8363,-0.913838,-2.153838,-0.89286,1.10297,-2.068926,-0.556347,-0.850378,-0.773851,-0.359272,0.794784,-0.882397,-0.000605,-0.933832,-1.712223,-0.763269,1.037867,-1.56006,-0.303982,-1.033472,-1.946948,-0.802999,1.099006,-2.103849,-0.484313,4.0
0,8364,-0.498273,-2.170551,-0.976904,0.603055,-2.344286,-0.200435,-0.721802,-0.877446,-0.442421,0.579059,-1.071894,0.324161,-0.624342,-1.649668,-0.818021,0.620582,-1.963266,-0.065695,-0.491822,-1.90731,-1.050054,0.514249,-2.014195,-0.277944,6.0
0,8365,-0.505059,-2.150129,-0.997633,0.601566,-2.344591,-0.200666,-0.7221,-0.878426,-0.443088,0.576347,-1.03239,0.329588,-0.624461,-1.650398,-0.817956,0.616205,-1.950016,-0.06173,-0.488749,-1.895675,-1.036296,0.500582,-1.956306,-0.278718,6.0
0,8366,-0.506036,-2.146075,-1.000998,0.601065,-2.343113,-0.193528,-0.721753,-0.877867,-0.443508,0.573761,-1.019937,0.331031,-0.624544,-1.647454,-0.817782,0.611115,-1.923391,-0.052846,-0.437564,-1.90353,-0.922421,0.520059,-2.028353,-0.273039,6.0
0,8367,-0.508537,-2.156003,-1.000177,0.606269,-2.351648,-0.192805,-0.725102,-0.87819,-0.439473,0.583647,-1.088903,0.334692,-0.627543,-1.652601,-0.816991,0.613533,-1.920065,-0.042686,-0.484273,-1.898848,-1.037892,0.505258,-1.981641,-0.270808,6.0
0,8368,-0.518589,-2.165452,-0.99438,0.593837,-2.359958,-0.204004,-0.728334,-0.877398,-0.435334,0.586806,-1.073815,0.346209,-0.630048,-1.657334,-0.815838,0.611915,-1.919672,-0.037199,-0.505769,-1.912222,-1.055996,0.508916,-1.981517,-0.258762,6.0
0,8369,-0.513996,-2.159028,-0.984578,0.577936,-2.353231,-0.203112,-0.725455,-0.877183,-0.437496,0.578719,-1.041069,0.346408,-0.628051,-1.651111,-0.814792,0.603094,-1.908248,-0.040409,-0.429838,-1.849509,-0.849761,0.502934,-1.969292,-0.264143,6.0
0,8370,-0.523012,-2.150749,-0.987951,0.577137,-2.340618,-0.211142,-0.723212,-0.875853,-0.43926,0.573853,-1.077268,0.334446,-0.626575,-1.646382,-0.814283,0.596721,-1.893108,-0.038706,-0.427292,-1.870513,-0.870155,0.492332,-2.016883,-0.29827,6.0
0,8371,-0.512715,-2.171128,-0.968796,0.582934,-2.340296,-0.210015,-0.722999,-0.876424,-0.439914,0.574727,-0.995355,0.342402,-0.626335,-1.646941,-0.814047,0.599314,-1.899705,-0.038953,-0.431649,-1.848749,-0.865435,0.490558,-1.977079,-0.285642,6.0
0,8372,-0.50513,-2.153383,-0.986967,0.617038,-2.33296,-0.193825,-0.724632,-0.87413,-0.436369,0.589872,-1.086231,0.350075,-0.626799,-1.645436,-0.812407,0.610515,-1.910313,-0.035135,-0.422405,-1.889021,-0.898821,0.495669,-1.982091,-0.28206,6.0
0,8373,-0.472253,-2.115007,-1.00902,0.743438,-2.234981,-0.267759,-0.722335,-0.866893,-0.440003,0.59986,-1.089511,0.334925,-0.620763,-1.597582,-0.813973,0.665199,-1.800767,-0.018178,-0.445408,-1.877374,-1.063726,0.61469,-1.974472,-0.283163,6.0
0,8374,-0.390823,-2.025488,-1.049973,0.933136,-2.046116,-0.411501,-0.71247,-0.832803,-0.44882,0.609196,-0.996245,0.305881,-0.579496,-1.495438,-0.82144,0.751559,-1.641539,-0.065627,-0.357832,-1.722686,-0.960213,0.808672,-1.979347,-0.470002,6.0
0,8375,-0.248493,-1.95868,-1.096044,1.173125,-1.799519,-0.5742,-0.712971,-0.799705,-0.471806,0.624858,-0.933112,0.271999,-0.43622,-1.537378,-0.92536,0.903774,-1.482075,-0.167616,-0.274297,-1.723925,-1.130506,1.010698,-1.772689,-0.536769,6.0
0,8376,-0.08402,-1.841096,-1.12662,1.42188,-1.443272,-0.717419,-0.703318,-0.76099,-0.501237,0.654134,-0.846471,0.210966,-0.391932,-1.374914,-0.915254,1.115943,-1.248651,-0.319137,-0.130161,-1.588817,-1.133746,1.24102,-1.487121,-0.730593,6.0
0,8377,0.234952,-1.591149,-1.075302,1.635586,-0.697931,-0.87572,-0.673831,-0.680858,-0.55703,0.780923,-0.728771,0.03568,-0.214494,-1.168818,-0.927193,1.294984,-0.752895,-0.491793,-0.05565,-1.2515,-1.113106,1.412544,-0.834062,-0.856494,6.0
0,8378,0.404216,-1.31537,-0.994289,1.596508,-0.155623,-0.857428,-0.620895,-0.628573,-0.59587,0.794237,-0.650273,-0.080948,-0.102683,-1.0024,-0.898552,1.333031,-0.345178,-0.577561,0.239259,-1.073732,-1.059789,1.470317,-0.352723,-0.903273,6.0
0,8379,0.596131,-1.084325,-0.9376,1.544288,0.281096,-0.840837,-0.559726,-0.622928,-0.644156,0.941568,-0.428548,-0.191968,0.038555,-0.898651,-0.914385,1.345085,-0.024655,-0.61061,0.435713,-0.932754,-1.03134,1.511787,0.083279,-0.890577,6.0
0,8380,0.741138,-0.870098,-0.857814,1.439556,0.635428,-0.761535,-0.492602,-0.590301,-0.669977,1.012447,-0.204672,-0.294106,0.160192,-0.771912,-0.894479,1.330322,0.340856,-0.612217,0.5261,-0.646022,-0.876291,1.448154,0.454191,-0.834012,6.0
0,8381,0.905097,-0.683544,-0.785979,1.296492,0.894362,-0.659094,-0.350099,-0.611072,-0.705572,0.997637,-0.012636,-0.323777,0.321275,-0.756248,-0.908438,1.281547,0.578504,-0.591319,0.573376,-0.534158,-0.779334,1.331256,0.734336,-0.780251,6.0
0,8382,0.950621,-0.535129,-0.698136,1.16093,1.086634,-0.520986,-0.32691,-0.566637,-0.68447,0.968574,-0.087633,-0.327263,0.450102,-0.630475,-0.733563,1.131318,0.580076,-0.509619,0.594998,-0.447592,-0.612335,1.20499,0.924334,-0.697801,6.0
0,8383,0.979024,-0.317801,-0.553678,0.969544,1.22216,-0.388769,-0.293121,-0.534446,-0.674139,0.924525,0.014973,-0.384336,0.421393,-0.571987,-0.678779,1.00477,0.720355,-0.447289,0.602566,-0.328009,-0.50662,1.027794,1.078791,-0.599193,6.0
0,8384,0.937393,-0.171764,-0.537453,0.909143,1.280273,-0.295699,-0.271636,-0.527367,-0.671698,0.920949,0.02959,-0.408344,0.449912,-0.497297,-0.644888,0.946998,0.749386,-0.415864,0.610241,-0.223086,-0.384966,0.960193,1.097673,-0.552963,6.0
0,8385,0.964261,-0.102792,-0.511143,0.847772,1.277255,-0.241592,-0.243416,-0.523174,-0.669663,0.90952,0.052339,-0.434289,0.48031,-0.444285,-0.615135,0.92221,0.778632,-0.396441,0.59805,-0.13743,-0.35825,0.912432,1.101596,-0.533045,6.0
0,8386,0.976903,-0.090564,-0.497478,0.842834,1.289461,-0.246252,-0.244296,-0.541934,-0.663647,0.932683,0.058212,-0.458699,0.487785,-0.428996,-0.595785,0.836526,0.890806,-0.275457,0.58253,-0.147296,-0.327833,0.907028,1.109074,-0.519017,6.0
0,8387,0.957492,-0.072974,-0.508286,0.821384,1.298761,-0.207064,-0.242434,-0.548058,-0.663554,0.926809,0.057779,-0.475607,0.487763,-0.416477,-0.57659,0.852965,0.793449,-0.381115,0.567409,-0.138604,-0.312872,0.893178,1.111074,-0.529278,6.0
0,8388,1.022033,0.194134,-0.404062,0.801148,1.310023,-0.225921,-0.244139,-0.552151,-0.665324,0.920528,0.057565,-0.488263,0.533154,-0.21994,-0.364311,0.857277,0.794899,-0.38279,0.578668,0.010661,-0.263957,0.884075,1.104869,-0.559794,6.0
0,8389,1.025762,0.18547,-0.408202,0.785104,1.31669,-0.23466,-0.246074,-0.555299,-0.667277,0.917128,0.057443,-0.497445,0.536637,-0.222044,-0.364035,0.85903,0.798243,-0.393104,0.581805,0.006779,-0.264995,0.873957,1.122289,-0.578648,6.0
0,8390,1.008871,0.139547,-0.450594,0.792131,1.325327,-0.265268,-0.247194,-0.557996,-0.668131,0.911043,0.056627,-0.506268,0.538458,-0.224064,-0.364585,0.856529,0.799869,-0.404635,0.584314,0.004403,-0.268646,0.865092,1.118765,-0.589232,6.0
0,8391,1.018767,0.148433,-0.440055,0.764244,1.30048,-0.294643,-0.248797,-0.560908,-0.669525,0.906421,0.054471,-0.512836,0.539346,-0.225557,-0.364761,0.852465,0.799682,-0.414672,0.584539,0.002985,-0.27383,0.862612,1.103558,-0.61741,6.0
0,8392,1.01608,0.138547,-0.450774,0.774162,1.296954,-0.312827,-0.249859,-0.562255,-0.670203,0.903629,0.051675,-0.517072,0.540147,-0.22625,-0.364066,0.847801,0.798222,-0.422058,0.567696,-0.003247,-0.273633,0.85577,1.11312,-0.609062,6.0
0,8393,1.029644,0.153865,-0.441006,0.776795,1.291354,-0.338757,-0.251427,-0.563304,-0.672365,0.902021,0.047447,-0.519043,0.540584,-0.226279,-0.360776,0.845804,0.795062,-0.430983,0.570108,0.036103,-0.183816,0.849913,1.110481,-0.619396,6.0
0,8394,1.0571,0.043196,-0.440178,0.779198,1.255224,-0.360999,-0.270642,-0.566167,-0.681827,0.910389,0.029797,-0.515776,0.582558,-0.352614,-0.44023,0.848623,0.778645,-0.437364,0.644812,-0.018059,-0.274185,0.864539,1.071761,-0.639345,6.0
0,8395,1.09862,0.061858,-0.396303,0.81106,1.182909,-0.414271,-0.299124,-0.571877,-0.693631,0.927138,-0.011197,-0.503348,0.577287,-0.368705,-0.457487,0.866453,0.739014,-0.447423,0.656405,-0.081368,-0.250321,0.903359,0.994731,-0.664201,6.0
0,8396,1.044996,-0.162521,-0.444772,0.859358,1.03534,-0.523884,-0.345936,-0.575887,-0.702332,0.957646,-0.090372,-0.468807,0.468445,-0.499754,-0.572455,0.920127,0.661841,-0.465338,0.636665,-0.255496,-0.276081,0.975446,0.858367,-0.722295,6.0
0,8397,0.910573,-0.469749,-0.439951,0.956228,0.849596,-0.646085,-0.406003,-0.590644,-0.710886,1.025254,-0.194938,-0.364827,0.450962,-0.544652,-0.589674,0.975997,0.54165,-0.521081,0.478362,-0.465225,-0.591954,1.077847,0.641271,-0.758257,6.0
0,8398,0.770847,-0.715734,-0.631201,1.048703,0.572269,-0.793049,-0.491161,-0.580583,-0.692663,1.020948,-0.349175,-0.276803,0.232889,-0.73139,-0.74138,1.048292,0.336708,-0.580858,0.317334,-0.643036,-0.504812,1.172811,0.367372,-0.799023,6.0
0,8399,0.674608,-0.91663,-0.722915,1.105379,0.219091,-0.908389,-0.588369,-0.583309,-0.660573,1.010097,-0.426203,-0.273489,0.128659,-0.859384,-0.804525,1.116505,0.169722,-0.701782,0.643391,-0.841374,-0.732235,1.202106,0.023143,-0.83921,6.0
0,8400,0.520916,-1.139736,-0.824576,1.120664,-0.173378,-0.944945,-0.631441,-0.57863,-0.621062,0.858603,-0.645933,-0.073926,0.12469,-0.951372,-0.839582,1.100074,-0.31396,-0.673241,0.335949,-1.00219,-0.976028,1.171544,-0.344946,-0.844393,6.0
0,8401,0.340404,-1.365503,-0.965683,1.119667,-0.639657,-0.942418,-0.675061,-0.618288,-0.568944,0.680011,-0.769954,0.184739,-0.150656,-1.014,-0.853474,1.005326,-0.719592,-0.502005,0.080679,-1.12029,-1.019096,1.114298,-0.749443,-0.913923,6.0
0,8402,0.124306,-1.598239,-1.043042,1.087539,-1.093421,-0.852642,-0.693464,-0.642663,-0.522761,0.630499,-0.807073,0.254868,-0.255334,-1.16264,-0.883964,0.930008,-1.050173,-0.36,0.009745,-1.31807,-0.988164,1.052724,-1.16808,-0.625779,6.0
0,8403,-0.113148,-1.703535,-1.12319,1.007983,-1.480269,-0.710725,-0.701448,-0.67018,-0.50308,0.609272,-0.845712,0.280595,-0.399352,-1.218728,-0.872023,0.849971,-1.262172,-0.265981,-0.279728,-1.669538,-1.145963,0.952951,-1.473854,-0.415715,6.0
0,8404,-0.319435,-1.933802,-1.147354,0.963473,-1.889904,-0.551476,-0.721817,-0.756171,-0.496277,0.645931,-0.88195,0.29044,-0.514497,-1.41412,-0.868332,0.791045,-1.490828,-0.134775,-0.521173,-1.686707,-1.034009,0.916443,-1.840317,-0.304272,6.0
0,8405,-0.456941,-2.077005,-1.092104,0.856233,-2.172465,-0.354987,-0.727801,-0.81366,-0.478853,0.657685,-0.931756,0.291075,-0.581384,-1.57247,-0.86736,0.7478,-1.703255,-0.093548,-0.607806,-1.916167,-1.106407,0.813217,-2.058377,-0.146352,6.0
0,8406,-0.558252,-2.168745,-1.027844,0.732675,-2.395205,-0.141705,-0.734827,-0.857096,-0.467768,0.658475,-0.932905,0.307975,-0.63434,-1.666843,-0.850719,0.714537,-1.839306,-0.009556,-0.749658,-1.995892,-0.9457,0.708605,-2.193792,0.00056,6.0
0,8407,-0.610829,-2.206019,-0.991741,0.690343,-2.41622,-0.055924,-0.738434,-0.869932,-0.455414,0.646864,-0.920504,0.319426,-0.672931,-1.704328,-0.831956,0.683563,-1.825166,0.06034,-0.792623,-2.034981,-0.906037,0.733607,-2.248995,-0.06866,6.0
0,8408,-0.619085,-2.220886,-0.989787,0.687691,-2.226628,-0.012488,-0.741845,-0.877777,-0.446528,0.631588,-0.897088,0.337589,-0.689749,-1.717046,-0.821637,0.663499,-1.654131,0.213718,-0.802634,-2.014961,-0.873493,0.671431,-1.933578,0.070285,6.0
0,8409,-0.611749,-2.231724,-0.966128,0.674336,-2.228318,-0.008022,-0.739656,-0.879185,-0.441269,0.620797,-0.89188,0.33992,-0.693457,-1.715791,-0.815972,0.655372,-1.650642,0.228298,-0.788899,-2.017873,-0.868763,0.695965,-2.217583,-0.01218,6.0
0,8410,-0.586388,-2.229263,-0.988182,0.663741,-2.212181,-0.022468,-0.73568,-0.883038,-0.439498,0.61096,-0.880504,0.342381,-0.689105,-1.718814,-0.815733,0.645974,-1.639688,0.233312,-0.77094,-2.023736,-0.838207,0.652294,-2.205751,-0.065054,6.0
0,8411,-0.562684,-2.234432,-0.978935,0.651853,-2.300136,-0.0464,-0.728173,-0.887275,-0.441015,0.60654,-0.970062,0.340997,-0.678173,-1.721503,-0.817763,0.647622,-1.761868,0.232372,-0.751306,-2.033289,-0.873019,0.67762,-2.241353,-0.035076,6.0
0,8412,-0.55163,-2.231232,-0.980785,0.648384,-2.307825,-0.060062,-0.723032,-0.890112,-0.443919,0.604196,-0.979343,0.342263,-0.66825,-1.720934,-0.821669,0.645783,-1.76566,0.233724,-0.747703,-2.015814,-0.872054,0.672092,-2.237309,-0.045592,6.0
0,8413,-0.551542,-2.225456,-0.977657,0.65919,-2.205637,-0.040217,-0.719812,-0.88878,-0.445707,0.593634,-0.871127,0.350969,-0.66217,-1.717498,-0.82282,0.636024,-1.649023,0.244209,-0.744776,-2.010073,-0.883031,0.672913,-2.213324,-0.058417,6.0
0,8414,-0.563745,-2.220187,-0.982584,0.653223,-2.286397,-0.046388,-0.717443,-0.888893,-0.447033,0.601314,-0.965298,0.358109,-0.657953,-1.716377,-0.825298,0.634874,-1.762095,0.224779,-0.750594,-2.016802,-0.879161,0.670975,-2.264597,-0.052347,6.0
0,8415,-0.502549,-1.858987,-0.691874,0.42033,-1.839741,-0.708478,-0.67243,-0.759145,-0.199741,0.629948,-0.812805,-0.163365,-0.624052,-1.430111,-0.541208,0.567033,-1.415116,-0.501738,-0.433219,-1.543439,-0.692828,0.355885,-1.48279,-0.663971,4.0
0,8416,-0.498818,-1.855604,-0.684056,0.4129,-1.834981,-0.716155,-0.665368,-0.754853,-0.197666,0.629082,-0.808152,-0.161599,-0.617357,-1.421634,-0.537085,0.56645,-1.407016,-0.497942,-0.42705,-1.576717,-0.703777,0.349741,-1.525781,-0.685498,4.0
0,8417,-0.492847,-1.851999,-0.685148,0.411544,-1.826723,-0.714122,-0.662743,-0.755,-0.19699,0.629149,-0.808073,-0.161268,-0.614791,-1.420253,-0.535683,0.566274,-1.406412,-0.497411,-0.426759,-1.532813,-0.686705,0.354455,-1.505992,-0.672864,4.0
0,8418,-0.503617,-1.863264,-0.685909,0.410724,-1.836527,-0.717545,-0.671808,-0.756979,-0.197331,0.62938,-0.810773,-0.162571,-0.622604,-1.426966,-0.539696,0.566093,-1.412863,-0.500949,-0.433211,-1.52824,-0.685604,0.354213,-1.508178,-0.67525,4.0
0,8419,-0.49757,-1.836771,-0.687228,0.413501,-1.825582,-0.715326,-0.666112,-0.756374,-0.196037,0.629352,-0.809422,-0.16164,-0.6211,-1.420654,-0.535988,0.567017,-1.407224,-0.498151,-0.431613,-1.510919,-0.674759,0.355889,-1.477318,-0.663186,4.0
0,8420,-0.667451,-1.742549,-0.745771,0.555471,-1.761544,-0.717407,-0.66557,-0.758479,-0.195363,0.630469,-0.810653,-0.161447,-0.679797,-1.368094,-0.51,0.591566,-1.407143,-0.498959,-0.641131,-1.626374,-0.6655,0.3853,-1.573053,-0.66934,4.0
0,8421,-0.831648,-1.59604,-0.920907,0.685415,-1.652203,-0.890655,-0.701418,-0.728374,-0.192712,0.642992,-0.785527,-0.166118,-0.807187,-1.252049,-0.634553,0.704811,-1.337758,-0.570921,-0.956355,-1.44672,-0.823858,0.704741,-1.617888,-0.713526,4.0
0,8422,-0.880696,-1.426835,-1.103329,0.735219,-1.495733,-1.044118,-0.732333,-0.673109,-0.220534,0.661909,-0.72286,-0.192109,-0.860398,-1.091392,-0.756707,0.75122,-1.221085,-0.658751,-0.998306,-1.317231,-0.955494,0.752494,-1.48293,-0.824211,4.0
0,8423,-0.836435,-1.227648,-1.31087,0.690915,-1.226419,-1.231743,-0.754802,-0.596581,-0.284364,0.658918,-0.679951,-0.240072,-0.850281,-0.94384,-0.912822,0.719918,-1.032512,-0.868875,-0.973318,-1.089431,-1.133876,0.718563,-1.205477,-0.95636,4.0
0,8424,-0.699247,-0.976492,-1.532079,0.556505,-0.829737,-1.406137,-0.748268,-0.546768,-0.543718,0.634915,-0.636907,-0.316146,-0.77985,-0.814522,-1.218121,0.611943,-0.752411,-1.030831,-0.746893,-0.96112,-1.367432,0.546667,-0.89916,-1.380418,4.0
0,8425,-0.562406,-0.67204,-1.656607,0.335799,-0.4612,-1.586174,-0.882984,-0.591116,-0.54172,0.625659,-0.631865,-0.453434,-0.695047,-0.640058,-1.292256,0.473532,-0.504435,-1.202753,-0.572354,-0.749604,-1.580443,0.378124,-0.567049,-1.452893,4.0
0,8426,-0.294564,-0.410333,-2.050209,0.112283,-0.064329,-1.88998,-0.88009,-0.643151,-0.826901,0.916677,-0.808548,-0.724731,-0.44172,-0.456759,-1.877317,0.463385,-0.275603,-1.367399,-0.266672,-0.502442,-2.020214,0.183263,-0.216154,-1.822437,4.0
0,8427,0.158158,-0.067239,-1.683586,-0.201132,0.264676,-1.459061,-0.58501,-0.458921,-0.913341,0.63707,-0.477114,-0.848229,-0.073951,-0.160924,-1.53824,-0.055779,0.314292,-1.227826,-0.045585,0.147333,-1.386048,-0.174061,0.203441,-1.464625,4.0
0,8428,0.416994,0.083475,-1.288783,-0.471817,0.349327,-0.927315,-0.417656,-0.298619,-0.874572,0.481498,-0.452652,-0.757603,0.277794,0.066418,-1.260098,-0.182886,0.21393,-1.075593,0.239862,0.118929,-1.333198,-0.430788,0.241295,-1.012141,4.0
0,8429,0.570964,0.144521,-0.98609,-0.386954,-0.135764,-0.920757,-0.465478,-0.344553,-0.841257,0.395662,-0.43841,-0.752045,0.1487,0.021976,-1.151922,-0.16151,0.020862,-1.058842,0.23294,0.19685,-1.053186,-0.401806,-0.148814,-0.962004,4.0
0,8430,0.54769,0.092104,-0.580647,-0.561682,-0.271271,-0.699291,-0.505524,-0.542373,-0.66324,0.435672,-0.737259,-0.60205,0.168516,-0.080898,-0.922781,-0.267237,-0.254008,-0.650118,0.236336,0.065035,-0.593054,-0.512384,-0.451505,-0.847239,4.0
0,8431,0.562407,-0.0074,-0.315757,-0.561386,-0.232075,-0.505997,-0.453171,-0.509208,-0.577024,0.483292,-0.919771,-0.499927,0.2417,-0.044018,-0.821989,-0.498857,-0.336171,-0.599313,0.269324,-0.062786,-0.425637,-0.579537,-0.451641,-0.620733,4.0
0,8432,0.480237,0.202738,-0.932302,-0.573592,-0.193757,-0.480779,-0.460006,-0.473772,-0.627101,0.441643,-0.920554,-0.527713,0.254924,0.005484,-0.846379,-0.511252,-0.305762,-0.630168,0.335928,0.134305,-1.019396,-0.604476,-0.386182,-0.589602,4.0
0,8433,0.728512,-0.424821,-0.142702,-0.69123,-0.167447,-0.463979,-0.55922,-0.49796,-0.73003,0.410673,-0.985659,-0.553874,0.425788,-0.506435,-0.46393,-0.588828,-0.289181,-0.682841,0.454382,-0.126797,-0.235506,-0.724404,-0.375241,-0.578829,4.0
0,8434,0.773741,-0.387359,-0.125509,-0.862426,-0.171621,-0.270459,-0.614773,-0.51871,-0.725662,0.412053,-1.009818,-0.544351,0.447429,-0.521446,-0.471632,-0.713763,-0.298068,-0.582234,0.513779,-0.314996,-0.437822,-0.856779,-0.404558,-0.428238,4.0
0,8435,0.612528,0.284099,-0.357674,-1.047692,-0.290822,-0.599784,-0.859021,-0.599723,-0.793088,0.621097,-1.012869,-0.644189,-0.0214,-0.067633,-0.467753,-0.72995,-0.455489,-0.759801,0.141626,-0.028267,0.035222,-1.004248,-0.621414,-0.814904,4.0
0,8436,0.128638,0.818609,-0.733017,-0.666665,0.58674,-0.357281,-1.302763,-0.012461,-0.576314,0.777108,-0.20611,-0.84395,-0.419443,0.516184,-0.686701,-0.258814,0.46265,-0.722396,-0.148325,0.447448,-0.41301,-0.69156,0.359069,-0.727116,4.0
0,8437,-0.370362,0.738718,-1.174243,-0.102644,0.65256,-0.630872,-1.073855,-0.066304,-0.472243,0.989508,-0.188213,-0.716907,-0.641533,0.454445,-0.889249,0.169766,0.470128,-0.650752,-0.481162,0.559263,-0.881714,0.032384,0.537888,-0.794639,4.0
0,8438,-1.248946,0.655246,-1.273389,0.612982,0.645182,-0.986196,-1.159739,-0.115662,-0.319358,1.06133,-0.288462,-0.379894,-1.238212,0.333614,-0.886513,0.80141,0.311709,-0.681775,-1.216898,0.616022,-1.155739,0.767494,0.369776,-0.953181,4.0
0,8439,-1.781432,0.631108,-1.123307,1.177797,0.686544,-0.940093,-1.194615,-0.068646,-0.286056,1.134475,-0.238082,-0.210674,-1.560233,0.33411,-0.813735,1.184564,0.331856,-0.621318,-1.672799,0.579688,-1.029119,1.223546,0.397641,-0.877055,4.0
0,8440,-2.101882,0.526024,-0.830834,1.694455,0.635788,-0.69642,-1.218166,-0.037774,-0.245465,1.141565,-0.186692,-0.116982,-1.721263,0.284774,-0.642597,1.491529,0.313595,-0.45595,-1.839003,0.472354,-0.790281,1.638943,0.382292,-0.614981,4.0
0,8441,-2.182085,0.405273,-0.605615,1.97051,0.494601,-0.395452,-1.169301,-0.045919,-0.184369,1.151313,-0.163011,-0.061119,-1.770993,0.225956,-0.500602,1.666717,0.233244,-0.254725,-1.859886,0.343023,-0.633093,1.845613,0.288543,-0.402023,4.0
