series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9,dim_10,dim_11,dim_12,dim_13,dim_14,dim_15,dim_16,dim_17,dim_18,dim_19,dim_20,dim_21,dim_22,dim_23,color
0,8367,-0.617612,-2.016107,-0.938904,0.73012,-2.078329,-0.685806,-0.717909,-0.828081,-0.281237,0.697906,-0.895574,-0.049671,-0.676179,-1.57137,-0.676392,0.757806,-1.6391,-0.430715,-0.471879,-1.736433,-0.856823,0.622091,-1.768431,-0.707182,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8368,-0.61781,-2.016874,-0.937356,0.728881,-2.126598,-0.687826,-0.718546,-0.828368,-0.281135,0.697546,-0.895943,-0.049721,-0.676488,-1.571904,-0.676621,0.766978,-1.689375,-0.451788,-0.470932,-1.737776,-0.857847,0.609742,-1.854234,-0.733143,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8369,-0.617461,-2.015427,-0.938485,0.729814,-2.113603,-0.687833,-0.719223,-0.828429,-0.28129,0.69694,-0.895098,-0.049931,-0.6766,-1.571462,-0.676277,0.761243,-1.665961,-0.443375,-0.471439,-1.725358,-0.855051,0.615321,-1.812214,-0.720094,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8370,-0.616036,-2.014966,-0.940343,0.727347,-2.11212,-0.690069,-0.720002,-0.827861,-0.281013,0.696229,-0.894016,-0.049779,-0.677229,-1.571023,-0.675689,0.76112,-1.671284,-0.443472,-0.470924,-1.733697,-0.85792,0.614972,-1.818065,-0.723172,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8371,-0.616504,-2.004318,-0.938703,0.727648,-2.112599,-0.688963,-0.720801,-0.828731,-0.281867,0.695437,-0.893912,-0.049825,-0.677936,-1.571168,-0.675531,0.758859,-1.673362,-0.446473,-0.469439,-1.746766,-0.861258,0.614011,-1.803439,-0.71927,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8372,-0.616774,-2.005813,-0.936175,0.726564,-2.136855,-0.691,-0.721285,-0.828598,-0.282062,0.694722,-0.89331,-0.049927,-0.679432,-1.57086,-0.674883,0.760797,-1.69465,-0.457488,-0.472862,-1.72566,-0.855073,0.614431,-1.816175,-0.722821,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8373,-0.619899,-2.004751,-0.938627,0.726615,-2.136786,-0.690257,-0.721698,-0.828852,-0.28271,0.694052,-0.893531,-0.05044,-0.67999,-1.570585,-0.674918,0.762997,-1.694306,-0.453828,-0.47408,-1.723022,-0.854587,0.614671,-1.818667,-0.722344,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8374,-0.616862,-2.005367,-0.936896,0.762993,-2.128684,-0.67401,-0.721958,-0.829519,-0.283605,0.693073,-0.893738,-0.051164,-0.680532,-1.57057,-0.674741,0.773757,-1.687446,-0.440034,-0.474888,-1.706883,-0.850346,0.619365,-1.816099,-0.711792,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8375,-0.617589,-2.00661,-0.937595,0.841174,-2.370516,-0.643566,-0.722429,-0.831898,-0.286663,0.690144,-0.895314,-0.053092,-0.680995,-1.572139,-0.675421,0.82142,-1.82583,-0.402768,-0.475683,-1.722199,-0.850845,0.95814,-2.107547,-0.712338,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8376,-0.619655,-2.017827,-0.940637,1.045229,-2.263917,-0.606345,-0.722254,-0.83284,-0.288181,0.693053,-0.905351,-0.057187,-0.680039,-1.575831,-0.677716,0.913711,-1.827105,-0.381192,-0.476324,-1.71835,-0.851625,1.073276,-1.937388,-0.622111,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8377,-0.61294,-2.015054,-0.947552,1.313373,-2.145024,-0.526481,-0.721498,-0.83166,-0.290119,0.731369,-0.910706,-0.059279,-0.679371,-1.576764,-0.68019,1.088761,-1.749345,-0.350809,-0.469643,-1.753962,-0.863016,1.313121,-1.856083,-0.580606,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8378,-0.609784,-2.015451,-0.958191,1.664872,-1.951116,-0.500279,-0.723338,-0.833169,-0.294447,0.853939,-0.845304,-0.051348,-0.677535,-1.580164,-0.682697,1.414803,-1.612652,-0.360577,-0.472291,-1.727274,-0.858937,1.741553,-1.668835,-0.587449,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8379,-0.537128,-1.884813,-0.897595,1.893808,-1.558808,-0.442382,-0.645548,-0.784798,-0.270682,0.93457,-0.692851,-0.01634,-0.605995,-1.47626,-0.645141,1.528318,-1.231212,-0.290875,-0.411146,-1.610378,-0.793212,1.853437,-1.324455,-0.485397,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8380,-0.521718,-1.85672,-0.893725,2.090141,-1.260249,-0.379278,-0.632304,-0.777115,-0.273534,1.011037,-0.531005,0.012142,-0.587447,-1.457719,-0.635899,1.690588,-0.975553,-0.249378,-0.391555,-1.59432,-0.784201,2.064181,-1.019376,-0.417547,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8381,-0.53866,-1.914715,-0.923721,2.300173,-0.743127,-0.255538,-0.659334,-0.802218,-0.291982,1.195051,-0.370383,0.020059,-0.607333,-1.505013,-0.663136,1.838707,-0.560633,-0.165055,-0.402992,-1.659197,-0.816114,2.264137,-0.5638,-0.323682,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8382,-0.538344,-1.927504,-0.91995,2.397959,-0.418506,-0.190071,-0.662209,-0.807783,-0.29308,1.259486,-0.242114,0.053236,-0.609031,-1.516668,-0.664717,1.940229,-0.37311,-0.111531,-0.401782,-1.675605,-0.821185,2.360155,-0.277321,-0.218044,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8383,-0.498379,-1.891919,-0.878881,2.433427,-0.101714,-0.068806,-0.620575,-0.792116,-0.283151,1.254429,-0.08575,0.103698,-0.567812,-1.482923,-0.642135,1.972251,-0.149075,-0.031568,-0.367259,-1.631512,-0.794585,2.169671,0.024348,-0.081261,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8384,-0.484937,-1.95678,-0.877335,2.418823,0.023205,-0.010237,-0.610766,-0.7892,-0.277823,1.24925,-0.032249,0.123165,-0.529921,-1.618879,-0.67724,1.960833,-0.060812,0.012309,-0.349242,-1.704753,-0.815408,2.161218,0.144986,0.006071,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8385,-0.478726,-1.960996,-0.877854,2.417552,0.091229,0.029563,-0.607157,-0.792026,-0.275423,1.251477,-0.000453,0.144715,-0.525771,-1.621832,-0.675852,1.954099,-0.002856,0.049945,-0.343348,-1.704657,-0.810559,2.113189,0.192137,0.050584,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8386,-0.474207,-1.964246,-0.887736,2.436538,0.115838,0.05162,-0.603282,-0.795868,-0.275243,1.257704,0.013029,0.157258,-0.520934,-1.626876,-0.6771,1.964576,0.019785,0.065997,-0.343463,-1.724314,-0.812854,2.101203,0.205582,0.058886,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8387,-0.482588,-1.980338,-0.904063,2.44511,0.12501,0.05218,-0.613197,-0.802563,-0.279975,1.263456,0.020361,0.166291,-0.529174,-1.641121,-0.686066,1.978229,0.030783,0.075147,-0.347414,-1.712748,-0.816891,2.122375,0.202274,0.067134,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8388,-0.488956,-1.994777,-0.922057,2.45922,0.116249,0.055689,-0.624808,-0.808257,-0.284075,1.269625,0.024148,0.172933,-0.538733,-1.654141,-0.695138,1.990488,0.034295,0.080574,-0.354928,-1.705703,-0.829129,2.127654,0.194508,0.069956,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8389,-0.498387,-2.007877,-0.932269,2.470996,0.105568,0.053458,-0.633205,-0.813031,-0.288244,1.274277,0.025255,0.177461,-0.544667,-1.664101,-0.704627,1.996746,0.030657,0.085077,-0.355376,-1.793275,-0.848652,2.146809,0.184517,0.079014,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8390,-0.501664,-2.013795,-0.941158,2.480934,0.079752,0.05038,-0.639122,-0.814765,-0.29046,1.276803,0.022613,0.18137,-0.548866,-1.668056,-0.71158,2.006855,0.016852,0.090789,-0.361559,-1.746267,-0.844541,2.455669,0.179418,-0.018714,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8391,-0.504563,-2.021213,-0.930434,2.484785,0.048041,0.050923,-0.642181,-0.81565,-0.291079,1.280748,0.014981,0.185093,-0.551493,-1.670501,-0.713673,2.016212,-0.003284,0.094503,-0.362855,-1.76951,-0.847731,2.220805,0.132088,0.08425,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8392,-0.507931,-2.025995,-0.924498,2.50576,-0.048441,0.046394,-0.645187,-0.816735,-0.290958,1.288008,-0.0096,0.186776,-0.555288,-1.672776,-0.714467,2.02471,-0.053574,0.089349,-0.367395,-1.742654,-0.846639,2.254116,0.075179,0.054219,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8393,-0.506865,-2.200145,-0.933097,2.511226,-0.182445,0.024142,-0.648727,-0.818454,-0.290342,1.279626,-0.067513,0.184689,-0.560213,-1.676363,-0.713963,2.027951,-0.157901,0.067107,-0.362135,-1.956799,-0.890251,2.458537,-0.030379,-0.059271,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8394,-0.490392,-2.221904,-0.925293,2.511912,-0.42183,-0.004809,-0.635204,-0.821646,-0.291866,1.286699,-0.176337,0.17033,-0.547849,-1.683111,-0.715666,2.03219,-0.316022,0.027923,-0.346333,-1.924931,-0.888781,2.456869,-0.222069,-0.113751,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8395,-0.502095,-2.209618,-0.929811,2.417354,-0.690411,-0.087609,-0.64285,-0.825511,-0.292394,1.283731,-0.296718,0.144305,-0.55611,-1.692189,-0.716715,1.953259,-0.491618,-0.01172,-0.352213,-1.937124,-0.893943,2.371651,-0.487977,-0.193951,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8396,-0.517994,-2.052306,-0.927335,2.285189,-1.144104,-0.165406,-0.651152,-0.826926,-0.290734,1.23405,-0.476709,0.109077,-0.563634,-1.696869,-0.71729,1.831581,-0.868381,-0.098057,-0.373412,-1.78117,-0.854533,2.221117,-0.91491,-0.311597,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8397,-0.527033,-2.051082,-0.932973,2.25407,-1.468167,-0.256954,-0.655913,-0.827498,-0.290703,1.138915,-0.570904,0.094771,-0.568355,-1.69789,-0.718745,1.835686,-1.124562,-0.166843,-0.379941,-1.773323,-0.852681,2.173091,-1.196216,-0.376793,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8398,-0.528098,-2.060883,-0.933185,2.051955,-1.724251,-0.361634,-0.658614,-0.828082,-0.290139,1.06322,-0.668122,0.07233,-0.571424,-1.698793,-0.719593,1.692157,-1.339539,-0.210394,-0.383029,-1.776202,-0.851192,1.990816,-1.490306,-0.445167,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8399,-0.530459,-2.054651,-0.932721,1.796264,-1.965668,-0.458956,-0.660494,-0.8253,-0.288759,1.010608,-0.790409,0.038995,-0.573285,-1.694299,-0.718675,1.498358,-1.564402,-0.270415,-0.380595,-1.787067,-0.852063,1.666212,-1.680856,-0.516997,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8400,-0.531008,-2.052932,-0.921494,1.348654,-2.145169,-0.478981,-0.661603,-0.825643,-0.285629,0.891552,-0.858921,0.016475,-0.576202,-1.693311,-0.717671,1.216163,-1.712673,-0.298953,-0.383913,-1.795852,-0.854591,1.310062,-1.921866,-0.584037,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8401,-0.533354,-2.048545,-0.919517,1.117861,-2.198345,-0.522278,-0.661149,-0.822841,-0.283469,0.819082,-0.889541,0.009089,-0.576674,-1.689456,-0.715236,1.058091,-1.760297,-0.33596,-0.386725,-1.758603,-0.840337,1.081008,-1.950961,-0.597978,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8402,-0.53607,-2.046655,-0.921384,0.944608,-2.231643,-0.552987,-0.662041,-0.821222,-0.281573,0.782732,-0.902728,0.00208,-0.577063,-1.68731,-0.713789,0.91291,-1.787072,-0.368607,-0.390876,-1.781571,-0.849334,0.928131,-1.98827,-0.615031,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8403,-0.540551,-2.044775,-0.922224,0.829655,-2.2053,-0.595592,-0.661743,-0.819203,-0.281438,0.750016,-0.883764,-0.001542,-0.577491,-1.685062,-0.712793,0.846223,-1.767901,-0.383039,-0.393727,-1.784042,-0.850602,0.805845,-1.976812,-0.6239,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8404,-0.53802,-2.037977,-0.922031,0.807504,-1.931072,-0.53051,-0.661171,-0.814699,-0.28093,0.723372,-0.863543,-0.006521,-0.576565,-1.678491,-0.710334,0.793401,-1.507634,-0.317129,-0.381148,-1.839992,-0.866708,0.703331,-1.650237,-0.565276,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8405,-0.538912,-2.037009,-0.918848,0.777542,-1.96096,-0.550581,-0.660732,-0.812587,-0.28075,0.7174,-0.860145,-0.00913,-0.576351,-1.675873,-0.709565,0.807246,-1.532117,-0.316982,-0.38971,-1.749887,-0.838758,0.686309,-1.668491,-0.607629,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8406,-0.5381,-2.024386,-0.914921,0.76737,-2.069509,-0.574899,-0.660251,-0.810927,-0.279901,0.71405,-0.858367,-0.01008,-0.576215,-1.673287,-0.708142,0.808774,-1.642326,-0.37175,-0.392533,-1.7258,-0.834837,0.670852,-1.763659,-0.647017,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8407,-0.540036,-2.024756,-0.906818,0.763654,-2.067195,-0.575318,-0.659531,-0.809974,-0.278908,0.711442,-0.857464,-0.01201,-0.576144,-1.671506,-0.706734,0.80501,-1.630546,-0.370475,-0.394214,-1.724577,-0.82762,0.671147,-1.769074,-0.646211,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8408,-0.524862,-2.140408,-0.913384,0.761504,-2.075939,-0.582535,-0.658903,-0.808762,-0.277801,0.709594,-0.857722,-0.015587,-0.575811,-1.669998,-0.70474,0.802715,-1.63958,-0.377723,-0.376035,-1.898921,-0.871453,0.669152,-1.762005,-0.651099,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8409,-0.526086,-2.138328,-0.920461,0.767084,-2.053376,-0.575563,-0.658884,-0.807735,-0.276361,0.707796,-0.857212,-0.01999,-0.576237,-1.66907,-0.702893,0.804544,-1.62185,-0.374796,-0.382337,-1.881605,-0.868525,0.670915,-1.765843,-0.648103,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8410,-0.525984,-2.138326,-0.92225,0.764244,-2.05193,-0.582245,-0.658653,-0.807134,-0.275774,0.707736,-0.858365,-0.022877,-0.576615,-1.668358,-0.702736,0.799055,-1.616957,-0.375061,-0.381751,-1.873644,-0.866618,0.671171,-1.733983,-0.639416,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8411,-0.527293,-2.136787,-0.925306,0.773197,-1.972552,-0.569865,-0.658308,-0.807045,-0.275295,0.707184,-0.857495,-0.024126,-0.576466,-1.667763,-0.702604,0.80166,-1.536205,-0.337371,-0.383129,-1.874664,-0.866946,0.681508,-1.664569,-0.613351,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8412,-0.527369,-2.137571,-0.922491,0.768989,-1.972971,-0.570472,-0.657847,-0.806054,-0.274385,0.706989,-0.856881,-0.025141,-0.576773,-1.66663,-0.701819,0.801711,-1.537896,-0.344645,-0.383878,-1.890547,-0.87402,0.679682,-1.665373,-0.619147,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8413,-0.523196,-2.134139,-0.922544,0.767659,-2.0502,-0.579971,-0.656843,-0.804716,-0.273832,0.705288,-0.85571,-0.02619,-0.576975,-1.664326,-0.701054,0.800549,-1.61503,-0.377752,-0.384678,-1.879419,-0.868125,0.668206,-1.746442,-0.647556,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8414,-0.520896,-2.143608,-0.922163,0.764662,-2.046912,-0.57893,-0.656429,-0.804305,-0.273819,0.704122,-0.855658,-0.026646,-0.576973,-1.663405,-0.700761,0.801216,-1.61741,-0.377088,-0.387778,-1.87933,-0.866119,0.670035,-1.755453,-0.644377,"(0.9019607843137255, 0.6705882352941176, 0.00784313725490196)"
0,8415,-0.649008,-2.203119,-0.864327,0.619278,-2.272462,-0.836172,-0.725498,-0.796129,-0.168914,0.664336,-0.824022,-0.166898,-0.698884,-1.641127,-0.626212,0.684951,-1.677831,-0.606029,-0.807069,-1.962577,-0.74032,0.796314,-2.003293,-0.776935,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8416,-0.644111,-2.200657,-0.865779,0.627607,-2.268773,-0.828057,-0.72434,-0.794332,-0.168794,0.664323,-0.824025,-0.166989,-0.698566,-1.639552,-0.625181,0.68496,-1.677753,-0.605728,-0.804794,-1.971689,-0.749491,0.797656,-2.003295,-0.77318,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8417,-0.666906,-2.199714,-0.872805,0.637901,-2.264834,-0.842894,-0.723922,-0.794103,-0.168298,0.664405,-0.824188,-0.166799,-0.699198,-1.639621,-0.623774,0.686747,-1.677915,-0.605041,-0.817658,-1.991983,-0.78783,0.802297,-2.005697,-0.782094,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8418,-0.812972,-2.151807,-0.888994,0.714441,-2.278421,-0.863678,-0.724434,-0.79678,-0.168186,0.665965,-0.827375,-0.16664,-0.753277,-1.652676,-0.60313,0.703942,-1.682177,-0.603063,-0.887973,-1.895984,-0.761728,0.83562,-1.942284,-0.827735,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8419,-1.162639,-2.073916,-1.085089,0.932027,-2.051148,-1.131931,-0.820183,-0.811052,-0.24138,0.693972,-0.83871,-0.179489,-1.030469,-1.599371,-0.749597,0.852983,-1.592055,-0.747552,-1.149756,-2.011279,-0.921018,0.900252,-1.699044,-1.125116,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8420,-1.279475,-1.704403,-1.371956,0.95937,-1.630146,-1.516287,-0.883596,-0.711247,-0.310539,0.741591,-0.771641,-0.22841,-1.111872,-1.275853,-0.912822,0.919687,-1.290071,-0.964494,-1.264332,-1.740601,-1.187908,0.910538,-1.319973,-1.444561,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8421,-1.093029,-1.411173,-1.844188,0.775965,-0.942381,-1.786565,-0.878633,-0.555882,-0.334878,0.751057,-0.700555,-0.331628,-1.027226,-0.968561,-1.012428,0.775791,-0.913745,-1.241504,-1.107808,-1.369795,-1.600225,0.735942,-0.782721,-1.57152,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8422,-0.656637,-0.910389,-2.442405,0.453178,-0.283501,-2.040464,-0.825352,-0.508106,-0.529927,0.924336,-0.725943,-0.801272,-0.977244,-0.732533,-1.485835,0.654773,-0.403226,-1.620419,-0.692081,-0.984852,-2.348859,0.515452,-0.177197,-1.921192,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8423,0.119427,-0.09968,-1.728408,-0.239767,-0.09001,-1.455002,-0.783497,-0.490591,-0.798926,0.305675,-0.452401,-0.836733,-0.237946,-0.196953,-1.435131,0.001637,-0.134384,-1.534535,-0.181907,-0.21236,-1.62139,-0.266596,-0.087534,-1.431323,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8424,0.471942,0.242508,-1.165226,-0.735912,0.417779,-0.790113,-0.789046,-0.407751,-0.800325,0.349188,-0.500952,-0.703083,0.051988,0.080152,-1.117674,-0.17976,0.01496,-0.860452,0.357054,0.089481,-1.297715,-0.171253,0.133625,-1.135312,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8425,0.486719,0.390334,-0.164418,-0.808775,-0.065731,-0.383871,-0.958289,-0.500372,-0.578426,0.270745,-0.596028,-0.428071,-0.083287,0.117377,-0.422932,-0.487316,-0.19476,-0.595703,0.419353,0.206125,-0.310142,-0.563884,0.128813,-0.267853,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8426,0.630729,0.367138,-0.004078,-1.140825,-0.282006,-0.521815,-1.105989,-0.716914,-0.868714,0.500879,-0.929827,-0.603309,0.069217,0.039936,-0.493272,-0.674138,-0.29912,-0.80654,0.287782,0.007696,-0.006817,-0.902874,-0.696088,-0.603833,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8427,0.370395,0.073071,0.156993,-1.148824,-0.24682,-0.530228,-1.130856,-0.667636,-0.900649,0.49788,-0.907497,-0.602845,0.048047,0.060793,-0.482985,-0.73548,-0.294152,-0.807846,0.031437,0.109976,-0.136887,-0.950978,-0.687117,-0.533541,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8428,0.874037,-0.247817,0.107162,-1.170629,-0.294468,-0.581674,-1.178247,-0.613623,-0.920087,0.471205,-0.858832,-0.646324,0.224642,-0.493115,-0.394259,-0.858818,-0.297345,-0.793644,0.356332,-0.113299,0.006071,-1.01322,-0.710167,-0.505583,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8429,0.754712,-0.562143,-0.251972,-1.149377,-0.268446,-0.564613,-1.150057,-0.622014,-0.916001,0.457112,-0.848796,-0.646162,0.074529,-0.749304,-0.651224,-0.853271,-0.305389,-0.793721,0.205382,-0.296903,-0.309178,-1.001109,-0.707846,-0.493162,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8430,0.841269,-0.228778,0.076938,-1.132757,-0.288928,-0.568305,-1.128244,-0.635202,-0.907737,0.451414,-0.840052,-0.647666,0.244502,-0.464502,-0.393076,-0.904485,-0.353812,-0.757196,0.347294,-0.103259,-0.016702,-0.999355,-0.73155,-0.501275,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8431,0.67146,-0.091857,0.014813,-1.139879,-0.310102,-0.473296,-1.090411,-0.693117,-0.86633,0.46567,-0.841787,-0.648192,-0.123384,-0.323467,-0.431013,-0.886211,-0.349964,-0.748861,-0.086047,0.141321,-0.231001,-0.960564,-0.781768,-0.517433,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8432,0.45092,0.290444,0.012381,-1.154519,-0.60974,-0.710347,-1.016539,-0.709197,-0.827913,0.514445,-0.835262,-0.667579,-0.036299,0.05727,-0.445262,-0.831381,-0.347244,-0.75996,0.321368,0.28163,-0.172522,-1.005459,-0.801956,-0.92869,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8433,0.591983,0.391539,-0.337756,-1.369392,-0.624461,-0.661268,-1.16494,-0.773866,-0.669824,0.590015,-0.866553,-0.681725,0.024296,0.102695,-0.472211,-0.651728,-0.323501,-0.724177,0.01945,0.510192,-0.19577,-0.667601,-0.15331,-0.812048,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8434,-0.081021,0.437794,-1.043694,-0.071024,0.410769,-0.773863,-0.797341,-0.309832,-0.241591,0.886248,-0.446346,-0.566113,-0.357328,0.237673,-0.861622,0.244155,0.217446,-0.617492,-0.060033,0.384435,-0.801842,-0.118634,0.299657,-1.021371,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8435,-0.846593,0.425633,-1.718068,0.242766,0.617938,-1.301215,-1.043094,-0.346005,-0.282687,0.98902,-0.329475,-0.570504,-1.102276,0.02663,-1.009395,0.575736,0.223389,-1.042396,-0.905964,0.401859,-1.267437,0.39862,0.416409,-1.361162,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8436,-1.554131,0.402916,-1.697678,0.935734,0.622758,-1.423933,-1.176045,-0.191699,-0.193897,1.255462,-0.386141,-0.526758,-1.517575,0.129759,-1.067819,1.084327,0.226917,-1.059991,-1.605257,0.468538,-1.445979,0.934428,0.624736,-1.117838,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8437,-2.296873,0.37954,-1.475074,1.612568,0.592265,-1.580833,-1.225753,-0.147411,-0.20065,1.377045,-0.218514,-0.399859,-1.810058,0.096895,-0.908154,1.570482,0.300964,-1.103219,-1.961809,0.324599,-1.385568,1.625475,0.628975,-1.364435,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8438,-2.285173,0.266254,-1.113185,2.28945,0.485784,-1.352114,-1.244605,-0.09817,-0.180553,1.439983,-0.135604,-0.30144,-1.918914,0.048349,-0.71101,2.02741,0.237221,-0.949412,-2.041141,0.151891,-0.992056,2.055078,0.505531,-1.116656,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8439,-2.752618,0.222938,-0.970471,2.796896,0.336455,-0.974848,-1.25078,-0.061201,-0.160232,1.449035,-0.079572,-0.241084,-1.985915,0.041873,-0.616807,2.287467,0.140263,-0.665459,-2.445339,0.256066,-1.012291,2.689236,0.385376,-0.827475,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8440,-2.468596,-0.00011,-0.1119,2.691529,0.010887,-0.477429,-1.282647,0.006503,-0.063327,1.377824,-0.075399,-0.040418,-1.957408,-0.081265,0.036233,2.188756,-0.041482,-0.283618,-2.133704,-0.045275,-0.474596,2.357815,0.112994,-0.377428,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8441,-2.829092,0.018741,-0.719858,2.65137,-0.121862,-0.142343,-1.265728,0.003552,-0.091905,1.371365,-0.04879,-0.014401,-2.092485,-0.037409,-0.206502,2.154665,-0.08504,-0.13261,-2.51117,0.136524,-0.826265,2.508934,-0.006564,-0.19781,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8442,-2.43803,-0.034811,-0.144055,2.790685,-0.300511,0.172441,-1.247222,-0.016482,-0.091604,1.390674,-0.052545,0.058565,-1.973387,-0.115031,0.067504,2.179088,-0.16493,0.058813,-2.230793,-0.07214,-0.354245,2.694785,-0.108523,0.054434,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8443,-2.611748,-0.015796,-0.614358,2.766496,-0.376463,0.393011,-1.238135,-0.01551,-0.081643,1.388598,-0.067132,0.12005,-2.096497,-0.018265,-0.394357,2.167747,-0.225588,0.198442,-2.461096,0.099856,-0.702839,2.678057,-0.192249,0.295746,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
0,8444,-2.64717,-0.009493,-0.564569,2.770546,-0.366142,0.544965,-1.242458,-0.008304,-0.064922,1.372295,-0.085932,0.173748,-2.113062,-0.013057,-0.35478,2.177984,-0.269475,0.305624,-2.504719,0.1188,-0.657458,2.682333,-0.242543,0.463319,"(0.10588235294117647, 0.6196078431372549, 0.4666666666666667)"
