series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5,label
0,2242,0.089507,-3.870993,-1.506517,-1.424904,0.830972,-0.910873,walking
0,2243,-1.493177,-4.470479,-0.80654,-0.498051,0.530011,-0.711121,walking
0,2244,-1.412705,-5.489163,-1.566744,0.471417,0.026634,-0.338248,walking
0,2245,-0.928768,-4.449976,-1.48382,0.804339,-0.282318,0.569962,walking
0,2246,0.777519,-2.341865,-1.261925,1.313043,-1.036052,1.667271,walking
0,2247,3.681648,0.080517,-0.809746,1.323696,-1.267765,2.359748,walking
0,2248,2.259454,2.397335,-0.874093,0.495387,-1.286409,2.476937,walking
0,2249,3.451206,4.037516,-0.902544,0.862933,-0.796348,1.861697,walking
0,2250,1.435378,5.188442,0.208386,-0.074574,-0.652526,1.278419,walking
0,2251,0.420099,4.853614,0.84217,1.297062,-0.109198,-0.530011,walking
0,2252,0.852682,5.515367,0.629687,1.198518,0.383526,-1.936272,walking
0,2253,3.349779,0.523543,-0.230464,-0.167792,0.641873,-3.254641,walking
0,2254,5.076451,-1.355619,-0.708161,-1.203844,0.719111,-2.745937,walking
0,2255,1.202899,-4.008819,-1.565438,-2.346431,0.849616,-1.560736,walking
0,2256,-0.687747,-5.058914,-1.447565,-0.487397,0.743081,-1.416914,walking
0,2257,-0.91224,-5.320774,-0.344246,0.013317,-0.167792,-0.503377,walking
0,2258,-1.234082,-4.396914,-0.358449,-0.165129,-0.303624,0.420813,walking
0,2259,-1.234082,-4.396914,-0.358449,-0.165129,-0.303624,0.420813,walking
0,2260,2.475095,-1.902625,-0.62484,0.623229,-1.246458,1.803103,walking
0,2261,3.351259,0.035911,-0.4849,1.286409,-1.217161,2.120045,walking
0,2262,3.445488,2.380586,-0.65226,2.03748,-0.673833,2.074767,walking
0,2263,1.615947,4.203579,-0.878787,1.017408,-0.082565,1.704558,walking
0,2264,1.615947,4.203579,-0.878787,1.017408,-0.082565,1.704558,walking
0,2265,0.31426,5.072402,-0.672496,-0.404833,0.295634,-0.993438,walking
0,2266,0.31426,5.072402,-0.672496,-0.404833,0.295634,-0.993438,walking
0,2267,2.262289,0.072811,-0.479207,-1.283746,0.711121,-2.564828,walking
0,2268,2.262289,0.072811,-0.479207,-1.283746,0.711121,-2.564828,walking
0,2269,1.80233,-3.287289,-0.76649,-1.435558,0.22106,-1.77647,walking
0,2270,0.26699,-4.46208,0.292341,-0.65519,0.298298,-1.568726,walking
0,2271,-0.923441,-5.670546,-0.106681,-0.00799,0.002663,-0.609912,walking
0,2272,-1.237095,-4.435864,-0.138674,-0.567298,-0.101208,0.767051,walking
0,2273,0.250875,-3.917476,0.258159,0.415486,-0.511368,1.291736,walking
0,2274,3.438202,-0.976741,0.002203,1.58737,-0.716447,2.064114,walking
0,2275,1.85566,1.443985,-1.248814,0.639209,-0.154476,2.52754,walking
0,2276,3.198565,1.678746,-1.937365,0.740418,-0.399506,2.426333,walking
0,2277,1.248267,4.64438,-1.253586,0.194426,-0.47408,1.680588,walking
0,2278,0.175647,5.118445,-0.755829,0.183773,-0.276991,0.476744,walking
0,2279,0.098286,6.085923,-1.698803,-0.087891,-0.191763,-1.177211,walking
0,2280,1.512168,3.271485,-0.489896,-0.058594,-0.157139,-2.578145,walking
0,2281,4.255486,1.930968,0.237059,-2.175975,0.825646,-2.889759,walking
0,2282,2.319755,-2.999916,-1.452848,-1.635311,1.459528,-2.772571,walking
0,2283,0.886162,-4.24017,-0.490918,0.114525,-0.058594,-2.237233,walking
0,2284,-0.072483,-4.026756,0.58705,-0.649863,-0.130505,-1.012082,walking
0,2285,-1.264711,-4.530138,0.8078,-0.42614,-0.332922,0.00799,walking
0,2286,-0.35775,-3.940158,0.435532,-0.242367,-0.292971,0.743081,walking
0,2287,0.353599,-2.592953,-0.448178,-0.053267,-0.487397,1.526112,walking
0,2288,1.130382,-0.265283,-0.95671,0.24503,-0.532675,2.146678,walking
0,2289,2.273779,1.360322,-0.902808,0.617902,-0.88424,2.468947,walking
0,2290,1.579234,2.871345,-0.8329,0.926854,-0.45011,1.851044,walking
0,2291,0.335183,3.674804,-0.848936,0.972131,-0.159802,1.13726,walking
0,2292,-0.055718,4.335242,-0.409279,0.577952,0.03196,-0.202416,walking
0,2293,0.286703,3.086777,-0.338862,-0.45011,0.290308,-1.411588,walking
0,2294,2.988379,0.927345,-0.306288,-0.514031,0.508704,-2.002856,walking
0,2295,1.056881,-1.082617,-0.558303,-1.142587,0.689814,-1.760489,walking
0,2296,0.451983,-2.278377,-0.210974,-0.700467,0.274327,-1.456865,walking
0,2297,0.451983,-2.278377,-0.210974,-0.700467,0.274327,-1.456865,walking
0,2298,-0.37264,-2.929051,0.724428,-0.319605,0.034624,-0.868259,walking
0,2299,-0.740874,-2.741558,-0.00678,0.0,-0.02397,0.431466,walking
0,2300,-0.553932,0.176663,-0.357691,0.021307,0.111862,-0.090555,walking
0,2301,-0.553932,0.176663,-0.357691,0.021307,0.111862,-0.090555,walking
0,2302,-0.365959,0.854647,0.476774,-0.170456,-0.066584,-0.039951,walking
0,2303,-0.096493,0.22245,1.119257,-0.103872,-0.130505,-0.215733,walking
0,2304,-1.030899,-2.157695,1.026206,-0.101208,-0.053267,-0.19709,walking
0,2305,-1.030899,-2.157695,1.026206,-0.101208,-0.053267,-0.19709,walking
0,2306,0.645436,-2.680634,-0.115274,0.506041,-0.234377,0.250357,walking
0,2307,1.02223,-1.035333,-0.376209,0.641873,-0.199753,1.566063,walking
0,2308,1.128611,1.13391,-0.699099,0.657853,-0.045277,1.811093,walking
0,2309,1.128611,1.13391,-0.699099,0.657853,-0.045277,1.811093,walking
0,2310,0.432704,3.268357,-0.720667,-0.258347,0.146486,1.550083,walking
0,2311,0.175695,4.725624,-0.383424,-0.23704,0.255684,0.378199,walking
0,2312,1.433394,4.197819,-0.26824,-0.210406,0.295634,-0.711121,walking
0,2313,1.508731,1.390873,0.244396,-0.564635,0.500714,-1.656618,walking
0,2314,0.15736,-0.311069,0.41537,-0.269001,0.538001,-1.8324,walking
0,2315,0.011726,-2.236084,0.097971,-0.346238,0.343575,-1.669935,walking
0,2316,-0.955133,-2.880926,0.384947,-0.178446,0.055931,-1.025398,walking
0,2317,-1.087438,-3.132843,-0.032276,-0.191763,-0.141159,-0.330258,walking
0,2318,1.361695,-2.985965,-0.134535,0.093218,-0.460763,0.183773,walking
0,2319,1.870768,-2.784513,-0.802737,0.42614,-0.269001,0.966804,walking
0,2320,1.457981,-0.453774,-0.5144,1.379627,-0.713784,1.733856,walking
0,2321,1.292105,1.57913,-0.928328,1.209171,-0.066584,1.869688,walking
0,2322,0.738552,3.555755,-1.072973,0.535338,0.157139,1.451538,walking
0,2323,-0.061951,4.324705,-1.273921,-0.021307,0.410159,0.639209,walking
0,2324,2.233345,4.208455,-1.125142,0.207743,0.149149,-0.359555,walking
0,2325,1.155778,2.343638,-0.049195,-0.151812,0.133169,-1.531439,walking
0,2326,-0.184093,0.521391,0.126965,-0.516694,-0.093218,-1.488825,walking
0,2327,0.518489,-0.426126,0.92343,-0.356892,0.045277,-1.675261,walking
0,2328,-0.654339,-3.122351,0.627731,-0.215733,0.042614,-1.270429,walking
0,2329,-1.19484,-3.120268,0.838678,-0.074574,-0.095881,-0.644536,walking
0,2330,-0.639574,-3.333311,0.305138,-0.117188,-0.058594,-0.178446,walking
0,2331,1.503936,-2.145797,-1.02899,-0.138495,-0.098545,0.785695,walking
0,2332,1.503936,-2.145797,-1.02899,-0.138495,-0.098545,0.785695,walking
0,2333,1.574703,0.26766,-0.868528,1.478172,-0.284981,1.77647,walking
0,2334,1.087833,1.11286,-1.365792,0.905547,-0.146486,1.859034,walking
0,2335,1.087833,1.11286,-1.365792,0.905547,-0.146486,1.859034,walking
0,2336,-0.309591,4.008622,-1.251863,0.095881,0.010653,0.444783,walking
0,2337,-0.309591,4.008622,-1.251863,0.095881,0.010653,0.444783,walking
0,2338,2.130733,4.223926,-0.707715,0.556645,-0.167792,-0.910873,walking
0,2339,2.380031,1.965001,0.289472,0.013317,-0.255684,-1.928282,walking
0,2340,0.218998,0.876686,0.236725,-0.713784,0.085228,-1.478172,walking
0,2341,-0.345118,-3.03527,0.61116,-0.311615,0.013317,-1.307716,walking
0,2342,-0.345118,-3.03527,0.61116,-0.311615,0.013317,-1.307716,walking
0,2343,-1.059422,-3.812753,0.220449,-0.106535,-0.058594,-0.452773,walking
0,2344,-0.836859,-3.246171,0.208537,-0.01598,-0.173119,0.055931,walking
0,2345,0.947094,-2.945288,-0.758615,-0.133169,-0.191763,0.735091,walking
0,2346,0.008885,-1.462971,-0.507722,0.455437,-0.476744,1.720539,walking
0,2347,2.496365,0.923759,-0.612655,1.560736,-0.162466,1.867024,walking
0,2348,1.559025,2.76574,-1.379711,0.402169,0.287644,1.744509,walking
0,2349,0.125367,3.954906,-1.648417,-0.303624,0.19709,1.13726,walking
0,2350,-0.306719,3.93077,-0.945234,0.039951,-0.175783,0.276991,walking
0,2351,2.326581,3.593872,-0.063698,0.572625,-0.258347,-1.273092,walking
0,2352,2.615591,1.673391,0.385504,-0.167792,-0.141159,-1.936272,walking
0,2353,0.78194,-0.584553,-0.249606,-1.022735,0.130505,-1.781796,walking
0,2354,-0.034066,-2.6509,-0.125628,-1.134597,0.207743,-1.709885,walking
0,2355,-0.767787,-3.452134,0.751915,-0.098545,-0.069248,-1.281082,walking
0,2356,-0.633682,-4.258913,0.913114,-0.330258,-0.098545,-0.492724,walking
0,2357,-0.911156,-4.088021,0.616942,-0.122515,-0.114525,0.191763,walking
0,2358,1.483389,-2.627652,-0.492609,0.202416,-0.029297,0.841626,walking
0,2359,2.763005,-1.814986,-0.571656,1.078666,-0.676497,1.752499,walking
0,2360,1.511169,0.675063,-0.772027,1.028062,-0.455437,2.578145,walking
0,2361,2.116831,1.996531,-1.732232,1.619331,0.106535,1.933608,walking
0,2362,0.805863,4.226835,-1.940704,0.242367,0.298298,1.547419,walking
0,2363,0.805863,4.226835,-1.940704,0.242367,0.298298,1.547419,walking
0,2364,0.101588,4.289504,-0.16463,-0.740418,-0.141159,-1.014745,walking
0,2365,4.298283,1.738023,-0.479995,-0.498051,0.332922,-2.231906,walking
0,2366,1.75515,-1.485941,0.20519,-0.881576,0.348902,-2.402362,walking
0,2367,1.75515,-1.485941,0.20519,-0.881576,0.348902,-2.402362,walking
0,2368,0.275376,-2.379441,0.634613,-0.436793,0.375536,-1.510132,walking
0,2369,-0.995847,-3.2755,-0.484391,-1.400934,0.543328,-0.844289,walking
0,2370,-1.092284,-3.002474,0.121084,-0.055931,-0.063921,0.010653,walking
0,2371,-1.092284,-3.002474,0.121084,-0.055931,-0.063921,0.010653,walking
0,2372,-1.19454,-2.387936,-0.218663,0.047941,-0.170456,0.487397,walking
0,2373,0.952505,-1.429512,-0.299186,0.202416,-0.42614,0.940171,walking
0,2374,2.405854,-0.177953,-0.210365,0.873586,-0.673833,1.680588,walking
0,2375,2.533346,1.882683,0.031154,0.492724,-0.67117,2.117381,walking
0,2376,0.816611,3.745573,-0.786231,0.266337,0.151812,1.483499,walking
0,2377,-0.130124,3.72925,-0.903084,-0.378199,0.191763,0.591269,walking
0,2378,-0.055262,2.944692,-0.53594,0.186436,0.22905,-0.444783,walking
0,2379,0.258865,1.733811,-0.251655,-0.058594,0.391516,-1.675261,walking
0,2380,2.329895,1.035873,-0.511738,-0.402169,0.567298,-2.093411,walking
0,2381,1.780235,-0.992148,-1.557222,-2.24256,1.049369,-2.122708,walking
0,2382,0.412399,-2.45854,-1.428589,-1.214498,0.26101,-1.491489,walking
0,2383,-0.977834,-1.311567,-0.847349,-2.080094,0.415486,-0.996101,walking
0,2384,-0.707273,-1.822474,-0.863408,-2.226579,-0.079901,-0.522021,walking
0,2385,-1.25129,-4.141,-0.379618,-2.644729,-0.271664,-0.338248,walking
0,2386,-0.609267,-4.549515,-0.132331,-1.61134,-0.364882,0.287644,walking
0,2387,0.142921,-4.130714,0.410261,-0.926854,-0.745744,0.700467,walking
0,2388,1.224855,-1.041825,0.987946,0.22905,-0.681823,1.478172,walking
0,2389,3.063803,0.800436,0.334793,0.412823,-0.604586,1.946925,walking
0,2390,1.730512,2.805892,-0.24295,-0.071911,-0.207743,1.928282,walking
0,2391,0.389025,4.180665,-0.773191,-0.255684,0.370209,0.849616,walking
0,2392,0.209837,4.49024,-0.927157,-0.913537,0.522021,-0.101208,walking
0,2393,0.595951,3.145746,-1.023481,-1.158567,0.524684,-1.123943,walking
0,2394,0.595951,3.145746,-1.023481,-1.158567,0.524684,-1.123943,walking
0,2395,1.693106,-0.10036,-3.867061,-3.835257,1.773806,-0.918864,walking
0,2396,-0.844385,-0.705734,-3.654536,-3.220017,1.432895,-0.649863,walking
0,2397,-0.09015,-0.967971,-2.049444,-1.741846,0.852279,-0.836299,walking
0,2398,-0.09015,-0.967971,-2.049444,-1.741846,0.852279,-0.836299,walking
0,2399,-1.300555,-2.231219,-0.132075,-1.483499,0.122515,-0.314278,walking
0,2400,0.383922,0.302612,-0.398075,0.071911,0.175783,-0.087891,walking
0,2401,0.383922,0.302612,-0.398075,0.071911,0.175783,-0.087891,walking
0,2402,-0.272575,-1.381236,-0.681258,-0.761725,-0.114525,-0.503377,walking
0,2403,-0.952556,-2.173403,-0.849749,0.149149,-0.03196,-0.322268,walking
0,2404,0.053102,-2.748573,-0.581873,0.402169,0.077238,0.018644,walking
0,2405,-0.202945,-3.455926,-0.110712,0.538001,0.255684,0.490061,walking
0,2406,1.835058,-1.856473,-1.242341,0.812329,-0.170456,1.291736,walking
0,2407,1.253072,0.796928,-0.89025,0.553982,0.19709,1.896321,walking
0,2408,1.217818,2.675148,-1.163638,0.071911,0.154476,1.675261,walking
0,2409,1.735174,4.646149,-0.354305,-0.22106,0.175783,0.985448,walking
0,2410,1.735174,4.646149,-0.354305,-0.22106,0.175783,0.985448,walking
0,2411,0.821441,5.33265,0.198742,-0.026634,0.255684,-0.455437,walking
0,2412,0.958083,4.330658,0.286577,0.383526,-0.002663,-1.57139,walking
0,2413,1.71173,1.079784,0.672589,-0.428803,-0.332922,-2.444976,walking
0,2414,0.774097,-4.829428,0.976994,-0.748408,0.154476,-2.245223,walking
0,2415,0.774097,-4.829428,0.976994,-0.748408,0.154476,-2.245223,walking
0,2416,0.645294,-7.235497,-0.366677,-0.612576,0.191763,-0.67117,walking
0,2417,0.159831,-6.545987,-0.757218,0.47408,0.239704,0.665843,walking
0,2418,2.541583,-4.209527,-1.548255,1.632647,-0.420813,2.428996,walking
0,2419,6.289511,2.44632,-2.229113,2.25854,0.681823,3.321226,walking
0,2420,4.734058,4.645938,-3.194206,-0.327595,0.67916,3.238661,walking
0,2421,2.397042,7.081246,-2.117488,-1.134597,0.346238,2.863126,walking
0,2422,1.017871,7.099937,-0.734255,-0.362219,-0.021307,1.169221,walking
0,2423,3.625399,7.124481,-1.173057,-0.239704,-0.19709,-1.683252,walking
0,2424,3.688334,1.874535,-0.51065,-0.796348,0.143822,-2.96167,walking
0,2425,3.81774,-0.210035,-0.311489,-0.817655,0.093218,-2.92971,walking
0,2426,2.571302,-2.913297,-0.731948,-1.731192,0.146486,-2.578145,walking
0,2427,0.897214,-4.367017,0.026732,-0.567298,-0.045277,-2.277184,walking
0,2428,0.138745,-5.837693,0.207359,-0.652526,-0.005327,-1.57139,walking
0,2429,-0.220885,-4.857446,-0.246407,-0.599259,-0.186436,0.106535,walking
0,2430,0.675784,-3.897509,-0.883318,0.599259,-0.399506,0.918864,walking
0,2431,1.648231,-1.884867,-1.37736,1.185201,-0.378199,1.661945,walking
0,2432,4.118836,0.218533,-2.165754,1.917628,-0.410159,2.042807,walking
0,2433,4.123658,1.827621,-1.036387,1.835064,-0.711121,2.442313,walking
0,2434,1.755925,3.365569,-2.089161,1.329023,0.862933,1.627321,walking
0,2435,0.394586,4.847239,-2.578276,-0.775041,0.719111,1.574053,walking
0,2436,1.563994,5.924393,-1.208836,-0.178446,0.063921,-0.20508,walking
0,2437,2.190977,3.407506,-0.206491,-0.623229,-0.069248,-1.677925,walking
0,2438,1.28684,0.882184,-0.129594,-0.090555,0.082565,-2.186629,walking
0,2439,1.728289,-0.68138,0.496893,-0.423476,-0.045277,-2.03748,walking
0,2440,1.728289,-0.68138,0.496893,-0.423476,-0.045277,-2.03748,walking
0,2441,0.809192,-2.82024,0.245372,-1.462192,0.101208,-1.58737,walking
0,2442,0.01326,-3.506908,0.794894,-0.508704,-0.111862,-1.475509,walking
0,2443,-0.997042,-4.316523,0.793705,-0.407496,-0.061258,-0.585942,walking
0,2444,0.997196,-3.939039,0.06341,0.01598,-0.159802,0.074574,walking
0,2445,-0.129975,-2.510742,-0.976549,0.005327,-0.045277,0.801675,walking
0,2446,-0.019616,-0.648335,-1.435887,0.950824,-0.324931,1.352993,walking
0,2447,0.751782,0.067754,-1.374158,1.693905,-0.340912,1.310379,walking
0,2448,0.447881,1.099231,-1.380032,1.307716,-0.053267,1.225151,walking
0,2449,0.908558,1.631154,-1.745445,1.313043,-0.258347,1.235805,walking
0,2450,0.012339,2.727708,-1.333653,0.103872,0.029297,0.910873,walking
0,2451,1.599493,3.674552,-1.180275,-0.093218,0.119852,0.24503,walking
0,2452,0.397386,2.7177,0.401413,-0.420813,-0.093218,-0.522021,walking
0,2453,0.818914,1.937692,1.180889,0.516694,-0.021307,-1.257112,walking
0,2454,0.849126,-0.036733,0.531368,-0.439456,0.183773,-1.661945,walking
0,2455,-0.460868,-1.771069,0.43566,0.058594,-0.135832,-1.632647,walking
0,2456,0.157316,-3.264164,1.23238,0.22106,-0.356892,-1.472845,walking
0,2457,-0.323626,-3.280401,1.340786,0.495387,-0.506041,-0.524684,walking
0,2458,-0.323626,-3.280401,1.340786,0.495387,-0.506041,-0.524684,walking
0,2459,-1.42397,-2.387806,-0.584825,2.050797,0.324931,-0.319605,walking
0,2460,-1.42397,-2.387806,-0.584825,2.050797,0.324931,-0.319605,walking
0,2461,-1.42397,-2.387806,-0.584825,2.050797,0.324931,-0.319605,walking
0,2462,0.996073,-2.41608,-4.160996,2.141352,-0.362219,1.547419,walking
0,2463,2.360889,0.319284,-2.491728,4.365268,-0.615239,1.803103,walking
0,2464,2.360889,0.319284,-2.491728,4.365268,-0.615239,1.803103,walking
0,2465,1.757153,4.285794,-0.464171,-0.276991,-0.751071,1.768479,walking
0,2466,1.757153,4.285794,-0.464171,-0.276991,-0.751071,1.768479,walking
0,2467,2.048732,4.644724,0.332652,-0.149149,0.178446,-1.542093,walking
0,2468,2.80297,1.715698,-0.871052,-0.737754,0.420813,-1.962906,walking
0,2469,2.06182,-0.896268,0.054467,-0.476744,0.676497,-2.237233,walking
0,2470,2.245486,-1.47226,0.907362,-1.134597,0.468754,-1.957579,walking
0,2471,-0.382711,-3.315393,-0.726626,-2.237233,0.940171,-1.384954,walking
0,2472,-0.382711,-3.315393,-0.726626,-2.237233,0.940171,-1.384954,walking
0,2473,-1.400883,-4.4209,-0.767395,-0.388852,0.282318,-0.668507,walking
0,2474,-1.759601,-4.125966,-0.792084,-0.468754,-0.42614,0.362219,walking
0,2475,-0.906612,-2.596169,0.051466,0.0,-1.014745,0.948161,walking
0,2476,2.30135,-3.444378,-0.022556,0.559308,-1.166557,1.302389,walking
0,2477,2.629002,-1.643949,0.381207,0.889566,-1.110626,2.181302,walking
0,2478,3.86794,0.404766,-0.273479,1.083993,-0.748408,2.570154,walking
0,2479,2.271405,4.4621,-1.051939,0.0,-0.021307,2.194619,walking
0,2480,1.040499,5.916933,-0.473881,-0.210406,-0.101208,1.155904,walking
0,2481,0.682796,6.143259,-0.080045,-0.093218,0.098545,-0.767051,walking
0,2482,1.909458,3.393446,-0.780237,-0.090555,0.447447,-2.314471,walking
0,2483,3.576788,-0.42664,-0.744436,-0.090555,0.388852,-2.767244,walking
0,2484,4.244293,-1.631582,-0.298561,-0.929517,0.314278,-2.423669,walking
0,2485,0.361288,-5.009263,-1.272273,-1.79245,1.163894,-1.909638,walking
0,2486,-1.04416,-5.529374,-0.805639,-0.660516,0.692477,-1.329023,walking
0,2487,-1.768832,-5.057474,-0.591375,-0.569962,0.186436,-0.239704,walking
0,2488,-1.597845,-4.105692,0.025387,0.372872,-0.282318,0.519358,walking
0,2489,0.344623,-2.114192,-0.165549,0.556645,-0.506041,1.408924,walking
0,2490,0.900321,-0.45942,-0.034695,0.870923,-0.833636,1.739182,walking
0,2491,2.294016,1.070988,-0.708455,1.528776,-0.407496,1.781796,walking
0,2492,2.180496,2.317414,-1.350973,0.830972,-0.588605,2.01351,walking
0,2493,1.049106,4.030789,-1.044026,0.767051,-0.657853,1.57139,walking
0,2494,-0.246146,4.710879,-0.350006,0.266337,-0.604586,0.364882,walking
0,2495,0.977137,3.077244,-0.345905,0.055931,-0.468754,-1.257112,walking
0,2496,1.237227,0.835341,-0.099797,0.343575,0.018644,-1.749836,walking
0,2497,1.805961,-0.905319,0.299707,-0.207743,-0.109198,-1.970896,walking
0,2498,0.933664,-2.448629,-0.367835,-1.321033,0.468754,-1.57938,walking
0,2499,-0.480025,-3.909822,-0.742899,-1.16123,0.553982,-1.052032,walking
0,2500,-0.044205,-0.496912,-0.428723,0.620566,0.22905,0.649863,walking
0,2501,-0.044205,-0.496912,-0.428723,0.620566,0.22905,0.649863,walking
0,2502,-0.878387,-1.725143,1.558894,0.082565,0.098545,-0.191763,walking
0,2503,-0.277706,-1.10938,1.330424,-0.143822,0.02397,-0.215733,walking
0,2504,-0.277706,-1.10938,1.330424,-0.143822,0.02397,-0.215733,walking
0,2505,-1.093809,-1.092268,1.550095,0.370209,0.002663,0.026634,walking
0,2506,0.442827,-1.801835,0.020094,0.476744,-0.258347,0.500714,walking
0,2507,0.445721,-1.08072,0.257321,0.716447,-0.117188,0.90022,walking
0,2508,0.445721,-1.08072,0.257321,0.716447,-0.117188,0.90022,walking
0,2509,1.526584,-0.828864,-0.679104,0.862933,-0.037287,1.246458,walking
0,2510,0.674818,1.101355,-0.473794,2.205272,0.639209,1.235805,walking
0,2511,0.499112,1.426829,-1.33975,0.767051,0.490061,1.147914,walking
0,2512,0.018116,3.318721,-2.710437,-0.290308,0.362219,0.591269,walking
0,2513,-0.134614,3.401368,-1.696493,-1.123943,-0.133169,-0.202416,walking
0,2514,2.048512,2.61653,-0.710109,-1.041379,-0.383526,-1.275755,walking
0,2515,1.014708,0.731345,0.009695,-1.126607,0.050604,-1.864361,walking
0,2516,-0.241101,-0.523441,0.602658,-1.060022,0.050604,-1.558073,walking
0,2517,-0.904974,-2.29073,0.560598,-0.615239,0.090555,-1.110626,walking
0,2518,-1.502893,-3.214554,0.766282,-0.609912,-0.010653,-0.394179,walking
0,2519,-0.982421,-2.813822,0.505562,-0.165129,-0.053267,0.085228,walking
0,2520,2.994018,-2.966954,0.011688,0.058594,-0.364882,0.492724,walking
0,2521,0.629818,-1.69168,0.418136,0.822982,0.01598,1.171884,walking
0,2522,2.456833,1.577061,-1.42842,2.484927,0.215733,1.635311,walking
0,2523,0.17096,2.600398,-2.028024,0.386189,0.6472,1.339676,walking
0,2524,-0.307937,3.601114,-2.598959,-0.67117,0.609912,1.179874,walking
0,2525,0.050113,3.798517,-2.008088,-0.822982,0.151812,0.452773,walking
0,2526,2.766873,3.808332,-1.069428,-0.508704,-0.074574,-0.814992,walking
0,2527,1.385949,1.879907,0.284757,-0.700467,0.087891,-1.576717,walking
0,2528,0.331052,0.811941,0.368356,-0.556645,0.133169,-1.566063,walking
0,2529,-0.400205,-2.336446,0.118756,-0.769715,0.151812,-1.693905,walking
0,2530,-0.745168,-3.707781,0.716799,-0.641873,0.03196,-1.254448,walking
0,2531,-0.745168,-3.707781,0.716799,-0.641873,0.03196,-1.254448,walking
0,2532,1.024204,-3.876661,-0.128387,0.055931,-0.364882,0.295634,walking
0,2533,1.024204,-3.876661,-0.128387,0.055931,-0.364882,0.295634,walking
0,2534,2.056443,-2.947172,-0.270055,0.801675,-0.170456,1.070676,walking
0,2535,2.512171,2.120682,-1.970501,1.80044,0.279654,1.981549,walking
0,2536,2.512171,2.120682,-1.970501,1.80044,0.279654,1.981549,walking
0,2537,-0.306203,4.276154,-1.968934,-0.772378,0.127842,1.217161,walking
0,2538,-0.306203,4.276154,-1.968934,-0.772378,0.127842,1.217161,walking
0,2539,0.101454,4.713805,-0.656048,0.090555,-0.242367,-0.151812,walking
0,2540,3.507223,4.156852,-0.496903,0.500714,-0.327595,-1.640638,walking
0,2541,3.174309,0.410767,0.170507,-0.287644,-0.484734,-2.434323,walking
0,2542,0.777714,-1.385128,0.824167,-0.43413,-0.138495,-2.093411,walking
0,2543,0.250987,-3.070618,0.652682,-1.560736,0.157139,-1.661945,walking
0,2544,-1.052332,-3.812958,0.388839,-1.179874,0.151812,-1.123943,walking
0,2545,-1.23618,-4.766954,0.272354,-0.146486,-0.122515,-0.308951,walking
0,2546,0.330952,-3.652162,-0.058671,0.050604,-0.311615,0.495387,walking
0,2547,-0.402334,-3.101669,-1.798766,-0.002663,0.061258,1.379627,walking
0,2548,2.942325,-1.187678,-1.587103,2.010846,-0.431466,1.904311,walking
0,2549,3.479131,1.592714,-1.288279,1.789786,-0.436793,2.341105,walking
0,2550,2.242842,3.355965,-2.183504,0.721774,0.258347,1.819084,walking
0,2551,1.133603,4.001248,-2.671591,-0.543328,0.282318,1.448875,walking
0,2552,0.290819,5.414412,-1.104944,-0.447447,0.093218,0.271664,walking
0,2553,2.924793,5.196047,-0.075191,1.009418,-0.22905,-1.416914,walking
0,2554,2.495155,1.979951,1.035041,0.141159,-0.079901,-3.078859,walking
0,2555,3.25236,-1.755724,0.34447,-0.889566,-0.005327,-3.100166,walking
0,2556,1.254972,-5.620943,0.134775,-1.680588,0.162466,-2.306481,walking
0,2557,-0.611127,-7.389962,0.19605,-0.974794,0.069248,-1.174547,walking
0,2558,-1.907863,-6.40882,0.101151,-0.812329,-0.037287,0.22905,walking
0,2559,-0.721544,-3.141169,0.340781,0.854943,-0.524684,1.217161,walking
0,2560,0.347028,-1.070837,-0.994204,1.060022,-0.271664,1.725865,walking
0,2561,3.195106,1.349547,-1.838581,1.875014,-0.713784,1.576717,walking
0,2562,3.195106,1.349547,-1.838581,1.875014,-0.713784,1.576717,walking
0,2563,0.669167,3.755744,-1.662876,0.697804,-0.556645,0.775041,walking
0,2564,0.17259,4.316371,-1.159827,0.633883,-0.383526,-0.002663,walking
0,2565,0.17259,4.316371,-1.159827,0.633883,-0.383526,-0.002663,walking
0,2566,1.422944,0.935294,-0.566746,-0.692477,-0.00799,-1.398271,walking
0,2567,1.422944,0.935294,-0.566746,-0.692477,-0.00799,-1.398271,walking
0,2568,0.979726,-1.253406,-0.172857,-0.769715,0.085228,-1.550083,walking
0,2569,-0.145323,-3.561852,0.332378,-0.282318,0.41815,-1.179874,walking
0,2570,0.398809,-3.761095,1.86478,0.093218,0.391516,-0.399506,walking
0,2571,-0.32828,-3.378377,1.381054,-0.295634,0.535338,0.577952,walking
0,2572,0.035929,-2.181233,0.076212,-0.029297,0.463427,1.281082,walking
0,2573,0.35053,-0.760911,-0.567438,0.039951,0.077238,1.797777,walking
0,2574,0.834687,1.205074,-0.728956,-0.039951,-0.19709,2.104064,walking
0,2575,-0.341256,3.977367,0.185654,0.26101,-0.676497,1.606014,walking
0,2576,-0.056074,4.810576,-0.217056,0.719111,-0.676497,-0.055931,walking
0,2577,0.892994,3.141739,-0.603485,0.258347,-0.801675,-1.80044,walking
0,2578,1.507322,-0.903276,-0.826221,-0.079901,-0.492724,-1.994866,walking
0,2579,0.669323,-1.51042,-0.519644,-0.090555,-0.447447,-1.368974,walking
0,2580,0.330835,-2.601022,0.528481,-0.854943,-0.300961,-0.897557,walking
