series_id,timestep,dim_0,dim_1,dim_2,dim_3,dim_4,dim_5
0,2934,-0.176135,5.022926,-0.161115,-0.002663,-0.071911,0.069248
0,2935,3.101486,4.009936,-0.350752,-0.553982,0.127842,-1.291736
0,2936,3.101486,4.009936,-0.350752,-0.553982,0.127842,-1.291736
0,2937,1.563917,0.512855,-0.389381,-0.284981,0.396843,-2.165322
0,2938,-0.430628,-2.377873,0.785412,-0.490061,0.199753,-1.619331
0,2939,-0.562467,-3.76858,0.918999,-0.367545,0.157139,-1.217161
0,2940,-0.562467,-3.76858,0.918999,-0.367545,0.157139,-1.217161
0,2941,-0.742014,-3.667813,0.185756,-0.354229,0.010653,0.22905
0,2942,-0.742014,-3.667813,0.185756,-0.354229,0.010653,0.22905
0,2943,2.053261,-3.200108,-1.094546,-0.133169,0.061258,1.009418
0,2944,1.212124,-0.513975,-0.776886,0.633883,-0.612576,2.202609
0,2945,2.191473,1.300782,-0.859109,0.926854,-0.133169,2.066777
0,2946,0.932834,3.269467,-0.912187,0.25302,-0.146486,1.795113
0,2947,0.234054,3.9247,-0.08375,-0.202416,-0.143822,1.155904
0,2948,0.013201,4.638509,0.377151,-0.165129,-0.034624,0.149149
0,2949,3.410395,3.444314,-0.035977,-0.159802,0.24503,-1.464855
0,2950,1.251936,0.897177,0.071257,-0.282318,0.444783,-2.03748
0,2951,1.009699,-0.874893,-0.117522,-0.538001,0.348902,-1.741846
0,2952,0.108685,-2.994899,0.04894,-0.649863,0.359555,-1.717875
0,2953,-0.657619,-3.49894,1.177213,0.567298,0.346238,-1.584707
0,2954,-0.154007,-4.301393,0.442376,-0.165129,0.162466,-0.46609
0,2955,-0.441006,-3.584825,-0.117897,-0.005327,-0.095881,0.604586
0,2956,1.556264,-2.627837,-1.150981,-0.010653,-0.122515,1.608677
0,2957,1.754542,-0.111761,-0.662317,0.767051,-0.508704,2.444976
0,2958,2.104083,2.83613,-0.680735,1.230478,-0.351565,2.551511
0,2959,1.15391,4.175761,-1.234292,0.322268,0.055931,1.869688
0,2960,-0.632385,4.256112,-0.628423,-0.175783,-0.013317,0.732428
0,2961,0.077516,3.130591,0.235742,0.559308,0.0,-0.47408
0,2962,2.365955,3.832072,-0.704592,-0.545991,0.468754,-0.551318
0,2963,0.762076,1.552776,-0.308419,-0.577952,-0.050604,-1.523449
0,2964,0.863458,-0.02878,0.444969,-0.591269,-0.101208,-1.446211
0,2965,0.278248,-1.895714,0.943636,-0.793685,-0.098545,-1.456865
0,2966,-0.486956,-3.244642,1.448465,-0.210406,-0.122515,-1.099973
0,2967,-0.208873,-3.713675,0.974781,0.223723,0.063921,-0.625893
0,2968,-0.208873,-3.713675,0.974781,0.223723,0.063921,-0.625893
0,2969,0.840596,-1.939648,-0.92186,0.48207,-0.111862,1.440885
0,2970,0.840596,-1.939648,-0.92186,0.48207,-0.111862,1.440885
0,2971,-0.292845,1.005738,-0.814349,0.45011,-0.399506,2.133361
0,2972,0.730338,3.713859,-1.162606,0.761725,0.372872,1.041379
0,2973,0.730338,3.713859,-1.162606,0.761725,0.372872,1.041379
0,2974,0.13036,3.728063,-1.175278,-0.402169,-0.109198,0.748408
0,2975,2.677224,2.081049,0.257546,-0.420813,0.250357,-1.177211
0,2976,2.677224,2.081049,0.257546,-0.420813,0.250357,-1.177211
0,2977,0.169822,-0.766278,1.147008,0.231713,0.119852,-1.464855
0,2978,0.169822,-0.766278,1.147008,0.231713,0.119852,-1.464855
0,2979,0.293676,-2.952168,0.810565,-0.524684,0.26101,-1.265102
0,2980,-1.024431,-2.800118,0.980124,0.561972,0.138495,-0.743081
0,2981,-1.033334,-2.056607,1.251661,1.973559,0.4581,-0.583279
0,2982,-0.682478,-1.828906,0.906342,0.399506,0.207743,0.258347
0,2983,1.219972,-1.868182,-1.31501,-0.431466,-0.133169,1.337013
0,2984,1.611562,0.307785,-1.428043,0.218397,-0.484734,2.210599
0,2985,1.345555,1.665392,-1.152516,0.545991,-0.593932,1.960242
0,2986,1.880476,3.48553,-0.926196,0.799012,-0.428803,1.376964
0,2987,0.240098,3.95614,-0.888683,0.359555,-0.013317,0.721774
0,2988,0.367907,3.94645,-0.709445,-0.207743,-0.181109,0.189099
0,2989,0.572994,2.840358,-0.215372,-0.133169,0.093218,-0.894893
0,2990,2.145961,1.75004,-0.151675,-0.6472,0.239704,-1.230478
0,2991,1.8345,0.674782,0.318779,-0.559308,0.335585,-1.621994
0,2992,0.536531,-2.088109,-0.03598,-0.609912,0.69514,-1.733856
0,2993,-0.29588,-2.758309,0.502129,0.308951,0.45011,-1.640638
0,2994,-1.124528,-3.904704,1.119154,-0.300961,0.090555,-0.961478
0,2995,-0.498329,-4.158014,0.367442,0.018644,0.082565,0.095881
0,2996,-0.603204,-2.542219,-0.24444,0.125179,-0.284981,1.34234
0,2997,-0.603204,-2.542219,-0.24444,0.125179,-0.284981,1.34234
0,2998,2.666591,0.564482,-0.843424,0.767051,-0.841626,2.572818
0,2999,2.666591,0.564482,-0.843424,0.767051,-0.841626,2.572818
0,3000,-0.623875,-2.123436,-0.513654,-0.143822,0.058594,1.086656
0,3001,-0.623875,-2.123436,-0.513654,-0.143822,0.058594,1.086656
0,3002,-1.081529,-0.121519,0.809464,-1.081329,-0.127842,0.066584
0,3003,-0.572358,-1.054626,0.844101,-0.48207,0.135832,0.282318
0,3004,-0.098315,-0.814075,0.454211,-0.607249,-0.143822,0.577952
0,3005,0.291753,1.230749,-0.148594,-0.306288,0.167792,0.623229
0,3006,1.432214,3.564235,-0.660151,-1.542093,0.580615,-0.074574
0,3007,1.240728,4.643308,-1.783623,-2.306481,0.822982,-1.014745
0,3008,1.982454,1.85632,-2.092021,-2.434323,1.206508,-2.431659
0,3009,4.188277,-2.207867,-4.769625,-5.081715,2.165322,-2.644729
0,3010,1.617211,-1.991786,-6.642406,-4.037673,3.028255,-1.028062
0,3011,-2.747694,-1.614952,-8.975776,-4.634268,1.869688,-0.218397
0,3012,0.366139,0.315014,-9.577933,-0.428803,-1.58737,-0.066584
0,3013,1.877703,0.27536,-7.941212,0.271664,-3.465048,-0.242367
0,3014,1.877703,0.27536,-7.941212,0.271664,-3.465048,-0.242367
0,3015,12.713621,0.057683,-3.119088,6.08048,-6.970046,-1.305053
0,3016,17.320747,13.165604,7.65328,6.053846,-5.614389,4.583664
0,3017,17.320747,13.165604,7.65328,6.053846,-5.614389,4.583664
0,3018,6.734696,8.209846,4.173171,0.010653,0.356892,0.47408
0,3019,0.28423,1.385103,0.245163,-0.735091,0.833636,-0.063921
0,3020,0.28423,1.385103,0.245163,-0.735091,0.833636,-0.063921
0,3021,0.390922,-0.612185,-0.308301,-0.460763,0.825646,-0.490061
0,3022,0.18192,-1.86673,-1.000191,0.109198,0.354229,-0.743081
0,3023,0.712087,-0.805614,0.745098,-0.055931,0.194426,-0.617902
0,3024,0.316481,0.398463,0.813924,0.284981,0.372872,-0.676497
0,3025,0.845945,-0.172901,0.29469,0.982784,0.037287,-0.303624
0,3026,0.828662,-0.883601,-0.326831,0.287644,-0.103872,-0.207743
0,3027,0.56496,-1.45326,-0.517128,1.062686,-0.543328,0.340912
0,3028,3.019268,-3.399081,-2.988094,1.012082,-1.203844,0.737754
0,3029,0.727167,-3.236709,-1.544914,2.51955,-1.209171,0.940171
0,3030,-0.922653,-0.487164,0.508863,1.920292,0.522021,1.5634
0,3031,-0.074728,-2.192529,-0.148883,1.704558,0.082565,2.841819
0,3032,6.402308,-1.282934,-3.507274,2.080094,0.617902,4.088277
0,3033,7.545651,-5.401225,-1.151405,3.451731,-0.109198,5.933994
0,3034,2.29576,-2.181408,-2.775926,4.016366,1.12128,7.252364
0,3035,6.445649,10.353613,-8.346183,0.969468,1.131933,5.238854
0,3036,13.339545,10.272159,-14.882152,1.464855,-1.187864,-2.623422
0,3037,28.820866,-22.72102,-19.857525,-6.12043,1.715212,-15.61269
0,3038,10.249471,-10.3109,5.988965,-1.795113,-1.368974,2.362412
0,3039,-2.08224,-5.069059,1.999012,-2.02949,-0.45011,-0.615239
0,3040,-3.247045,-2.975417,2.771635,-2.197282,-0.290308,-1.09731
0,3041,-0.927742,-2.88885,4.727094,-0.189099,-0.127842,-1.107963
0,3042,0.183961,-2.009939,0.927187,-0.037287,-0.125179,-0.340912
0,3043,1.432417,-2.482989,0.568593,-0.146486,-0.575289,-0.439456
0,3044,0.261854,-1.60501,1.465694,-0.266337,0.082565,0.103872
0,3045,1.826862,-0.922812,0.41535,-0.625893,-0.026634,-0.087891
0,3046,0.445147,-1.88736,-1.505967,-0.708457,-0.324931,-0.19709
0,3047,0.445147,-1.88736,-1.505967,-0.708457,-0.324931,-0.19709
0,3048,-3.488214,0.709503,-0.24566,0.958814,-2.367738,0.319605
0,3049,3.078923,-3.235661,0.388961,-0.351565,-3.808623,0.468754
0,3050,3.078923,-3.235661,0.388961,-0.351565,-3.808623,0.468754
0,3051,8.930632,4.476957,-7.712074,0.844289,-3.811286,0.399506
0,3052,2.638331,-6.299583,-7.059776,-2.73262,-1.547419,1.177211
0,3053,4.315666,-11.988873,1.100507,-1.837727,-2.06944,0.604586
0,3054,3.703125,0.623323,4.376444,0.311615,-0.942834,0.548655
0,3055,-2.130953,7.39274,-3.647822,0.423476,-0.737754,-0.087891
0,3056,1.782494,7.64033,-3.232126,2.338441,-2.532867,-0.956151
0,3057,11.281823,19.581923,-0.715548,7.558651,-1.321033,-6.610491
0,3058,19.22258,12.279689,-25.233654,-15.39962,-2.154668,-22.172577
0,3059,6.735786,-1.917792,-10.193125,3.550276,1.049369,4.73015
0,3060,5.747774,-0.626774,0.555379,0.567298,-1.584707,3.097502
0,3061,4.134386,-5.393883,-0.294004,-1.512796,-0.498051,1.440885
0,3062,3.102524,-0.71818,2.660213,-0.077238,0.061258,-0.010653
0,3063,2.095081,-3.677513,-0.46525,-1.454202,0.111862,-0.407496
0,3064,1.723413,-2.117755,-0.477658,-0.359555,-0.058594,0.122515
0,3065,2.158134,-1.282493,-0.626814,-0.266337,0.066584,0.103872
0,3066,2.313847,-2.101428,-1.193356,-0.490061,-0.19709,-0.00799
0,3067,2.227348,-1.465193,-1.436182,-0.838962,0.436793,-0.071911
0,3068,5.672422,-1.691689,-0.573954,-0.322268,-0.149149,-0.412823
0,3069,3.154386,19.871862,-1.298851,-2.170649,0.354229,-1.187864
0,3070,6.11933,-13.168228,3.346574,3.235998,4.08295,-4.993824
0,3071,0.406692,-10.557457,-0.559759,-1.568726,0.591269,1.438221
0,3072,-0.49611,2.426756,1.049277,0.601922,0.093218,2.138688
0,3073,5.517726,0.188268,-4.995107,-1.608677,-1.598024,-4.343961
0,3074,3.372614,-2.523313,-0.2319,-0.700467,-0.159802,1.036052
0,3075,3.372614,-2.523313,-0.2319,-0.700467,-0.159802,1.036052
0,3076,6.005389,-6.774039,4.098884,-1.049369,0.956151,5.132319
0,3077,2.12708,-6.323269,-0.169339,2.687343,2.056124,6.410738
0,3078,9.518267,-0.312131,-6.232345,3.102829,2.026827,6.08847
0,3079,9.518267,-0.312131,-6.232345,3.102829,2.026827,6.08847
0,3080,10.545439,10.691962,-7.895701,1.534103,3.536959,4.724823
0,3081,9.060009,8.173242,-6.13002,0.149149,-3.781989,-7.204423
0,3082,28.545164,5.26245,-16.100607,-9.343111,-3.430424,-15.482184
0,3083,-5.146593,-3.511951,9.104042,-0.902883,1.997529,4.157525
0,3084,-7.244453,1.672072,1.998921,-1.270429,-0.777705,1.55541
0,3085,2.851683,-5.441767,3.530981,-0.801675,-1.883004,-0.46609
0,3086,2.503202,-6.246242,2.628369,-0.386189,-0.990775,-1.318369
0,3087,1.169182,-5.114528,0.600843,-0.972131,-0.812329,-1.398271
0,3088,-2.122419,-2.149784,-0.231879,-0.074574,-0.079901,-0.761725
0,3089,-1.425838,-2.239215,-0.165918,-0.23704,-0.01598,-0.295634
0,3090,0.867865,-2.311667,-0.086646,0.247694,-0.055931,-0.106535
0,3091,1.501973,-3.268541,-0.760018,0.005327,-0.25302,0.034624
0,3092,1.198576,-1.662297,-1.035101,-0.218397,-0.146486,0.050604
0,3093,0.177073,-2.616727,-0.933682,0.119852,-0.226387,0.085228
0,3094,0.706842,-1.940839,-0.910264,0.037287,-0.4581,0.308951
0,3095,1.380024,-1.309572,-1.104551,-0.095881,-0.324931,0.284981
0,3096,0.950664,-1.586242,-0.574103,-0.114525,-0.25302,0.135832
0,3097,0.480005,-1.421687,-0.235106,-0.191763,-0.053267,0.146486
0,3098,0.543524,-1.245629,-0.732116,-0.234377,0.0,0.133169
0,3099,1.573945,-0.800864,0.614461,0.287644,-0.239704,0.282318
0,3100,0.036607,0.341686,-0.694948,-0.25302,-0.082565,-0.090555
0,3101,0.036607,0.341686,-0.694948,-0.25302,-0.082565,-0.090555
0,3102,0.265778,-0.164943,-0.63556,-0.354229,-0.516694,1.470182
0,3103,-1.343494,1.139656,0.276055,0.247694,-0.559308,1.001428
0,3104,-1.699842,0.96642,-0.191355,-0.705794,-0.684487,0.68715
0,3105,1.805751,-4.129244,0.9501,-1.126607,-1.115953,0.452773
0,3106,9.1544,-10.272553,-2.11434,0.540665,0.306288,1.419578
0,3107,9.728796,-8.719121,-9.626743,-0.098545,-0.92419,5.087041
0,3108,9.728796,-8.719121,-9.626743,-0.098545,-0.92419,5.087041
0,3109,20.49578,9.373728,-10.120673,8.091326,1.472845,9.590804
0,3110,13.668314,1.822742,-8.775112,3.712741,1.147914,6.101787
0,3111,13.668314,1.822742,-8.775112,3.712741,1.147914,6.101787
0,3112,4.213607,-0.098371,-4.909456,0.130505,-0.346238,1.576717
0,3113,4.213607,-0.098371,-4.909456,0.130505,-0.346238,1.576717
0,3114,8.446316,7.069433,-8.011306,-1.635311,2.082757,-1.222488
0,3115,8.446316,7.069433,-8.011306,-1.635311,2.082757,-1.222488
0,3116,23.243105,8.946755,-15.359553,-7.369552,2.530204,-14.331608
0,3117,28.00206,-14.985197,-17.54565,-6.807581,6.147064,-10.672133
0,3118,21.587322,-8.840396,-1.982517,-4.639595,-2.460956,-4.900606
0,3119,8.916307,-12.375008,-12.512335,-2.229243,2.418342,-3.491681
0,3120,3.035106,-10.076275,-5.47303,-0.495387,-0.617902,-2.034817
0,3121,1.542738,-5.192503,-0.103751,1.859034,-1.267765,0.516694
0,3122,2.195544,0.356318,2.343878,1.965569,-1.150577,1.081329
0,3123,0.235887,-0.287277,-0.807683,0.93218,-0.540665,1.070676
0,3124,-0.070496,-1.898561,0.201687,1.321033,-1.411588,1.395607
0,3125,0.66006,1.622538,3.363128,1.890995,-1.547419,1.763153
0,3126,1.127062,3.457911,2.432431,1.076003,-1.222488,0.788358
0,3127,5.712849,-3.508035,-2.025312,1.033389,-1.123943,0.972131
0,3128,1.437388,-6.173389,2.036575,1.16123,-1.321033,1.118617
0,3129,-0.754,-3.612003,-1.915371,3.734048,-1.685915,1.901648
0,3130,2.465902,1.36076,-6.207516,4.834021,-3.409117,2.058787
0,3131,4.82353,4.447649,-8.196202,3.254641,-4.802061,2.871116
0,3132,2.121384,6.654411,-5.936709,-0.585942,-4.642258,1.313043
0,3133,7.947946,15.221448,-3.069497,-2.159995,-1.619331,-2.682016
0,3134,19.829098,-1.290047,12.471722,4.815378,0.127842,-14.768401
0,3135,3.465032,-13.668737,-7.135584,1.211835,-0.098545,1.864361
0,3136,-0.935531,-0.051246,-0.548566,-0.593932,0.308951,2.892423
0,3137,0.212341,0.531772,0.849534,-1.355657,0.101208,2.817848
0,3138,1.282391,-0.430992,1.77868,-1.35033,0.218397,1.305053
0,3139,-0.091464,0.323739,2.237875,-1.970896,0.719111,-0.44212
0,3140,-1.141615,0.877009,-1.071503,-2.713977,2.370402,-0.157139
0,3141,-3.884549,0.88503,0.806968,-1.55541,2.213263,-0.524684
0,3142,-3.884549,0.88503,0.806968,-1.55541,2.213263,-0.524684
0,3143,-3.041198,0.991865,-1.108674,-1.526112,1.424904,-0.44212
0,3144,-0.859549,-2.022374,-0.860991,-1.560736,1.033389,-0.65519
0,3145,-0.859549,-2.022374,-0.860991,-1.560736,1.033389,-0.65519
0,3146,-1.410125,-1.34237,-1.20608,-0.19709,0.625893,-0.319605
0,3147,2.169778,1.814298,-2.23979,0.711121,1.600687,-0.65519
0,3148,2.933832,-0.674512,-0.788168,0.338248,1.725865,-0.545991
0,3149,3.851265,0.921936,1.938621,-2.769908,2.173312,-0.274327
0,3150,1.861161,0.17328,-1.931296,-2.194619,4.234762,0.255684
0,3151,-0.942265,1.505191,-0.590925,-2.048133,3.539622,1.917628
0,3152,-0.473957,1.595321,-2.121091,-5.334735,-0.170456,2.663373
0,3153,0.448266,2.134,-0.528333,-1.544756,-0.985448,2.277184
0,3154,0.7694,10.996414,-4.21956,-4.655575,1.728529,1.094646
0,3155,2.970434,11.387962,-5.878227,-3.243988,0.791022,-1.427568
0,3156,18.361437,-2.880519,-13.881685,-1.355657,3.694098,-10.493688
0,3157,12.39681,-16.367676,-0.467809,2.048133,-1.574053,-2.639402
0,3158,7.438846,-7.615428,6.841223,-0.735091,-0.543328,0.173119
0,3159,2.598671,-1.438018,-0.245593,-0.311615,2.809858,-0.700467
0,3160,-2.847907,0.374165,-3.705273,-0.239704,2.325124,0.676497
0,3161,-5.899036,0.957708,-2.772489,-0.575289,0.948161,-0.047941
0,3162,-3.147044,1.224543,0.331225,1.270429,-0.692477,-0.974794
0,3163,-0.58556,1.003404,0.329992,0.101208,-0.239704,-0.02397
0,3164,-2.008246,1.467127,-3.040158,-0.303624,0.258347,-0.002663
0,3165,-2.511715,0.30843,-3.480103,1.454202,-2.306481,-1.265102
0,3166,0.94394,3.590289,-1.864704,2.394372,-4.628942,-2.426333
0,3167,2.855772,3.075885,-2.904139,2.52754,-5.340062,-1.307716
0,3168,10.382624,4.866612,-2.984295,2.298491,-6.911452,-0.948161
0,3169,6.560971,11.411905,3.420458,4.391902,-4.559694,0.370209
0,3170,8.410357,8.114722,1.589297,-0.167792,-2.884433,-1.403597
0,3171,9.411572,18.432953,12.405689,-2.05346,-0.372872,-5.979271
0,3172,16.97831,-5.743002,-2.910414,-0.844289,7.793028,-9.473617
0,3173,6.787325,-9.105398,-10.62934,2.543521,1.624657,2.194619
0,3174,6.787325,-9.105398,-10.62934,2.543521,1.624657,2.194619
0,3175,3.720067,-1.323329,-8.504477,-2.25055,-0.673833,4.527733
0,3176,-1.560766,7.621309,-0.458815,-6.903462,-2.23457,2.863126
0,3177,-2.734096,-5.924508,0.794474,-1.3743,1.78446,-0.194426
0,3178,-2.734096,-5.924508,0.794474,-1.3743,1.78446,-0.194426
0,3179,-2.230846,-3.619861,0.105973,-2.804531,1.179874,0.042614
0,3180,-0.443113,2.807433,1.758174,-5.044427,0.972131,0.93218
0,3181,-0.431436,1.19634,2.782757,-4.426525,2.514224,-0.159802
0,3182,1.904594,5.097362,-5.296154,-3.310572,2.785888,1.041379
0,3183,-0.448046,1.326314,-7.215763,-3.867217,2.623422,-1.392944
0,3184,1.303947,-0.049698,2.493176,0.89223,2.751264,-2.628749
0,3185,3.237496,-4.047614,-4.315281,1.12927,1.022735,-1.094646
0,3186,2.541265,-5.278431,-1.804004,-0.021307,-0.775041,0.926854
0,3187,11.273003,2.000944,-3.950127,0.804339,-0.471417,1.744509
0,3188,12.386403,-1.360862,-3.619875,1.861697,-2.056124,3.82194
0,3189,17.0507,22.261429,0.58435,0.167792,-2.016173,3.350523
0,3190,10.001555,6.935176,-3.412469,-2.295827,0.862933,-2.46362
0,3191,6.549103,1.830061,-1.524019,0.263674,-0.897557,-0.988111
0,3192,3.190435,0.379919,-0.656231,-1.616667,0.90022,-1.80843
0,3193,1.709501,0.299517,0.245731,-1.472845,0.878913,-1.811093
0,3194,1.529968,-2.9073,-0.234873,0.519358,0.775041,-0.553982
0,3195,0.702924,-7.24139,-0.410993,-0.362219,-0.165129,1.041379
0,3196,0.278856,-6.714019,-2.344689,0.490061,-0.889566,2.06145
0,3197,3.270604,-2.669458,-1.853229,2.00552,-1.789786,3.233334
0,3198,4.255301,4.115016,-0.985646,1.483499,-0.857606,2.743274
0,3199,4.67929,7.836758,-1.742621,2.753927,-0.66318,1.424904
0,3200,-0.179131,-1.108077,0.0126,0.066584,-0.095881,0.396843
0,3201,-0.179131,-1.108077,0.0126,0.066584,-0.095881,0.396843
0,3202,0.461767,-1.18718,2.36039,-0.463427,0.639209,-0.383526
0,3203,0.461767,-1.18718,2.36039,-0.463427,0.639209,-0.383526
0,3204,0.362434,0.161509,2.106921,1.211835,0.181109,0.266337
0,3205,0.362434,0.161509,2.106921,1.211835,0.181109,0.266337
0,3206,0.500006,1.848935,0.539642,-0.407496,-0.162466,0.215733
0,3207,1.369891,0.217427,1.42297,-0.791022,0.055931,-0.215733
0,3208,0.654846,0.018597,0.097691,-0.202416,0.119852,-0.332922
0,3209,0.151572,0.921071,0.980167,-0.218397,0.535338,-0.6472
0,3210,0.937005,0.2144,-0.058353,-0.101208,0.271664,-0.956151
0,3211,0.441772,-0.061305,-0.070067,-0.074574,0.151812,-0.87625
0,3212,0.083536,-0.962731,-0.102928,0.026634,-0.271664,-0.500714
0,3213,0.004501,-1.76793,-0.124375,0.681823,-0.215733,0.037287
0,3214,-0.303388,-1.516283,-0.264578,0.945497,-0.476744,0.047941
0,3215,0.108275,-2.242998,0.731873,1.299726,-0.668507,0.170456
0,3216,-1.523134,-0.619762,-0.92312,4.333307,-2.341105,0.479407
0,3217,0.531033,0.476667,-0.853276,4.463812,-3.132126,0.266337
0,3218,2.18467,-3.433399,-0.393602,4.194812,-2.064114,0.809665
0,3219,2.128011,-1.098498,-3.415651,2.73262,-0.359555,1.632647
0,3220,0.08302,4.023647,-6.955232,1.33435,-0.380862,1.909638
0,3221,0.928501,3.331041,-7.068501,1.376964,-1.395607,1.416914
0,3222,7.827904,7.24013,-5.734973,1.35033,-3.137453,0.479407
0,3223,15.170179,12.212465,7.889636,1.171884,0.037287,-13.10113
0,3224,21.206715,-27.034096,-8.695606,-7.907553,-2.636739,-9.132705
0,3225,2.765279,-4.843414,0.711536,1.065349,1.257112,2.636739
0,3226,2.143655,-2.218899,-0.26692,-0.67916,0.455437,3.283938
0,3227,0.414069,-0.154949,-1.647026,-1.755163,0.22106,2.705987
0,3228,-0.614744,0.078309,-0.185326,-0.769715,-0.282318,1.837727
0,3229,-1.212251,-0.131445,0.306877,-2.072104,-0.093218,0.346238
0,3230,-1.831423,-1.776418,-0.175467,-1.712549,0.316941,-0.039951
0,3231,-2.109622,-0.372608,-0.904555,-1.986876,0.010653,0.420813
0,3232,0.085422,0.246896,1.325821,-2.136025,-0.484734,0.625893
0,3233,0.560209,3.678836,2.61509,-2.570154,-0.615239,0.641873
0,3234,1.230038,4.278596,0.897161,-4.359941,-0.077238,0.143822
0,3235,3.299776,0.39365,1.626362,-5.811479,1.398271,0.527348
0,3236,4.85271,0.391129,1.123756,-3.153433,3.204037,0.737754
0,3237,4.85271,0.391129,1.123756,-3.153433,3.204037,0.737754
0,3238,2.610802,3.584497,-0.583221,-5.065734,3.560929,2.173312
0,3239,0.159227,3.996506,0.175419,-5.880727,3.243988,4.461149
0,3240,-0.390433,4.916511,-5.074325,-3.382483,4.615624,4.964527
0,3241,0.191701,12.11234,-10.879957,-1.273092,4.439842,1.107963
0,3242,7.657101,5.077505,-15.062627,-2.402362,-0.745744,-0.242367
0,3243,13.754411,7.333833,-12.163714,-2.383719,-7.737097,-4.053653
0,3244,27.201447,-5.38739,15.207974,8.344346,-9.652062,-0.354229
0,3245,10.712116,0.050161,2.50725,0.26101,-1.558073,0.447447
0,3246,6.670274,0.737257,2.4057,1.291736,0.173119,-0.870923
0,3247,6.471673,-0.865494,0.177733,-0.577952,1.81642,-0.708457
0,3248,9.61641,-1.152102,-0.081406,1.291736,3.081522,-0.399506
0,3249,14.374048,-1.348481,-4.5286,0.266337,5.758212,-0.311615
0,3250,7.288042,-6.004224,-11.264997,-1.733856,7.105878,3.88586
0,3251,5.018216,-0.622151,-12.548277,-1.009418,-0.982784,6.107113
0,3252,8.78443,-1.877194,-11.252769,0.119852,-6.581193,6.54657
0,3253,8.282637,2.310527,-1.129057,1.313043,-6.288223,7.571968
0,3254,4.465376,-1.630753,-1.951605,4.461149,-3.875207,3.110819
0,3255,1.278232,-3.185821,8.32067,1.598024,0.639209,1.584707
0,3256,5.179342,-8.316985,-0.653554,-2.149342,2.066777,0.964141
0,3257,4.229057,-1.843907,-0.262991,1.427568,1.619331,1.925618
0,3258,2.181277,-1.055687,-1.277117,-1.198518,1.534103,1.086656
0,3259,1.365393,5.360957,-6.803985,-0.495387,1.941599,0.817655
0,3260,9.242778,10.18814,-16.361956,-2.682016,2.482263,-2.106728
0,3261,28.630016,-7.751966,-21.14379,-5.252171,-8.935615,-23.368431
0,3262,10.204671,-8.406035,4.371888,-2.690006,-2.077431,1.566063
0,3263,7.045174,-8.889412,-0.863124,-0.918864,-3.619523,-1.400934
0,3264,7.045174,-8.889412,-0.863124,-0.918864,-3.619523,-1.400934
0,3265,0.053682,-9.871749,3.825927,-0.173119,-1.928282,-0.476744
0,3266,1.382575,-5.218795,2.196143,1.688578,-1.813757,0.9162
0,3267,0.168099,-1.425272,1.656201,2.71664,-1.360983,2.431659
0,3268,0.168099,-1.425272,1.656201,2.71664,-1.360983,2.431659
0,3269,-1.646081,-1.093379,-4.06045,1.592697,-0.612576,2.466283
0,3270,-1.646081,-1.093379,-4.06045,1.592697,-0.612576,2.466283
0,3271,-3.287493,-0.027057,-0.499627,2.002856,-0.24503,-0.077238
0,3272,-1.813559,-3.207535,1.167954,0.735091,-0.719111,0.018644
0,3273,-0.398194,0.325358,1.153482,-0.22905,-0.284981,0.684487
0,3274,7.595396,13.240223,0.422603,-0.343575,-1.174547,-7.047284
0,3275,7.595396,13.240223,0.422603,-0.343575,-1.174547,-7.047284
0,3276,21.23204,-25.798191,-0.954992,-4.724823,-6.583857,-12.352722
0,3277,5.969812,-3.232225,-1.725057,-0.093218,1.883004,4.397228
0,3278,3.806424,-1.295901,-0.002975,-2.199946,0.596595,3.984405
0,3279,2.116171,6.212562,-8.203645,-3.19072,5.395993,1.347667
0,3280,2.116171,6.212562,-8.203645,-3.19072,5.395993,1.347667
0,3281,1.470062,5.451155,-10.765854,-1.456865,7.348245,1.392944
0,3282,-5.243258,5.511829,-12.111477,-7.547998,6.914115,1.877678
0,3283,-10.711233,13.491956,-7.072867,-1.952252,0.801675,0.868259
0,3284,25.95137,-19.659893,-13.098378,-7.468097,4.908596,-11.132897
0,3285,14.101036,7.758213,0.663651,8.216504,-7.971474,6.762303
0,3286,6.847106,-0.193361,5.162351,-0.812329,-2.223916,1.675261
0,3287,0.796153,-5.463664,0.120011,-1.185201,0.364882,-0.783032
0,3288,0.312875,-3.42955,-1.216925,0.386189,-0.039951,-1.030725
0,3289,-1.478303,-0.171765,-0.829901,1.387617,0.338248,-0.522021
0,3290,-1.025308,0.479875,-1.120664,0.921527,0.167792,-0.399506
0,3291,-2.137591,0.387095,-0.092189,0.660516,0.223723,0.173119
0,3292,-1.039984,-0.440734,0.361716,-0.141159,0.063921,-0.021307
0,3293,0.649134,0.816926,0.272719,0.029297,0.042614,0.130505
0,3294,0.729368,-0.248242,-0.10964,-0.165129,0.077238,-0.146486
0,3295,0.134189,-0.489991,-0.171479,-0.106535,0.0,-0.20508
0,3296,0.055824,-0.283364,0.106739,0.063921,-0.013317,-0.109198
0,3297,0.922309,0.249824,-0.544124,0.095881,-0.114525,-0.295634
0,3298,1.482422,-2.682781,-3.272009,0.034624,-0.231713,-0.553982
0,3299,1.482422,-2.682781,-3.272009,0.034624,-0.231713,-0.553982
0,3300,-2.488524,0.360353,0.362847,0.00799,-0.093218,0.844289
