sample_id,label,observation_dim_1,observation_dim_2,observation_dim_3
282,0,-1.2237,0.6479,-1.2027
282,0,-0.2961,1.0516,-1.8839
282,0,-0.1687,-0.0039,0.1223
282,0,0.1731,-1.6920,-0.8000
282,1,-1.3006,-1.0349,-1.1727
282,1,-1.9611,-1.1825,-1.9040
282,1,1.4690,1.0233,-0.3013
282,1,2.1181,0.8286,0.2839
282,1,0.0116,-0.6481,-0.2808
282,1,0.2894,-0.0290,-1.0355
282,1,1.6822,0.0283,0.8207
282,1,0.8670,2.6473,0.0705
282,1,-0.4944,-1.3422,-0.0838
282,1,0.8312,1.6399,1.0060
282,1,0.1622,-0.5716,-0.0946
282,1,1.5992,0.9136,-1.0198
282,1,0.7999,-0.9612,-0.0545
282,1,1.6907,0.0145,0.3840
282,1,-0.6547,0.0828,-1.0298
282,1,1.3528,0.1318,-0.4949
282,1,-0.7850,0.5985,1.5098
282,3,0.6085,-0.5221,-0.3134
282,3,1.9270,1.9478,-1.4557
282,3,-1.7783,-0.7213,-0.5219
282,3,0.7407,-1.3845,1.2414
282,2,-0.1445,2.2007,-1.0248
282,2,-2.1245,0.1160,0.6088
282,2,0.3180,0.9698,0.8838
282,2,1.0362,1.2755,-1.5314
282,2,-0.0504,-1.0549,-0.6475
282,3,1.6954,1.9187,0.1138
282,3,1.8665,2.3902,-1.9804
282,3,1.0126,1.8159,-0.4624
282,3,0.3492,-1.4550,-0.2908
282,3,0.6070,0.4604,-2.2241
282,3,1.9454,2.3615,-1.2676
282,3,1.6793,2.2494,0.3711
282,3,-1.5756,0.1407,-0.4110
282,0,-1.6171,-0.8828,-0.2367
282,0,0.5427,-1.4020,0.6858
282,0,-0.1198,2.0978,-1.2739
282,1,1.1681,-1.0765,-1.0276
282,1,-0.4568,-0.1190,-0.7950
282,1,0.0745,2.3530,0.2877
282,1,1.2641,0.2502,-1.5212
282,1,1.6835,-0.6527,-0.5616
282,1,2.7999,-0.2316,-1.2284
282,1,1.8729,-0.3321,1.1060
282,2,0.9594,0.9172,1.0319
282,2,-0.5966,-0.3227,0.5899
282,2,0.1476,0.0180,-0.9220
282,2,-0.5712,-0.6582,0.8445
282,2,-1.2529,0.4034,-0.0694
282,2,0.8482,-0.6782,-0.4848
282,2,0.0964,0.3657,0.0921
282,2,0.4356,0.6701,0.8155
282,3,0.7366,0.2145,1.2481
282,3,1.6697,2.7400,-1.4546
282,3,1.8577,2.5960,-2.0097
282,3,1.6985,0.9391,-2.4679
282,3,1.3685,2.2603,-3.1631
282,3,1.4626,0.6892,-0.0350
282,3,1.4851,2.3684,-1.7000
282,3,2.8407,1.1109,-1.6798
282,3,1.0365,2.6287,-2.8780
282,3,0.5208,1.3009,0.6481
282,3,1.5529,2.1219,-1.9689
282,3,1.6032,2.3318,-3.3091
282,3,1.3539,2.3082,-2.7702
282,3,1.7622,1.6742,-0.1462
282,3,-1.0931,0.0918,-1.3672
282,0,1.2940,0.4719,1.3322
282,0,-0.1804,0.7358,1.0488
282,0,0.1948,-0.5804,1.5732
282,0,1.3739,-0.7119,1.3808
282,0,-0.9169,-0.6514,-1.1564
282,1,1.6865,1.0939,-0.5067
282,1,2.1176,-0.2532,-0.4468
282,1,0.4397,-0.8585,-1.0159
282,1,2.5880,-0.3280,-1.7009
282,1,2.0343,-0.0673,0.1264
282,1,-0.7293,-0.0272,-1.2049
282,1,-0.0785,1.6075,0.6189
282,1,1.5200,1.5790,-0.2408
282,1,1.0329,-1.5600,0.0177
282,1,-0.4970,1.9484,-0.3655
282,1,2.3995,-0.6627,-0.9247
282,1,-0.3652,2.7186,0.2714
282,1,1.9137,0.9696,0.0732
282,1,1.4642,0.0348,-1.5069
282,1,0.0915,1.3419,0.8895
282,1,-0.6922,0.2193,-0.8159
282,1,1.5357,0.5305,0.4225
282,1,1.3570,-0.3793,-0.6995
282,1,-1.2418,-1.3483,-0.1180
282,1,2.1713,-0.5435,1.3825
283,3,-1.0834,-0.4397,-2.3003
283,3,1.2804,2.0535,-1.7521
283,3,1.3502,2.0305,-0.2034
283,1,2.0419,-0.0928,-0.6988
283,1,-0.4019,1.5247,-0.1880
283,1,-0.5946,-0.5130,-1.2685
283,1,-0.5565,2.2025,1.2839
283,1,-0.4620,-1.0419,-0.8893
283,1,2.1829,-0.2064,-0.1752
283,1,1.6692,-0.3158,0.9128
283,2,1.2140,0.4429,1.0810
283,2,0.2348,1.1875,0.6680
283,0,-1.0732,-0.1614,1.4875
283,0,-0.4121,-1.7659,-0.5161
283,0,-0.5354,0.2717,0.1630
283,0,-0.4941,0.8903,0.3750
283,0,-0.5174,0.4401,0.5479
283,0,0.8517,2.9321,0.4977
283,0,-0.5769,1.8626,-1.4257
283,0,-0.2250,0.3674,-1.1038
283,0,-0.2949,2.8992,-0.6880
283,0,-1.4490,-0.1438,-0.0744
283,2,-1.0876,-0.0571,-0.3090
283,2,0.9439,1.0055,0.7285
283,2,0.8580,0.9409,1.2224
283,2,1.4399,-1.0499,-0.0499
283,2,1.1041,-0.5208,0.7233
283,2,-0.2717,-0.2711,0.0535
283,2,1.3004,-0.7885,0.4649
283,3,0.3995,-0.9629,1.0954
283,3,0.6876,-0.8682,0.8528
283,3,0.3002,1.2611,-1.3116
283,3,0.4686,-0.5221,-0.7000
283,3,1.8094,-0.5767,-1.3562
283,3,-1.3167,-0.6706,0.4092
283,3,1.9006,2.2509,-2.0873
283,2,0.6877,0.3572,-0.3026
283,2,0.9922,0.5382,0.8980
283,1,1.7204,0.1194,1.0192
283,1,1.2701,2.1648,0.6033
283,1,-0.1465,0.5323,-0.9298
283,1,-0.1581,-1.5334,-0.2507
283,0,2.1456,-1.6168,1.2699
283,1,1.9925,0.3661,0.3894
283,1,0.9004,2.5334,1.2729
283,1,1.6568,-0.5639,-2.2592
283,1,-0.7381,0.2494,-1.2613
283,1,-0.9776,0.1675,-1.0565
283,1,1.5377,0.5079,-0.8102
283,1,-0.6225,-0.2398,-1.4241
283,2,0.4690,1.0472,0.9534
283,2,0.3595,0.3373,0.4306
283,2,0.9173,0.3336,-0.1792
283,2,0.4829,-0.3386,-0.4971
283,2,0.7746,0.6978,0.6544
283,2,-3.0381,0.6401,-0.5637
283,2,0.9903,1.2530,-0.0407
283,2,0.7042,0.9119,0.0622
283,2,0.4952,-0.3941,-0.6164
283,2,-1.0530,-1.4903,-1.4728
283,2,1.2078,0.1769,-0.2287
283,2,0.5025,0.4085,1.0145
283,2,-1.2690,0.0088,0.1736
283,2,-1.7385,-0.8394,-0.8044
283,2,0.2007,-0.9120,-0.2791
283,2,-1.4618,-0.3641,-0.6064
283,2,0.5496,0.3447,-0.0617
283,2,0.4141,0.8294,-0.3074
283,0,-0.2208,2.5103,-0.2812
283,0,-0.0541,-0.3916,-1.5591
283,0,-0.2270,-0.5194,0.0759
283,0,0.0513,1.7782,-1.2960
283,0,0.8235,-0.6990,-0.3280
283,0,-0.6690,-0.0920,-1.1449
283,0,-0.5150,0.2277,-0.9489
283,0,-0.7639,0.8755,-1.0722
283,0,-0.5310,0.4078,-2.2926
283,0,-0.8389,0.1469,-0.4304
283,0,0.5970,-1.0270,0.9956
283,1,1.8005,-0.0740,-0.4828
283,1,0.1757,1.2490,2.1228
283,1,-0.5888,1.2694,1.0887
283,1,-0.6019,-0.3767,-0.8716
283,1,1.7789,-1.1712,0.2051
283,1,-0.4794,-0.2158,-0.8719
283,2,0.6763,1.1030,1.3083
283,2,0.8661,-0.7526,-0.7272
283,2,0.0600,0.9970,0.5898
283,2,-0.2378,1.0639,-0.9556
283,2,-2.5913,-0.7032,0.7089
283,3,0.9647,1.4288,0.6457
283,0,-0.9011,0.1720,-0.8042
283,3,0.2756,-1.6599,1.0677
283,3,-0.8175,0.1497,-1.4949
283,2,-0.7718,-1.0950,-1.5287
283,2,0.5133,0.7607,1.0868
283,2,0.0472,0.8669,0.8165
283,2,0.8127,0.9446,1.1995
283,0,-0.6864,0.3760,-1.2012
283,0,-0.1764,-0.2772,-0.6452
283,0,-0.5515,-1.2738,-1.2329
283,0,-0.1051,-1.7711,-1.7802
283,0,-0.3761,-0.2057,-0.2777
283,0,-0.3773,-1.4459,-1.0390
283,0,-0.1684,0.7886,-0.6155
283,0,-1.0316,-0.0936,-0.6451
283,0,-0.2860,1.5816,-0.5536
283,0,-0.5411,-0.0539,-2.5180
283,0,0.8674,0.7664,1.4286
283,0,0.9543,-0.3481,0.4108
283,0,-0.1349,-0.6973,0.5732
283,0,-0.4676,2.0569,-0.9693
283,3,0.5935,0.2829,1.7654
283,3,1.2968,1.4624,-1.7854
283,2,0.6905,0.7119,0.5315
283,2,0.2278,0.8490,-0.7956
283,2,0.4783,0.0325,0.1001
283,1,0.4213,-1.0299,-0.7748
283,1,-1.3000,-0.9362,-0.2562
283,1,-0.1102,-0.4185,2.9620
283,1,-0.2510,-1.3008,-1.3592
283,1,-0.1119,2.3716,0.5595
283,1,2.1798,0.3423,-0.7065
283,1,1.2697,-0.2804,-0.7368
283,1,1.0231,-0.3410,-1.2985
283,1,-0.0707,0.1317,-0.7706
283,2,-0.3841,0.4506,0.9068
283,2,-2.1116,-1.9601,1.0079
283,1,0.3014,1.4646,-0.9730
283,1,-0.1513,1.8357,0.6336
283,1,0.9067,-0.7605,-1.9990
283,1,1.8113,-1.0469,-0.1521
283,1,1.1800,-0.3915,-0.9310
283,2,1.6303,-0.6038,0.6711
283,2,0.5860,0.6389,0.3691
283,2,0.5313,1.5529,-0.6929
283,0,-0.7385,-0.6054,-0.4826
283,0,-0.8372,1.1864,-1.8446
283,0,-0.6776,0.6084,0.4668
283,0,-1.0177,1.0599,-0.7234
283,0,-0.4035,0.6996,-1.6621
283,0,0.8737,-0.6622,0.7565
283,2,-0.1825,0.8388,-0.3310
283,2,0.2775,-0.3763,-1.4737
283,2,0.9369,1.0689,0.9367
283,2,-0.1089,-1.5330,-0.5670
283,2,1.0401,1.1741,0.5347
283,2,0.3937,0.7265,-1.1718
283,2,0.4881,-1.0968,-0.4615
283,2,0.4161,1.5403,-0.2011
283,2,1.3666,-1.6699,-0.8300
283,2,1.4855,0.9031,-0.9258
283,1,-0.7718,0.0590,-1.4405
283,1,0.6667,2.7410,0.0952
283,1,-0.1559,0.6498,-0.9710
283,1,0.2573,1.6374,0.3836
283,1,0.1423,-0.4224,-1.0653
283,1,-0.4807,-2.3742,-1.4734
283,1,1.5677,-0.5499,-1.1402
283,1,-1.5734,-0.8273,-0.6194
283,0,0.6432,-1.1443,1.3160
283,0,-1.5298,-1.0826,-1.5978
283,0,-0.2741,0.5844,-0.0900
283,0,-0.1713,-0.6862,0.8084
283,0,-0.0781,0.1558,-0.8396
283,0,0.1169,1.6091,-2.9686
283,0,0.0655,-1.0706,-1.9937
283,2,0.1926,0.2513,-0.4819
283,2,0.6705,1.8350,-0.4629
283,2,0.3981,1.0216,1.0852
283,2,1.0500,0.9501,0.1579
283,2,0.6635,0.7265,1.1409
283,2,0.2483,-0.7012,-0.6238
283,2,1.0069,0.7462,0.7596
284,2,0.6067,0.7269,1.5856
284,2,0.6864,0.9818,-1.3452
284,2,-0.5305,-0.6684,-0.9172
284,2,1.3033,0.7758,1.0463
284,2,-0.0709,0.7979,1.0923
284,2,-0.0885,-1.1541,-1.6076
284,2,-1.2085,-1.1012,-1.7309
284,2,0.3999,-0.2553,-0.2426
284,2,0.5856,1.1438,0.7870
284,3,1.4868,0.9231,-1.9384
284,3,1.1158,-0.1914,-2.8824
284,3,0.6678,0.3721,-1.5053
284,3,1.6527,2.3937,-3.2022
284,3,1.4898,2.5129,-1.1774
284,3,1.6249,0.9025,-2.2536
284,3,0.9669,-0.4891,0.3218
284,2,-1.2853,-0.8855,0.1161
284,2,0.4483,0.7253,0.7391
284,2,0.1839,0.6924,0.5638
284,2,1.3112,0.8071,-1.1511
284,2,0.0463,2.1848,0.0589
284,2,0.7826,0.8670,0.7778
284,2,0.4046,-0.4523,0.0520
284,2,-0.6790,-0.0578,-0.1187
284,2,0.7931,0.5599,1.3904
284,2,-0.2739,-0.1299,-0.3016
284,2,-0.1361,0.6674,-0.2231
284,2,0.4351,0.9201,-0.1264
284,2,-0.3237,-0.3806,-0.9077
284,2,0.7239,1.1815,-0.6220
284,2,1.1403,-0.1814,-0.1647
284,2,0.9822,0.7953,0.1339
284,2,-1.5515,-1.0484,1.0426
284,2,1.1789,0.5713,-0.6601
284,2,-0.1284,0.8885,-0.7108
284,0,-0.2435,-0.4098,0.4734
284,0,1.2006,-1.2089,1.1197
284,0,-0.5425,-1.2835,-0.1454
284,0,0.2147,1.4076,0.1656
284,0,-0.2981,0.6458,-0.5969
284,0,1.6930,-1.0184,0.6815
284,0,1.2107,-1.0862,1.1413
284,0,-0.5013,0.2947,-1.0074
284,0,-0.6650,2.6681,-0.6831
284,0,0.3532,1.2550,0.7267
284,0,-0.5996,0.6297,-0.8699
284,0,-0.5072,0.9862,0.0902
284,0,0.6927,0.6413,1.4069
284,0,-0.6331,-0.2674,0.0120
284,0,-0.2939,-0.6856,-0.2432
284,0,0.0052,-0.1335,0.5243
284,0,-0.4409,0.4503,-0.5512
284,0,2.3419,0.0740,0.6397
284,0,-0.6386,-0.8371,-0.1148
284,3,2.4266,2.6813,-1.0766
284,3,-0.5303,0.7723,-1.9716
284,3,1.3982,2.7708,-1.3672
284,3,1.2541,0.2275,-3.0226
284,3,0.9183,1.4309,-1.1463
284,3,1.6241,-0.1987,-0.2639
284,3,1.4763,2.2889,-0.6378
284,2,-0.1414,-0.4776,-0.1403
284,2,1.0529,0.6421,-0.4326
284,2,0.4899,0.8838,0.6750
284,2,0.7770,1.3812,0.6772
284,2,0.7358,1.7380,-1.2563
284,2,0.7655,2.0262,0.5992
284,2,-1.9550,-0.4235,-0.6452
284,2,-1.6374,-1.0343,-0.5540
284,2,-1.8190,0.1034,-0.9621
284,2,-0.9914,-0.8666,-0.4234
284,2,1.0432,1.0644,0.8540
284,2,-1.2275,0.4550,-0.3099
284,3,1.6216,1.1387,-1.3252
284,0,-0.1824,0.6059,-1.6866
284,0,-0.5962,-0.2864,-0.6399
284,0,0.6428,-1.0520,1.6912
284,0,-0.5187,0.1494,0.1501
284,0,1.2650,-1.4035,-0.0384
284,1,-0.5394,1.6182,1.4237
284,1,1.5075,0.7270,-0.1464
284,1,0.2375,-0.4490,-0.4653
284,1,1.1159,-0.4045,-0.1885
284,1,-0.7098,2.0183,-0.2808
284,1,-1.4444,-0.3105,-0.2293
284,1,2.0579,0.8676,-1.8015
284,1,-0.6716,0.4116,-0.8418
284,1,-0.9768,-0.3538,-1.1138
284,1,0.7437,-1.0221,0.1910
284,1,1.7963,-0.4392,-2.3460
284,1,0.2096,-0.8750,-0.5384
284,1,1.7315,-0.4638,0.2244
284,1,1.4631,-0.1225,-1.0451
284,1,-0.0562,-1.3793,-0.7748
284,1,0.4192,-1.7275,-0.2617
284,1,0.7704,2.5396,0.7136
284,1,1.0891,-0.2024,-1.1755
284,1,1.0168,-0.1246,-0.3550
284,1,-0.4678,0.0739,-0.9779
284,1,1.2851,0.0591,-1.5370
284,1,1.4927,0.1846,1.0499
284,1,0.8035,-0.6685,-0.7151
284,1,0.2098,2.4055,0.3686
284,1,1.8968,-1.1478,1.5396
284,1,-0.2302,1.7719,0.0862
284,1,0.7378,-0.5712,-0.5773
284,1,-0.7896,-0.0525,-0.9272
284,1,1.5053,-1.8729,-1.1701
284,1,1.7496,-0.2611,1.4056
284,1,2.2741,0.1249,-1.9781
284,1,1.3639,0.3566,-0.6600
284,1,-0.1326,-0.2418,-1.0882
284,1,0.9034,1.6740,-0.2348
284,1,0.6461,2.3106,-0.9826
284,1,2.8955,-0.0597,-0.3349
284,1,1.3216,-1.8581,-0.4382
284,1,-0.4610,0.1395,-1.0704
284,1,0.3466,0.7511,-0.0904
284,2,0.6418,0.8987,0.8161
284,2,-1.1369,0.0708,-0.4138
284,1,1.4854,0.3555,1.1804
284,1,-0.7516,-0.0565,-1.1388
284,1,-0.4977,0.0046,-1.2419
284,1,1.5277,0.7223,-1.9442
284,1,0.1360,3.1211,0.7084
284,1,2.3931,-0.8067,0.6781
284,1,0.9949,-0.8245,-0.5355
284,2,0.2865,1.4297,-0.8382
284,1,0.5374,1.3648,-1.5676
284,1,2.1681,-1.3578,2.1124
284,1,-0.4970,0.1192,-1.1304
284,1,-0.6765,0.2341,-0.9430
284,1,0.8889,1.6987,1.1160
284,1,-0.6625,-0.1682,-1.1982
284,1,1.9228,-1.1088,-1.1264
284,1,2.4036,-1.9327,-3.3006
284,1,1.8658,0.2669,-1.2894
284,1,1.6575,-0.1930,-0.2023
284,1,2.0647,-1.0720,-1.5603
284,2,0.9349,1.3496,1.4344
284,1,2.4564,0.1510,-1.0615
284,1,1.7865,-0.5615,0.1347
284,1,1.4878,0.4980,-1.0520
284,1,-0.7676,-0.4121,-0.9504
284,1,0.7024,-0.0591,-1.4159
284,1,0.5006,0.6184,1.1104
284,1,-0.2291,1.6336,0.7476
284,1,1.7756,0.4992,-1.1995
284,1,-0.7301,-0.3907,-0.1552
284,1,-0.8242,0.0036,-1.0873
284,1,-0.4527,2.9459,0.7331
284,1,1.6363,0.1028,-0.5745
284,1,0.1645,-0.9363,-1.2611
284,1,-0.6535,0.2879,-1.1468
284,1,1.5115,0.0950,-1.0671
284,1,1.7704,-0.0358,-1.8131
284,1,0.4208,0.3830,-1.4501
284,1,1.7965,0.5247,0.1171
284,1,0.0127,-0.0721,1.3316
284,1,1.1109,-0.3986,0.1296
284,1,0.3202,1.8046,1.3326
284,1,-0.7569,-0.2474,-1.2791
284,1,-1.1052,-1.1667,-0.6378
284,1,1.9669,0.3796,-1.0026
284,1,-0.2252,1.6379,2.1016
284,1,-0.7441,0.2306,-1.0371
284,1,0.1318,1.7276,0.6628
284,1,2.0545,0.6568,-1.6378
284,1,-0.7813,-0.1039,-1.0527
284,1,0.5821,-0.0892,-1.4262
284,1,-0.2593,2.1405,0.8931
284,1,0.6885,1.9626,-1.0363
284,1,1.9003,-0.0853,-1.7078
284,1,-0.9317,-1.5468,-1.0516
284,1,1.9296,0.3664,-0.6392
284,1,1.0800,1.2339,-0.7398
284,1,1.5692,-0.7316,-0.8574
284,1,2.2117,0.2731,-0.4081
284,1,1.9319,1.5742,-0.3225
284,1,-0.8825,0.8867,-0.9879
284,1,0.8879,0.6583,1.1315
284,1,1.7577,0.9642,-1.8095
284,1,0.2378,-1.3694,-1.0241
284,1,0.7604,-0.7979,-0.2636
284,1,0.0938,0.9704,-0.2952
284,1,0.6149,2.8031,0.3703
284,1,0.0418,0.4521,-0.4210
284,1,-0.2425,-0.3844,-0.9884
284,1,2.1583,0.1524,-2.5685
284,1,-0.3924,-1.1614,-1.0143
284,1,-0.6160,0.1517,-1.4920
284,1,1.2793,-0.1330,-0.5930
284,1,2.2777,0.8830,2.0298
284,1,-0.8765,-1.1075,-1.1621
284,0,-0.5858,-0.3267,-0.8580
284,0,-0.1336,0.1132,-1.1602
284,0,0.5780,-1.3496,-0.7247
284,0,0.4555,-0.8855,2.4852
284,0,-1.0697,-0.4646,-1.5132
284,0,-0.1823,0.6805,-1.4364
284,0,-0.5705,-0.6189,-1.0255
284,0,-0.4795,-0.1298,-0.8577
284,0,-0.4686,1.7711,-2.7289
284,0,-0.3951,-0.2344,1.2958
284,0,0.2422,0.8291,-1.2916
284,0,-0.4780,0.8425,-1.1263
284,0,-0.8309,-0.6715,-1.2976
284,0,-0.0624,1.4808,0.3938
284,0,-0.9415,0.1483,-1.0420
284,0,0.4182,-0.3001,1.8882
284,0,-0.5512,-0.3401,0.7692
284,0,-0.4162,0.8815,0.9153
284,0,-1.3185,0.1652,-2.3168
284,0,-0.1278,0.9091,-1.9627
284,0,-0.5736,-0.5676,-0.7064
284,0,0.0620,0.2817,-1.1039
284,0,-1.0416,0.7433,-0.5430
284,0,0.1897,-0.1747,-0.6558
284,0,-0.4653,-0.0407,-0.7188
284,0,-0.6943,-0.1854,-0.6501
284,0,0.1171,-1.0315,-1.3708
284,0,-0.9099,-1.7823,1.3393
284,0,-0.1823,1.0965,-0.3648
284,0,0.8216,-0.4865,-1.7341
284,0,-0.5529,-0.7423,-1.8839
284,0,-0.7276,-0.0149,-3.3827
284,3,1.6279,2.3206,-1.1967
284,3,1.3610,2.8884,-0.8740
284,3,2.0330,-0.1242,-2.4056
284,3,1.9516,2.2015,-1.7554
284,3,1.0875,0.1247,-1.6894
284,3,0.6193,1.4495,-0.3843
284,3,1.1672,2.1880,-2.2196
284,3,1.4025,2.4644,-0.0717
284,3,0.9514,0.9171,-2.2967
284,3,0.5390,-0.6809,1.6167
284,3,0.3734,-0.5070,0.6881
284,3,1.0991,0.3986,-1.9928
284,3,0.1565,-1.3921,-0.0008
284,3,1.9487,2.0378,-0.4308
284,2,-2.6931,-0.7213,0.3904
284,1,-0.2064,-0.3783,-0.7328
284,1,1.6067,0.7117,0.9586
284,1,-0.4204,2.5831,0.5803
284,1,-0.5032,-0.1832,-1.2259
284,1,-1.9194,-1.8926,-0.4949
284,1,1.7331,0.0043,-1.6866
284,1,0.8811,-0.0133,0.6237
284,3,-0.0459,0.5412,1.6250
284,3,1.4712,2.3362,-0.0236
284,3,0.2448,0.8699,-0.2832
284,3,2.0308,0.5848,-2.7349
284,2,0.7489,-0.2376,-1.0113
284,2,1.1649,1.6148,-1.2119
284,3,0.7407,2.0433,-2.3288
284,3,1.2123,2.7019,-1.1538
284,0,-0.0485,-1.3354,-3.1046
284,0,0.9906,2.5534,0.7788
284,0,0.9016,-0.9867,1.9397
284,0,-0.2884,0.9955,-1.8792
284,0,-0.7654,-1.5777,-0.0234
284,0,0.6124,1.9170,0.9591
284,0,-1.2802,-1.0876,-0.5022
284,0,-0.7891,0.2126,-1.8084
284,0,-0.3983,0.3766,0.6604
284,0,-0.4837,0.9367,0.2476
284,0,0.4908,-1.2230,1.0791
284,1,1.9838,-0.4471,-0.7009
284,1,1.4325,0.2063,0.5722
284,1,2.4998,-0.7185,-0.1250
284,1,-0.0740,1.6448,1.8920
284,1,2.1190,0.2121,-1.5297
284,1,0.1198,2.2408,0.8822
284,1,-1.4770,-2.0106,-1.0860
285,3,-1.5057,-0.6213,-0.9391
285,3,1.5407,3.2574,-1.5265
285,3,1.0038,2.2900,-2.0362
285,0,1.1430,0.5027,0.9966
285,0,0.0928,-0.5247,-2.1551
285,0,-0.4757,0.8466,-1.4251
285,0,0.1257,-0.9560,1.0193
285,0,-0.1847,0.4005,-0.0143
285,0,-0.4648,-0.1676,-0.5148
285,0,1.3923,-0.8208,1.4233
285,0,-0.6058,0.6382,-1.1589
285,0,2.5869,0.9286,1.1892
285,0,0.0496,1.4254,-0.8949
285,0,-0.6828,-0.4767,-1.3990
285,0,-0.3375,1.6214,0.4604
285,0,-0.7663,1.0015,-0.7676
285,0,1.7835,1.2250,1.3000
285,0,1.5563,-1.1924,1.1455
285,0,-0.3994,2.4132,-1.7332
285,0,-0.2692,-1.3589,-0.9130
285,0,0.1618,1.6340,1.1079
285,0,0.3313,-0.2662,1.2504
285,1,1.8229,-0.3488,-1.0959
285,1,0.6495,1.4606,1.9204
285,1,1.6923,0.4651,-0.5212
285,1,-0.2118,2.0865,1.6328
285,1,1.3801,0.8573,-0.3141
285,1,1.2954,-0.5126,-1.4880
285,1,0.4367,1.5908,2.1455
285,1,1.5469,1.1761,-0.3345
285,3,1.1280,1.7089,-2.8634
285,3,1.7421,2.4818,-1.8867
285,3,0.7374,-0.6325,1.5978
285,3,0.5290,-0.2352,1.9703
285,3,1.0482,2.7039,-2.1982
285,3,1.2266,1.6486,-1.2779
285,1,1.7467,-0.7472,-0.9523
285,1,-0.4629,-0.8621,-1.4812
285,1,2.0087,-0.8882,-0.6002
285,1,1.4560,0.5492,-0.2769
285,1,-0.3140,-0.9173,-0.9131
285,1,-0.4188,0.5553,0.2754
285,1,-2.1054,-0.7425,-0.9573
285,1,0.2213,-0.9873,-0.2700
285,1,0.2367,2.0295,2.4277
285,1,-0.3220,1.6572,1.8441
285,1,-0.5191,0.1113,-1.3785
285,1,-1.1277,-0.1365,-0.7854
285,1,2.0051,-0.4424,1.8600
285,0,-0.5845,0.0416,-0.5623
285,0,0.1360,1.0177,0.2890
285,0,-0.3144,-0.2276,-0.6268
285,2,0.4814,1.4637,0.7018
285,2,-2.5135,-0.1120,-1.0032
285,2,0.7638,0.5836,0.5883
285,2,0.7279,0.8566,1.4282
285,1,1.1417,0.4349,-0.8919
285,1,0.1392,2.2411,1.2299
285,2,0.8661,0.1792,-0.5596
285,2,-1.0074,1.0704,-0.0814
285,2,0.7832,2.3507,0.7474
285,2,0.7396,0.7950,0.9749
285,2,0.3383,1.0063,1.1413
285,2,0.9272,1.0624,1.6907
285,2,0.5740,1.1748,1.0123
285,1,2.1067,1.1850,0.3165
285,1,-0.7374,-0.0894,-0.9246
285,1,1.3084,-0.2413,-1.9499
285,1,1.9196,0.5427,-2.4228
285,1,0.4013,2.3058,1.2162
285,1,0.3191,-0.1776,-0.6303
285,1,1.1009,1.3162,1.6387
285,1,0.6413,-0.8593,-0.7987
285,1,-0.3278,-2.0054,-1.5214
285,1,0.9883,2.0418,0.4762
285,1,1.9948,0.2048,-2.1100
285,1,-1.1694,-0.9634,-0.6427
285,1,1.5942,-1.0148,0.3078
285,1,-1.0516,-1.3576,-0.9429
285,1,-1.2185,-0.5569,-0.6695
285,1,-0.4914,0.0958,-0.7870
285,1,0.9435,-0.1291,-1.6379
285,1,2.6846,0.7543,-3.7619
285,1,2.5724,-1.4894,-0.2595
285,1,0.6046,-1.9240,-0.6728
285,1,1.1864,0.3995,-1.1584
285,1,2.0868,1.4490,-0.0603
285,1,1.5379,-0.2118,-0.5438
285,1,0.3933,3.0137,0.1763
285,1,0.2881,-0.6717,-0.6907
285,1,-0.4223,-0.4655,-0.7661
285,1,-0.5505,-1.7958,-0.6804
285,1,-0.6549,-0.0836,-1.1688
285,1,0.5439,-2.1360,0.7498
285,1,1.9083,0.2664,-2.3237
285,1,0.0629,-1.7135,-0.9887
285,1,1.6347,1.5550,-1.1710
285,2,-0.4534,0.1820,-0.3271
285,0,-0.9192,-1.1416,0.1614
285,0,-0.3222,0.8490,-0.2336
285,0,1.0899,-1.2721,1.2520
285,0,0.9102,-1.1563,0.0295
285,0,-0.3475,0.5225,-0.2918
285,0,0.8522,0.2094,0.9731
285,0,-0.7416,-0.3882,-0.9466
285,0,-0.5524,-1.5179,-0.8983
285,0,0.3870,-0.4255,0.1449
285,0,0.7741,0.6200,1.0368
285,0,0.1650,0.6067,0.1191
285,0,-0.5928,0.2388,-0.4522
285,0,-0.9214,-0.4754,-1.8456
285,0,-0.1871,0.6849,-0.6396
285,0,0.2099,1.1012,0.7160
285,0,-0.8193,0.4080,-0.9435
285,0,0.6597,1.9420,1.0000
285,0,-0.4822,-0.3403,-0.7358
285,0,0.0020,1.3960,-0.2920
285,1,2.2834,-0.0839,-0.8367
285,1,1.2000,0.7026,1.7823
285,1,0.0900,1.1507,1.7774
285,1,1.1013,1.3322,-2.7938
285,1,1.4729,-1.5706,-0.8905
285,1,1.3622,-1.2091,-1.2724
285,1,0.1389,1.4505,0.7552
285,1,2.6241,-1.7111,-1.4453
285,1,1.9255,1.4133,-0.0593
285,1,2.6644,-0.9413,-0.8414
285,1,-0.0562,2.1216,1.9580
285,1,0.5919,-0.1458,-0.9556
285,1,-0.6912,-0.1502,-1.1081
285,1,0.3994,-0.8396,-1.2439
285,1,1.3089,1.2652,-0.8017
285,1,-0.3909,1.9974,0.1988
285,1,1.8571,-1.2301,-0.8414
285,1,-0.3555,-0.0240,-0.9048
285,1,-0.8233,-0.8087,-1.3585
285,1,-1.1053,-0.6889,-0.6908
285,1,2.1627,-0.0426,0.1605
