sample_id,time_step,observation,noise
44,46,-0.0470,-1.2044
44,47,-0.4506,1.8873
44,48,-0.6965,-1.3395
44,49,-0.8680,1.6813
44,50,-1.0134,-0.0652
44,51,-0.9490,1.2474
44,52,-0.9387,0.0229
44,53,-0.7164,0.9374
44,54,-0.3586,0.4489
44,55,-0.1069,-0.6694
44,56,0.1621,0.1341
44,57,0.5195,-0.1429
44,58,0.7822,0.6430
44,59,0.8497,0.1415
44,60,1.0812,0.2862
44,61,1.0530,-1.0259
44,62,0.8337,-1.2781
44,63,0.5952,0.0706
44,64,0.3204,0.1816
44,65,0.0447,-1.0516
44,66,0.0116,1.0727
44,67,0.0809,0.3793
44,68,0.1366,-0.2780
44,69,0.1687,1.7239
44,70,0.2201,-0.2689
44,71,0.3093,0.5578
44,72,0.4475,-0.1669
44,73,0.5189,1.6312
44,74,0.5058,0.0869
44,75,0.5189,0.1164
44,76,0.6157,-0.1399
44,77,0.7754,0.1965
44,78,0.7688,1.1995
44,79,0.7912,0.8458
44,80,0.8532,0.0281
44,81,0.9199,1.7013
44,82,0.8193,0.8730
44,83,0.8875,-0.4382
44,84,0.9067,-1.3803
44,85,0.9845,-0.4150
44,86,0.9808,0.4133
44,87,1.0239,0.5972
44,88,0.9696,1.3591
44,89,1.0680,-1.0945
44,90,0.9960,-0.4392
44,91,1.0297,-1.1776
44,92,1.0458,-1.3388
44,93,1.0285,-0.6278
44,94,0.9731,0.3666
44,95,0.9741,0.7714
44,96,0.9942,-0.9484
44,97,0.9026,-0.8093
44,98,0.8064,-1.7798
44,99,0.8342,0.2144
44,100,0.7618,-0.7321
44,101,0.6014,1.6630
44,102,0.6939,0.4098
44,103,0.6256,-0.1714
44,104,0.6238,-0.6411
44,105,0.4721,-1.4947
44,106,0.3757,-1.3679
44,107,0.3988,-0.6221
44,108,0.3470,-0.6989
44,109,0.2689,-0.9992
44,110,0.2002,0.3771
44,111,0.0799,0.5143
44,112,0.0598,-0.4586
44,113,-0.0174,1.9352
44,114,-0.0152,0.7343
44,115,0.2673,-0.5401
44,116,0.5272,-1.2290
44,117,0.6390,-0.3109
44,118,0.8606,-1.2518
44,119,0.9167,-0.7390
44,120,0.9482,-0.7540
44,121,0.9142,-0.9407
44,122,0.7509,0.5323
44,123,0.5451,-1.0127
44,124,0.3321,1.8356
44,125,0.0451,0.9892
44,126,-0.1979,1.1895
44,127,-0.4905,-0.6892
44,128,-0.7730,0.2003
44,129,-0.9176,-1.0429
44,130,-0.9867,0.2174
44,131,-1.0218,-1.7677
44,132,-1.0217,1.0623
44,133,-0.7952,-0.6449
44,134,-0.6272,0.3028
44,135,-0.4368,0.4885
44,136,-0.1474,-0.5540
44,137,0.0856,-0.7983
44,138,0.4494,-0.1202
44,139,0.7462,0.8030
44,140,0.7968,-0.1470
44,141,1.0123,0.6030
44,142,0.9564,0.7941
44,143,0.9437,-0.1925
44,144,0.9377,-0.1127
44,145,0.6887,0.1388
44,146,0.5038,1.1424
44,147,0.1944,-0.3433
44,148,-0.1599,1.1378
44,149,-0.2251,0.2551
44,150,-0.5986,-0.7366
44,151,-0.7802,-0.0420
44,152,-0.9638,-1.1206
44,153,-0.9555,-1.3460
44,154,-0.9495,0.6068
44,155,-0.9767,0.7978
44,156,-0.7346,-0.0330
44,157,-0.4861,0.0477
44,158,-0.2156,-0.5768
44,159,0.0323,0.1699
44,160,0.0014,-1.2651
44,161,0.3637,0.9780
44,162,0.6686,-0.0852
44,163,0.9196,0.6018
44,164,1.0377,1.8209
44,165,0.9182,-0.7223
44,166,0.7380,-0.1434
44,167,0.4317,1.5696
44,168,0.1347,0.6687
44,169,-0.3146,-0.6998
44,170,-0.6980,-0.9550
44,171,-0.9572,-0.5281
44,172,-0.9753,-0.7384
44,173,-1.0023,0.2373
44,174,-0.7619,0.0784
44,175,-0.5776,0.2792
44,176,-0.1796,-0.8408
44,177,0.1613,-0.0708
44,178,0.5970,-2.0557
44,179,0.8718,0.1450
44,180,0.9986,1.1754
44,181,0.9274,-1.4247
44,182,0.8021,0.4834
44,183,0.5870,-0.6110
44,184,0.1435,0.8025
44,185,-0.1647,0.1586
44,186,-0.4352,0.4047
44,187,-0.8043,0.0648
44,188,-1.0387,1.3283
44,189,-1.0238,0.3474
44,190,-0.9100,-0.7054
44,191,-0.5292,0.0987
44,192,-0.2184,-0.3689
44,193,0.1131,0.1624
44,194,0.4266,-0.4198
44,195,0.8066,-0.6768
44,196,0.8845,0.1993
44,197,1.0531,0.0558
44,198,0.9589,1.0640
44,199,0.6859,-0.4150
44,200,0.4308,-1.9809
44,201,-0.0224,-0.3639
44,202,-0.0309,-0.4809
44,203,0.2967,-1.0405
44,204,0.7430,1.1729
44,205,0.8805,-0.8014
44,206,1.0027,0.5621
44,207,0.9512,0.6682
44,208,0.7660,0.9239
44,209,0.3136,-0.5455
44,210,0.1131,-0.1987
44,211,-0.3092,-0.1678
44,212,-0.5759,0.5272
44,213,-0.8559,-0.2424
44,214,-0.9582,0.4585
44,215,-1.0082,-0.2558
44,216,-0.8710,1.1172
44,217,-0.4961,-0.0117
44,218,-0.1611,-0.1321
44,219,0.2004,0.3395
44,220,0.5517,1.6355
44,221,0.8356,-0.6052
44,222,0.9072,1.0394
44,223,1.0436,-0.8176
44,224,0.8583,0.0438
44,225,0.6119,-0.7948
44,226,0.2608,-0.3713
44,227,-0.2185,-0.6785
44,228,-0.4295,0.6982
44,229,-0.8057,-0.4972
44,230,-0.9396,0.5302
44,231,-1.0399,-0.5268
44,232,-0.9268,-0.0055
44,233,-0.7100,1.4576
44,234,-0.4138,-0.7455
44,235,-0.0113,-0.7265
44,236,-0.0340,-2.4521
44,237,0.2297,-0.7259
44,238,0.4623,1.2590
44,239,0.7987,-0.1248
44,240,0.8058,1.0235
44,241,0.9582,1.6516
44,242,0.9156,0.6068
44,243,0.9293,1.1302
44,244,0.8003,-0.5692
44,245,0.7329,1.1632
44,246,0.4238,-0.2116
44,247,0.3304,-0.7667
44,248,-0.0657,2.1146
44,249,-0.3108,-0.0201
44,250,-0.4663,-0.7126
44,251,-0.6132,0.4251
44,252,-0.8879,-1.0858
44,253,-0.9362,-1.2556
44,254,-1.0522,-0.2098
44,255,-0.9915,-1.4401
44,256,-0.8715,-0.4745
44,257,-0.7485,-1.3118
44,258,-0.4430,0.9803
44,259,-0.2187,1.6846
44,260,-0.0266,-1.3896
45,0,-0.1016,1.0027
45,1,0.0680,-0.4545
45,2,0.1758,-0.2602
45,3,0.2669,-0.1495
45,4,0.3177,0.0890
45,5,0.4619,-0.3926
45,6,0.4452,-0.5546
45,7,0.5766,-1.8504
45,8,0.5430,-0.5654
45,9,0.6391,0.7152
45,10,0.6328,0.8502
45,11,0.7916,-0.4711
45,12,0.7893,1.2995
45,13,0.8573,-0.0287
45,14,0.8628,-1.3378
45,15,0.9418,-1.6524
45,16,0.9610,1.2183
45,17,0.9145,-0.3730
45,18,0.9349,-1.2141
45,19,0.9920,-2.2593
45,20,1.0322,-0.3957
45,21,1.0924,0.4048
45,22,1.0086,-0.6977
45,23,1.0321,-1.0532
45,24,0.8836,-0.5494
45,25,1.0418,1.2432
45,26,0.9428,-1.3930
45,27,0.8760,-0.6417
45,28,0.8311,1.2108
45,29,0.7399,0.4942
45,30,0.7055,0.1791
45,31,0.7890,-0.6484
45,32,0.5868,0.0305
45,33,0.5249,-0.5378
45,34,0.4759,-0.8594
45,35,0.3838,-1.0801
45,36,0.3746,0.7841
45,37,0.3562,-0.0604
45,38,0.1973,0.3145
45,39,0.0840,0.1517
45,40,0.0911,0.4409
45,41,-0.0028,-0.2547
45,42,-0.0473,-0.1074
45,43,0.1451,-0.1397
45,44,0.3618,0.7554
45,45,0.5646,0.7406
45,46,0.8633,0.3883
45,47,0.8433,0.3614
45,48,0.9375,1.0433
45,49,0.9868,-0.2258
45,50,0.9690,-2.3931
45,51,1.0197,2.1110
45,52,0.7414,-0.9107
45,53,0.7970,0.6955
45,54,0.5228,-0.3406
45,55,0.3674,1.3980
45,56,0.1091,-0.9617
45,57,-0.0674,-0.7108
45,58,-0.3665,-0.4978
45,59,-0.5833,0.5543
45,60,-0.5580,0.2230
45,61,-0.7320,0.5652
45,62,-0.9817,0.1268
45,63,-0.9510,0.9320
45,64,-0.9406,0.9488
45,65,-0.9305,1.5145
45,66,-0.8939,0.3438
45,67,-0.6609,0.3390
45,68,-0.5708,1.7670
45,69,-0.4663,1.1974
45,70,-0.2343,0.5187
45,71,-0.0535,-1.3945
45,72,-0.0464,-1.1835
45,73,0.0677,0.2706
45,74,0.2584,0.0075
45,75,0.3260,-1.1913
45,76,0.4282,0.9196
45,77,0.5301,0.8379
45,78,0.5592,-0.2897
45,79,0.6679,-0.1986
45,80,0.7374,0.7263
45,81,0.7479,-0.2007
45,82,0.8644,-1.9309
45,83,0.9597,0.4869
45,84,0.9210,-0.8133
45,85,0.9757,-0.3898
45,86,0.9988,1.4579
45,87,0.9845,-0.1340
45,88,1.0326,0.0017
45,89,0.9545,0.5097
45,90,1.0347,0.5053
45,91,0.9691,-0.9192
45,92,0.8510,-0.0603
45,93,0.9335,0.0362
45,94,0.7992,0.2720
45,95,0.6886,0.2892
45,96,0.7066,2.5874
45,97,0.5960,-1.1759
45,98,0.3967,0.9801
45,99,0.3681,1.1834
45,100,0.3133,0.4928
45,101,0.0933,-0.6503
45,102,0.1054,1.6647
45,103,0.0079,-2.1920
45,104,-0.0185,0.4174
45,105,0.0798,-0.2220
45,106,-0.0756,-0.4904
45,107,-0.0556,1.4204
45,108,-0.0266,1.5134
53,0,0.0155,-0.0463
53,1,0.2950,-0.1148
53,2,0.6986,1.1596
53,3,0.7986,-0.0157
53,4,0.8803,-1.3857
53,5,0.9898,-0.4593
53,6,0.8960,-0.7001
53,7,0.6693,-0.4123
53,8,0.2816,-0.0149
53,9,0.0073,-0.6981
53,10,-0.4251,0.6120
53,11,-0.6253,1.5197
53,12,-0.8616,0.1765
53,13,-0.9576,0.7879
53,14,-0.9454,-0.9948
53,15,-0.8394,0.8554
53,16,-0.7094,1.3706
53,17,-0.3675,1.2243
53,18,-0.0570,-0.5830
53,19,0.2150,1.2387
53,20,0.6800,1.7601
53,21,0.8979,-0.5609
53,22,0.9385,0.7010
53,23,0.9456,-0.5756
53,24,0.8644,-1.3561
53,25,0.6153,-0.2140
53,26,0.3971,-0.5619
53,27,-0.0193,-0.1362
53,28,-0.3842,-2.5832
53,29,-0.6212,0.3842
53,30,-0.9115,-0.2323
53,31,-0.9495,0.7506
53,32,-0.9877,-0.4589
53,33,-0.8205,1.7329
53,34,-0.5929,-0.4373
53,35,-0.4072,0.1127
53,36,0.0033,-0.9820
53,37,0.0507,-0.0755
53,38,0.2389,-0.3212
53,39,0.4557,-0.3054
53,40,0.5672,-1.3560
53,41,0.7448,-0.5269
53,42,0.7683,-0.5903
53,43,0.9564,0.2501
53,44,0.9289,-1.7229
53,45,1.1072,-0.4415
53,46,0.9520,1.3077
53,47,0.8213,0.4200
53,48,0.7447,0.9400
53,49,0.4711,-0.3931
53,50,0.3248,1.6661
53,51,0.1249,0.7970
53,52,-0.0391,0.0685
53,53,-0.3306,0.6462
53,54,-0.5141,-1.2357
53,55,-0.6493,-1.2566
53,56,-0.7690,0.8070
53,57,-0.8991,1.1338
53,58,-1.0225,-0.9198
53,59,-0.9947,0.8545
53,60,-1.0114,0.5347
53,61,-0.9568,-0.7949
53,62,-0.7801,-0.9935
53,63,-0.6275,-0.7213
53,64,-0.4799,-0.4887
53,65,-0.2562,-0.3967
53,66,-0.0328,-1.5922
53,67,0.0199,-0.4874
53,68,0.3700,0.3179
53,69,0.6181,0.6620
53,70,0.6929,-0.5906
53,71,0.9181,1.4943
53,72,0.9527,0.0202
53,73,0.9938,2.5355
53,74,1.0108,-0.7467
53,75,0.8834,0.3617
53,76,0.9613,-0.0876
53,77,0.7309,-0.6674
53,78,0.5394,0.8616
53,79,0.3887,0.7628
53,80,0.2137,-0.2565
53,81,0.0565,0.3184
53,82,-0.0303,0.4162
53,83,0.3746,-0.3887
53,84,0.6577,-0.0789
53,85,0.9425,-1.1708
53,86,1.0491,0.2622
53,87,0.8489,1.7513
53,88,0.7577,0.3473
53,89,0.5805,1.0424
53,90,0.3092,0.7636
53,91,-0.0835,-0.1222
53,92,-0.4132,-0.0137
53,93,-0.5833,-0.5477
53,94,-0.9507,0.9787
53,95,-0.9769,0.4682
53,96,-0.9428,1.0030
53,97,-0.7389,0.1071
53,98,-0.4654,-1.7893
53,99,-0.1508,-0.7214
53,100,0.2486,1.0013
53,101,0.5799,-0.1965
53,102,0.8025,1.0628
53,103,0.9458,1.4107
53,104,1.0135,0.9299
53,105,0.8365,0.8918
53,106,0.6965,-2.6881
53,107,0.3856,-0.2337
53,108,0.1341,-0.0060
53,109,-0.1985,0.8948
53,110,-0.5547,0.1137
53,111,-0.8410,-1.4952
53,112,-1.0119,-1.4724
53,113,-0.9471,-0.4849
53,114,-0.8283,2.6882
53,115,-0.6627,0.2804
53,116,-0.3484,0.5120
53,117,-0.0175,-1.4741
53,118,-0.0170,1.0149
53,119,0.2360,0.5646
53,120,0.5985,-0.4401
53,121,0.8548,-0.2492
53,122,0.9655,-1.2505
53,123,0.9591,-0.9878
53,124,0.9121,-1.6729
53,125,0.8129,-0.3484
53,126,0.5395,0.6776
53,127,0.3406,-0.2665
53,128,-0.0756,1.1166
53,129,-0.4684,-0.6459
53,130,-0.6731,-1.4910
53,131,-0.8942,1.1548
53,132,-1.0574,0.3672
53,133,-0.9862,1.2274
53,134,-0.9244,-0.3366
53,135,-0.7137,1.5905
53,136,-0.3732,-1.0767
53,137,-0.1669,-0.2873
53,138,0.2116,0.4077
53,139,0.4551,-0.4692
53,140,0.7420,0.2275
53,141,0.9094,1.2477
53,142,1.0061,0.3767
53,143,0.9732,-0.1784
53,144,0.9385,1.2263
53,145,0.6947,0.5125
53,146,0.3977,-0.0080
53,147,0.1259,-0.0799
53,148,-0.2329,-0.3677
53,149,-0.4786,0.8431
53,150,-0.8336,0.8806
53,151,-0.8284,1.2653
53,152,-0.9906,0.4302
53,153,-1.0176,-0.5443
53,154,-0.7855,0.3308
53,155,-0.5361,-0.5623
53,156,-0.3679,0.1621
53,157,-0.0236,1.4098
53,158,0.0106,-1.4724
53,159,0.3079,1.3208
53,160,0.5729,0.2003
53,161,0.8770,1.1388
53,162,1.0443,1.2209
53,163,0.9588,1.3349
53,164,0.8546,-0.6483
53,165,0.6591,-0.2080
53,166,0.3361,-0.6117
53,167,-0.0682,0.8951
53,168,-0.4254,0.3329
53,169,-0.7987,1.0691
53,170,-0.9510,1.1127
53,171,-1.0130,-1.7273
53,172,-0.9937,1.3508
53,173,-0.7694,0.9509
53,174,-0.4173,-0.3692
53,175,-0.1027,0.3498
53,176,0.1908,-0.1237
53,177,0.5519,0.6161
53,178,0.7454,-0.3714
53,179,1.0243,0.4789
53,180,0.9209,0.0673
53,181,0.9652,-0.4322
53,182,0.7476,0.1901
53,183,0.3961,2.7065
53,184,0.0792,-0.6855
53,185,-0.3227,-0.2499
53,186,-0.6424,-0.6681
53,187,-0.9141,-0.5632
53,188,-0.9366,0.8158
53,189,-0.9307,0.7159
53,190,-0.9887,-0.0059
53,191,-0.5660,1.0263
53,192,-0.3520,0.7934
53,193,0.0145,-0.1623
53,194,0.0274,0.0265
53,195,0.0770,-2.4543
53,196,0.3295,0.3601
53,197,0.4630,0.6040
53,198,0.6680,0.5009
53,199,0.6758,-0.2814
53,200,0.8370,1.9641
53,201,0.9593,0.5110
53,202,1.0074,-0.4179
53,203,0.9889,-1.2389
53,204,1.0556,-1.3649
53,205,0.9328,0.3999
53,206,0.9524,0.7219
53,207,0.8821,0.1243
53,208,0.6673,-0.0566
53,209,0.6794,-0.3391
53,210,0.3935,0.4926
53,211,0.3434,-0.7760
53,212,0.1412,-0.0196
53,213,0.0506,0.0926
53,214,-0.1481,0.5768
53,215,-0.2352,-0.8183
53,216,-0.4191,-1.0043
53,217,-0.6076,0.0498
53,218,-0.6755,0.2070
53,219,-0.8423,-0.0053
53,220,-0.9702,-2.7138
53,221,-0.9923,0.3326
53,222,-1.0023,2.5684
53,223,-1.1520,0.9182
53,224,-0.9002,-1.9561
53,225,-0.9206,-0.4054
53,226,-0.7890,-0.1953
53,227,-0.7277,-0.3209
53,228,-0.6913,-1.2389
53,229,-0.4720,-0.8930
53,230,-0.3307,0.9338
53,231,-0.1989,0.7471
53,232,-0.0195,-0.1117
53,233,-0.0242,-0.5221
53,234,0.3225,1.0939
53,235,0.5664,0.2855
53,236,0.7302,-1.0650
53,237,0.9567,-0.9645
53,238,0.9890,1.8734
53,239,0.9704,1.0832
53,240,0.8110,0.8416
53,241,0.6035,0.0122
53,242,0.3817,1.5085
53,243,0.0650,-1.1034
53,244,-0.1416,0.7530
53,245,-0.4711,-0.4433
53,246,-0.7193,-0.2489
53,247,-0.9214,0.7258
53,248,-1.0947,-0.1436
53,249,-1.0221,-0.4347
53,250,-0.9109,-0.4952
53,251,-0.7072,-1.9863
53,252,-0.4454,0.7632
53,253,-0.1198,-1.0066
53,254,0.1663,1.8584
53,255,0.5017,-0.2876
53,256,0.6778,1.3094
53,257,0.8914,-1.8090
53,258,0.9989,0.7315
53,259,1.0057,0.9886
53,260,0.9766,1.3036
53,261,0.7867,-1.5280
53,262,0.4450,-0.7027
53,263,0.2221,0.5765
53,264,-0.0772,0.1484
53,265,-0.2662,0.2934
53,266,-0.6527,-0.3603
53,267,-0.8885,1.5508
53,268,-0.9423,2.6085
53,269,-0.9744,0.1040
53,270,-0.9448,0.4534
53,271,-0.8063,0.0562
53,272,-0.5279,1.2841
53,273,-0.3444,0.8291
53,274,-0.0170,-1.0664
70,0,0.0850,2.1885
70,1,0.1678,-0.8459
70,2,0.3269,-0.2737
70,3,0.4870,0.8078
70,4,0.7903,0.1522
70,5,0.8573,-2.0210
70,6,0.9797,0.4092
70,7,1.0815,0.1355
70,8,0.9733,-0.5414
70,9,1.0741,-0.2520
70,10,0.8917,-2.0625
70,11,0.7945,-0.5487
70,12,0.7212,0.7294
70,13,0.4874,0.1727
70,14,0.3412,1.0115
70,15,0.0771,1.8588
70,16,-0.0812,-0.8243
70,17,-0.2293,-0.8898
70,18,-0.4553,0.9507
70,19,-0.6720,-0.1553
70,20,-0.7868,-0.1821
70,21,-0.9181,2.7044
70,22,-0.9720,1.2486
70,23,-0.9234,0.1592
70,24,-0.9818,0.5122
70,25,-0.8948,0.2132
70,26,-0.8236,-1.3139
70,27,-0.6598,0.3533
70,28,-0.6235,-0.1391
70,29,-0.3840,-0.6546
70,30,-0.1085,-0.3808
70,31,-0.0328,-1.2500
70,32,0.0441,-0.0763
70,33,0.1632,0.6802
70,34,0.4905,-1.5233
70,35,0.6283,0.8697
70,36,0.7875,-0.7006
70,37,0.8755,1.8234
70,38,0.9802,0.3530
70,39,1.0763,1.2536
70,40,0.9281,-0.4560
70,41,0.8612,0.5492
70,42,0.7859,-0.4708
70,43,0.5175,0.6092
70,44,0.3113,0.2388
70,45,0.1502,1.5327
70,46,-0.0166,0.9400
70,47,-0.3061,0.4754
70,48,-0.5248,0.1902
70,49,-0.6951,0.0769
70,50,-0.8439,-1.4889
70,51,-0.9735,-1.1302
70,52,-0.9469,-0.9036
70,53,-0.9822,1.6586
70,54,-0.9667,-0.5325
70,55,-0.8362,-0.4491
70,56,-0.7097,0.6100
70,57,-0.5821,-0.9177
70,58,-0.1933,1.4123
70,59,-0.0700,-2.5578
70,60,0.1028,1.2348
70,61,0.3165,1.8561
70,62,0.5010,0.3427
70,63,0.7098,-0.6953
70,64,0.8192,0.9498
70,65,0.9534,-0.7447
70,66,1.0813,2.1115
70,67,0.9466,0.5674
70,68,1.0757,-0.9164
70,69,0.8281,0.8291
70,70,0.7460,-1.0332
70,71,0.3790,-0.7905
70,72,0.1928,0.7731
70,73,-0.0324,-0.7022
70,74,-0.0562,0.9669
70,75,0.3652,2.7201
70,76,0.6700,-0.0518
70,77,0.8154,0.3394
70,78,1.0920,0.6651
70,79,0.9270,0.1144
70,80,0.7401,0.8874
70,81,0.6313,-0.5399
70,82,0.2811,-0.6919
70,83,-0.0907,-0.5132
70,84,-0.4086,-1.0080
70,85,-0.7095,-1.6816
70,86,-0.8747,-0.1548
70,87,-1.0075,-2.2347
70,88,-0.9842,-0.4014
70,89,-0.7897,-2.0681
70,90,-0.5010,1.6012
70,91,-0.2174,-0.4001
70,92,0.1399,-2.8116
70,93,0.5440,0.0308
70,94,0.7581,0.2656
70,95,0.8639,-0.6013
70,96,1.0039,1.6130
70,97,0.9373,0.5893
70,98,0.7686,-0.2464
70,99,0.4908,0.5269
70,100,0.1431,1.5492
70,101,-0.1962,-1.2146
70,102,-0.6011,-0.8205
70,103,-0.6875,0.0252
70,104,-0.9559,-1.6747
70,105,-1.0509,0.2857
70,106,-0.9833,1.6470
70,107,-0.6839,-0.1264
70,108,-0.4352,-1.5841
70,109,-0.0564,0.8020
70,110,0.3877,1.6437
70,111,0.6006,-2.7213
70,112,0.8956,0.5320
70,113,0.9282,0.6473
70,114,1.0029,0.4776
70,115,0.8351,0.2348
70,116,0.5970,0.1195
70,117,0.3589,-0.2613
70,118,0.0741,1.4804
70,119,0.0473,-0.3035
70,120,0.1948,-0.8863
70,121,0.3258,0.1123
70,122,0.5688,0.1070
70,123,0.6483,0.6118
70,124,0.7817,-1.5194
70,125,0.8915,0.1337
70,126,0.9078,0.5625
70,127,1.0869,-0.1611
70,128,0.9297,1.3476
70,129,0.9586,0.6496
70,130,0.8262,1.0867
70,131,0.6842,-1.0712
70,132,0.6068,-1.8214
70,133,0.4511,0.2842
70,134,0.3577,-2.0290
70,135,0.1159,-0.5960
70,136,-0.0843,-0.0286
70,137,-0.2436,0.7483
70,138,-0.4723,0.0921
70,139,-0.6487,1.4534
70,140,-0.7887,-0.6959
70,141,-0.9020,-0.9101
70,142,-0.9302,2.2648
70,143,-1.0628,-0.1524
70,144,-1.0104,0.1303
70,145,-0.9056,-0.5635
70,146,-0.8943,-0.8826
70,147,-0.8195,-0.1570
70,148,-0.7163,1.0499
70,149,-0.5837,-0.2217
70,150,-0.3087,-2.4915
70,151,-0.1842,-1.1023
70,152,-0.0255,1.8862
70,153,0.0852,-0.9792
70,154,0.1191,-1.0810
70,155,0.2704,-0.8062
70,156,0.4731,-1.0845
70,157,0.6460,-2.1582
70,158,0.6934,-0.6260
70,159,0.7154,1.5234
70,160,0.7989,-0.4215
70,161,1.0283,-1.2613
70,162,0.9913,0.7095
70,163,1.0664,-0.1178
70,164,0.9994,-0.3748
70,165,0.9085,-1.2013
70,166,0.9105,0.0072
70,167,0.8224,0.0345
70,168,0.7321,0.3058
70,169,0.5919,0.0739
70,170,0.4300,-0.1422
70,171,0.3663,0.0017
70,172,0.1533,-0.1100
70,173,0.0118,-1.4753
70,174,-0.0088,0.6698
70,175,0.4928,0.0378
70,176,0.7764,-0.2625
70,177,0.9286,-0.2775
70,178,0.9340,1.3058
70,179,0.7381,-1.8713
70,180,0.3242,1.6652
70,181,-0.1600,1.0238
70,182,-0.6296,0.0374
70,183,-0.9114,-0.2371
70,184,-0.9655,-0.0105
70,185,-0.8977,0.4846
70,186,-0.5757,1.2344
70,187,-0.1744,0.4839
70,188,0.2525,0.2780
70,189,0.8072,0.0265
70,190,0.9903,-1.8432
70,191,1.0016,-1.6600
70,192,0.8008,1.1004
70,193,0.5251,0.4724
70,194,-0.0398,0.8274
70,195,-0.0305,0.1343
70,196,0.4105,0.0273
70,197,0.7313,-0.3499
70,198,0.9466,0.2335
70,199,0.9968,-0.9285
70,200,1.0065,0.8736
70,201,0.7090,-0.0062
70,202,0.4587,-1.6095
70,203,0.1006,-0.2282
70,204,-0.2232,-0.6159
70,205,-0.6665,-2.9904
70,206,-0.8540,-0.1558
70,207,-1.0144,1.0368
70,208,-0.9663,-0.1078
70,209,-0.7950,0.7081
70,210,-0.6046,0.0085
70,211,-0.1260,-0.4564
70,212,0.2106,-0.7316
70,213,0.4977,-1.2828
70,214,0.7975,0.9258
70,215,1.0465,0.7307
70,216,1.0106,-0.2783
70,217,0.8178,-2.0243
70,218,0.5790,0.4721
70,219,0.3130,-0.9048
70,220,-0.0578,0.1439
70,221,-0.4401,-1.5412
70,222,-0.7703,0.0920
70,223,-0.9045,-0.1313
70,224,-1.0145,-2.4097
70,225,-0.9524,1.6180
70,226,-0.6107,-0.3257
70,227,-0.3472,-0.2593
70,228,-0.0392,0.5347
70,229,-0.0748,-0.5048
70,230,-0.0344,1.0426
70,231,0.1524,-0.9497
70,232,0.1755,2.3734
70,233,0.2865,-1.7584
70,234,0.3242,-1.1003
70,235,0.3762,2.1979
70,236,0.5810,-1.7116
70,237,0.6108,-0.2474
70,238,0.6482,-0.5284
70,239,0.7515,0.0311
70,240,0.7613,0.2549
70,241,0.7901,-0.2388
70,242,0.9355,0.7407
70,243,0.9772,1.4119
70,244,0.8734,-0.5810
70,245,0.9647,-1.7875
70,246,0.9796,-0.6744
70,247,1.0308,0.2999
70,248,0.9440,0.1621
70,249,1.0638,0.8820
70,250,0.9507,1.8633
70,251,0.9809,0.2117
70,252,0.9155,-0.4066
70,253,0.9243,-0.7269
70,254,0.8721,-0.1866
70,255,0.8433,0.8513
70,256,0.8913,-0.6038
70,257,0.8068,0.5965
70,258,0.8601,-1.0845
70,259,0.6962,-0.0186
70,260,0.6102,-1.5492
70,261,0.5616,-0.5676
70,262,0.5148,1.4780
70,263,0.4696,0.2605
70,264,0.3627,-0.1333
70,265,0.2446,0.2704
70,266,0.2801,0.5144
70,267,0.2174,0.3244
70,268,0.0572,0.2285
70,269,0.0743,-0.9973
70,270,0.0268,1.4093
70,271,0.5373,-0.3196
70,272,0.9380,-0.3282
70,273,0.8710,0.0940
70,274,0.4374,0.8395
70,275,-0.0858,-0.6090
70,276,-0.7434,-0.3980
70,277,-1.0295,-1.2482
70,278,-0.8746,0.3510
70,279,-0.3513,0.9333
70,280,0.3513,0.9946
70,281,0.7558,-1.3666
70,282,1.0015,-0.3829
70,283,0.7569,1.2455
70,284,0.0778,0.2322
70,285,-0.5468,0.0341
70,286,-0.9182,0.0105
70,287,-0.8974,0.5415
70,288,-0.5541,0.2859
70,289,-0.0304,-0.5754
70,290,-0.0681,2.3722
70,291,0.1386,1.7034
70,292,0.2037,0.3514
70,293,0.4215,1.2595
70,294,0.4944,1.6307
70,295,0.5558,-0.2168
70,296,0.6407,0.9791
70,297,0.7016,0.1809
70,298,0.6688,0.2101
70,299,0.8716,0.8160
70,300,0.9750,1.7680
70,301,0.9108,0.5651
70,302,0.9436,0.9479
70,303,1.0035,0.9410
70,304,0.9350,1.3448
70,305,0.9483,0.6176
70,306,0.9359,0.2737
70,307,0.9244,-0.3030
70,308,0.9691,0.6984
70,309,0.7997,-0.3433
70,310,0.7465,0.1378
70,311,0.6390,-0.9875
70,312,0.5645,2.1616
70,313,0.4564,-1.0514
70,314,0.3904,0.6063
70,315,0.3149,-0.7341
70,316,0.1086,-1.3294
70,317,-0.0182,0.5267
70,318,0.0481,0.6183
70,319,0.2660,-1.0615
70,320,0.4251,0.4148
70,321,0.5902,-0.3235
70,322,0.7414,0.2316
70,323,0.8108,1.6899
70,324,0.8390,-1.1331
70,325,1.0774,-0.5164
70,326,0.9951,-0.7697
70,327,0.9921,0.4945
70,328,0.8484,0.4137
70,329,0.7256,-0.2163
70,330,0.5645,1.1741
70,331,0.3969,0.0277
70,332,0.2643,-0.6104
70,333,0.0067,1.3195
70,334,-0.1238,-0.2385
70,335,-0.4634,-0.1681
70,336,-0.5966,-0.0853
70,337,-0.7458,0.2242
70,338,-0.8295,1.1870
70,339,-0.9861,0.8923
70,340,-0.9369,0.6210
70,341,-0.9627,-0.9687
