sample_id,time_step,observation,noise,label
90,156,0.4029,-0.4721,0.5000
90,157,0.3462,-1.5724,0.5000
90,158,0.2666,0.1601,0.5000
90,159,0.0971,-0.4815,0.5000
90,160,0.0120,-0.5464,0.5000
90,161,0.0117,1.1668,0.5000
90,162,-0.0016,1.2829,0.5000
90,163,0.1098,-0.7579,0.5000
90,164,0.1766,-1.8162,0.5000
90,165,0.2975,1.0801,0.5000
90,166,0.4203,0.5607,0.5000
90,167,0.4655,-0.0423,0.5000
90,168,0.5289,-1.6166,0.5000
90,169,0.6459,1.3523,0.5000
90,170,0.7537,1.1216,0.5000
90,171,0.7103,-1.7919,0.5000
90,172,0.8966,0.2565,0.5000
90,173,0.8249,0.5798,0.5000
90,174,0.9175,-1.1088,0.5000
90,175,0.9524,1.0329,0.5000
90,176,0.9847,2.5277,0.5000
90,177,0.9044,1.1043,0.5000
90,178,0.9372,1.7819,0.5000
90,179,0.9836,0.9298,0.5000
90,180,0.9662,-1.1035,0.5000
90,181,1.0121,0.8659,0.5000
90,182,1.0248,-1.2867,0.5000
90,183,0.8330,-0.4999,0.5000
90,184,0.8405,-0.2395,0.5000
90,185,0.8264,-0.3531,0.5000
90,186,0.7445,-0.7888,0.5000
90,187,0.7249,-0.2498,0.5000
90,188,0.6333,-0.1200,0.5000
90,189,0.6296,1.2901,0.5000
90,190,0.6647,0.4297,0.5000
90,191,0.4054,0.9946,0.5000
90,192,0.4264,-0.2331,0.5000
90,193,0.4079,0.9676,0.5000
90,194,0.1526,-1.9255,0.5000
90,195,0.2026,-1.2786,0.5000
90,196,-0.0415,1.0100,0.5000
90,197,-0.0014,0.2048,0.5000
90,198,0.0522,-1.3317,0.5000
90,199,0.0935,1.2256,0.5000
90,200,0.1884,0.9073,0.5000
90,201,0.3665,0.3659,0.5000
90,202,0.3840,-0.0438,0.5000
90,203,0.4139,0.5459,0.5000
90,204,0.5282,-0.2311,0.5000
90,205,0.6427,0.7279,0.5000
90,206,0.6582,-0.8379,0.5000
90,207,0.6902,-1.9101,0.5000
90,208,0.7580,-1.2012,0.5000
90,209,0.8958,0.1410,0.5000
90,210,0.7890,-0.3017,0.5000
90,211,0.9145,-0.1477,0.5000
90,212,0.9504,-1.2961,0.5000
90,213,0.9398,0.3019,0.5000
90,214,0.9440,-1.0366,0.5000
90,215,1.0483,0.4966,0.5000
90,216,1.0481,-1.4148,0.5000
90,217,0.9972,-0.8387,0.5000
90,218,0.9504,-0.9732,0.5000
90,219,0.9618,0.5738,0.5000
90,220,0.9481,-0.4619,0.5000
90,221,0.8873,0.4247,0.5000
90,222,0.8731,1.1404,0.5000
90,223,0.7863,1.7800,0.5000
90,224,0.5931,0.2312,0.5000
90,225,0.6823,-1.1019,0.5000
90,226,0.6625,1.2512,0.5000
90,227,0.5615,1.5114,0.5000
90,228,0.5049,-0.0598,0.5000
90,229,0.3983,1.3186,0.5000
90,230,0.3235,0.3333,0.5000
90,231,0.2605,-1.6592,0.5000
90,232,0.2662,-0.6310,0.5000
90,233,0.1269,-0.5052,0.5000
90,234,0.0355,-0.3637,0.5000
90,235,-0.0391,-1.2989,2.5000
90,236,0.3285,0.3787,2.5000
90,237,0.8086,0.0036,2.5000
90,238,0.9716,-0.3661,2.5000
90,239,1.0276,-0.3940,2.5000
90,240,0.8433,1.0836,2.5000
90,241,0.6540,-0.0852,2.5000
90,242,0.2201,0.3951,2.5000
90,243,-0.1877,2.8473,2.5000
90,244,-0.4933,-1.2508,2.5000
90,245,-0.8795,-0.7705,2.5000
90,246,-1.0363,-1.6507,2.5000
90,247,-1.0253,-1.6976,2.5000
90,248,-0.7965,1.9055,2.5000
90,249,-0.3728,-0.4191,2.5000
90,250,-0.0956,-2.6339,2.5000
90,251,0.2597,-0.2827,2.5000
90,252,0.6460,-0.4940,2.5000
90,253,0.8925,-1.0494,2.5000
90,254,1.0024,-0.4411,2.5000
90,255,0.9339,0.1576,2.5000
90,256,0.5725,-0.4101,2.5000
90,257,0.2635,0.8520,2.5000
90,258,-0.1476,-0.0616,2.5000
90,259,-0.4250,0.0134,2.5000
90,260,-0.8399,-0.1923,2.5000
90,261,-0.9554,-1.2338,2.5000
90,262,-0.9631,-1.1939,2.5000
90,263,-0.8624,0.1207,2.5000
90,264,-0.6683,-0.7582,2.5000
90,265,-0.1060,0.5979,2.5000
90,266,0.3110,-0.3351,2.5000
90,267,0.6132,-0.7729,2.5000
90,268,0.8453,0.2589,2.5000
90,269,1.0863,0.0272,2.5000
90,270,0.9101,-1.6571,2.5000
90,271,0.7755,-1.8202,2.5000
90,272,0.3269,0.5713,2.5000
90,273,0.0229,-0.7426,2.5000
90,274,0.0331,-0.3965,2.5000
90,275,0.4044,0.6985,2.5000
90,276,0.5932,-0.9358,2.5000
90,277,0.9771,1.2265,2.5000
90,278,1.0045,-0.1363,2.5000
90,279,0.9598,0.4583,2.5000
90,280,0.9810,-0.5202,2.5000
90,281,0.6220,1.0169,2.5000
90,282,0.2815,-1.3272,2.5000
90,283,-0.0255,-1.2340,2.5000
90,284,-0.3699,-0.9695,2.5000
90,285,-0.5885,1.1759,2.5000
90,286,-0.8717,-0.2371,2.5000
90,287,-0.9798,-0.9484,2.5000
90,288,-0.9816,-0.1964,2.5000
90,289,-0.8077,0.1720,2.5000
90,290,-0.6589,-1.0771,2.5000
90,291,-0.3523,0.1596,2.5000
90,292,-0.0344,-0.1361,2.5000
90,293,0.3210,-0.5059,2.5000
90,294,0.6690,-1.2663,2.5000
90,295,0.9025,0.8885,2.5000
90,296,1.0698,-0.4688,2.5000
90,297,0.9796,-2.9347,2.5000
90,298,0.8528,0.3560,2.5000
90,299,0.6626,0.3809,2.5000
90,300,0.3186,0.9329,2.5000
90,301,-0.0320,0.4132,2.5000
90,302,-0.3258,0.1384,2.5000
90,303,-0.6624,-0.4869,2.5000
90,304,-0.8805,-0.4840,2.5000
90,305,-0.9545,0.6759,2.5000
90,306,-0.9693,-0.1568,2.5000
90,307,-0.7660,-1.4373,2.5000
90,308,-0.5967,-0.3442,2.5000
90,309,-0.3804,-0.0542,2.5000
90,310,-0.0200,-1.9907,2.5000
90,311,0.2734,0.7468,2.5000
90,312,0.5941,0.0006,2.5000
90,313,0.9291,-1.3628,2.5000
90,314,0.9709,-0.2974,2.5000
90,315,0.9155,-0.1023,2.5000
90,316,0.7687,0.9459,2.5000
90,317,0.5692,0.9172,2.5000
90,318,0.3019,1.0781,2.5000
90,319,0.0002,0.3759,2.5000
90,320,-0.0173,-0.6001,2.0000
90,321,0.4301,1.6018,2.0000
90,322,0.7857,1.4244,2.0000
90,323,0.9922,0.0813,2.0000
90,324,0.7157,-0.5248,2.0000
90,325,0.3856,-0.9543,2.0000
90,326,-0.1576,1.5721,2.0000
90,327,-0.7191,0.1259,2.0000
90,328,-1.0780,-0.7430,2.0000
90,329,-1.0159,-0.1298,2.0000
90,330,-0.6575,-0.2763,2.0000
90,331,-0.2574,1.7634,2.0000
90,332,0.2324,0.1720,2.0000
90,333,0.6899,0.0164,2.0000
90,334,0.9956,-1.3685,2.0000
90,335,0.9457,0.4631,2.0000
90,336,0.6637,0.0431,2.0000
90,337,0.2233,0.5297,2.0000
90,338,-0.3440,0.0530,2.0000
90,339,-0.7637,-0.3461,2.0000
90,340,-1.0047,0.0496,2.0000
90,341,-1.0019,-0.7727,2.0000
90,342,-0.6279,0.1542,2.0000
90,343,0.0224,1.2911,2.0000
90,344,0.0763,0.0854,2.5000
90,345,0.5406,-0.7340,2.5000
90,346,0.9357,0.1644,2.5000
90,347,0.9299,0.4410,2.5000
90,348,0.7707,0.1497,2.5000
90,349,0.2175,-1.0133,2.5000
90,350,-0.3330,0.8565,2.5000
90,351,-0.7710,-0.7926,2.5000
90,352,-1.0010,0.0330,2.5000
90,353,-0.9016,1.3624,2.5000
90,354,-0.4481,-1.6971,2.5000
90,355,0.0977,-0.8402,2.5000
90,356,0.5087,0.0629,2.5000
90,357,0.9603,-0.4840,2.5000
90,358,1.0019,-1.4889,2.5000
90,359,0.5521,0.0463,2.5000
90,360,0.1486,-2.1997,2.5000
90,361,-0.4162,2.1782,2.5000
90,362,-0.8055,0.8813,2.5000
90,363,-0.9838,-0.8676,2.5000
90,364,-0.8134,-0.3071,2.5000
90,365,-0.3417,-1.5937,2.5000
90,366,0.2239,1.3603,2.5000
90,367,0.6690,0.1460,2.5000
90,368,0.9662,-1.3635,2.5000
90,369,0.9428,-0.3697,2.5000
90,370,0.5453,0.7158,2.5000
90,371,-0.0227,0.5595,2.5000
90,372,0.0016,2.7177,1.5000
90,373,0.2502,-1.1544,1.5000
90,374,0.4880,-0.9269,1.5000
90,375,0.6072,-1.2952,1.5000
90,376,0.7732,1.3527,1.5000
90,377,0.9407,-1.1059,1.5000
90,378,1.0033,-0.3611,1.5000
90,379,1.0674,0.4722,1.5000
90,380,1.0302,-2.1147,1.5000
90,381,1.0082,-0.9176,1.5000
90,382,0.7845,-0.7543,1.5000
90,383,0.6841,1.0960,1.5000
90,384,0.4825,-0.1625,1.5000
90,385,0.2051,-0.4338,1.5000
90,386,0.0239,1.0709,1.5000
90,387,-0.0902,-0.4851,1.5000
90,388,-0.3238,1.3185,1.5000
90,389,-0.5030,2.6855,1.5000
90,390,-0.7293,1.2751,1.5000
90,391,-0.8446,2.0506,1.5000
90,392,-0.9242,0.6354,1.5000
90,393,-1.0079,0.2858,1.5000
90,394,-0.9737,-0.0133,1.5000
90,395,-1.0512,1.0658,1.5000
90,396,-0.8502,-1.2676,1.5000
90,397,-0.7428,1.0997,1.5000
90,398,-0.5256,-0.3852,1.5000
90,399,-0.2713,0.6655,1.5000
90,400,-0.1167,0.1993,1.5000
90,401,0.1053,0.7246,1.5000
90,402,0.3977,0.8139,1.5000
90,403,0.4736,0.3045,1.5000
90,404,0.6246,0.2460,1.5000
90,405,0.7458,-0.4528,1.5000
90,406,0.9963,0.0605,1.5000
90,407,1.0410,-0.7674,1.5000
90,408,0.9285,-1.1403,1.5000
90,409,1.0238,-1.6040,1.5000
90,410,0.9152,0.7725,1.5000
90,411,0.7001,-1.0250,1.5000
90,412,0.6334,0.5842,1.5000
90,413,0.4346,0.0928,1.5000
90,414,0.2181,-1.1970,1.5000
90,415,-0.0680,-1.6358,1.5000
91,0,0.0522,1.5445,2.5000
91,1,0.2846,-1.7102,2.5000
91,2,0.7303,-0.1601,2.5000
91,3,0.9374,0.6972,2.5000
91,4,1.0077,0.4766,2.5000
91,5,0.9899,-0.3968,2.5000
91,6,0.7079,-0.4388,2.5000
91,7,0.3953,-1.2591,2.5000
91,8,-0.0610,-0.9199,2.5000
91,9,-0.3763,1.6307,2.5000
91,10,-0.7199,0.2036,2.5000
91,11,-0.9375,-0.6144,2.5000
91,12,-1.0799,0.6180,2.5000
91,13,-0.8374,-0.4592,2.5000
91,14,-0.7549,-1.0929,2.5000
91,15,-0.3973,-0.5830,2.5000
91,16,-0.0743,-1.4150,2.5000
91,17,0.3103,1.5948,2.5000
91,18,0.6356,0.6274,2.5000
91,19,1.0013,0.6199,2.5000
91,20,0.9197,-0.5392,2.5000
91,21,0.8952,-0.0596,2.5000
91,22,0.6871,-0.4967,2.5000
91,23,0.3458,-1.4140,2.5000
91,24,-0.0435,0.9015,2.5000
91,25,-0.4042,0.7945,2.5000
91,26,-0.7690,0.3976,2.5000
91,27,-0.8773,0.0271,2.5000
91,28,-0.9221,-0.8860,2.5000
91,29,-0.8614,0.3332,2.5000
91,30,-0.8034,-0.9734,2.5000
91,31,-0.4824,-0.8364,2.5000
91,32,-0.0785,-0.9660,2.5000
91,33,0.4096,-0.6537,2.5000
91,34,0.6810,-0.7510,2.5000
91,35,1.0437,0.7292,2.5000
91,36,1.0012,-1.0130,2.5000
91,37,0.9773,-0.0130,2.5000
91,38,0.7614,0.6075,2.5000
91,39,0.3327,1.2134,2.5000
91,40,-0.0420,0.3829,2.5000
91,41,0.0383,-1.0207,1.0000
91,42,0.2250,-0.1292,1.0000
91,43,0.5085,-0.0547,1.0000
91,44,0.6927,0.1424,1.0000
91,45,0.7334,-0.4177,1.0000
91,46,0.8718,0.1008,1.0000
91,47,1.0052,0.8892,1.0000
91,48,0.9914,-2.5227,1.0000
91,49,0.9963,0.6068,1.0000
91,50,0.8456,-0.6810,1.0000
91,51,0.7686,-1.8782,1.0000
91,52,0.5492,-1.6721,1.0000
91,53,0.3718,0.4100,1.0000
91,54,0.1357,-0.2809,1.0000
91,55,-0.1303,1.5229,1.0000
91,56,-0.2567,1.4100,1.0000
91,57,-0.5629,-1.1904,1.0000
91,58,-0.6160,-0.0827,1.0000
91,59,-0.9569,1.4003,1.0000
91,60,-1.0120,-0.8538,1.0000
91,61,-0.9864,1.7575,1.0000
91,62,-1.0618,-0.1119,1.0000
91,63,-0.9448,0.3605,1.0000
91,64,-0.7604,0.0706,1.0000
91,65,-0.6518,0.2010,1.0000
91,66,-0.4120,0.8153,1.0000
91,67,-0.1598,-0.8514,1.0000
91,68,0.0249,0.1592,1.0000
91,69,-0.0194,-1.3978,0.5000
91,70,0.1721,-0.8059,0.5000
91,71,0.1983,0.5362,0.5000
91,72,0.1906,-0.1278,0.5000
91,73,0.2250,-0.1709,0.5000
91,74,0.3073,0.2353,0.5000
91,75,0.4921,0.1523,0.5000
91,76,0.4555,1.2292,0.5000
91,77,0.5623,-0.5551,0.5000
91,78,0.5780,-1.4225,0.5000
91,79,0.6358,1.6358,0.5000
91,80,0.7005,-0.4674,0.5000
91,81,0.7128,1.2045,0.5000
91,82,0.7509,0.4031,0.5000
91,83,0.8842,1.4693,0.5000
91,84,0.8321,-0.6225,0.5000
91,85,0.9032,0.8711,0.5000
91,86,0.9609,-0.2807,0.5000
91,87,0.9618,-0.6688,0.5000
91,88,0.9932,1.6810,0.5000
91,89,0.8912,-0.7461,0.5000
91,90,0.9978,-0.7909,0.5000
91,91,1.0594,-1.1177,0.5000
91,92,1.1123,-0.4475,0.5000
91,93,1.0578,0.1584,0.5000
91,94,1.0080,-0.1630,0.5000
91,95,1.0155,0.3886,0.5000
91,96,1.0092,-1.5801,0.5000
91,97,0.8533,-0.0391,0.5000
91,98,0.8755,-1.4251,0.5000
91,99,0.9143,-0.4401,0.5000
91,100,0.8731,-0.2378,0.5000
91,101,0.8241,-0.0314,0.5000
91,102,0.8245,0.3591,0.5000
91,103,0.7889,-1.2619,0.5000
91,104,0.6421,-0.4486,0.5000
91,105,0.6021,2.2853,0.5000
91,106,0.5990,-0.0783,0.5000
91,107,0.5941,-0.1929,0.5000
91,108,0.4993,-1.9241,0.5000
91,109,0.4240,0.1674,0.5000
91,110,0.4619,-1.5877,0.5000
91,111,0.3614,-2.4813,0.5000
91,112,0.2554,0.4398,0.5000
91,113,0.2895,0.4342,0.5000
91,114,0.1383,-1.6140,0.5000
91,115,0.1146,-1.4052,0.5000
91,116,-0.0481,-0.7821,0.5000
91,117,0.0513,-0.0821,0.5000
91,118,0.1008,-0.3069,0.5000
91,119,0.1552,1.2731,0.5000
91,120,0.3110,-0.2530,0.5000
91,121,0.2690,0.0349,0.5000
91,122,0.4045,-0.1722,0.5000
91,123,0.3917,0.5400,0.5000
91,124,0.4736,0.8915,0.5000
91,125,0.4819,1.0643,0.5000
91,126,0.4717,-0.3038,0.5000
91,127,0.5284,0.1822,0.5000
91,128,0.6666,0.3314,0.5000
91,129,0.7070,1.4642,0.5000
91,130,0.7047,-1.7862,0.5000
91,131,0.7912,0.0114,0.5000
91,132,0.8654,-0.6431,0.5000
91,133,0.9415,-0.5325,0.5000
91,134,0.8725,-0.8505,0.5000
91,135,0.9528,0.5391,0.5000
91,136,1.0421,-2.4507,0.5000
91,137,1.0103,-0.1385,0.5000
91,138,0.9476,-1.8215,0.5000
91,139,1.0000,-0.6925,0.5000
91,140,1.0087,-0.2137,0.5000
91,141,1.0313,-0.4056,0.5000
91,142,0.9969,0.6811,0.5000
91,143,1.0103,1.2497,0.5000
91,144,1.0237,1.9582,0.5000
91,145,0.9025,-0.0075,0.5000
91,146,0.8672,1.1611,0.5000
91,147,0.9375,1.4639,0.5000
91,148,0.8693,-0.4763,0.5000
91,149,0.8860,1.2331,0.5000
91,150,0.8595,-2.1757,0.5000
91,151,0.6711,0.2977,0.5000
91,152,0.6770,1.6055,0.5000
91,153,0.6645,0.0993,0.5000
91,154,0.5686,-0.1904,0.5000
91,155,0.5423,-0.1954,0.5000
91,156,0.4457,1.4685,0.5000
91,157,0.4291,-1.5917,0.5000
91,158,0.3421,-0.3910,0.5000
91,159,0.3453,0.8423,0.5000
91,160,0.3093,0.3179,0.5000
91,161,0.2196,1.1869,0.5000
91,162,0.2632,0.6823,0.5000
91,163,0.1137,-0.4719,0.5000
91,164,0.0451,0.5815,0.5000
91,165,0.0909,0.2087,0.5000
91,166,0.1777,-0.9701,0.5000
91,167,0.1665,-1.0083,0.5000
91,168,0.3144,-1.4405,0.5000
91,169,0.4501,1.3397,0.5000
91,170,0.4980,0.2246,0.5000
91,171,0.6704,-0.4457,0.5000
91,172,0.8198,0.0816,0.5000
91,173,0.8057,0.5724,0.5000
91,174,0.8981,-1.2844,0.5000
91,175,0.8869,0.3128,0.5000
91,176,0.9750,-0.1010,0.5000
91,177,0.9818,-0.3122,0.5000
91,178,0.9866,0.1772,0.5000
91,179,0.9619,1.0160,0.5000
91,180,1.0218,2.2357,0.5000
91,181,0.9627,0.7119,0.5000
91,182,0.9177,-1.8896,0.5000
91,183,0.8107,0.3411,0.5000
91,184,0.7447,-0.0669,0.5000
91,185,0.6265,1.0418,0.5000
91,186,0.5400,0.3139,0.5000
91,187,0.4427,0.1925,0.5000
91,188,0.3217,-0.0071,0.5000
91,189,0.2199,-0.1613,0.5000
91,190,0.2032,0.0572,0.5000
91,191,0.0274,2.5006,0.5000
91,192,-0.0534,-0.8692,2.0000
91,193,0.5695,-0.3509,2.0000
91,194,0.8493,-0.3549,2.0000
91,195,0.9125,0.8623,2.0000
91,196,0.5020,-0.7359,2.0000
91,197,-0.2728,0.0803,2.0000
91,198,-0.8916,-0.9251,2.0000
91,199,-1.0413,-0.7337,2.0000
91,200,-0.8321,-0.6594,2.0000
91,201,-0.3746,0.8966,2.0000
91,202,0.3324,-0.3853,2.0000
91,203,0.8079,-0.1869,2.0000
91,204,0.9267,-0.4925,2.0000
91,205,0.7718,-0.1519,2.0000
91,206,0.1800,-0.1843,2.0000
91,207,-0.4948,-0.5520,2.0000
91,208,-1.0097,-1.9547,2.0000
91,209,-0.9967,-0.6065,2.0000
91,210,-0.6597,0.1102,2.0000
91,211,-0.0281,0.6746,2.0000
91,212,-0.0267,1.9276,1.0000
91,213,0.2602,-0.3842,1.0000
91,214,0.3172,-0.1179,1.0000
91,215,0.5228,-0.7990,1.0000
91,216,0.7237,0.9284,1.0000
91,217,0.8143,0.4763,1.0000
91,218,0.9237,-2.1193,1.0000
91,219,0.9446,0.2961,1.0000
91,220,0.9322,-0.4971,1.0000
91,221,0.9387,0.0638,1.0000
91,222,0.9477,-1.3823,1.0000
91,223,0.8478,-0.5901,1.0000
91,224,0.6582,-0.8610,1.0000
91,225,0.4534,-0.1093,1.0000
91,226,0.3805,-0.3783,1.0000
91,227,0.1620,0.1746,1.0000
91,228,-0.0066,-1.0922,1.0000
91,229,-0.1691,-1.0185,1.0000
91,230,-0.2951,0.0435,1.0000
91,231,-0.5825,-1.0418,1.0000
91,232,-0.7276,-0.7504,1.0000
91,233,-0.8478,0.1017,1.0000
91,234,-0.8806,1.5085,1.0000
91,235,-0.9664,-1.0049,1.0000
91,236,-1.0008,-1.7633,1.0000
91,237,-0.9597,-0.3932,1.0000
91,238,-1.0055,-0.1983,1.0000
91,239,-0.8239,1.5795,1.0000
91,240,-0.6449,0.4092,1.0000
91,241,-0.5523,0.0817,1.0000
91,242,-0.3775,0.3169,1.0000
91,243,-0.1945,-0.4146,1.0000
91,244,0.0774,-1.2015,1.0000
92,0,0.0632,0.4807,0.5000
92,1,0.0520,-1.0103,0.5000
92,2,0.2034,0.7620,0.5000
92,3,0.2079,-2.0113,0.5000
92,4,0.3384,0.1077,0.5000
92,5,0.4137,-1.4379,0.5000
92,6,0.4068,-1.5116,0.5000
92,7,0.4928,0.1652,0.5000
92,8,0.5788,-0.1942,0.5000
92,9,0.6662,1.4601,0.5000
92,10,0.6164,-0.8092,0.5000
92,11,0.8268,-0.8304,0.5000
92,12,0.7522,-1.3278,0.5000
92,13,0.7910,-0.1858,0.5000
92,14,0.9363,0.9578,0.5000
92,15,0.8689,-1.3565,0.5000
92,16,0.9621,-1.0688,0.5000
92,17,0.9088,-0.1816,0.5000
92,18,1.0023,0.9248,0.5000
92,19,0.9556,-0.3725,0.5000
92,20,0.9907,0.7035,0.5000
92,21,1.0456,0.0025,0.5000
92,22,0.9307,0.4212,0.5000
92,23,1.0291,-0.2702,0.5000
92,24,0.9685,-1.1935,0.5000
92,25,0.9926,0.7124,0.5000
92,26,0.8449,0.3339,0.5000
92,27,0.8998,0.1642,0.5000
92,28,0.8364,-1.0476,0.5000
92,29,0.7929,-2.0147,0.5000
92,30,0.7254,0.3832,0.5000
92,31,0.7293,-1.6609,0.5000
92,32,0.6034,-0.7771,0.5000
92,33,0.5505,0.3185,0.5000
92,34,0.4678,-1.8857,0.5000
92,35,0.4181,-0.0302,0.5000
92,36,0.3930,-0.7122,0.5000
92,37,0.2961,-0.4025,0.5000
92,38,0.2485,-1.9851,0.5000
92,39,0.1684,-0.3448,0.5000
92,40,0.1118,0.9699,0.5000
92,41,0.0601,-0.3291,0.5000
92,42,-0.0301,1.8382,0.5000
92,43,-0.0603,-0.4993,0.5000
92,44,0.1580,0.7735,0.5000
92,45,0.3101,-0.9691,0.5000
92,46,0.3052,-0.2343,0.5000
92,47,0.3869,-1.6230,0.5000
92,48,0.6152,-0.0920,0.5000
92,49,0.6201,-0.8471,0.5000
92,50,0.6399,1.1393,0.5000
92,51,0.7359,2.0280,0.5000
92,52,0.8035,-1.7324,0.5000
92,53,0.9612,-1.2436,0.5000
92,54,0.8933,0.9179,0.5000
92,55,0.8578,-0.7719,0.5000
92,56,0.9912,-0.0904,0.5000
92,57,1.0148,1.5055,0.5000
92,58,1.0223,1.5336,0.5000
92,59,0.8394,-1.3106,0.5000
92,60,0.9347,1.9269,0.5000
92,61,0.8794,0.6651,0.5000
92,62,0.8677,1.0009,0.5000
92,63,0.6825,-0.6733,0.5000
92,64,0.7146,-0.7752,0.5000
92,65,0.6326,-1.7478,0.5000
92,66,0.5888,-1.2491,0.5000
92,67,0.4516,0.6808,0.5000
92,68,0.3651,0.4565,0.5000
92,69,0.1606,0.7841,0.5000
92,70,0.1066,0.2317,0.5000
92,71,0.0651,-0.0273,0.5000
92,72,0.0139,-1.5705,1.5000
92,73,0.1754,0.8320,1.5000
92,74,0.4173,0.2387,1.5000
92,75,0.5971,-1.1862,1.5000
92,76,0.6512,-0.0685,1.5000
92,77,0.8672,-1.2818,1.5000
92,78,0.8579,0.9223,1.5000
92,79,0.9538,0.2783,1.5000
92,80,0.9501,-0.7147,1.5000
92,81,0.9663,-0.5802,1.5000
92,82,0.8852,-0.4592,1.5000
92,83,0.7951,-1.0750,1.5000
92,84,0.5760,1.3400,1.5000
92,85,0.5058,1.1631,1.5000
92,86,0.2730,-0.4013,1.5000
92,87,0.2475,-0.3145,1.5000
92,88,-0.0868,-1.1229,1.5000
92,89,-0.2771,-0.1606,1.5000
92,90,-0.4163,0.4892,1.5000
92,91,-0.5536,1.1812,1.5000
92,92,-0.8225,-0.8961,1.5000
92,93,-0.8483,-1.6847,1.5000
92,94,-0.9068,-1.0071,1.5000
92,95,-0.9857,0.5562,1.5000
92,96,-0.9867,-0.0435,1.5000
92,97,-0.9807,0.9924,1.5000
92,98,-0.8931,0.0416,1.5000
92,99,-0.7690,1.6157,1.5000
92,100,-0.6410,-1.5857,1.5000
92,101,-0.4066,-2.4904,1.5000
92,102,-0.3078,1.3532,1.5000
92,103,-0.0240,-0.7958,1.5000
92,104,0.1997,0.1376,1.5000
92,105,0.3465,0.1344,1.5000
92,106,0.4201,0.3268,1.5000
92,107,0.7014,-0.4737,1.5000
92,108,0.7729,-0.9519,1.5000
92,109,0.8807,-1.0319,1.5000
92,110,0.9909,0.6037,1.5000
92,111,1.0547,0.7715,1.5000
92,112,0.9030,-0.2501,1.5000
92,113,0.9361,-0.5968,1.5000
92,114,0.9425,0.5687,1.5000
92,115,0.6639,-1.4816,1.5000
92,116,0.5559,1.9497,1.5000
92,117,0.3596,0.4524,1.5000
92,118,0.2344,-0.1595,1.5000
92,119,-0.0625,0.8299,1.5000
92,120,0.0041,0.7907,0.5000
92,121,0.1068,1.3671,0.5000
92,122,0.0890,-1.8254,0.5000
92,123,0.1131,-0.0040,0.5000
92,124,0.3000,1.5436,0.5000
92,125,0.3691,-0.2063,0.5000
92,126,0.4249,0.9759,0.5000
92,127,0.4853,-1.0950,0.5000
92,128,0.5045,0.4787,0.5000
92,129,0.5627,-1.2512,0.5000
92,130,0.6203,0.9013,0.5000
92,131,0.7148,-0.4522,0.5000
92,132,0.7211,1.4296,0.5000
92,133,0.7561,1.4661,0.5000
92,134,0.8101,-0.6040,0.5000
92,135,0.8538,1.6795,0.5000
92,136,0.8131,-0.5861,0.5000
92,137,0.9663,0.6793,0.5000
92,138,0.8908,-0.0320,0.5000
92,139,0.9505,-0.4222,0.5000
92,140,0.9190,0.8016,0.5000
92,141,0.9706,-0.5117,0.5000
92,142,1.0183,-0.5672,0.5000
92,143,1.0135,0.0057,0.5000
92,144,0.9732,0.9083,0.5000
92,145,0.9635,0.2363,0.5000
92,146,1.0044,-0.3587,0.5000
92,147,1.0348,-0.5134,0.5000
92,148,1.0376,-0.2087,0.5000
92,149,1.0476,0.5453,0.5000
92,150,0.8888,-1.0737,0.5000
92,151,0.8584,-0.6614,0.5000
92,152,0.8601,0.7894,0.5000
92,153,0.8227,-0.8270,0.5000
92,154,0.7218,-0.5757,0.5000
92,155,0.7939,-0.0309,0.5000
92,156,0.6684,-0.8129,0.5000
92,157,0.6270,-0.4599,0.5000
92,158,0.6303,0.1328,0.5000
92,159,0.4958,0.7178,0.5000
92,160,0.4873,-0.7645,0.5000
92,161,0.4793,-0.8209,0.5000
92,162,0.3852,1.1399,0.5000
92,163,0.3588,-0.6480,0.5000
92,164,0.3079,-0.7488,0.5000
92,165,0.1909,-1.9964,0.5000
92,166,-0.0371,1.1070,0.5000
92,167,0.1268,1.3750,0.5000
92,168,-0.0024,-0.0196,0.5000
92,169,0.0683,0.8817,2.5000
92,170,0.3213,-0.7153,2.5000
92,171,0.6444,-0.2766,2.5000
92,172,0.7877,1.5381,2.5000
92,173,0.9176,-0.2380,2.5000
92,174,1.0212,-0.0287,2.5000
92,175,1.0002,1.8260,2.5000
92,176,0.7216,-0.8947,2.5000
92,177,0.4909,1.3161,2.5000
92,178,0.2214,-0.3823,2.5000
92,179,-0.1528,0.2171,2.5000
92,180,-0.4180,0.2924,2.5000
92,181,-0.7547,-0.2328,2.5000
92,182,-0.8751,-0.9414,2.5000
92,183,-1.0030,-0.6606,2.5000
92,184,-1.0606,-0.2036,2.5000
92,185,-0.9176,-0.7819,2.5000
92,186,-0.6429,-0.0053,2.5000
92,187,-0.3149,-0.7584,2.5000
92,188,-0.1310,-0.8985,2.5000
92,189,0.3097,-1.5832,2.5000
92,190,0.5764,1.6847,2.5000
92,191,0.8413,-0.0984,2.5000
92,192,0.9392,-0.6737,2.5000
92,193,1.0315,-0.9798,2.5000
92,194,1.0394,-0.5453,2.5000
92,195,0.8029,-1.8632,2.5000
92,196,0.5067,-0.6007,2.5000
92,197,0.3313,0.7087,2.5000
92,198,-0.0389,-0.6463,2.5000
92,199,-0.3704,0.6178,2.5000
92,200,-0.5699,0.9161,2.5000
