sample_id,time_step,label
80,223,2.5000
80,224,2.5000
80,225,2.5000
80,226,2.5000
80,227,2.5000
80,228,2.5000
80,229,2.5000
80,230,2.5000
80,231,2.5000
80,232,2.5000
80,233,2.5000
80,234,2.5000
80,235,2.5000
80,236,2.5000
80,237,2.5000
80,238,2.5000
80,239,2.5000
80,240,2.5000
80,241,2.5000
80,242,2.5000
80,243,2.5000
80,244,2.5000
80,245,2.5000
80,246,2.5000
80,247,2.5000
80,248,2.5000
80,249,2.5000
80,250,2.5000
80,251,2.5000
80,252,2.5000
80,253,2.5000
80,254,2.5000
80,255,2.5000
80,256,2.5000
80,257,2.5000
80,258,2.5000
80,259,2.5000
80,260,2.5000
80,261,2.5000
80,262,2.5000
80,263,2.5000
80,264,2.5000
80,265,2.5000
80,266,2.5000
80,267,2.5000
80,268,2.5000
80,269,2.5000
80,270,2.5000
80,271,2.5000
80,272,2.5000
80,273,2.5000
80,274,2.5000
80,275,2.5000
80,276,2.5000
80,277,2.5000
80,278,2.5000
80,279,2.5000
80,280,2.5000
80,281,2.5000
80,282,2.5000
80,283,2.5000
80,284,2.5000
80,285,2.5000
80,286,2.5000
80,287,2.5000
80,288,2.5000
80,289,0.5000
80,290,0.5000
80,291,0.5000
80,292,0.5000
80,293,0.5000
80,294,0.5000
80,295,0.5000
80,296,0.5000
80,297,0.5000
80,298,0.5000
80,299,0.5000
80,300,0.5000
80,301,0.5000
80,302,0.5000
80,303,0.5000
80,304,0.5000
80,305,0.5000
80,306,0.5000
80,307,0.5000
80,308,0.5000
83,0,2.0000
83,1,2.0000
83,2,2.0000
83,3,2.0000
83,4,2.0000
83,5,2.0000
83,6,2.0000
83,7,2.0000
83,8,2.0000
83,9,2.0000
83,10,2.0000
83,11,2.0000
83,12,2.0000
83,13,2.0000
83,14,2.0000
83,15,2.0000
83,16,2.0000
83,17,2.0000
83,18,2.0000
83,19,2.0000
83,20,2.0000
83,21,2.0000
83,22,2.0000
83,23,2.0000
83,24,2.0000
83,25,2.0000
83,26,2.0000
83,27,2.0000
83,28,2.0000
83,29,2.0000
83,30,2.0000
83,31,1.0000
83,32,1.0000
83,33,1.0000
83,34,1.0000
83,35,1.0000
83,36,1.0000
83,37,1.0000
83,38,1.0000
83,39,1.0000
83,40,1.0000
83,41,1.0000
83,42,1.0000
83,43,1.0000
83,44,1.0000
83,45,1.0000
83,46,1.0000
83,47,1.0000
83,48,1.0000
83,49,1.0000
83,50,1.0000
83,51,1.0000
83,52,1.0000
83,53,1.0000
83,54,1.0000
83,55,1.0000
83,56,1.0000
83,57,1.0000
83,58,1.0000
83,59,1.0000
83,60,1.0000
83,61,1.0000
83,62,1.0000
83,63,1.0000
83,64,1.0000
83,65,1.0000
83,66,1.0000
83,67,1.0000
83,68,1.0000
83,69,1.5000
83,70,1.5000
83,71,1.5000
83,72,1.5000
83,73,1.5000
83,74,1.5000
83,75,1.5000
83,76,1.5000
83,77,1.5000
83,78,1.5000
83,79,1.5000
83,80,1.5000
83,81,1.5000
83,82,1.5000
83,83,1.5000
83,84,1.5000
83,85,1.5000
83,86,1.5000
83,87,1.5000
83,88,1.5000
83,89,1.5000
83,90,1.5000
83,91,1.5000
83,92,1.5000
83,93,1.5000
83,94,1.5000
83,95,1.5000
83,96,1.5000
83,97,1.5000
83,98,1.5000
83,99,1.5000
83,100,1.5000
83,101,1.5000
83,102,0.5000
83,103,0.5000
83,104,0.5000
83,105,0.5000
83,106,0.5000
83,107,0.5000
83,108,0.5000
83,109,0.5000
83,110,0.5000
83,111,0.5000
83,112,0.5000
83,113,0.5000
83,114,0.5000
83,115,0.5000
83,116,0.5000
83,117,0.5000
83,118,0.5000
83,119,0.5000
83,120,0.5000
83,121,0.5000
83,122,0.5000
83,123,0.5000
83,124,0.5000
83,125,0.5000
83,126,0.5000
83,127,0.5000
83,128,0.5000
83,129,2.0000
83,130,2.0000
83,131,2.0000
83,132,2.0000
83,133,2.0000
83,134,2.0000
83,135,2.0000
83,136,2.0000
83,137,2.0000
83,138,2.0000
83,139,2.0000
83,140,2.0000
83,141,2.0000
83,142,2.0000
83,143,2.0000
83,144,2.0000
83,145,2.0000
83,146,2.0000
83,147,2.0000
83,148,2.0000
83,149,2.0000
83,150,2.0000
83,151,2.0000
83,152,2.0000
83,153,2.0000
83,154,2.0000
83,155,2.0000
83,156,1.0000
83,157,1.0000
83,158,1.0000
83,159,1.0000
83,160,1.0000
83,161,1.0000
83,162,1.0000
83,163,1.0000
83,164,1.0000
83,165,1.0000
83,166,1.0000
83,167,1.0000
83,168,1.0000
83,169,1.0000
83,170,1.0000
83,171,1.0000
83,172,1.0000
83,173,1.0000
83,174,1.0000
83,175,1.0000
83,176,1.0000
83,177,1.0000
83,178,1.0000
83,179,1.0000
83,180,2.0000
83,181,2.0000
83,182,2.0000
83,183,2.0000
83,184,2.0000
83,185,2.0000
83,186,2.0000
83,187,2.0000
83,188,2.0000
83,189,2.0000
83,190,2.0000
83,191,2.0000
83,192,2.0000
83,193,2.0000
83,194,2.0000
83,195,2.0000
83,196,2.0000
83,197,2.0000
83,198,2.0000
83,199,2.0000
83,200,2.0000
83,201,2.0000
83,202,2.0000
83,203,2.0000
83,204,2.0000
83,205,2.0000
83,206,2.0000
83,207,2.0000
83,208,2.0000
83,209,2.0000
83,210,2.0000
83,211,2.0000
83,212,2.0000
83,213,2.0000
83,214,2.0000
83,215,2.0000
83,216,2.0000
83,217,2.0000
83,218,2.0000
83,219,2.0000
83,220,2.0000
83,221,2.0000
83,222,2.0000
83,223,2.0000
83,224,2.0000
83,225,2.0000
83,226,2.0000
83,227,2.0000
83,228,2.0000
83,229,2.0000
83,230,2.0000
83,231,2.0000
83,232,2.0000
83,233,2.0000
83,234,2.0000
83,235,2.0000
83,236,2.0000
83,237,2.0000
83,238,2.0000
83,239,2.0000
83,240,2.0000
83,241,2.0000
83,242,2.0000
83,243,2.0000
83,244,2.0000
83,245,2.0000
83,246,2.0000
83,247,2.0000
83,248,2.0000
83,249,1.0000
83,250,1.0000
83,251,1.0000
83,252,1.0000
83,253,1.0000
83,254,1.0000
83,255,1.0000
83,256,1.0000
83,257,1.0000
83,258,1.0000
83,259,1.0000
83,260,1.0000
83,261,1.0000
83,262,1.0000
83,263,1.0000
83,264,1.0000
83,265,1.0000
83,266,1.0000
83,267,1.0000
83,268,1.0000
83,269,1.0000
83,270,1.0000
83,271,1.0000
83,272,1.0000
83,273,1.0000
83,274,1.0000
83,275,1.0000
83,276,1.0000
83,277,1.0000
83,278,1.0000
83,279,1.0000
83,280,1.0000
83,281,1.0000
83,282,1.0000
83,283,1.0000
83,284,1.0000
83,285,1.0000
83,286,1.0000
90,0,1.0000
90,1,1.0000
90,2,1.0000
90,3,1.0000
90,4,1.0000
90,5,1.0000
90,6,1.0000
90,7,1.0000
90,8,1.0000
90,9,1.0000
90,10,1.0000
90,11,1.0000
90,12,1.0000
90,13,1.0000
90,14,1.0000
90,15,1.0000
90,16,1.0000
90,17,1.0000
90,18,1.0000
90,19,1.0000
90,20,1.0000
90,21,1.0000
90,22,1.0000
90,23,1.0000
90,24,1.0000
90,25,1.0000
90,26,1.0000
90,27,1.0000
90,28,1.0000
90,29,1.0000
90,30,1.0000
90,31,1.0000
90,32,1.0000
90,33,1.0000
90,34,1.0000
90,35,1.0000
90,36,1.0000
90,37,1.0000
90,38,1.0000
90,39,1.5000
90,40,1.5000
90,41,1.5000
90,42,1.5000
90,43,1.5000
90,44,1.5000
90,45,1.5000
90,46,1.5000
90,47,1.5000
90,48,1.5000
90,49,1.5000
90,50,1.5000
90,51,1.5000
90,52,1.5000
90,53,1.5000
90,54,1.5000
90,55,1.5000
90,56,1.5000
90,57,1.5000
90,58,1.5000
90,59,1.5000
90,60,1.5000
90,61,1.5000
90,62,1.5000
90,63,1.5000
90,64,1.5000
90,65,1.5000
90,66,1.5000
90,67,1.5000
90,68,1.5000
90,69,1.5000
90,70,1.5000
90,71,1.5000
90,72,1.5000
90,73,1.5000
90,74,1.5000
90,75,1.5000
90,76,1.5000
90,77,1.5000
90,78,1.5000
90,79,1.5000
90,80,1.5000
90,81,1.5000
90,82,1.5000
90,83,1.5000
90,84,1.5000
90,85,1.5000
90,86,0.5000
90,87,0.5000
90,88,0.5000
90,89,0.5000
90,90,0.5000
90,91,0.5000
90,92,0.5000
90,93,0.5000
90,94,0.5000
90,95,0.5000
90,96,0.5000
90,97,0.5000
90,98,0.5000
90,99,0.5000
90,100,0.5000
90,101,0.5000
90,102,0.5000
90,103,0.5000
90,104,0.5000
90,105,0.5000
90,106,0.5000
90,107,0.5000
90,108,0.5000
90,109,0.5000
90,110,0.5000
90,111,0.5000
90,112,0.5000
90,113,0.5000
90,114,0.5000
90,115,0.5000
90,116,0.5000
90,117,0.5000
90,118,0.5000
90,119,0.5000
90,120,0.5000
90,121,0.5000
90,122,0.5000
90,123,0.5000
90,124,0.5000
90,125,0.5000
90,126,0.5000
90,127,0.5000
90,128,0.5000
90,129,0.5000
90,130,0.5000
90,131,0.5000
90,132,0.5000
90,133,0.5000
90,134,0.5000
90,135,0.5000
90,136,0.5000
90,137,0.5000
90,138,0.5000
90,139,0.5000
90,140,0.5000
90,141,0.5000
90,142,0.5000
90,143,0.5000
90,144,0.5000
90,145,0.5000
90,146,0.5000
90,147,0.5000
90,148,0.5000
90,149,0.5000
90,150,0.5000
90,151,0.5000
90,152,0.5000
90,153,0.5000
90,154,0.5000
90,155,0.5000
90,156,0.5000
90,157,0.5000
90,158,0.5000
90,159,0.5000
90,160,0.5000
90,161,0.5000
90,162,0.5000
90,163,0.5000
90,164,0.5000
90,165,0.5000
90,166,0.5000
90,167,0.5000
90,168,0.5000
90,169,0.5000
90,170,0.5000
90,171,0.5000
90,172,0.5000
90,173,0.5000
90,174,0.5000
90,175,0.5000
90,176,0.5000
90,177,0.5000
90,178,0.5000
90,179,0.5000
90,180,0.5000
90,181,0.5000
90,182,0.5000
90,183,0.5000
90,184,0.5000
90,185,0.5000
90,186,0.5000
90,187,0.5000
90,188,0.5000
90,189,0.5000
90,190,0.5000
90,191,0.5000
90,192,0.5000
90,193,0.5000
90,194,0.5000
90,195,0.5000
90,196,0.5000
90,197,0.5000
90,198,0.5000
90,199,0.5000
90,200,0.5000
90,201,0.5000
90,202,0.5000
90,203,0.5000
90,204,0.5000
90,205,0.5000
90,206,0.5000
90,207,0.5000
90,208,0.5000
90,209,0.5000
90,210,0.5000
90,211,0.5000
90,212,0.5000
90,213,0.5000
90,214,0.5000
90,215,0.5000
90,216,0.5000
90,217,0.5000
90,218,0.5000
90,219,0.5000
90,220,0.5000
90,221,0.5000
90,222,0.5000
90,223,0.5000
90,224,0.5000
90,225,0.5000
90,226,0.5000
90,227,0.5000
90,228,0.5000
90,229,0.5000
90,230,0.5000
90,231,0.5000
90,232,0.5000
90,233,0.5000
90,234,0.5000
90,235,2.5000
90,236,2.5000
90,237,2.5000
90,238,2.5000
90,239,2.5000
90,240,2.5000
90,241,2.5000
90,242,2.5000
90,243,2.5000
90,244,2.5000
90,245,2.5000
90,246,2.5000
90,247,2.5000
90,248,2.5000
90,249,2.5000
90,250,2.5000
90,251,2.5000
90,252,2.5000
90,253,2.5000
90,254,2.5000
90,255,2.5000
90,256,2.5000
90,257,2.5000
90,258,2.5000
90,259,2.5000
90,260,2.5000
90,261,2.5000
90,262,2.5000
90,263,2.5000
90,264,2.5000
90,265,2.5000
90,266,2.5000
90,267,2.5000
90,268,2.5000
90,269,2.5000
90,270,2.5000
90,271,2.5000
90,272,2.5000
90,273,2.5000
90,274,2.5000
90,275,2.5000
90,276,2.5000
90,277,2.5000
90,278,2.5000
90,279,2.5000
90,280,2.5000
90,281,2.5000
90,282,2.5000
90,283,2.5000
90,284,2.5000
90,285,2.5000
90,286,2.5000
90,287,2.5000
90,288,2.5000
90,289,2.5000
90,290,2.5000
90,291,2.5000
90,292,2.5000
90,293,2.5000
90,294,2.5000
90,295,2.5000
90,296,2.5000
90,297,2.5000
90,298,2.5000
90,299,2.5000
90,300,2.5000
90,301,2.5000
90,302,2.5000
90,303,2.5000
90,304,2.5000
90,305,2.5000
90,306,2.5000
90,307,2.5000
90,308,2.5000
90,309,2.5000
90,310,2.5000
90,311,2.5000
90,312,2.5000
90,313,2.5000
90,314,2.5000
90,315,2.5000
90,316,2.5000
90,317,2.5000
90,318,2.5000
90,319,2.5000
90,320,2.0000
90,321,2.0000
90,322,2.0000
90,323,2.0000
90,324,2.0000
90,325,2.0000
90,326,2.0000
90,327,2.0000
90,328,2.0000
90,329,2.0000
90,330,2.0000
90,331,2.0000
90,332,2.0000
90,333,2.0000
90,334,2.0000
90,335,2.0000
90,336,2.0000
90,337,2.0000
90,338,2.0000
90,339,2.0000
90,340,2.0000
90,341,2.0000
90,342,2.0000
90,343,2.0000
90,344,2.5000
90,345,2.5000
90,346,2.5000
90,347,2.5000
90,348,2.5000
90,349,2.5000
90,350,2.5000
90,351,2.5000
90,352,2.5000
90,353,2.5000
90,354,2.5000
90,355,2.5000
90,356,2.5000
90,357,2.5000
90,358,2.5000
90,359,2.5000
90,360,2.5000
90,361,2.5000
90,362,2.5000
90,363,2.5000
90,364,2.5000
90,365,2.5000
90,366,2.5000
90,367,2.5000
90,368,2.5000
90,369,2.5000
90,370,2.5000
90,371,2.5000
90,372,1.5000
90,373,1.5000
90,374,1.5000
90,375,1.5000
90,376,1.5000
90,377,1.5000
90,378,1.5000
90,379,1.5000
90,380,1.5000
90,381,1.5000
90,382,1.5000
90,383,1.5000
90,384,1.5000
90,385,1.5000
90,386,1.5000
90,387,1.5000
90,388,1.5000
90,389,1.5000
90,390,1.5000
90,391,1.5000
90,392,1.5000
90,393,1.5000
90,394,1.5000
90,395,1.5000
90,396,1.5000
90,397,1.5000
90,398,1.5000
90,399,1.5000
90,400,1.5000
90,401,1.5000
90,402,1.5000
90,403,1.5000
90,404,1.5000
90,405,1.5000
90,406,1.5000
90,407,1.5000
90,408,1.5000
90,409,1.5000
90,410,1.5000
90,411,1.5000
90,412,1.5000
90,413,1.5000
90,414,1.5000
90,415,1.5000
