series_id,timestep,dim_0
0,98308,-0.88208626
0,98309,-1.3675419
0,98310,-1.0193337
0,98311,-0.33426516
0,98312,-0.37647992
0,98313,-0.7018493
0,98314,-0.26755494
0,98315,-0.58565713
0,98316,-1.5696816
0,98317,-0.93751299
0,98318,-0.4161131
0,98319,-0.57779277
0,98320,-0.51576068
0,98321,-1.4672483
0,98322,-1.162051
0,98323,-1.4890136
0,98324,1.6296012
0,98325,0.92023651
0,98326,2.46192
0,98327,1.4812944
0,98328,1.1018179
0,98329,1.5267759
0,98330,1.6150388
0,98331,1.4834244
0,98332,1.660798
0,98333,1.2926556
0,98334,2.1487325
0,98335,2.2362213
0,98336,1.1160519
0,98337,0.69739273
0,98338,1.6352183
0,98339,0.35159326
0,98340,1.222369
0,98341,1.3812913
0,98342,0.67600653
0,98343,0.95293022
0,98344,1.8698359
0,98345,0.87718504
0,98346,1.6843245
0,98347,0.95261784
0,98348,1.6057087
0,98349,0.82449828
0,98350,1.6353528
0,98351,0.09192017
0,98352,0.11173451
0,98353,0.99757089
0,98354,-0.074336056
0,98355,0.91245918
0,98356,0.085329359
0,98357,1.5470747
0,98358,-0.096467858
0,98359,0.8007148
0,98360,0.82158676
0,98361,0.15070346
0,98362,0.34247809
0,98363,0.36167983
0,98364,0.01854038
0,98365,-0.088397171
0,98366,0.033196391
0,98367,-0.48497836
0,98368,0.7477465
0,98369,0.19622106
0,98370,0.4036818
0,98371,-0.36408213
0,98372,1.4164869
0,98373,0.4594738
0,98374,0.27917265
0,98375,0.92044389
0,98376,1.2596327
0,98377,0.002995142
0,98378,-0.59805131
0,98379,-0.36694378
0,98380,-0.032304478
0,98381,-0.24846846
0,98382,-0.068284744
0,98383,0.64483832
0,98384,0.57344126
0,98385,0.59858932
0,98386,0.015498021
0,98387,0.40473594
0,98388,0.023859895
0,98389,0.39378284
0,98390,-0.44740326
0,98391,0.22267554
0,98392,-0.28005295
0,98393,-1.3750983
0,98394,-0.5186131
0,98395,0.34449622
0,98396,-0.015938021
0,98397,-0.25591876
0,98398,-1.4594492
0,98399,-1.0017756
0,98400,-0.89824753
0,98401,-0.78782415
0,98402,-0.027296282
0,98403,-1.0336096
0,98404,0.0026654598
0,98405,-0.05798805
0,98406,-1.1556989
0,98407,-1.2428043
0,98408,-0.90024755
0,98409,-0.27038589
0,98410,-1.6749567
0,98411,-0.68794443
0,98412,-1.6454833
0,98413,-1.021478
0,98414,-1.3675152
0,98415,-1.2060064
0,98416,-1.6813386
0,98417,-0.93834081
0,98418,-1.7236312
0,98419,-1.000676
0,98420,-0.23160449
0,98421,-0.54328132
0,98422,-1.2487907
0,98423,-0.58204369
0,98424,-0.55154678
0,98425,-0.083845999
0,98426,-0.26695686
0,98427,-0.91507779
0,98428,-1.1610434
0,98429,-0.69839533
0,98430,-0.41068063
0,98431,-0.95520779
0,98432,-1.4848533
0,98433,-2.0466507
0,98434,-1.7802471
0,98435,-1.4905692
0,98436,-1.4635945
0,98437,-1.8398525
0,98438,-1.1577297
0,98439,-1.9601974
0,98440,-2.0900471
0,98441,-1.9809859
0,98442,-1.7362577
0,98443,-1.5789088
0,98444,-2.2728428
0,98445,-1.4981561
0,98446,-2.0945223
0,98447,-1.973949
0,98448,-1.880806
0,98449,-1.254395
0,98450,-1.6933532
0,98451,-2.0332954
0,98452,-1.4650932
0,98453,-1.9752261
0,98454,-2.2553818
0,98455,-2.3530119
0,98456,-0.96834321
0,98457,-1.3735305
0,98458,-1.4300759
0,98459,0.44322032
0,98460,0.065720472
0,98461,0.58162892
0,98462,0.88971866
0,98463,1.1790819
0,98464,1.1572951
0,98465,0.054054618
0,98466,1.5816283
0,98467,0.67280561
0,98468,0.67796395
0,98469,0.26488197
0,98470,0.13095534
0,98471,0.16562752
0,98472,0.58236017
0,98473,0.47448638
0,98474,0.18286289
0,98475,0.38781691
0,98476,0.83491967
0,98477,0.44924509
0,98478,-0.17747546
0,98479,0.43168084
0,98480,1.0902617
0,98481,1.0579246
0,98482,0.11688681
0,98483,0.38118306
0,98484,0.28675141
0,98485,0.90758241
0,98486,0.73619411
0,98487,0.85228919
0,98488,0.36249057
0,98489,0.46407872
0,98490,0.2386232
0,98491,0.11051737
0,98492,0.80238191
0,98493,0.5622601
0,98494,-0.0054825562
0,98495,0.72987846
0,98496,0.96453106
0,98497,1.2251955
0,98498,0.19552282
0,98499,0.35754406
0,98500,0.62611251
0,98501,0.83520352
0,98502,1.2143279
0,98503,0.4362383
0,98504,0.8215081
0,98505,1.0843157
0,98506,0.18126544
0,98507,0.49229838
0,98508,0.39667643
0,98509,0.17999958
0,98510,0.34756408
0,98511,0.91928076
0,98512,0.17984515
0,98513,0.79802921
0,98514,0.59813996
0,98515,0.52544529
0,98516,0.53201061
0,98517,0.79559303
0,98518,0.011193863
0,98519,0.16803321
0,98520,-0.30898922
0,98521,0.079130046
0,98522,-0.52568029
0,98523,0.08167813
0,98524,0.54730555
0,98525,-0.7818794
0,98526,0.35549354
0,98527,0.25032212
0,98528,0.3456628
0,98529,0.6355279
0,98530,0.51151288
0,98531,0.90891349
0,98532,-0.31597933
0,98533,0.076698558
0,98534,0.18823246
0,98535,-0.30762331
0,98536,0.83201213
0,98537,0.89981971
0,98538,0.33352714
0,98539,0.5482349
0,98540,0.78533788
0,98541,0.4133468
0,98542,1.0077598
0,98543,-0.242776
0,98544,0.38876344
0,98545,1.2655003
0,98546,1.4693153
0,98547,-0.087791663
0,98548,0.92648597
0,98549,0.49988068
0,98550,0.17090931
0,98551,-0.21381922
0,98552,0.1796185
0,98553,0.012215699
0,98554,0.86958542
0,98555,0.83501102
0,98556,-0.4266813
0,98557,0.53641348
0,98558,0.35678332
0,98559,0.42192326
0,98560,-1.9080577
0,98561,-1.0857253
0,98562,-1.7981297
0,98563,-1.9128263
0,98564,-1.8742107
0,98565,-1.6544229
0,98566,-1.8325911
0,98567,-2.1108441
0,98568,-1.8507573
0,98569,-1.7354539
0,98570,-1.5969935
0,98571,-1.9566069
0,98572,-1.2373614
0,98573,-1.6356431
0,98574,-2.0936634
0,98575,-2.3028587
0,98576,-1.7442327
0,98577,-2.3198054
0,98578,-1.6328508
0,98579,-1.6396698
0,98580,-1.6421038
0,98581,-2.119623
0,98582,0.78093819
0,98583,0.44817924
0,98584,0.5236499
0,98585,0.013080658
0,98586,0.073726559
0,98587,0.56922765
0,98588,-0.76570869
0,98589,0.20099816
0,98590,0.6458606
0,98591,0.44480406
0,98592,0.51243336
0,98593,0.79362421
0,98594,0.60970344
0,98595,-0.27045339
0,98596,0.65261895
0,98597,0.69207718
0,98598,0.27858865
0,98599,0.50234363
0,98600,1.059971
0,98601,0.59394966
0,98602,0.51288871
0,98603,1.2586423
0,98604,0.47510043
0,98605,0.02593618
0,98606,0.58702618
0,98607,0.36273322
0,98608,0.32286395
0,98609,0.42494807
0,98610,-0.065897156
0,98611,0.21483345
0,98612,0.2483403
0,98613,0.52684823
0,98614,0.64876775
0,98615,0.22657156
0,98616,0.045705625
0,98617,0.17306596
0,98618,0.093800375
0,98619,0.26130983
0,98620,0.12086484
0,98621,0.26003687
0,98622,0.5858014
0,98623,0.056590605
0,98624,0.26780259
0,98625,0.90172622
0,98626,0.45072881
0,98627,0.83429618
0,98628,0.82841368
0,98629,0.73440165
0,98630,0.27864934
0,98631,0.90188846
0,98632,0.20243676
0,98633,0.12549066
0,98634,0.54522939
0,98635,0.68310335
0,98636,0.978416
0,98637,1.1164342
0,98638,0.81069277
0,98639,1.0799164
0,98640,0.7656623
0,98641,0.81170347
0,98642,0.94602534
0,98643,0.68818485
0,98644,0.77899929
0,98645,0.227767
0,98646,0.050423885
0,98647,0.93050491
0,98648,0.87809679
0,98649,0.52095535
0,98650,0.63269085
0,98651,0.56826511
0,98652,-0.13206469
0,98653,0.49593138
0,98654,0.60625628
0,98655,0.19315697
0,98656,0.33177617
0,98657,-0.025149673
0,98658,0.51179894
0,98659,0.48235863
0,98660,0.82082258
0,98661,0.68102862
0,98662,-0.031945811
0,98663,0.9151604
0,98664,0.39398372
0,98665,1.0692377
0,98666,0.74284195
0,98667,0.64240058
0,98668,0.87700024
0,98669,1.2006006
0,98670,0.27596097
0,98671,0.37438752
0,98672,0.49762878
0,98673,0.44623089
0,98674,0.51773639
0,98675,0.5410989
0,98676,0.34879037
0,98677,0.27725052
0,98678,0.77128763
0,98679,0.22501354
0,98680,0.85793642
0,98681,0.45129235
0,98682,-1.2213537
0,98683,-1.2010092
0,98684,-2.1144461
0,98685,-1.5645769
0,98686,-1.9162086
0,98687,-1.9230801
0,98688,-1.410751
0,98689,-1.1364711
0,98690,-1.6769322
0,98691,-1.4341484
0,98692,-0.99004779
0,98693,-1.3138297
0,98694,-1.9711175
0,98695,-1.4292166
0,98696,-1.7505059
0,98697,-1.1848026
0,98698,-1.119999
0,98699,-1.4933822
0,98700,-1.3924416
0,98701,-1.4883646
0,98702,-0.81086394
0,98703,0.73577478
0,98704,0.20831185
0,98705,0.77788497
0,98706,0.3907112
0,98707,0.54243892
0,98708,0.65429509
0,98709,1.0095976
0,98710,0.81982187
0,98711,0.30079768
0,98712,0.85859691
0,98713,1.0258819
0,98714,0.41264882
0,98715,1.3055371
0,98716,0.23656167
0,98717,0.65305682
0,98718,0.070242472
0,98719,0.75041581
0,98720,0.4037643
0,98721,0.57067242
0,98722,0.51059911
0,98723,0.62495694
0,98724,0.78710836
0,98725,0.297287
0,98726,0.92744003
0,98727,0.83293341
0,98728,0.50382509
0,98729,1.0893098
0,98730,0.86655955
0,98731,0.59557067
0,98732,0.78837342
0,98733,0.86526182
0,98734,0.68927481
0,98735,0.77763209
0,98736,0.54654797
0,98737,0.53934295
0,98738,0.41306855
0,98739,0.46322335
0,98740,0.22334859
0,98741,0.76815991
0,98742,0.5707269
0,98743,0.59958035
0,98744,1.1767275
0,98745,0.90766736
0,98746,1.0801791
0,98747,0.42428717
0,98748,0.4632294
0,98749,1.0236641
0,98750,0.55307857
0,98751,0.74288154
0,98752,1.4162975
0,98753,0.49197595
0,98754,0.56926635
0,98755,0.40407667
0,98756,0.68553552
0,98757,0.33005447
0,98758,0.23335187
0,98759,0.58970214
0,98760,0.2633487
0,98761,-0.25427029
0,98762,0.11036892
0,98763,0.42783031
0,98764,0.40481731
0,98765,0.84615601
0,98766,0.5570865
0,98767,0.62555555
0,98768,0.59378364
0,98769,0.1737874
0,98770,1.1191612
0,98771,0.55924976
0,98772,0.79964383
0,98773,0.58563825
0,98774,0.61783392
0,98775,1.0298812
0,98776,0.54328131
0,98777,0.91322026
0,98778,0.24745889
0,98779,1.117643
0,98780,0.50601927
0,98781,0.6902205
0,98782,0.043414195
0,98783,0.65315658
0,98784,-0.2111684
0,98785,1.12132
0,98786,0.99325484
0,98787,0.24903383
0,98788,1.3078833
0,98789,1.0858795
0,98790,0.27993951
0,98791,0.52086539
0,98792,-1.495668
0,98793,-1.4991106
0,98794,-1.8708472
0,98795,-0.83658655
0,98796,-1.3713764
0,98797,-1.5981751
0,98798,-1.0505912
0,98799,-2.2272948
0,98800,-1.471168
0,98801,-1.5904114
0,98802,-1.8544469
0,98803,-1.3830525
0,98804,-1.4949248
0,98805,-1.1200234
0,98806,-1.2686332
0,98807,-1.104867
0,98808,-1.5435223
0,98809,-1.6654508
0,98810,-1.6308832
0,98811,-1.236097
0,98812,-1.187933
0,98813,-1.2880752
0,98814,-1.3392047
0,98815,-1.8891947
0,98816,-0.67479182
0,98817,-0.090142066
0,98818,-0.85405581
0,98819,-1.566305
0,98820,-0.98149129
0,98821,-1.1322225
0,98822,-1.4464498
0,98823,-0.70098023
0,98824,-1.106098
0,98825,-0.68710406
0,98826,-1.4955692
0,98827,-1.1760261
0,98828,-1.133224
0,98829,-0.91560542
0,98830,-0.33813001
0,98831,-0.54282339
0,98832,-0.95939726
0,98833,-0.96819564
0,98834,-0.85208423
0,98835,-0.42454372
0,98836,-1.2944523
0,98837,-1.0408637
0,98838,-0.84961024
0,98839,-1.7466177
0,98840,-1.4693386
0,98841,-0.64130573
0,98842,-0.65808148
0,98843,-0.42917775
0,98844,-1.7306279
0,98845,-1.0402939
0,98846,1.5362254
0,98847,1.6626066
0,98848,1.3216675
0,98849,0.98752891
0,98850,1.6208253
0,98851,0.83606093
0,98852,1.7241094
0,98853,1.0335017
0,98854,0.99739227
0,98855,1.432529
0,98856,1.891017
0,98857,2.1046104
0,98858,1.4429812
0,98859,1.8186174
0,98860,0.7531125
0,98861,1.680442
0,98862,1.4563019
0,98863,1.1594316
0,98864,0.98295705
0,98865,0.43665904
0,98866,0.81939164
0,98867,1.3926474
0,98868,1.4258451
0,98869,0.99842966
0,98870,1.5218819
0,98871,1.2310728
0,98872,1.1814277
0,98873,0.13247912
0,98874,0.82743581
0,98875,1.3658101
0,98876,0.55454067
0,98877,0.95941687
0,98878,1.0559386
0,98879,0.4458978
0,98880,1.0633972
0,98881,1.0040458
0,98882,0.85295905
0,98883,1.0075513
0,98884,0.074128251
0,98885,0.35482572
0,98886,0.018407767
0,98887,0.92662093
0,98888,0.83055873
0,98889,1.1919223
0,98890,1.0812881
0,98891,0.56406108
0,98892,0.77178057
0,98893,0.72024333
0,98894,-0.20619506
0,98895,0.75780723
0,98896,-0.38960268
0,98897,0.36935992
0,98898,0.48026628
0,98899,0.58783889
0,98900,0.52191752
0,98901,0.26297976
0,98902,0.49035585
0,98903,-0.81389365
0,98904,0.52144616
0,98905,-0.72369711
0,98906,-0.10059005
0,98907,-0.62126003
0,98908,-0.85924808
0,98909,-0.17190035
0,98910,-0.015787921
0,98911,0.29431909
0,98912,-0.47994533
0,98913,-0.80735122
0,98914,0.10591817
0,98915,0.016237863
0,98916,-0.64146696
0,98917,-0.66102259
0,98918,-0.69941438
0,98919,-0.53211914
0,98920,-0.83925845
0,98921,0.29177255
0,98922,-0.23583726
0,98923,-1.0621981
0,98924,-0.42695878
0,98925,-1.1771806
0,98926,-1.3139083
0,98927,-0.073564549
0,98928,-0.74744059
0,98929,-0.5567081
0,98930,-1.5915049
0,98931,-0.96427471
0,98932,-0.92617156
0,98933,-0.57874788
0,98934,-0.021867759
0,98935,-0.39955183
0,98936,-1.4294714
0,98937,-1.8988023
0,98938,-0.7265087
0,98939,-1.0511861
0,98940,-0.25301717
0,98941,-1.3418277
0,98942,-1.0654333
0,98943,-0.60227806
0,98944,-1.5029519
0,98945,-1.2753521
0,98946,-2.0602542
0,98947,-0.72313194
0,98948,-1.391582
0,98949,-1.1455198
0,98950,-1.2809945
0,98951,-0.7655953
0,98952,-1.150798
0,98953,-1.1907243
0,98954,-1.5961122
0,98955,-0.8338591
0,98956,-0.83154579
0,98957,-1.2990015
0,98958,-1.1151658
0,98959,-1.1755003
0,98960,-0.67452175
0,98961,-1.0542877
0,98962,-0.83332295
0,98963,-1.2734001
0,98964,-0.94480955
0,98965,-1.3969901
0,98966,-1.8375626
0,98967,-1.3494638
0,98968,0.72130731
0,98969,0.82330716
0,98970,0.96604335
0,98971,0.9808933
0,98972,1.1216109
0,98973,1.8020836
0,98974,0.99687663
0,98975,0.55224646
0,98976,0.70554645
0,98977,0.6987441
0,98978,0.23414537
0,98979,0.95170093
0,98980,0.41690236
0,98981,0.52227297
0,98982,0.010117305
0,98983,0.56158355
0,98984,0.55532169
0,98985,0.95722238
0,98986,1.1365601
0,98987,0.73578392
0,98988,0.085591009
0,98989,0.33332191
0,98990,0.66474065
0,98991,1.164876
0,98992,0.81781026
0,98993,0.99686045
0,98994,0.67169925
0,98995,1.3585895
0,98996,0.48917098
0,98997,1.0217689
0,98998,1.0140633
0,98999,1.1883958
0,99000,0.94889872
0,99001,0.62930467
0,99002,0.35811957
0,99003,0.8710677
0,99004,0.99642083
0,99005,0.83539325
0,99006,0.28227107
0,99007,0.55567986
0,99008,0.99434374
0,99009,0.046823381
0,99010,0.77557827
0,99011,0.64549417
0,99012,1.1292694
0,99013,0.72015503
0,99014,0.89399708
0,99015,0.7866589
0,99016,0.79065313
0,99017,0.95591976
0,99018,0.76700381
0,99019,0.56576179
0,99020,1.1134377
0,99021,0.68078657
0,99022,0.50345841
0,99023,1.029848
0,99024,1.4698271
0,99025,0.60940179
0,99026,0.89740454
0,99027,0.0059498933
0,99028,0.36724172
0,99029,0.18393963
0,99030,0.65448392
0,99031,0.64855897
0,99032,0.091876989
0,99033,1.1193781
0,99034,1.0816907
0,99035,0.51990214
0,99036,0.91467493
0,99037,0.66731525
0,99038,1.2390903
0,99039,0.7238363
0,99040,1.0320354
0,99041,1.4014913
0,99042,0.82921549
0,99043,0.7530127
0,99044,0.41319802
0,99045,-1.0125399
0,99046,-1.6452223
0,99047,-1.1281947
0,99048,-0.75630018
0,99049,-1.1683076
0,99050,-1.0444687
0,99051,-1.8522993
0,99052,-1.284958
0,99053,-0.70319142
0,99054,-1.1237015
0,99055,-0.64772839
0,99056,-0.92346341
0,99057,-1.2494359
0,99058,-0.59124627
0,99059,-1.3358302
0,99060,-0.95516268
0,99061,-1.5696522
0,99062,-1.0959199
0,99063,-0.57751314
0,99064,-1.3231256
0,99065,-1.0040552
0,99066,-1.0428977
0,99067,-1.2603086
0,99068,-1.1648822
0,99069,-1.3371072
0,99070,-1.0418538
0,99071,-1.2152147
0,99072,-1.2990245
0,99073,-0.7332145
0,99074,-0.83621899
0,99075,-0.9088899
0,99076,-0.65132313
0,99077,-1.2464639
0,99078,-1.1794058
0,99079,-0.71796506
0,99080,-0.79695018
0,99081,-0.7179974
0,99082,-1.1880432
0,99083,-0.29706624
0,99084,-0.60888025
0,99085,-1.4867372
0,99086,-1.1491047
0,99087,-0.80408036
0,99088,-0.87474203
0,99089,-0.62916729
0,99090,-1.4683832
0,99091,-0.22661444
0,99092,-1.7150213
0,99093,-1.5361361
0,99094,-0.83039349
0,99095,-0.95379815
0,99096,-0.77833314
0,99097,-0.7736244
0,99098,-0.86585662
0,99099,-1.161303
0,99100,-1.3514394
0,99101,-1.2339816
0,99102,-0.43238163
0,99103,-1.5473124
0,99104,-0.47137951
0,99105,-1.5269043
0,99106,-0.60195999
0,99107,0.22739419
0,99108,-1.4263292
0,99109,-0.58478233
0,99110,-0.13154788
0,99111,-0.67397587
0,99112,-0.81008574
0,99113,-0.88527985
0,99114,-0.75520872
0,99115,-0.34687442
0,99116,-0.74073976
0,99117,-0.23974805
0,99118,0.5260513
0,99119,-0.07915487
0,99120,-0.80535713
0,99121,0.29028751
0,99122,0.42878188
0,99123,-0.35570573
0,99124,0.032420298
0,99125,0.30336242
0,99126,-0.82707208
0,99127,-1.1798822
0,99128,0.036609495
0,99129,-0.29155092
0,99130,0.081042217
0,99131,0.15214254
0,99132,-0.40006075
0,99133,0.72681509
0,99134,-0.10260447
0,99135,0.16817352
0,99136,0.67739707
0,99137,0.68089372
0,99138,0.2707174
0,99139,-0.099006825
0,99140,0.098808847
0,99141,-0.24973103
0,99142,0.11064017
0,99143,0.22441975
0,99144,0.24436088
0,99145,0.15190327
0,99146,0.41230068
0,99147,-0.0024856867
0,99148,0.37859867
0,99149,0.044711481
0,99150,0.21899487
0,99151,0.58363197
0,99152,0.74796426
0,99153,0.57766519
0,99154,0.85172436
0,99155,0.24945366
0,99156,-0.34975745
0,99157,0.61605339
0,99158,1.0095993
0,99159,1.0833335
0,99160,0.91540981
0,99161,0.83520977
0,99162,0.68052234
0,99163,0.41780664
0,99164,1.5783507
0,99165,1.6346177
0,99166,1.4053537
0,99167,1.0887718
0,99168,0.93036869
0,99169,1.1219539
0,99170,1.918693
0,99171,1.0512403
0,99172,1.1731675
0,99173,0.40845513
0,99174,1.4233037
0,99175,1.46476
0,99176,1.4757925
0,99177,2.1131903
0,99178,0.72501253
0,99179,1.2855868
0,99180,1.2400514
0,99181,1.9379658
0,99182,1.0966367
0,99183,1.7537986
0,99184,0.57643609
0,99185,1.2998404
0,99186,1.2305253
0,99187,2.182856
0,99188,1.2550534
0,99189,1.5505466
0,99190,2.1907758
0,99191,1.9454214
0,99192,-1.149389
0,99193,-1.4537102
0,99194,-0.80836385
0,99195,-0.79980811
0,99196,-1.4582548
0,99197,-0.91998808
0,99198,-1.1454195
0,99199,-1.4417552
0,99200,-1.0682264
0,99201,-1.2507
0,99202,-0.12255952
0,99203,-0.37679023
0,99204,-1.5484277
0,99205,-0.87195484
0,99206,0.067437205
0,99207,-0.11801371
0,99208,-0.23032236
0,99209,-0.64400262
0,99210,0.26901254
0,99211,0.26225096
0,99212,-0.62593945
0,99213,-0.48136964
0,99214,-1.1370735
0,99215,-0.1670566
0,99216,-0.91901758
0,99217,-1.3398371
0,99218,-0.6371199
0,99219,-0.92391703
0,99220,-0.36800853
0,99221,-0.90747235
0,99222,-0.5019106
0,99223,-0.12251771
0,99224,-0.080497252
0,99225,0.54581527
0,99226,0.18356567
0,99227,-0.13240908
0,99228,-0.1609129
0,99229,-0.45194307
0,99230,0.50988994
0,99231,0.090945047
0,99232,0.14656177
0,99233,0.15907382
0,99234,0.36605631
0,99235,0.20877226
0,99236,0.8650369
0,99237,1.3875265
0,99238,1.1559979
0,99239,0.4478389
0,99240,0.58958356
0,99241,1.4113167
0,99242,1.416635
0,99243,1.4591311
0,99244,1.5885503
0,99245,0.59960796
0,99246,0.46103295
0,99247,1.2160181
0,99248,0.65197323
0,99249,1.6114784
0,99250,1.7790508
0,99251,1.2184361
0,99252,0.79696561
0,99253,0.39598267
0,99254,2.1108795
0,99255,2.2924595
0,99256,1.8048837
0,99257,2.2005243
0,99258,1.7669234
0,99259,1.7594475
0,99260,2.0426034
0,99261,2.736299
0,99262,2.2632731
0,99263,2.5147128
0,99264,2.4141436
0,99265,2.7325349
0,99266,-0.19026424
0,99267,-0.14890627
0,99268,-0.17045544
0,99269,-0.17058591
0,99270,-1.1408501
0,99271,-0.44567745
0,99272,-0.56805531
0,99273,-0.61073368
0,99274,0.091293668
0,99275,-0.087774866
0,99276,-0.041272414
0,99277,-0.93192169
0,99278,-0.4317053
0,99279,-0.095581865
0,99280,-0.82601482
0,99281,-0.77897228
0,99282,-1.0143669
0,99283,-0.27811722
0,99284,-0.41814121
0,99285,-0.68831931
0,99286,-0.77825808
0,99287,-1.2888159
0,99288,-0.67282777
0,99289,-0.19930408
0,99290,-1.2079557
0,99291,-1.1003563
0,99292,0.31212291
0,99293,-0.48105608
0,99294,-0.33061164
0,99295,-0.71744082
0,99296,-0.5810787
0,99297,-1.386441
0,99298,-0.46979328
0,99299,-0.54764482
0,99300,-0.47221082
0,99301,-0.8316387
0,99302,-0.45804665
0,99303,-0.010418289
0,99304,-0.42800026
0,99305,0.10081165
0,99306,-0.63396613
0,99307,-0.87097551
0,99308,-0.85808832
0,99309,-0.33481801
0,99310,-0.44416936
0,99311,-0.22303875
0,99312,-0.18742906
0,99313,-0.45037525
0,99314,0.015627927
0,99315,-0.25802473
0,99316,-0.77111298
0,99317,-0.54288314
0,99318,-1.167328
0,99319,-0.34882305
0,99320,-1.4639622
0,99321,0.14051554
0,99322,-0.17749773
0,99323,-0.57404341
0,99324,-1.3917747
0,99325,-0.7969072
0,99326,-0.66570088
0,99327,-0.81206625
0,99328,-1.4526526
0,99329,-0.75841246
0,99330,-1.1522504
0,99331,-1.5702623
0,99332,-0.62001265
0,99333,-1.4164376
0,99334,-2.1904161
0,99335,-1.2066041
0,99336,-0.56761896
0,99337,-0.87021112
0,99338,-1.1749138
0,99339,-1.4808218
0,99340,-0.68745876
0,99341,-1.1419307
0,99342,-1.0785592
0,99343,-1.8987496
0,99344,-1.7612408
0,99345,-0.87629572
0,99346,1.5323478
0,99347,0.99927425
0,99348,0.6389142
0,99349,1.1601683
0,99350,1.481144
0,99351,1.7969319
0,99352,1.5024189
0,99353,1.3902224
0,99354,1.3499152
0,99355,1.2310401
0,99356,1.3178945
0,99357,1.7139524
0,99358,0.22901723
0,99359,1.4180872
0,99360,1.5080083
0,99361,1.5016691
0,99362,1.2417037
0,99363,1.2419736
0,99364,0.65306416
0,99365,1.2213775
0,99366,0.81062597
0,99367,1.3102912
0,99368,0.95826053
0,99369,0.68472683
0,99370,0.98005378
0,99371,1.4188547
0,99372,0.60572831
0,99373,0.75496486
0,99374,1.5238924
0,99375,0.84144149
0,99376,1.5519233
0,99377,0.66368909
0,99378,1.0461233
0,99379,2.1007569
0,99380,0.79269764
0,99381,1.7531554
0,99382,0.49957252
0,99383,0.67454885
0,99384,0.22663513
0,99385,0.31514215
0,99386,0.7212636
0,99387,1.0236547
0,99388,0.19981429
0,99389,0.70662908
0,99390,0.32180602
0,99391,0.53430509
0,99392,-0.06407903
0,99393,0.44673775
0,99394,-0.15574032
0,99395,0.50308097
0,99396,-0.1773343
0,99397,0.037051963
0,99398,0.27966935
0,99399,0.090485277
0,99400,-0.1291965
0,99401,0.072756688
0,99402,0.019002996
0,99403,-0.053768874
0,99404,1.1244798
0,99405,0.41698492
0,99406,-0.7059308
0,99407,0.16921854
0,99408,0.39219009
0,99409,-0.37587584
0,99410,0.13417589
0,99411,-0.54694486
0,99412,-0.24534463
0,99413,-0.15675757
0,99414,0.0042109009
0,99415,-0.086577319
0,99416,-0.018622486
0,99417,-1.0575554
0,99418,-0.3973733
0,99419,-0.10603462
0,99420,1.0879093
0,99421,-0.22048765
0,99422,-0.6011287
0,99423,-0.10741432
0,99424,-0.041523861
0,99425,-0.0076835842
0,99426,-1.3450761
0,99427,-0.51366852
0,99428,0.30265917
0,99429,-0.56808566
0,99430,0.13965315
0,99431,-0.58467897
0,99432,-0.585836
0,99433,-0.59293149
0,99434,-0.73851653
0,99435,-1.9620068
0,99436,-1.4240199
0,99437,-1.1484523
0,99438,-0.63665153
0,99439,-1.2504283
0,99440,-0.62538632
0,99441,-0.85383683
0,99442,-0.38727466
0,99443,-0.10925607
0,99444,-0.49458216
0,99445,-1.0121066
0,99446,-1.197621
0,99447,-0.64526488
0,99448,-0.62195017
0,99449,-0.77734156
0,99450,-1.3232546
0,99451,-1.0585202
0,99452,-1.2564787
0,99453,-1.0172821
0,99454,-1.7111957
0,99455,-1.7680223
0,99456,-0.68608682
0,99457,-0.80871185
0,99458,-1.526444
0,99459,-0.55083433
0,99460,-0.76035186
0,99461,-0.83949443
0,99462,-1.161784
0,99463,-1.5811394
0,99464,-1.3750833
0,99465,-0.47835814
0,99466,-1.376748
0,99467,-0.78710583
0,99468,-1.1553239
0,99469,-1.2870969
0,99470,-0.80451237
0,99471,-1.011572
0,99472,-0.79332244
0,99473,-0.84830624
0,99474,-0.89892626
0,99475,-0.99604381
0,99476,-1.3538232
0,99477,-1.4004243
0,99478,-1.0830847
0,99479,-0.88620483
0,99480,-0.83332067
0,99481,-1.4588211
0,99482,-0.64435668
0,99483,1.2432333
0,99484,0.74978367
0,99485,0.6134655
0,99486,0.51002252
0,99487,0.90607653
0,99488,0.96578614
0,99489,1.0892205
0,99490,0.96157606
0,99491,1.0161098
0,99492,1.1331553
0,99493,1.1281647
0,99494,0.3521151
0,99495,1.0405247
0,99496,0.46322203
0,99497,1.5645172
0,99498,1.0841203
0,99499,1.4090629
0,99500,1.353222
0,99501,0.19452316
0,99502,1.1018331
0,99503,0.52972151
0,99504,1.2159437
0,99505,0.90659722
0,99506,0.67784064
0,99507,0.98374858
0,99508,1.4313543
0,99509,1.0041469
0,99510,1.1733645
0,99511,0.97922095
0,99512,0.85134579
0,99513,0.76108327
0,99514,0.96601842
0,99515,0.84166351
0,99516,0.41287172
0,99517,0.8064418
0,99518,0.60594621
0,99519,0.90874831
0,99520,0.76744441
0,99521,1.4860145
0,99522,0.66705193
0,99523,0.62423963
0,99524,1.0878026
0,99525,0.92545746
0,99526,0.91681303
0,99527,0.83026294
0,99528,0.80301189
0,99529,1.0938778
0,99530,0.61159998
0,99531,0.57503084
0,99532,1.110645
0,99533,0.80594825
0,99534,0.70378342
