series_id,timestep,dim_0,label
0,96398,-0.59152117,2
0,96399,-0.72386031,2
0,96400,-0.50321834,2
0,96401,-0.314047,2
0,96402,0.080301953,2
0,96403,-0.70277229,2
0,96404,-1.1270867,2
0,96405,-0.99210967,2
0,96406,-1.5139601,2
0,96407,-0.72458924,2
0,96408,-0.34626637,2
0,96409,-0.23118002,2
0,96410,-1.2860928,2
0,96411,-0.19989766,2
0,96412,-0.3667797,2
0,96413,0.26741277,2
0,96414,-0.57599263,2
0,96415,0.51359768,2
0,96416,-0.073040629,2
0,96417,-0.1597802,2
0,96418,0.13449274,2
0,96419,0.25249586,2
0,96420,-0.59860827,2
0,96421,-0.080779305,2
0,96422,-0.84081441,2
0,96423,0.29694973,2
0,96424,-0.84325993,2
0,96425,0.20663334,2
0,96426,0.39013878,2
0,96427,0.43214482,2
0,96428,0.72827853,2
0,96429,-0.38763369,2
0,96430,0.38243598,2
0,96431,0.38557993,2
0,96432,0.94540913,2
0,96433,0.4876195,2
0,96434,0.71483775,2
0,96435,0.23839295,2
0,96436,1.2081009,2
0,96437,1.036867,2
0,96438,1.0002277,2
0,96439,0.82905097,2
0,96440,0.45394234,2
0,96441,1.0906669,2
0,96442,0.36152557,2
0,96443,1.1722018,2
0,96444,0.86007648,2
0,96445,0.61964947,2
0,96446,0.73567525,2
0,96447,1.3583095,2
0,96448,0.56561019,2
0,96449,0.87319429,2
0,96450,0.88389515,2
0,96451,1.9821018,2
0,96452,0.80729293,2
0,96453,0.63524299,2
0,96454,1.1593177,2
0,96455,1.2220672,2
0,96456,2.0359501,2
0,96457,1.5707909,2
0,96458,1.0501189,2
0,96459,1.6949564,2
0,96460,1.2719626,2
0,96461,1.4730011,2
0,96462,1.7571846,2
0,96463,2.035856,2
0,96464,1.8730648,2
0,96465,2.2823393,2
0,96466,1.066431,2
0,96467,1.4025808,2
0,96468,2.3891217,2
0,96469,1.6364302,2
0,96470,2.6705918,2
0,96471,1.5953062,2
0,96472,-0.57828193,2
0,96473,-0.68534533,2
0,96474,-0.96085072,2
0,96475,-0.80988759,2
0,96476,-0.53945085,2
0,96477,-0.79811408,2
0,96478,-1.4819692,2
0,96479,-0.1146618,2
0,96480,-0.80140404,2
0,96481,-0.59448774,2
0,96482,-0.28766932,2
0,96483,-1.3063133,2
0,96484,-1.2039263,2
0,96485,0.016552088,2
0,96486,-1.3247401,2
0,96487,-0.69403138,2
0,96488,0.058801254,2
0,96489,-1.2195822,2
0,96490,-0.093734776,2
0,96491,-0.42016977,2
0,96492,-0.82189046,2
0,96493,-1.6200668,2
0,96494,-1.5427261,2
0,96495,-0.63395634,2
0,96496,-0.4968653,2
0,96497,-1.1896485,2
0,96498,-0.79499593,2
0,96499,-0.58930575,2
0,96500,-0.25358742,2
0,96501,-1.3227618,2
0,96502,-0.78848722,2
0,96503,-0.98645725,2
0,96504,-0.96158417,2
0,96505,-0.48629899,2
0,96506,-0.99950685,2
0,96507,-0.54316377,2
0,96508,-1.3183443,2
0,96509,-0.6913876,2
0,96510,0.27094356,2
0,96511,-0.40345652,2
0,96512,-0.9564436,2
0,96513,-0.71230909,2
0,96514,-0.76172626,2
0,96515,-1.0770978,2
0,96516,-1.1007572,2
0,96517,-1.1893038,2
0,96518,-1.6477554,2
0,96519,-0.6912259,2
0,96520,-1.3042797,2
0,96521,-1.6659674,2
0,96522,-1.6177419,2
0,96523,-1.3830253,2
0,96524,-1.2655101,2
0,96525,-0.33181551,2
0,96526,-0.87198689,2
0,96527,-0.65035439,2
0,96528,-1.3700789,2
0,96529,-1.056096,2
0,96530,-0.74230512,2
0,96531,-0.91238202,2
0,96532,-1.3987424,2
0,96533,-1.2922726,2
0,96534,-0.91953751,2
0,96535,-0.58962867,2
0,96536,-1.3611551,2
0,96537,-0.90934504,2
0,96538,-0.93405264,2
0,96539,-0.077836237,2
0,96540,-1.0680257,2
0,96541,-0.65562282,2
0,96542,-0.50530231,2
0,96543,-1.1929034,2
0,96544,-0.47613112,2
0,96545,-1.1115481,2
0,96546,-0.35881901,2
0,96547,-0.55105121,2
0,96548,-1.5244472,2
0,96549,-0.41205489,2
0,96550,-0.84857052,2
0,96551,-0.95579789,2
0,96552,-0.47487899,2
0,96553,-0.70122994,2
0,96554,-0.82594285,2
0,96555,-0.78746654,2
0,96556,0.11563165,2
0,96557,-0.50706983,2
0,96558,-0.46302653,2
0,96559,-0.4956137,2
0,96560,-0.97835513,2
0,96561,-0.64295435,2
0,96562,-0.79128745,2
0,96563,-0.85266326,2
0,96564,0.086628118,2
0,96565,-0.72977413,2
0,96566,-0.17700522,2
0,96567,0.046361561,2
0,96568,0.36625597,2
0,96569,-0.79383346,2
0,96570,-0.31693126,2
0,96571,-0.72801526,2
0,96572,-0.46226428,2
0,96573,-1.63837,2
0,96574,-0.052179132,2
0,96575,-0.37060974,2
0,96576,0.3064788,2
0,96577,0.87015337,2
0,96578,-0.52308557,2
0,96579,0.52772317,2
0,96580,0.18107293,2
0,96581,-0.43916656,2
0,96582,0.36732864,2
0,96583,-0.011492244,2
0,96584,0.58166581,2
0,96585,0.030213177,2
0,96586,0.26598108,2
0,96587,0.50413688,2
0,96588,-0.43026992,2
0,96589,0.66593732,2
0,96590,0.67912746,2
0,96591,0.84590808,2
0,96592,0.29511332,2
0,96593,0.40538546,2
0,96594,-0.65050522,2
0,96595,0.37479696,2
0,96596,0.21799648,2
0,96597,-0.24850399,2
0,96598,0.02505714,2
0,96599,0.85909925,2
0,96600,0.032625909,2
0,96601,1.0247612,2
0,96602,0.98668852,2
0,96603,0.6717622,2
0,96604,0.98648444,2
0,96605,1.0309301,2
0,96606,0.5053607,2
0,96607,0.83384082,2
0,96608,0.88858404,2
0,96609,1.2673207,2
0,96610,0.77780285,2
0,96611,1.3314873,2
0,96612,0.39585982,2
0,96613,0.97392284,2
0,96614,-0.11074349,2
0,96615,0.69337713,2
0,96616,1.5573762,2
0,96617,1.8834646,2
0,96618,0.11658776,2
0,96619,0.95582841,2
0,96620,0.38816595,2
0,96621,1.9793494,2
0,96622,1.825471,2
0,96623,1.4213135,2
0,96624,0.95839759,2
0,96625,1.789774,2
0,96626,1.1467836,2
0,96627,1.2599346,2
0,96628,1.6369576,2
0,96629,1.484589,2
0,96630,0.92310025,2
0,96631,1.641978,2
0,96632,2.1036907,2
0,96633,1.7056243,2
0,96634,1.847494,2
0,96635,1.181213,2
0,96636,1.7177458,2
0,96637,2.6309341,2
0,96638,1.2331735,2
0,96639,-0.75356328,2
0,96640,-1.6672679,1
0,96641,-2.5481882,1
0,96642,-1.2759486,1
0,96643,-1.3692502,1
0,96644,-1.5674152,1
0,96645,-1.9861297,1
0,96646,-1.7148296,1
0,96647,-2.2385682,1
0,96648,-1.8391464,1
0,96649,-2.2387018,1
0,96650,-1.487604,1
0,96651,-1.6888811,1
0,96652,-1.8934323,1
0,96653,-1.8686543,1
0,96654,-1.1732971,1
0,96655,-1.817857,1
0,96656,-2.0348072,1
0,96657,-1.6927671,1
0,96658,-1.1112509,1
0,96659,-1.5587159,1
0,96660,-1.2447811,1
0,96661,-2.0455287,1
0,96662,-1.4393921,1
0,96663,-2.2247222,1
0,96664,-1.6790437,1
0,96665,0.37408624,1
0,96666,0.82881294,1
0,96667,0.55454388,1
0,96668,0.52736231,1
0,96669,0.9301854,1
0,96670,-0.16740624,1
0,96671,0.48981595,1
0,96672,-0.41684935,1
0,96673,0.60747109,1
0,96674,-0.31144038,1
0,96675,-0.03090894,1
0,96676,0.39620086,1
0,96677,0.56513384,1
0,96678,-0.20381149,1
0,96679,0.79463099,1
0,96680,-0.089054053,1
0,96681,0.25176855,1
0,96682,1.4830519,1
0,96683,0.24884225,1
0,96684,0.35387038,1
0,96685,0.33884076,1
0,96686,-0.11534279,1
0,96687,-0.061495746,1
0,96688,0.053913405,1
0,96689,0.57997359,1
0,96690,1.4007933,1
0,96691,0.42081404,1
0,96692,0.46786002,1
0,96693,0.50209165,1
0,96694,0.49306043,1
0,96695,0.44961851,1
0,96696,0.066045574,1
0,96697,0.66659431,1
0,96698,1.0140231,1
0,96699,0.97161055,1
0,96700,0.81188395,1
0,96701,0.42823744,1
0,96702,0.23168563,1
0,96703,-0.3047463,1
0,96704,0.64744654,1
0,96705,0.1993029,1
0,96706,0.46114514,1
0,96707,0.3693757,1
0,96708,0.53513838,1
0,96709,0.43920763,1
0,96710,0.86302991,1
0,96711,-0.061281128,1
0,96712,0.14577303,1
0,96713,0.79432111,1
0,96714,0.58072704,1
0,96715,0.98326081,1
0,96716,0.47967618,1
0,96717,0.2395979,1
0,96718,-0.072560831,1
0,96719,0.69164946,1
0,96720,1.6472835,1
0,96721,-0.010209806,1
0,96722,0.38107074,1
0,96723,1.3526598,1
0,96724,0.83325889,1
0,96725,0.11292831,1
0,96726,0.74557713,1
0,96727,0.46118665,1
0,96728,0.51657744,1
0,96729,1.0682462,1
0,96730,1.236328,1
0,96731,0.35938938,1
0,96732,0.47727538,1
0,96733,1.1463228,1
0,96734,0.22312822,1
0,96735,1.324522,1
0,96736,0.8889299,1
0,96737,0.81131965,1
0,96738,-0.1299167,1
0,96739,0.48706348,1
0,96740,0.58560695,1
0,96741,0.5033692,1
0,96742,0.61247333,1
0,96743,0.486324,1
0,96744,0.17147651,1
0,96745,0.44476624,1
0,96746,0.026850701,1
0,96747,-0.21165289,1
0,96748,0.081746452,1
0,96749,-0.028310884,1
0,96750,0.85194338,1
0,96751,0.44827298,1
0,96752,0.71861731,1
0,96753,0.76460104,1
0,96754,0.26132394,1
0,96755,0.48814696,1
0,96756,0.96497075,1
0,96757,-0.017002772,1
0,96758,1.1947312,1
0,96759,0.14074826,1
0,96760,0.41891533,1
0,96761,0.44981664,1
0,96762,0.50136201,1
0,96763,0.28046116,1
0,96764,0.28100407,1
0,96765,0.29308772,1
0,96766,-2.0458496,1
0,96767,-2.0921377,1
0,96768,-0.36107853,3
0,96769,-0.4002459,3
0,96770,-0.08953795,3
0,96771,-0.21629271,3
0,96772,0.29657265,3
0,96773,0.27144633,3
0,96774,-0.80347026,3
0,96775,-0.38748304,3
0,96776,-0.16717817,3
0,96777,-0.23818746,3
0,96778,-0.42293273,3
0,96779,-0.37447768,3
0,96780,-0.9360907,3
0,96781,-0.90960364,3
0,96782,-0.67118463,3
0,96783,-0.082208895,3
0,96784,-0.33442942,3
0,96785,1.4838068,3
0,96786,-0.89489232,3
0,96787,0.028182937,3
0,96788,-0.57708643,3
0,96789,-0.36320885,3
0,96790,2.4808948,3
0,96791,2.5113623,3
0,96792,1.8458393,3
0,96793,1.5188862,3
0,96794,2.1761899,3
0,96795,2.0762146,3
0,96796,1.908188,3
0,96797,1.4558802,3
0,96798,3.0987618,3
0,96799,2.228284,3
0,96800,2.1287847,3
0,96801,1.6850434,3
0,96802,2.1655188,3
0,96803,0.6820582,3
0,96804,2.1860047,3
0,96805,1.034091,3
0,96806,1.0553466,3
0,96807,1.5393692,3
0,96808,1.7865716,3
0,96809,1.31733,3
0,96810,1.1027453,3
0,96811,0.062211702,3
0,96812,1.0333818,3
0,96813,0.88052467,3
0,96814,0.17185269,3
0,96815,1.6840283,3
0,96816,0.83885515,3
0,96817,-0.38495091,3
0,96818,0.38353298,3
0,96819,1.3756513,3
0,96820,-0.072530204,3
0,96821,0.5639243,3
0,96822,-0.40730539,3
0,96823,-0.18394623,3
0,96824,-0.049117924,3
0,96825,-0.3967906,3
0,96826,0.018070302,3
0,96827,0.19891351,3
0,96828,0.21089352,3
0,96829,-0.96171854,3
0,96830,-0.2681943,3
0,96831,-0.0086374854,3
0,96832,-0.16582152,3
0,96833,-0.25912891,3
0,96834,-1.2552287,3
0,96835,0.077441823,3
0,96836,-0.93911177,3
0,96837,0.004912408,3
0,96838,-0.77992762,3
0,96839,-1.3655501,3
0,96840,-0.35939847,3
0,96841,-0.8658441,3
0,96842,0.53681941,3
0,96843,-1.299697,3
0,96844,-0.77486831,3
0,96845,-0.3177387,3
0,96846,-0.96733071,3
0,96847,-1.0204008,3
0,96848,-0.61879107,3
0,96849,-0.21218065,3
0,96850,-0.37168932,3
0,96851,-1.1876379,3
0,96852,-1.058009,3
0,96853,-0.7302289,3
0,96854,-0.81635865,3
0,96855,-0.62791107,3
0,96856,-0.98950897,3
0,96857,-0.44952025,3
0,96858,-1.2461921,3
0,96859,-0.5530174,3
0,96860,-0.76042749,3
0,96861,-0.71987059,3
0,96862,-0.74204689,3
0,96863,0.4022655,3
0,96864,0.10045899,3
0,96865,-0.52850908,3
0,96866,-0.49306411,3
0,96867,-1.1817626,3
0,96868,-0.85291167,3
0,96869,-0.39990232,3
0,96870,-0.75816343,3
0,96871,-0.21226561,3
0,96872,-0.33609448,3
0,96873,0.51459371,3
0,96874,-0.57852531,3
0,96875,-1.2012448,3
0,96876,0.36761272,3
0,96877,-0.29496018,3
0,96878,-0.65214043,3
0,96879,-1.1124356,3
0,96880,-0.66211091,3
0,96881,-0.62831679,3
0,96882,-1.1263749,3
0,96883,-0.17432197,3
0,96884,-0.36686211,3
0,96885,0.27214559,3
0,96886,-0.8714649,3
0,96887,0.0032739358,3
0,96888,-0.44227425,3
0,96889,-1.0481329,3
0,96890,-0.25181827,3
0,96891,-1.0210471,3
0,96892,-0.026588553,3
0,96893,-0.63829908,3
0,96894,-0.61243355,3
0,96895,-0.87649473,3
0,96896,-1.4562455,1
0,96897,-1.2921763,1
0,96898,-1.0136795,1
0,96899,-0.89818968,1
0,96900,-1.780587,1
0,96901,-1.3603716,1
0,96902,-1.8830029,1
0,96903,-0.83995923,1
0,96904,-1.4943319,1
0,96905,-0.8231958,1
0,96906,-1.3796318,1
0,96907,-1.8810825,1
0,96908,-1.3125787,1
0,96909,-2.3336399,1
0,96910,-1.2814722,1
0,96911,-1.4707778,1
0,96912,-1.0265354,1
0,96913,-1.969828,1
0,96914,0.65739194,1
0,96915,0.86359667,1
0,96916,0.32845822,1
0,96917,0.41463577,1
0,96918,0.55325977,1
0,96919,0.82437522,1
0,96920,0.5058548,1
0,96921,0.28895127,1
0,96922,0.66616043,1
0,96923,0.52853659,1
0,96924,0.26275232,1
0,96925,0.60341225,1
0,96926,0.61045748,1
0,96927,0.75895659,1
0,96928,0.6300165,1
0,96929,0.59843572,1
0,96930,1.8949262,1
0,96931,0.99101204,1
0,96932,0.35184435,1
0,96933,0.96568896,1
0,96934,0.68233805,1
0,96935,0.19136665,1
0,96936,0.47279563,1
0,96937,0.56126209,1
0,96938,0.9337683,1
0,96939,0.42721809,1
0,96940,0.9837206,1
0,96941,0.45575114,1
0,96942,0.63815331,1
0,96943,0.46345827,1
0,96944,0.63540248,1
0,96945,0.76313236,1
0,96946,0.59064159,1
0,96947,0.55315665,1
0,96948,0.93270416,1
0,96949,0.38652351,1
0,96950,0.55570599,1
0,96951,0.42565392,1
0,96952,0.40269885,1
0,96953,0.50631267,1
0,96954,0.48804941,1
0,96955,0.95663172,1
0,96956,0.88073252,1
0,96957,0.71442701,1
0,96958,0.8764723,1
0,96959,0.87978224,1
0,96960,0.51730039,1
0,96961,1.0522544,1
0,96962,0.5145618,1
0,96963,0.61444405,1
0,96964,1.0099353,1
0,96965,0.25328784,1
0,96966,0.83804016,1
0,96967,0.51907957,1
0,96968,0.13953661,1
0,96969,1.4061779,1
0,96970,0.68763473,1
0,96971,0.38321243,1
0,96972,0.12022431,1
0,96973,0.67271966,1
0,96974,1.1460769,1
0,96975,0.88559271,1
0,96976,0.24229197,1
0,96977,0.74444687,1
0,96978,0.36580421,1
0,96979,0.79186073,1
0,96980,0.54926881,1
0,96981,0.98297795,1
0,96982,0.62590993,1
0,96983,0.8136177,1
0,96984,0.15910723,1
0,96985,1.0263114,1
0,96986,0.79593583,1
0,96987,0.40736805,1
0,96988,0.89410674,1
0,96989,0.31545994,1
0,96990,0.81310784,1
0,96991,0.44954467,1
0,96992,0.53907812,1
0,96993,0.20045807,1
0,96994,0.86276213,1
0,96995,0.88531292,1
0,96996,0.66147724,1
0,96997,0.701143,1
0,96998,0.53716354,1
0,96999,0.73139596,1
0,97000,0.34008123,1
0,97001,0.21864065,1
0,97002,-0.99475823,1
0,97003,-1.5363249,1
0,97004,-1.0579161,1
0,97005,-1.1173571,1
0,97006,-1.3999722,1
0,97007,-0.88440272,1
0,97008,-1.3279744,1
0,97009,-1.4992887,1
0,97010,-1.197466,1
0,97011,-0.99496271,1
0,97012,-1.6487049,1
0,97013,-1.2948989,1
0,97014,-1.8395923,1
0,97015,-1.6389639,1
0,97016,-1.5208173,1
0,97017,-1.8711191,1
0,97018,-1.0674154,1
0,97019,-2.0117622,1
0,97020,-1.28183,1
0,97021,-1.8965678,1
0,97022,-1.0776473,1
0,97023,-1.4142662,1
0,97024,-0.55577604,1
0,97025,-0.58666641,1
0,97026,-0.53168408,1
0,97027,-0.79607141,1
0,97028,-0.83057967,1
0,97029,-1.6825106,1
0,97030,-0.59168934,1
0,97031,-0.59427719,1
0,97032,-0.17064801,1
0,97033,-0.80419626,1
0,97034,-0.75570046,1
0,97035,-0.29996341,1
0,97036,-1.3194666,1
0,97037,-1.3563483,1
0,97038,-0.35507739,1
0,97039,-0.74926076,1
0,97040,-0.92661642,1
0,97041,-0.97465311,1
0,97042,-0.39255412,1
0,97043,-0.42782367,1
0,97044,-0.82346521,1
0,97045,-0.86383303,1
0,97046,-0.31030942,1
0,97047,-0.37961679,1
0,97048,1.3651856,1
0,97049,0.94652635,1
0,97050,1.1480887,1
0,97051,0.91434307,1
0,97052,0.78798981,1
0,97053,0.82062702,1
0,97054,1.0733166,1
0,97055,1.3257419,1
0,97056,1.5400643,1
0,97057,1.4186669,1
0,97058,1.1074541,1
0,97059,1.936297,1
0,97060,1.6789443,1
0,97061,1.6303483,1
0,97062,1.6754648,1
0,97063,0.84982374,1
0,97064,0.81350359,1
0,97065,1.4195663,1
0,97066,1.340372,1
0,97067,1.67018,1
0,97068,0.82835173,1
0,97069,1.9681225,1
0,97070,0.52118113,1
0,97071,0.84047074,1
0,97072,1.0579794,1
0,97073,1.3570387,1
0,97074,1.0368361,1
0,97075,0.45619606,1
0,97076,1.1701049,1
0,97077,1.405434,1
0,97078,1.3176399,1
0,97079,1.4081854,1
0,97080,1.7417752,1
0,97081,1.4754631,1
0,97082,1.2333271,1
0,97083,0.66757308,1
0,97084,1.2543251,1
0,97085,0.78301022,1
0,97086,1.2797777,1
0,97087,1.2537366,1
0,97088,1.5181117,1
0,97089,0.81942037,1
0,97090,1.2734184,1
0,97091,1.5368502,1
0,97092,0.84194265,1
0,97093,1.0480558,1
0,97094,1.1162111,1
0,97095,0.88241673,1
0,97096,-0.67521106,1
0,97097,-1.117559,1
0,97098,-0.20975491,1
0,97099,-0.66973447,1
0,97100,-0.87826671,1
0,97101,-1.0652214,1
0,97102,-0.75415093,1
0,97103,-0.97434489,1
0,97104,-0.25638244,1
0,97105,-0.88280019,1
0,97106,-0.52608311,1
0,97107,-0.69562493,1
0,97108,-1.7199628,1
0,97109,-1.1273956,1
0,97110,-0.85462471,1
0,97111,-0.38848909,1
0,97112,-0.877168,1
0,97113,-0.64592613,1
0,97114,-0.55575149,1
0,97115,-0.014889426,1
0,97116,-0.60209028,1
0,97117,-0.96616842,1
0,97118,-0.58479214,1
0,97119,-0.63346262,1
0,97120,-0.81709793,1
0,97121,-1.3253356,1
0,97122,-0.50373446,1
0,97123,-0.33279228,1
0,97124,-0.3150315,1
0,97125,-0.12724249,1
0,97126,-0.88074473,1
0,97127,-0.70709792,1
0,97128,-0.59165162,1
0,97129,-0.95629876,1
0,97130,-1.1426638,1
0,97131,-0.9476001,1
0,97132,-0.91312657,1
0,97133,-0.64828692,1
0,97134,-0.69326142,1
0,97135,-0.33740211,1
0,97136,-0.26303086,1
0,97137,-0.88516944,1
0,97138,-0.30276535,1
0,97139,-0.66554118,1
0,97140,-1.2136141,1
0,97141,-1.2157477,1
0,97142,-1.2366397,1
0,97143,-0.71512075,1
0,97144,-1.5670235,1
0,97145,-0.51353995,1
0,97146,-1.2453033,1
0,97147,-0.62452577,1
0,97148,-0.16819204,1
0,97149,-0.11221541,1
0,97150,-0.27987579,1
0,97151,-0.55314439,1
0,97152,-1.7364228,1
0,97153,-0.98346314,1
0,97154,-2.1289526,1
0,97155,-1.8899193,1
0,97156,-1.9879703,1
0,97157,-1.6041612,1
0,97158,-1.8378912,1
0,97159,-2.6258419,1
0,97160,-1.6891221,1
0,97161,-1.6004861,1
0,97162,-1.6045905,1
0,97163,-2.0810231,1
0,97164,-1.3031629,1
0,97165,-2.5588469,1
0,97166,-1.2419577,1
0,97167,-1.343391,1
0,97168,-2.1833954,1
0,97169,-2.0951344,1
0,97170,-0.014149898,1
0,97171,0.2763848,1
0,97172,0.014333951,1
0,97173,0.82598322,1
0,97174,0.48901528,1
0,97175,0.21081761,1
0,97176,-0.13309552,1
0,97177,0.48987635,1
0,97178,0.20802495,1
0,97179,-0.19611481,1
0,97180,1.4243553,1
0,97181,0.67613655,1
0,97182,0.25290042,1
0,97183,-0.10022648,1
0,97184,1.0334743,1
0,97185,-0.45422173,1
0,97186,0.457595,1
0,97187,0.56794736,1
0,97188,0.10894579,1
0,97189,-0.052662039,1
0,97190,0.24501306,1
0,97191,0.17049757,1
0,97192,-1.0874231,1
0,97193,0.65402241,1
0,97194,0.85698166,1
0,97195,0.98335339,1
0,97196,0.28339747,1
0,97197,0.68224005,1
0,97198,0.62700083,1
0,97199,1.5885503,1
0,97200,0.47913264,1
0,97201,0.52548212,1
0,97202,1.1216281,1
0,97203,-0.26537848,1
0,97204,-0.3129408,1
0,97205,0.3158408,1
0,97206,1.3727814,1
0,97207,1.0517047,1
0,97208,0.82433194,1
0,97209,0.91695613,1
0,97210,0.53649631,1
0,97211,0.59063083,1
0,97212,-0.010893118,1
0,97213,0.3191705,1
0,97214,0.39541497,1
0,97215,0.64421896,1
0,97216,0.54504495,1
0,97217,0.53045861,1
0,97218,0.20734766,1
0,97219,0.93750541,1
0,97220,0.24445766,1
0,97221,0.51969525,1
0,97222,0.55507282,1
0,97223,0.0856729,1
0,97224,0.13078949,1
0,97225,0.218481,1
0,97226,-0.25481987,1
0,97227,0.41925614,1
0,97228,0.65642117,1
0,97229,0.86908943,1
0,97230,0.53044969,1
0,97231,-0.06699908,1
0,97232,0.48978409,1
0,97233,0.61708926,1
0,97234,0.0092493079,1
0,97235,-0.092350937,1
0,97236,0.10999972,1
0,97237,0.045715481,1
0,97238,0.53072995,1
0,97239,0.25336516,1
0,97240,0.58788659,1
0,97241,0.44072673,1
0,97242,0.45760071,1
0,97243,1.0926835,1
0,97244,0.5496295,1
0,97245,0.56614607,1
0,97246,0.53088652,1
0,97247,0.28816103,1
0,97248,0.83094774,1
0,97249,0.2146357,1
0,97250,1.1480767,1
0,97251,0.62310907,1
0,97252,1.1628121,1
0,97253,0.2961412,1
0,97254,0.70839234,1
0,97255,0.62793549,1
0,97256,0.66030749,1
0,97257,0.023328906,1
0,97258,-0.23269399,1
0,97259,0.67692379,1
0,97260,0.52187967,1
0,97261,0.60769043,1
0,97262,0.65598939,1
0,97263,0.83921557,1
0,97264,0.91908637,1
0,97265,0.31792736,1
0,97266,0.66835088,1
0,97267,-0.036005223,1
0,97268,0.59450149,1
0,97269,0.043009326,1
0,97270,0.30594857,1
0,97271,0.15466996,1
0,97272,0.14908558,1
0,97273,0.48605595,1
0,97274,-2.0432184,1
0,97275,-2.4301226,1
0,97276,-2.3539495,1
0,97277,-1.7386541,1
0,97278,-1.9370093,1
0,97279,-2.1673921,1
0,97280,-0.43876632,3
0,97281,-0.99244784,3
0,97282,-0.83464225,3
0,97283,-1.2328062,3
0,97284,-1.0588872,3
0,97285,-0.91398812,3
0,97286,-0.19063181,3
0,97287,0.39884162,3
0,97288,-0.29311921,3
0,97289,-0.98105784,3
0,97290,-0.808526,3
0,97291,-0.85319702,3
0,97292,-0.18560139,3
0,97293,-1.104593,3
0,97294,-0.95142368,3
0,97295,-1.4887957,3
0,97296,-0.38700102,3
0,97297,-1.3629539,3
0,97298,-0.53743266,3
0,97299,-0.85517677,3
0,97300,-1.4293786,3
0,97301,-0.71280478,3
0,97302,-0.22587153,3
0,97303,-1.0221615,3
0,97304,-0.62171051,3
0,97305,2.7109808,3
0,97306,1.6388627,3
0,97307,2.7140442,3
0,97308,1.8152102,3
0,97309,1.7329861,3
0,97310,1.6693819,3
0,97311,1.1967175,3
0,97312,1.481729,3
0,97313,1.6127113,3
0,97314,2.5659079,3
0,97315,1.2467379,3
0,97316,2.0056879,3
0,97317,1.4127538,3
0,97318,1.6589405,3
0,97319,1.7420239,3
0,97320,1.7856773,3
0,97321,0.95699871,3
0,97322,1.054105,3
0,97323,0.83112413,3
0,97324,1.8534306,3
0,97325,1.2741414,3
0,97326,1.5819487,3
0,97327,1.00645,3
0,97328,1.0710703,3
0,97329,0.96059934,3
0,97330,0.99363986,3
0,97331,0.70702294,3
0,97332,1.0849622,3
0,97333,1.228541,3
0,97334,-0.64918474,3
0,97335,1.4979689,3
0,97336,1.4711828,3
0,97337,0.67650544,3
0,97338,0.93504505,3
0,97339,0.33353094,3
0,97340,0.71988387,3
0,97341,0.1544872,3
0,97342,-0.14142391,3
0,97343,0.052958025,3
0,97344,0.26208688,3
0,97345,0.7141734,3
0,97346,-0.95659479,3
0,97347,-0.2706189,3
0,97348,0.2535407,3
0,97349,0.32912937,3
0,97350,-0.50078386,3
0,97351,0.12050613,3
0,97352,0.1394536,3
0,97353,-0.51983605,3
0,97354,-0.21647136,3
0,97355,-0.67643421,3
0,97356,-0.63332464,3
0,97357,-0.31639094,3
0,97358,-0.22554874,3
0,97359,-0.34495074,3
0,97360,-0.92579774,3
0,97361,0.13180437,3
0,97362,-1.1128925,3
0,97363,-0.17074587,3
0,97364,-0.40055799,3
0,97365,-0.0083576781,3
0,97366,-1.2039432,3
0,97367,0.065981516,3
0,97368,-0.3385291,3
0,97369,-1.3149986,3
0,97370,-0.28883676,3
0,97371,-0.37470902,3
0,97372,0.12421221,3
0,97373,-0.20622839,3
0,97374,-0.69953717,3
0,97375,-0.9627434,3
0,97376,-0.64849401,3
0,97377,-0.2665402,3
0,97378,-1.1079756,3
0,97379,-0.041265925,3
0,97380,-0.38562163,3
0,97381,-0.49339672,3
0,97382,-0.4424151,3
0,97383,-0.68730874,3
0,97384,-0.30135149,3
0,97385,-1.0878679,3
0,97386,-1.2383573,3
0,97387,-0.62557619,3
0,97388,-0.048037677,3
0,97389,-0.4473692,3
0,97390,-0.38827707,3
0,97391,-1.0123264,3
0,97392,0.090710318,3
0,97393,-1.1186722,3
0,97394,-0.70586602,3
0,97395,-0.63504463,3
0,97396,-1.5868979,3
0,97397,-0.27347807,3
0,97398,0.17304253,3
0,97399,-0.96286181,3
0,97400,-0.5802216,3
0,97401,-1.1213088,3
0,97402,-0.84704306,3
0,97403,-0.36364432,3
0,97404,-0.53951887,3
0,97405,-0.80264226,3
0,97406,-0.31606206,3
0,97407,-0.22157423,3
0,97408,-1.8940967,1
0,97409,-2.013233,1
0,97410,-1.8995952,1
0,97411,-1.5617544,1
0,97412,-2.1669005,1
0,97413,-1.8206516,1
0,97414,-2.158677,1
0,97415,-1.5871419,1
0,97416,-1.4660348,1
0,97417,-1.3643479,1
0,97418,-1.8358031,1
0,97419,-1.3521407,1
0,97420,-1.6930169,1
0,97421,-1.7006706,1
0,97422,-1.6868395,1
0,97423,-1.582444,1
0,97424,-1.5176955,1
0,97425,-1.7692292,1
0,97426,-2.1359324,1
0,97427,-1.4776789,1
0,97428,-1.3266832,1
0,97429,-1.592307,1
0,97430,-1.4569904,1
0,97431,-2.8374847,1
0,97432,-2.3024832,1
0,97433,0.23913314,1
0,97434,0.67117821,1
0,97435,0.30090116,1
0,97436,0.17884174,1
