series_id,timestep,dim_0,label
0,3182,-0.97608295,3
0,3183,-1.4588606,3
0,3184,-0.68271444,3
0,3185,-0.76352141,3
0,3186,-1.1142044,3
0,3187,-1.3590803,3
0,3188,-1.3662736,3
0,3189,-1.3409384,3
0,3190,-0.28836919,3
0,3191,-0.70969905,3
0,3192,-0.58787367,3
0,3193,-0.1035496,3
0,3194,-1.4629593,3
0,3195,-1.2877872,3
0,3196,-0.18902547,3
0,3197,-1.5767386,3
0,3198,-0.83416965,3
0,3199,-0.75750669,3
0,3200,-0.19092144,3
0,3201,-0.61605133,3
0,3202,-0.59802857,3
0,3203,-0.62544699,3
0,3204,-0.15250752,3
0,3205,-0.76632987,3
0,3206,-0.34225875,3
0,3207,-0.11039777,3
0,3208,0.0021554996,3
0,3209,-0.7836308,3
0,3210,-0.61089988,3
0,3211,0.10658067,3
0,3212,-0.81204476,3
0,3213,-0.35879075,3
0,3214,-0.81303783,3
0,3215,-0.70709442,3
0,3216,-0.38788188,3
0,3217,0.10734169,3
0,3218,-0.44572221,3
0,3219,-1.1672573,3
0,3220,-0.54807132,3
0,3221,-1.1710333,3
0,3222,-1.5631386,3
0,3223,-0.48156384,3
0,3224,-1.1722147,3
0,3225,-1.6866007,3
0,3226,-0.88472583,3
0,3227,-0.010229059,3
0,3228,2.8985263,3
0,3229,2.216239,3
0,3230,2.0179622,3
0,3231,2.41845,3
0,3232,1.40028,3
0,3233,1.7994363,3
0,3234,1.6969591,3
0,3235,2.28646,3
0,3236,1.6079591,3
0,3237,1.9805331,3
0,3238,1.5972157,3
0,3239,2.1084371,3
0,3240,2.630913,3
0,3241,0.32431299,3
0,3242,2.0039339,3
0,3243,1.375639,3
0,3244,1.6066234,3
0,3245,1.5629705,3
0,3246,1.0942488,3
0,3247,1.9989286,3
0,3248,0.63682814,3
0,3249,1.177158,3
0,3250,1.1316542,3
0,3251,0.38103701,3
0,3252,0.7283275,3
0,3253,0.61278084,3
0,3254,0.72183866,3
0,3255,1.150952,3
0,3256,0.74654007,3
0,3257,0.26998879,3
0,3258,0.68519704,3
0,3259,0.91410808,3
0,3260,-0.15011308,3
0,3261,0.2331992,3
0,3262,0.76261503,3
0,3263,-0.28149654,3
0,3264,-0.16896947,3
0,3265,-0.065266808,3
0,3266,0.55790055,3
0,3267,-0.49276568,3
0,3268,0.15904454,3
0,3269,-0.089862303,3
0,3270,-0.4742977,3
0,3271,-0.31061278,3
0,3272,0.024008001,3
0,3273,-0.80645081,3
0,3274,-1.1585527,3
0,3275,-0.47445689,3
0,3276,-0.31188692,3
0,3277,0.021997567,3
0,3278,0.65298539,3
0,3279,-0.28635215,3
0,3280,-1.1408391,3
0,3281,-0.41045038,3
0,3282,-0.072595054,3
0,3283,-0.4788452,3
0,3284,-0.95921241,3
0,3285,-0.51526047,3
0,3286,-1.0869169,3
0,3287,-0.78198175,3
0,3288,-0.13841975,3
0,3289,0.18141411,3
0,3290,-0.31050099,3
0,3291,-0.19336406,3
0,3292,-0.220193,3
0,3293,0.28395025,3
0,3294,-0.32612753,3
0,3295,0.49693344,3
0,3296,-1.4000541,3
0,3297,-0.52215619,3
0,3298,-0.48507168,3
0,3299,-0.84675052,3
0,3300,0.17722995,3
0,3301,-0.33219279,3
0,3302,-0.60240288,3
0,3303,-0.80517814,3
0,3304,0.048044171,3
0,3305,-0.302796,3
0,3306,0.019922383,3
0,3307,-1.1454434,3
0,3308,-0.44269311,3
0,3309,-0.19879833,3
0,3310,-0.67522525,3
0,3311,-1.347667,3
0,3312,-0.65174383,3
0,3313,-1.4385763,3
0,3314,-0.97053434,3
0,3315,-0.8531605,3
0,3316,-0.16028965,3
0,3317,-0.36237155,3
0,3318,-1.6014369,3
0,3319,-0.95189057,3
0,3320,-0.96703176,3
0,3321,-0.53914716,3
0,3322,-1.0602374,3
0,3323,-0.86791273,3
0,3324,0.20378343,3
0,3325,-0.7713976,3
0,3326,-0.33574265,3
0,3327,-0.47197176,3
0,3328,-0.19181256,2
0,3329,-0.046090166,2
0,3330,-1.3652374,2
0,3331,-0.90739761,2
0,3332,-0.86673694,2
0,3333,-1.1901317,2
0,3334,-1.1332513,2
0,3335,-0.32619413,2
0,3336,-0.42989176,2
0,3337,-0.37947372,2
0,3338,-0.42582009,2
0,3339,-0.27383201,2
0,3340,-0.5421093,2
0,3341,-0.79264571,2
0,3342,-0.73954924,2
0,3343,-0.39676505,2
0,3344,0.78820313,2
0,3345,-1.0095844,2
0,3346,-1.0214569,2
0,3347,0.26665859,2
0,3348,-0.40838054,2
0,3349,-1.0943337,2
0,3350,-0.92151321,2
0,3351,-0.46141375,2
0,3352,-0.11788893,2
0,3353,-0.80826569,2
0,3354,0.5702656,2
0,3355,-0.93735109,2
0,3356,-0.12921794,2
0,3357,0.67218407,2
0,3358,0.30028264,2
0,3359,-0.22392035,2
0,3360,0.061306283,2
0,3361,0.27272979,2
0,3362,0.76057262,2
0,3363,-0.42186567,2
0,3364,1.0589795,2
0,3365,0.72578815,2
0,3366,0.79048674,2
0,3367,-0.032118388,2
0,3368,0.35129577,2
0,3369,1.1415081,2
0,3370,0.15705084,2
0,3371,0.89759319,2
0,3372,0.057408278,2
0,3373,1.0024135,2
0,3374,0.16678456,2
0,3375,0.57125101,2
0,3376,1.3613683,2
0,3377,0.82747445,2
0,3378,0.73193346,2
0,3379,1.1546761,2
0,3380,2.0413699,2
0,3381,1.6272471,2
0,3382,0.91700658,2
0,3383,0.79848527,2
0,3384,0.77550279,2
0,3385,2.1892254,2
0,3386,1.6797414,2
0,3387,1.6028206,2
0,3388,1.587114,2
0,3389,1.9705002,2
0,3390,2.6496256,2
0,3391,2.7540968,2
0,3392,2.8258981,2
0,3393,1.2836761,2
0,3394,1.4381469,2
0,3395,2.6800459,2
0,3396,2.131806,2
0,3397,2.8742301,2
0,3398,-0.24159697,2
0,3399,-0.63133376,2
0,3400,0.2314321,2
0,3401,-0.72163753,2
0,3402,-1.3465191,2
0,3403,-0.55111404,2
0,3404,-0.1406778,2
0,3405,-0.50672355,2
0,3406,-0.29921359,2
0,3407,-0.44019218,2
0,3408,-0.1946737,2
0,3409,-1.1049204,2
0,3410,-1.0818245,2
0,3411,-0.60656119,2
0,3412,-0.018230952,2
0,3413,-1.1479007,2
0,3414,-0.51634604,2
0,3415,-0.60850863,2
0,3416,-0.16648775,2
0,3417,0.22935373,2
0,3418,0.47883145,2
0,3419,-1.348509,2
0,3420,-0.59054764,2
0,3421,-0.98594824,2
0,3422,-1.4470652,2
0,3423,-0.30716834,2
0,3424,-0.51015645,2
0,3425,-0.81438692,2
0,3426,-0.12271946,2
0,3427,-0.5452598,2
0,3428,-0.67938894,2
0,3429,-1.1722303,2
0,3430,-0.57147522,2
0,3431,-0.04000541,2
0,3432,-0.8270847,2
0,3433,0.035827969,2
0,3434,-0.81619452,2
0,3435,-1.4790771,2
0,3436,-0.3120171,2
0,3437,-0.16361039,2
0,3438,-0.008755673,2
0,3439,-0.9703171,2
0,3440,-1.1436149,2
0,3441,-0.14764036,2
0,3442,-0.84466755,2
0,3443,-0.29179904,2
0,3444,-0.62226572,2
0,3445,0.01125952,2
0,3446,-0.47271566,2
0,3447,-0.34503809,2
0,3448,-0.52733174,2
0,3449,0.094133187,2
0,3450,-0.76664229,2
0,3451,-0.79881009,2
0,3452,-0.74040718,2
0,3453,0.079962035,2
0,3454,-0.64473853,2
0,3455,-0.69925319,2
0,3456,-0.18049272,3
0,3457,-0.98893115,3
0,3458,-0.30170209,3
0,3459,-0.47536458,3
0,3460,-1.1352694,3
0,3461,-0.057289223,3
0,3462,-1.0255147,3
0,3463,-0.35605223,3
0,3464,-1.5512765,3
0,3465,-0.62007436,3
0,3466,0.052447554,3
0,3467,-0.93545785,3
0,3468,0.18916504,3
0,3469,0.032050584,3
0,3470,-0.70081844,3
0,3471,-0.44100229,3
0,3472,-1.2125231,3
0,3473,-0.95469813,3
0,3474,-1.2730096,3
0,3475,-0.22575075,3
0,3476,-0.23167118,3
0,3477,-0.072648984,3
0,3478,-1.1073248,3
0,3479,-0.98843268,3
0,3480,-0.51095916,3
0,3481,-1.2916625,3
0,3482,1.9794876,3
0,3483,2.0700134,3
0,3484,1.0395554,3
0,3485,2.1136449,3
0,3486,1.5694374,3
0,3487,1.8155671,3
0,3488,1.9137555,3
0,3489,2.2225243,3
0,3490,1.1951803,3
0,3491,1.5397679,3
0,3492,2.0773155,3
0,3493,1.8811179,3
0,3494,2.101956,3
0,3495,1.1460387,3
0,3496,1.4100143,3
0,3497,2.7351157,3
0,3498,1.7063369,3
0,3499,1.1589091,3
0,3500,1.2234244,3
0,3501,1.1480847,3
0,3502,1.4269333,3
0,3503,1.0098808,3
0,3504,0.2979778,3
0,3505,1.165856,3
0,3506,1.4423254,3
0,3507,0.64762357,3
0,3508,1.5802814,3
0,3509,1.3805082,3
0,3510,0.24018415,3
0,3511,-0.25211067,3
0,3512,0.22993742,3
0,3513,0.96750387,3
0,3514,0.47643634,3
0,3515,0.82683125,3
0,3516,1.0169161,3
0,3517,0.25028391,3
0,3518,0.78469542,3
0,3519,0.31103807,3
0,3520,0.50064757,3
0,3521,-0.015492703,3
0,3522,0.58123767,3
0,3523,0.17356139,3
0,3524,0.3819802,3
0,3525,-0.61986538,3
0,3526,-0.40260496,3
0,3527,0.018382095,3
0,3528,-0.87388409,3
0,3529,-0.44792596,3
0,3530,-0.50871366,3
0,3531,-0.1905825,3
0,3532,-0.80908417,3
0,3533,-1.4856297,3
0,3534,-0.0063985083,3
0,3535,-0.60871124,3
0,3536,-1.0593947,3
0,3537,-0.53277455,3
0,3538,-0.28891723,3
0,3539,-0.29350139,3
0,3540,-0.48152098,3
0,3541,0.0083014809,3
0,3542,-0.12306698,3
0,3543,-0.22365607,3
0,3544,-1.1988651,3
0,3545,-0.93456559,3
0,3546,-0.48339757,3
0,3547,-0.96904932,3
0,3548,-1.3685497,3
0,3549,-0.21265341,3
0,3550,-1.464681,3
0,3551,-2.0045652,3
0,3552,-0.98808145,3
0,3553,-0.56924622,3
0,3554,-0.8939485,3
0,3555,-0.25888061,3
0,3556,-0.52860515,3
0,3557,0.22083703,3
0,3558,-0.92888178,3
0,3559,0.54073917,3
0,3560,-0.9377794,3
0,3561,-0.64957941,3
0,3562,-0.99414082,3
0,3563,-0.46471923,3
0,3564,-0.5753051,3
0,3565,-0.55556299,3
0,3566,-0.1369316,3
0,3567,-0.83849085,3
0,3568,-0.77773196,3
0,3569,-0.30341656,3
0,3570,-0.65031051,3
0,3571,-0.89793295,3
0,3572,-0.34821985,3
0,3573,0.058047295,3
0,3574,-1.483386,3
0,3575,-0.19411628,3
0,3576,-0.68419541,3
0,3577,0.40438718,3
0,3578,-0.25844245,3
0,3579,-0.13923151,3
0,3580,-0.79976687,3
0,3581,0.019759525,3
0,3582,-0.94213238,3
0,3583,0.013120739,3
0,3584,-0.26588817,3
0,3585,0.013127942,3
0,3586,-1.0288614,3
0,3587,-1.0901081,3
0,3588,-1.8820585,3
0,3589,-0.5655942,3
0,3590,-0.26894619,3
0,3591,-0.99572492,3
0,3592,-0.59731892,3
0,3593,-1.6351115,3
0,3594,-0.08039498,3
0,3595,-0.35296478,3
0,3596,-0.97863246,3
0,3597,-0.93836275,3
0,3598,-0.79700427,3
0,3599,-1.0378784,3
0,3600,-0.22083545,3
0,3601,-0.75256594,3
0,3602,-0.34790408,3
0,3603,-0.54974584,3
0,3604,-0.83989395,3
0,3605,0.16577557,3
0,3606,-0.82058959,3
0,3607,0.17043701,3
0,3608,-0.19562305,3
0,3609,-0.16771651,3
0,3610,-0.018689042,3
0,3611,-1.8193545,3
0,3612,-0.56133501,3
0,3613,-0.2603243,3
0,3614,1.0102741,3
0,3615,1.9958148,3
0,3616,2.0689189,3
0,3617,1.3137435,3
0,3618,2.7682704,3
0,3619,3.0074897,3
0,3620,2.4813077,3
0,3621,1.6712791,3
0,3622,1.8451293,3
0,3623,1.5379286,3
0,3624,2.5794682,3
0,3625,1.7858915,3
0,3626,0.77811844,3
0,3627,1.4365508,3
0,3628,1.3661197,3
0,3629,0.98004482,3
0,3630,1.5519894,3
0,3631,1.5791769,3
0,3632,1.0407761,3
0,3633,0.78035092,3
0,3634,1.2770931,3
0,3635,1.6370519,3
0,3636,0.57035135,3
0,3637,1.2229991,3
0,3638,1.1538672,3
0,3639,0.64676806,3
0,3640,0.97953963,3
0,3641,0.48625305,3
0,3642,0.50274601,3
0,3643,0.47396303,3
0,3644,0.79208774,3
0,3645,1.0965073,3
0,3646,0.17735374,3
0,3647,-0.02494343,3
0,3648,0.74715056,3
0,3649,-0.62621086,3
0,3650,0.75458571,3
0,3651,-0.11655055,3
0,3652,0.35544912,3
0,3653,0.41967301,3
0,3654,0.72632371,3
0,3655,0.050084305,3
0,3656,0.45298782,3
0,3657,0.2426207,3
0,3658,0.77408957,3
0,3659,-0.64985553,3
0,3660,-1.0383237,3
0,3661,0.010781157,3
0,3662,-0.72816293,3
0,3663,0.23004206,3
0,3664,-0.13793002,3
0,3665,0.16797384,3
0,3666,0.53609531,3
0,3667,-0.56608557,3
0,3668,-0.97945765,3
0,3669,-0.55974456,3
0,3670,-0.73210933,3
0,3671,-0.61343642,3
0,3672,-1.1595175,3
0,3673,-1.1583087,3
0,3674,-0.24266225,3
0,3675,-0.41708849,3
0,3676,-0.12098648,3
0,3677,-0.91364668,3
0,3678,-0.88291291,3
0,3679,-0.61192441,3
0,3680,-0.94525603,3
0,3681,-0.57688672,3
0,3682,-0.91880831,3
0,3683,-0.8799629,3
0,3684,-0.68048441,3
0,3685,-1.1576903,3
0,3686,-0.98941468,3
0,3687,-0.50845053,3
0,3688,-0.53246682,3
0,3689,-0.054940746,3
0,3690,-1.4022523,3
0,3691,-0.39745335,3
0,3692,-0.62297756,3
0,3693,1.0150523,3
0,3694,-0.98007014,3
0,3695,-0.41298103,3
0,3696,0.004458699,3
0,3697,-0.11164402,3
0,3698,-0.0022657036,3
0,3699,-0.2210145,3
0,3700,-0.5582054,3
0,3701,-0.67453391,3
0,3702,-0.53106131,3
0,3703,-0.95256615,3
0,3704,-0.43097339,3
0,3705,-0.7367405,3
0,3706,-0.67087228,3
0,3707,-0.6692318,3
0,3708,-1.3499637,3
0,3709,-0.40554432,3
0,3710,-0.93063204,3
0,3711,-0.77730274,3
0,3712,-0.99331525,1
0,3713,-0.86941944,1
0,3714,-0.34513531,1
0,3715,-0.99690263,1
0,3716,-1.7425352,1
0,3717,-1.5874918,1
0,3718,-1.3256724,1
0,3719,-1.4403564,1
0,3720,-1.2479575,1
0,3721,-1.1284271,1
0,3722,-1.2283801,1
0,3723,-1.5300386,1
0,3724,-1.1232394,1
0,3725,-0.74055674,1
0,3726,-1.1127213,1
0,3727,-1.3592374,1
0,3728,-0.96512871,1
0,3729,-1.1010116,1
0,3730,-0.95559012,1
0,3731,-0.89125053,1
0,3732,-1.7253304,1
0,3733,-0.80204541,1
0,3734,-0.90679733,1
0,3735,-1.1915468,1
0,3736,-0.81674442,1
0,3737,-0.88905732,1
0,3738,-0.82516196,1
0,3739,-1.4472326,1
0,3740,0.6910064,1
0,3741,0.68858377,1
0,3742,0.58366106,1
0,3743,0.85555986,1
0,3744,1.1030254,1
0,3745,1.2583014,1
0,3746,1.1672337,1
0,3747,0.91549682,1
0,3748,0.52948368,1
0,3749,0.82609106,1
0,3750,1.0162801,1
0,3751,0.89997316,1
0,3752,0.92021327,1
0,3753,0.62249335,1
0,3754,0.34791477,1
0,3755,0.83031441,1
0,3756,1.1259322,1
0,3757,0.89458992,1
0,3758,1.0507245,1
0,3759,0.87218722,1
0,3760,1.0804476,1
0,3761,1.2956721,1
0,3762,0.53001033,1
0,3763,0.51094571,1
0,3764,0.5403258,1
0,3765,1.2226683,1
0,3766,1.1324517,1
0,3767,0.65389235,1
0,3768,1.0042315,1
0,3769,0.48009269,1
0,3770,0.84074081,1
0,3771,1.5652768,1
0,3772,0.82850945,1
0,3773,1.0977412,1
0,3774,1.0064765,1
0,3775,0.81694658,1
0,3776,0.5472651,1
0,3777,0.2890393,1
0,3778,0.77089542,1
0,3779,0.63850346,1
0,3780,0.51423648,1
0,3781,1.1087905,1
0,3782,0.64572451,1
0,3783,0.95856423,1
0,3784,1.0223428,1
0,3785,0.7961917,1
0,3786,1.0128395,1
0,3787,1.4103904,1
0,3788,0.42841327,1
0,3789,0.69654772,1
0,3790,0.71962016,1
0,3791,0.41732416,1
0,3792,0.88260555,1
0,3793,1.1400573,1
0,3794,1.587843,1
0,3795,1.3297604,1
0,3796,1.251566,1
0,3797,0.55293607,1
0,3798,1.1342261,1
0,3799,1.2679424,1
0,3800,0.83754173,1
0,3801,1.1141439,1
0,3802,0.4057268,1
0,3803,1.1670415,1
0,3804,0.32157638,1
0,3805,0.38995827,1
0,3806,0.68733026,1
0,3807,0.85897314,1
0,3808,1.5531322,1
0,3809,-0.74530347,1
0,3810,-1.0565726,1
0,3811,-0.71709464,1
0,3812,-0.97293723,1
0,3813,-1.2045143,1
0,3814,-1.1297703,1
0,3815,-1.0605064,1
0,3816,-0.83042165,1
0,3817,-0.917643,1
0,3818,-0.84730283,1
0,3819,-0.79779742,1
0,3820,-1.6820651,1
0,3821,-0.68949721,1
0,3822,-1.0339823,1
0,3823,-0.8908132,1
0,3824,-0.64021358,1
0,3825,-0.84529122,1
0,3826,-1.0201387,1
0,3827,-0.40586891,1
0,3828,-0.73054385,1
0,3829,-1.1521869,1
0,3830,-0.85923243,1
0,3831,-1.0586327,1
0,3832,-0.11725252,1
0,3833,-1.2548128,1
0,3834,-0.48167128,1
0,3835,-1.2181962,1
0,3836,-1.2254463,1
0,3837,-1.1708605,1
0,3838,-1.3251094,1
0,3839,-0.89458237,1
