series_id,timestep,label
0,94885,3
0,94886,3
0,94887,3
0,94888,3
0,94889,3
0,94890,3
0,94891,3
0,94892,3
0,94893,3
0,94894,3
0,94895,3
0,94896,3
0,94897,3
0,94898,3
0,94899,3
0,94900,3
0,94901,3
0,94902,3
0,94903,3
0,94904,3
0,94905,3
0,94906,3
0,94907,3
0,94908,3
0,94909,3
0,94910,3
0,94911,3
0,94912,3
0,94913,3
0,94914,3
0,94915,3
0,94916,3
0,94917,3
0,94918,3
0,94919,3
0,94920,3
0,94921,3
0,94922,3
0,94923,3
0,94924,3
0,94925,3
0,94926,3
0,94927,3
0,94928,3
0,94929,3
0,94930,3
0,94931,3
0,94932,3
0,94933,3
0,94934,3
0,94935,3
0,94936,3
0,94937,3
0,94938,3
0,94939,3
0,94940,3
0,94941,3
0,94942,3
0,94943,3
0,94944,3
0,94945,3
0,94946,3
0,94947,3
0,94948,3
0,94949,3
0,94950,3
0,94951,3
0,94952,3
0,94953,3
0,94954,3
0,94955,3
0,94956,3
0,94957,3
0,94958,3
0,94959,3
0,94960,3
0,94961,3
0,94962,3
0,94963,3
0,94964,3
0,94965,3
0,94966,3
0,94967,3
0,94968,3
0,94969,3
0,94970,3
0,94971,3
0,94972,3
0,94973,3
0,94974,3
0,94975,3
0,94976,2
0,94977,2
0,94978,2
0,94979,2
0,94980,2
0,94981,2
0,94982,2
0,94983,2
0,94984,2
0,94985,2
0,94986,2
0,94987,2
0,94988,2
0,94989,2
0,94990,2
0,94991,2
0,94992,2
0,94993,2
0,94994,2
0,94995,2
0,94996,2
0,94997,2
0,94998,2
0,94999,2
0,95000,2
0,95001,2
0,95002,2
0,95003,2
0,95004,2
0,95005,2
0,95006,2
0,95007,2
0,95008,2
0,95009,2
0,95010,2
0,95011,2
0,95012,2
0,95013,2
0,95014,2
0,95015,2
0,95016,2
0,95017,2
0,95018,2
0,95019,2
0,95020,2
0,95021,2
0,95022,2
0,95023,2
0,95024,2
0,95025,2
0,95026,2
0,95027,2
0,95028,2
0,95029,2
0,95030,2
0,95031,2
0,95032,2
0,95033,2
0,95034,2
0,95035,2
0,95036,2
0,95037,2
0,95038,2
0,95039,2
0,95040,2
0,95041,2
0,95042,2
0,95043,2
0,95044,2
0,95045,2
0,95046,2
0,95047,2
0,95048,2
0,95049,2
0,95050,2
0,95051,2
0,95052,2
0,95053,2
0,95054,2
0,95055,2
0,95056,2
0,95057,2
0,95058,2
0,95059,2
0,95060,2
0,95061,2
0,95062,2
0,95063,2
0,95064,2
0,95065,2
0,95066,2
0,95067,2
0,95068,2
0,95069,2
0,95070,2
0,95071,2
0,95072,2
0,95073,2
0,95074,2
0,95075,2
0,95076,2
0,95077,2
0,95078,2
0,95079,2
0,95080,2
0,95081,2
0,95082,2
0,95083,2
0,95084,2
0,95085,2
0,95086,2
0,95087,2
0,95088,2
0,95089,2
0,95090,2
0,95091,2
0,95092,2
0,95093,2
0,95094,2
0,95095,2
0,95096,2
0,95097,2
0,95098,2
0,95099,2
0,95100,2
0,95101,2
0,95102,2
0,95103,2
0,95104,1
0,95105,1
0,95106,1
0,95107,1
0,95108,1
0,95109,1
0,95110,1
0,95111,1
0,95112,1
0,95113,1
0,95114,1
0,95115,1
0,95116,1
0,95117,1
0,95118,1
0,95119,1
0,95120,1
0,95121,1
0,95122,1
0,95123,1
0,95124,1
0,95125,1
0,95126,1
0,95127,1
0,95128,1
0,95129,1
0,95130,1
0,95131,1
0,95132,1
0,95133,1
0,95134,1
0,95135,1
0,95136,1
0,95137,1
0,95138,1
0,95139,1
0,95140,1
0,95141,1
0,95142,1
0,95143,1
0,95144,1
0,95145,1
0,95146,1
0,95147,1
0,95148,1
0,95149,1
0,95150,1
0,95151,1
0,95152,1
0,95153,1
0,95154,1
0,95155,1
0,95156,1
0,95157,1
0,95158,1
0,95159,1
0,95160,1
0,95161,1
0,95162,1
0,95163,1
0,95164,1
0,95165,1
0,95166,1
0,95167,1
0,95168,1
0,95169,1
0,95170,1
0,95171,1
0,95172,1
0,95173,1
0,95174,1
0,95175,1
0,95176,1
0,95177,1
0,95178,1
0,95179,1
0,95180,1
0,95181,1
0,95182,1
0,95183,1
0,95184,1
0,95185,1
0,95186,1
0,95187,1
0,95188,1
0,95189,1
0,95190,1
0,95191,1
0,95192,1
0,95193,1
0,95194,1
0,95195,1
0,95196,1
0,95197,1
0,95198,1
0,95199,1
0,95200,1
0,95201,1
0,95202,1
0,95203,1
0,95204,1
0,95205,1
0,95206,1
0,95207,1
0,95208,1
0,95209,1
0,95210,1
0,95211,1
0,95212,1
0,95213,1
0,95214,1
0,95215,1
0,95216,1
0,95217,1
0,95218,1
0,95219,1
0,95220,1
0,95221,1
0,95222,1
0,95223,1
0,95224,1
0,95225,1
0,95226,1
0,95227,1
0,95228,1
0,95229,1
0,95230,1
0,95231,1
0,95232,3
0,95233,3
0,95234,3
0,95235,3
0,95236,3
0,95237,3
0,95238,3
0,95239,3
0,95240,3
0,95241,3
0,95242,3
0,95243,3
0,95244,3
0,95245,3
0,95246,3
0,95247,3
0,95248,3
0,95249,3
0,95250,3
0,95251,3
0,95252,3
0,95253,3
0,95254,3
0,95255,3
0,95256,3
0,95257,3
0,95258,3
0,95259,3
0,95260,3
0,95261,3
0,95262,3
0,95263,3
0,95264,3
0,95265,3
0,95266,3
0,95267,3
0,95268,3
0,95269,3
0,95270,3
0,95271,3
0,95272,3
0,95273,3
0,95274,3
0,95275,3
0,95276,3
0,95277,3
0,95278,3
0,95279,3
0,95280,3
0,95281,3
0,95282,3
0,95283,3
0,95284,3
0,95285,3
0,95286,3
0,95287,3
0,95288,3
0,95289,3
0,95290,3
0,95291,3
0,95292,3
0,95293,3
0,95294,3
0,95295,3
0,95296,3
0,95297,3
0,95298,3
0,95299,3
0,95300,3
0,95301,3
0,95302,3
0,95303,3
0,95304,3
0,95305,3
0,95306,3
0,95307,3
0,95308,3
0,95309,3
0,95310,3
0,95311,3
0,95312,3
0,95313,3
0,95314,3
0,95315,3
0,95316,3
0,95317,3
0,95318,3
0,95319,3
0,95320,3
0,95321,3
0,95322,3
0,95323,3
0,95324,3
0,95325,3
0,95326,3
0,95327,3
0,95328,3
0,95329,3
0,95330,3
0,95331,3
0,95332,3
0,95333,3
0,95334,3
0,95335,3
0,95336,3
0,95337,3
0,95338,3
0,95339,3
0,95340,3
0,95341,3
0,95342,3
0,95343,3
0,95344,3
0,95345,3
0,95346,3
0,95347,3
0,95348,3
0,95349,3
0,95350,3
0,95351,3
0,95352,3
0,95353,3
0,95354,3
0,95355,3
0,95356,3
0,95357,3
0,95358,3
0,95359,3
0,95360,3
0,95361,3
0,95362,3
0,95363,3
0,95364,3
0,95365,3
0,95366,3
0,95367,3
0,95368,3
0,95369,3
0,95370,3
0,95371,3
0,95372,3
0,95373,3
0,95374,3
0,95375,3
0,95376,3
0,95377,3
0,95378,3
0,95379,3
0,95380,3
0,95381,3
0,95382,3
0,95383,3
0,95384,3
0,95385,3
0,95386,3
0,95387,3
0,95388,3
0,95389,3
0,95390,3
0,95391,3
0,95392,3
0,95393,3
0,95394,3
0,95395,3
0,95396,3
0,95397,3
0,95398,3
0,95399,3
0,95400,3
0,95401,3
0,95402,3
0,95403,3
0,95404,3
0,95405,3
0,95406,3
0,95407,3
0,95408,3
0,95409,3
0,95410,3
0,95411,3
0,95412,3
0,95413,3
0,95414,3
0,95415,3
0,95416,3
0,95417,3
0,95418,3
0,95419,3
0,95420,3
0,95421,3
0,95422,3
0,95423,3
0,95424,3
0,95425,3
0,95426,3
0,95427,3
0,95428,3
0,95429,3
0,95430,3
0,95431,3
0,95432,3
0,95433,3
0,95434,3
0,95435,3
0,95436,3
0,95437,3
0,95438,3
0,95439,3
0,95440,3
0,95441,3
0,95442,3
0,95443,3
0,95444,3
0,95445,3
0,95446,3
0,95447,3
0,95448,3
0,95449,3
0,95450,3
0,95451,3
0,95452,3
0,95453,3
0,95454,3
0,95455,3
0,95456,3
0,95457,3
0,95458,3
0,95459,3
0,95460,3
0,95461,3
0,95462,3
0,95463,3
0,95464,3
0,95465,3
0,95466,3
0,95467,3
0,95468,3
0,95469,3
0,95470,3
0,95471,3
0,95472,3
0,95473,3
0,95474,3
0,95475,3
0,95476,3
0,95477,3
0,95478,3
0,95479,3
0,95480,3
0,95481,3
0,95482,3
0,95483,3
0,95484,3
0,95485,3
0,95486,3
0,95487,3
0,95488,1
0,95489,1
0,95490,1
0,95491,1
0,95492,1
0,95493,1
0,95494,1
0,95495,1
0,95496,1
0,95497,1
0,95498,1
0,95499,1
0,95500,1
0,95501,1
0,95502,1
0,95503,1
0,95504,1
0,95505,1
0,95506,1
0,95507,1
0,95508,1
0,95509,1
0,95510,1
0,95511,1
0,95512,1
0,95513,1
0,95514,1
0,95515,1
0,95516,1
0,95517,1
0,95518,1
0,95519,1
0,95520,1
0,95521,1
0,95522,1
0,95523,1
0,95524,1
0,95525,1
0,95526,1
0,95527,1
0,95528,1
0,95529,1
0,95530,1
0,95531,1
0,95532,1
0,95533,1
0,95534,1
0,95535,1
0,95536,1
0,95537,1
0,95538,1
0,95539,1
0,95540,1
0,95541,1
0,95542,1
0,95543,1
0,95544,1
0,95545,1
0,95546,1
0,95547,1
0,95548,1
0,95549,1
0,95550,1
0,95551,1
0,95552,1
0,95553,1
0,95554,1
0,95555,1
0,95556,1
0,95557,1
0,95558,1
0,95559,1
0,95560,1
0,95561,1
0,95562,1
0,95563,1
0,95564,1
0,95565,1
0,95566,1
0,95567,1
0,95568,1
0,95569,1
0,95570,1
0,95571,1
0,95572,1
0,95573,1
0,95574,1
0,95575,1
0,95576,1
0,95577,1
0,95578,1
0,95579,1
0,95580,1
0,95581,1
0,95582,1
0,95583,1
0,95584,1
0,95585,1
0,95586,1
0,95587,1
0,95588,1
0,95589,1
0,95590,1
0,95591,1
0,95592,1
0,95593,1
0,95594,1
0,95595,1
0,95596,1
0,95597,1
0,95598,1
0,95599,1
0,95600,1
0,95601,1
0,95602,1
0,95603,1
0,95604,1
0,95605,1
0,95606,1
0,95607,1
0,95608,1
0,95609,1
0,95610,1
0,95611,1
0,95612,1
0,95613,1
0,95614,1
0,95615,1
0,95616,1
0,95617,1
0,95618,1
0,95619,1
0,95620,1
0,95621,1
0,95622,1
0,95623,1
0,95624,1
0,95625,1
0,95626,1
0,95627,1
0,95628,1
0,95629,1
0,95630,1
0,95631,1
0,95632,1
0,95633,1
0,95634,1
0,95635,1
0,95636,1
0,95637,1
0,95638,1
0,95639,1
0,95640,1
0,95641,1
0,95642,1
0,95643,1
0,95644,1
0,95645,1
0,95646,1
0,95647,1
0,95648,1
0,95649,1
0,95650,1
0,95651,1
0,95652,1
0,95653,1
0,95654,1
0,95655,1
0,95656,1
0,95657,1
0,95658,1
0,95659,1
0,95660,1
0,95661,1
0,95662,1
0,95663,1
0,95664,1
0,95665,1
0,95666,1
0,95667,1
0,95668,1
0,95669,1
0,95670,1
0,95671,1
0,95672,1
0,95673,1
0,95674,1
0,95675,1
0,95676,1
0,95677,1
0,95678,1
0,95679,1
0,95680,1
0,95681,1
0,95682,1
0,95683,1
0,95684,1
0,95685,1
0,95686,1
0,95687,1
0,95688,1
0,95689,1
0,95690,1
0,95691,1
0,95692,1
0,95693,1
0,95694,1
0,95695,1
0,95696,1
0,95697,1
0,95698,1
0,95699,1
0,95700,1
0,95701,1
0,95702,1
0,95703,1
0,95704,1
0,95705,1
0,95706,1
0,95707,1
0,95708,1
0,95709,1
0,95710,1
0,95711,1
0,95712,1
0,95713,1
0,95714,1
0,95715,1
0,95716,1
0,95717,1
0,95718,1
0,95719,1
0,95720,1
0,95721,1
0,95722,1
0,95723,1
0,95724,1
0,95725,1
0,95726,1
0,95727,1
0,95728,1
0,95729,1
0,95730,1
0,95731,1
0,95732,1
0,95733,1
0,95734,1
0,95735,1
0,95736,1
0,95737,1
0,95738,1
0,95739,1
0,95740,1
0,95741,1
0,95742,1
0,95743,1
0,95744,2
0,95745,2
0,95746,2
0,95747,2
0,95748,2
0,95749,2
0,95750,2
0,95751,2
0,95752,2
0,95753,2
0,95754,2
0,95755,2
0,95756,2
0,95757,2
0,95758,2
0,95759,2
0,95760,2
0,95761,2
0,95762,2
0,95763,2
0,95764,2
0,95765,2
0,95766,2
0,95767,2
0,95768,2
0,95769,2
0,95770,2
0,95771,2
0,95772,2
0,95773,2
0,95774,2
0,95775,2
0,95776,2
0,95777,2
0,95778,2
0,95779,2
0,95780,2
0,95781,2
0,95782,2
0,95783,2
0,95784,2
0,95785,2
0,95786,2
0,95787,2
0,95788,2
0,95789,2
0,95790,2
0,95791,2
0,95792,2
0,95793,2
0,95794,2
0,95795,2
0,95796,2
0,95797,2
0,95798,2
0,95799,2
0,95800,2
0,95801,2
0,95802,2
0,95803,2
0,95804,2
0,95805,2
0,95806,2
0,95807,2
0,95808,2
0,95809,2
0,95810,2
0,95811,2
0,95812,2
0,95813,2
0,95814,2
0,95815,2
0,95816,2
0,95817,2
0,95818,2
0,95819,2
0,95820,2
0,95821,2
0,95822,2
0,95823,2
0,95824,2
0,95825,2
0,95826,2
0,95827,2
0,95828,2
0,95829,2
0,95830,2
0,95831,2
0,95832,2
0,95833,2
0,95834,2
0,95835,2
0,95836,2
0,95837,2
0,95838,2
0,95839,2
0,95840,2
0,95841,2
0,95842,2
0,95843,2
0,95844,2
0,95845,2
0,95846,2
0,95847,2
0,95848,2
0,95849,2
0,95850,2
0,95851,2
0,95852,2
0,95853,2
0,95854,2
0,95855,2
0,95856,2
0,95857,2
0,95858,2
0,95859,2
0,95860,2
0,95861,2
0,95862,2
0,95863,2
0,95864,2
0,95865,2
0,95866,2
0,95867,2
0,95868,2
0,95869,2
0,95870,2
0,95871,2
0,95872,1
0,95873,1
0,95874,1
0,95875,1
0,95876,1
0,95877,1
0,95878,1
0,95879,1
0,95880,1
0,95881,1
0,95882,1
0,95883,1
0,95884,1
0,95885,1
0,95886,1
0,95887,1
0,95888,1
0,95889,1
0,95890,1
0,95891,1
0,95892,1
0,95893,1
0,95894,1
0,95895,1
0,95896,1
0,95897,1
0,95898,1
0,95899,1
0,95900,1
0,95901,1
0,95902,1
0,95903,1
0,95904,1
0,95905,1
0,95906,1
0,95907,1
0,95908,1
0,95909,1
0,95910,1
0,95911,1
0,95912,1
0,95913,1
0,95914,1
0,95915,1
0,95916,1
0,95917,1
0,95918,1
0,95919,1
0,95920,1
0,95921,1
0,95922,1
0,95923,1
0,95924,1
0,95925,1
0,95926,1
0,95927,1
0,95928,1
0,95929,1
0,95930,1
0,95931,1
0,95932,1
0,95933,1
0,95934,1
0,95935,1
0,95936,1
0,95937,1
0,95938,1
0,95939,1
0,95940,1
0,95941,1
0,95942,1
0,95943,1
0,95944,1
0,95945,1
0,95946,1
0,95947,1
0,95948,1
0,95949,1
0,95950,1
0,95951,1
0,95952,1
0,95953,1
0,95954,1
0,95955,1
0,95956,1
0,95957,1
0,95958,1
0,95959,1
0,95960,1
0,95961,1
0,95962,1
0,95963,1
0,95964,1
0,95965,1
0,95966,1
0,95967,1
0,95968,1
0,95969,1
0,95970,1
0,95971,1
0,95972,1
0,95973,1
0,95974,1
0,95975,1
0,95976,1
0,95977,1
0,95978,1
0,95979,1
0,95980,1
0,95981,1
0,95982,1
0,95983,1
0,95984,1
0,95985,1
0,95986,1
0,95987,1
0,95988,1
0,95989,1
0,95990,1
0,95991,1
0,95992,1
0,95993,1
0,95994,1
0,95995,1
0,95996,1
0,95997,1
0,95998,1
0,95999,1
0,96000,3
0,96001,3
0,96002,3
0,96003,3
0,96004,3
0,96005,3
0,96006,3
0,96007,3
0,96008,3
0,96009,3
0,96010,3
0,96011,3
0,96012,3
0,96013,3
0,96014,3
0,96015,3
0,96016,3
0,96017,3
0,96018,3
0,96019,3
0,96020,3
0,96021,3
0,96022,3
0,96023,3
0,96024,3
0,96025,3
0,96026,3
0,96027,3
0,96028,3
0,96029,3
0,96030,3
0,96031,3
0,96032,3
0,96033,3
0,96034,3
0,96035,3
0,96036,3
0,96037,3
0,96038,3
0,96039,3
0,96040,3
0,96041,3
0,96042,3
0,96043,3
0,96044,3
0,96045,3
0,96046,3
0,96047,3
0,96048,3
0,96049,3
0,96050,3
0,96051,3
0,96052,3
0,96053,3
0,96054,3
0,96055,3
0,96056,3
0,96057,3
0,96058,3
0,96059,3
0,96060,3
0,96061,3
0,96062,3
0,96063,3
0,96064,3
0,96065,3
0,96066,3
0,96067,3
0,96068,3
0,96069,3
0,96070,3
0,96071,3
0,96072,3
0,96073,3
0,96074,3
0,96075,3
0,96076,3
0,96077,3
0,96078,3
0,96079,3
0,96080,3
0,96081,3
0,96082,3
0,96083,3
0,96084,3
0,96085,3
0,96086,3
0,96087,3
0,96088,3
0,96089,3
0,96090,3
0,96091,3
0,96092,3
0,96093,3
0,96094,3
0,96095,3
0,96096,3
0,96097,3
0,96098,3
0,96099,3
0,96100,3
0,96101,3
0,96102,3
0,96103,3
0,96104,3
0,96105,3
0,96106,3
0,96107,3
0,96108,3
0,96109,3
0,96110,3
0,96111,3
0,96112,3
0,96113,3
0,96114,3
0,96115,3
0,96116,3
0,96117,3
0,96118,3
0,96119,3
0,96120,3
0,96121,3
0,96122,3
0,96123,3
0,96124,3
0,96125,3
0,96126,3
0,96127,3
0,96128,3
0,96129,3
0,96130,3
0,96131,3
0,96132,3
0,96133,3
0,96134,3
0,96135,3
0,96136,3
0,96137,3
0,96138,3
0,96139,3
0,96140,3
0,96141,3
0,96142,3
0,96143,3
0,96144,3
0,96145,3
0,96146,3
0,96147,3
0,96148,3
0,96149,3
0,96150,3
0,96151,3
0,96152,3
0,96153,3
0,96154,3
0,96155,3
0,96156,3
0,96157,3
0,96158,3
0,96159,3
0,96160,3
0,96161,3
0,96162,3
0,96163,3
0,96164,3
0,96165,3
0,96166,3
0,96167,3
0,96168,3
0,96169,3
0,96170,3
0,96171,3
0,96172,3
0,96173,3
0,96174,3
0,96175,3
0,96176,3
0,96177,3
0,96178,3
0,96179,3
0,96180,3
0,96181,3
0,96182,3
0,96183,3
0,96184,3
0,96185,3
0,96186,3
0,96187,3
0,96188,3
0,96189,3
0,96190,3
0,96191,3
0,96192,3
0,96193,3
0,96194,3
0,96195,3
0,96196,3
0,96197,3
0,96198,3
0,96199,3
0,96200,3
0,96201,3
0,96202,3
0,96203,3
0,96204,3
0,96205,3
0,96206,3
0,96207,3
0,96208,3
0,96209,3
0,96210,3
0,96211,3
0,96212,3
0,96213,3
0,96214,3
0,96215,3
0,96216,3
0,96217,3
0,96218,3
0,96219,3
0,96220,3
0,96221,3
0,96222,3
0,96223,3
0,96224,3
0,96225,3
0,96226,3
0,96227,3
0,96228,3
0,96229,3
0,96230,3
0,96231,3
0,96232,3
0,96233,3
0,96234,3
0,96235,3
0,96236,3
0,96237,3
0,96238,3
0,96239,3
0,96240,3
0,96241,3
0,96242,3
0,96243,3
0,96244,3
0,96245,3
0,96246,3
0,96247,3
0,96248,3
0,96249,3
0,96250,3
0,96251,3
0,96252,3
0,96253,3
0,96254,3
0,96255,3
0,96256,1
0,96257,1
0,96258,1
0,96259,1
0,96260,1
0,96261,1
0,96262,1
0,96263,1
0,96264,1
0,96265,1
0,96266,1
0,96267,1
0,96268,1
0,96269,1
0,96270,1
0,96271,1
0,96272,1
0,96273,1
0,96274,1
0,96275,1
0,96276,1
0,96277,1
0,96278,1
0,96279,1
0,96280,1
0,96281,1
0,96282,1
0,96283,1
0,96284,1
0,96285,1
0,96286,1
0,96287,1
0,96288,1
0,96289,1
0,96290,1
0,96291,1
0,96292,1
0,96293,1
0,96294,1
0,96295,1
0,96296,1
0,96297,1
0,96298,1
0,96299,1
0,96300,1
0,96301,1
0,96302,1
0,96303,1
0,96304,1
0,96305,1
0,96306,1
0,96307,1
0,96308,1
0,96309,1
0,96310,1
0,96311,1
0,96312,1
0,96313,1
0,96314,1
0,96315,1
0,96316,1
0,96317,1
0,96318,1
0,96319,1
0,96320,1
0,96321,1
0,96322,1
0,96323,1
0,96324,1
0,96325,1
0,96326,1
0,96327,1
0,96328,1
0,96329,1
0,96330,1
0,96331,1
0,96332,1
0,96333,1
0,96334,1
0,96335,1
0,96336,1
0,96337,1
0,96338,1
0,96339,1
0,96340,1
0,96341,1
0,96342,1
0,96343,1
0,96344,1
0,96345,1
0,96346,1
0,96347,1
0,96348,1
0,96349,1
0,96350,1
0,96351,1
0,96352,1
0,96353,1
0,96354,1
0,96355,1
0,96356,1
0,96357,1
0,96358,1
0,96359,1
0,96360,1
0,96361,1
0,96362,1
0,96363,1
0,96364,1
0,96365,1
0,96366,1
0,96367,1
0,96368,1
0,96369,1
0,96370,1
0,96371,1
0,96372,1
0,96373,1
0,96374,1
0,96375,1
0,96376,1
0,96377,1
0,96378,1
0,96379,1
0,96380,1
0,96381,1
0,96382,1
0,96383,1
0,96384,2
0,96385,2
0,96386,2
0,96387,2
0,96388,2
0,96389,2
0,96390,2
0,96391,2
0,96392,2
0,96393,2
0,96394,2
0,96395,2
0,96396,2
0,96397,2
0,96398,2
0,96399,2
0,96400,2
0,96401,2
0,96402,2
0,96403,2
0,96404,2
0,96405,2
0,96406,2
0,96407,2
0,96408,2
0,96409,2
0,96410,2
0,96411,2
0,96412,2
0,96413,2
0,96414,2
0,96415,2
0,96416,2
0,96417,2
0,96418,2
0,96419,2
0,96420,2
0,96421,2
0,96422,2
0,96423,2
0,96424,2
0,96425,2
0,96426,2
0,96427,2
0,96428,2
0,96429,2
0,96430,2
0,96431,2
0,96432,2
0,96433,2
0,96434,2
0,96435,2
0,96436,2
0,96437,2
0,96438,2
0,96439,2
0,96440,2
0,96441,2
0,96442,2
0,96443,2
0,96444,2
0,96445,2
0,96446,2
0,96447,2
0,96448,2
0,96449,2
0,96450,2
0,96451,2
0,96452,2
0,96453,2
0,96454,2
0,96455,2
0,96456,2
0,96457,2
0,96458,2
0,96459,2
0,96460,2
0,96461,2
0,96462,2
0,96463,2
0,96464,2
0,96465,2
0,96466,2
0,96467,2
0,96468,2
0,96469,2
0,96470,2
0,96471,2
0,96472,2
0,96473,2
0,96474,2
0,96475,2
0,96476,2
0,96477,2
0,96478,2
0,96479,2
0,96480,2
0,96481,2
0,96482,2
0,96483,2
0,96484,2
0,96485,2
0,96486,2
0,96487,2
0,96488,2
0,96489,2
0,96490,2
0,96491,2
0,96492,2
0,96493,2
0,96494,2
0,96495,2
0,96496,2
0,96497,2
0,96498,2
0,96499,2
0,96500,2
0,96501,2
0,96502,2
0,96503,2
0,96504,2
0,96505,2
0,96506,2
0,96507,2
0,96508,2
0,96509,2
0,96510,2
0,96511,2
0,96512,2
0,96513,2
0,96514,2
0,96515,2
0,96516,2
0,96517,2
0,96518,2
0,96519,2
0,96520,2
0,96521,2
0,96522,2
0,96523,2
0,96524,2
0,96525,2
0,96526,2
0,96527,2
0,96528,2
0,96529,2
0,96530,2
0,96531,2
0,96532,2
0,96533,2
0,96534,2
0,96535,2
0,96536,2
0,96537,2
0,96538,2
0,96539,2
0,96540,2
0,96541,2
0,96542,2
0,96543,2
0,96544,2
0,96545,2
0,96546,2
0,96547,2
0,96548,2
0,96549,2
0,96550,2
0,96551,2
0,96552,2
0,96553,2
0,96554,2
0,96555,2
0,96556,2
0,96557,2
0,96558,2
0,96559,2
0,96560,2
0,96561,2
0,96562,2
0,96563,2
0,96564,2
0,96565,2
0,96566,2
0,96567,2
0,96568,2
0,96569,2
0,96570,2
0,96571,2
0,96572,2
0,96573,2
0,96574,2
0,96575,2
0,96576,2
0,96577,2
0,96578,2
0,96579,2
0,96580,2
0,96581,2
0,96582,2
0,96583,2
0,96584,2
0,96585,2
0,96586,2
0,96587,2
0,96588,2
0,96589,2
0,96590,2
0,96591,2
0,96592,2
0,96593,2
0,96594,2
0,96595,2
0,96596,2
0,96597,2
0,96598,2
0,96599,2
0,96600,2
0,96601,2
0,96602,2
0,96603,2
0,96604,2
0,96605,2
0,96606,2
0,96607,2
0,96608,2
0,96609,2
0,96610,2
0,96611,2
0,96612,2
0,96613,2
0,96614,2
0,96615,2
0,96616,2
0,96617,2
0,96618,2
0,96619,2
0,96620,2
0,96621,2
0,96622,2
0,96623,2
0,96624,2
0,96625,2
0,96626,2
0,96627,2
0,96628,2
0,96629,2
0,96630,2
0,96631,2
0,96632,2
0,96633,2
0,96634,2
0,96635,2
0,96636,2
0,96637,2
0,96638,2
0,96639,2
0,96640,1
0,96641,1
0,96642,1
0,96643,1
0,96644,1
0,96645,1
0,96646,1
0,96647,1
0,96648,1
0,96649,1
0,96650,1
0,96651,1
0,96652,1
0,96653,1
0,96654,1
0,96655,1
0,96656,1
0,96657,1
0,96658,1
0,96659,1
0,96660,1
0,96661,1
0,96662,1
0,96663,1
0,96664,1
0,96665,1
0,96666,1
0,96667,1
0,96668,1
0,96669,1
0,96670,1
0,96671,1
0,96672,1
0,96673,1
0,96674,1
0,96675,1
0,96676,1
0,96677,1
0,96678,1
0,96679,1
0,96680,1
0,96681,1
0,96682,1
0,96683,1
0,96684,1
0,96685,1
0,96686,1
0,96687,1
0,96688,1
0,96689,1
0,96690,1
0,96691,1
0,96692,1
0,96693,1
0,96694,1
0,96695,1
0,96696,1
0,96697,1
0,96698,1
0,96699,1
0,96700,1
0,96701,1
0,96702,1
0,96703,1
0,96704,1
0,96705,1
0,96706,1
0,96707,1
0,96708,1
0,96709,1
0,96710,1
0,96711,1
0,96712,1
0,96713,1
0,96714,1
0,96715,1
0,96716,1
0,96717,1
0,96718,1
0,96719,1
0,96720,1
0,96721,1
0,96722,1
0,96723,1
0,96724,1
0,96725,1
0,96726,1
0,96727,1
0,96728,1
0,96729,1
0,96730,1
0,96731,1
0,96732,1
0,96733,1
0,96734,1
0,96735,1
0,96736,1
0,96737,1
0,96738,1
0,96739,1
0,96740,1
0,96741,1
0,96742,1
0,96743,1
0,96744,1
0,96745,1
0,96746,1
0,96747,1
0,96748,1
0,96749,1
0,96750,1
0,96751,1
0,96752,1
0,96753,1
0,96754,1
0,96755,1
0,96756,1
0,96757,1
0,96758,1
0,96759,1
0,96760,1
0,96761,1
0,96762,1
0,96763,1
0,96764,1
0,96765,1
0,96766,1
0,96767,1
0,96768,3
0,96769,3
0,96770,3
0,96771,3
0,96772,3
0,96773,3
0,96774,3
0,96775,3
0,96776,3
0,96777,3
0,96778,3
0,96779,3
0,96780,3
0,96781,3
0,96782,3
0,96783,3
0,96784,3
0,96785,3
0,96786,3
0,96787,3
0,96788,3
0,96789,3
0,96790,3
0,96791,3
0,96792,3
0,96793,3
0,96794,3
0,96795,3
0,96796,3
0,96797,3
0,96798,3
0,96799,3
0,96800,3
0,96801,3
0,96802,3
0,96803,3
0,96804,3
0,96805,3
0,96806,3
0,96807,3
0,96808,3
0,96809,3
0,96810,3
0,96811,3
0,96812,3
0,96813,3
0,96814,3
0,96815,3
0,96816,3
0,96817,3
0,96818,3
0,96819,3
0,96820,3
0,96821,3
0,96822,3
0,96823,3
0,96824,3
0,96825,3
0,96826,3
0,96827,3
0,96828,3
0,96829,3
0,96830,3
0,96831,3
0,96832,3
0,96833,3
0,96834,3
0,96835,3
0,96836,3
0,96837,3
0,96838,3
0,96839,3
0,96840,3
0,96841,3
0,96842,3
0,96843,3
0,96844,3
0,96845,3
0,96846,3
0,96847,3
0,96848,3
0,96849,3
0,96850,3
0,96851,3
0,96852,3
0,96853,3
0,96854,3
0,96855,3
0,96856,3
0,96857,3
0,96858,3
0,96859,3
0,96860,3
0,96861,3
0,96862,3
0,96863,3
0,96864,3
0,96865,3
0,96866,3
0,96867,3
0,96868,3
0,96869,3
0,96870,3
0,96871,3
0,96872,3
0,96873,3
0,96874,3
0,96875,3
0,96876,3
0,96877,3
0,96878,3
0,96879,3
0,96880,3
0,96881,3
0,96882,3
