series_id,timestep,dim_0,label
0,126630,-0.97209375,1
0,126631,-0.95207085,1
0,126632,-0.93432904,1
0,126633,-0.91861487,1
0,126634,-0.88515888,1
0,126635,-0.85347708,1
0,126636,-0.81850037,1
0,126637,-0.77135784,1
0,126638,-0.70976841,1
0,126639,-0.65350153,1
0,126640,-0.59419319,1
0,126641,-0.55034557,1
0,126642,-0.50751177,1
0,126643,-0.47050742,1
0,126644,-0.45631398,1
0,126645,-0.46138306,1
0,126646,-0.49027687,1
0,126647,-0.54020739,1
0,126648,-0.58760337,1
0,126649,-0.64767207,1
0,126650,-0.71078223,1
0,126651,-0.78453747,1
0,126652,-0.8461269,1
0,126653,-0.9061956,1
0,126654,-0.96094176,1
0,126655,-0.99667883,1
0,126656,-1.0232915,1
0,126657,-1.0463559,1
0,126658,-1.0600424,1
0,126659,-1.0673926,1
0,126660,-1.0704341,1
0,126661,-1.0719548,1
0,126662,-1.0742359,1
0,126663,-1.076517,1
0,126664,-1.076517,1
0,126665,-0.44781603,1
0,126666,-0.44442045,1
0,126667,-0.44199504,1
0,126668,-0.42598731,1
0,126669,-0.38742323,1
0,126670,-0.33576191,1
0,126671,-0.32557517,1
0,126672,-0.34716136,1
0,126673,-0.37044533,1
0,126674,-0.39227405,1
0,126675,-0.39809505,1
0,126676,-0.39930776,1
0,126677,-0.40173317,1
0,126678,-0.39858013,1
0,126679,-0.37869174,1
0,126680,-0.3333365,1
0,126681,-0.24529397,1
0,126682,-0.12402328,1
0,126683,-0.049563074,1
0,126684,-0.011241535,1
0,126685,0.091596013,1
0,126686,0.22960206,1
0,126687,0.33389486,1
0,126688,0.44522136,1
0,126689,0.56333901,1
0,126690,0.61039204,1
0,126691,0.62348928,1
0,126692,0.70934893,1
0,126693,0.90604999,1
0,126694,1.2012229,1
0,126695,1.4971234,1
0,126696,1.7027984,1
0,126697,1.8750028,1
0,126698,2.1216674,1
0,126699,2.4187806,1
0,126700,2.6191198,1
0,126701,2.6637474,1
0,126702,2.6227579,1
0,126703,2.5931679,1
0,126704,2.6382806,1
0,126705,2.7876861,1
0,126706,2.9851148,1
0,126707,3.1037175,1
0,126708,3.0852844,1
0,126709,2.9695921,1
0,126710,2.8437131,1
0,126711,2.8107275,1
0,126712,2.8267352,1
0,126713,2.6685983,1
0,126714,2.277379,1
0,126715,1.8762155,1
0,126716,1.6904288,1
0,126717,1.732146,1
0,126718,1.8223714,1
0,126719,1.7910835,1
0,126720,1.5997184,1
0,126721,1.3319527,1
0,126722,1.0913516,1
0,126723,0.91356877,1
0,126724,0.78841742,1
0,126725,0.69916219,1
0,126726,0.62858264,1
0,126727,0.57740641,1
0,126728,0.56818984,1
0,126729,0.59292906,1
0,126730,0.60675392,1
0,126731,0.57667879,1
0,126732,0.49106168,1
0,126733,0.35329817,1
0,126734,0.18594461,1
0,126735,0.035811494,1
0,126736,-0.05756694,1
0,126737,-0.096373562,1
0,126738,-0.10098185,1
0,126739,-0.090067486,1
0,126740,-0.081093455,1
0,126741,-0.079880748,1
0,126742,-0.078182958,1
0,126743,-0.072604506,1
0,126744,-0.067026054,1
0,126745,-0.062902851,1
0,126746,-0.055141526,1
0,126747,-0.030159764,1
0,126748,0.010829731,1
0,126749,0.059095467,1
0,126750,0.10857391,1
0,126751,0.15344407,1
0,126752,0.18254903,1
0,126753,0.19564627,1
0,126754,0.19904185,1
0,126755,0.19637389,1
0,126756,0.19322085,1
0,126757,0.18594461,1
0,126758,0.17333246,1
0,126759,0.15223136,1
0,126760,0.11900319,1
0,126761,0.078013695,1
0,126762,0.036781659,1
0,126763,0.011072272,1
0,126764,0.0011280755,1
0,126765,-0.0049354592,1
0,126766,-0.017790153,1
0,126767,-0.036223298,1
0,126768,-0.048350368,1
0,126769,-0.046167495,1
0,126770,-0.032100095,1
0,126771,-0.009786287,1
0,126772,0.012770062,1
0,126773,0.034113704,1
0,126774,0.054244639,1
0,126775,0.072677785,1
0,126776,0.093293803,1
0,126777,0.12191369,1
0,126778,0.15053357,1
0,126779,0.17818329,1
0,126780,0.20850096,1
0,126781,0.22790427,1
0,126782,0.23348272,1
0,126783,0.23032969,1
0,126784,0.2257214,1
0,126785,0.22014295,1
0,126786,0.2087435,1
0,126787,0.18958273,1
0,126788,0.15902252,1
0,126789,0.11973081,1
0,126790,0.085289937,1
0,126791,0.066371709,1
0,126792,0.060308174,1
0,126793,0.067826957,1
0,126794,0.090625847,1
0,126795,0.12167115,1
0,126796,0.14592528,1
0,126797,0.16435843,1
0,126798,0.173575,1
0,126799,0.17527279,1
0,126800,0.16363081,1
0,126801,0.14810816,1
0,126802,0.12652197,1
0,126803,0.103238,1
0,126804,0.08237944,1
0,126805,0.063218671,1
0,126806,0.037751825,1
0,126807,-0.0071183317,1
0,126808,-0.064115558,1
0,126809,-0.10073931,1
0,126810,-0.18708404,1
0,126811,-0.27536911,1
0,126812,-0.39227405,1
0,126813,-0.49438398,1
0,126814,-0.59455357,1
0,126815,-0.6767751,1
0,126816,-0.73231708,1
0,126817,-0.78179552,1
0,126818,-0.81866181,1
0,126819,-0.85091982,1
0,126820,-0.87080821,1
0,126821,-0.89263694,1
0,126822,-0.89724522,1
0,126823,-0.90379384,1
0,126824,-0.9064618,1
0,126825,-0.90670434,1
0,126826,-0.90840213,1
0,126827,-0.91955903,1
0,126828,-0.9316861,1
0,126829,-0.94381317,1
0,126830,-0.95060433,1
0,126831,-0.94745129,1
0,126832,-0.94720875,1
0,126833,-0.95860819,1
0,126834,-0.95763803,1
0,126835,-0.94914908,1
0,126836,-0.92804798,1
0,126837,-0.9076745,1
0,126838,-0.89481981,1
0,126839,-0.8712933,1
0,126840,-0.8555281,1
0,126841,-0.83709496,1
0,126842,-0.82448281,1
0,126843,-0.81938944,1
0,126844,-0.81235574,1
0,126845,-0.80119883,1
0,126846,-0.79319497,1
0,126847,-0.80119883,1
0,126848,-0.81672148,1
0,126849,-0.83830767,1
0,126850,-0.86692755,1
0,126851,-0.89433473,1
0,126852,-0.91325296,1
0,126853,-0.93750709,1
0,126854,-0.948664,1
0,126855,-0.93896234,1
0,126856,-0.94551096,1
0,126857,-0.9569104,1
0,126858,-0.94745129,1
0,126859,-0.90985738,1
0,126860,-0.90985738,1
0,126861,-0.9287756,1
0,126862,-0.948664,1
0,126863,-0.94963416,1
0,126864,-0.92732036,1
0,126865,-0.91446566,1
0,126866,-0.91640599,1
0,126867,-0.91592091,1
0,126868,-0.90282368,1
0,126869,-0.87493142,1
0,126870,-0.86183418,1
0,126871,-0.83879275,1
0,126872,-0.79392259,1
0,126873,-0.74759719,1
0,126874,-0.71339885,1
0,126875,-0.67022648,1
0,126876,-0.63433036,1
0,126877,-0.60328506,1
0,126878,-0.57854584,1
0,126879,-0.56908673,1
0,126880,-0.57393755,1
0,126881,-0.59794915,1
0,126882,-0.63724086,1
0,126883,-0.67507731,1
0,126884,-0.72310051,1
0,126885,-0.769911,1
0,126886,-0.82448281,1
0,126887,-0.86717009,1
0,126888,-0.90888721,1
0,126889,-0.94939162,1
0,126890,-0.97534355,1
0,126891,-0.99474686,1
0,126892,-1.0124524,1
0,126893,-1.0194861,1
0,126894,-1.0233667,1
0,126895,-1.0262772,1
0,126896,-1.0282176,1
0,126897,-1.0296728,1
0,126898,-1.0301579,1
0,126899,-1.0301579,1
0,126900,-0.47531617,1
0,126901,-0.4823778,1
0,126902,-0.47400846,1
0,126903,-0.45413128,1
0,126904,-0.41908467,1
0,126905,-0.37906876,1
0,126906,-0.36076083,1
0,126907,-0.37854568,1
0,126908,-0.4036537,1
0,126909,-0.41960775,1
0,126910,-0.43006942,1
0,126911,-0.43451564,1
0,126912,-0.43503872,1
0,126913,-0.43451564,1
0,126914,-0.41882312,1
0,126915,-0.37279176,1
0,126916,-0.28648294,1
0,126917,-0.16852756,1
0,126918,-0.095818923,1
0,126919,-0.055541475,1
0,126920,0.046982935,1
0,126921,0.18089237,1
0,126922,0.27661669,1
0,126923,0.38620273,1
0,126924,0.50232732,1
0,126925,0.53998935,1
0,126926,0.55175873,1
0,126927,0.64172913,1
0,126928,0.84468562,1
0,126929,1.1386587,1
0,126930,1.4368164,1
0,126931,1.6486653,1
0,126932,1.8317446,1
0,126933,2.0956404,1
0,126934,2.4081829,1
0,126935,2.6223857,1
0,126936,2.6786172,1
0,126937,2.6506322,1
0,126938,2.611924,1
0,126939,2.6265703,1
0,126940,2.7487104,1
0,126941,2.9312666,1
0,126942,3.0505297,1
0,126943,3.0486989,1
0,126944,2.9553285,1
0,126945,2.8580349,1
0,126946,2.8512348,1
0,126947,2.8758197,1
0,126948,2.7134022,1
0,126949,2.3085354,1
0,126950,1.8958224,1
0,126951,1.7001891,1
0,126952,1.7260817,1
0,126953,1.8087289,1
0,126954,1.7694977,1
0,126955,1.5707258,1
0,126956,1.306307,1
0,126957,1.0672577,1
0,126958,0.88810157,1
0,126959,0.76229993,1
0,126960,0.66971411,1
0,126961,0.59255926,1
0,126962,0.54025089,1
0,126963,0.53240464,1
0,126964,0.56012807,1
0,126965,0.5834053,1
0,126966,0.5609127,1
0,126967,0.48061935,1
0,126968,0.34618683,1
0,126969,0.18141545,1
0,126970,0.037044344,1
0,126971,-0.053449141,1
0,126972,-0.090065002,1
0,126973,-0.091111169,1
0,126974,-0.080126411,1
0,126975,-0.070710904,1
0,126976,-0.06600315,1
0,126977,-0.06181848,1
0,126978,-0.057110727,1
0,126979,-0.055279934,1
0,126980,-0.051618347,1
0,126981,-0.039587422,1
0,126982,-0.014740945,1
0,126983,0.023967251,1
0,126984,0.074444831,1
0,126985,0.12884554,1
0,126986,0.17199995,1
0,126987,0.19658488,1
0,126988,0.20495422,1
0,126989,0.20573885,1
0,126990,0.20260034,1
0,126991,0.19501563,1
0,126992,0.18455396,1
0,126993,0.17069224,1
0,126994,0.14976889,1
0,126995,0.11707615,1
0,126996,0.076537166,1
0,126997,0.03782897,1
0,126998,0.015597912,1
0,126999,0.0061824045,1
0,127000,-0.0014023096,1
0,127001,-0.011863984,1
0,127002,-0.02677187,1
0,127003,-0.033571959,1
0,127004,-0.031479624,1
0,127005,-0.019448698,1
0,127006,0.0048746952,1
0,127007,0.03076734,1
0,127008,0.05325994,1
0,127009,0.070783245,1
0,127010,0.08830655,1
0,127011,0.11132223,1
0,127012,0.1398303,1
0,127013,0.16912299,1
0,127014,0.20260034,1
0,127015,0.23712387,1
0,127016,0.26327806,1
0,127017,0.27557052,1
0,127018,0.27818594,1
0,127019,0.27766286,1
0,127020,0.26641656,1
0,127021,0.24523167,1
0,127022,0.22378524,1
0,127023,0.19789259,1
0,127024,0.16886144,1
0,127025,0.14087646,1
0,127026,0.12413779,1
0,127027,0.12309162,1
0,127028,0.14192263,1
0,127029,0.17618462,1
0,127030,0.21018506,1
0,127031,0.23738541,1
0,127032,0.25438563,1
0,127033,0.25987801,1
0,127034,0.25438563,1
0,127035,0.23006224,1
0,127036,0.20443114,1
0,127037,0.17409228,1
0,127038,0.14270726,1
0,127039,0.11158378,1
0,127040,0.086475757,1
0,127041,0.059798487,1
0,127042,0.012197867,1
0,127043,-0.045079801,1
0,127044,-0.082218746,1
0,127045,-0.16931219,1
0,127046,-0.26294417,1
0,127047,-0.38220726,1
0,127048,-0.48682401,1
0,127049,-0.58699454,1
0,127050,-0.67199565,1
0,127051,-0.72639636,1
0,127052,-0.7716431,1
0,127053,-0.80721279,1
0,127054,-0.83650548,1
0,127055,-0.85455187,1
0,127056,-0.87312134,1
0,127057,-0.87913681,1
0,127058,-0.88462918,1
0,127059,-0.8809676,1
0,127060,-0.87835218,1
0,127061,-0.87809064,1
0,127062,-0.89247544,1
0,127063,-0.90424482,1
0,127064,-0.91313725,1
0,127065,-0.92412201,1
0,127066,-0.92778359,1
0,127067,-0.92647588,1
0,127068,-0.9290913,1
0,127069,-0.92386046,1
0,127070,-0.9065987,1
0,127071,-0.87495214,1
0,127072,-0.84095169,1
0,127073,-0.82395147,1
0,127074,-0.7972742,1
0,127075,-0.76615072,1
0,127076,-0.73895037,1
0,127077,-0.72195015,1
0,127078,-0.70965768,1
0,127079,-0.70311913,1
0,127080,-0.7010268,1
0,127081,-0.70599609,1
0,127082,-0.71619622,1
0,127083,-0.73999653,1
0,127084,-0.78105861,1
0,127085,-0.82761306,1
0,127086,-0.87730601,1
0,127087,-0.9209835,1
0,127088,-0.94269148,1
0,127089,-0.9659687,1
0,127090,-1.002323,1
0,127091,-1.0305695,1
0,127092,-1.0201079,1
0,127093,-1.0093847,1
0,127094,-1.0135693,1
0,127095,-1.0067692,1
0,127096,-0.9884613,1
0,127097,-0.9790458,1
0,127098,-0.964661,1
0,127099,-0.95132236,1
0,127100,-0.94321456,1
0,127101,-0.93379906,1
0,127102,-0.91810654,1
0,127103,-0.90999875,1
0,127104,-0.8890754,1
0,127105,-0.86501354,1
0,127106,-0.84304403,1
0,127107,-0.81087438,1
0,127108,-0.76588918,1
0,127109,-0.71881164,1
0,127110,-0.66676481,1
0,127111,-0.63407208,1
0,127112,-0.60530247,1
0,127113,-0.57574824,1
0,127114,-0.56764045,1
0,127115,-0.57784058,1
0,127116,-0.60870252,1
0,127117,-0.65473389,1
0,127118,-0.69631904,1
0,127119,-0.75124283,1
0,127120,-0.80642817,1
0,127121,-0.87129055,1
0,127122,-0.9259528,1
0,127123,-0.97538421,1
0,127124,-1.0190617,1
0,127125,-1.0494006,1
0,127126,-1.0716316,1
0,127127,-1.0888934,1
0,127128,-1.0972627,1
0,127129,-1.1032782,1
0,127130,-1.1066782,1
0,127131,-1.1087706,1
0,127132,-1.1095552,1
0,127133,-1.1103398,1
0,127134,-1.1103398,1
0,127135,-0.59500111,1
0,127136,-0.59100663,1
0,127137,-0.60645194,1
0,127138,-0.59287072,1
0,127139,-0.55319227,1
0,127140,-0.5169757,1
0,127141,-0.50605747,1
0,127142,-0.50818786,1
0,127143,-0.51351382,1
0,127144,-0.50605747,1
0,127145,-0.48102543,1
0,127146,-0.43202654,1
0,127147,-0.34468069,1
0,127148,-0.22671053,1
0,127149,-0.11912601,1
0,127150,-0.063203357,1
0,127151,-0.047758055,1
0,127152,-0.019264134,1
0,127153,-0.018198941,1
0,127154,-0.03737242,1
0,127155,0.016952438,1
0,127156,0.12480326,1
0,127157,0.20682314,1
0,127158,0.29044082,1
0,127159,0.38630821,1
0,127160,0.43051373,1
0,127161,0.48190931,1
0,127162,0.64408499,1
0,127163,0.9599148,1
0,127164,1.3926496,1
0,127165,1.7769181,1
0,127166,1.9737125,1
0,127167,2.0424175,1
0,127168,2.1523987,1
0,127169,2.3412042,1
0,127170,2.4708915,1
0,127171,2.4522506,1
0,127172,2.3787523,1
0,127173,2.3515898,1
0,127174,2.3617092,1
0,127175,2.4360064,1
0,127176,2.5877965,1
0,127177,2.7377224,1
0,127178,2.8034981,1
0,127179,2.763287,1
0,127180,2.7068318,1
0,127181,2.7278694,1
0,127182,2.7835257,1
0,127183,2.6956473,1
0,127184,2.4013876,1
0,127185,2.1087258,1
0,127186,2.0208473,1
0,127187,2.1388175,1
0,127188,2.2780915,1
0,127189,2.2296252,1
0,127190,1.9630606,1
0,127191,1.5998297,1
0,127192,1.2488485,1
0,127193,0.97456121,1
0,127194,0.79773912,1
0,127195,0.69840985,1
0,127196,0.63369935,1
0,127197,0.5950861,1
0,127198,0.59828168,1
0,127199,0.62784079,1
0,127200,0.64674797,1
0,127201,0.61612367,1
0,127202,0.51759329,1
0,127203,0.3570154,1
0,127204,0.16927508,1
0,127205,0.0097623832,1
0,127206,-0.083708328,1
0,127207,-0.12205529,1
0,127208,-0.1359028,1
0,127209,-0.13110943,1
0,127210,-0.11646302,1
0,127211,-0.10181661,1
0,127212,-0.087436505,1
0,127213,-0.068263026,1
0,127214,-0.045893966,1
0,127215,-0.025122697,1
0,127216,0.0015071352,1
0,127217,0.047576745,1
0,127218,0.11015685,1
0,127219,0.17699773,1
0,127220,0.24090933,1
0,127221,0.29203861,1
0,127222,0.32053253,1
0,127223,0.32798888,1
0,127224,0.33730932,1
0,127225,0.34396678,1
0,127226,0.33091816,1
0,127227,0.3090817,1
0,127228,0.28484855,1
0,127229,0.25076237,1
0,127230,0.20575795,1
0,127231,0.14610712,1
0,127232,0.086722599,1
0,127233,0.048109342,1
0,127234,0.033995531,1
0,127235,0.028935863,1
0,127236,0.016153543,1
0,127237,-0.0032862346,1
0,127238,-0.021394521,1
0,127239,-0.03098126,1
0,127240,-0.023258609,1
0,127241,-0.0024873397,1
0,127242,0.016419841,1
0,127243,0.039854094,1
0,127244,0.058761275,1
0,127245,0.082195527,1
0,127246,0.11548282,1
0,127247,0.13305851,1
0,127248,0.1338574,1
0,127249,0.13572149,1
0,127250,0.1506342,1
0,127251,0.17593254,1
0,127252,0.19590491,1
0,127253,0.20362756,1
0,127254,0.197769,1
0,127255,0.19111154,1
0,127256,0.18498668,1
0,127257,0.16767729,1
0,127258,0.14131375,1
0,127259,0.10429829,1
0,127260,0.060359065,1
0,127261,0.029734757,1
0,127262,0.018816526,1
0,127263,0.023609896,1
0,127264,0.044913762,1
0,127265,0.072875086,1
0,127266,0.10536348,1
0,127267,0.12906403,1
0,127268,0.13598779,1
0,127269,0.14291154,1
0,127270,0.13092812,1
0,127271,0.10642867,1
0,127272,0.082461826,1
0,127273,0.065685031,1
0,127274,0.050506027,1
0,127275,0.040919287,1
0,127276,0.023609896,1
0,127277,-0.014737063,1
0,127278,-0.075985677,1
0,127279,-0.12631606,1
0,127280,-0.22244975,1
0,127281,-0.32257792,1
0,127282,-0.44640664,1
0,127283,-0.55532266,1
0,127284,-0.66956464,1
0,127285,-0.75664419,1
0,127286,-0.80857236,1
0,127287,-0.85331048,1
0,127288,-0.88606518,1
0,127289,-0.9142928,1
0,127290,-0.92760772,1
0,127291,-0.93719445,1
0,127292,-0.9297381,1
0,127293,-0.91296131,1
0,127294,-0.8980486,1
0,127295,-0.87780993,1
0,127296,-0.86795689,1
0,127297,-0.87727733,1
0,127298,-0.89085855,1
0,127299,-0.90736904,1
0,127300,-0.92574363,1
0,127301,-0.94758009,1
0,127302,-0.95423755,1
0,127303,-0.94891158,1
0,127304,-0.95130827,1
0,127305,-0.95184086,1
0,127306,-0.93186849,1
0,127307,-0.89485302,1
0,127308,-0.86795689,1
0,127309,-0.82614805,1
0,127310,-0.79765413,1
0,127311,-0.76010607,1
0,127312,-0.7230906,1
0,127313,-0.6924663,1
0,127314,-0.65305414,1
0,127315,-0.61550608,1
0,127316,-0.59526741,1
0,127317,-0.59793039,1
0,127318,-0.61071271,1
0,127319,-0.60831603,1
0,127320,-0.63627735,1
0,127321,-0.77315469,1
0,127322,-0.84478894,1
0,127323,-0.84612043,1
0,127324,-0.88047291,1
0,127325,-0.91961877,1
0,127326,-1.0293337,1
0,127327,-1.0288011,1
0,127328,-0.96835136,1
0,127329,-0.96941655,1
0,127330,-1.0082961,1
0,127331,-1.0077635,1
0,127332,-1.0016386,1
0,127333,-1.0152199,1
0,127334,-1.0591591,1
0,127335,-1.0692784,1
0,127336,-1.0237414,1
0,127337,-1.0125569,1
0,127338,-1.0024375,1
0,127339,-0.97074804,1
0,127340,-0.94864528,1
0,127341,-0.92361324,1
0,127342,-0.87940772,1
0,127343,-0.80750717,1
0,127344,-0.75744309,1
0,127345,-0.69273259,1
0,127346,-0.6434674,1
0,127347,-0.59846299,1
0,127348,-0.55532266,1
0,127349,-0.53694807,1
0,127350,-0.53029062,1
0,127351,-0.53961106,1
0,127352,-0.56091492,1
0,127353,-0.58967514,1
0,127354,-0.63654365,1
0,127355,-0.69912375,1
0,127356,-0.78140994,1
0,127357,-0.84958231,1
0,127358,-0.9142928,1
0,127359,-0.97580771,1
0,127360,-1.0253392,1
0,127361,-1.0647514,1
0,127362,-1.0911149,1
0,127363,-1.105495,1
0,127364,-1.1172121,1
0,127365,-1.1209403,1
0,127366,-1.1254674,1
0,127367,-1.1315922,1
0,127368,-1.1307933,1
0,127369,-1.1307933,1
0,127370,-0.48006041,1
0,127371,-0.47652945,1
0,127372,-0.47794184,1
0,127373,-0.45557908,1
0,127374,-0.41579693,1
0,127375,-0.37719175,1
0,127376,-0.36965904,1
0,127377,-0.39037401,1
0,127378,-0.41061818,1
0,127379,-0.42356504,1
0,127380,-0.42544822,1
0,127381,-0.43227474,1
0,127382,-0.43392252,1
0,127383,-0.42897918,1
0,127384,-0.40779342,1
0,127385,-0.35788917,1
0,127386,-0.27196912,1
0,127387,-0.15356424,1
0,127388,-0.078472473,1
0,127389,-0.046458429,1
0,127390,0.053114665,1
0,127391,0.18564339,1
0,127392,0.27344662,1
0,127393,0.37301971,1
0,127394,0.47777155,1
0,127395,0.51190417,1
0,127396,0.51590592,1
0,127397,0.60347375,1
0,127398,0.8153314,1
0,127399,1.1119321,1
0,127400,1.4085328,1
0,127401,1.6227444,1
0,127402,1.8122393,1
0,127403,2.0822401,1
0,127404,2.3974372,1
0,127405,2.6222417,1
0,127406,2.6810911,1
0,127407,2.6391903,1
0,127408,2.5982312,1
0,127409,2.6316576,1
0,127410,2.7816058,1
0,127411,2.9880493,1
0,127412,3.1266983,1
0,127413,3.1356434,1
0,127414,3.0313624,1
0,127415,2.9098973,1
0,127416,2.8844744,1
0,127417,2.9018938,1
0,127418,2.7477085,1
0,127419,2.349887,1
0,127420,1.9233469,1
0,127421,1.7093707,1
0,127422,1.7225529,1
0,127423,1.791289,1
0,127424,1.7449157,1
0,127425,1.5452987,1
0,127426,1.2823598,1
0,127427,1.050258,1
0,127428,0.88406744,1
0,127429,0.76731033,1
0,127430,0.67597615,1
0,127431,0.60064898,1
0,127432,0.55121553,1
0,127433,0.5450952,1
0,127434,0.57687385,1
0,127435,0.60700471,1
0,127436,0.59405786,1
0,127437,0.51990768,1
0,127438,0.38902673,1
0,127439,0.22212999,1
0,127440,0.070534072,1
0,127441,-0.026214253,1
0,127442,-0.069056578,1
0,127443,-0.080355652,1
0,127444,-0.083180421,1
0,127445,-0.08412201,1
0,127446,-0.088123766,1
0,127447,-0.092831714,1
0,127448,-0.093773303,1
0,127449,-0.098010456,1
0,127450,-0.10507238,1
0,127451,-0.099658238,1
0,127452,-0.076353897,1
0,127453,-0.041044289,1
0,127454,0.0032104197,1
0,127455,0.054291652,1
0,127456,0.10019414,1
0,127457,0.12985421,1
0,127458,0.14750902,1
0,127459,0.15645412,1
0,127460,0.15904349,1
0,127461,0.15645412,1
0,127462,0.14845061,1
0,127463,0.13832852,1
0,127464,0.12090911,1
0,127465,0.088188876,1
0,127466,0.042992578,1
0,127467,0.0025042275,1
0,127468,-0.020329319,1
0,127469,-0.031628393,1
0,127470,-0.037748725,1
0,127471,-0.046458429,1
0,127472,-0.057992901,1
0,127473,-0.065761014,1
0,127474,-0.060817669,1
0,127475,-0.04457525,1
0,127476,-0.021506306,1
0,127477,0.0048582014,1
0,127478,0.030045722,1
0,127479,0.050289897,1
0,127480,0.071240264,1
0,127481,0.096663182,1
0,127482,0.12797103,1
0,127483,0.16139746,1
0,127484,0.20047343,1
0,127485,0.239314,1
0,127486,0.26261834,1
0,127487,0.27109264,1
0,127488,0.27226963,1
0,127489,0.27226963,1
0,127490,0.26662009,1
0,127491,0.25202546,1
0,127492,0.23554764,1
0,127493,0.21036012,1
0,127494,0.17905227,1
0,127495,0.15033379,1
0,127496,0.13032501,1
0,127497,0.12373388,1
0,127498,0.13503296,1
0,127499,0.16163286,1
0,127500,0.19317611,1
0,127501,0.22001141,1
0,127502,0.24096178,1
0,127503,0.25061307,1
0,127504,0.24990688,1
0,127505,0.2301335,1
0,127506,0.20353359,1
0,127507,0.17363813,1
0,127508,0.14539044,1
0,127509,0.12043832,1
0,127510,0.091249042,1
0,127511,0.062295163,1
0,127512,0.019688237,1
0,127513,-0.031863791,1
0,127514,-0.062230053,1
0,127515,-0.14108818,1
0,127516,-0.23053918,1
0,127517,-0.34470692,1
0,127518,-0.44286763,1
0,127519,-0.54055754,1
0,127520,-0.625536,1
0,127521,-0.67873581,1
0,127522,-0.72346131,1
0,127523,-0.7604187,1
0,127524,-0.79290354,1
0,127525,-0.81008755,1
0,127526,-0.82750695,1
0,127527,-0.82821315,1
0,127528,-0.83362728,1
0,127529,-0.83715825,1
0,127530,-0.83503967,1
0,127531,-0.83762904,1
0,127532,-0.85269447,1
0,127533,-0.8682307,1
0,127534,-0.8774112,1
0,127535,-0.87858819,1
0,127536,-0.8774112,1
0,127537,-0.88164835,1
0,127538,-0.8776466,1
0,127539,-0.86446434,1
0,127540,-0.85363606,1
0,127541,-0.82986093,1
0,127542,-0.8051442,1
0,127543,-0.78866638,1
0,127544,-0.76253727,1
0,127545,-0.74582406,1
0,127546,-0.73193561,1
0,127547,-0.72181353,1
0,127548,-0.71616399,1
0,127549,-0.71122064,1
0,127550,-0.71710558,1
0,127551,-0.73052323,1
0,127552,-0.75006121,1
0,127553,-0.77501334,1
0,127554,-0.80420261,1
0,127555,-0.85269447,1
0,127556,-0.90212792,1
0,127557,-0.94191008,1
0,127558,-0.95556313,1
0,127559,-0.97792588,1
0,127560,-1.0038196,1
0,127561,-0.97816128,1
0,127562,-0.99204973,1
0,127563,-1.0273593,1
0,127564,-0.99652228,1
0,127565,-0.96356664,1
0,127566,-0.97274714,1
0,127567,-0.98828337,1
0,127568,-0.99299131,1
0,127569,-0.98663559,1
0,127570,-0.96521442,1
0,127571,-0.96497903,1
0,127572,-0.96662681,1
0,127573,-0.95438614,1
0,127574,-0.92896323,1
0,127575,-0.9129562,1
0,127576,-0.89977395,1
0,127577,-0.87576342,1
0,127578,-0.83433348,1
0,127579,-0.79878847,1
0,127580,-0.76253727,1
0,127581,-0.73664356,1
0,127582,-0.70980826,1
0,127583,-0.68650392,1
0,127584,-0.68014819,1
0,127585,-0.68297296,1
0,127586,-0.69874458,1
0,127587,-0.72652147,1
0,127588,-0.75406297,1
0,127589,-0.78890178,1
0,127590,-0.8235052,1
0,127591,-0.86211037,1
0,127592,-0.89577219,1
0,127593,-0.92684465,1
0,127594,-0.95344455,1
0,127595,-0.97157015,1
0,127596,-0.98216304,1
0,127597,-0.99063734,1
0,127598,-0.99605148,1
0,127599,-0.99934704,1
0,127600,-0.99911165,1
0,127601,-0.99817006,1
0,127602,-0.99864085,1
0,127603,-0.99958244,1
0,127604,-0.99958244,1
0,127605,-0.49445909,2
0,127606,-0.49297979,2
0,127607,-0.49914357,2
0,127608,-0.48089877,2
0,127609,-0.45057297,2
0,127610,-0.4286299,2
0,127611,-0.43183507,2
0,127612,-0.46117467,2
0,127613,-0.49100738,2
0,127614,-0.50481425,2
0,127615,-0.50654011,2
0,127616,-0.506047,2
0,127617,-0.49766426,2
0,127618,-0.47522809,2
0,127619,-0.43947816,2
0,127620,-0.37389552,2
0,127621,-0.27157675,2
0,127622,-0.14558905,2
0,127623,-0.067678848,2
0,127624,-0.035873734,2
0,127625,0.052638171,2
0,127626,0.17517415,2
0,127627,0.25678262,2
0,127628,0.34159626,2
0,127629,0.43898401,2
0,127630,0.46413224,2
0,127631,0.46117362,2
0,127632,0.56373895,2
0,127633,0.8159609,2
0,127634,1.1633516,2
0,127635,1.4954562,2
0,127636,1.7314058,2
0,127637,1.9333312,2
0,127638,2.2094687,2
0,127639,2.530725,2
0,127640,2.7402935,2
0,127641,2.7629763,2
0,127642,2.6779161,2
0,127643,2.5960611,2
0,127644,2.5965542,2
0,127645,2.7183505,2
0,127646,2.9015381,2
0,127647,3.023581,2
0,127648,3.0248137,2
0,127649,2.9276725,2
0,127650,2.8329968,2
0,127651,2.850502,2
0,127652,2.9044967,2
0,127653,2.7580452,2
0,127654,2.3532081,2
0,127655,1.929633,2
0,127656,1.7282006,2
0,127657,1.7575402,2
0,127658,1.8374228,2
0,127659,1.7890988,2
0,127660,1.5750923,2
0,127661,1.2898324,2
