series_id,timestep,label
0,81269,2
0,81270,2
0,81271,2
0,81272,2
0,81273,2
0,81274,2
0,81275,2
0,81276,2
0,81277,2
0,81278,2
0,81279,2
0,81280,2
0,81281,2
0,81282,2
0,81283,2
0,81284,2
0,81285,2
0,81286,2
0,81287,2
0,81288,2
0,81289,2
0,81290,2
0,81291,2
0,81292,2
0,81293,2
0,81294,2
0,81295,2
0,81296,2
0,81297,2
0,81298,2
0,81299,2
0,81300,2
0,81301,2
0,81302,2
0,81303,2
0,81304,2
0,81305,2
0,81306,2
0,81307,2
0,81308,2
0,81309,2
0,81310,2
0,81311,2
0,81312,2
0,81313,2
0,81314,2
0,81315,2
0,81316,2
0,81317,2
0,81318,2
0,81319,2
0,81320,2
0,81321,2
0,81322,2
0,81323,2
0,81324,2
0,81325,2
0,81326,2
0,81327,2
0,81328,2
0,81329,2
0,81330,2
0,81331,2
0,81332,2
0,81333,2
0,81334,2
0,81335,2
0,81336,2
0,81337,2
0,81338,2
0,81339,2
0,81340,2
0,81341,2
0,81342,2
0,81343,2
0,81344,2
0,81345,2
0,81346,2
0,81347,2
0,81348,2
0,81349,2
0,81350,2
0,81351,2
0,81352,2
0,81353,2
0,81354,2
0,81355,2
0,81356,2
0,81357,2
0,81358,2
0,81359,2
0,81360,2
0,81361,2
0,81362,2
0,81363,2
0,81364,2
0,81365,2
0,81366,2
0,81367,2
0,81368,2
0,81369,2
0,81370,2
0,81371,2
0,81372,2
0,81373,2
0,81374,2
0,81375,2
0,81376,2
0,81377,2
0,81378,2
0,81379,2
0,81380,2
0,81381,2
0,81382,2
0,81383,2
0,81384,2
0,81385,2
0,81386,2
0,81387,2
0,81388,2
0,81389,2
0,81390,2
0,81391,2
0,81392,2
0,81393,2
0,81394,2
0,81395,2
0,81396,2
0,81397,2
0,81398,2
0,81399,2
0,81400,2
0,81401,2
0,81402,2
0,81403,2
0,81404,2
0,81405,2
0,81406,2
0,81407,2
0,81408,2
0,81409,2
0,81410,2
0,81411,2
0,81412,2
0,81413,2
0,81414,2
0,81415,2
0,81416,2
0,81417,2
0,81418,2
0,81419,2
0,81420,2
0,81421,2
0,81422,2
0,81423,2
0,81424,2
0,81425,2
0,81426,2
0,81427,2
0,81428,2
0,81429,2
0,81430,2
0,81431,2
0,81432,2
0,81433,2
0,81434,2
0,81435,2
0,81436,2
0,81437,2
0,81438,2
0,81439,2
0,81440,2
0,81441,2
0,81442,2
0,81443,2
0,81444,2
0,81445,2
0,81446,2
0,81447,2
0,81448,2
0,81449,2
0,81450,2
0,81451,2
0,81452,2
0,81453,2
0,81454,2
0,81455,2
0,81456,2
0,81457,2
0,81458,2
0,81459,2
0,81460,2
0,81461,2
0,81462,2
0,81463,2
0,81464,2
0,81465,2
0,81466,2
0,81467,2
0,81468,2
0,81469,2
0,81470,2
0,81471,2
0,81472,2
0,81473,2
0,81474,2
0,81475,2
0,81476,2
0,81477,2
0,81478,2
0,81479,2
0,81480,2
0,81481,2
0,81482,2
0,81483,2
0,81484,2
0,81485,2
0,81486,2
0,81487,2
0,81488,2
0,81489,2
0,81490,2
0,81491,2
0,81492,2
0,81493,2
0,81494,2
0,81495,2
0,81496,2
0,81497,2
0,81498,2
0,81499,2
0,81500,2
0,81501,2
0,81502,2
0,81503,2
0,81504,2
0,81505,2
0,81506,2
0,81507,2
0,81508,2
0,81509,2
0,81510,2
0,81511,2
0,81512,2
0,81513,2
0,81514,2
0,81515,2
0,81516,2
0,81517,2
0,81518,2
0,81519,2
0,81520,2
0,81521,2
0,81522,2
0,81523,2
0,81524,2
0,81525,2
0,81526,2
0,81527,2
0,81528,2
0,81529,2
0,81530,2
0,81531,2
0,81532,2
0,81533,2
0,81534,2
0,81535,2
0,81536,2
0,81537,2
0,81538,2
0,81539,2
0,81540,2
0,81541,2
0,81542,2
0,81543,2
0,81544,2
0,81545,2
0,81546,2
0,81547,2
0,81548,2
0,81549,2
0,81550,2
0,81551,2
0,81552,2
0,81553,2
0,81554,2
0,81555,2
0,81556,2
0,81557,2
0,81558,2
0,81559,2
0,81560,2
0,81561,2
0,81562,2
0,81563,2
0,81564,2
0,81565,2
0,81566,2
0,81567,2
0,81568,2
0,81569,2
0,81570,2
0,81571,2
0,81572,2
0,81573,2
0,81574,2
0,81575,2
0,81576,2
0,81577,2
0,81578,2
0,81579,2
0,81580,2
0,81581,2
0,81582,2
0,81583,2
0,81584,2
0,81585,2
0,81586,2
0,81587,2
0,81588,2
0,81589,2
0,81590,2
0,81591,2
0,81592,2
0,81593,2
0,81594,2
0,81595,2
0,81596,2
0,81597,2
0,81598,2
0,81599,2
0,81600,2
0,81601,2
0,81602,2
0,81603,2
0,81604,2
0,81605,2
0,81606,2
0,81607,2
0,81608,2
0,81609,2
0,81610,2
0,81611,2
0,81612,2
0,81613,2
0,81614,2
0,81615,2
0,81616,2
0,81617,2
0,81618,2
0,81619,2
0,81620,2
0,81621,2
0,81622,2
0,81623,2
0,81624,2
0,81625,2
0,81626,2
0,81627,2
0,81628,2
0,81629,2
0,81630,2
0,81631,2
0,81632,2
0,81633,2
0,81634,2
0,81635,2
0,81636,2
0,81637,2
0,81638,2
0,81639,2
0,81640,2
0,81641,2
0,81642,2
0,81643,2
0,81644,2
0,81645,2
0,81646,2
0,81647,2
0,81648,2
0,81649,2
0,81650,2
0,81651,2
0,81652,2
0,81653,2
0,81654,2
0,81655,2
0,81656,2
0,81657,2
0,81658,2
0,81659,2
0,81660,2
0,81661,2
0,81662,2
0,81663,2
0,81664,2
0,81665,2
0,81666,2
0,81667,2
0,81668,2
0,81669,2
0,81670,2
0,81671,2
0,81672,2
0,81673,2
0,81674,2
0,81675,2
0,81676,2
0,81677,2
0,81678,2
0,81679,2
0,81680,2
0,81681,2
0,81682,2
0,81683,2
0,81684,2
0,81685,2
0,81686,2
0,81687,2
0,81688,2
0,81689,2
0,81690,2
0,81691,2
0,81692,2
0,81693,2
0,81694,2
0,81695,2
0,81696,2
0,81697,2
0,81698,2
0,81699,2
0,81700,2
0,81701,2
0,81702,2
0,81703,2
0,81704,2
0,81705,2
0,81706,2
0,81707,2
0,81708,2
0,81709,2
0,81710,2
0,81711,2
0,81712,2
0,81713,2
0,81714,2
0,81715,2
0,81716,2
0,81717,2
0,81718,2
0,81719,2
0,81720,2
0,81721,2
0,81722,2
0,81723,2
0,81724,2
0,81725,2
0,81726,2
0,81727,2
0,81728,2
0,81729,2
0,81730,2
0,81731,2
0,81732,2
0,81733,2
0,81734,2
0,81735,2
0,81736,2
0,81737,2
0,81738,2
0,81739,2
0,81740,2
0,81741,2
0,81742,2
0,81743,2
0,81744,2
0,81745,2
0,81746,2
0,81747,2
0,81748,2
0,81749,2
0,81750,2
0,81751,2
0,81752,2
0,81753,2
0,81754,2
0,81755,2
0,81756,2
0,81757,2
0,81758,2
0,81759,2
0,81760,2
0,81761,2
0,81762,2
0,81763,2
0,81764,2
0,81765,2
0,81766,2
0,81767,2
0,81768,2
0,81769,2
0,81770,2
0,81771,2
0,81772,2
0,81773,2
0,81774,2
0,81775,2
0,81776,2
0,81777,2
0,81778,2
0,81779,2
0,81780,2
0,81781,2
0,81782,2
0,81783,2
0,81784,2
0,81785,2
0,81786,2
0,81787,2
0,81788,2
0,81789,2
0,81790,2
0,81791,2
0,81792,2
0,81793,2
0,81794,2
0,81795,2
0,81796,2
0,81797,2
0,81798,2
0,81799,2
0,81800,2
0,81801,2
0,81802,2
0,81803,2
0,81804,2
0,81805,2
0,81806,2
0,81807,2
0,81808,2
0,81809,2
0,81810,2
0,81811,2
0,81812,2
0,81813,2
0,81814,2
0,81815,2
0,81816,2
0,81817,2
0,81818,2
0,81819,2
0,81820,2
0,81821,2
0,81822,2
0,81823,2
0,81824,2
0,81825,2
0,81826,2
0,81827,2
0,81828,2
0,81829,2
0,81830,2
0,81831,2
0,81832,2
0,81833,2
0,81834,2
0,81835,2
0,81836,2
0,81837,2
0,81838,2
0,81839,2
0,81840,2
0,81841,2
0,81842,2
0,81843,2
0,81844,2
0,81845,2
0,81846,2
0,81847,2
0,81848,2
0,81849,2
0,81850,2
0,81851,2
0,81852,2
0,81853,2
0,81854,2
0,81855,2
0,81856,2
0,81857,2
0,81858,2
0,81859,2
0,81860,2
0,81861,2
0,81862,2
0,81863,2
0,81864,2
0,81865,2
0,81866,2
0,81867,2
0,81868,2
0,81869,2
0,81870,2
0,81871,2
0,81872,2
0,81873,2
0,81874,2
0,81875,2
0,81876,2
0,81877,2
0,81878,2
0,81879,2
0,81880,2
0,81881,2
0,81882,2
0,81883,2
0,81884,2
0,81885,2
0,81886,2
0,81887,2
0,81888,2
0,81889,2
0,81890,2
0,81891,2
0,81892,2
0,81893,2
0,81894,2
0,81895,2
0,81896,2
0,81897,2
0,81898,2
0,81899,2
0,81900,2
0,81901,2
0,81902,2
0,81903,2
0,81904,2
0,81905,2
0,81906,2
0,81907,2
0,81908,2
0,81909,2
0,81910,2
0,81911,2
0,81912,2
0,81913,2
0,81914,2
0,81915,2
0,81916,2
0,81917,2
0,81918,2
0,81919,2
0,81920,2
0,81921,2
0,81922,2
0,81923,2
0,81924,2
0,81925,2
0,81926,2
0,81927,2
0,81928,2
0,81929,2
0,81930,2
0,81931,2
0,81932,2
0,81933,2
0,81934,2
0,81935,2
0,81936,2
0,81937,2
0,81938,2
0,81939,2
0,81940,2
0,81941,2
0,81942,2
0,81943,2
0,81944,2
0,81945,2
0,81946,2
0,81947,2
0,81948,2
0,81949,2
0,81950,2
0,81951,2
0,81952,2
0,81953,2
0,81954,2
0,81955,2
0,81956,2
0,81957,2
0,81958,2
0,81959,2
0,81960,2
0,81961,2
0,81962,2
0,81963,2
0,81964,2
0,81965,2
0,81966,2
0,81967,2
0,81968,2
0,81969,2
0,81970,2
0,81971,2
0,81972,2
0,81973,2
0,81974,2
0,81975,2
0,81976,2
0,81977,2
0,81978,2
0,81979,2
0,81980,2
0,81981,2
0,81982,2
0,81983,2
0,81984,2
0,81985,2
0,81986,2
0,81987,2
0,81988,2
0,81989,2
0,81990,2
0,81991,2
0,81992,2
0,81993,2
0,81994,2
0,81995,2
0,81996,2
0,81997,2
0,81998,2
0,81999,2
0,82000,2
0,82001,2
0,82002,2
0,82003,2
0,82004,2
0,82005,2
0,82006,2
0,82007,2
0,82008,2
0,82009,2
0,82010,2
0,82011,2
0,82012,2
0,82013,2
0,82014,2
0,82015,2
0,82016,2
0,82017,2
0,82018,2
0,82019,2
0,82020,2
0,82021,2
0,82022,2
0,82023,2
0,82024,2
0,82025,2
0,82026,2
0,82027,2
0,82028,2
0,82029,2
0,82030,2
0,82031,2
0,82032,2
0,82033,2
0,82034,2
0,82035,2
0,82036,2
0,82037,2
0,82038,2
0,82039,2
0,82040,2
0,82041,2
0,82042,2
0,82043,2
0,82044,2
0,82045,2
0,82046,2
0,82047,2
0,82048,2
0,82049,2
0,82050,2
0,82051,2
0,82052,2
0,82053,2
0,82054,2
0,82055,2
0,82056,2
0,82057,2
0,82058,2
0,82059,2
0,82060,2
0,82061,2
0,82062,2
0,82063,2
0,82064,2
0,82065,2
0,82066,2
0,82067,2
0,82068,2
0,82069,2
0,82070,2
0,82071,2
0,82072,2
0,82073,2
0,82074,2
0,82075,2
0,82076,2
0,82077,2
0,82078,2
0,82079,2
0,82080,2
0,82081,2
0,82082,2
0,82083,2
0,82084,2
0,82085,2
0,82086,2
0,82087,2
0,82088,2
0,82089,2
0,82090,2
0,82091,2
0,82092,2
0,82093,2
0,82094,2
0,82095,2
0,82096,2
0,82097,2
0,82098,2
0,82099,2
0,82100,2
0,82101,2
0,82102,2
0,82103,2
0,82104,2
0,82105,2
0,82106,2
0,82107,2
0,82108,2
0,82109,2
0,82110,2
0,82111,2
0,82112,2
0,82113,2
0,82114,2
0,82115,2
0,82116,2
0,82117,2
0,82118,2
0,82119,2
0,82120,2
0,82121,2
0,82122,2
0,82123,2
0,82124,2
0,82125,2
0,82126,2
0,82127,2
0,82128,2
0,82129,2
0,82130,2
0,82131,2
0,82132,2
0,82133,2
0,82134,2
0,82135,2
0,82136,2
0,82137,2
0,82138,2
0,82139,2
0,82140,2
0,82141,2
0,82142,2
0,82143,2
0,82144,2
0,82145,2
0,82146,2
0,82147,2
0,82148,2
0,82149,2
0,82150,2
0,82151,2
0,82152,2
0,82153,2
0,82154,2
0,82155,2
0,82156,2
0,82157,2
0,82158,2
0,82159,2
0,82160,2
0,82161,2
0,82162,2
0,82163,2
0,82164,2
0,82165,2
0,82166,2
0,82167,2
0,82168,2
0,82169,2
0,82170,2
0,82171,2
0,82172,2
0,82173,2
0,82174,2
0,82175,2
0,82176,2
0,82177,2
0,82178,2
0,82179,2
0,82180,2
0,82181,2
0,82182,2
0,82183,2
0,82184,2
0,82185,2
0,82186,2
0,82187,2
0,82188,2
0,82189,2
0,82190,2
0,82191,2
0,82192,2
0,82193,2
0,82194,2
0,82195,2
0,82196,2
0,82197,2
0,82198,2
0,82199,2
0,82200,2
0,82201,2
0,82202,2
0,82203,2
0,82204,2
0,82205,2
0,82206,2
0,82207,2
0,82208,2
0,82209,2
0,82210,2
0,82211,2
0,82212,2
0,82213,2
0,82214,2
0,82215,2
0,82216,2
0,82217,2
0,82218,2
0,82219,2
0,82220,2
0,82221,2
0,82222,2
0,82223,2
0,82224,2
0,82225,2
0,82226,2
0,82227,2
0,82228,2
0,82229,2
0,82230,2
0,82231,2
0,82232,2
0,82233,2
0,82234,2
0,82235,2
0,82236,2
0,82237,2
0,82238,2
0,82239,2
0,82240,2
0,82241,2
0,82242,2
0,82243,2
0,82244,2
0,82245,2
0,82246,2
0,82247,2
0,82248,2
0,82249,2
0,82250,2
0,82251,2
0,82252,2
0,82253,2
0,82254,2
0,82255,2
0,82256,2
0,82257,2
0,82258,2
0,82259,2
0,82260,2
0,82261,2
0,82262,2
0,82263,2
0,82264,2
0,82265,2
0,82266,2
0,82267,2
0,82268,2
0,82269,2
0,82270,2
0,82271,2
0,82272,2
0,82273,2
0,82274,2
0,82275,2
0,82276,2
0,82277,2
0,82278,2
0,82279,2
0,82280,2
0,82281,2
0,82282,2
0,82283,2
0,82284,2
0,82285,2
0,82286,2
0,82287,2
0,82288,2
0,82289,2
0,82290,2
0,82291,2
0,82292,2
0,82293,2
0,82294,2
0,82295,2
0,82296,2
0,82297,2
0,82298,2
0,82299,2
0,82300,2
0,82301,2
0,82302,2
0,82303,2
0,82304,2
0,82305,2
0,82306,2
0,82307,2
0,82308,2
0,82309,2
0,82310,2
0,82311,2
0,82312,2
0,82313,2
0,82314,2
0,82315,2
0,82316,2
0,82317,2
0,82318,2
0,82319,2
0,82320,2
0,82321,2
0,82322,2
0,82323,2
0,82324,2
0,82325,2
0,82326,2
0,82327,2
0,82328,2
0,82329,2
0,82330,2
0,82331,2
0,82332,2
0,82333,2
0,82334,2
0,82335,2
0,82336,2
0,82337,2
0,82338,2
0,82339,2
0,82340,2
0,82341,2
0,82342,2
0,82343,2
0,82344,2
0,82345,2
0,82346,2
0,82347,2
0,82348,2
0,82349,2
0,82350,2
0,82351,2
0,82352,2
0,82353,2
0,82354,2
0,82355,2
0,82356,2
0,82357,2
0,82358,2
0,82359,2
0,82360,2
0,82361,2
0,82362,2
0,82363,2
0,82364,2
0,82365,2
0,82366,2
0,82367,2
0,82368,2
0,82369,2
0,82370,2
0,82371,2
0,82372,2
0,82373,2
0,82374,2
0,82375,2
0,82376,2
0,82377,2
0,82378,2
0,82379,2
0,82380,2
0,82381,2
0,82382,2
0,82383,2
0,82384,2
0,82385,2
0,82386,2
0,82387,2
0,82388,2
0,82389,2
0,82390,2
0,82391,2
0,82392,2
0,82393,2
0,82394,2
0,82395,2
0,82396,2
0,82397,2
0,82398,2
0,82399,2
0,82400,2
0,82401,2
0,82402,2
0,82403,2
0,82404,2
0,82405,2
0,82406,2
0,82407,2
0,82408,2
0,82409,2
0,82410,2
0,82411,2
0,82412,2
0,82413,2
0,82414,2
0,82415,2
0,82416,2
0,82417,2
0,82418,2
0,82419,2
0,82420,2
0,82421,2
0,82422,2
0,82423,2
0,82424,2
0,82425,2
0,82426,2
0,82427,2
0,82428,2
0,82429,2
0,82430,2
0,82431,2
0,82432,2
0,82433,2
0,82434,2
0,82435,2
0,82436,2
0,82437,2
0,82438,2
0,82439,2
0,82440,2
0,82441,2
0,82442,2
0,82443,2
0,82444,2
0,82445,2
0,82446,2
0,82447,2
0,82448,2
0,82449,2
0,82450,2
0,82451,2
0,82452,2
0,82453,2
0,82454,2
0,82455,2
0,82456,2
0,82457,2
0,82458,2
0,82459,2
0,82460,2
0,82461,2
0,82462,2
0,82463,2
0,82464,2
0,82465,2
0,82466,2
0,82467,2
0,82468,2
0,82469,2
0,82470,2
0,82471,2
0,82472,2
0,82473,2
0,82474,2
0,82475,2
0,82476,2
0,82477,2
0,82478,2
0,82479,2
0,82480,2
0,82481,2
0,82482,2
0,82483,2
0,82484,2
0,82485,2
0,82486,2
0,82487,2
0,82488,2
0,82489,2
0,82490,2
0,82491,2
0,82492,2
0,82493,2
0,82494,2
0,82495,2
0,82496,2
0,82497,2
0,82498,2
0,82499,2
0,82500,2
0,82501,2
0,82502,2
0,82503,2
0,82504,2
0,82505,2
0,82506,2
0,82507,2
0,82508,2
0,82509,2
0,82510,2
0,82511,2
0,82512,2
0,82513,2
0,82514,2
0,82515,2
0,82516,2
0,82517,2
0,82518,2
0,82519,2
0,82520,2
0,82521,2
0,82522,2
0,82523,2
0,82524,2
0,82525,2
0,82526,2
0,82527,2
0,82528,2
0,82529,2
0,82530,2
0,82531,2
0,82532,2
0,82533,2
0,82534,2
0,82535,2
0,82536,2
0,82537,2
0,82538,2
0,82539,2
0,82540,2
0,82541,2
0,82542,2
0,82543,2
0,82544,2
0,82545,2
0,82546,2
0,82547,2
0,82548,2
0,82549,2
0,82550,2
0,82551,2
0,82552,2
0,82553,2
0,82554,2
0,82555,2
0,82556,2
0,82557,2
0,82558,2
0,82559,2
0,82560,2
0,82561,2
0,82562,2
0,82563,2
0,82564,2
0,82565,2
0,82566,2
0,82567,2
0,82568,2
0,82569,2
0,82570,2
0,82571,2
0,82572,2
0,82573,2
0,82574,2
0,82575,2
0,82576,2
0,82577,2
0,82578,2
0,82579,2
0,82580,2
0,82581,2
0,82582,2
0,82583,2
0,82584,2
0,82585,2
0,82586,2
0,82587,2
0,82588,2
0,82589,2
0,82590,2
0,82591,2
0,82592,2
0,82593,2
0,82594,2
0,82595,2
0,82596,2
0,82597,2
0,82598,2
0,82599,2
0,82600,2
0,82601,2
0,82602,2
0,82603,2
0,82604,2
0,82605,2
0,82606,2
0,82607,2
0,82608,2
0,82609,2
0,82610,2
0,82611,2
0,82612,2
0,82613,2
0,82614,2
0,82615,2
0,82616,2
0,82617,2
0,82618,2
0,82619,2
0,82620,2
0,82621,2
0,82622,2
0,82623,2
0,82624,2
0,82625,2
0,82626,2
0,82627,2
0,82628,2
0,82629,2
0,82630,2
0,82631,2
0,82632,2
0,82633,2
0,82634,2
0,82635,2
0,82636,2
0,82637,2
0,82638,2
0,82639,2
0,82640,2
0,82641,2
0,82642,2
0,82643,2
0,82644,2
0,82645,2
0,82646,2
0,82647,2
0,82648,2
0,82649,2
0,82650,2
0,82651,2
0,82652,2
0,82653,2
0,82654,2
0,82655,2
0,82656,2
0,82657,2
0,82658,2
0,82659,2
0,82660,2
0,82661,2
0,82662,2
0,82663,2
0,82664,2
0,82665,2
0,82666,2
0,82667,2
0,82668,2
0,82669,2
0,82670,2
0,82671,2
0,82672,2
0,82673,2
0,82674,2
0,82675,2
0,82676,2
0,82677,2
0,82678,2
0,82679,2
0,82680,2
0,82681,2
0,82682,2
0,82683,2
0,82684,2
0,82685,2
0,82686,2
0,82687,2
0,82688,2
0,82689,2
0,82690,2
0,82691,2
0,82692,2
0,82693,2
0,82694,2
0,82695,2
0,82696,2
0,82697,2
0,82698,2
0,82699,2
0,82700,2
0,82701,2
0,82702,2
0,82703,2
0,82704,2
0,82705,2
0,82706,2
0,82707,2
0,82708,2
0,82709,2
0,82710,2
0,82711,2
0,82712,2
0,82713,2
0,82714,2
0,82715,2
0,82716,2
0,82717,2
0,82718,2
0,82719,2
0,82720,2
0,82721,2
0,82722,2
0,82723,2
0,82724,2
0,82725,2
0,82726,2
0,82727,2
0,82728,2
0,82729,2
0,82730,2
0,82731,2
0,82732,2
0,82733,2
0,82734,2
0,82735,2
0,82736,2
0,82737,2
0,82738,2
0,82739,2
0,82740,2
0,82741,2
0,82742,2
0,82743,2
0,82744,2
0,82745,2
0,82746,2
0,82747,2
0,82748,2
0,82749,2
0,82750,2
0,82751,2
0,82752,2
0,82753,2
0,82754,2
0,82755,2
0,82756,2
0,82757,2
0,82758,2
0,82759,2
0,82760,2
0,82761,2
0,82762,2
0,82763,2
0,82764,2
0,82765,2
0,82766,2
0,82767,2
0,82768,2
0,82769,2
0,82770,2
0,82771,2
0,82772,2
0,82773,2
0,82774,2
0,82775,2
0,82776,2
0,82777,2
0,82778,2
0,82779,2
0,82780,2
0,82781,2
0,82782,2
0,82783,2
0,82784,2
0,82785,2
0,82786,2
0,82787,2
0,82788,2
0,82789,2
0,82790,2
0,82791,2
0,82792,2
0,82793,2
0,82794,2
0,82795,2
0,82796,2
0,82797,2
0,82798,2
0,82799,2
0,82800,2
0,82801,2
0,82802,2
0,82803,2
0,82804,2
0,82805,2
0,82806,2
0,82807,2
0,82808,2
0,82809,2
0,82810,2
0,82811,2
0,82812,2
0,82813,2
0,82814,2
0,82815,2
0,82816,2
0,82817,2
0,82818,2
0,82819,2
0,82820,2
0,82821,2
0,82822,2
0,82823,2
0,82824,2
0,82825,2
0,82826,2
0,82827,2
0,82828,2
0,82829,2
0,82830,2
0,82831,2
0,82832,2
0,82833,2
0,82834,2
0,82835,2
0,82836,2
0,82837,2
0,82838,2
0,82839,2
0,82840,2
0,82841,2
0,82842,2
0,82843,2
0,82844,2
0,82845,2
0,82846,2
0,82847,2
0,82848,2
0,82849,2
0,82850,2
0,82851,2
0,82852,2
0,82853,2
0,82854,2
0,82855,2
0,82856,2
0,82857,2
0,82858,2
0,82859,2
0,82860,2
0,82861,2
0,82862,2
0,82863,2
0,82864,2
0,82865,2
0,82866,2
0,82867,2
0,82868,2
0,82869,2
0,82870,2
0,82871,2
0,82872,2
0,82873,2
0,82874,2
0,82875,2
0,82876,2
0,82877,2
0,82878,2
0,82879,2
0,82880,2
0,82881,2
0,82882,2
0,82883,2
0,82884,2
0,82885,2
0,82886,2
0,82887,2
0,82888,2
0,82889,2
0,82890,2
0,82891,2
0,82892,2
0,82893,2
0,82894,2
0,82895,2
0,82896,2
0,82897,2
0,82898,2
0,82899,2
0,82900,2
0,82901,2
0,82902,2
0,82903,2
0,82904,2
0,82905,2
0,82906,2
0,82907,2
0,82908,2
0,82909,2
0,82910,2
0,82911,2
0,82912,2
0,82913,2
0,82914,2
0,82915,2
0,82916,2
0,82917,2
0,82918,2
0,82919,2
0,82920,2
0,82921,2
0,82922,2
0,82923,2
0,82924,2
0,82925,2
0,82926,2
0,82927,2
0,82928,2
0,82929,2
0,82930,2
0,82931,2
0,82932,2
0,82933,2
0,82934,2
0,82935,2
0,82936,2
0,82937,2
0,82938,2
0,82939,2
0,82940,2
0,82941,2
0,82942,2
0,82943,2
0,82944,2
0,82945,2
0,82946,2
0,82947,2
0,82948,2
0,82949,2
0,82950,2
0,82951,2
0,82952,2
0,82953,2
0,82954,2
0,82955,1
0,82956,1
0,82957,1
0,82958,1
0,82959,1
0,82960,1
0,82961,1
0,82962,1
0,82963,1
0,82964,1
0,82965,1
0,82966,1
0,82967,1
0,82968,1
0,82969,1
0,82970,1
0,82971,1
0,82972,1
0,82973,1
0,82974,1
0,82975,1
0,82976,1
0,82977,1
0,82978,1
0,82979,1
0,82980,1
0,82981,1
0,82982,1
0,82983,1
0,82984,1
0,82985,1
0,82986,1
0,82987,1
0,82988,1
0,82989,1
0,82990,1
0,82991,1
0,82992,1
0,82993,1
0,82994,1
0,82995,1
0,82996,1
0,82997,1
0,82998,1
0,82999,1
0,83000,1
0,83001,1
0,83002,1
0,83003,1
0,83004,1
0,83005,1
0,83006,1
0,83007,1
0,83008,1
0,83009,1
0,83010,1
0,83011,1
0,83012,1
0,83013,1
0,83014,1
0,83015,1
0,83016,1
0,83017,1
0,83018,1
0,83019,1
0,83020,1
0,83021,1
0,83022,1
0,83023,1
0,83024,1
0,83025,1
0,83026,1
0,83027,1
0,83028,1
0,83029,1
0,83030,1
0,83031,1
0,83032,1
0,83033,1
0,83034,1
0,83035,1
0,83036,1
0,83037,1
0,83038,1
0,83039,1
0,83040,1
0,83041,1
0,83042,1
0,83043,1
0,83044,1
0,83045,1
0,83046,1
0,83047,1
0,83048,1
0,83049,1
0,83050,1
0,83051,1
0,83052,1
0,83053,1
0,83054,1
0,83055,1
0,83056,1
0,83057,1
0,83058,1
0,83059,1
0,83060,1
0,83061,1
0,83062,1
0,83063,1
0,83064,1
0,83065,1
0,83066,1
0,83067,1
0,83068,1
0,83069,1
0,83070,1
0,83071,1
0,83072,1
0,83073,1
0,83074,1
0,83075,1
0,83076,1
0,83077,1
0,83078,1
0,83079,1
0,83080,1
0,83081,1
0,83082,1
0,83083,1
0,83084,1
0,83085,1
0,83086,1
0,83087,1
0,83088,1
0,83089,1
0,83090,1
0,83091,1
0,83092,1
0,83093,1
0,83094,1
0,83095,1
0,83096,1
0,83097,1
0,83098,1
0,83099,1
0,83100,1
0,83101,1
0,83102,1
0,83103,1
0,83104,1
0,83105,1
0,83106,1
0,83107,1
0,83108,1
0,83109,1
0,83110,1
0,83111,1
0,83112,1
0,83113,1
0,83114,1
0,83115,1
0,83116,1
0,83117,1
0,83118,1
0,83119,1
0,83120,1
0,83121,1
0,83122,1
0,83123,1
0,83124,1
0,83125,1
0,83126,1
0,83127,1
0,83128,1
0,83129,1
0,83130,1
0,83131,1
0,83132,1
0,83133,1
0,83134,1
0,83135,1
0,83136,1
0,83137,1
0,83138,1
0,83139,1
0,83140,1
0,83141,1
0,83142,1
0,83143,1
0,83144,1
0,83145,1
0,83146,1
0,83147,1
0,83148,1
0,83149,1
0,83150,1
0,83151,1
0,83152,1
0,83153,1
0,83154,1
0,83155,1
0,83156,1
0,83157,1
0,83158,1
0,83159,1
0,83160,1
0,83161,1
0,83162,1
0,83163,1
0,83164,1
0,83165,1
0,83166,1
0,83167,1
0,83168,1
0,83169,1
0,83170,1
0,83171,1
0,83172,1
0,83173,1
0,83174,1
0,83175,1
0,83176,1
0,83177,1
0,83178,1
0,83179,1
0,83180,1
0,83181,1
0,83182,1
0,83183,1
0,83184,1
0,83185,1
0,83186,1
0,83187,1
0,83188,1
0,83189,1
0,83190,1
0,83191,1
0,83192,1
0,83193,1
0,83194,1
0,83195,1
0,83196,1
0,83197,1
0,83198,1
0,83199,1
0,83200,1
0,83201,1
0,83202,1
0,83203,1
0,83204,1
0,83205,1
0,83206,1
0,83207,1
0,83208,1
0,83209,1
0,83210,1
0,83211,1
0,83212,1
0,83213,1
0,83214,1
0,83215,1
0,83216,1
0,83217,1
0,83218,1
0,83219,1
0,83220,1
0,83221,1
0,83222,1
0,83223,1
0,83224,1
0,83225,1
0,83226,1
0,83227,1
0,83228,1
0,83229,1
0,83230,1
0,83231,1
0,83232,1
0,83233,1
0,83234,1
0,83235,1
0,83236,1
0,83237,1
0,83238,1
0,83239,1
0,83240,1
0,83241,1
0,83242,1
0,83243,1
0,83244,1
0,83245,1
0,83246,1
0,83247,1
0,83248,1
0,83249,1
0,83250,1
0,83251,1
0,83252,1
0,83253,1
0,83254,1
0,83255,1
0,83256,1
0,83257,1
0,83258,1
0,83259,1
0,83260,1
0,83261,1
0,83262,1
0,83263,1
0,83264,1
0,83265,1
0,83266,1
