series_id,timestep,dim_0
0,75223,-0.027078911
0,75224,0.04945177
0,75225,0.089693256
0,75226,0.11915577
0,75227,0.22011878
0,75228,0.43102728
0,75229,0.72960473
0,75230,1.030338
0,75231,1.2301082
0,75232,1.3745464
0,75233,1.577191
0,75234,1.8254666
0,75235,2.0087091
0,75236,2.0633225
0,75237,2.0435611
0,75238,2.0421239
0,75239,2.1021268
0,75240,2.2303966
0,75241,2.406453
0,75242,2.5221473
0,75243,2.5189136
0,75244,2.4373528
0,75245,2.358307
0,75246,2.3593849
0,75247,2.3953148
0,75248,2.2767461
0,75249,1.9393644
0,75250,1.5800654
0,75251,1.4144286
0,75252,1.4683234
0,75253,1.5800654
0,75254,1.573598
0,75255,1.4097577
0,75256,1.1614821
0,75257,0.92218898
0,75258,0.74505459
0,75259,0.61894065
0,75260,0.52696011
0,75261,0.45222592
0,75262,0.39366019
0,75263,0.37497664
0,75264,0.39797178
0,75265,0.41917042
0,75266,0.40192407
0,75267,0.34659202
0,75268,0.25389289
0,75269,0.15257058
0,75270,0.092567648
0,75271,0.099394328
0,75272,0.16263095
0,75273,0.25461149
0,75274,0.35270011
0,75275,0.43785396
0,75276,0.51546254
0,75277,0.59414902
0,75278,0.6713983
0,75279,0.75116267
0,75280,0.83883162
0,75281,0.93332725
0,75282,1.0357275
0,75283,1.1399242
0,75284,1.2229222
0,75285,1.2728648
0,75286,1.2850809
0,75287,1.2480732
0,75288,1.169746
0,75289,1.0691423
0,75290,0.95811888
0,75291,0.8445804
0,75292,0.7393058
0,75293,0.65055896
0,75294,0.57618407
0,75295,0.50612077
0,75296,0.43785396
0,75297,0.38252192
0,75298,0.34443623
0,75299,0.3210818
0,75300,0.30742843
0,75301,0.29521227
0,75302,0.28694839
0,75303,0.2862298
0,75304,0.30239825
0,75305,0.33042357
0,75306,0.36347908
0,75307,0.39509738
0,75308,0.41773322
0,75309,0.43497957
0,75310,0.44971083
0,75311,0.46444209
0,75312,0.48168844
0,75313,0.49965339
0,75314,0.51510324
0,75315,0.5283973
0,75316,0.5294752
0,75317,0.51402535
0,75318,0.48743722
0,75319,0.45078873
0,75320,0.40587635
0,75321,0.3562931
0,75322,0.31030283
0,75323,0.25892307
0,75324,0.21832229
0,75325,0.19101557
0,75326,0.18239239
0,75327,0.19963874
0,75328,0.22874196
0,75329,0.26107887
0,75330,0.29197858
0,75331,0.30383545
0,75332,0.29197858
0,75333,0.26071957
0,75334,0.22227458
0,75335,0.16119375
0,75336,0.10478381
0,75337,0.051966863
0,75338,-0.002287282
0,75339,-0.052589139
0,75340,-0.1021724
0,75341,-0.15391145
0,75342,-0.23798741
0,75343,-0.35260378
0,75344,-0.43057166
0,75345,-0.56315298
0,75346,-0.68675183
0,75347,-0.82077035
0,75348,-0.93215303
0,75349,-1.0485659
0,75350,-1.1480917
0,75351,-1.2084539
0,75352,-1.2583965
0,75353,-1.2918113
0,75354,-1.3234296
0,75355,-1.3403167
0,75356,-1.3543293
0,75357,-1.3496584
0,75358,-1.3363644
0,75359,-1.3281005
0,75360,-1.3234296
0,75361,-1.3255854
0,75362,-1.3309749
0,75363,-1.3352865
0,75364,-1.3316935
0,75365,-1.3158843
0,75366,-1.2896555
0,75367,-1.2684569
0,75368,-1.2594744
0,75369,-1.2368386
0,75370,-1.2027052
0,75371,-1.15923
0,75372,-1.1189885
0,75373,-1.0812621
0,75374,-1.0226964
0,75375,-0.97562821
0,75376,-0.92388915
0,75377,-0.88724066
0,75378,-0.85813744
0,75379,-0.83334581
0,75380,-0.81753666
0,75381,-0.82041105
0,75382,-0.83298651
0,75383,-0.84017249
0,75384,-0.86388623
0,75385,-0.89406734
0,75386,-0.90520561
0,75387,-0.88149187
0,75388,-0.85921534
0,75389,-0.88795926
0,75390,-0.89119295
0,75391,-0.86388623
0,75392,-0.88149187
0,75393,-0.89298944
0,75394,-0.89730103
0,75395,-0.89191155
0,75396,-0.89011505
0,75397,-0.93359023
0,75398,-0.9422134
0,75399,-0.92496705
0,75400,-0.89766033
0,75401,-0.85382585
0,75402,-0.79058923
0,75403,-0.71621435
0,75404,-0.59548989
0,75405,-0.49129319
0,75406,-0.35763397
0,75407,-0.18804485
0,75408,0.021067151
0,75409,0.19388996
0,75410,0.37533594
0,75411,0.50827656
0,75412,0.61714415
0,75413,0.71523277
0,75414,0.73355702
0,75415,0.68433306
0,75416,0.5636086
0,75417,0.37641384
0,75418,0.19676435
0,75419,-0.029234705
0,75420,-0.25667096
0,75421,-0.52758238
0,75422,-0.74747336
0,75423,-0.942932
0,75424,-1.1161141
0,75425,-1.2336049
0,75426,-1.3219924
0,75427,-1.3988824
0,75428,-1.4427169
0,75429,-1.4732573
0,75430,-1.493378
0,75431,-1.5055942
0,75432,-1.5160139
0,75433,-1.5231998
0,75434,-1.5231998
0,75435,-0.72366643
0,75436,-0.74642306
0,75437,-0.76650244
0,75438,-0.76081328
0,75439,-0.73939528
0,75440,-0.67915715
0,75441,-0.65840846
0,75442,-0.68618493
0,75443,-0.69220874
0,75444,-0.68986615
0,75445,-0.6818344
0,75446,-0.67514127
0,75447,-0.6550619
0,75448,-0.61557246
0,75449,-0.58009889
0,75450,-0.54462533
0,75451,-0.46832369
0,75452,-0.35387125
0,75453,-0.28593602
0,75454,-0.26552199
0,75455,-0.18286189
0,75456,-0.055692501
0,75457,0.013246692
0,75458,0.079508636
0,75459,0.17789758
0,75460,0.21738702
0,75461,0.22408015
0,75462,0.32581566
0,75463,0.57379596
0,75464,0.91548002
0,75465,1.2574987
0,75466,1.5094949
0,75467,1.6945598
0,75468,1.9569304
0,75469,2.290248
0,75470,2.5281886
0,75471,2.5981318
0,75472,2.5519492
0,75473,2.4907071
0,75474,2.4927151
0,75475,2.6004744
0,75476,2.7828621
0,75477,2.9217444
0,75478,2.946509
0,75479,2.8899521
0,75480,2.8377457
0,75481,2.8779044
0,75482,2.946509
0,75483,2.8116425
0,75484,2.3933222
0,75485,1.9432095
0,75486,1.7129659
0,75487,1.7340493
0,75488,1.8153708
0,75489,1.7571406
0,75490,1.537606
0,75491,1.2534829
0,75492,1.0115264
0,75493,0.82211092
0,75494,0.67218491
0,75495,0.56174833
0,75496,0.47808426
0,75497,0.40747179
0,75498,0.37969532
0,75499,0.42453926
0,75500,0.47641098
0,75501,0.47540701
0,75502,0.41918476
0,75503,0.30473231
0,75504,0.15547561
0,75505,0.026632944
0,75506,-0.040967625
0,75507,-0.050338001
0,75508,-0.02791603
0,75509,0.0022030352
0,75510,0.02964485
0,75511,0.061771853
0,75512,0.091556262
0,75513,0.12301395
0,75514,0.15748355
0,75515,0.18827193
0,75516,0.22642274
0,75517,0.27662118
0,75518,0.33585535
0,75519,0.39475485
0,75520,0.44227604
0,75521,0.47339908
0,75522,0.47339908
0,75523,0.44629192
0,75524,0.4051292
0,75525,0.36195854
0,75526,0.32280375
0,75527,0.28097172
0,75528,0.24549815
0,75529,0.21102855
0,75530,0.16584996
0,75531,0.11330892
0,75532,0.070472916
0,75533,0.049054914
0,75534,0.039684538
0,75535,0.040353851
0,75536,0.03868057
0,75537,0.040688507
0,75538,0.057755978
0,75539,0.080512605
0,75540,0.11598617
0,75541,0.1524637
0,75542,0.18090949
0,75543,0.21337115
0,75544,0.23780106
0,75545,0.26055768
0,75546,0.28632622
0,75547,0.31979184
0,75548,0.35861197
0,75549,0.40312126
0,75550,0.44495329
0,75551,0.47373373
0,75552,0.48946258
0,75553,0.48109617
0,75554,0.45566229
0,75555,0.4211927
0,75556,0.37768738
0,75557,0.32949688
0,75558,0.29368865
0,75559,0.26591218
0,75560,0.22608809
0,75561,0.20500474
0,75562,0.2190603
0,75563,0.2481754
0,75564,0.29301934
0,75565,0.34221381
0,75566,0.3760141
0,75567,0.40546385
0,75568,0.41014904
0,75569,0.38304188
0,75570,0.32414238
0,75571,0.25788043
0,75572,0.19396108
0,75573,0.13506158
0,75574,0.084193824
0,75575,0.038011257
0,75576,-0.0064980281
0,75577,-0.058369751
0,75578,-0.11358804
0,75579,-0.1544161
0,75580,-0.2394188
0,75581,-0.33914637
0,75582,-0.47066629
0,75583,-0.58980392
0,75584,-0.70425637
0,75585,-0.80666119
0,75586,-0.87024589
0,75587,-0.91408586
0,75588,-0.9428663
0,75589,-0.96060308
0,75590,-0.95926446
0,75591,-0.9642843
0,75592,-0.97131208
0,75593,-0.9458782
0,75594,-0.91877105
0,75595,-0.90906601
0,75596,-0.9160938
0,75597,-0.91977501
0,75598,-0.92278692
0,75599,-0.92111364
0,75600,-0.91575914
0,75601,-0.92747211
0,75602,-0.91408586
0,75603,-0.89802236
0,75604,-0.89701839
0,75605,-0.8792816
0,75606,-0.82540194
0,75607,-0.78122731
0,75608,-0.75144291
0,75609,-0.69722859
0,75610,-0.6497074
0,75611,-0.58712667
0,75612,-0.53625892
0,75613,-0.52053007
0,75614,-0.49041101
0,75615,-0.45728004
0,75616,-0.45828401
0,75617,-0.48070598
0,75618,-0.51049038
0,75619,-0.55533433
0,75620,-0.61557246
0,75621,-0.64769946
0,75622,-0.65138068
0,75623,-0.67915715
0,75624,-0.748431
0,75625,-0.8203821
0,75626,-0.82205538
0,75627,-0.83376835
0,75628,-0.84648529
0,75629,-0.86288345
0,75630,-0.94955942
0,75631,-0.90973533
0,75632,-0.8976877
0,75633,-0.93784645
0,75634,-0.96361499
0,75635,-0.97064277
0,75636,-0.9482208
0,75637,-0.92211761
0,75638,-0.9030422
0,75639,-0.85819826
0,75640,-0.84146545
0,75641,-0.8096731
0,75642,-0.75010428
0,75643,-0.66510159
0,75644,-0.5884653
0,75645,-0.50613985
0,75646,-0.44891363
0,75647,-0.40373503
0,75648,-0.36290697
0,75649,-0.36424559
0,75650,-0.39737656
0,75651,-0.46196522
0,75652,-0.54596395
0,75653,-0.63230527
0,75654,-0.73471009
0,75655,-0.82941782
0,75656,-0.94755149
0,75657,-1.0489523
0,75658,-1.1426561
0,75659,-1.2276588
0,75660,-1.2872276
0,75661,-1.3330755
0,75662,-1.3682144
0,75663,-1.3876245
0,75664,-1.4003414
0,75665,-1.4053613
0,75666,-1.4120544
0,75667,-1.4164049
0,75668,-1.4194168
0,75669,-1.4194168
0,75670,-0.72379774
0,75671,-0.73005524
0,75672,-0.72254624
0,75673,-0.67968241
0,75674,-0.62336495
0,75675,-0.56298013
0,75676,-0.50947855
0,75677,-0.49414769
0,75678,-0.51479742
0,75679,-0.53388278
0,75680,-0.54452052
0,75681,-0.55328101
0,75682,-0.55515826
0,75683,-0.54326902
0,75684,-0.51855192
0,75685,-0.48632582
0,75686,-0.41186164
0,75687,-0.29453361
0,75688,-0.19848107
0,75689,-0.13434175
0,75690,-0.017952353
0,75691,0.14004939
0,75692,0.28053014
0,75693,0.45135974
0,75694,0.62594384
0,75695,0.71886764
0,75696,0.7601671
0,75697,0.82493217
0,75698,0.9619713
0,75699,1.1938115
0,75700,1.464761
0,75701,1.6596819
0,75702,1.7907765
0,75703,1.9913292
0,75704,2.2613401
0,75705,2.453758
0,75706,2.5229033
0,75707,2.5338539
0,75708,2.5604483
0,75709,2.6608811
0,75710,2.8251403
0,75711,2.9797004
0,75712,3.0397724
0,75713,2.9890867
0,75714,2.8551763
0,75715,2.713444
0,75716,2.6571266
0,75717,2.6380412
0,75718,2.4625185
0,75719,2.0726766
0,75720,1.6890922
0,75721,1.5201398
0,75722,1.5614393
0,75723,1.6640622
0,75724,1.6512343
0,75725,1.489791
0,75726,1.26984
0,75727,1.0630298
0,75728,0.90940835
0,75729,0.80240519
0,75730,0.72887963
0,75731,0.67944542
0,75732,0.63971033
0,75733,0.60904861
0,75734,0.58871175
0,75735,0.56055302
0,75736,0.51080594
0,75737,0.43258726
0,75738,0.31870086
0,75739,0.1819746
0,75740,0.0655852
0,75741,-0.00043136771
0,75742,-0.018890977
0,75743,-0.0057502381
0,75744,0.022721362
0,75745,0.052444462
0,75746,0.075284317
0,75747,0.10000142
0,75748,0.13003739
0,75749,0.16664374
0,75750,0.20387583
0,75751,0.24642679
0,75752,0.2996155
0,75753,0.34967545
0,75754,0.39598091
0,75755,0.43634175
0,75756,0.45605286
0,75757,0.45229837
0,75758,0.43071001
0,75759,0.39128779
0,75760,0.34279221
0,75761,0.2971125
0,75762,0.25769028
0,75763,0.22389981
0,75764,0.19261234
0,75765,0.15569312
0,75766,0.11345503
0,75767,0.076222941
0,75768,0.049941464
0,75769,0.031481855
0,75770,0.018341116
0,75771,0.0052003774
0,75772,0.0023845049
0,75773,0.013647995
0,75774,0.034923477
0,75775,0.069652572
0,75776,0.10782329
0,75777,0.14380388
0,75778,0.17634285
0,75779,0.19980846
0,75780,0.22358694
0,75781,0.24861692
0,75782,0.27708852
0,75783,0.30900174
0,75784,0.33935059
0,75785,0.36657069
0,75786,0.38534317
0,75787,0.39316504
0,75788,0.3875333
0,75789,0.36782219
0,75790,0.33684759
0,75791,0.2921065
0,75792,0.25331004
0,75793,0.21920669
0,75794,0.18291322
0,75795,0.14661976
0,75796,0.12534427
0,75797,0.1262829
0,75798,0.15068713
0,75799,0.18823209
0,75800,0.22859293
0,75801,0.25800316
0,75802,0.27583702
0,75803,0.28084301
0,75804,0.26676365
0,75805,0.21826807
0,75806,0.16476649
0,75807,0.11501941
0,75808,0.070591196
0,75809,0.028665982
0,75810,-0.011381983
0,75811,-0.042356581
0,75812,-0.096796784
0,75813,-0.16124898
0,75814,-0.1956652
0,75815,-0.28858899
0,75816,-0.38745741
0,75817,-0.51229443
0,75818,-0.62618083
0,75819,-0.74882772
0,75820,-0.85364076
0,75821,-0.90901958
0,75822,-0.94938042
0,75823,-0.97722627
0,75824,-0.9991275
0,75825,-1.0088266
0,75826,-1.0169614
0,75827,-1.0060107
0,75828,-0.99443438
0,75829,-0.98598677
0,75830,-0.9769134
0,75831,-0.98348377
0,75832,-1.0063236
0,75833,-1.0132069
0,75834,-1.012894
0,75835,-1.0135197
0,75836,-1.015397
0,75837,-1.0147712
0,75838,-1.0044464
0,75839,-0.99349576
0,75840,-0.98254514
0,75841,-0.95970529
0,75842,-0.92059595
0,75843,-0.88836985
0,75844,-0.84175152
0,75845,-0.8023293
0,75846,-0.76478433
0,75847,-0.72254624
0,75848,-0.68124678
0,75849,-0.65840692
0,75850,-0.64651768
0,75851,-0.65527818
0,75852,-0.67811803
0,75853,-0.69720339
0,75854,-0.72661362
0,75855,-0.75508522
0,75856,-0.7973233
0,75857,-0.84237726
0,75858,-0.86521712
0,75859,-0.8839896
0,75860,-0.87773211
0,75861,-0.87710636
0,75862,-0.9174672
0,75863,-0.94187143
0,75864,-0.94562593
0,75865,-0.95313492
0,75866,-0.98035502
0,75867,-0.99099276
0,75868,-0.99161851
0,75869,-0.99850176
0,75870,-0.99224426
0,75871,-0.98848976
0,75872,-0.9706559
0,75873,-0.94030706
0,75874,-0.90463934
0,75875,-0.87335186
0,75876,-0.81766016
0,75877,-0.74632472
0,75878,-0.66403867
0,75879,-0.58081399
0,75880,-0.49101894
0,75881,-0.41874488
0,75882,-0.35898581
0,75883,-0.3095516
0,75884,-0.28765037
0,75885,-0.28796324
0,75886,-0.32081509
0,75887,-0.37494242
0,75888,-0.42281225
0,75889,-0.49821506
0,75890,-0.59958647
0,75891,-0.75352084
0,75892,-0.8927501
0,75893,-1.0150841
0,75894,-1.1198972
0,75895,-1.1856008
0,75896,-1.2340964
0,75897,-1.2766474
0,75898,-1.2954199
0,75899,-1.307622
0,75900,-1.3160696
0,75901,-1.3185726
0,75902,-1.3248301
0,75903,-1.3292103
0,75904,-1.3292103
0,75905,-1.0906485
0,75906,-1.0658736
0,75907,-1.063774
0,75908,-1.0511766
0,75909,-0.97601204
0,75910,-0.87271323
0,75911,-0.81014606
0,75912,-0.8021677
0,75913,-0.8235833
0,75914,-0.84037986
0,75915,-0.84751839
0,75916,-0.84079977
0,75917,-0.83660063
0,75918,-0.83786038
0,75919,-0.81812442
0,75920,-0.78579106
0,75921,-0.71692518
0,75922,-0.60312853
0,75923,-0.51410679
0,75924,-0.44818032
0,75925,-0.32682521
0,75926,-0.18069519
0,75927,-0.039604131
0,75928,0.13843935
0,75929,0.31732265
0,75930,0.41768206
0,75931,0.46807172
0,75932,0.5520545
0,75933,0.72673866
0,75934,0.9975831
0,75935,1.2793453
0,75936,1.4901421
0,75937,1.6379517
0,75938,1.8222939
0,75939,2.065424
0,75940,2.2573247
0,75941,2.3413074
0,75942,2.367762
0,75943,2.4206712
0,75944,2.5462254
0,75945,2.7104117
0,75946,2.8473036
0,75947,2.8955937
0,75948,2.8397452
0,75949,2.7297278
0,75950,2.6230696
0,75951,2.5751995
0,75952,2.5466453
0,75953,2.3614633
0,75954,1.9818612
0,75955,1.6240946
0,75956,1.4645273
0,75957,1.4968607
0,75958,1.5921811
0,75959,1.5867222
0,75960,1.4363931
0,75961,1.2092197
0,75962,0.97868698
0,75963,0.80484264
0,75964,0.68726676
0,75965,0.59530562
0,75966,0.5247601
0,75967,0.48192888
0,75968,0.45589422
0,75969,0.43951758
0,75970,0.41348292
0,75971,0.36267335
0,75972,0.27869057
0,75973,0.16531383
0,75974,0.041439244
0,75975,-0.058500255
0,75976,-0.09713233
0,75977,-0.087474311
0,75978,-0.053881202
0,75979,-0.0076906776
0,75980,0.03346088
0,75981,0.074612439
0,75982,0.11744365
0,75983,0.15775538
0,75984,0.20226625
0,75985,0.25181609
0,75986,0.30514515
0,75987,0.35427507
0,75988,0.40508465
0,75989,0.45337474
0,75990,0.48360854
0,75991,0.49536612
0,75992,0.47479035
0,75993,0.42692017
0,75994,0.364353
0,75995,0.29842653
0,75996,0.24761695
0,75997,0.20436582
0,75998,0.16993288
0,75999,0.13801943
0,76000,0.09980727
0,76001,0.062434937
0,76002,0.031361311
0,76003,0.010365618
0,76004,0.002387255
0,76005,0.0032270827
0,76006,0.0036469965
0,76007,0.016244412
0,76008,0.047318038
0,76009,0.098127615
0,76010,0.15859521
0,76011,0.21780306
0,76012,0.27071221
0,76013,0.30808454
0,76014,0.32950015
0,76015,0.35301533
0,76016,0.38156947
0,76017,0.41810197
0,76018,0.45841371
0,76019,0.50124492
0,76020,0.55793329
0,76021,0.62050045
0,76022,0.67005029
0,76023,0.67970831
0,76024,0.65283382
0,76025,0.59110648
0,76026,0.51174277
0,76027,0.45169508
0,76028,0.40928378
0,76029,0.38996775
0,76030,0.3672924
0,76031,0.35889412
0,76032,0.39794611
0,76033,0.46513233
0,76034,0.5520545
0,76035,0.63183813
0,76036,0.6792884
0,76037,0.69818452
0,76038,0.67718883
0,76039,0.6217602
0,76040,0.51132285
0,76041,0.39122749
0,76042,0.27575118
0,76043,0.17413202
0,76044,0.10694581
0,76045,0.062015023
0,76046,0.026322345
0,76047,-0.038764303
0,76048,-0.13324492
0,76049,-0.19539217
0,76050,-0.30121046
0,76051,-0.40073005
0,76052,-0.52208515
0,76053,-0.63882121
0,76054,-0.74925855
0,76055,-0.83828029
0,76056,-0.88657038
0,76057,-0.91512453
0,76058,-0.92856177
0,76059,-0.93360074
0,76060,-0.92058341
0,76061,-0.89664832
0,76062,-0.868934
0,76063,-0.83324132
0,76064,-0.80762658
0,76065,-0.7841114
0,76066,-0.78117201
0,76067,-0.80762658
0,76068,-0.8265227
0,76069,-0.82736253
0,76070,-0.82316339
0,76071,-0.82106382
0,76072,-0.81854434
0,76073,-0.8051071
0,76074,-0.77277373
0,76075,-0.72112432
0,76076,-0.64721948
0,76077,-0.54811981
0,76078,-0.47715437
0,76079,-0.37133608
0,76080,-0.27139658
0,76081,-0.14374277
0,76082,-0.043383356
0,76083,0.031781225
0,76084,0.093508562
0,76085,0.13256055
0,76086,0.14725754
0,76087,0.12668176
0,76088,0.054876487
0,76089,-0.016088955
0,76090,-0.079076034
0,76091,-0.1781757
0,76092,-0.27937494
0,76093,-0.40408936
0,76094,-0.48597256
0,76095,-0.53888171
0,76096,-0.65183854
0,76097,-0.73834079
0,76098,-0.73792088
0,76099,-0.78243175
0,76100,-0.8416396
0,76101,-0.93234099
0,76102,-0.9781116
0,76103,-0.98902937
0,76104,-1.0167437
0,76105,-0.99784756
0,76106,-0.98944928
0,76107,-0.97853152
0,76108,-0.96089514
0,76109,-0.96383453
0,76110,-0.97097307
0,76111,-0.95459643
0,76112,-0.91008556
0,76113,-0.81308546
0,76114,-0.72616329
0,76115,-0.63504198
0,76116,-0.56197697
0,76117,-0.49143144
0,76118,-0.43684264
0,76119,-0.42886428
0,76120,-0.45783833
0,76121,-0.53216309
0,76122,-0.64092078
0,76123,-0.74925855
0,76124,-0.88237125
0,76125,-1.0066657
0,76126,-1.1540555
0,76127,-1.2863284
0,76128,-1.4131424
0,76129,-1.531978
0,76130,-1.6180603
0,76131,-1.6760084
0,76132,-1.722199
0,76133,-1.7482336
0,76134,-1.7620908
0,76135,-1.7704891
0,76136,-1.7772077
0,76137,-1.7822466
0,76138,-1.7843462
0,76139,-1.7843462
0,76140,-0.45083661
0,76141,-0.45979773
0,76142,-0.45912565
0,76143,-0.44254758
0,76144,-0.4129759
0,76145,-0.38878088
0,76146,-0.37981977
0,76147,-0.37959574
0,76148,-0.37959574
0,76149,-0.37421907
0,76150,-0.37332296
0,76151,-0.37018657
0,76152,-0.35674489
0,76153,-0.34240711
0,76154,-0.32918946
0,76155,-0.29468917
0,76156,-0.22882496
0,76157,-0.14772686
0,76158,-0.088359465
0,76159,-0.038177215
0,76160,0.051657975
0,76161,0.16725637
0,76162,0.27411768
0,76163,0.40539804
0,76164,0.55840909
0,76165,0.6652704
0,76166,0.7495049
0,76167,0.88974636
0,76168,1.1041411
0,76169,1.3743187
0,76170,1.6536815
0,76171,1.8920472
0,76172,2.1082341
0,76173,2.340327
0,76174,2.5739881
0,76175,2.7635158
0,76176,2.9003968
0,76177,2.9989691
0,76178,2.9794787
0,76179,2.7953277
0,76180,2.6176736
0,76181,2.5444165
0,76182,2.5049876
0,76183,2.4597339
0,76184,2.4223213
0,76185,2.4501007
0,76186,2.5585302
0,76187,2.6483654
0,76188,2.5710758
0,76189,2.2957455
0,76190,1.9812103
0,76191,1.7903385
0,76192,1.7497895
0,76193,1.7560623
0,76194,1.6928864
0,76195,1.5360669
0,76196,1.3402665
0,76197,1.1592519
0,76198,1.0120656
0,76199,0.88974636
0,76200,0.77930061
0,76201,0.68901736
0,76202,0.63704289
0,76203,0.63323441
0,76204,0.66347818
0,76205,0.69394598
0,76206,0.68117639
0,76207,0.60007828
0,76208,0.46947002
0,76209,0.32855646
0,76210,0.22057501
0,76211,0.16546415
0,76212,0.15538289
0,76213,0.1674804
0,76214,0.18361041
0,76215,0.19682806
0,76216,0.20982168
0,76217,0.22236724
0,76218,0.23558488
0,76219,0.24835447
0,76220,0.2541792
0,76221,0.25597142
0,76222,0.26134809
0,76223,0.26874101
0,76224,0.27837421
0,76225,0.28688727
0,76226,0.28688727
0,76227,0.27770213
0,76228,0.25933184
0,76229,0.23558488
0,76230,0.21071779
0,76231,0.1867468
0,76232,0.16389595
0,76233,0.14642178
0,76234,0.13410024
0,76235,0.11841829
0,76236,0.098031751
0,76237,0.078989379
0,76238,0.061963258
0,76239,0.047177417
0,76240,0.034855882
0,76241,0.019846012
0,76242,0.0023718359
0,76243,-0.013982201
0,76244,-0.023391373
0,76245,-0.025407624
0,76246,-0.024063457
0,76247,-0.019582899
0,76248,-0.012862062
0,76249,-0.0083815035
0,76250,-0.0023327501
0,76251,0.011332952
0,76252,0.029255184
0,76253,0.045609221
0,76254,0.060843119
0,76255,0.071820486
0,76256,0.07249257
0,76257,0.065771733
0,76258,0.05860284
0,76259,0.050537835
0,76260,0.042472831
0,76261,0.03082338
0,76262,0.016261566
0,76263,-0.0012126106
0,76264,-0.019134843
0,76265,-0.036384992
0,76266,-0.04825847
0,76267,-0.054979308
0,76268,-0.052066945
0,76269,-0.036609019
0,76270,-0.015550396
0,76271,0.0037160033
0,76272,0.018501845
0,76273,0.024102543
0,76274,0.021638236
0,76275,0.0059562823
0,76276,-0.012638034
0,76277,-0.035712908
0,76278,-0.058115698
0,76279,-0.083206824
0,76280,-0.11658698
0,76281,-0.14347033
0,76282,-0.1665452
0,76283,-0.18782785
0,76284,-0.20216564
0,76285,-0.27139026
0,76286,-0.349576
0,76287,-0.45016453
0,76288,-0.54268805
0,76289,-0.64148436
0,76290,-0.72840719
0,76291,-0.78194986
0,76292,-0.82451516
0,76293,-0.85946351
0,76294,-0.89687617
0,76295,-0.91457438
0,76296,-0.93249661
0,76297,-0.93652911
0,76298,-0.93697717
0,76299,-0.93764925
0,76300,-0.93697717
0,76301,-0.9412337
0,76302,-0.95758773
0,76303,-0.97237358
0,76304,-0.98312691
0,76305,-0.99410428
0,76306,-1.0010491
0,76307,-1.0120265
0,76308,-1.0324131
0,76309,-1.0485431
0,76310,-1.0568321
0,76311,-1.064001
0,76312,-1.0823713
0,76313,-1.0893161
0,76314,-1.0985013
0,76315,-1.0996214
0,76316,-1.1005175
0,76317,-1.1101507
0,76318,-1.112615
0,76319,-1.1166475
0,76320,-1.120232
0,76321,-1.1179917
0,76322,-1.1164235
0,76323,-1.1117189
0,76324,-1.1141832
0,76325,-1.1101507
0,76326,-1.0998455
0,76327,-1.0859557
0,76328,-1.0657932
0,76329,-1.0651211
0,76330,-1.0660172
0,76331,-1.0301728
0,76332,-1.0115785
0,76333,-1.0073219
0,76334,-0.96162024
0,76335,-0.92711994
0,76336,-0.91435035
0,76337,-0.92577577
0,76338,-0.90695743
0,76339,-0.88141825
0,76340,-0.86349601
0,76341,-0.84826212
0,76342,-0.82787558
0,76343,-0.79583959
0,76344,-0.74565734
0,76345,-0.70488426
0,76346,-0.66119882
0,76347,-0.60339962
0,76348,-0.52319763
0,76349,-0.45979773
0,76350,-0.39998228
0,76351,-0.35674489
0,76352,-0.32381279
0,76353,-0.30073792
0,76354,-0.29715347
0,76355,-0.30969903
0,76356,-0.34039086
0,76357,-0.38945297
0,76358,-0.43717091
0,76359,-0.50169095
0,76360,-0.57091557
0,76361,-0.65716631
0,76362,-0.72571885
0,76363,-0.78374208
0,76364,-0.83302822
0,76365,-0.8641681
0,76366,-0.88545075
0,76367,-0.90404506
0,76368,-0.91435035
0,76369,-0.92219132
0,76370,-0.92936022
0,76371,-0.93451286
0,76372,-0.94212981
0,76373,-0.94817856
0,76374,-0.94817856
0,76375,-0.61631434
0,76376,-0.61454785
0,76377,-0.61072047
0,76378,-0.57185778
0,76379,-0.51209168
0,76380,-0.44761495
0,76381,-0.40315839
0,76382,-0.39609245
0,76383,-0.40404164
0,76384,-0.42170649
0,76385,-0.44054901
0,76386,-0.45144234
0,76387,-0.46115801
0,76388,-0.46557422
0,76389,-0.45791945
0,76390,-0.41964559
0,76391,-0.33691518
0,76392,-0.22768748
0,76393,-0.14584031
0,76394,-0.07930268
0,76395,0.041112763
0,76396,0.20156855
0,76397,0.35760812
0,76398,0.53896732
0,76399,0.71856003
0,76400,0.81365585
0,76401,0.85369619
0,76402,0.91081256
0,76403,1.0309336
0,76404,1.2376124
0,76405,1.4772656
0,76406,1.6483203
0,76407,1.7707967
0,76408,1.9592218
0,76409,2.200936
0,76410,2.3696353
0,76411,2.436173
0,76412,2.4564876
0,76413,2.5018274
0,76414,2.6172378
0,76415,2.7841707
0,76416,2.9402102
0,76417,2.9946769
0,76418,2.9210733
0,76419,2.7688611
0,76420,2.6142936
0,76421,2.5368627
0,76422,2.4971167
0,76423,2.3104581
0,76424,1.9288972
0,76425,1.5655899
0,76426,1.4151442
0,76427,1.4704941
0,76428,1.5726559
0,76429,1.5717726
0,76430,1.4292761
0,76431,1.2172978
0,76432,1.0285783
0,76433,0.89403095
0,76434,0.80305693
0,76435,0.73799138
0,76436,0.68588005
0,76437,0.64436763
0,76438,0.60992116
0,76439,0.57311938
0,76440,0.51835832
0,76441,0.44681565
