location,date,weather_descriptions
"Paris, France",2022-11-14,Cloudy
"Paris, France",2022-11-15,Moderate rain at times
"Paris, France",2022-11-16,Moderate or heavy rain shower
"Paris, France",2022-11-17,Patchy rain possible
"Paris, France",2022-11-18,Patchy rain possible
"Paris, France",2022-11-19,Patchy rain possible
"Paris, France",2022-11-20,Moderate rain at times
"Paris, France",2022-11-21,Moderate or heavy rain shower
"Paris, France",2022-11-22,Heavy rain at times
"Paris, France",2022-11-23,Moderate or heavy rain shower
"Paris, France",2022-11-24,Overcast
"Paris, France",2022-11-25,Cloudy
"Paris, France",2022-11-26,Overcast
"Paris, France",2022-11-27,Moderate rain at times
"Paris, France",2022-11-28,Patchy rain possible
"Paris, France",2022-11-29,Partly cloudy
"Paris, France",2022-11-30,Partly cloudy
"Paris, France",2022-12-01,Overcast
"Paris, France",2022-12-02,Patchy rain possible
"Paris, France",2022-12-03,Overcast
"Paris, France",2022-12-04,Light freezing rain
"Paris, France",2022-12-05,Patchy rain possible
"Paris, France",2022-12-06,Overcast
"Paris, France",2022-12-07,Cloudy
"Paris, France",2022-12-08,Patchy rain possible
"Paris, France",2022-12-09,Sunny
"Paris, France",2022-12-10,Sunny
"Paris, France",2022-12-11,Partly cloudy
"Paris, France",2022-12-12,Overcast
"Paris, France",2022-12-13,Patchy rain possible
"Paris, France",2022-12-14,Light freezing rain
"Paris, France",2022-12-15,Overcast
"Paris, France",2022-12-16,Sunny
"Paris, France",2022-12-17,Sunny
"Paris, France",2022-12-18,Patchy rain possible
"Paris, France",2022-12-19,Patchy rain possible
"Paris, France",2022-12-20,Moderate or heavy rain shower
"Paris, France",2022-12-21,Moderate or heavy rain shower
"Paris, France",2022-12-22,Moderate or heavy rain shower
"Paris, France",2022-12-23,Moderate or heavy rain shower
"Paris, France",2022-12-24,Patchy rain possible
"Paris, France",2022-12-25,Moderate or heavy rain shower
"Paris, France",2022-12-26,Moderate rain at times
"Paris, France",2022-12-27,Overcast
"Paris, France",2022-12-28,Moderate rain at times
"Paris, France",2022-12-29,Patchy rain possible
"Paris, France",2022-12-30,Moderate or heavy rain shower
"Paris, France",2022-12-31,Overcast
"Rio De Janeiro, Brazil",2022-05-27,Sunny
"Rio De Janeiro, Brazil",2022-05-28,Overcast
"Rio De Janeiro, Brazil",2022-05-29,Sunny
"Rio De Janeiro, Brazil",2022-05-30,Sunny
"Rio De Janeiro, Brazil",2022-05-31,Patchy rain possible
"Rio De Janeiro, Brazil",2022-06-01,Cloudy
"Rio De Janeiro, Brazil",2022-06-02,Patchy rain possible
"Rio De Janeiro, Brazil",2022-06-03,Patchy rain possible
"Rio De Janeiro, Brazil",2022-06-04,Patchy rain possible
"Rio De Janeiro, Brazil",2022-06-05,Cloudy
"Rio De Janeiro, Brazil",2022-06-06,Sunny
"Rio De Janeiro, Brazil",2022-06-07,Sunny
"Rio De Janeiro, Brazil",2022-06-08,Patchy rain possible
"Rio De Janeiro, Brazil",2022-06-09,Patchy rain possible
"Rio De Janeiro, Brazil",2022-06-10,Moderate rain at times
"Rio De Janeiro, Brazil",2022-06-11,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-06-12,Patchy rain possible
"Rio De Janeiro, Brazil",2022-06-13,Cloudy
"Rio De Janeiro, Brazil",2022-06-14,Patchy rain possible
"Rio De Janeiro, Brazil",2022-06-15,Cloudy
"Rio De Janeiro, Brazil",2022-06-16,Sunny
"Rio De Janeiro, Brazil",2022-06-17,Sunny
"Rio De Janeiro, Brazil",2022-06-18,Moderate rain at times
"Rio De Janeiro, Brazil",2022-06-19,Patchy rain possible
"Rio De Janeiro, Brazil",2022-06-20,Patchy rain possible
"Rio De Janeiro, Brazil",2022-06-21,Sunny
"Rio De Janeiro, Brazil",2022-06-22,Sunny
"Rio De Janeiro, Brazil",2022-06-23,Sunny
"Rio De Janeiro, Brazil",2022-06-24,Partly cloudy
"Rio De Janeiro, Brazil",2022-06-25,Patchy rain possible
"Rio De Janeiro, Brazil",2022-06-26,Patchy rain possible
"Rio De Janeiro, Brazil",2022-06-27,Patchy rain possible
"Rio De Janeiro, Brazil",2022-06-28,Sunny
"Rio De Janeiro, Brazil",2022-06-29,Sunny
"Rio De Janeiro, Brazil",2022-06-30,Patchy rain possible
"Rio De Janeiro, Brazil",2022-07-01,Partly cloudy
"Rio De Janeiro, Brazil",2022-07-02,Sunny
"Rio De Janeiro, Brazil",2022-07-03,Sunny
"Rio De Janeiro, Brazil",2022-07-04,Sunny
"Rio De Janeiro, Brazil",2022-07-05,Sunny
"Rio De Janeiro, Brazil",2022-07-06,Sunny
"Rio De Janeiro, Brazil",2022-07-07,Sunny
"Rio De Janeiro, Brazil",2022-07-08,Sunny
"Rio De Janeiro, Brazil",2022-07-09,Sunny
"Rio De Janeiro, Brazil",2022-07-10,Sunny
"Rio De Janeiro, Brazil",2022-07-11,Sunny
"Rio De Janeiro, Brazil",2022-07-12,Sunny
"Rio De Janeiro, Brazil",2022-07-13,Patchy rain possible
"Rio De Janeiro, Brazil",2022-07-14,Patchy rain possible
"Rio De Janeiro, Brazil",2022-07-15,Sunny
"Rio De Janeiro, Brazil",2022-07-16,Sunny
"Rio De Janeiro, Brazil",2022-07-17,Partly cloudy
"Rio De Janeiro, Brazil",2022-07-18,Patchy rain possible
"Rio De Janeiro, Brazil",2022-07-19,Partly cloudy
"Rio De Janeiro, Brazil",2022-07-20,Patchy rain possible
"Rio De Janeiro, Brazil",2022-07-21,Partly cloudy
"Rio De Janeiro, Brazil",2022-07-22,Sunny
"Rio De Janeiro, Brazil",2022-07-23,Sunny
"Rio De Janeiro, Brazil",2022-07-24,Sunny
"Rio De Janeiro, Brazil",2022-07-25,Sunny
"Rio De Janeiro, Brazil",2022-07-26,Sunny
"Rio De Janeiro, Brazil",2022-07-27,Sunny
"Rio De Janeiro, Brazil",2022-07-28,Sunny
"Rio De Janeiro, Brazil",2022-07-29,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-07-30,Overcast
"Rio De Janeiro, Brazil",2022-07-31,Partly cloudy
"Rio De Janeiro, Brazil",2022-08-01,Sunny
"Rio De Janeiro, Brazil",2022-08-02,Sunny
"Rio De Janeiro, Brazil",2022-08-03,Partly cloudy
"Rio De Janeiro, Brazil",2022-08-04,Sunny
"Rio De Janeiro, Brazil",2022-08-05,Partly cloudy
"Rio De Janeiro, Brazil",2022-08-06,Patchy rain possible
"Rio De Janeiro, Brazil",2022-08-07,Patchy rain possible
"Rio De Janeiro, Brazil",2022-08-08,Moderate rain at times
"Rio De Janeiro, Brazil",2022-08-09,Patchy rain possible
"Rio De Janeiro, Brazil",2022-08-10,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-08-11,Patchy rain possible
"Rio De Janeiro, Brazil",2022-08-12,Patchy rain possible
"Rio De Janeiro, Brazil",2022-08-13,Sunny
"Rio De Janeiro, Brazil",2022-08-14,Sunny
"Rio De Janeiro, Brazil",2022-08-15,Sunny
"Rio De Janeiro, Brazil",2022-08-16,Sunny
"Rio De Janeiro, Brazil",2022-08-17,Sunny
"Rio De Janeiro, Brazil",2022-08-18,Sunny
"Rio De Janeiro, Brazil",2022-08-19,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-08-20,Patchy rain possible
"Rio De Janeiro, Brazil",2022-08-21,Patchy rain possible
"Rio De Janeiro, Brazil",2022-08-22,Overcast
"Rio De Janeiro, Brazil",2022-08-23,Sunny
"Rio De Janeiro, Brazil",2022-08-24,Patchy rain possible
"Rio De Janeiro, Brazil",2022-08-25,Partly cloudy
"Rio De Janeiro, Brazil",2022-08-26,Sunny
"Rio De Janeiro, Brazil",2022-08-27,Sunny
"Rio De Janeiro, Brazil",2022-08-28,Overcast
"Rio De Janeiro, Brazil",2022-08-29,Moderate rain at times
"Rio De Janeiro, Brazil",2022-08-30,Patchy rain possible
"Rio De Janeiro, Brazil",2022-08-31,Sunny
"Rio De Janeiro, Brazil",2022-09-01,Sunny
"Rio De Janeiro, Brazil",2022-09-02,Sunny
"Rio De Janeiro, Brazil",2022-09-03,Patchy rain possible
"Rio De Janeiro, Brazil",2022-09-04,Patchy rain possible
"Rio De Janeiro, Brazil",2022-09-05,Patchy rain possible
"Rio De Janeiro, Brazil",2022-09-06,Cloudy
"Rio De Janeiro, Brazil",2022-09-07,Partly cloudy
"Rio De Janeiro, Brazil",2022-09-08,Sunny
"Rio De Janeiro, Brazil",2022-09-09,Sunny
"Rio De Janeiro, Brazil",2022-09-10,Patchy rain possible
"Rio De Janeiro, Brazil",2022-09-11,Patchy rain possible
"Rio De Janeiro, Brazil",2022-09-12,Cloudy
"Rio De Janeiro, Brazil",2022-09-13,Partly cloudy
"Rio De Janeiro, Brazil",2022-09-14,Patchy rain possible
"Rio De Janeiro, Brazil",2022-09-15,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-09-16,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-09-17,Patchy rain possible
"Rio De Janeiro, Brazil",2022-09-18,Patchy rain possible
"Rio De Janeiro, Brazil",2022-09-19,Sunny
"Rio De Janeiro, Brazil",2022-09-20,Patchy rain possible
"Rio De Janeiro, Brazil",2022-09-21,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-09-22,Heavy rain at times
"Rio De Janeiro, Brazil",2022-09-23,Overcast
"Rio De Janeiro, Brazil",2022-09-24,Overcast
"Rio De Janeiro, Brazil",2022-09-25,Cloudy
"Rio De Janeiro, Brazil",2022-09-26,Moderate rain at times
"Rio De Janeiro, Brazil",2022-09-27,Patchy rain possible
"Rio De Janeiro, Brazil",2022-09-28,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-09-29,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-09-30,Patchy rain possible
"Rio De Janeiro, Brazil",2022-10-01,Moderate rain at times
"Rio De Janeiro, Brazil",2022-10-02,Patchy rain possible
"Rio De Janeiro, Brazil",2022-10-03,Heavy rain at times
"Rio De Janeiro, Brazil",2022-10-04,Patchy rain possible
"Rio De Janeiro, Brazil",2022-10-05,Patchy rain possible
"Rio De Janeiro, Brazil",2022-10-06,Cloudy
"Rio De Janeiro, Brazil",2022-10-07,Patchy rain possible
"Rio De Janeiro, Brazil",2022-10-08,Patchy rain possible
"Rio De Janeiro, Brazil",2022-10-09,Partly cloudy
"Rio De Janeiro, Brazil",2022-10-10,Overcast
"Rio De Janeiro, Brazil",2022-10-11,Partly cloudy
"Rio De Janeiro, Brazil",2022-10-12,Sunny
"Rio De Janeiro, Brazil",2022-10-13,Sunny
"Rio De Janeiro, Brazil",2022-10-14,Overcast
"Rio De Janeiro, Brazil",2022-10-15,Cloudy
"Rio De Janeiro, Brazil",2022-10-16,Partly cloudy
"Rio De Janeiro, Brazil",2022-10-17,Cloudy
"Rio De Janeiro, Brazil",2022-10-18,Moderate rain at times
"Rio De Janeiro, Brazil",2022-10-19,Patchy rain possible
"Rio De Janeiro, Brazil",2022-10-20,Cloudy
"Rio De Janeiro, Brazil",2022-10-21,Heavy rain at times
"Rio De Janeiro, Brazil",2022-10-22,Moderate rain at times
"Rio De Janeiro, Brazil",2022-10-23,Patchy rain possible
"Rio De Janeiro, Brazil",2022-10-24,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-10-25,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-10-26,Partly cloudy
"Rio De Janeiro, Brazil",2022-10-27,Sunny
"Rio De Janeiro, Brazil",2022-10-28,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-10-29,Cloudy
"Rio De Janeiro, Brazil",2022-10-30,Cloudy
"Rio De Janeiro, Brazil",2022-10-31,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-11-01,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-11-02,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-11-03,Heavy rain at times
"Rio De Janeiro, Brazil",2022-11-04,Patchy rain possible
"Rio De Janeiro, Brazil",2022-11-05,Patchy rain possible
"Rio De Janeiro, Brazil",2022-11-06,Patchy rain possible
"Rio De Janeiro, Brazil",2022-11-07,Moderate rain at times
"Rio De Janeiro, Brazil",2022-11-08,Patchy rain possible
"Rio De Janeiro, Brazil",2022-11-09,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-11-10,Patchy rain possible
"Rio De Janeiro, Brazil",2022-11-11,Patchy rain possible
"Rio De Janeiro, Brazil",2022-11-12,Patchy rain possible
"Rio De Janeiro, Brazil",2022-11-13,Overcast
"Rio De Janeiro, Brazil",2022-11-14,Overcast
"Rio De Janeiro, Brazil",2022-11-15,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-11-16,Patchy rain possible
"Rio De Janeiro, Brazil",2022-11-17,Sunny
"Rio De Janeiro, Brazil",2022-11-18,Patchy rain possible
"Rio De Janeiro, Brazil",2022-11-19,Cloudy
"Rio De Janeiro, Brazil",2022-11-20,Sunny
"Rio De Janeiro, Brazil",2022-11-21,Sunny
"Rio De Janeiro, Brazil",2022-11-22,Cloudy
"Rio De Janeiro, Brazil",2022-11-23,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-11-24,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-11-25,Patchy rain possible
"Rio De Janeiro, Brazil",2022-11-26,Patchy rain possible
"Rio De Janeiro, Brazil",2022-11-27,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-11-28,Patchy rain possible
"Rio De Janeiro, Brazil",2022-11-29,Patchy rain possible
"Rio De Janeiro, Brazil",2022-11-30,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-12-01,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-12-02,Patchy rain possible
"Rio De Janeiro, Brazil",2022-12-03,Overcast
"Rio De Janeiro, Brazil",2022-12-04,Cloudy
"Rio De Janeiro, Brazil",2022-12-05,Overcast
"Rio De Janeiro, Brazil",2022-12-06,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-12-07,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-12-08,Patchy rain possible
"Rio De Janeiro, Brazil",2022-12-09,Sunny
"Rio De Janeiro, Brazil",2022-12-10,Sunny
"Rio De Janeiro, Brazil",2022-12-11,Sunny
"Rio De Janeiro, Brazil",2022-12-12,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-12-13,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-12-14,Patchy rain possible
"Rio De Janeiro, Brazil",2022-12-15,Overcast
"Rio De Janeiro, Brazil",2022-12-16,Patchy rain possible
"Rio De Janeiro, Brazil",2022-12-17,Patchy rain possible
"Rio De Janeiro, Brazil",2022-12-18,Patchy rain possible
"Rio De Janeiro, Brazil",2022-12-19,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-12-20,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-12-21,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-12-22,Heavy rain at times
"Rio De Janeiro, Brazil",2022-12-23,Patchy rain possible
"Rio De Janeiro, Brazil",2022-12-24,Patchy rain possible
"Rio De Janeiro, Brazil",2022-12-25,Patchy rain possible
"Rio De Janeiro, Brazil",2022-12-26,Moderate rain at times
"Rio De Janeiro, Brazil",2022-12-27,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-12-28,Patchy rain possible
"Rio De Janeiro, Brazil",2022-12-29,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-12-30,Moderate or heavy rain shower
"Rio De Janeiro, Brazil",2022-12-31,Patchy rain possible
"Rome, Italy",2022-05-27,Patchy rain possible
"Rome, Italy",2022-05-28,Partly cloudy
"Rome, Italy",2022-05-29,Sunny
"Rome, Italy",2022-05-30,Patchy rain possible
"Rome, Italy",2022-05-31,Sunny
"Rome, Italy",2022-06-01,Sunny
"Rome, Italy",2022-06-02,Sunny
"Rome, Italy",2022-06-03,Sunny
"Rome, Italy",2022-06-04,Sunny
"Rome, Italy",2022-06-05,Patchy rain possible
"Rome, Italy",2022-06-06,Cloudy
"Rome, Italy",2022-06-07,Sunny
"Rome, Italy",2022-06-08,Sunny
"Rome, Italy",2022-06-09,Heavy rain at times
"Rome, Italy",2022-06-10,Cloudy
"Rome, Italy",2022-06-11,Sunny
"Rome, Italy",2022-06-12,Sunny
"Rome, Italy",2022-06-13,Sunny
"Rome, Italy",2022-06-14,Sunny
"Rome, Italy",2022-06-15,Sunny
"Rome, Italy",2022-06-16,Sunny
"Rome, Italy",2022-06-17,Sunny
"Rome, Italy",2022-06-18,Partly cloudy
"Rome, Italy",2022-06-19,Sunny
"Rome, Italy",2022-06-20,Sunny
"Rome, Italy",2022-06-21,Sunny
"Rome, Italy",2022-06-22,Sunny
"Rome, Italy",2022-06-23,Partly cloudy
"Rome, Italy",2022-06-24,Sunny
"Rome, Italy",2022-06-25,Patchy rain possible
"Rome, Italy",2022-06-26,Partly cloudy
"Rome, Italy",2022-06-27,Sunny
"Rome, Italy",2022-06-28,Overcast
"Rome, Italy",2022-06-29,Sunny
"Rome, Italy",2022-06-30,Sunny
"Rome, Italy",2022-07-01,Sunny
"Rome, Italy",2022-07-02,Sunny
"Rome, Italy",2022-07-03,Sunny
"Rome, Italy",2022-07-04,Sunny
"Rome, Italy",2022-07-05,Sunny
"Rome, Italy",2022-07-06,Sunny
"Rome, Italy",2022-07-07,Patchy rain possible
"Rome, Italy",2022-07-08,Sunny
"Rome, Italy",2022-07-09,Sunny
"Rome, Italy",2022-07-10,Sunny
"Rome, Italy",2022-07-11,Sunny
"Rome, Italy",2022-07-12,Sunny
"Rome, Italy",2022-07-13,Patchy rain possible
"Rome, Italy",2022-07-14,Sunny
"Rome, Italy",2022-07-15,Sunny
"Rome, Italy",2022-07-16,Sunny
"Rome, Italy",2022-07-17,Sunny
"Rome, Italy",2022-07-18,Sunny
"Rome, Italy",2022-07-19,Sunny
"Rome, Italy",2022-07-20,Sunny
"Rome, Italy",2022-07-21,Sunny
"Rome, Italy",2022-07-22,Sunny
"Rome, Italy",2022-07-23,Sunny
"Rome, Italy",2022-07-24,Sunny
"Rome, Italy",2022-07-25,Sunny
"Rome, Italy",2022-07-26,Sunny
"Rome, Italy",2022-07-27,Sunny
"Rome, Italy",2022-07-28,Patchy rain possible
"Rome, Italy",2022-07-29,Sunny
"Rome, Italy",2022-07-30,Patchy rain possible
"Rome, Italy",2022-07-31,Sunny
"Rome, Italy",2022-08-01,Sunny
"Rome, Italy",2022-08-02,Sunny
"Rome, Italy",2022-08-03,Sunny
"Rome, Italy",2022-08-04,Sunny
"Rome, Italy",2022-08-05,Sunny
"Rome, Italy",2022-08-06,Sunny
"Rome, Italy",2022-08-07,Patchy rain possible
"Rome, Italy",2022-08-08,Moderate rain at times
"Rome, Italy",2022-08-09,Patchy rain possible
"Rome, Italy",2022-08-10,Sunny
"Rome, Italy",2022-08-11,Sunny
"Rome, Italy",2022-08-12,Patchy rain possible
"Rome, Italy",2022-08-13,Moderate or heavy rain shower
"Rome, Italy",2022-08-14,Sunny
"Rome, Italy",2022-08-15,Patchy rain possible
"Rome, Italy",2022-08-16,Cloudy
"Rome, Italy",2022-08-17,Partly cloudy
"Rome, Italy",2022-08-18,Partly cloudy
"Rome, Italy",2022-08-19,Heavy rain at times
"Rome, Italy",2022-08-20,Patchy rain possible
"Rome, Italy",2022-08-21,Patchy rain possible
"Rome, Italy",2022-08-22,Patchy rain possible
"Rome, Italy",2022-08-23,Partly cloudy
"Rome, Italy",2022-08-24,Sunny
"Rome, Italy",2022-08-25,Cloudy
"Rome, Italy",2022-08-26,Sunny
"Rome, Italy",2022-08-27,Moderate rain at times
"Rome, Italy",2022-08-28,Patchy rain possible
"Rome, Italy",2022-08-29,Patchy rain possible
"Rome, Italy",2022-08-30,Sunny
"Rome, Italy",2022-08-31,Sunny
"Rome, Italy",2022-09-01,Heavy rain at times
"Rome, Italy",2022-09-02,Sunny
"Rome, Italy",2022-09-03,Patchy rain possible
"Rome, Italy",2022-09-04,Patchy rain possible
"Rome, Italy",2022-09-05,Partly cloudy
"Rome, Italy",2022-09-06,Partly cloudy
"Rome, Italy",2022-09-07,Moderate rain at times
"Rome, Italy",2022-09-08,Moderate rain at times
"Rome, Italy",2022-09-09,Moderate or heavy rain shower
"Rome, Italy",2022-09-10,Patchy rain possible
"Rome, Italy",2022-09-11,Sunny
"Rome, Italy",2022-09-12,Sunny
"Rome, Italy",2022-09-13,Sunny
"Rome, Italy",2022-09-14,Sunny
"Rome, Italy",2022-09-15,Moderate or heavy rain shower
"Rome, Italy",2022-09-16,Patchy rain possible
"Rome, Italy",2022-09-17,Cloudy
"Rome, Italy",2022-09-18,Overcast
"Rome, Italy",2022-09-19,Patchy rain possible
"Rome, Italy",2022-09-20,Patchy rain possible
"Rome, Italy",2022-09-21,Patchy rain possible
"Rome, Italy",2022-09-22,Cloudy
"Rome, Italy",2022-09-23,Sunny
"Rome, Italy",2022-09-24,Patchy rain possible
"Rome, Italy",2022-09-25,Moderate or heavy rain shower
"Rome, Italy",2022-09-26,Moderate or heavy rain shower
"Rome, Italy",2022-09-27,Patchy rain possible
"Rome, Italy",2022-09-28,Patchy rain possible
"Rome, Italy",2022-09-29,Moderate or heavy rain shower
"Rome, Italy",2022-09-30,Moderate or heavy rain shower
"Rome, Italy",2022-10-01,Patchy rain possible
"Rome, Italy",2022-10-02,Sunny
"Rome, Italy",2022-10-03,Sunny
"Rome, Italy",2022-10-04,Patchy rain possible
"Rome, Italy",2022-10-05,Sunny
"Rome, Italy",2022-10-06,Partly cloudy
"Rome, Italy",2022-10-07,Partly cloudy
"Rome, Italy",2022-10-08,Patchy rain possible
"Rome, Italy",2022-10-09,Patchy rain possible
"Rome, Italy",2022-10-10,Patchy rain possible
"Rome, Italy",2022-10-11,Patchy rain possible
"Rome, Italy",2022-10-12,Sunny
"Rome, Italy",2022-10-13,Moderate rain at times
"Rome, Italy",2022-10-14,Overcast
"Rome, Italy",2022-10-15,Sunny
"Rome, Italy",2022-10-16,Sunny
"Rome, Italy",2022-10-17,Sunny
"Rome, Italy",2022-10-18,Sunny
"Rome, Italy",2022-10-19,Sunny
"Rome, Italy",2022-10-20,Sunny
"Rome, Italy",2022-10-21,Overcast
"Rome, Italy",2022-10-22,Patchy rain possible
"Rome, Italy",2022-10-23,Partly cloudy
"Rome, Italy",2022-10-24,Partly cloudy
"Rome, Italy",2022-10-25,Sunny
"Rome, Italy",2022-10-26,Sunny
"Rome, Italy",2022-10-27,Sunny
"Rome, Italy",2022-10-28,Sunny
"Rome, Italy",2022-10-29,Sunny
"Rome, Italy",2022-10-30,Sunny
"Rome, Italy",2022-10-31,Sunny
"Rome, Italy",2022-11-01,Cloudy
"Rome, Italy",2022-11-02,Partly cloudy
"Rome, Italy",2022-11-03,Patchy rain possible
"Rome, Italy",2022-11-04,Moderate rain at times
"Rome, Italy",2022-11-05,Moderate rain at times
"Rome, Italy",2022-11-06,Sunny
"Rome, Italy",2022-11-07,Sunny
"Rome, Italy",2022-11-08,Overcast
"Rome, Italy",2022-11-09,Cloudy
"Rome, Italy",2022-11-10,Patchy rain possible
"Rome, Italy",2022-11-11,Sunny
"Rome, Italy",2022-11-12,Cloudy
"Rome, Italy",2022-11-13,Moderate rain at times
"Rome, Italy",2022-11-14,Moderate or heavy rain shower
"Rome, Italy",2022-11-15,Moderate rain at times
"Rome, Italy",2022-11-16,Moderate or heavy rain shower
"Rome, Italy",2022-11-17,Patchy rain possible
"Rome, Italy",2022-11-18,Heavy rain at times
"Rome, Italy",2022-11-19,Moderate or heavy rain shower
"Rome, Italy",2022-11-20,Cloudy
"Rome, Italy",2022-11-21,Cloudy
"Rome, Italy",2022-11-22,Moderate or heavy rain shower
"Rome, Italy",2022-11-23,Partly cloudy
"Rome, Italy",2022-11-24,Partly cloudy
"Rome, Italy",2022-11-25,Heavy rain at times
"Rome, Italy",2022-11-26,Moderate or heavy rain shower
"Rome, Italy",2022-11-27,Sunny
"Rome, Italy",2022-11-28,Patchy rain possible
"Rome, Italy",2022-11-29,Patchy rain possible
"Rome, Italy",2022-11-30,Overcast
"Rome, Italy",2022-12-01,Overcast
"Rome, Italy",2022-12-02,Patchy rain possible
"Rome, Italy",2022-12-03,Moderate or heavy rain shower
"Rome, Italy",2022-12-04,Moderate or heavy rain shower
"Rome, Italy",2022-12-05,Patchy rain possible
"Rome, Italy",2022-12-06,Patchy rain possible
"Rome, Italy",2022-12-07,Patchy rain possible
"Rome, Italy",2022-12-08,Patchy rain possible
"Rome, Italy",2022-12-09,Heavy rain at times
"Rome, Italy",2022-12-10,Moderate or heavy rain shower
"Rome, Italy",2022-12-11,Patchy rain possible
"Rome, Italy",2022-12-12,Partly cloudy
"Rome, Italy",2022-12-13,Heavy rain at times
"Rome, Italy",2022-12-14,Moderate or heavy rain shower
"Rome, Italy",2022-12-15,Heavy rain at times
"Rome, Italy",2022-12-16,Moderate or heavy rain shower
"Rome, Italy",2022-12-17,Cloudy
"Rome, Italy",2022-12-18,Overcast
"Rome, Italy",2022-12-19,Sunny
"Rome, Italy",2022-12-20,Sunny
"Rome, Italy",2022-12-21,Overcast
"Rome, Italy",2022-12-22,Overcast
"Rome, Italy",2022-12-23,Cloudy
"Rome, Italy",2022-12-24,Overcast
"Rome, Italy",2022-12-25,Sunny
"Rome, Italy",2022-12-26,Sunny
"Rome, Italy",2022-12-27,Sunny
"Rome, Italy",2022-12-28,Partly cloudy
"Rome, Italy",2022-12-29,Patchy rain possible
"Rome, Italy",2022-12-30,Patchy rain possible
"Rome, Italy",2022-12-31,Overcast
"Santiago, Chile",2022-05-27,Partly cloudy
"Santiago, Chile",2022-05-28,Overcast
"Santiago, Chile",2022-05-29,Cloudy
"Santiago, Chile",2022-05-30,Overcast
"Santiago, Chile",2022-05-31,Cloudy
"Santiago, Chile",2022-06-01,Cloudy
"Santiago, Chile",2022-06-02,Moderate rain at times
"Santiago, Chile",2022-06-03,Moderate or heavy rain shower
"Santiago, Chile",2022-06-04,Patchy rain possible
"Santiago, Chile",2022-06-05,Patchy rain possible
"Santiago, Chile",2022-06-06,Sunny
"Santiago, Chile",2022-06-07,Sunny
"Santiago, Chile",2022-06-08,Partly cloudy
"Santiago, Chile",2022-06-09,Sunny
"Santiago, Chile",2022-06-10,Overcast
"Santiago, Chile",2022-06-11,Sunny
"Santiago, Chile",2022-06-12,Partly cloudy
"Santiago, Chile",2022-06-13,Overcast
"Santiago, Chile",2022-06-14,Partly cloudy
"Santiago, Chile",2022-06-15,Sunny
"Santiago, Chile",2022-06-16,Patchy rain possible
"Santiago, Chile",2022-06-17,Overcast
"Santiago, Chile",2022-06-18,Overcast
"Santiago, Chile",2022-06-19,Overcast
"Santiago, Chile",2022-06-20,Partly cloudy
"Santiago, Chile",2022-06-21,Overcast
"Santiago, Chile",2022-06-22,Heavy rain at times
"Santiago, Chile",2022-06-23,Moderate or heavy rain shower
"Santiago, Chile",2022-06-24,Overcast
"Santiago, Chile",2022-06-25,Partly cloudy
"Santiago, Chile",2022-06-26,Sunny
"Santiago, Chile",2022-06-27,Heavy rain at times
"Santiago, Chile",2022-06-28,Sunny
"Santiago, Chile",2022-06-29,Sunny
"Santiago, Chile",2022-06-30,Sunny
"Santiago, Chile",2022-07-01,Moderate or heavy rain shower
"Santiago, Chile",2022-07-02,Sunny
"Santiago, Chile",2022-07-03,Overcast
"Santiago, Chile",2022-07-04,Sunny
"Santiago, Chile",2022-07-05,Partly cloudy
"Santiago, Chile",2022-07-06,Moderate or heavy rain shower
"Santiago, Chile",2022-07-07,Sunny
"Santiago, Chile",2022-07-08,Moderate rain at times
"Santiago, Chile",2022-07-09,Moderate or heavy rain shower
